series,quarter,value
T17297,2013-09-30,6000.0
T17297,2013-12-31,6300.0
T17297,2014-03-31,6800.0
T17297,2014-06-30,7000.0
T17297,2014-09-30,6600.0
T17297,2014-12-31,6800.0
T17297,2015-03-31,7400.0
T17297,2015-06-30,7300.0
T17297,2015-09-30,7100.0
T17297,2015-12-31,7500.0
T17297,2016-03-31,5700.0
T17297,2016-06-30,6500.0
T17297,2016-09-30,7300.0
T17297,2016-12-31,7900.0
T17297,2017-03-31,8100.0
T17297,2017-06-30,8100.0
T17325,1998-03-31,1890.0
T17325,1998-06-30,3170.0
T17325,1998-09-30,1610.0
T17325,1998-12-31,1750.0
T17325,1999-03-31,2200.0
T17325,1999-06-30,2250.0
T17325,1999-09-30,2130.0
T17325,1999-12-31,2210.0
T17325,2000-03-31,2130.0
T17325,2000-06-30,4650.0
T17325,2000-09-30,2750.0
T17325,2000-12-31,3670.0
T17325,2001-03-31,3850.0
T17325,2001-06-30,4180.0
T17325,2001-09-30,2270.0
T17325,2001-12-31,2660.0
T17325,2002-03-31,3350.0
T17325,2002-06-30,6010.0
T17325,2002-09-30,3400.0
T17325,2002-12-31,3180.0
T17325,2003-03-31,3830.0
T17325,2003-06-30,3830.0
T17325,2003-09-30,3130.0
T17325,2003-12-31,4060.0
T17325,2004-03-31,3290.0
T17325,2004-06-30,5490.0
T17325,2004-09-30,3100.0
T17325,2004-12-31,4160.0
T17325,2005-03-31,5070.0
T17325,2005-06-30,4970.0
T17325,2005-09-30,4270.0
T17325,2005-12-31,4970.0
T17325,2006-03-31,4110.0
T17325,2006-06-30,4590.0
T17325,2006-09-30,3870.0
T17325,2006-12-31,5430.0
T17325,2007-03-31,5350.0
T17325,2007-06-30,5610.0
T17325,2007-09-30,7100.0
T17325,2007-12-31,7200.0
T17325,2008-03-31,5460.0
T17325,2008-06-30,5770.0
T17325,2008-09-30,4850.0
T17325,2008-12-31,4980.0
T17325,2009-03-31,3570.0
T17325,2009-06-30,6050.0
T17325,2009-09-30,3190.0
T17325,2009-12-31,3980.0
T17325,2010-03-31,6600.0
T17325,2010-06-30,6220.0
T17325,2010-09-30,6050.0
T17325,2010-12-31,8450.0
T17325,2011-03-31,6130.0
T17325,2011-06-30,6370.0
T17325,2011-09-30,6180.0
T17325,2011-12-31,8050.0
T17325,2012-03-31,6300.0
T17325,2012-06-30,9280.0
T17325,2012-09-30,9880.0
T17325,2012-12-31,12720.0
T17325,2013-03-31,6880.0
T17325,2013-06-30,11810.0
T17325,2013-09-30,8480.0
T17325,2013-12-31,6840.0
T17325,2014-03-31,7060.0
T17325,2014-06-30,8400.0
T17325,2014-09-30,8070.0
T17325,2014-12-31,14200.0
T17325,2015-03-31,11340.0
T17325,2015-06-30,15070.0
T17325,2015-09-30,9800.0
T17325,2015-12-31,13020.0
T17325,2016-03-31,10540.0
T17325,2016-06-30,14580.0
T17325,2016-09-30,7140.0
T17325,2016-12-31,10330.0
T17325,2017-03-31,8960.0
T17325,2017-06-30,12810.0
T17342,1998-03-31,4300.0
T17342,1998-06-30,3700.0
T17342,1998-09-30,4000.0
T17342,1998-12-31,4000.0
T17342,1999-03-31,4000.0
T17342,1999-06-30,4500.0
T17342,1999-09-30,6100.0
T17342,1999-12-31,4800.0
T17342,2000-03-31,4000.0
T17342,2000-06-30,5100.0
T17342,2000-09-30,5500.0
T17342,2000-12-31,4500.0
T17342,2001-03-31,4500.0
T17342,2001-06-30,4600.0
T17342,2001-09-30,5200.0
T17342,2001-12-31,4700.0
T17342,2002-03-31,4400.0
T17342,2002-06-30,5100.0
T17342,2002-09-30,5300.0
T17342,2002-12-31,5400.0
T17342,2003-03-31,5700.0
T17342,2003-06-30,5200.0
T17342,2003-09-30,5400.0
T17342,2003-12-31,5600.0
T17342,2004-03-31,5300.0
T17342,2004-06-30,5800.0
T17342,2004-09-30,6500.0
T17342,2004-12-31,7100.0
T17342,2005-03-31,5600.0
T17342,2005-06-30,6400.0
T17342,2005-09-30,6100.0
T17342,2005-12-31,5900.0
T17342,2006-03-31,6700.0
T17342,2006-06-30,6900.0
T17342,2006-09-30,6600.0
T17342,2006-12-31,6500.0
T17342,2007-03-31,5900.0
T17342,2007-06-30,5600.0
T17342,2007-09-30,5000.0
T17342,2007-12-31,4600.0
T17342,2008-03-31,4400.0
T17342,2008-06-30,4700.0
T17342,2008-09-30,5000.0
T17342,2008-12-31,5600.0
T17342,2009-03-31,3600.0
T17342,2009-06-30,4600.0
T17342,2009-09-30,3900.0
T17342,2009-12-31,4600.0
T17342,2010-03-31,3800.0
T17342,2010-06-30,4700.0
T17342,2010-09-30,4600.0
T17342,2010-12-31,4700.0
T17342,2011-03-31,4600.0
T17342,2011-06-30,5000.0
T17342,2011-09-30,4700.0
T17342,2011-12-31,5600.0
T17342,2012-03-31,6100.0
T17342,2012-06-30,5400.0
T17342,2012-09-30,5900.0
T17342,2012-12-31,4000.0
T17342,2013-03-31,3700.0
T17342,2013-06-30,3800.0
T17342,2013-09-30,3700.0
T17342,2013-12-31,3400.0
T17342,2014-03-31,3500.0
T17342,2014-06-30,2700.0
T17342,2014-09-30,2900.0
T17342,2014-12-31,2600.0
T17342,2015-03-31,3000.0
T17342,2015-06-30,2400.0
T17342,2015-09-30,1900.0
T17342,2015-12-31,2600.0
T17342,2016-03-31,2600.0
T17342,2016-06-30,2600.0
T17342,2016-09-30,2100.0
T17342,2016-12-31,2500.0
T17342,2017-03-31,2100.0
T17342,2017-06-30,2400.0
T17353,1998-03-31,3740.0
T17353,1998-06-30,3750.0
T17353,1998-09-30,3900.0
T17353,1998-12-31,3980.0
T17353,1999-03-31,3880.0
T17353,1999-06-30,3540.0
T17353,1999-09-30,4410.0
T17353,1999-12-31,4240.0
T17353,2000-03-31,4140.0
T17353,2000-06-30,3770.0
T17353,2000-09-30,4190.0
T17353,2000-12-31,4350.0
T17353,2001-03-31,4400.0
T17353,2001-06-30,4430.0
T17353,2001-09-30,4320.0
T17353,2001-12-31,4100.0
T17353,2002-03-31,3570.0
T17353,2002-06-30,3970.0
T17353,2002-09-30,4180.0
T17353,2002-12-31,3950.0
T17353,2003-03-31,3810.0
T17353,2003-06-30,4360.0
T17353,2003-09-30,4500.0
T17353,2003-12-31,5260.0
T17353,2004-03-31,4250.0
T17353,2004-06-30,5070.0
T17353,2004-09-30,5300.0
T17353,2004-12-31,5580.0
T17353,2005-03-31,3860.0
T17353,2005-06-30,5050.0
T17353,2005-09-30,5300.0
T17353,2005-12-31,5490.0
T17353,2006-03-31,5200.0
T17353,2006-06-30,5760.0
T17353,2006-09-30,5660.0
T17353,2006-12-31,6230.0
T17353,2007-03-31,5110.0
T17353,2007-06-30,5870.0
T17353,2007-09-30,6020.0
T17353,2007-12-31,6470.0
T17353,2008-03-31,5950.0
T17353,2008-06-30,6660.0
T17353,2008-09-30,7700.0
T17353,2008-12-31,8720.0
T17353,2009-03-31,5970.0
T17353,2009-06-30,6190.0
T17353,2009-09-30,5850.0
T17353,2009-12-31,5780.0
T17353,2010-03-31,5090.0
T17353,2010-06-30,5940.0
T17353,2010-09-30,6580.0
T17353,2010-12-31,7100.0
T17353,2011-03-31,6890.0
T17353,2011-06-30,6740.0
T17353,2011-09-30,7380.0
T17353,2011-12-31,8050.0
T17353,2012-03-31,7790.0
T17353,2012-06-30,7150.0
T17353,2012-09-30,7490.0
T17353,2012-12-31,7270.0
T17353,2013-03-31,6320.0
T17353,2013-06-30,6700.0
T17353,2013-09-30,6610.0
T17353,2013-12-31,6710.0
T17353,2014-03-31,5880.0
T17353,2014-06-30,6340.0
T17353,2014-09-30,6470.0
T17353,2014-12-31,7100.0
T17353,2015-03-31,5730.0
T17353,2015-06-30,6580.0
T17353,2015-09-30,6410.0
T17353,2015-12-31,5930.0
T17353,2016-03-31,5110.0
T17353,2016-06-30,5310.0
T17353,2016-09-30,5540.0
T17353,2016-12-31,5820.0
T17353,2017-03-31,5120.0
T17353,2017-06-30,5400.0
T17407,1998-03-31,1526.0
T17407,1998-06-30,1449.0
T17407,1998-09-30,1110.0
T17407,1998-12-31,1070.0
T17407,1999-03-31,1139.0
T17407,1999-06-30,1328.0
T17407,1999-09-30,1550.0
T17407,1999-12-31,1765.0
T17407,2000-03-31,2315.0
T17407,2000-06-30,2450.0
T17407,2000-09-30,2698.0
T17407,2000-12-31,3062.0
T17407,2001-03-31,2899.0
T17407,2001-06-30,3192.0
T17407,2001-09-30,2471.0
T17407,2001-12-31,2708.0
T17407,2002-03-31,2451.0
T17407,2002-06-30,2776.0
T17407,2002-09-30,2733.0
T17407,2002-12-31,2683.0
T17407,2003-03-31,3184.0
T17407,2003-06-30,2911.0
T17407,2003-09-30,3237.0
T17407,2003-12-31,3274.0
T17407,2004-03-31,3554.0
T17407,2004-06-30,4379.0
T17407,2004-09-30,4805.0
T17407,2004-12-31,5331.0
T17407,2005-03-31,5155.0
T17407,2005-06-30,5983.0
T17407,2005-09-30,7643.0
T17407,2005-12-31,7784.0
T17407,2006-03-31,8188.0
T17407,2006-06-30,7975.0
T17407,2006-09-30,8364.0
T17407,2006-12-31,6967.0
T17407,2007-03-31,6943.0
T17407,2007-06-30,7189.0
T17407,2007-09-30,8381.0
T17407,2007-12-31,9928.0
T17407,2008-03-31,10419.0
T17407,2008-06-30,13868.0
T17407,2008-09-30,13984.0
T17407,2008-12-31,10929.0
T17407,2009-03-31,8897.0
T17407,2009-06-30,8215.0
T17407,2009-09-30,8974.0
T17407,2009-12-31,9479.0
T17407,2010-03-31,9828.0
T17407,2010-06-30,10847.0
T17407,2010-09-30,11798.0
T17407,2010-12-31,12444.0
T17407,2011-03-31,13951.0
T17407,2011-06-30,15954.0
T17407,2011-09-30,16580.0
T17407,2011-12-31,16654.0
T17407,2012-03-31,16773.0
T17407,2012-06-30,16641.0
T17407,2012-09-30,16765.0
T17407,2012-12-31,17145.0
T17407,2013-03-31,16075.0
T17407,2013-06-30,17143.0
T17407,2013-09-30,16245.0
T17407,2013-12-31,15036.0
T17407,2014-03-31,14078.0
T17407,2014-06-30,13532.0
T17407,2014-09-30,13961.0
T17407,2014-12-31,12511.0
T17407,2015-03-31,9972.0
T17407,2015-06-30,10250.0
T17407,2015-09-30,9297.0
T17407,2015-12-31,8290.0
T17407,2016-03-31,6797.0
T17407,2016-06-30,7791.0
T17407,2016-09-30,8910.0
T17407,2016-12-31,10325.0
T17407,2017-03-31,11637.0
T17407,2017-06-30,10205.0
T17418,1998-03-31,1310.0
T17418,1998-06-30,1190.0
T17418,1998-09-30,1140.0
T17418,1998-12-31,1030.0
T17418,1999-03-31,910.0
T17418,1999-06-30,960.0
T17418,1999-09-30,1160.0
T17418,1999-12-31,1150.0
T17418,2000-03-31,1140.0
T17418,2000-06-30,1230.0
T17418,2000-09-30,1230.0
T17418,2000-12-31,1180.0
T17418,2001-03-31,1160.0
T17418,2001-06-30,1130.0
T17418,2001-09-30,980.0
T17418,2001-12-31,1000.0
T17418,2002-03-31,1140.0
T17418,2002-06-30,1120.0
T17418,2002-09-30,1190.0
T17418,2002-12-31,1150.0
T17418,2003-03-31,1310.0
T17418,2003-06-30,1160.0
T17418,2003-09-30,1090.0
T17418,2003-12-31,1220.0
T17418,2004-03-31,1200.0
T17418,2004-06-30,1260.0
T17418,2004-09-30,1340.0
T17418,2004-12-31,1330.0
T17418,2005-03-31,1250.0
T17418,2005-06-30,1240.0
T17418,2005-09-30,1230.0
T17418,2005-12-31,1270.0
T17418,2006-03-31,1500.0
T17418,2006-06-30,1290.0
T17418,2006-09-30,1320.0
T17418,2006-12-31,1320.0
T17418,2007-03-31,1340.0
T17418,2007-06-30,1250.0
T17418,2007-09-30,1230.0
T17418,2007-12-31,1110.0
T17418,2008-03-31,1210.0
T17418,2008-06-30,1270.0
T17418,2008-09-30,1400.0
T17418,2008-12-31,1470.0
T17418,2009-03-31,1300.0
T17418,2009-06-30,1450.0
T17418,2009-09-30,1430.0
T17418,2009-12-31,1530.0
T17418,2010-03-31,1510.0
T17418,2010-06-30,1740.0
T17418,2010-09-30,1760.0
T17418,2010-12-31,1800.0
T17418,2011-03-31,1860.0
T17418,2011-06-30,1940.0
T17418,2011-09-30,2070.0
T17418,2011-12-31,2080.0
T17418,2012-03-31,2000.0
T17418,2012-06-30,2070.0
T17418,2012-09-30,2120.0
T17418,2012-12-31,1970.0
T17418,2013-03-31,1970.0
T17418,2013-06-30,1900.0
T17418,2013-09-30,1860.0
T17418,2013-12-31,1820.0
T17418,2014-03-31,1960.0
T17418,2014-06-30,1730.0
T17418,2014-09-30,1940.0
T17418,2014-12-31,1770.0
T17418,2015-03-31,1630.0
T17418,2015-06-30,1470.0
T17418,2015-09-30,1460.0
T17418,2015-12-31,1480.0
T17418,2016-03-31,1510.0
T17418,2016-06-30,1480.0
T17418,2016-09-30,1470.0
T17418,2016-12-31,1610.0
T17418,2017-03-31,1530.0
T17418,2017-06-30,1720.0
T17437,1998-03-31,1808.0
T17437,1998-06-30,1725.0
T17437,1998-09-30,1800.0
T17437,1998-12-31,1850.0
T17437,1999-03-31,1856.0
T17437,1999-06-30,1781.0
T17437,1999-09-30,1949.0
T17437,1999-12-31,1950.0
T17437,2000-03-31,2055.0
T17437,2000-06-30,2073.0
T17437,2000-09-30,2084.0
T17437,2000-12-31,2119.0
T17437,2001-03-31,2075.0
T17437,2001-06-30,2184.0
T17437,2001-09-30,2115.0
T17437,2001-12-31,2020.0
T17437,2002-03-31,2053.0
T17437,2002-06-30,2132.0
T17437,2002-09-30,2117.0
T17437,2002-12-31,2237.0
T17437,2003-03-31,2470.0
T17437,2003-06-30,2182.0
T17437,2003-09-30,2159.0
T17437,2003-12-31,2201.0
T17437,2004-03-31,2190.0
T17437,2004-06-30,2232.0
T17437,2004-09-30,2275.0
T17437,2004-12-31,2484.0
T17437,2005-03-31,2302.0
T17437,2005-06-30,2612.0
T17437,2005-09-30,2883.0
T17437,2005-12-31,2986.0
T17437,2006-03-31,3460.0
T17437,2006-06-30,4041.0
T17437,2006-09-30,2584.0
T17437,2006-12-31,2399.0
T17437,2007-03-31,2571.0
T17437,2007-06-30,2494.0
T17437,2007-09-30,2503.0
T17437,2007-12-31,2498.0
T17437,2008-03-31,2696.0
T17437,2008-06-30,2727.0
T17437,2008-09-30,2641.0
T17437,2008-12-31,2252.0
T17437,2009-03-31,2290.0
T17437,2009-06-30,2120.0
T17437,2009-09-30,2253.0
T17437,2009-12-31,2589.0
T17437,2010-03-31,2626.0
T17437,2010-06-30,2583.0
T17437,2010-09-30,2350.0
T17437,2010-12-31,2494.0
T17437,2011-03-31,2624.0
T17437,2011-06-30,2485.0
T17437,2011-09-30,2461.0
T17437,2011-12-31,2384.0
T17437,2012-03-31,2202.0
T17437,2012-06-30,2052.0
T17437,2012-09-30,2097.0
T17437,2012-12-31,2130.0
T17437,2013-03-31,2055.0
T17437,2013-06-30,2186.0
T17437,2013-09-30,2168.0
T17437,2013-12-31,2145.0
T17437,2014-03-31,2229.0
T17437,2014-06-30,2467.0
T17437,2014-09-30,2319.0
T17437,2014-12-31,2372.0
T17437,2015-03-31,2306.0
T17437,2015-06-30,2298.0
T17437,2015-09-30,2362.0
T17437,2015-12-31,2294.0
T17437,2016-03-31,2189.0
T17437,2016-06-30,2291.0
T17437,2016-09-30,2384.0
T17437,2016-12-31,2827.0
T17437,2017-03-31,2679.0
T17437,2017-06-30,2537.0
T17452,1998-03-31,9900.0
T17452,1998-06-30,9000.0
T17452,1998-09-30,8800.0
T17452,1998-12-31,8600.0
T17452,1999-03-31,8700.0
T17452,1999-06-30,7800.0
T17452,1999-09-30,8100.0
T17452,1999-12-31,8200.0
T17452,2000-03-31,7400.0
T17452,2000-06-30,7500.0
T17452,2000-09-30,8000.0
T17452,2000-12-31,7800.0
T17452,2001-03-31,5700.0
T17452,2001-06-30,4100.0
T17452,2001-09-30,3600.0
T17452,2001-12-31,3600.0
T17452,2002-03-31,5400.0
T17452,2002-06-30,5800.0
T17452,2002-09-30,5900.0
T17452,2002-12-31,5600.0
T17452,2003-03-31,5400.0
T17452,2003-06-30,5500.0
T17452,2003-09-30,6100.0
T17452,2003-12-31,6600.0
T17452,2004-03-31,6400.0
T17452,2004-06-30,6300.0
T17452,2004-09-30,6400.0
T17452,2004-12-31,6400.0
T17452,2005-03-31,6600.0
T17452,2005-06-30,6700.0
T17452,2005-09-30,6600.0
T17452,2005-12-31,6600.0
T17452,2006-03-31,6200.0
T17452,2006-06-30,5900.0
T17452,2006-09-30,6000.0
T17452,2006-12-31,6400.0
T17452,2007-03-31,6600.0
T17452,2007-06-30,7900.0
T17452,2007-09-30,6100.0
T17452,2007-12-31,7100.0
T17452,2008-03-31,8300.0
T17452,2008-06-30,7800.0
T17452,2008-09-30,8200.0
T17452,2008-12-31,8700.0
T17452,2009-03-31,7900.0
T17452,2009-06-30,7800.0
T17452,2009-09-30,8200.0
T17452,2009-12-31,7800.0
T17452,2010-03-31,8100.0
T17452,2010-06-30,9100.0
T17452,2010-09-30,8800.0
T17452,2010-12-31,8800.0
T17452,2011-03-31,9500.0
T17452,2011-06-30,9600.0
T17452,2011-09-30,10100.0
T17452,2011-12-31,9900.0
T17452,2012-03-31,9100.0
T17452,2012-06-30,8800.0
T17452,2012-09-30,8800.0
T17452,2012-12-31,8900.0
T17452,2013-03-31,8100.0
T17452,2013-06-30,8700.0
T17452,2013-09-30,8600.0
T17452,2013-12-31,8400.0
T17452,2014-03-31,11000.0
T17452,2014-06-30,10400.0
T17452,2014-09-30,10500.0
T17452,2014-12-31,11000.0
T17452,2015-03-31,9900.0
T17452,2015-06-30,10000.0
T17452,2015-09-30,10400.0
T17452,2015-12-31,9700.0
T17452,2016-03-31,9500.0
T17452,2016-06-30,9700.0
T17452,2016-09-30,8700.0
T17452,2016-12-31,9200.0
T17452,2017-03-31,9500.0
T17452,2017-06-30,9800.0
T17475,1998-03-31,7900.0
T17475,1998-06-30,7800.0
T17475,1998-09-30,7600.0
T17475,1998-12-31,7400.0
T17475,1999-03-31,7300.0
T17475,1999-06-30,7400.0
T17475,1999-09-30,7400.0
T17475,1999-12-31,7400.0
T17475,2000-03-31,7600.0
T17475,2000-06-30,7800.0
T17475,2000-09-30,7900.0
T17475,2000-12-31,7900.0
T17475,2001-03-31,7900.0
T17475,2001-06-30,7900.0
T17475,2001-09-30,7700.0
T17475,2001-12-31,7600.0
T17475,2002-03-31,7600.0
T17475,2002-06-30,7500.0
T17475,2002-09-30,7400.0
T17475,2002-12-31,7300.0
T17475,2003-03-31,7300.0
T17475,2003-06-30,7300.0
T17475,2003-09-30,7300.0
T17475,2003-12-31,7300.0
T17475,2004-03-31,7300.0
T17475,2004-06-30,7500.0
T17475,2004-09-30,7500.0
T17475,2004-12-31,7600.0
T17475,2005-03-31,7700.0
T17475,2005-06-30,7700.0
T17475,2005-09-30,7900.0
T17475,2005-12-31,8000.0
T17475,2006-03-31,8200.0
T17475,2006-06-30,8300.0
T17475,2006-09-30,8400.0
T17475,2006-12-31,8400.0
T17475,2007-03-31,8400.0
T17475,2007-06-30,8600.0
T17475,2007-09-30,8500.0
T17475,2007-12-31,8500.0
T17475,2008-03-31,8800.0
T17475,2008-06-30,9200.0
T17475,2008-09-30,9400.0
T17475,2008-12-31,9800.0
T17475,2009-03-31,10200.0
T17475,2009-06-30,9500.0
T17475,2009-09-30,9400.0
T17475,2009-12-31,9600.0
T17475,2010-03-31,9900.0
T17475,2010-06-30,10300.0
T17475,2010-09-30,10300.0
T17475,2010-12-31,10700.0
T17475,2011-03-31,11000.0
T17475,2011-06-30,11600.0
T17475,2011-09-30,12100.0
T17475,2011-12-31,12000.0
T17475,2012-03-31,11900.0
T17475,2012-06-30,11700.0
T17475,2012-09-30,11400.0
T17475,2012-12-31,11200.0
T17475,2013-03-31,11600.0
T17475,2013-06-30,11300.0
T17475,2013-09-30,11100.0
T17475,2013-12-31,10800.0
T17475,2014-03-31,10700.0
T17475,2014-06-30,10600.0
T17475,2014-09-30,10500.0
T17475,2014-12-31,10500.0
T17475,2015-03-31,10300.0
T17475,2015-06-30,10100.0
T17475,2015-09-30,9800.0
T17475,2015-12-31,9800.0
T17475,2016-03-31,10100.0
T17475,2016-06-30,10400.0
T17475,2016-09-30,10900.0
T17475,2016-12-31,11300.0
T17475,2017-03-31,11400.0
T17475,2017-06-30,11300.0
T17489,1998-03-31,5800.0
T17489,1998-06-30,6100.0
T17489,1998-09-30,6200.0
T17489,1998-12-31,6300.0
T17489,1999-03-31,6500.0
T17489,1999-06-30,6700.0
T17489,1999-09-30,7100.0
T17489,1999-12-31,7500.0
T17489,2000-03-31,7600.0
T17489,2000-06-30,7900.0
T17489,2000-09-30,8500.0
T17489,2000-12-31,8500.0
T17489,2001-03-31,8500.0
T17489,2001-06-30,7800.0
T17489,2001-09-30,7500.0
T17489,2001-12-31,7500.0
T17489,2002-03-31,8400.0
T17489,2002-06-30,8400.0
T17489,2002-09-30,7900.0
T17489,2002-12-31,7400.0
T17489,2003-03-31,7400.0
T17489,2003-06-30,7600.0
T17489,2003-09-30,7500.0
T17489,2003-12-31,7800.0
T17489,2004-03-31,7900.0
T17489,2004-06-30,8100.0
T17489,2004-09-30,8100.0
T17489,2004-12-31,8300.0
T17489,2005-03-31,8300.0
T17489,2005-06-30,8600.0
T17489,2005-09-30,9100.0
T17489,2005-12-31,9400.0
T17489,2006-03-31,11000.0
T17489,2006-06-30,11500.0
T17489,2006-09-30,9300.0
T17489,2006-12-31,9100.0
T17489,2007-03-31,9100.0
T17489,2007-06-30,9100.0
T17489,2007-09-30,8900.0
T17489,2007-12-31,8900.0
T17489,2008-03-31,9000.0
T17489,2008-06-30,9500.0
T17489,2008-09-30,9100.0
T17489,2008-12-31,7900.0
T17489,2009-03-31,6800.0
T17489,2009-06-30,6900.0
T17489,2009-09-30,7200.0
T17489,2009-12-31,7800.0
T17489,2010-03-31,8000.0
T17489,2010-06-30,8400.0
T17489,2010-09-30,8700.0
T17489,2010-12-31,8800.0
T17489,2011-03-31,9100.0
T17489,2011-06-30,8900.0
T17489,2011-09-30,9100.0
T17489,2011-12-31,9300.0
T17489,2012-03-31,9300.0
T17489,2012-06-30,9000.0
T17489,2012-09-30,9100.0
T17489,2012-12-31,8800.0
T17489,2013-03-31,9000.0
T17489,2013-06-30,9300.0
T17489,2013-09-30,9800.0
T17489,2013-12-31,9500.0
T17489,2014-03-31,9700.0
T17489,2014-06-30,9900.0
T17489,2014-09-30,10000.0
T17489,2014-12-31,10200.0
T17489,2015-03-31,10400.0
T17489,2015-06-30,9800.0
T17489,2015-09-30,9900.0
T17489,2015-12-31,10000.0
T17489,2016-03-31,10200.0
T17489,2016-06-30,10500.0
T17489,2016-09-30,10500.0
T17489,2016-12-31,10900.0
T17489,2017-03-31,10800.0
T17489,2017-06-30,10700.0
T17510,1998-03-31,5800.0
T17510,1998-06-30,5800.0
T17510,1998-09-30,5700.0
T17510,1998-12-31,5700.0
T17510,1999-03-31,5600.0
T17510,1999-06-30,5800.0
T17510,1999-09-30,6000.0
T17510,1999-12-31,6100.0
T17510,2000-03-31,6100.0
T17510,2000-06-30,6000.0
T17510,2000-09-30,6100.0
T17510,2000-12-31,6300.0
T17510,2001-03-31,6200.0
T17510,2001-06-30,6500.0
T17510,2001-09-30,6500.0
T17510,2001-12-31,6600.0
T17510,2002-03-31,7000.0
T17510,2002-06-30,7000.0
T17510,2002-09-30,7200.0
T17510,2002-12-31,7200.0
T17510,2003-03-31,7500.0
T17510,2003-06-30,7400.0
T17510,2003-09-30,7500.0
T17510,2003-12-31,7700.0
T17510,2004-03-31,7700.0
T17510,2004-06-30,7800.0
T17510,2004-09-30,7700.0
T17510,2004-12-31,7900.0
T17510,2005-03-31,7800.0
T17510,2005-06-30,7800.0
T17510,2005-09-30,7600.0
T17510,2005-12-31,7600.0
T17510,2006-03-31,7800.0
T17510,2006-06-30,7700.0
T17510,2006-09-30,7900.0
T17510,2006-12-31,8100.0
T17510,2007-03-31,8300.0
T17510,2007-06-30,8300.0
T17510,2007-09-30,8600.0
T17510,2007-12-31,8400.0
T17510,2008-03-31,8500.0
T17510,2008-06-30,8700.0
T17510,2008-09-30,8300.0
T17510,2008-12-31,7800.0
T17510,2009-03-31,7400.0
T17510,2009-06-30,7600.0
T17510,2009-09-30,7500.0
T17510,2009-12-31,7900.0
T17510,2010-03-31,8100.0
T17510,2010-06-30,8200.0
T17510,2010-09-30,8400.0
T17510,2010-12-31,8500.0
T17510,2011-03-31,8500.0
T17510,2011-06-30,8100.0
T17510,2011-09-30,8600.0
T17510,2011-12-31,8600.0
T17510,2012-03-31,8600.0
T17510,2012-06-30,8800.0
T17510,2012-09-30,9000.0
T17510,2012-12-31,8300.0
T17510,2013-03-31,8700.0
T17510,2013-06-30,8800.0
T17510,2013-09-30,9000.0
T17510,2013-12-31,9200.0
T17510,2014-03-31,9500.0
T17510,2014-06-30,9900.0
T17510,2014-09-30,9900.0
T17510,2014-12-31,10200.0
T17510,2015-03-31,10000.0
T17510,2015-06-30,9800.0
T17510,2015-09-30,9800.0
T17510,2015-12-31,10400.0
T17510,2016-03-31,10000.0
T17510,2016-06-30,10000.0
T17510,2016-09-30,10500.0
T17510,2016-12-31,10500.0
T17510,2017-03-31,10600.0
T17510,2017-06-30,11000.0
T17533,1998-03-31,950.0
T17533,1998-06-30,680.0
T17533,1998-09-30,1320.0
T17533,1998-12-31,1010.0
T17533,1999-03-31,900.0
T17533,1999-06-30,650.0
T17533,1999-09-30,1220.0
T17533,1999-12-31,1030.0
T17533,2000-03-31,830.0
T17533,2000-06-30,580.0
T17533,2000-09-30,1230.0
T17533,2000-12-31,1110.0
T17533,2001-03-31,830.0
T17533,2001-06-30,700.0
T17533,2001-09-30,1370.0
T17533,2001-12-31,1200.0
T17533,2002-03-31,1120.0
T17533,2002-06-30,720.0
T17533,2002-09-30,1470.0
T17533,2002-12-31,1270.0
T17533,2003-03-31,1010.0
T17533,2003-06-30,810.0
T17533,2003-09-30,1420.0
T17533,2003-12-31,1350.0
T17533,2004-03-31,1080.0
T17533,2004-06-30,790.0
T17533,2004-09-30,1430.0
T17533,2004-12-31,1330.0
T17533,2005-03-31,1080.0
T17533,2005-06-30,810.0
T17533,2005-09-30,1550.0
T17533,2005-12-31,1350.0
T17533,2006-03-31,1110.0
T17533,2006-06-30,790.0
T17533,2006-09-30,1380.0
T17533,2006-12-31,1310.0
T17533,2007-03-31,1110.0
T17533,2007-06-30,750.0
T17533,2007-09-30,1420.0
T17533,2007-12-31,1440.0
T17533,2008-03-31,1030.0
T17533,2008-06-30,840.0
T17533,2008-09-30,1550.0
T17533,2008-12-31,1530.0
T17533,2009-03-31,1120.0
T17533,2009-06-30,850.0
T17533,2009-09-30,1470.0
T17533,2009-12-31,1480.0
T17533,2010-03-31,1040.0
T17533,2010-06-30,850.0
T17533,2010-09-30,1540.0
T17533,2010-12-31,1590.0
T17533,2011-03-31,1150.0
T17533,2011-06-30,1010.0
T17533,2011-09-30,1790.0
T17533,2011-12-31,1810.0
T17533,2012-03-31,1230.0
T17533,2012-06-30,1000.0
T17533,2012-09-30,1670.0
T17533,2012-12-31,1760.0
T17533,2013-03-31,1190.0
T17533,2013-06-30,1040.0
T17533,2013-09-30,1700.0
T17533,2013-12-31,1950.0
T17533,2014-03-31,1330.0
T17533,2014-06-30,1380.0
T17533,2014-09-30,2020.0
T17533,2014-12-31,2150.0
T17533,2015-03-31,1530.0
T17533,2015-06-30,1250.0
T17533,2015-09-30,1880.0
T17533,2015-12-31,2230.0
T17533,2016-03-31,1590.0
T17533,2016-06-30,1480.0
T17533,2016-09-30,2140.0
T17533,2016-12-31,2770.0
T17533,2017-03-31,1910.0
T17533,2017-06-30,1550.0
T17555,1998-03-31,860.0
