series,day,value
T675,1247,13796.1
T675,1248,13580.9
T675,1249,13454.6
T675,1250,13396.0
T675,1251,13550.1
T675,1252,13594.7
T675,1253,13590.3
T675,1254,13584.1
T675,1255,13640.8
T675,1256,13525.8
T675,1257,13517.4
T675,1258,13588.0
T675,1259,13572.5
T675,1260,13640.9
T675,1261,13616.0
T675,1262,13715.4
T675,1263,13705.3
T675,1264,13693.4
T675,1265,13595.7
T675,1266,13635.6
T675,1267,13727.5
T675,1268,13504.7
T675,1269,13628.9
T675,1270,13469.7
T675,1271,13342.5
T675,1272,13331.8
T675,1273,13605.3
T675,1274,13878.5
T675,1275,13894.6
T675,1276,13930.8
T675,1277,13992.4
T675,1278,14209.2
T675,1279,14209.2
T701,0,4904.6
T701,1,5047.3
T701,2,5073.9
T701,3,5166.9
T701,4,5182.8
T701,5,5206.4
T701,6,5255.6
T701,7,5244.7
T701,8,5262.7
T701,9,5181.2
T701,10,5242.4
T701,11,5230.6
T701,12,5138.0
T701,13,5097.1
T701,14,5105.0
T701,15,5125.0
T701,16,5077.5
T701,17,5217.2
T701,18,5230.6
T701,19,5246.4
T701,20,5283.4
T701,21,5268.1
T701,22,5226.9
T701,23,5238.4
T701,24,5159.2
T701,25,5184.2
T701,26,5174.3
T701,27,5207.5
T701,28,5198.0
T701,29,5191.8
T701,30,5213.7
T701,31,5219.1
T701,32,5211.6
T701,33,5216.0
T701,34,5246.3
T701,35,5315.0
T701,36,5386.8
T701,37,5352.9
T701,38,5354.3
T701,39,5426.4
T701,40,5460.7
T701,41,5418.4
T701,42,5372.7
T701,43,5330.2
T701,44,5319.1
T701,45,5339.5
T701,46,5354.8
T701,47,5441.2
T701,48,5422.7
T701,49,5445.3
T701,50,5468.1
T701,51,5534.4
T701,52,5510.0
T701,53,5529.2
T701,54,5609.8
T701,55,5570.0
T701,56,5644.4
T701,57,5734.2
T701,58,5697.9
T701,59,5701.1
T701,60,5709.1
T701,61,5804.4
T701,62,5775.2
T701,63,5805.2
T701,64,5833.2
T701,65,5859.6
T701,66,5891.1
T701,67,5894.6
T701,68,5791.9
T701,69,5868.7
T701,70,5964.1
T701,71,6072.7
T701,72,6058.9
T701,73,6163.1
T701,74,6226.8
T701,75,6229.3
T701,76,6202.0
T701,77,6197.0
T701,78,6241.5
T701,79,6239.1
T701,80,6168.0
T701,81,6165.2
T701,82,6298.1
T701,83,6312.0
T701,84,6246.3
T701,85,6191.4
T701,86,6222.5
T701,87,6187.5
T701,88,6222.9
T701,89,6140.7
T701,90,6154.9
T701,91,6040.7
T701,92,5866.2
T701,93,5946.7
T701,94,6013.9
T701,95,5983.3
T701,96,5963.9
T701,97,6086.3
T701,98,6121.1
T701,99,6147.8
T701,100,6161.7
T701,101,6034.5
T701,102,5999.1
T701,103,6069.6
T701,104,6116.2
T701,105,6165.2
T701,106,6094.6
T701,107,6118.5
T701,108,6161.4
T701,109,6123.5
T701,110,6006.4
T701,111,6007.5
T701,112,5964.3
T701,113,5935.8
T701,114,5994.6
T701,115,5978.2
T701,116,5901.4
T701,117,5927.0
T701,118,5922.1
T701,119,5742.4
T701,120,5703.8
T701,121,5779.4
T701,122,5842.7
T701,123,5856.4
T701,124,5901.3
T701,125,5922.7
T701,126,5970.4
T701,127,5855.5
T701,128,5787.0
T701,129,5650.1
T701,130,5717.7
T701,131,5761.6
T701,132,5902.2
T701,133,5912.9
T701,134,5984.1
T701,135,5900.1
T701,136,5957.0
T701,137,5870.8
T701,138,5935.0
T701,139,5932.5
T701,140,6013.7
T701,141,6042.7
T701,142,6078.5
T701,143,5999.7
T701,144,6037.6
T701,145,5922.9
T701,146,5969.0
T701,147,5964.2
T701,148,5926.5
T701,149,6097.7
T701,150,6089.7
T701,151,6121.8
T701,152,6168.1
T701,153,6131.7
T701,154,6113.7
T701,155,6086.1
T701,156,6080.6
T701,157,6032.3
T701,158,6099.5
T701,159,6036.7
T701,160,6073.6
T701,161,6083.6
T701,162,6090.8
T701,163,6051.0
T701,164,5995.5
T701,165,5943.9
T701,166,5922.1
T701,167,6023.2
T701,168,6157.5
T701,169,6139.6
T701,170,6071.7
T701,171,6039.6
T701,172,6018.3
T701,173,6115.7
T701,174,6105.5
T701,175,6173.8
T701,176,6187.3
T701,177,6184.8
T701,178,6144.3
T701,179,6150.8
T701,180,6211.1
T701,181,6257.3
T701,182,6306.0
T701,183,6357.5
T701,184,6324.0
T701,185,6294.1
T701,186,6266.2
T701,187,6220.6
T701,188,6282.3
T701,189,6282.1
T701,190,6275.2
T701,191,6325.9
T701,192,6289.4
T701,193,6297.3
T701,194,6323.7
T701,195,6304.4
T701,196,6462.8
T701,197,6400.2
T701,198,6392.6
T701,199,6337.0
T701,200,6360.7
T701,201,6414.8
T701,202,6503.0
T701,203,6492.6
T701,204,6480.6
T701,205,6488.8
T701,206,6472.5
T701,207,6442.8
T701,208,6399.0
T701,209,6339.3
T701,210,6317.9
T701,211,6356.9
T701,212,6368.1
T701,213,6384.6
T701,214,6382.2
T701,215,6454.0
T701,216,6512.1
T701,217,6552.7
T701,218,6509.4
T701,219,6403.0
T701,220,6387.0
T701,221,6370.5
T701,222,6371.6
T701,223,6437.0
T701,224,6497.4
T701,225,6509.8
T701,226,6548.1
T701,227,6469.6
T701,228,6505.7
T701,229,6455.5
T701,230,6420.7
T701,231,6455.2
T701,232,6431.0
T701,233,6473.1
T701,234,6537.9
T701,235,6514.3
T701,236,6530.1
T701,237,6576.0
T701,238,6461.5
T701,239,6312.3
T701,240,6303.4
T701,241,6301.7
T701,242,6314.2
T701,243,6305.5
T701,244,6334.2
T701,245,6370.6
T701,246,6499.7
T701,247,6535.7
T701,248,6624.3
T701,249,6701.0
T701,250,6656.5
T701,251,6644.6
T701,252,6730.2
T701,253,6735.3
T701,254,6811.6
T701,255,6755.2
T701,256,6712.9
T701,257,6757.3
T701,258,6766.8
T701,259,6786.1
T701,260,6741.1
T701,261,6750.5
T701,262,6776.6
T701,263,6803.1
T701,264,6767.2
T701,265,6885.6
T701,266,6966.5
T701,267,6916.3
T701,268,6932.3
T701,269,6849.9
T701,270,6904.7
T701,271,6890.9
T701,272,6874.4
T701,273,6915.1
T701,274,6857.4
T701,275,7040.1
T701,276,7036.0
T701,277,7207.1
T701,278,7201.3
T701,279,7299.4
T701,280,7252.4
T701,281,7166.6
T701,282,7238.0
T701,283,7334.0
T701,284,7389.5
T701,285,7420.3
T701,286,7430.2
T701,287,7399.7
T701,288,7576.4
T701,289,7618.4
T701,290,7576.8
T701,291,7516.2
T701,292,7516.9
T701,293,7749.8
T701,294,7858.4
T701,295,7818.4
T701,296,7805.2
T701,297,7825.1
T701,298,7872.4
T701,299,8005.6
T701,300,7873.8
T701,301,8090.0
T701,302,8095.1
T701,303,8087.8
T701,304,8051.3
T701,305,8167.4
T701,306,8117.7
T701,307,8132.1
T701,308,8070.6
T701,309,8072.3
T701,310,8110.7
T701,311,8134.8
T701,312,8051.8
T701,313,7984.5
T701,314,8032.0
T701,315,7761.2
T701,316,7840.6
T701,317,7956.6
T701,318,7992.3
T701,319,8133.1
T701,320,8214.5
T701,321,8237.3
T701,322,8260.8
T701,323,8314.3
T701,324,8483.8
T701,325,8509.3
T701,326,8495.9
T701,327,8535.5
T701,328,8525.1
T701,329,8387.0
T701,330,8361.2
T701,331,8341.0
T701,332,8509.3
T701,333,8375.7
T701,334,8423.9
T701,335,8392.6
T701,336,8461.5
T701,337,8469.0
T701,338,8475.8
T701,339,8482.1
T701,340,8363.3
T701,341,8447.9
T701,342,8325.4
T701,343,8692.1
T701,344,8773.5
T701,345,9018.8
T701,346,8997.2
T701,347,9139.2
T701,348,9223.1
T701,349,9135.9
T701,350,8814.8
T701,351,8973.1
T701,352,8952.5
T701,353,8857.4
T701,354,9079.2
T701,355,9063.9
T701,356,9182.5
T701,357,9178.2
T701,358,9233.1
T701,359,9069.2
T701,360,9045.6
T701,361,9046.2
T701,362,8989.5
T701,363,9127.6
T701,364,9312.8
T701,365,9343.1
T701,366,9370.3
T701,367,9428.4
T701,368,9564.3
T701,369,9736.5
T701,370,9753.5
T701,371,9920.6
T701,372,9974.3
T701,373,9871.9
T701,374,10042.3
T701,375,9916.5
T701,376,9999.7
T701,377,9974.2
T701,378,9843.2
T701,379,9792.3
T701,380,9758.1
T701,381,9944.8
T701,382,9741.7
T701,383,9703.5
T701,384,9589.2
T701,385,9545.3
T701,386,9510.7
T701,387,9317.0
T701,388,9199.2
T701,389,9383.2
T701,390,9511.7
T701,391,9176.5
T701,392,9094.4
T701,393,9150.5
T701,394,9020.5
T701,395,9096.7
T701,396,9261.1
T701,397,9254.2
T701,398,9102.8
T701,399,9178.0
T701,400,9099.4
T701,401,9155.8
T701,402,9240.1
T701,403,9356.5
T701,404,9415.0
T701,405,9541.1
T701,406,9669.7
T701,407,9598.9
T701,408,9612.3
T701,409,9809.4
T701,410,9906.3
T701,411,9993.7
T701,412,9876.1
T701,413,9931.7
T701,414,10000.0
T701,415,10050.3
T701,416,9963.1
T701,417,10030.4
T701,418,10109.6
T701,419,10101.0
T701,420,10034.8
T701,421,10008.7
T701,422,10052.8
T701,423,9953.4
T701,424,9901.8
T701,425,9837.7
T701,426,9850.0
T701,427,9863.3
T701,428,10121.8
T701,429,10082.3
T701,430,10019.2
T701,431,9891.0
T701,432,9654.0
T701,433,9746.4
T701,434,9663.6
T701,435,9737.2
T701,436,9901.3
T701,437,9794.4
T701,438,9525.8
T701,439,9519.8
T701,440,9486.5
T701,441,9529.6
T701,442,9492.2
T701,443,9637.1
T701,444,9648.8
T701,445,9615.9
T701,446,9334.3
T701,447,9399.6
T701,448,9507.8
T701,449,9461.0
T701,450,9573.3
T701,451,9636.3
T701,452,9724.1
T701,453,9786.9
T701,454,9678.4
T701,455,9828.8
T701,456,9991.1
T701,457,9983.6
T701,458,9917.3
T701,459,9935.3
T701,460,9959.2
T701,461,10054.6
T701,462,10043.2
T701,463,10213.3
T701,464,10131.4
T701,465,10032.3
T701,466,10022.5
T701,467,9921.8
T701,468,10050.5
T701,469,9961.4
T701,470,9918.7
T701,471,9994.0
T701,472,9933.5
T701,473,9842.0
T701,474,9906.6
T701,475,9702.8
T701,476,9603.4
T701,477,9637.1
T701,478,9918.5
T701,479,10022.6
T701,480,10060.0
T701,481,9943.4
T701,482,10125.3
T701,483,10098.8
T701,484,10148.7
T701,485,10174.8
T701,486,10219.2
T701,487,10130.2
T701,488,10209.6
T701,489,10305.8
T701,490,10334.3
T701,491,10479.4
T701,492,10475.5
T701,493,10455.6
T701,494,10501.2
T701,495,10533.6
T701,496,10532.6
T701,497,10568.5
T701,498,10328.0
T701,499,10542.5
T701,500,10617.7
T701,501,10673.3
T701,502,10761.7
T701,503,10911.9
T701,504,10973.0
T701,505,10868.9
T701,506,10855.9
T701,507,10776.2
T701,508,10968.8
T701,509,10998.6
T701,510,11061.2
T701,511,11054.6
T701,512,11195.9
T701,513,11211.7
T701,514,11254.5
T701,515,11257.4
T701,516,11173.1
T701,517,11086.0
T701,518,10968.7
T701,519,11167.4
T701,520,11197.8
T701,521,11138.9
T701,522,11047.8
T701,523,11107.1
T701,524,11096.7
T701,525,11122.8
T701,526,11038.4
T701,527,11390.8
T701,528,11363.9
T701,529,11414.7
T701,530,11462.7
T701,531,11492.5
T701,532,11499.2
T701,533,11588.2
T701,534,11574.9
T701,535,11597.5
T701,536,11667.8
T701,537,11668.9
T701,538,11545.3
T701,539,11546.3
T701,540,11362.5
T701,541,11456.1
T701,542,11502.5
T701,543,11505.8
T701,544,11431.9
T701,545,11158.7
T701,546,11248.2
T701,547,11327.4
T701,548,11234.7
T701,549,11202.8
T701,550,11178.6
T701,551,11194.8
T701,552,11175.7
T701,553,11076.9
T701,554,10775.7
T701,555,10752.6
T701,556,10861.8
T701,557,10630.7
T701,558,10818.0
T701,559,10587.2
T701,560,10253.0
T701,561,10295.9
T701,562,10310.6
T701,563,10585.3
T701,564,10725.0
T701,565,10681.8
T701,566,10856.1
T701,567,10842.2
T701,568,10872.4
T701,569,10846.7
T701,570,10851.1
T701,571,10900.7
T701,572,10843.4
T701,573,10891.2
T701,574,10923.7
T701,575,10974.0
T701,576,11067.1
T701,577,11207.1
T701,578,11222.0
T701,579,11261.7
T701,580,11139.0
T701,581,11342.0
T701,582,11370.8
T701,583,11412.0
T701,584,11470.2
T701,585,11443.1
T701,586,11388.8
T701,587,11353.1
T701,588,11178.7
T701,589,11116.6
T701,590,11214.4
T701,591,11212.6
T701,592,11163.9
T701,593,11268.5
T701,594,11249.8
T701,595,11123.1
T701,596,11115.6
T701,597,11006.4
T701,598,10938.3
T701,599,11085.4
T701,600,11138.2
T701,601,11292.6
T701,602,11368.4
T701,603,11347.9
T701,604,11161.1
T701,605,10933.9
T701,606,10924.0
T701,607,11003.8
T701,608,10705.9
T701,609,10601.6
T701,610,10711.8
T701,611,10684.7
T701,612,10840.0
T701,613,10858.6
T701,614,10829.9
T701,615,10930.5
T701,616,11004.0
T701,617,10936.4
T701,618,10982.1
T701,619,10790.4
T701,620,10890.0
T701,621,10910.1
T701,622,10869.0
T701,623,10903.0
T701,624,10921.0
T701,625,10885.4
T701,626,10653.1
T701,627,10627.6
T701,628,10630.5
T701,629,10746.0
T701,630,10938.1
T701,631,10932.6
T701,632,10790.4
T701,633,10661.0
T701,634,10752.7
T701,635,10747.2
T701,636,10645.6
T701,637,10730.5
T701,638,10794.7
T701,639,10868.9
T701,640,10877.1
T701,641,10912.0
T701,642,10822.6
T701,643,10873.6
T701,644,10955.5
T701,645,10986.8
T701,646,11013.6
T701,647,11107.6
T701,648,11183.5
T701,649,11244.5
T701,650,11236.4
T701,651,11192.6
T701,652,11111.5
T701,653,10953.0
T701,654,10990.2
T701,655,11004.7
T701,656,11086.1
T701,657,11199.0
T701,658,11122.7
T701,659,11134.4
T701,660,11117.9
T701,661,11088.5
T701,662,11092.2
T701,663,11047.2
T701,664,11063.0
T701,665,11050.5
T701,666,11171.4
T701,667,11205.9
T701,668,11342.9
T701,669,11331.4
T701,670,11243.6
T701,671,11118.1
T701,672,11215.0
T701,673,11074.5
T701,674,11123.0
T701,675,11178.9
T701,676,11177.2
T701,677,11152.0
T701,678,11053.4
T701,679,11169.0
T701,680,11110.8
T701,681,11167.9
T701,682,11203.1
T701,683,11294.1
T701,684,11139.9
T701,685,11104.9
T701,686,11133.7
T701,687,11276.1
T701,688,11105.6
T701,689,11051.8
T701,690,11130.3
T701,691,11112.4
T701,692,11044.6
T701,693,10983.7
T701,694,11109.4
T701,695,11186.0
T701,696,11164.3
T701,697,11185.9
T701,698,11295.1
T701,699,11223.7
T701,700,11351.7
T701,701,11539.6
T701,702,11656.9
T701,703,11725.9
T701,704,11791.8
T701,705,11806.4
T701,706,11859.8
T701,707,11867.8
T701,708,11841.5
T701,709,11860.5
T701,710,11900.8
T701,711,12011.1
T701,712,11975.6
T701,713,12097.7
T701,714,12141.8
T701,715,12130.4
T701,716,12091.7
T701,717,12152.7
T701,718,12170.5
T701,719,12224.0
T701,720,12149.6
T701,721,12262.8
T701,722,12300.8
T701,723,12455.2
T701,724,12486.8
T701,725,12340.8
T701,726,12256.6
T701,727,12412.6
T701,728,12226.3
T701,729,12343.3
T701,730,12336.4
T701,731,12359.0
T701,732,12215.4
T701,733,12190.6
T701,734,12495.0
T701,735,12357.6
T701,736,12125.0
T701,737,12338.4
T701,738,12126.9
T701,739,12085.1
T701,740,11804.7
T701,741,11836.9
T701,742,11600.5
T701,743,11508.1
T701,744,11653.5
T701,745,11860.4
T701,746,12069.3
T701,747,12059.1
T701,748,12304.4
T701,749,12267.9
T701,750,12270.9
T701,751,12385.8
T701,752,12365.6
T701,753,12571.0
T701,754,13024.1
T701,755,13259.9
T701,756,13161.2
T701,757,13333.3
T701,758,13492.6
T701,759,13562.7
T701,760,13622.0
T701,761,13774.0
T701,762,13787.4
T701,763,13953.8
T701,764,14068.1
T701,765,14028.7
T701,766,14078.7
T701,767,14318.1
T701,768,14436.9
T701,769,14413.7
T701,770,14611.8
T701,771,14505.8
T701,772,14494.9
T701,773,14527.2
T701,774,14814.0
T701,775,14576.8
T701,776,14713.5
T701,777,14767.2
T701,778,14776.9
T701,779,14989.0
T701,780,14873.9
T701,781,14685.0
T701,782,14487.1
T701,783,14762.5
T701,784,14592.6
T701,785,14605.3
T701,786,14284.4
T701,787,14548.7
T701,788,14969.1
T701,789,15037.1
T701,790,15233.0
T701,791,15418.1
T701,792,15358.7
T701,793,15358.7
T701,794,15396.9
T701,795,15486.7
T701,796,15315.5
T701,797,15330.5
T701,798,15330.5
T701,799,15270.2
T701,800,14998.0
T701,801,14803.1
T701,802,15231.4
T701,803,15468.4
T701,804,15154.4
T701,805,15053.2
T701,806,14979.7
T701,807,14633.7
T701,808,14473.1
T701,809,14752.2
T701,810,14744.8
T701,811,14757.8
T701,812,14799.0
T701,813,15153.3
T701,814,15169.1
T701,815,15321.9
T701,816,15111.6
T701,817,15008.0
T701,818,15203.5
T701,819,14994.0
T701,820,15105.2
T701,821,15376.5
T701,822,15403.7
T701,823,15512.0
T701,824,15739.8
T701,825,15560.1
T701,826,15842.1
T701,827,16014.7
T701,828,15912.1
T701,829,15900.3
T701,830,15872.1
T701,831,15941.1
T701,832,15976.0
T701,833,15877.6
T701,834,15981.6
T701,835,16026.3
T701,836,16131.5
T701,837,16106.1
T701,838,16171.1
T701,839,16184.1
T701,840,16376.0
T701,841,16215.3
T701,842,16145.6
T701,843,16316.0
T701,844,16266.2
T701,845,16371.2
T701,846,16148.3
T701,847,16178.7
T701,848,16427.7
T701,849,16348.6
T701,850,16565.2
T701,851,16501.6
T701,852,16504.2
T701,853,16474.6
T701,854,16552.4
T701,855,16482.5
T701,856,16535.8
T701,857,16192.1
T701,858,16044.7
T701,859,16168.9
T701,860,16453.6
T701,861,16358.7
T701,862,16211.2
T701,863,16349.6
T701,864,16408.5
T701,865,16334.1
T701,866,16423.9
T701,867,16506.3
T701,868,16536.4
T701,869,16559.5
T701,870,16520.2
T701,871,16330.5
T701,872,16284.4
T701,873,16299.9
T701,874,16010.3
T701,875,16174.8
T701,876,16271.3
T701,877,16318.7
T701,878,16388.3
T701,879,16509.0
T701,880,16360.8
T701,881,16268.6
T701,882,16066.8
T701,883,15977.8
T701,884,16227.3
T701,885,16286.5
T701,886,16083.9
T701,887,16001.1
T701,888,16137.4
T701,889,16361.2
T701,890,16350.5
T701,891,16330.4
T701,892,16150.7
T701,893,16235.2
T701,894,16354.6
T701,895,16506.7
T701,896,16505.3
T701,897,16488.0
T701,898,16603.1
T701,899,16594.8
T701,900,16604.9
T701,901,16655.3
T701,902,16897.8
T701,903,16925.9
T701,904,16808.9
T701,905,16917.9
T701,906,16877.0
T701,907,17009.9
T701,908,16940.5
T701,909,17004.4
T701,910,16833.7
T701,911,16718.0
T701,912,16664.7
T701,913,16838.6
T701,914,16724.8
T701,915,16680.2
T701,916,16782.9
T701,917,16938.9
T701,918,16955.7
T701,919,16902.1
T701,920,17030.1
T701,921,17192.7
T701,922,17126.9
T701,923,16994.3
T701,924,17046.2
T701,925,16520.9
T701,926,16504.1
T701,927,16718.1
T701,928,16706.8
T701,929,16664.6
T701,930,16652.3
T701,931,16767.4
T701,932,16390.1
T701,933,16522.9
T701,934,16943.6
T701,935,17287.9
T701,936,17335.2
T701,937,17392.5
T701,938,17634.4
T701,939,17578.3
T701,940,17616.6
T701,941,17485.9
T701,942,17604.2
T701,943,17453.0
T701,944,17452.6
T701,945,17255.8
T701,946,17443.1
T701,947,17634.2
T701,948,17708.0
T701,949,17705.1
T701,950,17654.2
T701,951,17680.1
T701,952,17994.5
T701,953,17691.5
T701,954,17540.2
T701,955,17684.8
T701,956,17695.0
T701,957,17535.4
T701,958,17664.8
T701,959,17734.6
T701,960,17823.8
T701,961,17860.8
T701,962,17745.5
T701,963,17327.4
T701,964,16529.3
T701,965,15470.5
T701,966,15548.4
T701,967,16067.4
T701,968,16584.6
T701,969,16588.2
T701,970,16489.9
T701,971,15949.0
T701,972,16274.9
T701,973,16294.2
T701,974,15956.5
T701,975,15975.9
T701,976,16376.9
T701,977,16360.0
T701,978,16380.9
T701,979,16479.6
T701,980,16276.7
T701,981,16425.3
T701,982,16642.9
T701,983,16716.0
T701,984,16335.2
T701,985,16545.0
T701,986,16302.4
T701,987,16393.7
T701,988,16183.2
T701,989,16320.7
T701,990,15775.4
T701,991,15687.8
T701,992,15953.4
T701,993,16032.4
T701,994,16187.6
T701,995,16589.7
T701,996,16355.2
T701,997,16416.8
T701,998,16502.9
T701,999,16622.6
T701,1000,16659.7
T701,1001,16538.8
T701,1002,16133.0
T701,1003,16219.0
T701,1004,16405.3
T701,1005,16518.9
T701,1006,16505.9
T701,1007,16447.5
T701,1008,16636.0
T701,1009,16809.6
T701,1010,16871.2
T701,1011,16792.3
T701,1012,16867.4
T701,1013,16967.5
T701,1014,16854.4
T701,1015,16971.0
T701,1016,17134.7
T701,1017,17204.7
T701,1018,17300.2
T701,1019,17485.3
T701,1020,17271.6
T701,1021,17374.4
T701,1022,17126.6
T701,1023,16930.4
T701,1024,16435.6
T701,1025,16744.6
T701,1026,16974.7
T701,1027,17238.4
T701,1028,17045.9
T701,1029,17240.2
T701,1030,17388.8
T701,1031,17365.0
T701,1032,17548.3
T701,1033,17500.0
T701,1034,17533.5
T701,1035,17428.4
T701,1036,17516.3
T701,1037,17520.4
T701,1038,17324.3
T701,1039,17627.3
T701,1040,17587.5
T701,1041,17544.6
T701,1042,17211.3
T701,1043,17166.2
T701,1044,16791.5
T701,1045,16915.7
T701,1046,17014.6
T701,1047,17339.5
T701,1048,17200.8
T701,1049,16856.4
T701,1050,16912.2
T701,1051,17042.0
T701,1052,17165.1
T701,1053,17029.3
T701,1054,17029.3
T701,1055,17061.1
T701,1056,17303.4
T701,1057,17218.1
T701,1058,16985.2
T701,1059,16985.2
T701,1060,16555.4
T701,1061,16572.0
T701,1062,16369.1
T701,1063,16058.1
T701,1064,15747.5
T701,1065,15795.2
T701,1066,15992.5
T701,1067,15469.7
T701,1068,15562.1
T701,1069,15142.3
T701,1070,15197.2
T701,1071,15328.4
T701,1072,14978.5
T701,1073,15251.1
T701,1074,15698.9
T701,1075,15566.9
T701,1076,15690.7
T701,1077,15552.0
T701,1078,15698.6
T701,1079,16164.7
T701,1080,16231.3
T701,1081,15848.2
T701,1082,15361.3
T701,1083,15134.6
T701,1084,14724.3
T701,1085,14268.8
T701,1086,14191.9
T701,1087,14253.8
T701,1088,13869.4
T701,1089,14245.6
T701,1090,14469.8
T701,1091,14673.3
T701,1092,14979.7
T701,1093,14753.9
T701,1094,14704.8
T701,1095,14957.8
T701,1096,14816.6
T701,1097,14837.8
T701,1098,15194.5
T701,1099,15319.5
T701,1100,15074.0
T701,1101,15490.4
T701,1102,15536.4
T701,1103,15514.3
T701,1104,15545.5
T701,1105,15465.0
T701,1106,15308.7
T701,1107,15433.0
T701,1108,15497.0
T701,1109,15727.3
T701,1110,15762.4
T701,1111,15623.9
T701,1112,15772.5
T701,1113,15428.1
T701,1114,15485.2
T701,1115,15517.5
T701,1116,15515.0
T701,1117,15601.0
T701,1118,15656.2
T701,1119,15656.2
T701,1120,15804.8
T701,1121,15994.3
T701,1122,15970.3
T701,1123,15918.8
T701,1124,16024.2
T701,1125,15777.1
T701,1126,15505.0
T701,1127,15591.8
T701,1128,15034.2
T701,1129,15082.2
T701,1130,14914.6
T701,1131,15168.3
T701,1132,15440.8
T701,1133,15432.1
T701,1134,15473.8
T701,1135,15565.6
T701,1136,15564.6
T701,1137,15577.0
T701,1138,15487.5
T701,1139,15737.1
T701,1140,15690.2
T701,1141,15758.3
T701,1142,15775.8
T701,1143,15150.9
T701,1144,15023.7
T701,1145,15187.0
T701,1146,15043.7
T701,1147,15114.7
T701,1148,15039.8
T701,1149,14994.0
T701,1150,15388.0
T701,1151,15592.1
T701,1152,15228.8
T701,1153,15269.6
T701,1154,15125.7
T701,1155,15255.7
T701,1156,15017.1
T701,1157,15039.3
T701,1158,15216.0
T701,1159,15368.7
T701,1160,15125.0
T701,1161,15354.2
T701,1162,15490.4
T701,1163,15507.8
T701,1164,15589.9
T701,1165,15763.3
T701,1166,15754.6
T701,1167,15577.8
T701,1168,15550.4
T701,1169,15235.5
T701,1170,15278.0
T701,1171,15311.1
T701,1172,15268.7
T701,1173,15184.7
T701,1174,15158.9
T701,1175,14972.5
T701,1176,14876.8
T701,1177,14872.2
T701,1178,14630.7
T701,1179,14626.8
T701,1180,14726.0
T701,1181,14734.5
T701,1182,14745.3
T701,1183,15025.0
T701,1184,14242.7
T701,1185,14008.8
T701,1186,14360.5
T701,1187,14547.6
T701,1188,14630.1
T701,1189,14737.6
T701,1190,14723.3
T701,1191,14557.8
T701,1192,14575.8
T701,1193,14561.6
T701,1194,14759.4
T701,1195,15144.9
T701,1196,15428.6
T701,1197,15359.9
T701,1198,15579.3
T701,1199,15571.9
T701,1200,15671.0
T701,1201,15698.5
T701,1202,15830.2
T701,1203,15721.5
T701,1204,15757.4
T701,1205,15746.1
T701,1206,15573.2
T701,1207,15638.0
T701,1208,15592.1
T701,1209,15286.8
T701,1210,15315.1
T701,1211,14984.6
T701,1212,15041.6
T701,1213,15005.5
T701,1214,15249.2
T701,1215,15315.6
T701,1216,15184.9
T701,1217,15122.9
T701,1218,15255.6
T701,1219,15235.3
T701,1220,15265.4
T701,1221,15076.6
T701,1222,14976.5
T701,1223,14984.9
T701,1224,14983.1
T701,1225,15021.5
T701,1226,15032.7
T701,1227,15035.3
T701,1228,14889.1
T701,1229,14839.3
T701,1230,15122.1
T701,1231,15122.5
T701,1232,15212.8
T701,1233,15189.8
T701,1234,15399.9
T701,1235,15293.1
T701,1236,15156.9
T701,1237,15018.5
T701,1238,14915.0
T701,1239,14711.3
T701,1240,14761.6
T701,1241,14587.7
T701,1242,14605.5
T701,1243,14706.7
T701,1244,14684.4
T701,1245,14573.1
T701,1246,14566.2
T701,1247,14530.7
T701,1248,14673.6
T701,1249,14668.6
T701,1250,14428.0
T701,1251,14550.7
T701,1252,14616.7
T701,1253,14663.5
T701,1254,14764.7
T701,1255,14765.7
T701,1256,14894.2
T701,1257,15039.6
T701,1258,15117.0
T701,1259,14944.0
T701,1260,15014.5
T701,1261,14868.2
T701,1262,15013.4
T701,1263,14908.9
T701,1264,15027.5
T701,1265,14837.9
T701,1266,14938.8
T701,1267,14877.4
T701,1268,14936.9
T701,1269,14954.9
T701,1270,15180.9
T701,1271,15088.2
T701,1272,14997.2
T701,1273,14980.2
T701,1274,14772.2
T701,1275,14783.8
T701,1276,14576.0
T701,1277,14358.7
T701,1278,14221.0
T701,1279,14136.6
T755,0,1159.68
T755,1,1165.02
T755,2,1159.42
T755,3,1173.1
T755,4,1177.37
T755,5,1177.49
T755,6,1194.4
T755,7,1189.63
T755,8,1191.59
T755,9,1184.83
T755,10,1178.71
T755,11,1180.39
T755,12,1179.85
T755,13,1193.33
T755,14,1211.63
T755,15,1206.28
T755,16,1211.33
T755,17,1236.15
T755,18,1234.97
T755,19,1226.96
T755,20,1212.88
T755,21,1211.51
T755,22,1189.35
T755,23,1176.68
T755,24,1167.77
T755,25,1179.76
T755,26,1185.37
T755,27,1165.89
T755,28,1183.79
T755,29,1191.36
T755,30,1192.74
T755,31,1187.88
T755,32,1194.62
T755,33,1214.62
T755,34,1201.6
T755,35,1203.19
T755,36,1192.81
T755,37,1195.61
T755,38,1193.89
T755,39,1228.36
T755,40,1248.74
T755,41,1255.97
T755,42,1273.16
T755,43,1256.91
T755,44,1263.83
T755,45,1271.5
T755,46,1279.26
T755,47,1266.91
T755,48,1264.36
T755,49,1292.86
T755,50,1296.94
T755,51,1281.15
T755,52,1267.3
T755,53,1274.14
T755,54,1274.58
