series,day,value
T977,1278,13375.3
T977,1279,13316.3
T980,1220,922.95
T980,1221,948.12
T980,1222,958.45
T980,1223,963.24
T980,1224,974.64
T980,1225,980.82
T980,1226,972.48
T980,1227,954.93
T980,1228,931.29
T980,1229,939.74
T980,1230,929.29
T980,1231,933.42
T980,1232,927.24
T980,1233,927.72
T980,1234,945.59
T980,1235,943.38
T980,1236,935.74
T980,1237,947.47
T980,1238,953.31
T980,1239,959.01
T980,1240,955.46
T980,1241,956.18
T980,1242,941.33
T980,1243,950.99
T980,1244,938.94
T980,1245,930.08
T980,1246,957.12
T980,1247,963.82
T980,1248,951.13
T980,1249,951.62
T980,1250,939.9
T980,1251,936.07
T980,1252,918.26
T980,1253,912.36
T980,1254,892.05
T980,1255,895.53
T980,1256,877.94
T980,1257,887.81
T980,1258,884.98
T980,1259,885.76
T980,1260,866.39
T980,1261,885.95
T980,1262,875.99
T980,1263,862.69
T980,1264,866.64
T980,1265,852.28
T980,1266,849.44
T980,1267,853.21
T980,1268,851.36
T980,1269,863.76
T980,1270,834.11
T980,1271,840.48
T980,1272,840.26
T980,1273,852.02
T980,1274,823.85
T980,1275,837.89
T980,1276,827.41
T980,1277,825.18
T980,1278,808.99
T980,1279,799.47
