series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
StLouis_conventional,2016-10-02,140.03,1.16,51.859,14.341,0.036,41.062,32.733,0.0,0
StLouis_conventional,2016-10-09,125.6,1.3,49.98,19.77,0.125,39.013,16.71,0.0,0
StLouis_conventional,2016-10-16,124.201,1.29,53.894,12.564,0.047,42.853,14.843,0.0,0
StLouis_conventional,2016-10-23,184.407,0.95,90.464,8.444,0.049,61.304,24.146,0.0,0
StLouis_conventional,2016-10-30,128.966,1.01,51.882,6.01,0.059,45.592,25.423,0.0,0
StLouis_conventional,2016-11-06,139.698,1.25,64.239,10.904,0.098,45.157,19.079,0.219,0
StLouis_conventional,2016-11-13,128.094,1.34,59.89,11.029,0.098,40.602,16.477,0.0,0
StLouis_conventional,2016-11-20,99.931,1.29,40.938,8.786,0.086,35.285,14.836,0.0,0
StLouis_conventional,2016-11-27,100.424,1.16,34.165,6.474,0.016,40.665,19.104,0.0,0
StLouis_conventional,2016-12-04,118.176,1.1,40.781,6.623,0.037,40.392,30.344,0.0,0
StLouis_conventional,2016-12-11,117.573,1.11,38.79,6.952,0.146,57.071,14.613,0.0,0
StLouis_conventional,2016-12-18,137.885,0.97,58.409,7.757,0.05,52.786,18.883,0.0,0
StLouis_conventional,2016-12-25,132.034,1.02,58.511,9.135,0.06,47.504,16.824,0.0,0
StLouis_conventional,2017-01-01,144.324,1.11,90.182,10.226,0.213,39.615,4.087,0.0,0
StLouis_conventional,2017-01-08,152.615,1.11,65.553,10.275,0.133,58.01,18.595,0.049,0
StLouis_conventional,2017-01-15,183.27,1.11,71.17,10.368,0.063,72.67,29.0,0.0,0
StLouis_conventional,2017-01-22,155.425,1.14,63.019,8.315,0.105,54.35,29.635,0.0,0
StLouis_conventional,2017-01-29,192.362,1.0,80.253,15.082,0.16,63.465,33.402,0.0,0
StLouis_conventional,2017-02-05,237.277,0.88,131.63,15.889,0.161,79.805,9.792,0.0,0
StLouis_conventional,2017-02-12,153.046,0.99,60.85,12.42,0.163,79.283,0.098,0.231,0
StLouis_conventional,2017-02-19,144.525,1.09,76.057,8.727,0.161,52.366,7.214,0.0,0
StLouis_conventional,2017-02-26,142.253,1.29,53.309,12.855,0.123,61.695,14.271,0.0,0
StLouis_conventional,2017-03-05,112.516,1.38,48.508,8.253,0.061,48.822,6.872,0.0,0
StLouis_conventional,2017-03-12,102.94,1.36,48.344,10.326,0.05,43.899,0.322,0.0,0
StLouis_conventional,2017-03-19,136.297,1.18,64.279,9.737,0.095,51.285,10.901,0.0,0
StLouis_conventional,2017-03-26,110.96,1.33,46.093,8.922,0.072,55.422,0.384,0.067,0
StLouis_conventional,2017-04-02,116.596,1.33,63.507,8.378,0.075,44.61,0.027,0.0,0
StLouis_conventional,2017-04-09,145.197,1.27,77.306,12.264,0.083,55.523,0.021,0.0,0
StLouis_conventional,2017-04-16,144.788,1.52,65.732,20.965,0.237,55.908,0.077,1.869,0
StLouis_conventional,2017-04-23,174.613,1.51,82.661,23.249,0.252,67.085,0.058,1.308,0
StLouis_conventional,2017-04-30,200.744,1.37,118.006,22.429,0.203,59.451,0.192,0.463,0
StLouis_conventional,2017-05-07,214.796,1.37,85.199,18.034,0.266,78.386,32.516,0.395,0
StLouis_conventional,2017-05-14,196.829,1.3,67.091,10.233,0.148,89.952,29.355,0.05,0
StLouis_conventional,2017-05-21,229.194,1.17,93.195,13.886,0.178,98.533,20.542,2.86,0
StLouis_conventional,2017-05-28,220.315,1.23,79.848,14.665,0.491,102.547,17.839,4.925,0
StLouis_conventional,2017-06-04,211.539,1.28,80.656,13.45,0.895,90.031,21.035,5.471,0
StLouis_conventional,2017-06-11,197.443,1.32,76.192,15.824,0.224,84.981,16.665,3.556,0
StLouis_conventional,2017-06-18,201.994,1.3,76.344,14.888,0.141,87.818,20.679,2.125,0
StLouis_conventional,2017-06-25,185.419,1.31,76.173,13.285,0.122,79.385,15.96,0.495,0
StLouis_conventional,2017-07-02,192.175,1.14,102.626,9.98,0.461,78.516,0.526,0.066,0
StLouis_conventional,2017-07-09,214.965,1.26,107.972,10.695,0.124,94.134,2.006,0.035,0
StLouis_conventional,2017-07-16,176.565,1.45,77.377,17.793,0.217,66.889,11.07,3.219,0
StLouis_conventional,2017-07-23,194.262,1.33,99.725,17.16,0.193,66.946,5.323,4.916,0
StLouis_conventional,2017-07-30,154.896,1.52,66.451,19.149,0.158,62.761,4.261,2.117,0
StLouis_conventional,2017-08-06,163.833,1.49,73.949,18.312,0.175,57.721,9.088,4.589,0
StLouis_conventional,2017-08-13,169.527,1.49,81.584,16.239,0.251,60.139,7.18,4.133,0
StLouis_conventional,2017-08-20,168.055,1.6,77.753,20.66,0.233,60.882,5.824,2.703,0
StLouis_conventional,2017-08-27,153.581,1.71,68.563,18.506,0.214,53.463,6.96,5.875,0
StLouis_conventional,2017-09-03,155.772,1.69,71.469,15.125,0.147,53.355,11.044,4.633,0
StLouis_conventional,2017-09-10,197.546,1.47,109.797,15.411,0.056,61.599,10.533,0.15,0
StLouis_conventional,2017-09-17,122.735,1.72,52.47,9.191,0.075,46.655,14.304,0.04,0
StLouis_conventional,2017-09-24,144.891,1.83,55.005,7.797,0.126,58.921,23.032,0.01,0
StLouis_conventional,2017-10-01,129.577,1.83,53.23,6.365,0.139,48.258,21.571,0.014,0
StLouis_conventional,2017-10-08,127.591,1.83,50.28,6.489,0.078,51.51,19.224,0.01,0
StLouis_conventional,2017-10-15,125.435,1.75,56.252,17.905,0.05,41.064,10.136,0.028,0
StLouis_conventional,2017-10-22,120.266,1.61,72.105,8.867,0.081,34.008,5.2,0.006,0
StLouis_conventional,2017-10-29,134.389,1.34,83.829,11.655,0.118,34.224,4.562,0.0,0
StLouis_conventional,2017-11-05,125.685,1.55,58.145,16.13,0.589,44.6,6.221,0.0,0
StLouis_conventional,2017-11-12,169.251,1.3,89.557,7.643,0.136,51.019,20.896,0.0,0
StLouis_conventional,2017-11-19,152.206,1.23,70.695,6.761,0.374,58.388,15.987,0.0,0
StLouis_conventional,2017-11-26,126.244,1.31,59.506,10.345,0.547,37.032,18.813,0.0,0
StLouis_conventional,2017-12-03,132.165,1.37,61.716,6.514,0.32,41.245,22.371,0.0,0
StLouis_conventional,2017-12-10,156.411,1.18,59.84,6.577,0.153,61.72,28.121,0.0,0
StLouis_conventional,2017-12-17,154.326,1.17,70.752,5.893,0.274,59.608,17.799,0.0,0
StLouis_conventional,2017-12-24,149.941,1.38,71.924,12.725,0.322,52.48,12.49,0.0,0
StLouis_conventional,2017-12-31,192.17,1.14,96.909,6.607,0.264,67.704,20.687,0.0,0
StLouis_organic,2015-01-04,3.597,1.8,1.552,1.521,0.0,0.523,0.0,0.0,1
StLouis_organic,2015-01-11,3.762,1.84,1.909,1.59,0.0,0.263,0.0,0.0,1
StLouis_organic,2015-01-18,2.923,1.92,2.41,0.213,0.0,0.3,0.0,0.0,1
StLouis_organic,2015-01-25,4.132,1.93,1.527,2.032,0.0,0.573,0.0,0.0,1
StLouis_organic,2015-02-01,2.688,1.93,0.912,1.426,0.0,0.35,0.0,0.0,1
StLouis_organic,2015-02-08,3.708,1.89,1.602,1.353,0.0,0.753,0.0,0.0,1
StLouis_organic,2015-02-15,4.234,1.82,1.691,2.273,0.0,0.27,0.0,0.0,1
StLouis_organic,2015-02-22,3.091,1.8,1.268,1.776,0.0,0.047,0.0,0.0,1
StLouis_organic,2015-03-01,3.534,1.85,1.1,2.331,0.0,0.103,0.0,0.0,1
StLouis_organic,2015-03-08,2.262,1.65,1.433,0.676,0.0,0.153,0.0,0.0,1
StLouis_organic,2015-03-15,3.41,1.81,1.322,2.068,0.0,0.02,0.0,0.0,1
StLouis_organic,2015-03-22,3.795,1.83,1.306,2.489,0.0,0.0,0.0,0.0,1
StLouis_organic,2015-03-29,3.137,2.09,1.054,2.013,0.0,0.07,0.0,0.0,1
StLouis_organic,2015-04-05,3.42,2.13,1.255,2.065,0.0,0.1,0.0,0.0,1
StLouis_organic,2015-04-12,3.217,2.05,1.375,1.735,0.0,0.107,0.0,0.0,1
StLouis_organic,2015-04-19,3.325,2.09,1.373,1.894,0.0,0.007,0.051,0.0,1
StLouis_organic,2015-04-26,3.031,2.03,1.097,1.659,0.0,0.073,0.202,0.0,1
StLouis_organic,2015-05-03,3.24,2.0,1.378,1.721,0.0,0.057,0.085,0.0,1
StLouis_organic,2015-05-10,3.593,2.0,1.578,1.821,0.0,0.08,0.114,0.0,1
StLouis_organic,2015-05-17,3.45,2.01,1.372,1.814,0.0,0.117,0.148,0.0,1
StLouis_organic,2015-05-24,4.106,2.04,1.591,2.271,0.0,0.057,0.187,0.0,1
StLouis_organic,2015-05-31,3.762,2.06,1.43,2.098,0.0,0.123,0.111,0.0,1
StLouis_organic,2015-06-07,3.892,1.92,1.91,1.705,0.0,0.103,0.174,0.0,1
StLouis_organic,2015-06-14,2.938,1.85,1.911,0.827,0.0,0.093,0.107,0.0,1
StLouis_organic,2015-06-21,3.485,1.83,2.154,1.059,0.0,0.125,0.147,0.0,1
StLouis_organic,2015-06-28,3.134,2.0,1.102,1.669,0.0,0.063,0.3,0.0,1
StLouis_organic,2015-07-05,4.129,1.86,2.03,1.665,0.0,0.03,0.404,0.0,1
StLouis_organic,2015-07-12,4.163,1.92,1.502,2.048,0.0,0.02,0.593,0.0,1
StLouis_organic,2015-07-19,3.095,1.86,1.758,0.91,0.0,0.109,0.317,0.0,1
StLouis_organic,2015-07-26,3.006,1.91,2.17,0.02,0.0,0.816,0.0,0.0,1
StLouis_organic,2015-08-02,3.957,1.87,3.13,0.007,0.0,0.82,0.0,0.0,1
StLouis_organic,2015-08-09,3.502,1.97,2.209,0.823,0.0,0.47,0.0,0.0,1
StLouis_organic,2015-08-16,3.523,2.07,1.696,1.464,0.0,0.362,0.0,0.0,1
StLouis_organic,2015-08-23,4.066,1.97,1.954,1.731,0.0,0.151,0.23,0.0,1
StLouis_organic,2015-08-30,4.242,1.92,1.56,2.046,0.0,0.085,0.55,0.0,1
StLouis_organic,2015-09-06,4.168,1.96,1.927,1.974,0.0,0.047,0.22,0.0,1
StLouis_organic,2015-09-13,4.096,1.87,1.75,1.767,0.0,0.224,0.356,0.0,1
StLouis_organic,2015-09-20,4.037,1.91,1.64,1.871,0.0,0.099,0.426,0.0,1
StLouis_organic,2015-09-27,3.327,1.94,1.305,1.606,0.0,0.04,0.376,0.0,1
StLouis_organic,2015-10-04,5.142,1.52,1.42,1.78,0.0,0.054,1.887,0.0,1
StLouis_organic,2015-10-11,4.18,1.57,1.198,1.561,0.0,0.077,1.345,0.0,1
StLouis_organic,2015-10-18,7.031,1.26,1.818,1.798,0.0,0.057,3.359,0.0,1
StLouis_organic,2015-10-25,6.582,1.2,1.676,1.35,0.228,0.04,3.288,0.0,1
StLouis_organic,2015-11-01,7.189,1.04,1.567,0.976,0.278,0.604,3.766,0.0,1
StLouis_organic,2015-11-08,4.964,1.48,1.71,1.279,0.195,0.389,1.391,0.0,1
StLouis_organic,2015-11-15,5.713,1.25,1.627,1.241,0.011,0.227,2.607,0.0,1
StLouis_organic,2015-11-22,5.055,1.35,1.866,1.133,0.0,0.07,1.986,0.0,1
StLouis_organic,2015-11-29,3.887,1.58,1.749,1.099,0.0,0.033,1.006,0.0,1
StLouis_organic,2015-12-06,2.34,2.12,0.734,1.478,0.0,0.025,0.103,0.0,1
StLouis_organic,2015-12-13,2.369,1.8,1.003,0.927,0.0,0.026,0.413,0.0,1
StLouis_organic,2015-12-20,5.23,1.34,1.228,0.866,0.009,0.048,3.079,0.0,1
StLouis_organic,2015-12-27,7.852,1.07,1.348,0.936,0.012,0.215,5.341,0.0,1
StLouis_organic,2016-01-03,10.026,0.86,1.303,0.933,0.005,0.084,7.701,0.0,1
StLouis_organic,2016-01-10,6.987,1.42,2.159,0.669,0.0,0.926,3.233,0.0,1
StLouis_organic,2016-01-17,8.689,0.98,1.669,0.656,0.0,0.396,5.967,0.0,1
StLouis_organic,2016-01-24,15.106,0.68,1.491,0.595,0.005,0.067,12.948,0.0,1
StLouis_organic,2016-01-31,8.047,0.91,1.066,0.619,0.0,0.028,6.334,0.0,1
StLouis_organic,2016-02-07,4.026,1.63,1.245,0.641,0.0,0.024,2.116,0.0,1
StLouis_organic,2016-02-14,4.744,1.71,1.732,0.659,0.0,0.041,2.312,0.0,1
StLouis_organic,2016-02-21,12.383,0.82,1.079,0.801,0.003,0.021,10.479,0.0,1
StLouis_organic,2016-02-28,11.358,0.9,2.968,0.629,0.0,0.02,7.741,0.0,1
StLouis_organic,2016-03-06,4.095,1.82,1.975,0.548,0.002,0.02,1.55,0.0,1
StLouis_organic,2016-03-13,7.74,1.1,1.855,0.429,0.002,0.067,5.386,0.0,1
StLouis_organic,2016-03-20,12.334,0.9,1.49,0.578,0.0,0.2,10.067,0.0,1
StLouis_organic,2016-03-27,11.881,0.88,2.743,0.474,0.0,0.026,8.637,0.0,1
StLouis_organic,2016-04-03,10.883,0.75,1.434,0.498,0.005,0.012,8.935,0.0,1
StLouis_organic,2016-04-10,14.137,0.58,0.669,0.49,0.0,0.062,12.917,0.0,1
StLouis_organic,2016-04-17,4.043,1.21,1.101,0.423,0.0,0.0,2.518,0.0,1
StLouis_organic,2016-04-24,12.273,0.69,1.594,0.511,0.005,0.008,10.155,0.0,1
StLouis_organic,2016-05-01,5.153,1.3,1.408,0.529,0.0,0.0,3.216,0.0,1
StLouis_organic,2016-05-08,5.667,1.47,1.939,0.609,0.0,0.155,2.963,0.0,1
StLouis_organic,2016-05-15,6.797,1.69,2.767,1.28,0.0,0.316,2.435,0.0,1
StLouis_organic,2016-05-22,5.259,2.03,2.153,2.715,0.004,0.305,0.083,0.0,1
StLouis_organic,2016-05-29,4.151,2.2,2.178,1.739,0.004,0.218,0.013,0.0,1
StLouis_organic,2016-06-05,7.048,1.96,2.336,2.701,0.0,2.011,0.0,0.0,1
StLouis_organic,2016-06-12,8.339,1.72,2.198,2.158,0.002,3.957,0.024,0.0,1
StLouis_organic,2016-06-19,7.924,1.83,2.678,2.06,0.009,3.177,0.0,0.0,1
StLouis_organic,2016-06-26,7.232,1.74,1.647,1.917,0.021,3.647,0.0,0.0,1
StLouis_organic,2016-07-03,4.788,1.75,0.399,1.835,0.009,2.546,0.0,0.0,1
StLouis_organic,2016-07-10,5.055,1.74,0.424,1.915,0.0,2.716,0.0,0.0,1
StLouis_organic,2016-07-17,5.499,2.0,1.441,2.535,0.0,1.523,0.0,0.0,1
StLouis_organic,2016-07-24,7.057,1.69,1.567,1.836,0.007,3.647,0.0,0.0,1
StLouis_organic,2016-07-31,9.27,1.57,2.001,1.662,0.052,5.547,0.007,0.0,1
StLouis_organic,2016-08-07,8.064,1.77,2.307,2.241,0.022,3.491,0.003,0.0,1
StLouis_organic,2016-08-14,7.009,1.97,2.391,2.721,0.016,1.526,0.355,0.0,1
StLouis_organic,2016-08-21,8.616,1.88,3.154,2.593,0.071,2.788,0.01,0.0,1
StLouis_organic,2016-08-28,10.876,1.04,2.752,1.084,0.024,0.55,6.466,0.0,1
StLouis_organic,2016-09-04,8.505,1.06,2.818,0.569,0.0,0.055,5.064,0.0,1
StLouis_organic,2016-09-11,4.993,1.52,1.134,1.259,0.0,0.055,2.544,0.0,1
StLouis_organic,2016-09-18,6.74,1.54,2.418,0.839,0.0,0.712,2.771,0.0,1
StLouis_organic,2016-09-25,5.873,1.5,1.707,0.709,0.0,1.017,2.44,0.0,1
StLouis_organic,2016-10-02,6.734,1.23,0.573,0.704,0.0,0.893,4.564,0.0,1
StLouis_organic,2016-10-09,8.099,1.23,0.321,1.234,0.0,1.153,5.39,0.0,1
StLouis_organic,2016-10-16,8.973,1.6,2.384,1.98,0.0,0.836,3.774,0.0,1
StLouis_organic,2016-10-23,10.673,1.12,2.556,0.836,0.0,0.197,7.084,0.0,1
StLouis_organic,2016-10-30,6.656,1.0,0.8,0.637,0.0,0.42,4.798,0.0,1
StLouis_organic,2016-11-06,7.312,1.29,2.298,0.404,0.0,0.895,3.716,0.0,1
StLouis_organic,2016-11-13,6.84,1.49,1.944,0.546,0.0,1.527,2.824,0.0,1
StLouis_organic,2016-11-20,10.51,1.04,1.377,0.537,0.0,1.375,7.221,0.0,1
StLouis_organic,2016-11-27,9.15,1.14,1.663,0.372,0.0,1.13,5.984,0.0,1
StLouis_organic,2016-12-04,5.861,1.43,1.874,0.422,0.0,0.563,3.002,0.0,1
StLouis_organic,2016-12-11,5.358,1.53,1.761,0.574,0.0,0.947,2.076,0.0,1
StLouis_organic,2016-12-18,5.402,1.35,2.019,0.549,0.0,0.73,2.104,0.0,1
StLouis_organic,2016-12-25,4.174,1.36,1.49,0.349,0.0,1.184,1.15,0.0,1
StLouis_organic,2017-01-01,5.851,1.46,1.663,0.414,0.0,0.716,3.058,0.0,1
StLouis_organic,2017-01-08,4.066,1.67,1.56,0.325,0.0,1.382,0.799,0.0,1
StLouis_organic,2017-01-15,7.588,1.45,1.997,0.658,0.0,1.305,3.629,0.0,1
StLouis_organic,2017-01-22,6.535,1.4,1.189,0.791,0.0,1.288,3.267,0.0,1
StLouis_organic,2017-01-29,6.27,1.36,1.315,0.514,0.0,0.811,3.629,0.0,1
StLouis_organic,2017-02-05,5.63,1.32,0.823,0.548,0.0,0.89,3.369,0.0,1
StLouis_organic,2017-02-12,10.826,1.04,1.445,0.563,0.0,1.577,7.242,0.0,1
StLouis_organic,2017-02-19,8.032,1.1,0.99,0.539,0.0,0.829,5.674,0.0,1
StLouis_organic,2017-02-26,7.14,1.18,0.919,0.517,0.0,1.394,4.31,0.0,1
StLouis_organic,2017-03-05,8.15,1.23,1.233,0.463,0.0,0.383,6.072,0.0,1
StLouis_organic,2017-03-12,10.55,1.16,0.84,0.6,0.0,1.056,8.055,0.0,1
StLouis_organic,2017-03-19,10.421,1.19,1.188,0.489,0.0,1.219,7.525,0.0,1
StLouis_organic,2017-03-26,11.293,1.24,1.58,0.513,0.0,0.903,8.296,0.0,1
StLouis_organic,2017-04-02,13.549,1.23,1.692,0.638,0.0,1.364,9.855,0.0,1
StLouis_organic,2017-04-09,10.153,1.42,1.802,1.023,0.003,1.4,5.924,0.0,1
StLouis_organic,2017-04-16,6.47,2.03,1.06,2.846,0.0,2.401,0.163,0.0,1
StLouis_organic,2017-04-23,5.647,1.93,0.306,2.63,0.012,2.685,0.014,0.0,1
StLouis_organic,2017-04-30,4.552,2.25,0.06,3.436,0.007,1.037,0.012,0.0,1
StLouis_organic,2017-05-07,5.974,1.7,0.02,2.127,0.002,1.556,2.269,0.0,1
StLouis_organic,2017-05-14,5.694,1.59,0.23,1.4,0.0,1.15,2.914,0.0,1
StLouis_organic,2017-05-21,7.221,1.94,1.451,2.164,0.003,1.618,1.985,0.0,1
StLouis_organic,2017-05-28,7.252,1.9,1.901,1.676,0.002,1.672,2.001,0.0,1
StLouis_organic,2017-06-04,9.653,1.95,2.373,2.107,0.0,2.622,2.551,0.0,1
StLouis_organic,2017-06-11,7.973,2.05,2.394,2.139,0.012,2.034,1.394,0.0,1
StLouis_organic,2017-06-18,9.328,1.63,0.797,1.739,0.01,3.648,3.133,0.0,1
StLouis_organic,2017-06-25,8.242,1.54,0.068,1.554,0.005,3.649,2.966,0.0,1
StLouis_organic,2017-07-02,9.274,1.55,0.137,2.341,0.004,6.631,0.162,0.0,1
StLouis_organic,2017-07-09,9.693,1.79,1.624,2.74,0.0,5.323,0.007,0.0,1
StLouis_organic,2017-07-16,7.773,2.22,1.988,2.315,0.002,1.541,1.928,0.0,1
StLouis_organic,2017-07-23,6.999,2.22,0.657,3.501,0.0,1.491,1.35,0.0,1
StLouis_organic,2017-07-30,6.859,2.11,0.558,2.535,0.016,2.144,1.606,0.0,1
StLouis_organic,2017-08-06,8.848,2.15,1.494,1.378,0.009,1.876,4.091,0.0,1
StLouis_organic,2017-08-13,5.429,2.28,0.239,1.946,0.004,1.704,1.536,0.0,1
StLouis_organic,2017-08-20,4.715,2.64,0.15,2.885,0.018,0.697,0.964,0.0,1
StLouis_organic,2017-08-27,3.591,2.84,0.044,2.9,0.011,0.19,0.446,0.0,1
StLouis_organic,2017-09-03,4.112,2.81,0.023,2.396,0.02,0.071,1.602,0.0,1
StLouis_organic,2017-09-10,5.158,2.69,0.101,1.107,0.0,0.101,3.848,0.0,1
StLouis_organic,2017-09-17,5.27,2.71,0.032,1.053,0.0,0.058,4.127,0.0,1
StLouis_organic,2017-09-24,2.936,2.49,0.009,0.476,0.0,0.516,1.935,0.0,1
StLouis_organic,2017-10-01,6.583,2.36,0.027,0.913,0.0,1.75,3.893,0.0,1
StLouis_organic,2017-10-08,6.087,2.27,0.019,0.734,0.0,2.025,3.309,0.0,1
StLouis_organic,2017-10-15,7.427,2.14,0.027,1.201,0.0,2.021,4.178,0.0,1
StLouis_organic,2017-10-22,6.579,2.02,0.044,1.255,0.0,1.96,3.319,0.0,1
StLouis_organic,2017-10-29,6.099,1.8,0.014,0.924,0.0,3.223,1.937,0.0,1
StLouis_organic,2017-11-05,6.844,1.77,0.002,1.256,0.0,3.921,1.665,0.0,1
StLouis_organic,2017-11-12,5.719,1.96,0.011,1.238,0.0,2.041,2.429,0.0,1
StLouis_organic,2017-11-19,5.821,1.64,1.33,0.678,0.0,2.116,1.696,0.0,1
StLouis_organic,2017-11-26,5.338,2.0,0.655,0.765,0.0,1.751,2.167,0.0,1
StLouis_organic,2017-12-03,6.103,1.81,0.804,1.176,0.0,1.492,2.63,0.0,1
StLouis_organic,2017-12-10,5.723,1.72,0.745,1.06,0.0,1.241,2.677,0.0,1
StLouis_organic,2017-12-17,5.955,1.63,0.95,0.98,0.0,2.096,1.93,0.0,1
StLouis_organic,2017-12-24,5.124,1.67,1.106,0.841,0.0,1.584,1.592,0.0,1
StLouis_organic,2017-12-31,12.275,1.54,1.69,1.141,0.0,6.614,2.831,0.0,1
Syracuse_conventional,2015-01-04,41.144,1.33,2.507,20.905,0.017,17.715,0.0,0.0,0
Syracuse_conventional,2015-01-11,42.017,1.45,0.984,21.576,0.015,19.442,0.0,0.0,0
Syracuse_conventional,2015-01-18,40.392,1.4,0.79,24.755,0.028,14.818,0.0,0.0,0
Syracuse_conventional,2015-01-25,44.518,1.37,0.81,22.526,0.036,20.725,0.42,0.0,0
Syracuse_conventional,2015-02-01,57.424,1.26,1.321,30.244,0.014,25.793,0.051,0.0,0
Syracuse_conventional,2015-02-08,51.557,1.25,1.094,26.366,0.014,23.658,0.424,0.0,0
Syracuse_conventional,2015-02-15,38.751,1.35,0.881,19.622,0.007,18.119,0.122,0.0,0
Syracuse_conventional,2015-02-22,42.663,1.33,1.099,21.441,0.042,19.817,0.264,0.0,0
Syracuse_conventional,2015-03-01,47.89,1.32,0.729,22.777,0.054,24.278,0.053,0.0,0
Syracuse_conventional,2015-03-08,46.199,1.28,0.797,23.821,0.025,21.318,0.238,0.0,0
Syracuse_conventional,2015-03-15,42.079,1.36,2.534,20.482,0.019,19.021,0.022,0.0,0
Syracuse_conventional,2015-03-22,48.181,1.33,2.03,21.884,0.043,24.223,0.0,0.0,0
Syracuse_conventional,2015-03-29,52.42,1.29,1.021,28.858,0.043,22.377,0.12,0.0,0
Syracuse_conventional,2015-04-05,50.016,1.38,0.717,24.676,0.02,24.34,0.262,0.0,0
Syracuse_conventional,2015-04-12,46.829,1.36,0.67,21.962,0.026,23.945,0.226,0.0,0
Syracuse_conventional,2015-04-19,52.801,1.4,0.721,24.885,0.049,27.009,0.136,0.0,0
Syracuse_conventional,2015-04-26,48.811,1.4,0.768,23.424,0.019,24.364,0.236,0.0,0
Syracuse_conventional,2015-05-03,50.591,1.4,0.635,24.201,0.019,25.406,0.331,0.0,0
Syracuse_conventional,2015-05-10,78.708,1.34,0.899,44.891,0.025,32.562,0.332,0.0,0
Syracuse_conventional,2015-05-17,69.65,1.44,0.743,42.174,0.039,26.524,0.169,0.0,0
Syracuse_conventional,2015-05-24,61.584,1.35,0.56,34.572,0.036,26.416,0.0,0.0,0
Syracuse_conventional,2015-05-31,64.84,1.36,0.744,34.986,0.045,29.065,0.0,0.0,0
Syracuse_conventional,2015-06-07,69.777,1.22,0.632,41.825,0.032,27.287,0.0,0.0,0
Syracuse_conventional,2015-06-14,65.185,1.35,0.548,27.341,2.737,34.559,0.0,0.0,0
Syracuse_conventional,2015-06-21,60.37,1.4,0.624,32.511,3.173,24.061,0.0,0.0,0
Syracuse_conventional,2015-06-28,63.939,1.39,0.756,30.246,2.965,29.941,0.031,0.0,0
Syracuse_conventional,2015-07-05,68.922,1.45,0.798,35.081,3.981,28.846,0.218,0.0,0
Syracuse_conventional,2015-07-12,75.145,1.25,0.577,43.148,2.809,28.512,0.098,0.0,0
Syracuse_conventional,2015-07-19,59.428,1.38,0.593,34.45,1.028,23.357,0.0,0.0,0
Syracuse_conventional,2015-07-26,59.947,1.23,0.878,41.541,0.335,17.193,0.0,0.0,0
Syracuse_conventional,2015-08-02,41.0,1.48,0.723,26.662,0.22,13.396,0.0,0.0,0
Syracuse_conventional,2015-08-09,51.095,1.35,0.511,39.597,0.127,10.86,0.0,0.0,0
Syracuse_conventional,2015-08-16,44.245,1.42,0.619,32.283,0.082,11.261,0.0,0.0,0
Syracuse_conventional,2015-08-23,42.934,1.44,0.579,30.616,0.078,11.661,0.0,0.0,0
Syracuse_conventional,2015-08-30,53.7,1.2,0.601,43.932,0.102,9.064,0.0,0.0,0
Syracuse_conventional,2015-09-06,48.359,1.36,0.675,37.505,0.097,10.081,0.0,0.0,0
Syracuse_conventional,2015-09-13,43.061,1.44,0.882,30.697,0.045,10.961,0.476,0.0,0
Syracuse_conventional,2015-09-20,37.046,1.44,0.776,27.299,0.03,8.492,0.449,0.0,0
Syracuse_conventional,2015-09-27,54.195,1.16,0.926,43.139,0.02,9.981,0.129,0.0,0
Syracuse_conventional,2015-10-04,41.904,1.34,1.777,22.699,0.01,16.884,0.533,0.0,0
Syracuse_conventional,2015-10-11,45.17,1.32,1.054,27.691,0.026,15.861,0.538,0.0,0
Syracuse_conventional,2015-10-18,48.655,1.26,0.749,28.156,0.022,19.365,0.364,0.0,0
Syracuse_conventional,2015-10-25,48.972,1.26,0.936,30.448,0.018,16.893,0.676,0.0,0
Syracuse_conventional,2015-11-01,55.096,1.16,1.063,36.282,0.03,17.375,0.347,0.0,0
Syracuse_conventional,2015-11-08,55.56,1.23,0.646,37.789,0.013,16.691,0.422,0.0,0
Syracuse_conventional,2015-11-15,51.726,1.21,0.912,34.237,0.021,16.365,0.191,0.0,0
Syracuse_conventional,2015-11-22,39.1,1.38,0.847,22.314,0.034,15.905,0.0,0.0,0
Syracuse_conventional,2015-11-29,35.853,1.41,0.719,21.285,0.009,13.839,0.0,0.0,0
Syracuse_conventional,2015-12-06,50.633,1.17,0.875,34.44,0.012,15.306,0.0,0.0,0
Syracuse_conventional,2015-12-13,50.385,1.32,0.774,33.15,0.006,16.455,0.0,0.0,0
Syracuse_conventional,2015-12-20,39.365,1.36,0.647,22.231,0.013,16.474,0.0,0.0,0
Syracuse_conventional,2015-12-27,42.344,1.36,0.829,23.561,0.014,17.941,0.0,0.0,0
Syracuse_conventional,2016-01-03,69.201,1.34,0.839,47.417,0.025,20.92,0.0,0.0,0
Syracuse_conventional,2016-01-10,57.677,1.36,0.758,31.788,0.002,25.129,0.0,0.0,0
Syracuse_conventional,2016-01-17,70.135,1.37,1.078,41.232,0.01,27.814,0.0,0.0,0
Syracuse_conventional,2016-01-24,64.28,1.32,0.072,34.869,0.032,29.215,0.093,0.0,0
Syracuse_conventional,2016-01-31,70.175,1.2,1.181,41.174,0.033,27.245,0.541,0.0,0
