series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2018-03-17 11:00:00,27.727,0.0,-12.975,-2.964,41.04,6.246,19.1065
series_1,2018-03-17 12:00:00,28.9,4.44,-12.975,-2.964,42.058,6.889,21.963
series_1,2018-03-17 13:00:00,29.654,5.78,-11.717,-2.004,42.541,7.72,23.2815
series_1,2018-03-17 14:00:00,30.324,6.031,-11.632,-2.004,42.273,7.908,23.0615
series_1,2018-03-17 15:00:00,27.56,5.612,-11.696,-2.004,39.726,7.64,23.721
series_1,2018-03-17 16:00:00,30.575,6.366,-11.61,-2.004,42.434,7.854,23.281
series_1,2018-03-17 17:00:00,32.586,6.199,-10.331,-2.004,42.648,7.264,22.842
series_1,2018-03-17 18:00:00,32.837,5.864,-10.384,-2.004,43.345,6.943,21.743
series_1,2018-03-17 19:00:00,30.408,4.607,-10.352,-2.004,40.798,5.897,20.425
series_1,2018-03-17 20:00:00,32.167,6.115,-10.672,-2.004,42.326,7.345,19.9855
series_1,2018-03-17 21:00:00,34.764,6.701,-9.414,-2.004,45.194,7.72,19.546
series_1,2018-03-17 22:00:00,33.591,6.618,-10.715,-2.004,43.559,7.827,19.1065
series_1,2018-03-17 23:00:00,29.905,5.948,-10.587,-2.004,41.04,7.238,19.1065
series_1,2018-03-18 00:00:00,28.984,5.445,-10.427,-2.004,38.842,6.755,17.3485
series_1,2018-03-18 01:00:00,26.471,4.691,-10.331,-1.365,36.724,6.326,16.4695
series_1,2018-03-18 02:00:00,28.397,5.529,-7.911,-2.633,36.295,6.701,16.25
series_1,2018-03-18 03:00:00,24.712,4.859,-10.469,-1.557,35.142,6.38,16.909
series_1,2018-03-18 04:00:00,26.136,4.775,-10.469,-2.772,36.67,6.487,17.3485
series_1,2018-03-18 05:00:00,27.895,5.78,-9.147,-2.772,37.18,7.05,16.909
series_1,2018-03-18 06:00:00,26.554,4.691,-9.638,-2.772,36.912,6.246,16.0305
series_1,2018-03-18 07:00:00,28.146,5.11,-10.032,-1.407,38.037,6.675,16.0305
series_1,2018-03-18 08:00:00,24.376,0.0,-9.936,-1.386,35.437,4.771,16.25
series_1,2018-03-18 09:00:00,32.083,7.12,-9.936,-1.386,42.594,8.122,16.4695
series_1,2018-03-18 10:00:00,26.973,0.0,-11.397,-2.655,39.27,4.879,16.4695
series_1,2018-03-18 11:00:00,24.041,0.0,-11.397,-2.655,36.349,5.12,16.909
series_1,2018-03-18 12:00:00,25.717,0.0,-11.408,-2.655,37.689,5.147,17.3485
series_1,2018-03-18 13:00:00,25.382,0.0,-11.461,-2.655,37.474,5.495,17.788
series_1,2018-03-18 14:00:00,31.832,5.612,-11.472,-2.655,44.39,7.506,17.788
series_1,2018-03-18 15:00:00,31.413,5.696,-12.762,-2.655,43.774,7.506,17.788
series_1,2018-03-18 16:00:00,32.167,5.277,-11.344,-2.655,44.712,7.157,18.008
series_1,2018-03-18 17:00:00,34.094,4.775,-11.344,-2.655,45.275,6.38,17.5685
series_1,2018-03-18 18:00:00,33.34,4.356,-11.344,-2.655,44.122,6.165,16.6895
series_1,2018-03-18 19:00:00,30.659,0.0,-11.344,-2.655,41.147,5.174,16.909
series_1,2018-03-18 20:00:00,35.685,5.696,-10.118,-2.655,45.972,7.318,16.689
series_1,2018-03-18 21:00:00,33.005,4.607,-10.032,-2.655,43.399,6.567,16.25
series_1,2018-03-18 22:00:00,33.423,6.701,-11.141,-2.655,44.9,8.069,16.25
series_1,2018-03-18 23:00:00,33.423,6.366,-9.968,-2.655,43.104,7.613,16.4695
series_1,2018-03-19 00:00:00,29.403,5.612,-11.237,-2.655,40.209,6.862,16.6895
series_1,2018-03-19 01:00:00,25.549,0.0,-11.205,-2.655,36.617,5.522,16.4695
series_1,2018-03-19 02:00:00,27.979,4.775,-11.205,-2.655,38.547,6.541,16.25
series_1,2018-03-19 03:00:00,27.057,5.445,-11.162,-2.655,38.708,7.291,15.811
series_1,2018-03-19 04:00:00,25.382,4.775,-12.612,-2.655,37.957,6.621,15.371
series_1,2018-03-19 05:00:00,27.308,4.691,-12.559,-2.655,39.592,6.701,14.932
series_1,2018-03-19 06:00:00,27.392,4.607,-12.58,-2.655,40.155,6.675,14.492
series_1,2018-03-19 07:00:00,31.329,5.026,-11.397,-2.655,42.46,6.38,14.2725
series_1,2018-03-19 08:00:00,23.12,0.0,-11.397,-2.655,34.258,3.94,14.2725
series_1,2018-03-19 09:00:00,34.01,6.534,-12.644,-2.655,45.57,7.935,14.712
series_1,2018-03-19 10:00:00,31.162,0.0,-12.644,-2.655,43.318,5.683,14.9315
series_1,2018-03-19 11:00:00,32.334,4.188,-11.408,-2.655,44.122,6.058,15.1515
series_1,2018-03-19 12:00:00,33.591,4.523,-12.623,-2.655,46.16,6.594,16.0305
series_1,2018-03-19 13:00:00,36.607,6.785,-11.354,-2.655,48.438,8.444,16.4695
series_1,2018-03-19 14:00:00,35.183,6.869,-11.418,-2.655,46.535,8.497,16.909
series_1,2018-03-19 15:00:00,30.743,5.11,-10.139,-2.154,40.101,6.675,17.129
series_1,2018-03-19 16:00:00,32.502,6.283,-11.376,-2.154,43.452,7.532,16.909
series_1,2018-03-19 17:00:00,32.586,0.0,-10.192,-2.463,42.996,5.334,16.689
series_1,2018-03-19 18:00:00,36.02,5.529,-11.226,-2.463,47.553,6.996,16.4695
series_1,2018-03-19 19:00:00,32.586,4.523,-11.045,-2.463,43.291,5.897,16.25
series_1,2018-03-19 20:00:00,33.088,4.859,-10.342,-2.463,44.095,6.326,16.25
series_1,2018-03-19 21:00:00,36.02,6.283,-11.632,-2.463,46.696,7.72,15.371
series_1,2018-03-19 22:00:00,33.256,5.948,-10.363,-2.463,44.229,7.398,15.371
series_1,2018-03-19 23:00:00,32.251,5.696,-10.416,-2.463,44.176,7.077,15.591
series_1,2018-03-20 00:00:00,31.329,6.199,-10.406,-2.463,41.737,7.345,15.591
series_1,2018-03-20 01:00:00,30.91,5.78,-9.158,-2.463,40.745,6.916,14.492
series_1,2018-03-20 02:00:00,29.067,5.277,-11.589,-2.463,40.53,6.996,14.2725
series_1,2018-03-20 03:00:00,29.905,5.194,-8.998,-2.463,39.86,6.567,13.833
series_1,2018-03-20 04:00:00,28.816,5.026,-10.235,-2.463,39.78,6.621,13.1735
series_1,2018-03-20 05:00:00,26.303,5.026,-11.365,-2.463,38.466,6.862,12.5145
series_1,2018-03-20 06:00:00,27.643,0.0,-11.546,-2.463,38.815,5.254,12.295
series_1,2018-03-20 07:00:00,31.162,4.523,-10.469,-2.463,41.844,5.763,11.855
series_1,2018-03-20 08:00:00,30.659,0.0,-8.06,-2.463,39.217,4.53,11.855
series_1,2018-03-20 09:00:00,35.518,6.199,-9.35,-2.708,44.873,7.372,12.075
series_1,2018-03-20 10:00:00,29.067,0.0,-10.597,-2.708,40.021,3.994,11.6355
series_1,2018-03-20 11:00:00,33.256,5.11,-10.597,-2.708,45.034,7.157,11.6355
series_1,2018-03-20 12:00:00,33.675,4.523,-10.64,-2.708,45.168,6.353,11.855
series_1,2018-03-20 13:00:00,40.46,7.623,-9.776,-2.708,50.797,8.819,12.295
series_1,2018-03-20 14:00:00,38.114,7.288,-11.589,-2.271,49.43,8.631,12.075
series_1,2018-03-20 15:00:00,37.361,7.037,-11.61,-2.271,48.894,8.631,11.8555
series_1,2018-03-20 16:00:00,40.963,7.79,-9.158,-2.271,51.038,8.98,11.8555
series_1,2018-03-20 17:00:00,37.109,5.612,-11.653,-2.271,49.885,7.506,11.6355
series_1,2018-03-20 18:00:00,36.69,5.277,-10.427,-2.271,48.036,6.701,11.6355
series_1,2018-03-20 19:00:00,37.277,5.612,-10.501,-2.751,48.706,6.996,11.416
series_1,2018-03-20 20:00:00,38.449,6.785,-11.749,-2.751,49.939,7.935,10.5375
series_1,2018-03-20 21:00:00,39.455,7.623,-10.704,-2.751,51.065,8.739,10.0975
series_1,2018-03-20 22:00:00,35.853,6.534,-9.478,-1.311,45.248,6.889,10.3175
series_1,2018-03-20 23:00:00,33.758,6.199,-9.99,-2.569,44.203,7.157,10.3175
series_1,2018-03-21 00:00:00,32.083,6.031,-11.109,-2.569,43.479,7.291,10.3175
series_1,2018-03-21 01:00:00,30.575,5.361,-11.152,-2.569,41.388,6.943,10.5375
series_1,2018-03-21 02:00:00,31.162,6.115,-9.542,-2.569,40.879,7.264,10.3175
series_1,2018-03-21 03:00:00,31.329,6.45,-9.105,-2.569,41.066,7.372,9.878
series_1,2018-03-21 04:00:00,32.502,6.534,-9.179,-2.569,41.576,7.291,9.878
series_1,2018-03-21 05:00:00,29.235,5.361,-10.416,-2.751,40.101,7.023,10.0975
series_1,2018-03-21 06:00:00,30.408,5.194,-10.107,-1.535,39.512,5.79,10.3175
series_1,2018-03-21 07:00:00,33.423,5.696,-10.107,-1.578,44.98,6.969,10.3175
series_1,2018-03-21 08:00:00,35.015,7.037,-10.022,-1.258,45.463,7.613,10.9765
series_1,2018-03-21 09:00:00,37.444,8.125,-11.546,-2.655,50.1,9.516,11.8555
series_1,2018-03-21 10:00:00,33.34,0.0,-11.504,-2.655,45.489,5.602,13.6135
series_1,2018-03-21 11:00:00,34.764,4.105,-11.44,-2.655,47.178,5.844,14.2725
series_1,2018-03-21 12:00:00,29.738,5.026,-12.698,-2.655,42.996,7.184,14.492
series_1,2018-03-21 13:00:00,33.256,7.455,-12.698,-2.655,45.168,8.953,16.03
series_1,2018-03-21 14:00:00,31.664,7.12,-11.45,-2.655,42.97,8.551,19.1065
series_1,2018-03-21 15:00:00,35.266,8.461,-12.676,-1.898,47.285,9.918,20.6445
series_1,2018-03-21 16:00:00,36.858,8.879,-10.182,-1.898,47.5,9.999,20.425
series_1,2018-03-21 17:00:00,36.355,8.042,-10.182,-1.898,46.856,8.953,20.425
series_1,2018-03-21 18:00:00,37.612,7.539,-8.956,-1.898,47.125,8.256,19.9855
series_1,2018-03-21 19:00:00,37.612,7.958,-10.16,-1.898,46.964,8.471,18.667
series_1,2018-03-21 20:00:00,30.827,5.026,-11.322,-1.898,41.308,6.433,17.568
series_1,2018-03-21 21:00:00,32.502,6.953,-11.322,-1.898,44.042,8.444,16.25
series_1,2018-03-21 22:00:00,31.078,6.785,-11.322,-1.898,42.809,8.953,15.1515
series_1,2018-03-21 23:00:00,29.57,6.534,-10.15,-1.898,40.155,7.881,14.2725
series_1,2018-03-22 00:00:00,27.56,6.031,-10.16,-1.898,36.965,7.023,13.3935
series_1,2018-03-22 01:00:00,27.643,5.864,-8.924,-1.898,36.429,6.782,12.5145
series_1,2018-03-22 02:00:00,26.136,6.618,-10.224,-1.898,36.081,7.747,12.075
series_1,2018-03-22 03:00:00,26.89,6.785,-10.118,-1.898,37.287,8.149,11.416
series_1,2018-03-22 04:00:00,27.895,7.623,-9.958,-1.898,37.796,8.658,10.757
series_1,2018-03-22 05:00:00,28.649,7.288,-9.894,-1.898,39.378,8.444,10.3175
series_1,2018-03-22 06:00:00,29.151,6.701,-11.312,-1.898,40.155,8.31,9.878
series_1,2018-03-22 07:00:00,30.659,6.785,-11.557,-1.898,42.246,8.283,9.878
series_1,2018-03-22 08:00:00,33.256,7.958,-10.523,-1.898,43.372,9.462,10.977
series_1,2018-03-22 09:00:00,36.439,9.717,-10.587,-1.898,46.964,10.481,13.613
series_1,2018-03-22 10:00:00,25.884,4.356,-11.834,-3.113,38.6,6.835,17.788
series_1,2018-03-22 11:00:00,27.308,5.277,-11.834,-3.113,40.048,7.425,21.5235
series_1,2018-03-22 12:00:00,25.298,0.0,-13.082,-3.113,38.305,6.621,24.1605
series_1,2018-03-22 13:00:00,26.973,5.194,-13.06,-3.113,39.753,7.586,26.138
series_1,2018-03-22 14:00:00,30.994,7.707,-13.06,-3.113,44.042,9.918,27.456
series_1,2018-03-22 15:00:00,31.078,7.79,-13.06,-3.113,43.801,9.677,27.456
series_1,2018-03-22 16:00:00,30.492,7.874,-13.082,-3.113,44.417,9.462,26.357
series_1,2018-03-22 17:00:00,32.167,7.288,-12.986,-3.113,44.792,9.275,25.039
series_1,2018-03-22 18:00:00,34.764,8.293,-11.834,-3.113,46.454,9.489,23.9405
series_1,2018-03-22 19:00:00,30.575,5.948,-11.738,-2.047,43.157,7.586,22.402
series_1,2018-03-22 20:00:00,38.198,9.047,-9.275,-2.047,47.285,9.784,21.084
series_1,2018-03-22 21:00:00,36.439,8.796,-11.866,-2.047,47.58,9.677,20.205
series_1,2018-03-22 22:00:00,31.916,8.209,-10.576,-2.047,43.586,9.677,19.326
series_1,2018-03-22 23:00:00,31.999,7.623,-9.297,-2.047,41.576,8.658,18.887
series_1,2018-03-23 00:00:00,31.413,8.209,-10.896,-2.047,41.71,9.168,18.887
series_1,2018-03-23 01:00:00,27.56,6.701,-10.939,-2.047,38.627,8.015,18.008
series_1,2018-03-23 02:00:00,28.9,7.874,-10.928,-2.047,39.404,8.9,17.129
series_1,2018-03-23 03:00:00,27.476,8.628,-10.949,-2.047,38.332,9.462,16.25
series_1,2018-03-23 04:00:00,29.486,8.125,-9.766,-2.047,39.86,9.007,15.591
series_1,2018-03-23 05:00:00,29.067,7.623,-11.056,-2.047,40.343,9.007,14.932
series_1,2018-03-23 06:00:00,30.156,6.701,-9.744,-2.047,40.718,7.908,14.492
series_1,2018-03-23 07:00:00,31.329,6.618,-10.928,-2.047,42.38,7.613,14.2725
series_1,2018-03-23 08:00:00,30.492,7.204,-9.67,-2.047,40.075,7.988,15.811
series_1,2018-03-23 09:00:00,30.073,7.623,-12.143,-2.047,42.702,9.462,18.447
series_1,2018-03-23 10:00:00,22.366,0.0,-13.433,-2.047,35.276,6.165,22.842
series_1,2018-03-23 11:00:00,25.214,4.356,-12.207,-2.047,37.528,6.514,27.236
series_1,2018-03-23 12:00:00,21.696,0.0,-12.25,-2.047,34.526,5.549,30.3125
series_1,2018-03-23 13:00:00,31.162,7.707,-12.25,-2.047,42.782,9.221,32.29
series_1,2018-03-23 14:00:00,30.743,8.209,-12.25,-2.047,42.541,9.623,34.707
series_1,2018-03-23 15:00:00,26.136,6.785,-12.25,-2.047,39.136,8.658,36.245
series_1,2018-03-23 16:00:00,30.408,7.874,-12.25,-2.047,42.621,9.543,35.1465
series_1,2018-03-23 17:00:00,29.738,6.701,-12.25,-2.047,42.219,8.497,32.7295
series_1,2018-03-23 18:00:00,33.172,7.958,-11.067,-2.047,44.31,9.221,30.0925
series_1,2018-03-23 19:00:00,29.486,6.115,-11.013,-2.047,40.316,6.862,27.8955
series_1,2018-03-23 20:00:00,36.858,8.879,-9.723,-2.047,45.194,9.034,25.918
series_1,2018-03-23 21:00:00,35.183,8.712,-10.96,-2.047,45.248,9.114,24.16
series_1,2018-03-23 22:00:00,35.685,8.963,-10.96,-2.047,46.213,10.106,22.842
series_1,2018-03-23 23:00:00,33.926,8.712,-9.713,-2.047,44.203,9.409,22.1825
series_1,2018-03-24 00:00:00,29.319,7.372,-10.16,-2.58,39.458,8.605,21.963
series_1,2018-03-24 01:00:00,30.994,8.461,-10.48,-2.58,40.932,9.275,21.523
series_1,2018-03-24 02:00:00,28.649,8.377,-10.523,-2.58,39.699,9.489,20.645
series_1,2018-03-24 03:00:00,24.963,7.455,-10.533,-2.58,36.349,8.631,20.205
series_1,2018-03-24 04:00:00,25.968,7.455,-10.565,-2.58,37.287,9.007,19.9855
series_1,2018-03-24 05:00:00,27.392,7.623,-10.64,-2.58,37.984,8.846,19.9855
series_1,2018-03-24 06:00:00,28.565,7.12,-10.64,-2.58,39.646,8.31,19.766
series_1,2018-03-24 07:00:00,30.575,8.293,-9.414,-1.365,40.048,8.792,19.546
series_1,2018-03-24 08:00:00,27.56,6.283,-9.382,-1.279,36.965,6.943,20.8645
series_1,2018-03-24 09:00:00,28.062,7.79,-12.079,-1.226,39.78,9.114,22.842
series_1,2018-03-24 10:00:00,22.617,4.523,-13.647,-2.441,35.866,6.916,24.38
series_1,2018-03-24 11:00:00,25.047,6.534,-13.647,-2.441,38.708,8.953,27.0165
series_1,2018-03-24 12:00:00,26.973,6.953,-13.636,-2.441,41.174,9.221,29.873
series_1,2018-03-24 13:00:00,30.408,8.963,-12.421,-2.441,43.559,10.615,32.0705
series_1,2018-03-24 14:00:00,29.905,9.047,-12.325,-2.441,42.46,10.508,34.707
series_1,2018-03-24 15:00:00,29.57,8.628,-12.367,-2.441,42.031,10.401,36.6845
series_1,2018-03-24 16:00:00,28.062,7.204,-12.452,-2.441,39.431,8.658,36.025
series_1,2018-03-24 17:00:00,22.952,5.445,-11.056,-2.441,34.821,7.023,34.4875
series_1,2018-03-24 18:00:00,19.853,0.0,-9.99,-2.441,30.934,3.967,32.7295
series_1,2018-03-24 19:00:00,21.11,0.0,-10.054,-2.441,30.344,3.431,30.752
series_1,2018-03-24 20:00:00,19.267,0.0,-11.152,-2.441,30.987,5.093,28.7745
series_1,2018-03-24 21:00:00,27.057,5.529,-11.152,-2.441,37.93,6.782,26.797
series_1,2018-03-24 22:00:00,29.989,6.953,-9.915,0.0,39.163,7.157,25.479
series_1,2018-03-24 23:00:00,28.816,7.204,-9.926,-1.397,39.217,8.015,24.38
series_1,2018-03-25 00:00:00,28.481,7.707,-11.397,-1.258,39.351,8.363,23.721
series_1,2018-03-25 01:00:00,27.727,7.707,-10.011,-2.473,37.823,8.631,22.842
series_1,2018-03-25 02:00:00,25.633,7.707,-12.57,-2.473,37.903,8.819,21.963
series_1,2018-03-25 03:00:00,25.047,7.455,-10.043,-2.473,36.054,8.497,21.3035
series_1,2018-03-25 04:00:00,24.125,7.12,-10.171,-2.473,34.472,8.31,20.645
series_1,2018-03-25 05:00:00,24.293,6.701,-11.408,-2.473,35.625,8.149,20.205
series_1,2018-03-25 06:00:00,27.56,6.618,-10.128,-1.631,37.769,7.774,19.766
series_1,2018-03-25 07:00:00,26.89,7.204,-10.128,-1.631,38.171,7.8,19.546
series_1,2018-03-25 08:00:00,26.973,6.115,-10.032,-1.226,36.054,6.862,20.8645
series_1,2018-03-25 09:00:00,33.256,8.377,-8.508,-1.226,41.924,8.873,23.281
series_1,2018-03-25 10:00:00,28.146,5.361,-10.128,-2.441,37.796,5.897,26.577
series_1,2018-03-25 11:00:00,29.319,5.948,-12.666,-2.441,42.38,7.72,29.214
series_1,2018-03-25 12:00:00,28.062,5.948,-12.666,-2.441,41.871,8.283,30.7515
series_1,2018-03-25 13:00:00,26.471,6.45,-12.666,-2.441,41.656,9.248,32.7295
series_1,2018-03-25 14:00:00,25.801,6.283,-11.365,-2.441,37.608,8.015,34.707
series_1,2018-03-25 15:00:00,29.319,8.042,-11.354,-2.441,41.576,9.677,36.465
series_1,2018-03-25 16:00:00,30.659,8.209,-11.557,-2.441,41.844,9.302,35.8055
series_1,2018-03-25 17:00:00,32.67,8.042,-10.342,-2.441,42.728,8.578,33.828
series_1,2018-03-25 18:00:00,33.926,8.209,-10.342,-2.441,43.586,9.087,31.8505
series_1,2018-03-25 19:00:00,29.57,5.026,-10.246,-2.441,39.699,6.139,29.873
series_1,2018-03-25 20:00:00,33.842,7.79,-8.956,-2.441,43.399,8.631,28.115
series_1,2018-03-25 21:00:00,35.183,8.712,-8.966,-2.441,44.739,9.302,26.797
series_1,2018-03-25 22:00:00,30.659,7.204,-11.61,-2.441,42.139,8.631,25.479
series_1,2018-03-25 23:00:00,29.319,7.623,-10.352,-2.441,40.075,8.631,24.6
series_1,2018-03-26 00:00:00,27.56,7.455,-11.376,-2.441,38.198,8.497,24.16
series_1,2018-03-26 01:00:00,27.811,7.874,-10.118,-2.441,38.815,9.141,23.281
series_1,2018-03-26 02:00:00,26.638,7.79,-9.99,-2.441,37.367,8.953,22.622
series_1,2018-03-26 03:00:00,28.23,7.874,-8.71,-2.441,37.153,8.846,21.743
series_1,2018-03-26 04:00:00,26.219,7.874,-12.708,-2.441,37.984,8.98,21.084
series_1,2018-03-26 05:00:00,27.057,7.874,-12.303,-2.441,38.654,9.168,20.645
series_1,2018-03-26 06:00:00,27.476,6.869,-10.8,-2.441,38.922,8.203,19.9855
series_1,2018-03-26 07:00:00,28.649,7.037,-10.523,-2.441,40.718,8.551,19.546
series_1,2018-03-26 08:00:00,27.141,7.12,-10.544,-2.441,38.949,8.39,20.645
series_1,2018-03-26 09:00:00,31.329,8.963,-12.229,-2.441,43.908,10.481,23.281
series_1,2018-03-26 10:00:00,25.884,5.445,-12.229,-2.441,38.708,7.345,27.456
series_1,2018-03-26 11:00:00,28.146,6.785,-12.229,-2.441,40.852,8.631,31.631
series_1,2018-03-26 12:00:00,29.235,6.785,-12.271,-2.441,40.772,8.363,34.707
series_1,2018-03-26 13:00:00,27.727,7.707,-13.529,-1.93,40.235,9.382,34.9265
series_1,2018-03-26 14:00:00,27.308,7.372,-12.143,-1.93,38.654,8.658,33.8285
series_1,2018-03-26 15:00:00,27.895,7.539,-12.143,-1.93,40.021,9.248,32.7295
series_1,2018-03-26 16:00:00,17.508,0.0,-12.143,-1.93,29.835,4.503,33.169
series_1,2018-03-26 17:00:00,18.429,0.0,-10.875,-1.93,29.754,4.343,33.169
series_1,2018-03-26 18:00:00,33.256,7.79,-9.542,-1.93,42.97,8.524,32.0705
series_1,2018-03-26 19:00:00,30.575,7.12,-10.917,-1.93,42.192,8.739,30.312
series_1,2018-03-26 20:00:00,31.581,7.874,-10.885,-1.93,42.058,8.846,28.555
series_1,2018-03-26 21:00:00,34.596,8.796,-9.744,-1.375,45.034,9.73,26.797
series_1,2018-03-26 22:00:00,31.832,8.628,-9.798,-1.375,42.675,9.677,25.6985
series_1,2018-03-26 23:00:00,29.403,7.958,-9.798,-1.45,38.708,8.605,25.039
series_1,2018-03-27 00:00:00,27.727,7.874,-9.798,-1.269,38.708,8.819,24.16
series_1,2018-03-27 01:00:00,27.141,7.79,-9.968,-1.269,37.608,8.712,23.721
series_1,2018-03-27 02:00:00,28.397,9.047,-9.968,-1.407,38.305,9.811,23.281
series_1,2018-03-27 03:00:00,24.712,7.455,-9.904,-1.407,34.794,8.283,23.281
series_1,2018-03-27 04:00:00,27.811,8.461,-9.894,-1.439,37.93,9.06,22.842
series_1,2018-03-27 05:00:00,28.732,8.796,-10.032,-1.439,39.029,9.57,21.963
series_1,2018-03-27 06:00:00,30.827,8.461,-9.979,-1.439,40.825,8.98,21.523
series_1,2018-03-27 07:00:00,29.403,7.539,-10.31,-1.738,39.994,8.283,21.084
series_1,2018-03-27 08:00:00,30.994,8.628,-9.361,-1.738,40.772,9.275,22.402
series_1,2018-03-27 09:00:00,30.073,8.544,-12.005,-2.495,43.667,10.803,24.1605
series_1,2018-03-27 10:00:00,26.387,4.607,-11.962,-2.495,38.708,6.969,27.6755
series_1,2018-03-27 11:00:00,27.895,6.618,-11.962,-2.132,40.262,8.605,31.411
series_1,2018-03-27 12:00:00,26.89,5.277,-12.015,-3.348,40.101,7.613,34.0475
series_1,2018-03-27 13:00:00,29.57,7.958,-12.015,-3.348,42.246,10.079,35.8055
series_1,2018-03-27 14:00:00,29.57,8.042,-11.973,-3.348,41.844,10.025,37.3435
series_1,2018-03-27 15:00:00,29.57,8.125,-11.973,-3.348,41.04,9.811,38.4425
series_1,2018-03-27 16:00:00,29.403,8.042,-12.005,-3.348,42.648,9.811,37.5635
series_1,2018-03-27 17:00:00,30.073,7.288,-13.231,-3.348,42.862,9.168,36.465
series_1,2018-03-27 18:00:00,29.654,6.869,-10.779,-3.348,40.798,8.363,34.4875
series_1,2018-03-27 19:00:00,26.89,5.696,-11.045,-2.058,38.118,7.211,32.7295
series_1,2018-03-27 20:00:00,31.162,7.623,-12.239,-2.058,42.97,9.034,30.9715
series_1,2018-03-27 21:00:00,33.926,8.963,-11.024,-2.058,45.597,10.159,29.873
series_1,2018-03-27 22:00:00,27.141,6.115,-11.056,-2.058,38.708,7.72,28.7745
series_1,2018-03-27 23:00:00,26.89,7.204,-11.003,-2.058,38.305,8.819,27.8955
series_1,2018-03-28 00:00:00,28.314,7.539,-11.184,-2.058,39.538,9.087,27.456
series_1,2018-03-28 01:00:00,28.314,8.125,-11.568,-2.058,39.404,9.57,26.577
series_1,2018-03-28 02:00:00,24.795,7.204,-11.525,-2.058,36.777,8.712,26.1375
series_1,2018-03-28 03:00:00,26.89,7.874,-10.224,-2.058,37.474,8.953,25.6985
series_1,2018-03-28 04:00:00,24.795,6.869,-11.802,-2.058,37.421,8.846,25.039
series_1,2018-03-28 05:00:00,27.225,7.623,-11.898,-2.058,39.244,9.355,24.38
series_1,2018-03-28 06:00:00,27.308,6.283,-11.877,-2.058,38.815,8.176,23.721
series_1,2018-03-28 07:00:00,28.062,7.204,-10.64,-2.058,38.788,8.069,23.281
series_1,2018-03-28 08:00:00,24.628,5.194,-10.619,-2.058,35.116,6.889,24.38
series_1,2018-03-28 09:00:00,28.397,7.623,-11.973,-2.058,40.611,9.328,26.3575
series_1,2018-03-28 10:00:00,24.46,4.356,-11.493,-2.058,35.598,5.924,30.093
series_1,2018-03-28 11:00:00,22.701,0.0,-11.557,-2.058,33.936,5.656,33.8285
series_1,2018-03-28 12:00:00,25.382,4.859,-10.928,-1.503,36.027,6.487,36.4645
series_1,2018-03-28 13:00:00,23.539,5.612,-12.218,-2.719,35.973,7.586,38.4425
series_1,2018-03-28 14:00:00,23.706,6.115,-11.951,-2.719,37.153,8.578,41.079
series_1,2018-03-28 15:00:00,24.46,6.701,-13.167,-2.079,37.796,8.819,42.6175
series_1,2018-03-28 16:00:00,24.628,6.785,-11.951,-2.079,36.188,8.605,41.079
series_1,2018-03-28 17:00:00,27.057,6.701,-11.973,-2.079,38.949,8.712,39.1015
series_1,2018-03-28 18:00:00,25.214,6.031,-10.683,-2.079,36.643,7.8,37.5635
series_1,2018-03-28 19:00:00,24.293,4.607,-10.448,-2.079,34.794,6.407,34.9265
series_1,2018-03-28 20:00:00,26.806,6.785,-11.717,-2.079,39.056,8.39,32.51
series_1,2018-03-28 21:00:00,28.397,7.12,-10.501,-2.079,39.994,8.819,30.752
series_1,2018-03-28 22:00:00,24.963,6.785,-11.77,-2.079,37.314,8.819,29.434
series_1,2018-03-28 23:00:00,23.874,6.366,-11.706,-2.079,35.384,8.283,28.555
series_1,2018-03-29 00:00:00,21.026,5.194,-11.706,-2.079,33.4,7.372,28.115
series_1,2018-03-29 01:00:00,18.848,5.864,-11.749,-2.079,31.792,7.935,28.115
series_1,2018-03-29 02:00:00,17.005,4.356,-10.715,-2.079,27.744,6.031,27.8955
series_1,2018-03-29 03:00:00,7.874,0.0,-10.8,-2.079,19.139,2.868,27.676
series_1,2018-03-29 04:00:00,21.78,6.534,-9.787,-1.748,32.596,8.069,27.0165
series_1,2018-03-29 05:00:00,23.12,6.785,-10.246,-1.748,33.266,7.988,25.6985
series_1,2018-03-29 06:00:00,23.706,5.948,-9.968,-1.748,33.775,7.264,24.8195
series_1,2018-03-29 07:00:00,26.219,6.785,-9.041,-1.247,36.322,8.015,24.38
series_1,2018-03-29 08:00:00,22.366,5.277,-9.339,-1.525,32.033,6.943,25.479
series_1,2018-03-29 09:00:00,24.125,6.366,-10.768,-1.866,35.732,8.39,27.0165
series_1,2018-03-29 10:00:00,20.607,0.0,-12.015,-2.058,33.561,5.415,30.0925
series_1,2018-03-29 11:00:00,18.094,0.0,-10.736,-2.058,29.62,4.503,33.169
series_1,2018-03-29 12:00:00,16.921,0.0,-13.22,-2.346,30.532,5.308,35.366
series_1,2018-03-29 13:00:00,16.921,0.0,-13.22,-2.346,29.808,6.004,37.124
series_1,2018-03-29 14:00:00,19.937,4.942,-11.994,-2.346,31.47,6.889,39.3215
series_1,2018-03-29 15:00:00,24.628,7.539,-12.047,-2.346,37.233,9.409,39.98
series_1,2018-03-29 16:00:00,26.554,7.79,-13.305,-2.346,39.324,9.838,38.223
