series_id,time_step,value
series_23,669,-73.742
series_23,670,-75.368
series_23,671,-76.475
series_23,672,-77.5
series_23,673,-78.807
series_23,674,-78.68
series_23,675,-80.156
series_23,676,-81.199
series_23,677,-82.768
series_23,678,-83.283
series_23,679,-83.982
series_23,680,-85.683
series_23,681,-86.496
series_23,682,-87.543
series_23,683,-87.085
series_23,684,-86.621
series_23,685,-85.401
series_23,686,-86.049
series_23,687,-86.911
series_23,688,-86.971
series_23,689,-86.652
series_23,690,-85.425
series_23,691,-84.223
series_23,692,-83.488
series_23,693,-82.604
series_23,694,-81.211
series_23,695,-82.017
series_23,696,-81.212
series_23,697,-79.446
series_23,698,-79.661
series_23,699,-79.633
series_23,700,-78.873
series_23,701,-79.076
series_23,702,-79.773
series_23,703,-78.3
series_23,704,-77.201
series_23,705,-78.869
series_23,706,-78.172
series_23,707,-78.572
series_23,708,-79.501
series_23,709,-79.131
series_23,710,-78.363
series_23,711,-78.458
series_23,712,-78.391
series_23,713,-77.457
series_23,714,-75.76
series_23,715,-75.978
series_23,716,-77.745
series_23,717,-78.569
series_23,718,-78.138
series_23,719,-79.161
series_23,720,-79.586
series_3,1,-0.36
series_3,2,-1.086
series_3,3,-0.492
series_3,4,0.757
series_3,5,-1.744
series_3,6,-2.356
series_3,7,1.682
series_3,8,-1.033
series_3,9,-0.248
series_3,10,2.012
series_3,11,-1.532
series_3,12,1.219
series_3,13,1.407
series_3,14,-1.693
series_3,15,1.408
series_3,16,0.27
series_3,17,1.442
series_3,18,-0.22
series_3,19,-1.249
series_3,20,2.481
series_3,21,0.925
series_3,22,-0.536
series_3,23,2.743
series_3,24,2.873
series_3,25,-1.277
series_3,26,4.073
series_3,27,4.322
series_3,28,-0.715
series_3,29,3.65
series_3,30,4.795
series_3,31,-1.658
series_3,32,4.237
series_3,33,5.049
series_3,34,-2.133
series_3,35,4.202
series_3,36,4.561
series_3,37,-0.327
series_3,38,5.342
series_3,39,2.687
series_3,40,-0.685
series_3,41,6.376
series_3,42,2.786
series_3,43,0.101
series_3,44,6.222
series_3,45,2.269
series_3,46,1.029
series_3,47,4.848
series_3,48,1.01
series_3,49,4.056
series_3,50,4.649
series_3,51,2.326
series_3,52,4.225
series_3,53,5.736
series_3,54,2.367
series_3,55,3.865
series_3,56,6.449
series_3,57,2.114
series_3,58,4.186
series_3,59,5.782
series_3,60,3.053
series_3,61,2.616
series_3,62,5.058
series_3,63,2.015
series_3,64,2.488
series_3,65,6.118
series_3,66,2.798
series_3,67,2.264
series_3,68,6.814
series_3,69,2.374
series_3,70,1.355
series_3,71,5.967
series_3,72,0.923
series_3,73,0.616
series_3,74,6.938
series_3,75,-0.711
series_3,76,1.224
series_3,77,7.305
series_3,78,0.147
series_3,79,0.806
series_3,80,6.176
series_3,81,0.087
series_3,82,-0.112
series_3,83,6.994
series_3,84,0.393
series_3,85,-0.128
series_3,86,6.955
series_3,87,-0.339
series_3,88,1.662
series_3,89,5.667
series_3,90,-1.02
series_3,91,0.692
series_3,92,5.077
series_3,93,-0.263
series_3,94,1.781
series_3,95,5.44
series_3,96,-0.912
series_3,97,-1.182
series_3,98,6.14
series_3,99,-0.933
series_3,100,-0.841
series_3,101,6.801
series_3,102,0.218
series_3,103,-0.734
series_3,104,7.705
series_3,105,-0.907
series_3,106,0.083
series_3,107,7.013
series_3,108,-0.638
series_3,109,0.109
series_3,110,7.303
series_3,111,1.058
series_3,112,0.717
series_3,113,7.128
series_3,114,0.535
series_3,115,-0.536
series_3,116,7.55
series_3,117,-0.489
series_3,118,0.301
series_3,119,7.86
series_3,120,-0.918
series_3,121,0.921
series_3,122,7.269
series_3,123,-1.365
series_3,124,1.097
series_3,125,7.094
series_3,126,-0.013
series_3,127,1.802
series_3,128,6.426
series_3,129,1.667
series_3,130,2.14
series_3,131,7.22
series_3,132,1.909
series_3,133,3.538
series_3,134,7.956
series_3,135,3.188
series_3,136,3.743
series_3,137,7.799
series_3,138,3.931
series_3,139,2.654
series_3,140,6.043
series_3,141,3.714
series_3,142,2.842
series_3,143,6.934
series_3,144,4.499
series_3,145,2.88
series_3,146,8.516
series_3,147,5.383
series_3,148,3.778
series_3,149,10.58
series_3,150,5.58
series_3,151,5.037
series_3,152,9.261
series_3,153,4.26
series_3,154,5.533
series_3,155,9.097
series_3,156,4.475
series_3,157,5.739
series_3,158,8.731
series_3,159,3.743
series_3,160,6.051
series_3,161,7.794
series_3,162,3.377
series_3,163,6.079
series_3,164,6.993
series_3,165,2.727
series_3,166,6.932
series_3,167,8.048
series_3,168,3.061
series_3,169,6.988
series_3,170,9.938
series_3,171,2.213
series_3,172,7.528
series_3,173,11.45
series_3,174,2.149
series_3,175,9.768
series_3,176,14.146
series_3,177,1.617
series_3,178,10.043
series_3,179,14.362
series_3,180,0.021
series_3,181,13.321
series_3,182,15.644
series_3,183,-1.143
series_3,184,10.747
series_3,185,14.31
series_3,186,-0.612
series_3,187,11.961
series_3,188,14.634
series_3,189,-0.544
series_3,190,12.45
series_3,191,14.415
series_3,192,-2.071
series_3,193,10.693
series_3,194,14.603
series_3,195,-2.799
series_3,196,10.028
series_3,197,15.293
series_3,198,-3.211
series_3,199,10.194
series_3,200,11.696
series_3,201,-3.686
series_3,202,11.241
series_3,203,12.025
series_3,204,-3.41
series_3,205,11.349
series_3,206,12.395
series_3,207,-2.384
series_3,208,10.198
series_3,209,12.616
series_3,210,-2.24
series_3,211,10.555
series_3,212,14.292
series_3,213,-3.103
series_3,214,9.547
series_3,215,16.189
series_3,216,-4.013
series_3,217,9.635
series_3,218,15.398
series_3,219,-4.669
series_3,220,10.734
series_3,221,15.244
series_3,222,-3.88
series_3,223,10.221
series_3,224,17.223
series_3,225,-3.769
series_3,226,10.858
series_3,227,16.573
series_3,228,-4.223
series_3,229,12.907
series_3,230,16.956
series_3,231,-4.346
series_3,232,14.123
series_3,233,16.793
series_3,234,-3.476
series_3,235,13.519
series_3,236,16.94
series_3,237,-2.98
series_3,238,13.039
series_3,239,16.297
series_3,240,-1.223
series_3,241,14.376
series_3,242,14.904
series_3,243,0.926
series_3,244,14.362
series_3,245,14.671
series_3,246,-0.264
series_3,247,15.031
series_3,248,15.758
series_3,249,-0.29
series_3,250,15.714
series_3,251,14.21
series_3,252,-0.062
series_3,253,15.258
series_3,254,13.924
series_3,255,0.549
series_3,256,16.18
series_3,257,14.037
series_3,258,1.815
series_3,259,16.654
series_3,260,15.662
series_3,261,1.956
series_3,262,18.109
series_3,263,14.526
series_3,264,2.737
series_3,265,17.866
series_3,266,13.862
series_3,267,-0.516
series_3,268,15.778
series_3,269,14.986
series_3,270,-1.225
series_3,271,16.739
series_3,272,16.183
series_3,273,-1.553
series_3,274,16.315
series_3,275,15.949
series_3,276,-1.076
series_3,277,15.848
series_3,278,16.395
series_3,279,-2.067
series_3,280,18.092
series_3,281,16.996
series_3,282,-3.328
series_3,283,18.456
series_3,284,17.622
series_3,285,-3.073
series_3,286,16.898
series_3,287,17.421
series_3,288,-2.359
series_3,289,18.551
series_3,290,18.116
series_3,291,-0.446
series_3,292,17.758
series_3,293,18.367
series_3,294,0.232
series_3,295,19.896
series_3,296,17.651
series_3,297,-0.548
series_3,298,20.142
series_3,299,17.968
series_3,300,-0.942
series_3,301,19.349
series_3,302,17.77
series_3,303,-0.744
series_3,304,17.275
series_3,305,17.085
series_3,306,1.236
series_3,307,18.079
series_3,308,16.191
series_3,309,2.319
series_3,310,16.49
series_3,311,15.596
series_3,312,2.288
series_3,313,15.434
series_3,314,16.116
series_3,315,1.792
series_3,316,15.905
series_3,317,14.997
series_3,318,1.142
series_3,319,17.948
series_3,320,13.969
series_3,321,-0.312
series_3,322,18.149
series_3,323,13.315
series_3,324,0.37
series_3,325,18.736
series_3,326,13.526
series_3,327,0.337
series_3,328,18.972
series_3,329,12.347
series_3,330,0.48
series_3,331,20.159
series_3,332,12.51
series_3,333,0.975
series_3,334,21.167
series_3,335,11.085
series_3,336,1.208
series_3,337,19.935
series_3,338,11.41
series_3,339,0.229
series_3,340,20.003
series_3,341,10.179
series_3,342,0.483
series_3,343,21.225
series_3,344,10.457
series_3,345,1.023
series_3,346,20.701
series_3,347,8.456
series_3,348,2.496
series_3,349,22.082
series_3,350,8.672
series_3,351,0.702
series_3,352,21.646
series_3,353,8.597
series_3,354,2.441
series_3,355,20.151
series_3,356,6.888
series_3,357,1.419
series_3,358,20.442
series_3,359,6.611
series_3,360,-0.107
series_3,361,19.392
series_3,362,7.396
series_3,363,1.113
series_3,364,19.565
series_3,365,8.485
series_3,366,0.285
series_3,367,18.25
series_3,368,7.169
series_3,369,1.017
series_3,370,16.341
series_3,371,6.652
series_3,372,1.86
series_3,373,16.881
series_3,374,6.548
series_3,375,2.787
series_3,376,16.164
series_3,377,7.887
series_3,378,2.629
series_3,379,17.141
series_3,380,9.347
series_3,381,3.052
series_3,382,16.456
series_3,383,9.363
series_3,384,2.168
series_3,385,15.954
series_3,386,9.551
series_3,387,2.202
series_3,388,16.545
series_3,389,9.294
series_3,390,2.467
series_3,391,15.349
series_3,392,9.545
series_3,393,1.893
series_3,394,14.826
series_3,395,8.79
series_3,396,0.149
series_3,397,14.674
series_3,398,8.959
series_3,399,0.644
series_3,400,14.991
series_3,401,7.856
series_3,402,2.349
series_3,403,15.557
series_3,404,6.922
series_3,405,3.478
series_3,406,16.138
series_3,407,6.214
series_3,408,2.175
series_3,409,14.658
series_3,410,7.595
series_3,411,2.17
series_3,412,15.713
series_3,413,7.642
series_3,414,3.552
series_3,415,14.308
series_3,416,8.146
series_3,417,2.142
series_3,418,13.579
series_3,419,9.709
series_3,420,0.532
series_3,421,14.39
series_3,422,10.124
series_3,423,-0.694
series_3,424,14.388
series_3,425,9.521
series_3,426,-0.189
series_3,427,13.92
series_3,428,8.914
series_3,429,-0.076
series_3,430,13.166
series_3,431,9.576
series_3,432,-0.25
series_3,433,13.713
series_3,434,8.878
series_3,435,0.278
series_3,436,15.723
series_3,437,9.08
series_3,438,0.076
series_3,439,15.047
series_3,440,8.182
series_3,441,0.372
series_3,442,13.887
series_3,443,7.315
series_3,444,0.855
series_3,445,14.021
series_3,446,7.656
series_3,447,4.045
series_3,448,14.266
series_3,449,6.969
series_3,450,4.411
series_3,451,14.023
series_3,452,6.318
series_3,453,4.435
series_3,454,12.594
series_3,455,5.404
series_3,456,2.767
series_3,457,12.856
series_3,458,5.898
series_3,459,3.057
series_3,460,13.989
series_3,461,4.683
series_3,462,3.69
series_3,463,16.404
series_3,464,2.722
series_3,465,2.969
series_3,466,16.519
series_3,467,2.855
series_3,468,2.54
series_3,469,17.977
series_3,470,2.962
series_3,471,3.084
series_3,472,18.447
series_3,473,2.424
series_3,474,0.147
series_3,475,17.569
series_3,476,1.922
series_3,477,1.068
series_3,478,17.01
series_3,479,3.345
series_3,480,1.009
series_3,481,16.975
series_3,482,3.72
series_3,483,2.392
series_3,484,16.208
series_3,485,5.736
series_3,486,1.646
series_3,487,14.479
series_3,488,5.723
series_3,489,2.404
series_3,490,13.842
series_3,491,5.997
series_3,492,1.996
series_3,493,14.075
series_3,494,6.784
series_3,495,1.847
series_3,496,15.023
series_3,497,6.743
series_3,498,2.606
series_3,499,15.328
series_3,500,4.961
series_3,501,0.784
series_3,502,14.917
series_3,503,2.613
series_3,504,0.529
series_3,505,14.302
series_3,506,3.391
series_3,507,1.197
series_3,508,12.931
series_3,509,2.179
series_3,510,-0.292
series_3,511,12.039
series_3,512,0.868
series_3,513,0.11
series_3,514,11.657
series_3,515,1.159
series_3,516,0.066
series_3,517,12.384
series_3,518,2.041
series_3,519,-1.056
series_3,520,10.717
series_3,521,1.316
series_3,522,0.27
series_3,523,10.577
series_3,524,0.876
series_3,525,1.147
series_3,526,8.887
series_3,527,2.144
series_3,528,-0.407
series_3,529,8.797
series_3,530,1.965
series_3,531,-1.742
series_3,532,8.7
series_3,533,0.891
series_3,534,-1.759
series_3,535,9.658
series_3,536,-0.115
series_3,537,-0.165
series_3,538,9.72
series_3,539,0.651
series_3,540,0.357
series_3,541,9.43
series_3,542,1.452
series_3,543,1.373
series_3,544,8.765
series_3,545,2.494
series_3,546,2.098
series_3,547,9.124
series_3,548,4.093
series_3,549,1.413
series_3,550,9.538
series_3,551,3.299
series_3,552,1.176
series_3,553,11.23
series_3,554,2.19
series_3,555,1.479
series_3,556,12.068
series_3,557,3.447
series_3,558,2.262
series_3,559,11.436
series_3,560,3.605
series_3,561,4.589
series_3,562,11.522
series_3,563,1.959
series_3,564,4.304
series_3,565,12.429
series_3,566,1.199
series_3,567,3.6
series_3,568,12.873
series_3,569,0.93
series_3,570,3.125
series_3,571,11.987
series_3,572,1.214
series_3,573,3.447
series_3,574,13.546
series_3,575,1.407
series_3,576,1.851
series_3,577,12.913
series_3,578,2.721
series_3,579,2.006
series_3,580,12.608
series_3,581,3.0
series_3,582,1.867
series_3,583,12.696
series_3,584,3.643
series_3,585,0.154
series_3,586,14.188
series_3,587,4.561
series_3,588,-1.268
series_3,589,14.287
series_3,590,5.195
series_3,591,-3.112
series_3,592,15.715
series_3,593,4.83
series_3,594,-2.323
series_3,595,16.333
series_3,596,3.115
series_3,597,-4.472
series_3,598,16.793
series_3,599,1.427
series_3,600,-2.804
series_3,601,17.134
series_3,602,1.261
series_3,603,-2.784
series_3,604,17.839
series_3,605,1.819
series_3,606,-2.67
series_3,607,18.264
series_3,608,1.537
series_3,609,-3.284
series_3,610,17.836
series_3,611,-0.376
series_3,612,-3.586
series_3,613,18.138
series_3,614,-0.339
series_3,615,-5.195
series_3,616,18.216
series_3,617,-1.934
series_3,618,-6.273
series_3,619,17.938
series_3,620,-1.652
series_3,621,-4.721
series_3,622,20.202
series_3,623,-0.981
series_3,624,-4.723
series_3,625,21.59
series_3,626,-0.895
series_3,627,-5.065
series_3,628,22.822
series_3,629,-0.253
series_3,630,-5.932
series_3,631,22.251
series_3,632,-0.641
series_3,633,-5.482
series_3,634,22.623
series_3,635,-1.874
series_3,636,-4.318
series_3,637,23.656
series_3,638,-1.757
series_3,639,-5.519
series_3,640,23.604
series_3,641,-1.555
series_3,642,-6.027
series_3,643,21.867
series_3,644,-1.989
series_3,645,-6.47
series_3,646,20.751
series_3,647,-2.195
series_3,648,-6.175
series_3,649,19.602
series_3,650,-2.666
series_3,651,-6.544
series_3,652,18.525
series_3,653,-3.732
series_3,654,-7.698
series_3,655,18.509
series_3,656,-1.26
series_3,657,-6.857
series_3,658,20.565
series_3,659,-0.589
series_3,660,-7.22
series_3,661,21.599
series_3,662,-1.591
series_3,663,-8.112
series_3,664,23.605
series_3,665,-1.201
series_3,666,-8.944
series_3,667,21.968
series_3,668,-2.578
series_3,669,-8.304
series_3,670,21.772
series_3,671,-2.669
series_3,672,-9.586
series_3,673,21.056
series_3,674,-2.739
series_3,675,-10.292
series_3,676,20.491
series_3,677,-1.78
series_3,678,-8.791
series_3,679,21.278
series_3,680,-0.822
series_3,681,-7.125
series_3,682,20.313
series_3,683,-2.075
series_3,684,-6.188
series_3,685,22.433
series_3,686,-1.417
series_3,687,-6.266
series_3,688,21.187
series_3,689,-0.207
series_3,690,-7.26
series_3,691,22.394
series_3,692,-0.33
series_3,693,-8.08
series_3,694,22.473
series_3,695,-1.057
series_3,696,-8.106
series_3,697,22.641
series_3,698,-0.508
series_3,699,-7.403
series_3,700,22.517
series_3,701,0.072
series_3,702,-8.626
series_3,703,21.282
series_3,704,-0.629
series_3,705,-9.941
series_3,706,21.569
series_3,707,0.419
series_3,708,-9.247
series_3,709,20.423
series_3,710,1.005
series_3,711,-9.794
series_3,712,20.628
series_3,713,2.504
series_3,714,-11.367
series_3,715,20.174
series_3,716,1.326
series_3,717,-12.827
series_3,718,17.919
series_3,719,1.923
series_3,720,-12.924
series_4,1,0.36
series_4,2,0.251
series_4,3,1.816
series_4,4,0.979
series_4,5,0.241
series_4,6,-0.663
series_4,7,3.579
series_4,8,1.358
series_4,9,1.112
series_4,10,0.243
series_4,11,5.156
series_4,12,0.158
series_4,13,2.237
series_4,14,-0.713
series_4,15,5.438
series_4,16,-0.02
series_4,17,0.251
series_4,18,-0.519
series_4,19,6.157
series_4,20,0.282
series_4,21,2.432
series_4,22,0.229
series_4,23,6.394
series_4,24,0.954
series_4,25,2.136
series_4,26,-0.324
series_4,27,6.266
series_4,28,0.038
series_4,29,0.827
series_4,30,-0.531
series_4,31,5.366
series_4,32,-1.5
series_4,33,1.138
series_4,34,0.588
series_4,35,4.208
series_4,36,-1.217
series_4,37,0.441
series_4,38,0.634
series_4,39,3.162
series_4,40,-2.597
series_4,41,1.732
series_4,42,2.261
series_4,43,4.67
series_4,44,-2.737
series_4,45,2.072
series_4,46,3.013
series_4,47,3.855
series_4,48,-2.58
series_4,49,2.897
series_4,50,1.496
series_4,51,3.127
series_4,52,-3.608
series_4,53,3.673
series_4,54,0.906
series_4,55,3.241
series_4,56,-4.116
series_4,57,2.898
series_4,58,1.124
series_4,59,4.129
series_4,60,-4.307
series_4,61,3.603
series_4,62,-1.018
series_4,63,4.113
series_4,64,-2.786
series_4,65,4.007
series_4,66,-1.022
series_4,67,6.122
series_4,68,-3.421
series_4,69,4.907
series_4,70,0.093
series_4,71,6.654
series_4,72,-2.578
series_4,73,6.394
series_4,74,-1.103
series_4,75,5.791
series_4,76,-2.612
series_4,77,6.984
series_4,78,-1.062
series_4,79,4.909
series_4,80,-3.817
series_4,81,6.423
series_4,82,-2.287
series_4,83,5.062
series_4,84,-3.208
series_4,85,5.244
series_4,86,-1.719
series_4,87,4.419
series_4,88,-3.667
series_4,89,5.66
series_4,90,-1.751
series_4,91,4.67
series_4,92,-5.382
series_4,93,6.506
series_4,94,-1.706
series_4,95,4.72
series_4,96,-4.66
series_4,97,6.626
series_4,98,-1.268
series_4,99,3.434
series_4,100,-2.249
series_4,101,5.682
series_4,102,1.759
series_4,103,5.225
series_4,104,-1.285
series_4,105,6.507
series_4,106,0.591
series_4,107,5.368
series_4,108,-0.511
series_4,109,8.757
series_4,110,0.51
series_4,111,4.286
series_4,112,-0.165
series_4,113,8.617
series_4,114,-0.599
series_4,115,4.256
series_4,116,0.926
series_4,117,9.528
series_4,118,-0.859
series_4,119,4.443
series_4,120,0.954
series_4,121,9.51
series_4,122,0.339
series_4,123,6.065
series_4,124,0.898
series_4,125,11.367
series_4,126,-0.913
series_4,127,7.216
series_4,128,-0.683
series_4,129,11.971
series_4,130,-0.171
series_4,131,6.943
series_4,132,-1.983
series_4,133,10.277
series_4,134,-0.453
series_4,135,6.826
series_4,136,-2.241
series_4,137,8.908
series_4,138,0.42
series_4,139,7.559
series_4,140,-1.738
series_4,141,9.344
series_4,142,1.072
series_4,143,7.938
series_4,144,-1.408
series_4,145,8.728
series_4,146,2.188
series_4,147,7.907
series_4,148,-0.195
series_4,149,8.849
series_4,150,2.42
series_4,151,6.113
series_4,152,-0.21
series_4,153,10.048
series_4,154,1.752
series_4,155,7.243
series_4,156,-0.788
series_4,157,11.276
series_4,158,1.382
series_4,159,7.501
series_4,160,-2.04
series_4,161,9.153
series_4,162,1.444
series_4,163,6.22
series_4,164,-1.212
series_4,165,8.908
series_4,166,2.391
series_4,167,7.079
series_4,168,0.278
series_4,169,8.095
series_4,170,3.573
series_4,171,6.666
series_4,172,0.87
series_4,173,8.516
series_4,174,1.601
series_4,175,7.448
series_4,176,1.479
series_4,177,8.115
series_4,178,3.54
series_4,179,6.967
series_4,180,1.966
series_4,181,7.061
series_4,182,3.28
series_4,183,7.01
series_4,184,1.142
series_4,185,6.651
series_4,186,2.193
series_4,187,4.783
series_4,188,1.55
series_4,189,7.145
series_4,190,3.95
series_4,191,4.646
series_4,192,0.791
series_4,193,7.015
series_4,194,3.254
series_4,195,6.089
series_4,196,1.521
series_4,197,7.383
series_4,198,4.588
series_4,199,5.295
series_4,200,0.966
series_4,201,7.576
series_4,202,4.347
series_4,203,6.337
series_4,204,1.648
series_4,205,8.481
series_4,206,4.87
series_4,207,6.269
series_4,208,2.392
series_4,209,8.075
series_4,210,2.754
series_4,211,6.738
series_4,212,3.625
series_4,213,8.619
series_4,214,2.384
series_4,215,7.945
series_4,216,3.762
series_4,217,7.708
series_4,218,2.169
series_4,219,7.756
series_4,220,1.53
series_4,221,8.209
series_4,222,1.831
series_4,223,6.097
series_4,224,1.982
series_4,225,7.136
series_4,226,2.823
series_4,227,4.566
series_4,228,2.73
series_4,229,8.393
series_4,230,1.432
series_4,231,4.526
series_4,232,2.166
series_4,233,8.203
series_4,234,0.914
series_4,235,5.923
series_4,236,3.569
series_4,237,7.995
series_4,238,1.692
series_4,239,5.474
series_4,240,3.374
series_4,241,6.998
series_4,242,0.294
series_4,243,5.918
series_4,244,4.06
series_4,245,7.863
series_4,246,0.157
series_4,247,5.891
series_4,248,3.84
series_4,249,7.33
series_4,250,-0.392
series_4,251,7.11
series_4,252,4.493
series_4,253,7.692
series_4,254,-1.357
series_4,255,8.39
series_4,256,4.375
series_4,257,7.652
series_4,258,-2.13
series_4,259,8.127
series_4,260,4.046
series_4,261,6.905
series_4,262,-2.948
series_4,263,9.879
series_4,264,4.947
series_4,265,6.019
series_4,266,-1.442
series_4,267,10.411
series_4,268,6.064
series_4,269,6.293
series_4,270,-0.285
series_4,271,11.001
series_4,272,6.438
series_4,273,5.608
series_4,274,0.018
series_4,275,12.933
series_4,276,6.782
series_4,277,6.248
series_4,278,-0.557
series_4,279,13.03
series_4,280,7.664
series_4,281,5.505
series_4,282,0.35
series_4,283,14.231
series_4,284,6.444
series_4,285,5.675
series_4,286,-0.905
series_4,287,13.917
series_4,288,6.043
series_4,289,4.755
series_4,290,-1.07
series_4,291,13.237
series_4,292,6.487
series_4,293,4.821
series_4,294,-1.259
series_4,295,12.349
series_4,296,8.667
series_4,297,5.356
series_4,298,-0.512
series_4,299,12.627
series_4,300,8.23
series_4,301,5.293
series_4,302,-1.188
series_4,303,11.868
series_4,304,7.53
series_4,305,5.021
series_4,306,-0.247
series_4,307,10.146
series_4,308,6.407
series_4,309,3.574
series_4,310,-1.724
series_4,311,9.626
series_4,312,7.367
series_4,313,3.891
series_4,314,-0.098
series_4,315,8.872
series_4,316,6.202
series_4,317,2.97
series_4,318,-0.108
series_4,319,9.923
series_4,320,7.826
series_4,321,3.321
series_4,322,-0.263
series_4,323,9.536
series_4,324,6.383
series_4,325,3.915
series_4,326,1.215
series_4,327,7.763
series_4,328,6.875
series_4,329,3.509
series_4,330,0.741
series_4,331,7.156
series_4,332,5.583
series_4,333,5.066
series_4,334,-0.112
series_4,335,6.632
series_4,336,4.225
series_4,337,6.501
series_4,338,-0.018
series_4,339,6.914
series_4,340,3.874
series_4,341,5.106
series_4,342,-0.236
series_4,343,6.233
series_4,344,4.287
series_4,345,4.133
series_4,346,-1.308
series_4,347,4.168
series_4,348,5.319
series_4,349,3.448
series_4,350,0.125
series_4,351,4.379
series_4,352,5.356
series_4,353,3.998
series_4,354,-2.189
series_4,355,6.091
series_4,356,7.112
series_4,357,4.468
series_4,358,-2.582
series_4,359,6.188
series_4,360,7.618
series_4,361,5.514
series_4,362,-3.581
series_4,363,5.206
series_4,364,6.81
series_4,365,7.013
series_4,366,-4.591
series_4,367,4.583
series_4,368,7.691
series_4,369,7.808
series_4,370,-3.718
series_4,371,5.503
series_4,372,7.957
series_4,373,8.608
series_4,374,-1.744
series_4,375,5.779
series_4,376,7.504
series_4,377,7.14
series_4,378,-2.021
series_4,379,6.183
series_4,380,6.268
series_4,381,9.067
series_4,382,-1.304
series_4,383,5.355
series_4,384,5.691
series_4,385,8.519
series_4,386,-1.343
series_4,387,5.18
series_4,388,5.408
series_4,389,8.168
series_4,390,-1.771
series_4,391,4.853
series_4,392,5.026
series_4,393,8.389
series_4,394,-1.341
series_4,395,6.226
series_4,396,6.613
series_4,397,7.456
series_4,398,-1.657
series_4,399,6.496
series_4,400,7.157
series_4,401,8.099
series_4,402,-0.282
series_4,403,5.574
series_4,404,7.716
series_4,405,8.765
series_4,406,0.866
series_4,407,6.179
series_4,408,7.67
series_4,409,7.63
series_4,410,1.623
series_4,411,6.584
series_4,412,5.566
series_4,413,8.146
series_4,414,2.765
series_4,415,7.487
series_4,416,4.939
series_4,417,7.53
series_4,418,3.645
series_4,419,8.039
series_4,420,6.131
series_4,421,6.152
series_4,422,4.312
series_4,423,7.574
series_4,424,6.277
series_4,425,6.366
series_4,426,4.104
series_4,427,6.778
series_4,428,5.357
series_4,429,7.276
series_4,430,3.584
series_4,431,7.347
series_4,432,5.031
series_4,433,8.264
series_4,434,3.308
series_4,435,7.346
series_4,436,5.573
series_4,437,8.054
series_4,438,3.521
series_4,439,7.832
series_4,440,5.881
series_4,441,8.147
series_4,442,3.985
series_4,443,6.775
series_4,444,4.628
series_4,445,7.52
series_4,446,3.9
series_4,447,8.378
series_4,448,5.287
series_4,449,6.908
series_4,450,5.005
series_4,451,9.925
series_4,452,5.178
series_4,453,5.487
series_4,454,5.905
series_4,455,8.744
series_4,456,4.525
series_4,457,4.806
series_4,458,7.46
series_4,459,8.227
series_4,460,2.596
series_4,461,6.235
series_4,462,5.916
series_4,463,8.176
series_4,464,2.174
series_4,465,5.792
series_4,466,5.221
series_4,467,7.789
series_4,468,2.307
series_4,469,7.314
series_4,470,7.272
series_4,471,6.793
series_4,472,2.4
series_4,473,7.16
series_4,474,6.557
series_4,475,5.662
series_4,476,2.37
series_4,477,7.865
series_4,478,6.877
series_4,479,5.009
series_4,480,2.79
series_4,481,6.09
series_4,482,4.911
series_4,483,4.033
series_4,484,2.818
series_4,485,7.223
series_4,486,5.032
series_4,487,1.936
series_4,488,4.408
series_4,489,8.28
series_4,490,4.597
series_4,491,0.991
series_4,492,3.854
series_4,493,7.175
series_4,494,4.562
series_4,495,0.913
series_4,496,3.652
series_4,497,7.175
series_4,498,4.366
series_4,499,1.242
series_4,500,4.659
series_4,501,7.774
series_4,502,4.352
series_4,503,3.203
series_4,504,2.961
series_4,505,6.973
series_4,506,5.206
series_4,507,3.566
series_4,508,3.029
series_4,509,7.325
series_4,510,6.323
series_4,511,3.853
series_4,512,3.001
series_4,513,7.565
series_4,514,5.279
series_4,515,3.583
series_4,516,1.932
series_4,517,6.354
series_4,518,3.881
series_4,519,2.97
series_4,520,1.392
series_4,521,5.643
series_4,522,4.517
series_4,523,3.598
series_4,524,0.335
series_4,525,5.253
series_4,526,5.24
series_4,527,3.877
series_4,528,-0.062
series_4,529,5.564
series_4,530,5.132
series_4,531,3.791
series_4,532,0.744
series_4,533,6.125
series_4,534,3.801
series_4,535,2.86
series_4,536,-0.44
series_4,537,5.169
series_4,538,3.534
series_4,539,3.748
series_4,540,0.629
series_4,541,6.748
series_4,542,5.057
series_4,543,3.378
series_4,544,0.116
series_4,545,6.841
series_4,546,6.133
series_4,547,4.342
series_4,548,0.34
series_4,549,6.536
series_4,550,5.58
series_4,551,5.13
series_4,552,1.434
series_4,553,5.552
series_4,554,4.417
series_4,555,6.261
series_4,556,0.746
series_4,557,6.136
series_4,558,5.656
series_4,559,5.28
series_4,560,-0.619
series_4,561,6.9
series_4,562,6.619
series_4,563,3.895
series_4,564,-0.949
series_4,565,5.708
series_4,566,7.279
series_4,567,4.211
series_4,568,0.993
series_4,569,4.939
series_4,570,8.467
series_4,571,3.396
series_4,572,1.093
series_4,573,4.836
series_4,574,7.686
series_4,575,5.22
series_4,576,1.315
series_4,577,4.129
series_4,578,6.135
series_4,579,3.385
series_4,580,0.65
series_4,581,3.693
series_4,582,4.415
series_4,583,2.213
series_4,584,1.038
series_4,585,4.086
series_4,586,4.136
series_4,587,2.182
series_4,588,2.066
series_4,589,4.318
series_4,590,3.202
series_4,591,2.901
series_4,592,3.053
series_4,593,3.98
series_4,594,1.351
series_4,595,3.067
series_4,596,0.93
