series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2018-04-29 19:00:00,7.301,-0.737,2.772,0.853,4.548,-1.954,12.733
series_0,2018-04-29 20:00:00,7.435,-0.804,2.772,0.731,4.655,-1.954,12.662
series_0,2018-04-29 21:00:00,6.966,-1.34,2.315,0.701,4.655,-2.594,12.451
series_0,2018-04-29 22:00:00,9.444,0.469,4.447,1.919,4.904,-1.564,12.522
series_0,2018-04-29 23:00:00,12.793,2.679,4.173,1.157,9.204,0.817,12.381
series_0,2018-04-30 00:00:00,12.994,2.344,4.112,1.127,8.173,0.746,12.733
series_0,2018-04-30 01:00:00,13.597,3.416,4.142,1.097,9.737,1.919,12.522
series_0,2018-04-30 02:00:00,13.329,3.215,4.173,0.944,9.239,1.706,12.1
series_0,2018-04-30 03:00:00,13.932,3.952,4.082,1.157,9.95,1.635,11.678
series_0,2018-04-30 04:00:00,15.204,3.952,4.142,1.127,10.767,1.919,11.889
series_0,2018-04-30 05:00:00,14.267,3.282,4.691,1.31,9.95,1.457,12.592
series_0,2018-04-30 06:00:00,16.946,2.947,5.787,1.523,10.767,0.888,12.733
series_0,2018-04-30 07:00:00,13.597,3.684,5.726,1.767,7.782,1.102,12.944
series_0,2018-04-30 08:00:00,6.229,2.545,5.239,1.797,0.853,0.355,12.874
series_0,2018-04-30 09:00:00,-2.143,1.608,5.178,1.919,-7.604,-0.497,12.522
series_0,2018-04-30 10:00:00,-9.377,1.005,3.198,1.553,-12.793,-0.711,13.718
series_0,2018-04-30 11:00:00,-6.832,0.737,3.259,1.127,-9.843,-0.959,13.647
series_0,2018-04-30 12:00:00,-16.075,0.402,2.467,1.218,-18.834,-1.066,14.562
series_0,2018-04-30 13:00:00,-5.291,0.134,2.833,1.34,-8.599,-1.706,14.843
series_0,2018-04-30 14:00:00,-4.421,0.402,2.528,1.188,-7.214,-1.386,15.054
series_0,2018-04-30 15:00:00,-0.938,-0.067,2.65,1.34,-3.625,-1.67,15.898
series_0,2018-04-30 16:00:00,-5.894,-0.536,2.559,1.31,-7.036,-1.954,16.813
series_0,2018-04-30 17:00:00,2.612,-1.005,2.924,1.157,-0.284,-2.381,15.828
series_0,2018-04-30 18:00:00,6.229,-1.34,2.894,1.005,3.234,-2.63,14.773
series_0,2018-04-30 19:00:00,7.569,-1.407,2.894,0.914,4.726,-2.701,14.491
series_0,2018-04-30 20:00:00,8.038,-0.804,3.015,0.883,4.939,-2.203,13.577
series_0,2018-04-30 21:00:00,8.439,-1.541,2.802,0.944,5.579,-2.665,13.225
series_0,2018-04-30 22:00:00,10.717,0.737,2.955,0.975,8.528,-0.64,13.507
series_0,2018-04-30 23:00:00,17.616,3.684,4.934,1.401,12.402,1.457,13.366
series_0,2018-05-01 00:00:00,15.137,3.148,4.843,1.401,10.909,1.173,13.436
series_0,2018-05-01 01:00:00,15.204,2.679,4.66,1.401,10.376,0.355,13.436
series_0,2018-05-01 02:00:00,14.2,2.076,4.447,1.401,9.63,0.213,13.577
series_0,2018-05-01 03:00:00,13.865,2.277,4.599,1.401,8.671,-0.036,13.436
series_0,2018-05-01 04:00:00,13.463,2.344,4.721,1.371,8.493,-0.213,13.085
series_0,2018-05-01 05:00:00,14.066,1.407,4.995,1.492,8.777,-0.391,13.647
series_0,2018-05-01 06:00:00,14.066,2.277,5.544,1.553,8.813,-0.213,13.788
series_0,2018-05-01 07:00:00,10.114,1.875,5.544,1.767,4.762,-0.604,13.999
series_0,2018-05-01 08:00:00,6.698,0.67,5.726,2.041,0.995,-1.137,14.069
series_0,2018-05-01 09:00:00,3.014,-0.335,3.015,1.584,-0.142,-2.061,13.436
series_0,2018-05-01 10:00:00,-0.268,0.0,3.076,1.462,-2.132,-1.599,13.577
series_0,2018-05-01 11:00:00,-13.999,0.804,3.411,1.401,-17.59,-0.675,12.874
series_0,2018-05-01 12:00:00,-0.536,-0.201,2.65,1.279,-3.589,-2.132,12.874
series_0,2018-05-01 13:00:00,-1.541,0.0,2.863,1.371,-4.513,-1.954,12.381
series_0,2018-05-01 14:00:00,-1.474,0.0,2.772,1.371,-4.406,-2.025,12.733
series_0,2018-05-01 15:00:00,-6.162,0.0,2.894,1.401,-8.742,-2.061,13.507
series_0,2018-05-01 16:00:00,-0.737,-0.536,2.65,1.188,-3.269,-1.954,13.436
series_0,2018-05-01 17:00:00,6.899,-0.469,2.924,1.005,3.944,-1.812,13.647
series_0,2018-05-01 18:00:00,7.301,-0.938,2.711,0.761,4.655,-2.097,7.527
series_0,2018-05-01 19:00:00,6.966,-1.139,2.589,0.761,4.371,-2.274,5.768
series_0,2018-05-01 20:00:00,6.631,-1.072,2.589,0.853,4.122,-2.31,8.02
series_0,2018-05-01 21:00:00,9.377,-0.67,2.376,0.975,6.361,-2.097,9.778
series_0,2018-05-01 22:00:00,10.516,0.67,2.254,1.005,7.924,-0.533,10.833
series_0,2018-05-01 23:00:00,14.2,1.541,4.752,1.249,9.31,0.284,10.482
series_0,2018-05-02 00:00:00,14.133,2.076,4.538,1.279,9.346,-0.036,10.482
series_0,2018-05-02 01:00:00,14.602,1.407,4.477,1.31,9.63,-0.32,10.341
series_0,2018-05-02 02:00:00,13.53,1.206,4.325,1.279,8.422,-0.604,10.2
series_0,2018-05-02 03:00:00,12.458,2.076,4.295,1.218,8.244,-0.426,10.06
series_0,2018-05-02 04:00:00,13.061,2.076,4.599,1.401,8.599,-0.213,9.567
series_0,2018-05-02 05:00:00,13.664,1.741,4.63,1.218,8.671,-0.178,9.638
series_0,2018-05-02 06:00:00,14.401,2.076,5.574,1.34,8.528,-0.036,10.13
series_0,2018-05-02 07:00:00,13.329,2.478,5.422,1.401,7.64,0.213,9.215
series_0,2018-05-02 08:00:00,8.707,1.608,2.802,0.944,5.65,0.426,9.215
series_0,2018-05-02 09:00:00,3.684,-0.469,2.498,1.036,1.173,-1.244,9.708
series_0,2018-05-02 10:00:00,2.009,0.737,2.711,1.036,-1.066,-0.853,9.286
series_0,2018-05-02 11:00:00,-13.396,1.273,3.076,1.005,-16.773,-0.213,9.426
series_0,2018-05-02 12:00:00,-7.435,-0.804,2.102,0.914,-10.021,-1.954,9.919
series_0,2018-05-02 13:00:00,-13.597,0.268,2.041,1.005,-15.671,-0.284,9.919
series_0,2018-05-02 14:00:00,-9.645,0.938,2.071,1.036,-12.224,-0.853,9.919
series_0,2018-05-02 15:00:00,-0.134,0.0,2.071,1.097,-2.203,-0.888,10.271
series_0,2018-05-02 16:00:00,-3.282,-0.402,2.345,1.066,-5.721,-1.919,10.482
series_0,2018-05-02 17:00:00,3.014,-0.469,2.863,1.097,0.64,-1.741,10.622
series_0,2018-05-02 18:00:00,6.43,-0.603,2.741,1.066,3.553,-2.025,10.833
series_0,2018-05-02 19:00:00,6.564,-1.072,2.467,0.761,4.051,-2.168,10.06
series_0,2018-05-02 20:00:00,7.368,-0.737,2.985,1.097,4.371,-2.239,10.13
series_0,2018-05-02 21:00:00,7.234,-2.076,2.65,0.975,4.62,-3.34,9.075
series_0,2018-05-02 22:00:00,9.511,0.067,2.528,1.157,6.858,-1.386,8.02
series_0,2018-05-02 23:00:00,12.86,1.875,4.691,1.31,8.564,-0.355,7.738
series_0,2018-05-03 00:00:00,14.669,1.608,4.295,1.127,9.985,0.249,8.231
series_0,2018-05-03 01:00:00,15.606,2.746,4.234,1.157,11.94,0.746,7.809
series_0,2018-05-03 02:00:00,17.817,4.086,4.965,1.523,13.077,1.599,8.231
series_0,2018-05-03 03:00:00,14.87,2.009,4.965,1.462,9.594,-0.071,8.723
series_0,2018-05-03 04:00:00,13.262,1.139,4.752,1.462,8.209,-0.853,8.582
series_0,2018-05-03 05:00:00,16.477,3.483,4.904,1.31,11.051,0.746,8.371
series_0,2018-05-03 06:00:00,17.348,3.483,5.665,1.432,11.833,1.528,8.653
series_0,2018-05-03 07:00:00,9.98,2.344,5.208,1.371,4.691,0.284,9.638
series_0,2018-05-03 08:00:00,0.469,2.076,5.026,1.675,-4.726,-0.213,9.919
series_0,2018-05-03 09:00:00,-10.114,1.072,2.619,1.31,-13.041,-0.746,9.708
series_0,2018-05-03 10:00:00,-13.061,1.674,2.772,1.432,-16.524,0.107,9.497
series_0,2018-05-03 11:00:00,-14.937,1.808,2.924,1.249,-17.91,0.142,9.215
series_0,2018-05-03 12:00:00,-19.156,1.407,2.102,1.066,-21.037,-0.888,9.778
series_0,2018-05-03 13:00:00,-17.08,1.34,1.98,1.005,-19.829,-0.497,10.622
series_0,2018-05-03 14:00:00,-15.204,1.206,2.041,1.097,-17.767,-0.355,12.029
series_0,2018-05-03 15:00:00,-12.592,0.871,2.193,1.432,-14.569,-0.959,12.944
series_0,2018-05-03 16:00:00,-6.095,-0.067,2.772,1.492,-8.777,-1.741,13.858
series_0,2018-05-03 17:00:00,3.349,0.335,5.391,2.528,-1.883,-2.381,12.944
series_0,2018-05-03 18:00:00,6.229,-1.139,3.046,1.279,3.092,-2.665,13.296
series_0,2018-05-03 19:00:00,9.913,-0.067,5.452,1.553,4.264,-2.665,11.537
series_0,2018-05-03 20:00:00,7.234,-0.536,2.985,0.975,4.548,-2.381,11.396
series_0,2018-05-03 21:00:00,8.908,-0.804,2.559,0.944,6.716,-1.706,11.326
series_0,2018-05-03 22:00:00,9.98,0.335,2.376,0.883,7.747,-0.604,10.974
series_0,2018-05-03 23:00:00,13.396,1.808,4.569,1.157,9.061,0.036,10.904
series_0,2018-05-04 00:00:00,14.602,3.148,4.295,1.097,10.056,1.279,10.411
series_0,2018-05-04 01:00:00,16.008,3.282,4.295,1.127,11.442,1.635,10.341
series_0,2018-05-04 02:00:00,17.482,4.622,4.325,1.097,13.752,2.097,10.13
series_0,2018-05-04 03:00:00,14.401,2.813,4.234,1.249,10.021,0.782,10.06
series_0,2018-05-04 04:00:00,17.08,4.354,4.325,1.218,13.255,1.883,10.2
series_0,2018-05-04 05:00:00,18.821,4.488,5.208,1.523,13.788,2.523,10.271
series_0,2018-05-04 06:00:00,16.879,3.617,5.909,1.797,10.874,1.031,10.2
series_0,2018-05-04 07:00:00,12.324,4.287,5.422,1.553,6.29,1.564,11.044
series_0,2018-05-04 08:00:00,1.608,1.674,4.843,1.462,-3.056,0.178,11.537
series_0,2018-05-04 09:00:00,-3.349,2.21,4.813,1.828,-8.955,0.391,10.974
series_0,2018-05-04 10:00:00,-13.396,1.674,2.894,1.401,-16.417,0.284,11.326
series_0,2018-05-04 11:00:00,-16.209,1.875,3.015,1.249,-18.514,0.391,12.029
series_0,2018-05-04 12:00:00,-19.089,0.804,1.888,0.975,-21.676,-0.995,12.311
series_0,2018-05-04 13:00:00,-17.683,1.674,1.858,0.883,-19.686,0.0,13.155
series_0,2018-05-04 14:00:00,-6.899,1.139,2.071,1.157,-8.955,-0.497,14.21
series_0,2018-05-04 15:00:00,-8.506,0.603,2.345,0.975,-11.158,-0.817,14.491
series_0,2018-05-04 16:00:00,-1.206,-0.268,2.437,1.188,-2.239,-2.061,15.547
series_0,2018-05-04 17:00:00,4.89,-0.804,2.833,1.036,1.99,-2.061,13.788
series_0,2018-05-04 18:00:00,6.229,-1.474,2.863,0.883,3.553,-2.559,13.507
series_0,2018-05-04 19:00:00,7.1,-1.608,2.711,0.883,4.371,-2.843,12.662
series_0,2018-05-04 20:00:00,7.1,-1.674,2.863,0.944,4.3,-2.949,12.662
series_0,2018-05-04 21:00:00,7.1,-1.206,2.559,0.975,4.513,-2.523,12.662
series_0,2018-05-04 22:00:00,7.234,-0.134,2.315,0.914,4.939,-1.137,12.451
series_0,2018-05-04 23:00:00,11.454,0.536,4.63,1.188,6.894,-0.746,12.522
series_0,2018-05-05 00:00:00,12.324,1.608,4.386,1.218,7.853,-0.213,11.959
series_0,2018-05-05 01:00:00,15.07,2.88,4.234,1.249,10.412,1.208,12.24
series_0,2018-05-05 02:00:00,14.267,2.88,4.173,1.188,9.701,0.995,12.1
series_0,2018-05-05 03:00:00,10.985,1.206,4.386,1.31,7.0,-0.888,11.889
series_0,2018-05-05 04:00:00,13.731,2.344,4.843,1.401,9.204,0.533,11.467
series_0,2018-05-05 05:00:00,13.396,2.277,4.752,1.279,8.209,0.32,8.723
series_0,2018-05-05 06:00:00,15.606,3.215,5.026,1.279,10.661,1.031,10.833
series_0,2018-05-05 07:00:00,15.673,2.88,5.391,1.553,10.056,0.391,7.316
series_0,2018-05-05 08:00:00,15.07,3.215,5.269,1.675,10.056,0.888,9.708
series_0,2018-05-05 09:00:00,9.31,1.273,2.985,1.31,6.361,-0.711,6.683
series_0,2018-05-05 10:00:00,1.741,0.067,3.046,1.218,-1.386,-1.137,8.864
series_0,2018-05-05 11:00:00,1.674,-0.134,3.137,1.157,-1.919,-1.599,10.13
series_0,2018-05-05 12:00:00,-3.952,-1.005,2.376,1.097,-6.254,-1.919,11.044
series_0,2018-05-05 13:00:00,-7.234,-0.134,2.345,1.005,-9.559,-1.812,11.185
series_0,2018-05-05 14:00:00,2.478,-0.335,2.619,1.249,-0.107,-1.706,11.044
series_0,2018-05-05 15:00:00,-0.402,-0.402,2.224,1.066,-2.985,-1.848,11.326
series_0,2018-05-05 16:00:00,1.34,-0.469,2.528,1.188,-1.066,-1.812,11.607
series_0,2018-05-05 17:00:00,5.157,-0.603,3.076,1.157,2.061,-2.097,11.607
series_0,2018-05-05 18:00:00,6.363,-1.072,2.924,1.066,3.269,-2.736,11.537
series_0,2018-05-05 19:00:00,6.631,-1.674,2.528,0.822,4.015,-2.878,11.537
series_0,2018-05-05 20:00:00,6.698,-1.674,2.619,0.822,4.015,-2.843,11.818
series_0,2018-05-05 21:00:00,7.234,-1.808,2.376,0.822,5.117,-2.985,11.537
series_0,2018-05-05 22:00:00,9.645,0.536,2.163,0.822,7.782,-0.782,11.678
series_0,2018-05-05 23:00:00,11.788,1.005,2.163,0.853,10.092,-0.497,11.748
series_0,2018-05-06 00:00:00,14.602,3.282,4.66,1.34,10.554,0.888,11.748
series_0,2018-05-06 01:00:00,13.999,1.875,4.477,1.249,9.026,-0.178,12.029
series_0,2018-05-06 02:00:00,14.535,2.143,4.021,1.066,10.412,0.959,12.24
series_0,2018-05-06 03:00:00,13.932,2.411,3.99,1.066,10.376,0.675,12.24
series_0,2018-05-06 04:00:00,13.865,2.076,4.142,1.157,9.488,0.817,11.818
series_0,2018-05-06 05:00:00,10.65,0.67,1.949,0.701,8.102,-0.426,12.451
series_0,2018-05-06 06:00:00,10.65,0.603,2.619,0.701,7.747,-1.066,12.24
series_0,2018-05-06 07:00:00,8.908,0.804,2.528,0.944,6.219,-0.178,12.381
series_0,2018-05-06 08:00:00,11.387,2.21,2.863,1.249,8.635,0.64,12.029
series_0,2018-05-06 09:00:00,9.176,1.541,2.863,1.279,6.076,-0.426,10.693
series_0,2018-05-06 10:00:00,7.1,0.201,2.894,1.157,4.655,-0.924,11.889
series_0,2018-05-06 11:00:00,9.444,0.737,3.076,1.157,5.97,-1.421,10.904
series_0,2018-05-06 12:00:00,-4.22,-0.603,2.406,1.005,-6.538,-1.706,7.105
series_0,2018-05-06 13:00:00,2.009,-0.469,2.894,1.279,-0.497,-1.635,8.934
series_0,2018-05-06 14:00:00,6.899,0.536,2.68,1.218,4.264,-0.853,9.286
series_0,2018-05-06 15:00:00,4.957,-0.402,2.559,1.097,2.381,-1.67,9.075
series_0,2018-05-06 16:00:00,6.631,-0.804,2.559,1.036,3.98,-2.097,9.567
series_0,2018-05-06 17:00:00,4.287,-1.34,2.833,1.005,0.462,-2.63,7.668
series_0,2018-05-06 18:00:00,6.765,-1.139,2.802,0.731,3.944,-2.203,9.567
series_0,2018-05-06 19:00:00,6.832,-0.938,2.741,0.853,4.087,-2.203,8.934
series_0,2018-05-06 20:00:00,6.631,-1.139,2.65,0.731,3.98,-2.203,5.698
series_0,2018-05-06 21:00:00,7.837,-1.407,2.254,0.761,5.615,-2.487,8.02
series_0,2018-05-06 22:00:00,8.975,0.067,2.071,1.036,6.752,-1.386,7.457
series_0,2018-05-06 23:00:00,12.257,1.407,1.828,0.609,9.808,0.142,7.597
series_0,2018-05-07 00:00:00,12.19,1.541,1.828,0.609,10.589,0.0,7.949
series_0,2018-05-07 01:00:00,12.86,1.875,1.888,0.67,11.442,0.569,7.457
series_0,2018-05-07 02:00:00,13.396,2.88,1.736,0.609,11.62,1.386,7.457
series_0,2018-05-07 03:00:00,14.669,2.947,1.919,0.761,12.366,1.635,7.668
series_0,2018-05-07 04:00:00,12.123,1.608,2.102,0.853,9.772,0.107,8.09
series_0,2018-05-07 05:00:00,12.391,2.277,2.467,0.853,9.879,0.746,8.442
series_0,2018-05-07 06:00:00,12.726,1.072,3.076,1.066,9.488,-0.533,8.653
series_0,2018-05-07 07:00:00,13.195,1.541,2.924,1.066,9.914,0.178,8.512
series_0,2018-05-07 08:00:00,11.052,2.009,2.924,1.188,8.102,0.391,8.301
series_0,2018-05-07 09:00:00,6.832,0.67,2.65,1.097,3.589,-1.102,7.949
series_0,2018-05-07 10:00:00,5.157,0.134,3.046,1.127,2.452,-1.421,8.16
series_0,2018-05-07 11:00:00,5.157,-0.737,3.32,1.127,1.919,-2.31,8.231
series_0,2018-05-07 12:00:00,1.34,-0.603,2.437,1.036,-1.777,-2.523,8.723
series_0,2018-05-07 13:00:00,4.354,0.067,2.528,1.157,1.635,-1.848,8.231
series_0,2018-05-07 14:00:00,2.88,0.0,2.193,1.005,0.355,-1.208,8.16
series_0,2018-05-07 15:00:00,5.827,0.871,2.437,1.066,3.376,-0.107,7.738
series_0,2018-05-07 16:00:00,6.631,0.402,2.833,0.853,3.696,-1.315,7.386
series_0,2018-05-07 17:00:00,7.703,2.277,2.955,0.822,4.513,1.066,7.316
series_0,2018-05-07 18:00:00,5.827,2.143,2.68,0.761,3.127,1.102,7.738
series_0,2018-05-07 19:00:00,6.229,2.076,2.498,0.67,3.767,1.102,8.723
series_0,2018-05-07 20:00:00,6.296,1.942,2.559,0.701,3.731,0.959,8.864
series_0,2018-05-07 21:00:00,6.43,1.674,2.528,0.883,4.087,1.031,9.075
series_0,2018-05-07 22:00:00,5.961,2.143,1.919,0.609,3.944,1.706,8.442
series_0,2018-05-07 23:00:00,8.439,3.684,1.919,0.518,6.538,2.594,8.301
series_0,2018-05-08 00:00:00,9.98,3.818,1.736,0.457,7.818,3.092,8.512
series_0,2018-05-08 01:00:00,11.253,5.224,1.888,0.609,9.488,4.229,8.02
series_0,2018-05-08 02:00:00,11.052,4.086,1.584,0.487,8.813,2.594,7.738
series_0,2018-05-08 03:00:00,11.052,4.086,1.675,0.64,9.843,2.949,7.246
series_0,2018-05-08 04:00:00,11.32,4.957,1.828,0.761,9.239,3.198,7.105
series_0,2018-05-08 05:00:00,12.458,4.89,2.376,0.914,10.412,3.127,7.597
series_0,2018-05-08 06:00:00,13.061,3.282,3.137,0.944,9.132,2.239,8.301
series_0,2018-05-08 07:00:00,1.34,0.603,2.772,0.975,-1.386,-0.426,6.964
series_0,2018-05-08 08:00:00,-0.603,0.67,2.802,1.097,-3.518,-0.426,7.457
series_0,2018-05-08 09:00:00,-2.009,0.67,2.559,1.34,-4.797,-0.497,7.809
series_0,2018-05-08 10:00:00,-7.368,0.804,3.015,1.249,-10.056,-0.533,8.301
series_0,2018-05-08 11:00:00,-17.08,2.076,3.015,1.097,-19.722,-0.071,8.582
series_0,2018-05-08 12:00:00,-11.119,1.674,2.041,0.914,-13.148,-0.036,8.934
series_0,2018-05-08 13:00:00,-8.908,0.804,2.284,1.005,-11.513,-0.533,10.13
series_0,2018-05-08 14:00:00,-16.678,1.741,2.041,0.883,-19.011,0.0,10.411
series_0,2018-05-08 15:00:00,-17.147,1.674,2.041,0.944,-19.118,-0.036,11.889
series_0,2018-05-08 16:00:00,-11.119,0.737,2.132,0.822,-13.397,-0.391,12.592
series_0,2018-05-08 17:00:00,-4.488,0.335,2.498,0.731,-7.036,-0.533,12.311
series_0,2018-05-08 18:00:00,0.938,0.402,2.528,0.67,-1.564,-0.32,11.748
series_0,2018-05-08 19:00:00,2.612,0.469,2.437,0.64,0.142,-0.213,10.622
series_0,2018-05-08 20:00:00,2.746,0.402,2.528,0.579,0.142,-0.213,10.2
series_0,2018-05-08 21:00:00,2.679,0.536,2.467,0.701,0.142,-0.213,9.497
series_0,2018-05-08 22:00:00,2.746,0.67,2.559,0.822,0.142,-0.213,9.708
series_0,2018-05-08 23:00:00,4.555,0.804,4.356,0.944,0.107,-0.249,9.075
series_0,2018-05-09 00:00:00,4.287,0.804,4.203,1.005,0.107,-0.213,8.582
series_0,2018-05-09 01:00:00,4.287,0.804,4.142,0.975,0.107,-0.249,8.231
series_0,2018-05-09 02:00:00,4.22,0.737,4.082,0.853,0.107,-0.249,8.16
series_0,2018-05-09 03:00:00,4.153,0.737,4.051,0.914,0.107,-0.249,7.809
series_0,2018-05-09 04:00:00,4.287,0.737,4.142,0.853,0.107,-0.213,7.175
series_0,2018-05-09 05:00:00,4.689,0.737,4.508,1.127,0.107,-0.249,7.035
series_0,2018-05-09 06:00:00,4.756,1.072,5.452,1.249,-0.675,-0.249,7.035
series_0,2018-05-09 07:00:00,-0.268,0.737,4.843,1.218,-5.117,-0.497,7.879
series_0,2018-05-09 08:00:00,-7.167,1.206,4.934,1.462,-12.579,-0.426,8.231
series_0,2018-05-09 09:00:00,-15.74,1.741,2.345,1.127,-18.087,-0.107,8.231
series_0,2018-05-09 10:00:00,-19.29,2.344,2.924,1.097,-22.28,0.32,8.582
series_0,2018-05-09 11:00:00,-21.635,2.545,2.711,0.701,-24.555,0.64,9.075
series_0,2018-05-09 12:00:00,-22.706,2.545,2.132,0.822,-25.088,0.782,9.567
series_0,2018-05-09 13:00:00,-22.438,2.277,2.132,0.914,-24.803,0.675,10.341
series_0,2018-05-09 14:00:00,-20.362,1.942,2.254,0.944,-22.885,0.462,11.607
series_0,2018-05-09 15:00:00,-16.477,1.541,2.254,1.34,-18.94,-0.036,12.381
series_0,2018-05-09 16:00:00,-10.918,1.139,2.345,1.218,-13.539,-0.391,12.662
series_0,2018-05-09 17:00:00,-3.885,0.737,2.894,1.066,-6.929,-0.533,12.874
series_0,2018-05-09 18:00:00,1.34,0.67,2.833,1.066,-1.457,-0.426,12.24
series_0,2018-05-09 19:00:00,2.813,0.536,2.528,0.731,0.178,-0.32,11.607
series_0,2018-05-09 20:00:00,4.756,1.34,2.741,0.731,1.954,0.32,10.763
series_0,2018-05-09 21:00:00,4.354,1.206,2.65,0.731,1.741,0.249,9.708
series_0,2018-05-09 22:00:00,6.162,2.746,5.452,0.579,1.528,0.178,9.426
series_0,2018-05-09 23:00:00,6.631,1.808,4.477,1.097,2.168,0.533,8.723
series_0,2018-05-10 00:00:00,6.028,1.674,4.203,0.944,1.777,0.533,7.949
series_0,2018-05-10 01:00:00,5.827,1.808,4.203,0.944,1.67,0.604,7.668
series_0,2018-05-10 02:00:00,6.095,1.674,4.142,0.914,1.99,0.497,7.316
series_0,2018-05-10 03:00:00,6.296,1.674,4.234,1.066,2.025,0.497,6.753
series_0,2018-05-10 04:00:00,6.497,1.875,4.477,1.157,2.025,0.462,6.331
series_0,2018-05-10 05:00:00,7.435,1.942,5.056,1.157,2.345,0.533,6.12
series_0,2018-05-10 06:00:00,5.693,1.674,5.513,1.31,0.178,0.284,6.05
series_0,2018-05-10 07:00:00,2.88,1.808,5.391,1.462,-2.132,0.249,6.402
series_0,2018-05-10 08:00:00,1.541,2.344,5.117,1.797,-3.625,0.497,6.613
series_0,2018-05-10 09:00:00,-15.07,3.349,2.619,1.553,-17.91,0.817,6.683
series_0,2018-05-10 10:00:00,-19.491,3.818,2.924,1.371,-22.742,1.564,7.457
series_0,2018-05-10 11:00:00,-17.214,3.684,3.35,1.279,-20.717,1.706,7.105
series_0,2018-05-10 12:00:00,-10.851,2.076,2.102,1.036,-13.397,0.746,8.16
series_0,2018-05-10 13:00:00,-9.176,2.88,2.102,1.066,-11.087,1.919,8.512
series_0,2018-05-10 14:00:00,-15.673,5.023,1.828,1.249,-18.123,2.878,9.638
series_0,2018-05-10 15:00:00,-9.846,2.411,2.224,1.066,-12.011,1.386,10.13
series_0,2018-05-10 16:00:00,-4.153,2.813,2.254,1.097,-7.853,1.315,10.06
series_0,2018-05-10 17:00:00,4.555,2.143,2.559,1.127,1.883,0.888,9.919
series_0,2018-05-10 18:00:00,5.023,1.674,2.619,0.853,2.31,0.604,9.567
series_0,2018-05-10 19:00:00,6.765,1.674,2.65,0.883,4.122,0.533,9.286
series_0,2018-05-10 20:00:00,7.033,1.674,2.741,0.883,4.406,0.533,8.582
series_0,2018-05-10 21:00:00,7.77,0.737,2.833,1.097,4.62,-0.213,8.231
series_0,2018-05-10 22:00:00,11.588,4.019,4.63,2.315,6.681,1.279,8.371
series_0,2018-05-10 23:00:00,13.329,5.224,4.508,1.553,8.99,2.452,7.949
series_0,2018-05-11 00:00:00,15.405,6.43,4.569,1.523,10.447,4.051,7.809
series_0,2018-05-11 01:00:00,14.736,5.224,4.813,1.523,10.412,2.985,7.597
series_0,2018-05-11 02:00:00,13.798,5.492,4.538,1.523,9.417,3.127,7.809
series_0,2018-05-11 03:00:00,13.128,4.622,4.569,1.614,8.919,2.487,7.738
series_0,2018-05-11 04:00:00,15.07,5.224,4.477,1.675,10.127,3.127,7.809
series_0,2018-05-11 05:00:00,15.204,4.756,4.569,1.218,10.874,3.056,8.301
series_0,2018-05-11 06:00:00,14.602,4.555,5.544,1.553,9.061,1.848,8.653
series_0,2018-05-11 07:00:00,13.128,5.09,5.422,1.645,7.462,2.594,8.793
series_0,2018-05-11 08:00:00,10.985,4.756,5.117,1.919,5.863,2.452,8.723
series_0,2018-05-11 09:00:00,1.273,3.148,2.711,1.492,-0.817,1.812,9.497
series_0,2018-05-11 10:00:00,-1.474,4.019,2.559,1.279,-4.3,1.599,10.482
series_0,2018-05-11 11:00:00,-3.014,4.019,3.046,1.279,-5.899,1.137,11.044
series_0,2018-05-11 12:00:00,-17.951,4.019,2.071,1.127,-19.615,2.097,11.607
series_0,2018-05-11 13:00:00,-6.832,3.818,4.721,1.432,-11.584,0.853,12.1
series_0,2018-05-11 14:00:00,1.206,3.751,4.66,1.767,-3.838,1.173,11.256
series_0,2018-05-11 15:00:00,7.234,4.019,4.782,1.767,2.097,1.421,10.974
series_0,2018-05-11 16:00:00,6.497,3.081,4.873,1.645,1.599,1.315,11.396
series_0,2018-05-11 17:00:00,9.779,3.617,5.148,1.584,3.802,1.777,11.115
series_0,2018-05-11 18:00:00,6.296,1.942,2.376,0.883,3.696,0.746,10.693
series_0,2018-05-11 19:00:00,6.899,2.009,2.65,1.036,4.3,0.64,10.763
series_0,2018-05-11 20:00:00,7.502,2.143,2.924,1.157,4.513,0.711,11.467
series_0,2018-05-11 21:00:00,7.636,0.938,2.589,1.157,5.046,-0.426,11.396
series_0,2018-05-11 22:00:00,8.841,2.344,2.498,1.31,6.432,0.888,11.889
series_0,2018-05-11 23:00:00,11.788,3.483,4.66,1.614,7.462,1.99,11.889
series_0,2018-05-12 00:00:00,13.932,5.09,4.721,1.584,9.559,3.056,11.818
series_0,2018-05-12 01:00:00,14.2,5.425,4.447,1.432,9.95,3.411,11.467
series_0,2018-05-12 02:00:00,14.535,6.631,4.782,1.675,10.518,4.122,11.607
series_0,2018-05-12 03:00:00,15.004,5.827,4.538,1.432,9.808,3.589,9.849
series_0,2018-05-12 04:00:00,12.458,4.823,4.295,1.249,8.138,2.416,8.371
series_0,2018-05-12 05:00:00,13.597,4.22,4.965,1.523,8.635,2.132,10.13
series_0,2018-05-12 06:00:00,14.468,5.224,5.178,1.432,9.879,2.559,10.763
series_0,2018-05-12 07:00:00,11.588,3.885,2.711,0.975,8.28,1.883,8.442
