SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,2007-06-11,3.122,3.083,3.202,3.076,3.040,3.151,3.185,3.138,3.277,3.281,3.241,3.355,2.792
1,2007-06-18,3.057,3.018,3.135,3.009,2.974,3.083,3.116,3.068,3.209,3.222,3.182,3.297,2.805
1,2007-06-25,3.029,2.995,3.099,2.982,2.951,3.046,3.089,3.046,3.173,3.196,3.160,3.262,2.835
1,2007-07-02,3.005,2.976,3.066,2.959,2.933,3.012,3.064,3.025,3.141,3.168,3.134,3.233,2.829
1,2007-07-09,3.026,3.010,3.058,2.981,2.971,3.004,3.077,3.048,3.132,3.182,3.159,3.224,2.849
1,2007-07-16,3.092,3.084,3.107,3.049,3.046,3.055,3.143,3.125,3.177,3.242,3.229,3.267,2.889
1,2007-07-23,3.005,2.980,3.056,2.958,2.938,3.001,3.062,3.026,3.131,3.168,3.138,3.225,2.889
1,2007-07-30,2.926,2.894,2.990,2.876,2.849,2.934,2.987,2.944,3.069,3.099,3.065,3.164,2.886
1,2007-08-06,2.888,2.861,2.943,2.838,2.816,2.885,2.951,2.912,3.027,3.062,3.031,3.120,2.898
1,2007-08-13,2.821,2.797,2.869,2.771,2.752,2.813,2.880,2.845,2.948,2.995,2.969,3.044,2.847
1,2007-08-20,2.832,2.825,2.847,2.785,2.783,2.791,2.886,2.867,2.922,2.997,2.985,3.021,2.868
1,2007-08-27,2.796,2.799,2.790,2.749,2.756,2.734,2.851,2.843,2.866,2.963,2.960,2.968,2.863
1,2007-09-03,2.840,2.857,2.804,2.796,2.818,2.749,2.890,2.897,2.876,2.997,3.008,2.975,2.893
1,2007-09-10,2.862,2.879,2.827,2.818,2.840,2.773,2.912,2.918,2.901,3.018,3.030,2.994,2.924
1,2007-09-17,2.835,2.836,2.831,2.787,2.792,2.776,2.892,2.882,2.910,3.001,3.003,2.999,2.964
1,2007-09-24,2.860,2.861,2.858,2.812,2.816,2.804,2.917,2.906,2.938,3.029,3.032,3.023,3.032
1,2007-10-01,2.838,2.832,2.852,2.788,2.784,2.796,2.903,2.887,2.934,3.013,3.008,3.022,3.048
1,2007-10-08,2.821,2.809,2.846,2.770,2.761,2.789,2.887,2.863,2.932,2.997,2.987,3.017,3.035
1,2007-10-15,2.813,2.793,2.854,2.762,2.746,2.796,2.879,2.846,2.944,2.990,2.971,3.025,3.039
1,2007-10-22,2.873,2.853,2.914,2.823,2.806,2.859,2.937,2.904,3.001,3.046,3.029,3.077,3.094
1,2007-10-29,2.921,2.905,2.954,2.872,2.859,2.900,2.983,2.955,3.038,3.092,3.078,3.116,3.157
1,2007-11-05,3.060,3.051,3.077,3.013,3.007,3.025,3.117,3.097,3.154,3.224,3.219,3.234,3.303
1,2007-11-12,3.158,3.146,3.184,3.111,3.101,3.130,3.218,3.195,3.265,3.325,3.314,3.345,3.425
1,2007-11-19,3.148,3.123,3.199,3.099,3.077,3.144,3.208,3.170,3.281,3.320,3.297,3.362,3.410
1,2007-11-26,3.147,3.118,3.204,3.097,3.072,3.149,3.209,3.168,3.287,3.319,3.292,3.369,3.444
1,2007-12-03,3.113,3.077,3.184,3.061,3.029,3.128,3.178,3.131,3.267,3.292,3.259,3.354,3.416
1,2007-12-10,3.053,3.007,3.147,3.000,2.957,3.091,3.121,3.065,3.228,3.238,3.194,3.318,3.325
1,2007-12-17,3.050,3.011,3.131,2.998,2.962,3.075,3.116,3.066,3.212,3.232,3.194,3.303,3.309
1,2007-12-24,3.032,2.991,3.116,2.980,2.943,3.059,3.099,3.047,3.199,3.214,3.172,3.290,3.308
1,2007-12-31,3.104,3.076,3.161,3.053,3.028,3.106,3.167,3.129,3.240,3.283,3.257,3.330,3.345
1,2008-01-07,3.159,3.135,3.208,3.109,3.088,3.154,3.220,3.187,3.285,3.335,3.313,3.375,3.376
1,2008-01-14,3.119,3.090,3.179,3.068,3.041,3.123,3.185,3.147,3.257,3.300,3.272,3.350,3.326
1,2008-01-21,3.070,3.041,3.130,3.017,2.991,3.072,3.136,3.097,3.212,3.256,3.227,3.309,3.270
1,2008-01-28,3.030,3.004,3.083,2.977,2.953,3.026,3.097,3.063,3.162,3.217,3.194,3.261,3.259
1,2008-02-04,3.030,3.014,3.061,2.978,2.966,3.002,3.094,3.069,3.141,3.212,3.196,3.242,3.280
1,2008-02-11,3.011,2.995,3.043,2.960,2.947,2.986,3.074,3.049,3.123,3.190,3.173,3.223,3.280
1,2008-02-18,3.092,3.082,3.111,3.042,3.035,3.056,3.153,3.136,3.188,3.266,3.259,3.280,3.396
1,2008-02-25,3.180,3.163,3.213,3.130,3.115,3.159,3.243,3.218,3.290,3.354,3.341,3.379,3.552
1,2008-03-03,3.212,3.185,3.269,3.162,3.137,3.216,3.277,3.239,3.351,3.386,3.362,3.430,3.658
1,2008-03-10,3.273,3.246,3.329,3.225,3.200,3.277,3.334,3.294,3.412,3.443,3.420,3.487,3.819
1,2008-03-17,3.332,3.303,3.391,3.284,3.257,3.340,3.398,3.359,3.473,3.500,3.476,3.545,3.974
1,2008-03-24,3.310,3.273,3.386,3.259,3.224,3.333,3.378,3.330,3.469,3.486,3.454,3.544,3.989
1,2008-03-31,3.339,3.306,3.407,3.290,3.259,3.355,3.405,3.361,3.491,3.512,3.484,3.563,3.964
1,2008-04-07,3.381,3.346,3.453,3.332,3.299,3.403,3.444,3.396,3.536,3.550,3.522,3.602,3.955
1,2008-04-14,3.438,3.397,3.520,3.389,3.350,3.469,3.502,3.450,3.604,3.607,3.574,3.669,4.059
1,2008-04-21,3.557,3.515,3.645,3.508,3.467,3.595,3.621,3.569,3.722,3.729,3.693,3.795,4.143
1,2008-04-28,3.653,3.615,3.732,3.603,3.566,3.681,3.716,3.668,3.807,3.829,3.797,3.888,4.177
1,2008-05-05,3.663,3.620,3.751,3.613,3.571,3.699,3.725,3.673,3.825,3.842,3.804,3.911,4.149
1,2008-05-12,3.771,3.741,3.833,3.722,3.694,3.781,3.830,3.791,3.904,3.944,3.919,3.992,4.331
1,2008-05-19,3.840,3.810,3.903,3.791,3.762,3.851,3.897,3.860,3.970,4.017,3.991,4.066,4.497
1,2008-05-26,3.986,3.960,4.040,3.937,3.913,3.989,4.045,4.011,4.110,4.159,4.136,4.201,4.723
1,2008-06-02,4.026,3.980,4.118,3.976,3.932,4.066,4.086,4.032,4.191,4.201,4.161,4.276,4.707
1,2008-06-09,4.090,4.027,4.217,4.039,3.979,4.165,4.152,4.077,4.297,4.267,4.210,4.372,4.692
1,2008-06-16,4.134,4.056,4.293,4.082,4.007,4.240,4.199,4.105,4.382,4.314,4.242,4.448,4.692
1,2008-06-23,4.131,4.051,4.295,4.079,4.002,4.241,4.197,4.101,4.384,4.312,4.236,4.453,4.648
1,2008-06-30,4.146,4.075,4.292,4.095,4.027,4.238,4.209,4.121,4.380,4.326,4.259,4.450,4.645
1,2008-07-07,4.165,4.099,4.301,4.114,4.051,4.247,4.229,4.148,4.387,4.344,4.283,4.459,4.727
1,2008-07-14,4.164,4.102,4.289,4.113,4.054,4.235,4.228,4.153,4.374,4.341,4.283,4.449,4.764
1,2008-07-21,4.118,4.054,4.246,4.064,4.005,4.190,4.186,4.109,4.337,4.303,4.242,4.416,4.718
1,2008-07-28,4.010,3.948,4.137,3.955,3.896,4.077,4.082,4.005,4.230,4.205,4.145,4.317,4.603
1,2008-08-04,3.935,3.880,4.048,3.880,3.828,3.988,4.006,3.937,4.141,4.130,4.075,4.231,4.502
1,2008-08-11,3.864,3.815,3.963,3.809,3.764,3.903,3.932,3.868,4.056,4.055,4.005,4.148,4.353
1,2008-08-18,3.794,3.754,3.875,3.740,3.706,3.813,3.862,3.805,3.971,3.979,3.935,4.060,4.207
1,2008-08-25,3.738,3.707,3.799,3.685,3.660,3.736,3.806,3.758,3.898,3.922,3.886,3.989,4.145
1,2008-09-01,3.733,3.715,3.769,3.680,3.667,3.707,3.802,3.769,3.867,3.918,3.897,3.957,4.121
1,2008-09-08,3.701,3.686,3.731,3.648,3.637,3.670,3.769,3.742,3.822,3.885,3.870,3.915,4.059
1,2008-09-15,3.887,3.919,3.822,3.835,3.867,3.766,3.948,3.973,3.898,4.073,4.115,3.995,4.023
1,2008-09-22,3.772,3.785,3.746,3.718,3.732,3.687,3.839,3.847,3.825,3.963,3.982,3.929,3.958
1,2008-09-29,3.687,3.697,3.669,3.632,3.644,3.607,3.755,3.756,3.754,3.883,3.895,3.862,3.959
1,2008-10-06,3.543,3.541,3.545,3.484,3.485,3.482,3.618,3.609,3.636,3.746,3.752,3.735,3.875
1,2008-10-13,3.213,3.166,3.307,3.151,3.109,3.239,3.296,3.235,3.414,3.425,3.378,3.512,3.659
1,2008-10-20,2.974,2.909,3.107,2.914,2.855,3.040,3.053,2.968,3.219,3.182,3.115,3.306,3.482
1,2008-10-27,2.718,2.644,2.867,2.656,2.589,2.797,2.800,2.707,2.981,2.929,2.851,3.073,3.288
1,2008-11-03,2.462,2.395,2.597,2.400,2.340,2.525,2.543,2.457,2.709,2.677,2.603,2.813,3.088
1,2008-11-10,2.284,2.224,2.407,2.224,2.170,2.337,2.363,2.285,2.512,2.494,2.426,2.620,2.944
1,2008-11-17,2.132,2.081,2.236,2.072,2.027,2.166,2.211,2.144,2.340,2.339,2.281,2.447,2.809
1,2008-11-24,1.952,1.912,2.035,1.892,1.857,1.964,2.029,1.972,2.138,2.163,2.115,2.253,2.664
1,2008-12-01,1.870,1.844,1.924,1.811,1.790,1.854,1.945,1.906,2.021,2.077,2.044,2.141,2.615
1,2008-12-08,1.758,1.734,1.808,1.699,1.681,1.738,1.832,1.797,1.901,1.965,1.933,2.025,2.515
1,2008-12-15,1.716,1.699,1.749,1.659,1.648,1.682,1.785,1.758,1.838,1.915,1.892,1.958,2.422
1,2008-12-22,1.710,1.685,1.758,1.653,1.635,1.692,1.781,1.744,1.852,1.907,1.875,1.965,2.366
1,2008-12-29,1.670,1.642,1.727,1.613,1.590,1.662,1.743,1.702,1.823,1.866,1.831,1.929,2.327
1,2009-01-05,1.737,1.720,1.772,1.684,1.672,1.711,1.800,1.769,1.861,1.922,1.902,1.960,2.291
1,2009-01-12,1.835,1.820,1.866,1.784,1.772,1.808,1.900,1.873,1.951,2.015,2.000,2.043,2.314
1,2009-01-19,1.898,1.880,1.935,1.847,1.832,1.878,1.961,1.931,2.020,2.077,2.061,2.105,2.296
1,2009-01-26,1.890,1.862,1.947,1.838,1.813,1.892,1.954,1.915,2.029,2.070,2.046,2.115,2.268
1,2009-02-02,1.944,1.920,1.992,1.892,1.871,1.936,2.007,1.974,2.071,2.126,2.107,2.162,2.246
1,2009-02-09,1.978,1.946,2.043,1.926,1.897,1.986,2.044,2.002,2.127,2.161,2.133,2.214,2.219
1,2009-02-16,2.016,1.981,2.089,1.964,1.931,2.034,2.083,2.036,2.174,2.198,2.168,2.255,2.186
1,2009-02-23,1.963,1.919,2.052,1.909,1.868,1.995,2.032,1.976,2.141,2.153,2.113,2.227,2.130
1,2009-03-02,1.988,1.961,2.043,1.934,1.910,1.984,2.057,2.016,2.137,2.174,2.151,2.218,2.087
1,2009-03-09,1.993,1.967,2.046,1.941,1.918,1.990,2.059,2.022,2.131,2.175,2.154,2.215,2.045
1,2009-03-16,1.964,1.937,2.020,1.910,1.885,1.962,2.034,1.996,2.108,2.151,2.127,2.195,2.017
1,2009-03-23,2.014,1.993,2.056,1.962,1.944,2.001,2.079,2.049,2.137,2.193,2.175,2.226,2.090
1,2009-03-30,2.097,2.079,2.135,2.046,2.030,2.080,2.163,2.136,2.216,2.275,2.259,2.304,2.221
1,2009-04-06,2.090,2.061,2.148,2.037,2.011,2.092,2.158,2.119,2.234,2.271,2.245,2.319,2.228
1,2009-04-13,2.104,2.075,2.163,2.051,2.025,2.107,2.172,2.132,2.248,2.284,2.260,2.330,2.229
1,2009-04-20,2.112,2.081,2.174,2.059,2.031,2.118,2.181,2.140,2.259,2.294,2.268,2.343,2.221
1,2009-04-27,2.102,2.066,2.175,2.049,2.016,2.118,2.171,2.124,2.262,2.285,2.251,2.348,2.201
1,2009-05-04,2.129,2.093,2.202,2.078,2.045,2.147,2.195,2.149,2.284,2.308,2.275,2.369,2.185
1,2009-05-11,2.290,2.267,2.337,2.240,2.218,2.285,2.352,2.322,2.411,2.467,2.450,2.499,2.216
1,2009-05-18,2.360,2.331,2.421,2.309,2.281,2.368,2.424,2.387,2.495,2.540,2.517,2.583,2.231
1,2009-05-25,2.485,2.463,2.531,2.435,2.414,2.477,2.547,2.516,2.608,2.661,2.644,2.693,2.274
1,2009-06-01,2.572,2.548,2.621,2.524,2.502,2.570,2.630,2.595,2.698,2.741,2.721,2.778,2.352
1,2009-06-08,2.673,2.646,2.728,2.624,2.600,2.676,2.731,2.692,2.806,2.843,2.820,2.885,2.498
1,2009-06-15,2.722,2.686,2.794,2.672,2.639,2.742,2.784,2.737,2.875,2.896,2.866,2.952,2.572
1,2009-06-22,2.743,2.700,2.831,2.691,2.650,2.777,2.808,2.755,2.910,2.924,2.887,2.992,2.616
1,2009-06-29,2.695,2.644,2.799,2.642,2.593,2.744,2.763,2.701,2.882,2.883,2.839,2.966,2.608
1,2009-07-06,2.666,2.615,2.770,2.612,2.563,2.713,2.736,2.673,2.856,2.855,2.810,2.940,2.594
1,2009-07-13,2.584,2.532,2.690,2.528,2.479,2.631,2.656,2.593,2.780,2.779,2.731,2.869,2.542
1,2009-07-20,2.519,2.463,2.633,2.463,2.411,2.572,2.591,2.522,2.725,2.714,2.659,2.815,2.496
1,2009-07-27,2.557,2.510,2.652,2.503,2.460,2.594,2.625,2.564,2.742,2.744,2.698,2.829,2.528
1,2009-08-03,2.610,2.561,2.710,2.557,2.511,2.653,2.676,2.613,2.796,2.793,2.747,2.880,2.550
1,2009-08-10,2.700,2.645,2.810,2.647,2.596,2.755,2.767,2.700,2.896,2.883,2.833,2.975,2.625
1,2009-08-17,2.691,2.631,2.813,2.637,2.580,2.757,2.761,2.688,2.901,2.877,2.821,2.980,2.652
1,2009-08-24,2.682,2.622,2.802,2.628,2.572,2.746,2.751,2.677,2.893,2.869,2.813,2.972,2.668
1,2009-08-31,2.667,2.605,2.795,2.613,2.553,2.737,2.739,2.662,2.887,2.857,2.797,2.967,2.674
1,2009-09-07,2.642,2.569,2.792,2.588,2.519,2.733,2.711,2.619,2.890,2.831,2.759,2.965,2.647
1,2009-09-14,2.632,2.550,2.799,2.577,2.499,2.741,2.704,2.603,2.899,2.818,2.739,2.964,2.634
1,2009-09-21,2.607,2.526,2.771,2.552,2.477,2.712,2.680,2.580,2.874,2.793,2.714,2.941,2.622
1,2009-09-28,2.554,2.475,2.715,2.499,2.425,2.655,2.631,2.531,2.823,2.741,2.663,2.886,2.601
1,2009-10-05,2.523,2.446,2.681,2.468,2.396,2.621,2.600,2.502,2.788,2.711,2.634,2.853,2.582
1,2009-10-12,2.543,2.480,2.670,2.489,2.432,2.611,2.614,2.532,2.774,2.727,2.665,2.841,2.600
1,2009-10-19,2.626,2.580,2.719,2.574,2.532,2.663,2.694,2.633,2.812,2.807,2.763,2.887,2.705
1,2009-10-26,2.727,2.691,2.800,2.674,2.641,2.744,2.792,2.744,2.886,2.909,2.878,2.968,2.801
1,2009-11-02,2.746,2.710,2.822,2.694,2.660,2.766,2.812,2.764,2.907,2.930,2.897,2.991,2.808
1,2009-11-09,2.720,2.678,2.805,2.666,2.627,2.748,2.787,2.733,2.891,2.908,2.871,2.977,2.801
1,2009-11-16,2.684,2.638,2.778,2.629,2.585,2.720,2.755,2.697,2.867,2.877,2.835,2.955,2.790
1,2009-11-23,2.694,2.655,2.773,2.639,2.603,2.714,2.764,2.713,2.862,2.883,2.846,2.951,2.787
1,2009-11-30,2.684,2.646,2.763,2.629,2.594,2.704,2.754,2.704,2.851,2.875,2.840,2.941,2.775
1,2009-12-07,2.689,2.653,2.763,2.634,2.601,2.703,2.761,2.715,2.851,2.882,2.849,2.942,2.772
1,2009-12-14,2.655,2.613,2.742,2.599,2.560,2.681,2.727,2.672,2.835,2.849,2.809,2.925,2.748
1,2009-12-21,2.645,2.599,2.739,2.589,2.546,2.679,2.717,2.658,2.829,2.839,2.796,2.918,2.726
1,2009-12-28,2.662,2.616,2.754,2.607,2.564,2.696,2.731,2.673,2.843,2.853,2.811,2.930,2.732
1,2010-01-04,2.718,2.677,2.802,2.665,2.627,2.745,2.784,2.730,2.889,2.905,2.869,2.972,2.797
1,2010-01-11,2.804,2.768,2.877,2.751,2.717,2.822,2.869,2.823,2.958,2.988,2.959,3.042,2.879
1,2010-01-18,2.793,2.755,2.870,2.739,2.703,2.813,2.861,2.813,2.954,2.983,2.951,3.041,2.870
1,2010-01-25,2.760,2.719,2.844,2.705,2.666,2.787,2.832,2.780,2.932,2.953,2.918,3.018,2.833
1,2010-02-01,2.717,2.672,2.809,2.661,2.618,2.750,2.787,2.731,2.897,2.911,2.871,2.984,2.781
1,2010-02-08,2.707,2.664,2.796,2.652,2.611,2.738,2.778,2.723,2.885,2.900,2.862,2.973,2.769
1,2010-02-15,2.664,2.617,2.761,2.608,2.563,2.701,2.738,2.678,2.853,2.862,2.818,2.943,2.756
1,2010-02-22,2.709,2.673,2.783,2.655,2.621,2.726,2.778,2.731,2.869,2.899,2.867,2.958,2.832
1,2010-03-01,2.756,2.723,2.824,2.702,2.671,2.768,2.827,2.784,2.911,2.943,2.917,2.992,2.861
1,2010-03-08,2.804,2.773,2.868,2.751,2.721,2.813,2.871,2.829,2.952,2.988,2.964,3.034,2.904
1,2010-03-15,2.841,2.812,2.900,2.788,2.760,2.846,2.908,2.870,2.982,3.024,3.002,3.063,2.924
1,2010-03-22,2.870,2.842,2.928,2.819,2.792,2.875,2.936,2.897,3.012,3.050,3.028,3.090,2.946
1,2010-03-29,2.851,2.816,2.921,2.798,2.765,2.867,2.918,2.873,3.006,3.034,3.006,3.086,2.939
1,2010-04-05,2.877,2.844,2.944,2.826,2.795,2.891,2.940,2.897,3.024,3.056,3.029,3.106,3.015
1,2010-04-12,2.909,2.879,2.970,2.858,2.829,2.917,2.972,2.933,3.048,3.088,3.065,3.131,3.069
1,2010-04-19,2.911,2.881,2.973,2.860,2.831,2.920,2.974,2.935,3.051,3.091,3.068,3.135,3.074
1,2010-04-26,2.901,2.865,2.976,2.849,2.815,2.922,2.966,2.920,3.054,3.083,3.053,3.141,3.078
1,2010-05-03,2.950,2.914,3.023,2.898,2.864,2.970,3.011,2.967,3.096,3.131,3.103,3.185,3.122
1,2010-05-10,2.958,2.921,3.034,2.905,2.870,2.979,3.023,2.976,3.113,3.142,3.109,3.202,3.127
1,2010-05-17,2.918,2.874,3.007,2.864,2.823,2.950,2.985,2.932,3.088,3.107,3.067,3.181,3.094
1,2010-05-24,2.842,2.794,2.939,2.786,2.741,2.880,2.914,2.856,3.026,3.037,2.993,3.120,3.021
1,2010-05-31,2.784,2.731,2.891,2.728,2.679,2.830,2.855,2.789,2.981,2.980,2.929,3.074,2.980
1,2010-06-07,2.780,2.725,2.892,2.725,2.674,2.831,2.849,2.778,2.986,2.972,2.917,3.075,2.946
1,2010-06-14,2.756,2.703,2.864,2.701,2.652,2.803,2.825,2.756,2.958,2.947,2.894,3.047,2.928
1,2010-06-21,2.795,2.745,2.898,2.743,2.696,2.840,2.861,2.794,2.989,2.980,2.931,3.071,2.961
1,2010-06-28,2.809,2.760,2.910,2.757,2.712,2.852,2.873,2.807,3.000,2.992,2.944,3.081,2.956
1,2010-07-05,2.779,2.724,2.889,2.726,2.676,2.830,2.846,2.774,2.984,2.964,2.910,3.066,2.924
1,2010-07-12,2.771,2.715,2.885,2.718,2.666,2.826,2.838,2.765,2.980,2.956,2.901,3.059,2.903
1,2010-07-19,2.775,2.720,2.886,2.722,2.672,2.827,2.843,2.771,2.981,2.958,2.904,3.058,2.899
1,2010-07-26,2.801,2.751,2.901,2.749,2.703,2.843,2.867,2.801,2.995,2.982,2.933,3.072,2.919
1,2010-08-02,2.788,2.736,2.894,2.735,2.687,2.836,2.856,2.788,2.988,2.973,2.922,3.067,2.928
1,2010-08-09,2.835,2.789,2.929,2.783,2.740,2.873,2.903,2.842,3.021,3.016,2.973,3.095,2.991
1,2010-08-16,2.798,2.746,2.904,2.745,2.696,2.847,2.869,2.802,3.000,2.982,2.933,3.073,2.979
1,2010-08-23,2.759,2.703,2.872,2.704,2.653,2.812,2.831,2.758,2.972,2.945,2.891,3.046,2.957
1,2010-08-30,2.736,2.690,2.831,2.682,2.640,2.771,2.806,2.743,2.930,2.922,2.875,3.009,2.938
1,2010-09-06,2.735,2.695,2.815,2.682,2.647,2.755,2.803,2.748,2.911,2.917,2.877,2.992,2.931
1,2010-09-13,2.772,2.742,2.834,2.721,2.695,2.776,2.836,2.790,2.926,2.950,2.920,3.006,2.943
1,2010-09-20,2.775,2.751,2.824,2.723,2.703,2.766,2.844,2.806,2.917,2.954,2.931,2.999,2.960
1,2010-09-27,2.747,2.718,2.807,2.694,2.668,2.747,2.818,2.775,2.900,2.932,2.903,2.985,2.951
1,2010-10-04,2.784,2.754,2.845,2.732,2.705,2.787,2.850,2.807,2.933,2.966,2.938,3.019,3.000
1,2010-10-11,2.871,2.842,2.929,2.819,2.793,2.873,2.934,2.894,3.011,3.053,3.029,3.097,3.066
1,2010-10-18,2.887,2.845,2.972,2.834,2.795,2.917,2.953,2.900,3.056,3.071,3.034,3.140,3.073
1,2010-10-25,2.870,2.823,2.966,2.817,2.772,2.909,2.938,2.879,3.053,3.058,3.014,3.139,3.067
1,2010-11-01,2.861,2.811,2.962,2.806,2.760,2.903,2.929,2.867,3.050,3.051,3.004,3.139,3.067
1,2010-11-08,2.917,2.881,2.990,2.865,2.832,2.934,2.979,2.931,3.073,3.102,3.069,3.161,3.116
1,2010-11-15,2.944,2.899,3.035,2.892,2.849,2.980,3.007,2.952,3.115,3.130,3.089,3.205,3.184
1,2010-11-22,2.931,2.880,3.037,2.876,2.828,2.979,2.999,2.937,3.119,3.124,3.075,3.215,3.171
1,2010-11-29,2.912,2.858,3.022,2.856,2.805,2.963,2.982,2.917,3.107,3.108,3.056,3.205,3.162
1,2010-12-06,3.013,2.970,3.101,2.958,2.917,3.045,3.079,3.027,3.181,3.207,3.169,3.277,3.197
1,2010-12-13,3.035,2.990,3.126,2.980,2.937,3.070,3.101,3.047,3.204,3.227,3.189,3.299,3.231
1,2010-12-20,3.037,2.987,3.140,2.982,2.934,3.084,3.104,3.046,3.217,3.231,3.188,3.313,3.248
1,2010-12-27,3.106,3.067,3.185,3.052,3.015,3.130,3.171,3.124,3.262,3.296,3.264,3.354,3.294
1,2011-01-03,3.124,3.086,3.201,3.070,3.034,3.146,3.188,3.142,3.278,3.314,3.283,3.372,3.331
1,2011-01-10,3.142,3.103,3.221,3.089,3.052,3.166,3.204,3.157,3.297,3.330,3.298,3.391,3.333
1,2011-01-17,3.158,3.120,3.235,3.104,3.068,3.179,3.222,3.174,3.313,3.347,3.316,3.406,3.407
1,2011-01-24,3.163,3.125,3.241,3.110,3.074,3.186,3.227,3.180,3.318,3.353,3.322,3.412,3.430
1,2011-01-31,3.155,3.113,3.241,3.101,3.061,3.186,3.221,3.169,3.321,3.345,3.308,3.413,3.438
1,2011-02-07,3.185,3.145,3.266,3.132,3.094,3.211,3.251,3.202,3.345,3.371,3.338,3.434,3.513
1,2011-02-14,3.193,3.147,3.288,3.140,3.095,3.233,3.259,3.203,3.368,3.382,3.343,3.455,3.534
1,2011-02-21,3.243,3.193,3.345,3.189,3.141,3.290,3.311,3.251,3.428,3.428,3.384,3.511,3.573
1,2011-02-28,3.435,3.392,3.523,3.383,3.341,3.471,3.499,3.446,3.603,3.620,3.587,3.683,3.716
1,2011-03-07,3.572,3.524,3.671,3.520,3.473,3.617,3.636,3.576,3.753,3.758,3.717,3.834,3.871
1,2011-03-14,3.621,3.569,3.726,3.567,3.517,3.671,3.690,3.626,3.813,3.809,3.768,3.887,3.908
1,2011-03-21,3.617,3.560,3.732,3.562,3.507,3.678,3.686,3.617,3.819,3.806,3.759,3.893,3.907
1,2011-03-28,3.650,3.590,3.771,3.596,3.538,3.719,3.718,3.647,3.857,3.836,3.787,3.925,3.932
1,2011-04-04,3.737,3.686,3.840,3.684,3.635,3.786,3.801,3.737,3.925,3.921,3.880,3.998,3.976
1,2011-04-11,3.843,3.793,3.947,3.791,3.743,3.893,3.907,3.842,4.032,4.027,3.985,4.105,4.078
1,2011-04-18,3.896,3.837,4.017,3.844,3.787,3.964,3.960,3.887,4.101,4.080,4.029,4.177,4.105
1,2011-04-25,3.932,3.867,4.064,3.879,3.817,4.011,3.994,3.916,4.143,4.117,4.059,4.225,4.098
1,2011-05-02,4.014,3.955,4.134,3.963,3.906,4.081,4.075,4.004,4.212,4.198,4.144,4.297,4.124
1,2011-05-09,4.018,3.957,4.142,3.965,3.907,4.087,4.081,4.009,4.221,4.206,4.150,4.310,4.104
1,2011-05-16,4.014,3.956,4.132,3.960,3.905,4.076,4.079,4.010,4.213,4.204,4.150,4.305,4.061
1,2011-05-23,3.904,3.840,4.035,3.849,3.788,3.976,3.975,3.900,4.120,4.100,4.036,4.218,3.997
1,2011-05-30,3.848,3.791,3.965,3.794,3.741,3.905,3.914,3.842,4.053,4.041,3.981,4.150,3.948
1,2011-06-06,3.833,3.785,3.929,3.781,3.738,3.870,3.891,3.827,4.014,4.020,3.970,4.112,3.940
1,2011-06-13,3.767,3.713,3.877,3.713,3.664,3.816,3.829,3.761,3.961,3.958,3.902,4.063,3.954
1,2011-06-20,3.708,3.647,3.831,3.652,3.597,3.769,3.776,3.702,3.919,3.904,3.840,4.022,3.950
1,2011-06-27,3.631,3.565,3.765,3.574,3.513,3.702,3.700,3.621,3.852,3.833,3.764,3.959,3.888
1,2011-07-04,3.634,3.584,3.736,3.579,3.534,3.674,3.699,3.635,3.822,3.829,3.775,3.929,3.850
1,2011-07-11,3.695,3.658,3.771,3.641,3.608,3.710,3.756,3.707,3.851,3.889,3.851,3.960,3.899
1,2011-07-18,3.736,3.699,3.812,3.682,3.648,3.753,3.796,3.750,3.885,3.932,3.896,3.998,3.923
1,2011-07-25,3.754,3.720,3.824,3.699,3.667,3.766,3.819,3.777,3.899,3.951,3.919,4.010,3.949
1,2011-08-01,3.766,3.737,3.826,3.711,3.684,3.768,3.829,3.792,3.900,3.963,3.937,4.013,3.937
1,2011-08-08,3.730,3.698,3.794,3.674,3.646,3.733,3.794,3.753,3.872,3.927,3.895,3.985,3.897
1,2011-08-15,3.662,3.629,3.727,3.604,3.576,3.664,3.728,3.686,3.810,3.865,3.832,3.927,3.835
1,2011-08-22,3.638,3.605,3.705,3.581,3.552,3.641,3.703,3.658,3.791,3.839,3.804,3.904,3.810
1,2011-08-29,3.682,3.651,3.744,3.627,3.601,3.683,3.746,3.703,3.828,3.874,3.842,3.933,3.820
