Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
SLHTXXQJ,2005-01-28,11.767,20.745,20.815,20.605,20.765,13453000
SLHTXXQJ,2005-01-31,11.767,20.745,20.915,20.695,20.885,14094600
SLHTXXQJ,2005-02-01,11.747,20.71,20.75,20.565,20.75,10813000
SLHTXXQJ,2005-02-02,11.889,20.96,20.965,20.68,20.725,13188200
SLHTXXQJ,2005-02-03,11.838,20.87,20.96,20.8,20.95,9620200
SLHTXXQJ,2005-02-04,12.045,21.235,21.255,20.78,20.805,15542400
SLHTXXQJ,2005-02-07,12.05,21.245,21.295,21.13,21.295,8667000
SLHTXXQJ,2005-02-08,12.096,21.325,21.44,21.22,21.33,9454600
SLHTXXQJ,2005-02-09,12.127,21.38,21.555,21.2,21.405,14255400
SLHTXXQJ,2005-02-10,12.053,21.25,21.55,21.13,21.44,8683800
SLHTXXQJ,2005-02-11,12.127,21.38,21.54,21.165,21.165,10168000
SLHTXXQJ,2005-02-14,12.155,21.43,21.485,21.325,21.48,6977200
SLHTXXQJ,2005-02-15,12.096,21.325,21.47,21.105,21.47,11663400
SLHTXXQJ,2005-02-16,12.28,21.65,22.075,21.575,21.92,33930000
SLHTXXQJ,2005-02-17,12.195,21.5,21.675,21.405,21.67,14434800
SLHTXXQJ,2005-02-18,12.184,21.48,21.535,21.38,21.535,11256600
SLHTXXQJ,2005-02-22,12.136,21.395,21.575,21.23,21.4,17063600
SLHTXXQJ,2005-02-23,12.076,21.29,21.46,21.2,21.395,11546800
SLHTXXQJ,2005-02-24,12.099,21.33,21.41,21.205,21.315,9311000
SLHTXXQJ,2005-02-25,12.201,21.51,21.525,21.185,21.35,10707200
SLHTXXQJ,2005-02-28,12.138,21.4,21.57,21.345,21.43,13223200
SLHTXXQJ,2005-03-01,12.272,21.635,21.7,21.38,21.4,9999400
SLHTXXQJ,2005-03-02,12.206,21.52,21.7,21.43,21.51,9719200
SLHTXXQJ,2005-03-03,12.246,21.59,21.715,21.525,21.595,9450000
SLHTXXQJ,2005-03-04,12.377,21.82,21.885,21.625,21.72,13141400
SLHTXXQJ,2005-03-07,12.399,21.86,21.925,21.755,21.77,9485000
SLHTXXQJ,2005-03-08,12.314,21.71,21.9,21.675,21.785,11534600
SLHTXXQJ,2005-03-09,12.255,21.605,21.715,21.4,21.61,12479200
SLHTXXQJ,2005-03-10,12.215,21.535,21.695,21.485,21.625,9968600
SLHTXXQJ,2005-03-11,12.126,21.24,21.455,21.15,21.45,11803400
SLHTXXQJ,2005-03-14,12.086,21.17,21.375,21.05,21.3,11332000
SLHTXXQJ,2005-03-15,12.058,21.12,21.35,21.09,21.25,10415800
SLHTXXQJ,2005-03-16,11.972,20.97,21.25,20.92,21.125,14509600
SLHTXXQJ,2005-03-17,11.989,21.0,21.075,20.875,20.94,8479200
SLHTXXQJ,2005-03-18,11.835,20.73,21.055,20.7,21.005,31165400
SLHTXXQJ,2005-03-21,11.875,20.8,20.845,20.625,20.81,13221800
SLHTXXQJ,2005-03-22,11.818,20.7,20.935,20.64,20.82,13188600
SLHTXXQJ,2005-03-23,11.755,20.59,20.685,20.53,20.65,13798200
SLHTXXQJ,2005-03-24,11.761,20.6,20.715,20.455,20.715,10321600
SLHTXXQJ,2005-03-28,11.738,20.56,20.795,20.545,20.705,11567800
SLHTXXQJ,2005-03-29,11.815,20.695,20.725,20.545,20.6,10896000
SLHTXXQJ,2005-03-30,11.975,20.975,21.005,20.725,20.725,13239800
SLHTXXQJ,2005-03-31,11.895,20.835,20.955,20.755,20.955,9457400
SLHTXXQJ,2005-04-01,11.812,20.69,20.975,20.645,20.915,11705200
SLHTXXQJ,2005-04-04,11.838,20.735,20.8,20.625,20.8,9298200
SLHTXXQJ,2005-04-05,11.949,20.93,20.975,20.75,20.82,8743600
SLHTXXQJ,2005-04-06,11.907,20.855,21.04,20.8,20.995,8363000
SLHTXXQJ,2005-04-07,12.024,21.06,21.13,20.91,20.91,10670200
SLHTXXQJ,2005-04-08,12.018,21.05,21.2,21.025,21.11,7767400
SLHTXXQJ,2005-04-11,11.952,20.935,21.14,20.905,21.125,9955200
SLHTXXQJ,2005-04-12,12.084,21.165,21.205,20.845,20.885,14217000
SLHTXXQJ,2005-04-13,12.018,21.05,21.285,21.005,21.165,13992400
SLHTXXQJ,2005-04-14,12.009,21.035,21.235,21.01,21.1,13765800
SLHTXXQJ,2005-04-15,11.787,20.645,21.065,20.575,21.04,14048600
SLHTXXQJ,2005-04-18,11.695,20.485,20.665,20.37,20.56,15410600
SLHTXXQJ,2005-04-19,12.104,21.2,21.46,21.03,21.35,25291800
SLHTXXQJ,2005-04-20,11.955,20.94,21.275,20.815,21.26,16812400
SLHTXXQJ,2005-04-21,11.984,20.99,21.15,20.87,21.15,16392600
SLHTXXQJ,2005-04-22,12.027,21.065,21.28,20.945,20.975,13380200
SLHTXXQJ,2005-04-25,12.184,21.34,21.365,21.055,21.215,12265400
SLHTXXQJ,2005-04-26,12.263,21.48,21.655,21.3,21.34,17567600
SLHTXXQJ,2005-04-27,12.223,21.41,21.475,21.24,21.445,10492600
SLHTXXQJ,2005-04-28,12.186,21.345,21.46,21.31,21.315,10612000
SLHTXXQJ,2005-04-29,12.4,21.72,21.75,21.3,21.355,16370800
SLHTXXQJ,2005-05-02,12.438,21.785,21.81,21.62,21.745,10587800
SLHTXXQJ,2005-05-03,12.492,21.88,22.01,21.76,21.785,13355600
SLHTXXQJ,2005-05-04,12.54,21.965,22.12,21.845,21.99,11776000
SLHTXXQJ,2005-05-05,12.603,22.075,22.12,21.88,21.89,9011800
SLHTXXQJ,2005-05-06,12.615,22.095,22.265,22.05,22.11,11362800
SLHTXXQJ,2005-05-09,12.723,22.285,22.3,22.05,22.1,9263200
SLHTXXQJ,2005-05-10,12.626,22.115,22.205,22.01,22.06,8607000
SLHTXXQJ,2005-05-11,12.637,22.135,22.16,21.895,22.065,9109200
SLHTXXQJ,2005-05-12,12.609,22.085,22.375,21.875,22.085,7955200
SLHTXXQJ,2005-05-13,12.592,22.055,22.235,21.935,22.235,9995000
SLHTXXQJ,2005-05-16,12.635,22.13,22.18,22.04,22.105,5694200
SLHTXXQJ,2005-05-17,12.675,22.2,22.24,21.865,22.015,8947200
SLHTXXQJ,2005-05-18,12.823,22.46,22.47,22.175,22.22,12734800
SLHTXXQJ,2005-05-19,12.917,22.625,22.63,22.44,22.47,12546400
SLHTXXQJ,2005-05-20,12.86,22.525,22.6,22.375,22.6,12042800
SLHTXXQJ,2005-05-23,12.837,22.485,22.585,22.415,22.485,10954600
SLHTXXQJ,2005-05-24,12.852,22.51,22.57,22.38,22.385,7739800
SLHTXXQJ,2005-05-25,12.817,22.45,22.6,22.415,22.435,7436800
SLHTXXQJ,2005-05-26,12.814,22.445,22.525,22.42,22.47,6121200
SLHTXXQJ,2005-05-27,12.826,22.465,22.52,22.375,22.445,6379200
SLHTXXQJ,2005-05-31,12.74,22.315,22.4,22.185,22.385,12964600
SLHTXXQJ,2005-06-01,12.729,22.295,22.465,22.215,22.27,9291200
SLHTXXQJ,2005-06-02,12.783,22.39,22.425,22.15,22.23,11104000
SLHTXXQJ,2005-06-03,12.626,22.115,22.325,21.925,22.31,9711200
SLHTXXQJ,2005-06-06,12.552,21.985,22.085,21.9,22.005,8067200
SLHTXXQJ,2005-06-07,12.592,22.055,22.235,21.985,22.015,7902600
SLHTXXQJ,2005-06-08,12.532,21.95,22.11,21.88,22.065,8908600
SLHTXXQJ,2005-06-09,12.46,21.825,21.955,21.725,21.85,10212600
SLHTXXQJ,2005-06-10,12.546,21.975,21.98,21.78,21.865,9273400
SLHTXXQJ,2005-06-13,12.523,21.795,21.975,21.735,21.8,8915400
SLHTXXQJ,2005-06-14,12.563,21.865,22.0,21.795,21.795,9641600
SLHTXXQJ,2005-06-15,12.537,21.82,21.925,21.7,21.925,9612200
SLHTXXQJ,2005-06-16,12.578,21.89,21.97,21.705,21.85,7681600
SLHTXXQJ,2005-06-17,12.655,22.025,22.1,21.885,22.075,14473400
SLHTXXQJ,2005-06-20,12.615,21.955,22.025,21.88,21.9,5860800
SLHTXXQJ,2005-06-21,12.549,21.84,21.975,21.78,21.9,7781000
SLHTXXQJ,2005-06-22,12.477,21.715,21.91,21.63,21.84,10469000
SLHTXXQJ,2005-06-23,12.374,21.535,21.75,21.5,21.675,9401400
SLHTXXQJ,2005-06-24,12.124,21.1,21.5,21.065,21.465,15487000
SLHTXXQJ,2005-06-27,12.161,21.165,21.235,21.04,21.125,9165200
SLHTXXQJ,2005-06-28,12.316,21.435,21.495,21.235,21.345,10173800
SLHTXXQJ,2005-06-29,12.267,21.35,21.445,21.31,21.43,7701000
SLHTXXQJ,2005-06-30,11.994,20.875,21.315,20.835,21.28,20526600
SLHTXXQJ,2005-07-01,12.127,21.105,21.25,20.925,20.98,15284600
SLHTXXQJ,2005-07-05,12.181,21.2,21.315,21.1,21.23,11501200
SLHTXXQJ,2005-07-06,12.052,20.975,21.16,20.96,21.12,10375800
SLHTXXQJ,2005-07-07,11.997,20.88,21.025,20.695,20.77,12983600
SLHTXXQJ,2005-07-08,12.276,21.365,21.425,20.875,20.975,12800400
SLHTXXQJ,2005-07-11,12.288,21.385,21.505,21.27,21.35,10255400
SLHTXXQJ,2005-07-12,12.302,21.41,21.565,21.27,21.47,12893000
SLHTXXQJ,2005-07-13,12.333,21.465,21.485,21.32,21.325,7104800
SLHTXXQJ,2005-07-14,12.405,21.59,21.665,21.475,21.495,12267200
SLHTXXQJ,2005-07-15,12.377,21.54,21.575,21.365,21.51,9868200
SLHTXXQJ,2005-07-18,12.333,21.465,21.7,21.455,21.54,7096600
SLHTXXQJ,2005-07-19,12.448,21.665,21.71,21.46,21.61,10527000
SLHTXXQJ,2005-07-20,12.448,21.665,21.775,21.48,21.665,12966800
SLHTXXQJ,2005-07-21,12.627,21.975,22.285,21.765,22.165,26064600
SLHTXXQJ,2005-07-22,12.649,22.015,22.08,21.575,21.85,14347600
SLHTXXQJ,2005-07-25,12.54,21.825,22.095,21.72,22.04,10391800
SLHTXXQJ,2005-07-26,12.552,21.845,22.035,21.785,21.825,11479600
SLHTXXQJ,2005-07-27,12.644,22.005,22.095,21.84,21.95,11134200
SLHTXXQJ,2005-07-28,12.753,22.195,22.305,22.0,22.115,12293000
SLHTXXQJ,2005-07-29,12.572,21.88,22.21,21.88,22.145,9949400
SLHTXXQJ,2005-08-01,12.604,21.935,22.035,21.825,21.995,10047400
SLHTXXQJ,2005-08-02,12.721,22.14,22.175,21.915,21.925,8803400
SLHTXXQJ,2005-08-03,12.833,22.335,22.35,21.935,21.995,12820200
SLHTXXQJ,2005-08-04,12.744,22.18,22.28,22.045,22.2,9906400
SLHTXXQJ,2005-08-05,12.658,22.03,22.1,21.8,22.05,8597800
SLHTXXQJ,2005-08-08,12.546,21.835,22.03,21.73,22.025,7319400
SLHTXXQJ,2005-08-09,12.67,22.05,22.07,21.875,21.935,8243200
SLHTXXQJ,2005-08-10,12.612,21.95,22.215,21.915,22.13,8072000
SLHTXXQJ,2005-08-11,12.672,22.055,22.065,21.805,21.85,8301200
SLHTXXQJ,2005-08-12,12.52,21.79,22.045,21.7,21.935,8020000
SLHTXXQJ,2005-08-15,12.509,21.77,21.855,21.715,21.75,5786800
SLHTXXQJ,2005-08-16,12.44,21.65,21.815,21.59,21.8,8983000
SLHTXXQJ,2005-08-17,12.443,21.655,21.71,21.555,21.58,11194000
SLHTXXQJ,2005-08-18,12.506,21.765,21.84,21.61,21.68,13145600
SLHTXXQJ,2005-08-19,12.753,22.195,22.355,22.13,22.175,23074000
SLHTXXQJ,2005-08-22,12.718,22.135,22.375,21.98,22.28,12600200
SLHTXXQJ,2005-08-23,12.695,22.095,22.165,21.98,22.15,8960200
SLHTXXQJ,2005-08-24,12.592,21.915,22.205,21.875,22.12,10785200
SLHTXXQJ,2005-08-25,12.586,21.905,21.965,21.75,21.86,7725800
SLHTXXQJ,2005-08-26,12.517,21.785,21.955,21.775,21.82,10020600
SLHTXXQJ,2005-08-29,12.641,22.0,22.05,21.67,21.68,6421200
SLHTXXQJ,2005-08-30,12.466,21.695,21.96,21.6,21.9,13138600
SLHTXXQJ,2005-08-31,12.641,22.0,22.03,21.56,21.68,15536400
SLHTXXQJ,2005-09-01,12.606,21.94,22.155,21.81,21.905,9958400
SLHTXXQJ,2005-09-02,12.612,21.95,22.08,21.85,22.035,8507600
SLHTXXQJ,2005-09-06,12.79,22.26,22.345,22.175,22.175,10253200
SLHTXXQJ,2005-09-07,12.828,22.325,22.355,22.125,22.295,12324400
SLHTXXQJ,2005-09-08,12.721,22.14,22.145,21.84,21.85,17879000
SLHTXXQJ,2005-09-09,12.655,22.025,22.17,21.955,22.14,15940800
SLHTXXQJ,2005-09-12,12.713,22.125,22.2,21.95,21.95,9145200
SLHTXXQJ,2005-09-13,12.623,21.83,21.935,21.775,21.785,12303000
SLHTXXQJ,2005-09-14,12.583,21.76,21.915,21.695,21.81,10005200
SLHTXXQJ,2005-09-15,12.614,21.815,21.855,21.67,21.8,10943200
SLHTXXQJ,2005-09-16,12.548,21.7,21.92,21.615,21.85,39747600
SLHTXXQJ,2005-09-19,12.536,21.68,21.775,21.58,21.675,11264800
SLHTXXQJ,2005-09-20,12.403,21.45,21.685,21.44,21.65,14977600
SLHTXXQJ,2005-09-21,12.215,21.125,21.3,21.075,21.255,14035400
SLHTXXQJ,2005-09-22,12.207,21.11,21.13,20.925,21.055,12395200
SLHTXXQJ,2005-09-23,12.244,21.175,21.305,21.12,21.125,10658200
SLHTXXQJ,2005-09-26,12.25,21.185,21.365,21.0,21.275,15488400
SLHTXXQJ,2005-09-27,12.239,21.165,21.405,21.15,21.15,10018800
SLHTXXQJ,2005-09-28,12.395,21.435,21.5,21.175,21.29,11590600
SLHTXXQJ,2005-09-29,12.461,21.55,21.555,21.275,21.47,15022800
SLHTXXQJ,2005-09-30,12.487,21.595,21.695,21.48,21.595,9953400
SLHTXXQJ,2005-10-03,12.493,21.605,21.73,21.56,21.605,13063800
SLHTXXQJ,2005-10-04,12.444,21.52,21.8,21.505,21.685,9836800
SLHTXXQJ,2005-10-05,12.322,21.31,21.59,21.31,21.48,10305600
SLHTXXQJ,2005-10-06,12.348,21.355,21.44,21.22,21.325,13721400
SLHTXXQJ,2005-10-07,12.201,21.1,21.335,21.02,21.32,14741800
SLHTXXQJ,2005-10-10,12.137,20.99,21.145,20.93,21.07,12022200
SLHTXXQJ,2005-10-11,12.045,20.83,21.0,20.79,20.925,11594800
SLHTXXQJ,2005-10-12,12.062,20.86,21.0,20.755,20.765,17748200
SLHTXXQJ,2005-10-13,12.062,20.86,20.96,20.75,20.75,9680400
SLHTXXQJ,2005-10-14,12.163,21.035,21.11,20.775,20.86,10720800
SLHTXXQJ,2005-10-17,12.169,21.045,21.165,20.96,20.975,9956200
SLHTXXQJ,2005-10-18,12.071,20.875,21.11,20.875,21.005,11762000
SLHTXXQJ,2005-10-19,12.085,20.9,20.95,20.64,20.885,14578800
SLHTXXQJ,2005-10-20,12.172,21.05,21.47,21.04,21.45,21683000
SLHTXXQJ,2005-10-21,12.123,20.965,21.32,20.905,21.195,13578600
SLHTXXQJ,2005-10-24,12.259,21.2,21.245,21.03,21.09,11878600
SLHTXXQJ,2005-10-25,12.276,21.23,21.3,21.03,21.125,11748200
SLHTXXQJ,2005-10-26,12.241,21.17,21.425,21.155,21.24,10462600
SLHTXXQJ,2005-10-27,12.186,21.075,21.25,21.06,21.175,8195200
SLHTXXQJ,2005-10-28,12.383,21.415,21.485,21.17,21.2,12878000
SLHTXXQJ,2005-10-31,12.369,21.39,21.485,21.2,21.3,19920400
SLHTXXQJ,2005-11-01,12.331,21.325,21.405,21.235,21.31,11631400
SLHTXXQJ,2005-11-02,12.302,21.275,21.32,21.195,21.29,12415400
SLHTXXQJ,2005-11-03,12.311,21.29,21.395,21.245,21.315,9076400
SLHTXXQJ,2005-11-04,12.23,21.15,21.35,21.015,21.33,11434800
SLHTXXQJ,2005-11-07,12.262,21.205,21.235,21.055,21.175,10704000
SLHTXXQJ,2005-11-08,12.184,21.07,21.27,21.0,21.205,9146200
SLHTXXQJ,2005-11-09,12.195,21.09,21.205,21.01,21.085,9225400
SLHTXXQJ,2005-11-10,12.293,21.26,21.335,21.115,21.19,9571800
SLHTXXQJ,2005-11-11,12.363,21.38,21.38,21.12,21.225,8627000
SLHTXXQJ,2005-11-14,12.311,21.29,21.395,21.24,21.36,6991200
SLHTXXQJ,2005-11-15,12.276,21.23,21.335,21.125,21.235,8944200
SLHTXXQJ,2005-11-16,12.184,21.07,21.25,21.06,21.22,10351400
SLHTXXQJ,2005-11-17,12.106,20.935,21.155,20.935,21.09,14969200
SLHTXXQJ,2005-11-18,12.201,21.1,21.24,20.945,21.235,17160400
SLHTXXQJ,2005-11-21,12.186,21.075,21.16,21.02,21.16,13533000
SLHTXXQJ,2005-11-22,12.241,21.17,21.215,21.035,21.08,13147600
SLHTXXQJ,2005-11-23,12.331,21.325,21.405,21.18,21.225,9917600
SLHTXXQJ,2005-11-25,12.374,21.4,21.46,21.365,21.425,3958400
SLHTXXQJ,2005-11-28,12.369,21.39,21.64,21.375,21.475,15625800
SLHTXXQJ,2005-11-29,12.529,21.525,21.625,21.395,21.42,14827800
SLHTXXQJ,2005-11-30,12.424,21.345,21.59,21.335,21.515,13232000
SLHTXXQJ,2005-12-01,12.468,21.42,21.46,21.35,21.35,10905200
SLHTXXQJ,2005-12-02,12.462,21.41,21.465,21.305,21.315,8286800
SLHTXXQJ,2005-12-05,12.412,21.325,21.515,21.3,21.355,9906000
SLHTXXQJ,2005-12-06,12.38,21.27,21.365,21.175,21.315,16146600
SLHTXXQJ,2005-12-07,12.281,21.1,21.34,20.985,21.205,12944600
SLHTXXQJ,2005-12-08,12.188,20.94,21.07,20.855,21.045,13954400
SLHTXXQJ,2005-12-09,12.081,20.755,20.995,20.625,20.915,18714200
SLHTXXQJ,2005-12-12,11.976,20.575,20.86,20.55,20.715,19171400
SLHTXXQJ,2005-12-13,11.92,20.48,20.615,20.385,20.605,20553000
SLHTXXQJ,2005-12-14,11.958,20.545,20.7,20.485,20.56,13085800
SLHTXXQJ,2005-12-15,11.979,20.58,20.615,20.425,20.5,13107800
SLHTXXQJ,2005-12-16,11.993,20.605,20.755,20.58,20.665,16554200
SLHTXXQJ,2005-12-19,12.054,20.71,20.88,20.555,20.555,14156200
SLHTXXQJ,2005-12-20,11.996,20.61,20.775,20.57,20.755,11937600
SLHTXXQJ,2005-12-21,11.993,20.605,20.72,20.54,20.58,9821400
SLHTXXQJ,2005-12-22,12.014,20.64,20.645,20.505,20.615,11072200
SLHTXXQJ,2005-12-23,11.976,20.575,20.64,20.555,20.605,5063200
SLHTXXQJ,2005-12-27,11.923,20.485,20.675,20.32,20.55,14248000
SLHTXXQJ,2005-12-28,11.868,20.39,20.575,20.365,20.49,9763000
SLHTXXQJ,2005-12-29,11.816,20.3,20.45,20.21,20.335,11163400
SLHTXXQJ,2005-12-30,11.731,20.155,20.335,20.155,20.19,11743200
SLHTXXQJ,2006-01-03,11.903,20.45,20.495,20.175,20.395,13640800
SLHTXXQJ,2006-01-04,11.88,20.41,20.535,20.33,20.495,19993200
SLHTXXQJ,2006-01-05,11.938,20.51,20.565,20.29,20.36,16613000
SLHTXXQJ,2006-01-06,12.051,20.705,20.78,20.43,20.53,17122800
SLHTXXQJ,2006-01-09,12.11,20.805,20.835,20.625,20.745,13819600
SLHTXXQJ,2006-01-10,12.121,20.825,20.865,20.59,20.59,13849800
SLHTXXQJ,2006-01-11,12.127,20.835,20.905,20.735,20.83,10574400
SLHTXXQJ,2006-01-12,12.06,20.72,20.815,20.64,20.64,17086000
SLHTXXQJ,2006-01-13,12.022,20.655,20.775,20.525,20.69,10548400
SLHTXXQJ,2006-01-17,11.941,20.515,20.64,20.45,20.54,11574000
SLHTXXQJ,2006-01-18,11.88,20.41,20.5,20.3,20.5,12906200
SLHTXXQJ,2006-01-19,11.912,20.465,20.57,20.3,20.47,10907600
SLHTXXQJ,2006-01-20,11.667,20.045,20.435,19.68,20.415,18971600
SLHTXXQJ,2006-01-23,11.787,20.25,20.33,20.0,20.0,13222200
SLHTXXQJ,2006-01-24,11.903,20.45,20.65,20.35,20.6,15888400
SLHTXXQJ,2006-01-25,11.973,20.57,20.595,20.45,20.57,13699000
SLHTXXQJ,2006-01-26,12.072,20.74,20.79,20.575,20.64,14573200
SLHTXXQJ,2006-01-27,12.214,20.985,20.995,20.61,20.74,13646400
SLHTXXQJ,2006-01-30,12.15,20.875,20.98,20.77,20.925,12143400
SLHTXXQJ,2006-01-31,12.043,20.69,20.87,20.605,20.87,13115000
SLHTXXQJ,2006-02-01,12.078,20.75,20.77,20.515,20.595,12966600
SLHTXXQJ,2006-02-02,11.999,20.615,20.755,20.49,20.66,12468400
SLHTXXQJ,2006-02-03,11.897,20.44,20.615,20.26,20.51,12538000
SLHTXXQJ,2006-02-06,11.915,20.47,20.5,20.315,20.415,13500600
SLHTXXQJ,2006-02-07,11.941,20.515,20.74,20.305,20.7,20573000
SLHTXXQJ,2006-02-08,11.999,20.615,20.645,20.335,20.63,18185800
SLHTXXQJ,2006-02-09,11.932,20.5,20.71,20.45,20.56,15045200
SLHTXXQJ,2006-02-10,11.979,20.58,20.71,20.355,20.455,12782000
SLHTXXQJ,2006-02-13,11.856,20.37,20.69,20.315,20.69,11791600
SLHTXXQJ,2006-02-14,12.031,20.67,20.72,20.47,20.495,14048800
SLHTXXQJ,2006-02-15,12.031,20.67,20.72,20.555,20.695,13561600
SLHTXXQJ,2006-02-16,12.104,20.795,20.81,20.58,20.64,14381400
SLHTXXQJ,2006-02-17,12.162,20.895,20.95,20.615,20.82,14525200
SLHTXXQJ,2006-02-21,12.179,20.925,21.02,20.8,20.895,20793200
SLHTXXQJ,2006-02-22,12.246,21.04,21.085,20.96,21.025,11821200
SLHTXXQJ,2006-02-23,12.232,21.015,21.155,20.97,21.09,9523400
SLHTXXQJ,2006-02-24,12.29,21.115,21.17,20.92,21.005,10691400
SLHTXXQJ,2006-02-27,12.377,21.265,21.265,21.09,21.14,13199800
SLHTXXQJ,2006-02-28,12.214,20.985,21.29,20.96,21.26,16189400
SLHTXXQJ,2006-03-01,12.313,21.155,21.19,20.925,20.95,11036800
SLHTXXQJ,2006-03-02,12.197,20.955,21.075,20.85,21.035,11537800
SLHTXXQJ,2006-03-03,12.165,20.9,21.025,20.785,20.815,10586800
SLHTXXQJ,2006-03-06,12.209,20.975,21.095,20.85,20.885,10945800
SLHTXXQJ,2006-03-07,12.165,20.9,21.02,20.85,20.975,11242600
SLHTXXQJ,2006-03-08,12.29,21.115,21.255,20.85,20.86,13843000
SLHTXXQJ,2006-03-09,12.34,21.2,21.295,21.06,21.06,13296600
SLHTXXQJ,2006-03-10,12.447,21.385,21.465,21.265,21.31,15399000
SLHTXXQJ,2006-03-13,12.456,21.245,21.4,21.205,21.295,13502200
SLHTXXQJ,2006-03-14,12.544,21.395,21.435,21.22,21.235,11377200
SLHTXXQJ,2006-03-15,12.526,21.365,21.41,21.275,21.345,12805400
SLHTXXQJ,2006-03-16,12.515,21.345,21.38,21.255,21.355,14209000
SLHTXXQJ,2006-03-17,12.544,21.395,21.42,21.29,21.345,16508800
SLHTXXQJ,2006-03-20,12.573,21.445,21.495,21.345,21.41,11851600
SLHTXXQJ,2006-03-21,12.532,21.375,21.43,21.255,21.4,14625800
SLHTXXQJ,2006-03-22,12.538,21.385,21.475,21.345,21.41,16481600
SLHTXXQJ,2006-03-23,12.433,21.205,21.42,21.1,21.375,12053200
SLHTXXQJ,2006-03-24,12.506,21.33,21.38,21.165,21.175,9723600
SLHTXXQJ,2006-03-27,12.427,21.195,21.325,21.165,21.28,9339200
SLHTXXQJ,2006-03-28,12.359,21.08,21.245,21.055,21.155,10910400
SLHTXXQJ,2006-03-29,12.359,21.08,21.175,21.01,21.05,8702000
SLHTXXQJ,2006-03-30,12.348,21.06,21.13,20.95,20.99,13586200
SLHTXXQJ,2006-03-31,12.274,20.935,21.095,20.905,21.06,14535800
SLHTXXQJ,2006-04-03,12.274,20.935,21.115,20.9,21.05,11291600
SLHTXXQJ,2006-04-04,12.336,21.04,21.065,20.84,20.91,9257600
SLHTXXQJ,2006-04-05,12.298,20.975,21.04,20.875,21.025,13148800
SLHTXXQJ,2006-04-06,12.221,20.845,21.0,20.79,21.0,10988400
SLHTXXQJ,2006-04-07,12.122,20.675,20.94,20.655,20.895,11893400
SLHTXXQJ,2006-04-10,12.16,20.74,20.75,20.61,20.675,7726200
SLHTXXQJ,2006-04-11,12.104,20.645,21.005,20.535,21.005,11085200
SLHTXXQJ,2006-04-12,12.063,20.575,20.67,20.45,20.63,10010000
SLHTXXQJ,2006-04-13,12.095,20.63,20.715,20.54,20.585,9029000
SLHTXXQJ,2006-04-17,12.031,20.52,20.7,20.43,20.65,9270800
SLHTXXQJ,2006-04-18,12.107,20.65,20.745,20.525,20.525,11528400
SLHTXXQJ,2006-04-19,12.221,20.845,21.06,20.7,20.74,16677600
SLHTXXQJ,2006-04-20,12.257,20.905,21.12,20.775,20.87,12246600
SLHTXXQJ,2006-04-21,12.268,20.925,21.01,20.845,21.005,13110600
SLHTXXQJ,2006-04-24,12.183,20.78,20.95,20.76,20.875,12466400
SLHTXXQJ,2006-04-25,12.122,20.675,20.81,20.625,20.775,12600800
SLHTXXQJ,2006-04-26,12.23,20.86,20.89,20.675,20.675,12248600
SLHTXXQJ,2006-04-27,12.327,21.025,21.07,20.805,20.815,13146400
SLHTXXQJ,2006-04-28,12.301,20.98,21.045,20.915,21.005,11529400
SLHTXXQJ,2006-05-01,12.304,20.985,21.095,20.955,21.045,13265600
SLHTXXQJ,2006-05-02,12.383,21.12,21.15,20.995,21.05,10551400
SLHTXXQJ,2006-05-03,12.289,20.96,21.115,20.915,21.075,14313200
SLHTXXQJ,2006-05-04,12.336,21.04,21.065,20.9,20.975,13301800
SLHTXXQJ,2006-05-05,12.521,21.355,21.445,21.02,21.135,18958000
SLHTXXQJ,2006-05-08,12.714,21.685,21.87,21.41,21.425,27358400
SLHTXXQJ,2006-05-09,12.802,21.835,21.835,21.59,21.59,13929600
SLHTXXQJ,2006-05-10,12.776,21.79,21.88,21.735,21.835,14902400
SLHTXXQJ,2006-05-11,12.717,21.69,21.795,21.635,21.77,16969400
SLHTXXQJ,2006-05-12,12.658,21.59,21.695,21.555,21.64,14767800
SLHTXXQJ,2006-05-15,12.881,21.97,22.0,21.525,21.595,18623200
SLHTXXQJ,2006-05-16,12.852,21.92,22.1,21.82,22.07,16978000
SLHTXXQJ,2006-05-17,12.767,21.775,21.985,21.6,21.88,19862400
SLHTXXQJ,2006-05-18,12.767,21.775,21.96,21.68,21.79,15375800
SLHTXXQJ,2006-05-19,12.796,21.825,21.875,21.635,21.87,16014600
SLHTXXQJ,2006-05-22,12.781,21.8,21.865,21.69,21.775,15634200
SLHTXXQJ,2006-05-23,12.776,21.79,21.885,21.76,21.865,13705800
SLHTXXQJ,2006-05-24,12.907,22.015,22.085,21.725,21.76,20534800
SLHTXXQJ,2006-05-25,13.007,22.185,22.185,21.925,22.095,14125400
SLHTXXQJ,2006-05-26,13.042,22.245,22.38,22.11,22.245,12337000
SLHTXXQJ,2006-05-30,12.802,21.835,22.16,21.815,22.105,16652200
SLHTXXQJ,2006-05-31,12.907,22.015,22.045,21.78,21.85,14599800
SLHTXXQJ,2006-06-01,12.875,21.96,22.025,21.835,21.99,9973400
SLHTXXQJ,2006-06-02,12.866,21.945,22.065,21.8,21.875,12120400
SLHTXXQJ,2006-06-05,12.732,21.715,21.94,21.695,21.895,11428600
