epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
787,NUE,5.809,10.865,11.2,10.637,10.788,1323600
788,NUE,5.69,10.642,10.875,10.575,10.875,1612000
789,NUE,5.516,10.318,10.725,10.125,10.675,1956000
790,NUE,5.408,10.115,10.25,9.9,10.125,1862400
791,NUE,5.526,10.335,10.335,10.025,10.062,1065600
792,NUE,5.538,10.358,10.377,10.05,10.335,1355200
793,NUE,5.589,10.41,10.45,10.07,10.315,1032000
794,NUE,5.483,10.212,10.47,10.15,10.41,934800
795,NUE,5.378,10.017,10.212,9.958,10.212,1975600
796,NUE,5.369,10.0,10.363,9.972,10.125,2014000
797,NUE,5.198,9.682,10.025,9.62,10.0,1211600
798,NUE,5.343,9.953,10.102,9.773,9.773,1500000
799,NUE,5.422,10.1,10.158,9.967,10.0,1834800
800,NUE,5.417,10.09,10.15,9.955,10.15,2112400
801,NUE,5.712,10.64,10.825,10.325,10.325,3061600
802,NUE,5.922,11.03,11.18,10.64,10.64,2824000
803,NUE,6.161,11.475,11.5,11.113,11.25,4104800
804,NUE,6.141,11.438,11.75,11.375,11.625,2536000
805,NUE,6.167,11.488,11.618,11.288,11.312,1816000
806,NUE,6.197,11.542,11.578,11.27,11.488,1987600
807,NUE,6.461,12.035,12.12,11.425,11.5,2388000
808,NUE,6.396,11.913,11.975,11.725,11.875,2811200
809,NUE,6.417,11.953,12.05,11.818,11.863,1232400
810,NUE,6.477,12.065,12.1,11.705,11.925,1743200
811,NUE,6.651,12.387,12.5,12.025,12.05,3322000
812,NUE,6.624,12.337,12.4,12.255,12.4,2194400
813,NUE,6.951,12.948,12.985,12.325,12.337,4956800
814,NUE,6.832,12.725,13.0,12.663,13.0,2658800
815,NUE,6.809,12.682,12.95,12.565,12.75,2958000
816,NUE,6.927,12.903,12.927,12.417,12.475,2361200
817,NUE,6.928,12.905,13.175,12.8,12.887,2254400
818,NUE,6.727,12.53,12.905,12.477,12.905,2017200
819,NUE,6.842,12.745,12.75,12.427,12.438,1442800
820,NUE,6.801,12.667,12.75,12.575,12.743,1362800
821,NUE,6.655,12.395,12.525,12.35,12.5,1768400
822,NUE,6.684,12.45,12.583,12.302,12.387,2792000
823,NUE,6.664,12.413,12.523,12.325,12.375,1581200
824,NUE,6.647,12.38,12.625,12.217,12.462,1681600
825,NUE,6.676,12.435,12.448,12.255,12.275,834800
826,NUE,6.694,12.467,12.56,12.325,12.435,2030400
827,NUE,7.047,13.125,13.212,12.33,12.425,4316800
828,NUE,7.208,13.425,13.552,13.087,13.125,3444400
829,NUE,7.157,13.33,13.425,13.175,13.4,1101600
830,NUE,7.228,13.462,13.5,13.33,13.33,1826000
831,NUE,7.175,13.365,13.46,13.288,13.4,1445600
832,NUE,6.732,12.54,12.99,12.458,12.925,3547200
833,NUE,6.613,12.318,12.538,12.083,12.538,1629600
834,NUE,6.912,12.875,12.875,12.318,12.32,2295600
835,NUE,7.093,13.212,13.325,12.85,12.875,3468000
836,NUE,6.798,12.663,13.175,12.625,13.175,3412800
837,NUE,6.875,12.805,12.892,12.625,12.7,915600
838,NUE,6.911,12.873,12.9,12.665,12.775,1386800
839,NUE,6.958,12.96,12.96,12.812,12.875,1069600
840,NUE,7.516,14.0,14.125,12.837,12.938,6449600
841,NUE,7.248,13.5,14.03,13.377,14.03,8559200
842,NUE,7.158,13.333,13.5,13.238,13.462,2341600
843,NUE,7.056,13.142,13.333,13.038,13.333,1385600
844,NUE,6.979,13.0,13.217,12.75,13.212,2180400
845,NUE,6.907,12.865,12.938,12.755,12.875,1916000
846,NUE,6.852,12.762,12.988,12.7,12.865,2054000
847,NUE,6.7,12.48,12.75,12.453,12.75,1219600
848,NUE,6.771,12.613,12.988,12.525,12.562,2386000
849,NUE,6.896,12.845,12.913,12.587,12.587,1803600
850,NUE,6.94,12.927,13.047,12.75,12.847,1699200
851,NUE,6.977,12.995,13.125,12.855,12.875,2021200
852,NUE,6.979,13.0,13.062,12.925,12.998,1526400
853,NUE,6.845,12.75,13.06,12.55,13.0,1214400
854,NUE,6.628,12.345,12.87,12.212,12.637,2062000
855,NUE,6.469,12.05,12.163,11.875,12.15,358280000
856,NUE,6.411,11.9,12.163,11.9,11.975,2112400
857,NUE,6.484,12.035,12.15,11.8,11.938,2121600
858,NUE,6.585,12.222,12.312,11.938,11.975,2628800
859,NUE,6.591,12.233,12.422,12.113,12.222,1376800
860,NUE,6.572,12.198,12.25,12.137,12.233,912000
861,NUE,6.565,12.185,12.2,12.025,12.198,1047600
862,NUE,6.411,11.9,12.19,11.823,12.15,901600
863,NUE,6.537,12.132,12.19,11.837,11.837,1539600
864,NUE,6.494,12.052,12.188,12.05,12.125,1101200
865,NUE,6.465,12.0,12.125,11.88,12.012,1879600
866,NUE,6.739,12.507,12.515,11.977,12.075,1721600
867,NUE,6.898,12.802,12.823,12.512,12.562,2279600
868,NUE,6.782,12.587,12.81,12.533,12.802,1173200
869,NUE,6.794,12.61,12.938,12.453,12.538,1350800
870,NUE,7.097,13.172,13.175,12.63,12.672,1932400
871,NUE,6.921,12.845,13.288,12.75,12.837,1779600
872,NUE,6.748,12.525,12.863,12.5,12.863,2031600
873,NUE,6.331,11.75,12.547,11.75,12.525,3410400
874,NUE,6.226,11.555,11.85,11.375,11.75,1686000
875,NUE,6.378,11.837,11.913,11.5,11.5,2062400
876,NUE,6.441,11.955,12.012,11.663,11.688,1256800
877,NUE,6.49,12.045,12.12,11.95,11.955,962400
878,NUE,6.506,12.075,12.087,11.97,12.038,1020400
879,NUE,6.451,11.972,12.113,11.812,11.812,2290400
880,NUE,6.534,12.127,12.25,12.123,12.212,1053600
881,NUE,6.463,11.995,12.2,11.868,12.15,1075600
882,NUE,6.546,12.15,12.175,11.95,11.975,504800
883,NUE,6.479,12.025,12.185,11.882,12.087,772000
884,NUE,6.483,12.033,12.113,11.967,12.0,592400
885,NUE,6.426,11.927,12.27,11.925,11.97,652000
886,NUE,6.336,11.76,12.012,11.738,11.927,873200
887,NUE,6.383,11.847,11.998,11.7,11.795,854400
888,NUE,6.488,12.042,12.12,11.83,11.847,883600
889,NUE,6.589,12.23,12.25,11.938,12.052,646800
890,NUE,6.452,11.975,12.225,11.943,12.2,856000
891,NUE,6.463,11.995,12.097,11.875,11.938,891600
892,NUE,6.502,12.068,12.125,11.95,11.975,774000
893,NUE,6.514,12.09,12.125,11.875,12.042,463200
894,NUE,6.558,12.172,12.498,12.14,12.2,1086800
895,NUE,6.562,12.18,12.31,12.113,12.172,1280000
896,NUE,6.635,12.315,12.382,12.092,12.177,1033200
897,NUE,6.837,12.69,12.698,12.315,12.315,2339200
898,NUE,6.772,12.57,12.613,12.472,12.575,1270000
899,NUE,6.736,12.502,12.562,12.375,12.512,513600
900,NUE,6.593,12.238,12.512,12.19,12.5,498000
901,NUE,6.463,11.995,12.248,11.9,12.225,1276400
902,NUE,6.546,12.15,12.235,11.913,11.988,883600
903,NUE,6.682,12.403,12.475,12.325,12.438,1840000
904,NUE,6.618,12.283,12.453,12.255,12.4,664800
905,NUE,6.459,11.988,12.318,11.895,12.307,1296400
906,NUE,6.176,11.462,12.025,11.438,12.025,2016400
907,NUE,5.785,10.738,11.25,10.677,11.25,3635600
908,NUE,5.118,9.5,10.5,9.5,10.5,4474800
909,NUE,5.3,9.837,10.185,9.6,9.6,2462800
910,NUE,4.984,9.25,9.988,9.012,9.8,3329200
911,NUE,4.647,8.625,9.25,8.425,8.875,6359600
912,NUE,4.787,8.885,9.062,8.363,8.375,4947200
913,NUE,4.862,9.025,9.087,8.875,9.0,4639200
914,NUE,4.982,9.248,9.25,8.837,9.038,2379600
915,NUE,5.027,9.288,9.35,9.15,9.15,2478800
916,NUE,5.161,9.535,9.57,9.262,9.288,1378800
917,NUE,5.372,9.925,9.925,9.413,9.535,3274800
918,NUE,5.538,10.233,10.5,9.825,10.125,4027200
919,NUE,5.69,10.512,10.538,10.312,10.375,2704000
920,NUE,6.016,11.115,11.145,10.413,10.512,2308000
921,NUE,5.946,10.985,11.637,10.938,11.087,3141200
922,NUE,5.513,10.185,10.913,10.125,10.788,4597600
923,NUE,4.942,9.13,10.188,8.95,10.188,8806800
924,NUE,5.174,9.56,9.6,9.125,9.25,3446800
925,NUE,5.325,9.837,9.863,9.512,9.56,2248000
926,NUE,5.445,10.06,10.163,9.765,9.8,2282800
927,NUE,5.325,9.837,10.163,9.663,10.0,1270000
928,NUE,5.264,9.725,9.863,9.65,9.738,1932000
929,NUE,5.406,9.988,9.993,9.725,9.725,1379200
930,NUE,5.499,10.16,10.363,10.075,10.188,3529200
931,NUE,5.21,9.625,10.137,9.5,10.137,4028000
932,NUE,5.292,9.778,9.788,9.5,9.625,1521200
933,NUE,5.659,10.455,10.6,9.75,9.75,3868000
934,NUE,5.801,10.717,10.95,10.375,10.4,4373600
935,NUE,5.767,10.655,10.8,10.613,10.725,2205600
936,NUE,5.746,10.615,10.663,10.453,10.575,3199600
937,NUE,5.89,10.882,11.0,10.512,10.512,1410800
938,NUE,5.789,10.695,10.85,10.512,10.75,1661600
939,NUE,5.648,10.435,10.573,10.288,10.5,1449600
940,NUE,5.589,10.325,10.55,10.302,10.438,996400
941,NUE,5.593,10.333,10.35,10.113,10.315,1687200
942,NUE,5.744,10.613,10.75,10.333,10.333,1059600
943,NUE,5.902,10.905,11.055,10.663,10.663,2204800
944,NUE,5.866,10.837,10.85,10.642,10.8,1922000
945,NUE,5.817,10.748,10.86,10.712,10.837,1050400
946,NUE,5.89,10.882,11.188,10.845,10.975,1500800
947,NUE,6.041,11.16,11.35,10.812,10.845,1787600
948,NUE,5.859,10.825,11.087,10.725,11.087,1261600
949,NUE,6.03,11.14,11.403,10.812,10.812,1685200
950,NUE,6.313,11.663,11.7,11.25,11.25,1925200
951,NUE,6.313,11.663,11.8,11.512,11.587,2180400
952,NUE,6.214,11.48,11.615,11.375,11.613,1030000
953,NUE,6.266,11.578,11.685,11.48,11.48,1212000
954,NUE,6.17,11.4,11.515,11.087,11.515,4681200
955,NUE,6.317,11.67,12.5,11.65,11.962,10712400
956,NUE,6.69,12.36,12.37,11.733,11.75,1912400
957,NUE,6.536,12.075,12.438,11.938,12.36,3291600
958,NUE,6.706,12.39,12.46,12.075,12.087,3635600
959,NUE,6.64,12.267,12.41,12.22,12.245,2344400
960,NUE,6.509,12.025,12.27,11.922,12.175,2080400
961,NUE,6.695,12.37,12.405,11.97,12.0,2626000
962,NUE,6.483,11.977,11.998,11.812,11.938,4012800
963,NUE,6.741,12.455,12.455,12.05,12.05,4021200
964,NUE,7.242,13.38,13.538,13.137,13.238,7555200
965,NUE,7.195,13.292,13.51,12.967,13.075,5116400
966,NUE,7.127,13.167,13.25,13.1,13.125,2632400
967,NUE,7.008,12.948,13.325,12.85,13.167,2162400
968,NUE,6.989,12.913,12.948,12.775,12.938,1344400
969,NUE,6.921,12.788,12.965,12.712,12.938,1260000
970,NUE,6.641,12.27,12.75,12.252,12.75,3251600
971,NUE,6.702,12.382,12.725,12.275,12.675,4351200
972,NUE,6.736,12.445,12.642,12.312,12.37,2418800
973,NUE,6.942,12.825,12.938,12.5,12.5,2011600
974,NUE,6.869,12.69,12.972,12.538,12.712,3872000
975,NUE,6.851,12.658,12.925,12.658,12.75,2272400
976,NUE,6.934,12.81,12.845,12.712,12.775,2026000
977,NUE,7.055,13.035,13.135,12.81,12.81,1062400
978,NUE,6.994,12.88,13.035,12.733,12.955,1618800
979,NUE,7.235,13.323,13.4,13.0,13.0,2038000
980,NUE,7.163,13.19,13.413,13.145,13.323,1394800
981,NUE,7.19,13.24,13.475,13.193,13.212,1541600
982,NUE,7.007,12.903,13.137,12.863,13.113,1899600
983,NUE,7.057,12.995,13.2,12.775,12.775,1785600
984,NUE,7.216,13.288,13.467,13.062,13.062,2391600
985,NUE,7.317,13.475,13.547,13.387,13.387,2057200
986,NUE,7.216,13.288,13.488,13.23,13.45,1403200
987,NUE,7.089,13.055,13.467,13.025,13.288,1851200
988,NUE,7.076,13.03,13.185,12.962,13.142,2248000
989,NUE,7.152,13.17,13.387,13.012,13.025,1834000
990,NUE,6.897,12.7,13.055,12.675,13.0,2747600
991,NUE,6.818,12.555,12.98,12.502,12.788,2450800
992,NUE,6.797,12.517,12.675,12.5,12.557,1550000
993,NUE,6.886,12.68,12.81,12.465,12.515,1342000
994,NUE,6.935,12.77,12.913,12.655,12.655,1972400
995,NUE,6.944,12.788,12.948,12.715,12.77,2451200
996,NUE,7.156,13.177,13.25,12.863,12.925,1944400
997,NUE,7.175,13.212,13.363,13.18,13.19,1820400
998,NUE,7.433,13.688,13.825,13.075,13.075,2007200
999,NUE,7.643,14.075,14.137,13.688,13.688,3534800
1000,NUE,7.698,14.175,14.44,14.025,14.075,5941600
1001,NUE,7.767,14.302,14.413,14.1,14.238,2919600
1002,NUE,8.118,14.95,14.975,14.175,14.288,5067600
1003,NUE,7.765,14.3,14.92,14.24,14.887,4975600
1004,NUE,7.283,13.413,14.062,13.375,14.0,5242000
1005,NUE,7.239,13.33,13.837,13.208,13.413,4116800
1006,NUE,7.431,13.685,13.847,13.458,13.562,1998800
1007,NUE,7.33,13.498,13.75,13.405,13.738,1311200
1008,NUE,7.433,13.688,13.688,13.4,13.435,1291200
1009,NUE,7.759,14.288,14.315,13.7,13.712,1635600
1010,NUE,7.738,14.25,14.373,13.913,14.35,2207600
1011,NUE,7.962,14.663,14.75,14.275,14.275,2697600
1012,NUE,7.833,14.425,14.438,14.15,14.25,3112000
1013,NUE,8.075,14.87,15.007,14.488,14.488,4659200
1014,NUE,7.753,14.278,14.8,14.25,14.738,2459600
1015,NUE,7.939,14.62,14.665,14.215,14.215,1581600
1016,NUE,8.071,14.863,15.0,14.605,14.62,3327200
1017,NUE,7.961,14.66,14.905,14.637,14.8,1909200
1018,NUE,8.139,14.988,14.995,14.6,14.6,2235200
1019,NUE,8.143,14.995,15.238,14.945,15.05,3682800
1020,NUE,8.193,15.087,15.31,14.943,15.0,3839200
1021,NUE,7.67,14.125,14.712,13.9,14.675,10273200
1022,NUE,7.855,14.465,14.5,14.125,14.125,3918400
1023,NUE,8.165,15.035,15.08,14.655,14.655,2694800
1024,NUE,7.821,14.403,15.002,14.363,15.0,5229200
1025,NUE,8.141,14.993,15.363,14.615,14.637,8539200
1026,NUE,8.078,14.875,15.0,14.625,14.975,3350400
1027,NUE,8.022,14.773,15.113,14.65,15.113,2217200
1028,NUE,8.012,14.755,14.8,14.63,14.762,1858000
1029,NUE,7.928,14.6,14.75,14.5,14.693,2866800
1030,NUE,7.748,14.267,14.6,14.225,14.6,1892400
1031,NUE,7.85,14.455,14.587,14.267,14.267,3350000
1032,NUE,7.931,14.605,14.818,14.545,14.625,2349600
1033,NUE,7.881,14.512,14.875,14.438,14.6,1787600
1034,NUE,8.042,14.81,14.925,14.575,14.575,1810800
1035,NUE,8.019,14.767,14.847,14.675,14.738,1822000
1036,NUE,7.998,14.727,14.988,14.555,14.775,2133200
1037,NUE,8.023,14.775,14.91,14.608,14.675,1859200
1038,NUE,8.315,15.312,15.5,15.0,15.0,5240400
1039,NUE,8.491,15.587,15.625,15.312,15.425,2819600
1040,NUE,8.876,16.295,16.323,15.675,15.675,5669600
1041,NUE,8.748,16.06,16.587,16.025,16.487,4273600
1042,NUE,8.556,15.708,16.06,15.578,16.058,3713600
1043,NUE,8.447,15.507,15.6,15.012,15.025,5013200
1044,NUE,8.43,15.475,15.93,15.3,15.675,4192400
1045,NUE,8.281,15.203,15.61,15.007,15.5,3186400
1046,NUE,8.411,15.44,15.602,15.262,15.262,2588000
1047,NUE,8.423,15.462,15.538,15.137,15.175,1542400
1048,NUE,8.432,15.48,15.868,15.408,15.525,1966800
1049,NUE,8.82,16.192,16.263,15.55,15.613,2766400
1050,NUE,8.853,16.253,16.507,16.112,16.175,4165600
1051,NUE,8.641,15.863,16.253,15.795,16.253,3900400
1052,NUE,8.713,15.995,16.04,15.575,15.688,3882800
1053,NUE,8.789,16.135,16.175,15.828,15.962,3601600
1054,NUE,8.811,16.175,16.175,15.863,15.938,2177600
1055,NUE,8.613,15.812,16.275,15.358,16.175,6940800
1056,NUE,8.439,15.493,15.85,15.455,15.512,5139600
1057,NUE,8.178,15.012,15.315,14.932,15.312,4124800
1058,NUE,8.242,15.13,15.375,14.977,15.025,1703600
1059,NUE,8.165,14.99,15.387,14.925,15.238,2232800
1060,NUE,7.95,14.595,14.99,14.352,14.99,3655600
1061,NUE,8.091,14.852,14.927,14.595,14.597,2230400
1062,NUE,7.885,14.475,14.9,14.475,14.855,2548000
1063,NUE,7.96,14.613,14.8,14.477,14.477,3248000
1064,NUE,7.889,14.483,14.677,14.262,14.637,3186000
1065,NUE,8.129,14.922,15.09,14.665,14.712,2428000
1066,NUE,8.051,14.78,14.877,14.562,14.875,2012800
1067,NUE,7.928,14.555,14.95,14.555,14.842,1315600
1068,NUE,7.954,14.602,14.835,14.575,14.575,2298800
1069,NUE,8.17,14.998,15.097,14.8,14.837,2004400
1070,NUE,7.998,14.682,15.057,14.637,14.998,1737200
1071,NUE,8.028,14.738,14.988,14.562,14.762,2046000
1072,NUE,7.998,14.682,14.938,14.6,14.738,1656800
1073,NUE,8.178,15.012,15.042,14.78,14.887,1686400
1074,NUE,8.28,15.2,15.375,14.965,15.012,1788400
1075,NUE,8.325,15.283,15.438,15.2,15.288,1679600
1076,NUE,8.498,15.6,15.61,15.225,15.275,3147600
1077,NUE,8.416,15.45,15.642,15.275,15.625,2080400
1078,NUE,8.65,15.88,16.34,15.75,15.75,6591600
1079,NUE,8.725,16.017,16.23,15.925,15.925,4534800
1080,NUE,8.931,16.395,16.538,16.038,16.038,4029200
1081,NUE,8.933,16.4,16.6,16.325,16.413,1664000
1082,NUE,8.778,16.115,16.388,16.087,16.375,1536800
1083,NUE,8.92,16.375,16.375,16.025,16.115,2722400
1084,NUE,8.872,16.288,16.475,16.188,16.212,2876000
1085,NUE,9.079,16.667,16.862,16.337,16.388,3362000
1086,NUE,9.138,16.775,17.093,16.622,16.683,5547600
1087,NUE,9.119,16.74,16.763,16.325,16.6,4048400
1088,NUE,9.376,17.212,17.3,16.712,16.74,5012400
1089,NUE,9.417,17.288,17.538,17.188,17.275,6359600
1090,NUE,9.41,17.275,17.438,17.025,17.125,4151200
1091,NUE,9.258,16.995,17.298,16.948,17.288,3148400
1092,NUE,8.927,16.388,16.875,16.35,16.75,5723600
1093,NUE,8.754,16.07,16.427,16.0,16.263,4665600
1094,NUE,8.807,16.167,16.427,16.0,16.087,3042800
1095,NUE,8.716,16.0,16.095,15.75,16.0,3517600
1096,NUE,8.741,16.048,16.163,15.818,16.125,2500800
1097,NUE,9.18,16.853,16.875,16.038,16.038,4582400
1098,NUE,9.116,16.735,17.288,16.7,16.763,4310000
1099,NUE,9.128,16.757,16.923,16.6,16.705,3460800
1100,NUE,8.852,16.25,16.745,16.24,16.7,3014000
1101,NUE,8.972,16.47,16.75,16.35,16.35,2841600
1102,NUE,8.872,16.288,16.795,16.255,16.625,2029600
1103,NUE,8.804,16.115,16.128,15.788,15.875,3331600
1104,NUE,8.962,16.405,16.42,16.062,16.3,2531200
1105,NUE,8.883,16.26,16.538,16.1,16.388,3381600
1106,NUE,8.783,16.077,16.225,15.977,16.2,1834000
1107,NUE,8.659,15.85,16.138,15.83,16.077,1446800
1108,NUE,8.483,15.528,15.887,15.188,15.712,2273200
1109,NUE,8.762,16.038,16.085,15.557,15.562,926400
1110,NUE,8.77,16.052,16.202,15.875,15.975,1871600
1111,NUE,8.775,16.062,16.327,16.052,16.052,1390400
1112,NUE,8.533,15.62,16.125,15.547,16.125,2350400
1113,NUE,8.509,15.575,15.95,15.32,15.525,3821600
1114,NUE,8.49,15.54,15.75,15.4,15.637,2882400
1115,NUE,8.326,15.24,15.512,14.688,15.512,4415600
1116,NUE,8.072,14.775,15.205,14.735,15.205,3726400
1117,NUE,8.249,15.1,15.312,14.693,15.15,4706000
1118,NUE,7.923,14.502,15.062,14.5,15.062,4116000
1119,NUE,7.539,13.8,14.53,13.663,14.35,3532800
1120,NUE,7.225,13.225,13.788,13.065,13.775,4142000
1121,NUE,7.069,12.94,13.45,12.812,13.288,4100000
1122,NUE,7.498,13.725,13.75,12.55,12.887,4916400
1123,NUE,7.532,13.788,14.125,13.1,13.663,4290000
1124,NUE,7.583,13.88,14.225,13.587,13.85,3048400
1125,NUE,7.982,14.61,14.637,14.0,14.113,3194800
1126,NUE,7.512,13.75,14.613,13.55,14.61,3969600
1127,NUE,7.625,13.958,13.988,13.15,13.762,3564000
1128,NUE,7.538,13.797,13.92,13.552,13.788,1983200
1129,NUE,6.951,12.722,13.74,12.698,13.735,4267200
1130,NUE,6.522,11.938,12.502,11.932,12.4,4590400
1131,NUE,6.343,11.61,11.8,11.475,11.788,8754000
1132,NUE,6.694,12.252,12.262,11.475,11.743,6413200
1133,NUE,7.157,13.1,13.188,12.438,12.462,6135600
1134,NUE,7.231,13.235,13.307,12.8,13.095,4546400
1135,NUE,7.255,13.28,13.328,12.938,13.225,2244800
1136,NUE,7.017,12.845,13.27,12.837,13.238,2747600
1137,NUE,7.082,12.962,12.962,12.175,12.847,5245200
1138,NUE,7.162,13.11,13.163,12.775,12.975,2244400
1139,NUE,7.063,12.927,13.08,12.613,13.078,1939600
1140,NUE,7.366,13.483,13.538,12.812,12.927,2350800
1141,NUE,7.37,13.49,13.625,13.355,13.42,3759600
1142,NUE,7.383,13.515,13.587,13.3,13.5,2235600
1143,NUE,7.026,12.86,13.325,12.79,13.265,4527600
1144,NUE,6.852,12.542,12.75,12.38,12.625,5113200
1145,NUE,6.896,12.623,12.672,12.355,12.523,2533200
1146,NUE,7.056,12.915,13.212,12.825,13.188,3997600
1147,NUE,6.746,12.347,12.75,12.175,12.75,3106800
1148,NUE,6.518,11.93,12.35,11.873,12.285,4700000
1149,NUE,6.834,12.51,12.645,11.85,11.908,2376400
1150,NUE,6.448,11.802,12.125,11.788,12.125,2800000
1151,NUE,6.617,12.113,12.12,11.7,11.755,3299200
1152,NUE,6.422,11.755,12.015,11.715,11.975,2734000
1153,NUE,6.63,12.135,12.21,11.85,12.012,1422400
1154,NUE,6.817,12.477,12.613,12.203,12.575,4031200
1155,NUE,6.993,12.8,12.858,12.485,12.488,2502800
1156,NUE,7.031,12.87,13.04,12.738,12.988,1412000
1157,NUE,7.061,12.925,13.165,12.913,13.05,2485200
1158,NUE,7.119,13.03,13.045,12.715,12.927,2150000
1159,NUE,6.942,12.708,12.948,12.685,12.887,2613600
1160,NUE,6.677,12.222,12.962,12.145,12.962,5187200
1161,NUE,6.625,12.127,12.225,11.9,12.222,3242000
1162,NUE,6.727,12.312,12.62,11.903,11.988,3128400
1163,NUE,6.69,12.245,12.575,12.102,12.375,2488800
1164,NUE,5.404,9.892,12.248,9.837,12.248,19936400
1165,NUE,5.395,9.875,10.045,9.7,9.8,7765600
1166,NUE,5.495,10.01,10.175,9.95,9.993,4996800
1167,NUE,5.536,10.085,10.175,9.865,10.073,3337200
1168,NUE,5.457,9.94,10.033,9.863,10.025,2468400
1169,NUE,5.201,9.475,9.7,9.275,9.7,2956400
1170,NUE,5.453,9.932,9.985,9.363,9.493,3540800
1171,NUE,5.415,9.865,10.035,9.64,9.85,4002800
1172,NUE,5.506,10.03,10.225,9.85,9.85,3355200
1173,NUE,5.444,9.917,10.3,9.78,10.238,3111600
1174,NUE,5.297,9.65,9.938,9.55,9.892,2098800
1175,NUE,5.466,9.958,10.125,9.717,9.863,2637600
1176,NUE,5.249,9.562,9.95,9.545,9.825,2028400
1177,NUE,5.318,9.688,9.748,9.3,9.525,4240400
1178,NUE,5.457,9.94,10.212,9.812,9.812,3501600
1179,NUE,5.425,9.882,10.01,9.773,9.837,1850400
1180,NUE,5.995,10.92,11.085,10.092,10.15,3254000
1181,NUE,5.643,10.28,10.815,10.097,10.788,3036800
1182,NUE,5.222,9.512,11.0,9.0,10.625,11754000
1183,NUE,5.715,10.41,10.453,9.63,9.63,8390400
1184,NUE,6.047,11.015,11.05,10.505,10.505,3755200
1185,NUE,5.925,10.792,11.15,10.725,10.75,2690800
1186,NUE,5.933,10.807,10.877,10.438,10.795,1942000
1187,NUE,5.82,10.602,10.962,10.5,10.962,2693200
1188,NUE,5.778,10.525,10.542,10.075,10.477,2941600
1189,NUE,5.753,10.48,10.775,10.375,10.75,1928000
1190,NUE,5.679,10.345,10.48,9.95,10.48,2177600
1191,NUE,5.75,10.475,10.55,10.203,10.347,1068000
1192,NUE,5.783,10.535,10.65,10.4,10.538,2150800
1193,NUE,6.106,11.123,11.2,10.695,10.788,4342400
1194,NUE,6.371,11.605,11.733,11.225,11.225,4568000
1195,NUE,6.181,11.26,11.625,11.203,11.608,2146800
1196,NUE,6.391,11.642,11.725,11.163,11.275,2440000
1197,NUE,6.177,11.252,11.625,11.2,11.592,1976800
1198,NUE,6.008,10.945,11.4,10.875,11.252,1957600
1199,NUE,5.874,10.7,10.945,10.665,10.945,1026400
1200,NUE,6.196,11.288,11.4,10.825,10.875,2728400
1201,NUE,6.03,10.985,11.25,10.887,11.188,2940400
1202,NUE,6.218,11.328,11.358,11.08,11.163,873200
1203,NUE,6.389,11.637,11.645,11.137,11.212,1867600
1204,NUE,6.214,11.32,11.75,11.29,11.658,2228400
1205,NUE,6.137,11.18,11.4,11.135,11.29,1356800
1206,NUE,6.246,11.377,11.438,11.14,11.163,1805200
1207,NUE,6.483,11.81,11.908,11.377,11.377,2661600
1208,NUE,6.351,11.57,11.825,11.475,11.81,2041600
1209,NUE,6.406,11.67,11.863,11.51,11.632,1670800
1210,NUE,6.373,11.61,11.67,11.438,11.608,2023600
1211,NUE,6.807,12.4,12.45,11.65,11.65,3645200
1212,NUE,6.895,12.56,12.685,12.387,12.387,1532400
1213,NUE,6.969,12.695,12.84,12.568,12.7,3577200
1214,NUE,6.722,12.245,12.75,12.21,12.663,3329600
1215,NUE,6.56,11.95,12.225,11.925,12.163,3859200
1216,NUE,6.272,11.425,11.953,11.382,11.953,3842000
1217,NUE,6.218,11.328,11.523,11.15,11.387,5353600
1218,NUE,5.932,10.805,11.363,10.75,11.337,3804000
1219,NUE,6.135,11.175,11.188,10.775,10.825,2308000
1220,NUE,6.141,11.188,11.212,11.01,11.188,2214000
1221,NUE,6.056,11.033,11.238,10.98,11.2,2341600
1222,NUE,5.848,10.653,11.038,10.653,11.023,2633200
1223,NUE,6.039,11.0,11.097,10.748,10.775,3104400
1224,NUE,5.936,10.812,11.217,10.762,11.075,1537600
1225,NUE,5.812,10.587,10.812,10.557,10.812,2073200
1226,NUE,5.86,10.675,10.748,10.475,10.5,3347200
1227,NUE,5.922,10.788,10.875,10.688,10.688,3623600
1228,NUE,5.864,10.682,10.828,10.62,10.762,1441600
1229,NUE,5.84,10.637,10.71,10.627,10.67,527200
1230,NUE,5.845,10.648,10.89,10.595,10.663,1332800
1231,NUE,5.687,10.312,10.632,10.212,10.538,1505600
1232,NUE,5.662,10.267,10.413,10.2,10.413,2593200
1233,NUE,5.693,10.325,10.36,10.078,10.312,2229200
1234,NUE,5.824,10.562,10.658,10.225,10.375,2643600
1235,NUE,5.793,10.505,10.55,10.438,10.438,1560400
1236,NUE,5.896,10.693,10.8,10.443,10.443,2272000
1237,NUE,5.98,10.845,10.922,10.75,10.788,2663200
1238,NUE,5.83,10.573,10.783,10.495,10.783,2442000
1239,NUE,5.987,10.858,10.89,10.573,10.573,1526000
1240,NUE,6.099,11.06,11.222,10.775,10.775,2396400
1241,NUE,6.066,11.0,11.135,10.962,11.08,1944800
1242,NUE,6.197,11.238,11.262,10.953,11.002,2286400
1243,NUE,6.152,11.158,11.245,10.953,11.245,1977200
1244,NUE,5.871,10.648,11.102,10.525,11.1,7010800
