Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
PRMCTWYV,742,18.132,24.163,24.202,23.922,24.07,5028077
PRMCTWYV,743,16.981,22.63,23.035,22.257,22.584,19785145
PRMCTWYV,744,16.917,22.545,22.677,22.498,22.677,8925996
PRMCTWYV,745,16.935,22.568,22.615,22.412,22.49,4797676
PRMCTWYV,746,17.145,22.848,22.934,22.529,22.545,6620963
PRMCTWYV,747,17.045,22.716,22.856,22.545,22.848,5185104
PRMCTWYV,748,16.899,22.521,22.716,22.467,22.693,3625114
PRMCTWYV,749,16.678,22.226,22.537,22.218,22.521,11300804
PRMCTWYV,750,16.643,22.179,22.288,22.039,22.21,11118077
PRMCTWYV,751,16.666,22.21,22.296,22.078,22.202,6517777
PRMCTWYV,752,16.602,22.125,22.288,22.062,22.249,5268372
PRMCTWYV,753,16.543,22.047,22.233,22.039,22.125,5893267
PRMCTWYV,754,16.502,21.992,22.125,21.86,22.07,5553128
PRMCTWYV,755,16.584,22.101,22.226,21.992,22.023,4684982
PRMCTWYV,756,16.572,22.086,22.187,22.0,22.039,5844694
PRMCTWYV,757,16.789,22.374,22.397,22.21,22.311,6484367
PRMCTWYV,758,16.923,22.553,22.669,22.381,22.397,5978848
PRMCTWYV,759,17.016,22.677,22.77,22.553,22.568,4348569
PRMCTWYV,760,17.209,22.934,23.012,22.7,22.747,4690893
PRMCTWYV,761,17.186,22.903,22.942,22.7,22.872,4220326
PRMCTWYV,762,17.174,22.887,23.004,22.856,22.942,3733825
PRMCTWYV,763,17.413,23.206,23.268,22.77,22.848,4183189
PRMCTWYV,764,17.209,22.934,23.331,22.887,23.261,4123179
PRMCTWYV,765,17.18,22.895,23.035,22.786,22.833,3701057
PRMCTWYV,766,17.262,23.004,23.043,22.895,22.988,2527210
PRMCTWYV,767,17.408,23.198,23.245,22.965,22.988,3211986
PRMCTWYV,768,17.279,23.027,23.315,22.965,23.245,4215057
PRMCTWYV,769,17.513,23.339,23.595,23.074,23.502,5941069
PRMCTWYV,770,17.559,23.401,23.447,23.214,23.447,7876921
PRMCTWYV,771,17.583,23.432,23.611,23.307,23.377,5186003
PRMCTWYV,772,17.664,23.541,23.603,23.331,23.556,5521645
PRMCTWYV,773,17.664,23.541,23.665,23.51,23.572,5397257
PRMCTWYV,774,17.781,23.696,23.728,23.525,23.564,4244484
PRMCTWYV,775,17.921,23.883,23.907,23.696,23.743,2818905
PRMCTWYV,776,18.12,24.148,24.148,23.844,24.016,4079746
PRMCTWYV,777,17.997,23.984,24.163,23.774,24.132,3719176
PRMCTWYV,778,18.172,24.218,24.358,23.938,23.984,3591961
PRMCTWYV,779,18.383,24.498,24.521,24.14,24.14,4377610
PRMCTWYV,780,18.091,24.109,24.576,24.078,24.506,3815036
PRMCTWYV,781,18.149,24.187,24.311,24.125,24.156,3792292
PRMCTWYV,782,18.225,24.288,24.327,24.117,24.187,3665463
PRMCTWYV,783,18.161,24.202,24.389,24.023,24.358,3900360
PRMCTWYV,784,17.892,23.844,24.374,23.844,24.226,3450611
PRMCTWYV,785,17.81,23.735,23.969,23.619,23.813,3041981
PRMCTWYV,786,18.003,23.992,24.086,23.782,23.891,2836638
PRMCTWYV,787,18.026,24.023,24.07,23.813,24.047,2629496
PRMCTWYV,788,18.219,24.28,24.28,24.125,24.125,2237057
PRMCTWYV,789,18.301,24.389,24.412,24.21,24.226,2357461
PRMCTWYV,790,18.231,24.296,24.436,24.21,24.366,1856568
PRMCTWYV,791,18.26,24.335,24.482,24.265,24.319,2547513
PRMCTWYV,792,18.196,24.249,24.451,24.21,24.358,1709050
PRMCTWYV,793,18.137,24.171,24.272,24.101,24.241,2607908
PRMCTWYV,794,18.102,24.125,24.249,24.047,24.187,2355534
PRMCTWYV,795,18.073,23.891,24.125,23.875,24.023,4067282
PRMCTWYV,796,17.943,23.72,24.008,23.712,23.899,2241811
PRMCTWYV,797,17.961,23.743,23.79,23.673,23.72,3209159
PRMCTWYV,798,17.92,23.689,23.743,23.541,23.681,2395369
PRMCTWYV,799,18.02,23.821,23.883,23.658,23.72,1990208
PRMCTWYV,800,17.867,23.619,23.72,23.401,23.712,2667789
PRMCTWYV,801,17.773,23.494,23.611,23.447,23.58,2335616
PRMCTWYV,802,18.149,23.992,24.0,23.525,23.588,2966551
PRMCTWYV,803,17.955,23.735,24.016,23.673,23.938,2076046
PRMCTWYV,804,18.114,23.946,23.961,23.673,23.735,2394212
PRMCTWYV,805,18.22,24.086,24.109,23.914,24.047,3010755
PRMCTWYV,806,18.361,24.272,24.35,24.062,24.125,2490330
PRMCTWYV,807,18.526,24.49,24.514,24.241,24.304,2976317
PRMCTWYV,808,18.314,24.21,24.397,24.125,24.397,3421827
PRMCTWYV,809,18.509,24.467,24.553,24.187,24.218,3326351
PRMCTWYV,810,18.467,24.412,24.451,24.257,24.35,1903727
PRMCTWYV,811,18.403,24.327,24.444,24.28,24.358,1841919
PRMCTWYV,812,18.497,24.451,24.537,24.319,24.366,1856183
PRMCTWYV,813,18.597,24.584,24.584,24.358,24.451,2637848
PRMCTWYV,814,18.609,24.599,24.724,24.498,24.591,1834338
PRMCTWYV,815,18.579,24.56,24.638,24.451,24.63,3585150
PRMCTWYV,816,18.591,24.576,24.747,24.498,24.615,2386888
PRMCTWYV,817,18.938,25.035,25.136,24.568,24.623,4034643
PRMCTWYV,818,19.015,25.136,25.16,24.918,24.981,3151463
PRMCTWYV,819,18.915,25.004,25.144,24.934,25.144,4372341
PRMCTWYV,820,18.95,25.051,25.097,24.872,24.981,3109829
PRMCTWYV,821,19.056,25.191,25.276,24.981,25.004,3627298
PRMCTWYV,822,19.121,25.276,25.362,25.152,25.222,2493928
PRMCTWYV,823,19.25,25.447,25.447,25.167,25.261,2594287
PRMCTWYV,824,19.162,25.331,25.502,25.268,25.393,3423240
PRMCTWYV,825,19.115,25.268,25.401,25.082,25.401,2832911
PRMCTWYV,826,18.974,25.082,25.23,24.957,25.206,2788065
PRMCTWYV,827,18.974,25.082,25.105,24.949,25.051,2957299
PRMCTWYV,828,19.133,25.292,25.292,24.973,25.066,3352694
PRMCTWYV,829,19.303,25.518,25.518,25.074,25.237,3183459
PRMCTWYV,830,19.339,25.564,25.564,25.37,25.424,5713753
PRMCTWYV,831,17.938,23.712,24.397,23.486,24.389,21615242
PRMCTWYV,832,17.296,22.864,23.572,22.7,23.44,19736315
PRMCTWYV,833,16.96,22.42,22.724,22.311,22.677,18941671
PRMCTWYV,834,16.972,22.436,22.638,22.342,22.42,9949370
PRMCTWYV,835,16.966,22.428,22.475,22.327,22.412,8442450
PRMCTWYV,836,16.913,22.358,22.428,22.257,22.389,9230541
PRMCTWYV,837,17.055,22.545,22.794,22.335,22.669,10657662
PRMCTWYV,838,17.443,23.058,23.082,22.514,22.529,14712094
PRMCTWYV,839,17.472,23.097,23.175,22.708,22.887,8767041
PRMCTWYV,840,17.714,23.416,23.447,23.051,23.136,7524703
PRMCTWYV,841,17.967,23.751,23.767,23.346,23.416,10841931
PRMCTWYV,842,18.291,24.179,24.319,23.743,23.751,8837588
PRMCTWYV,843,18.279,24.163,24.21,24.062,24.109,7349301
PRMCTWYV,844,18.038,23.844,24.195,23.829,24.07,6016242
PRMCTWYV,845,17.991,23.782,23.984,23.751,23.93,5937857
PRMCTWYV,846,17.961,23.743,23.86,23.58,23.658,4520116
PRMCTWYV,847,18.008,23.805,23.899,23.689,23.759,3774816
PRMCTWYV,848,18.185,24.039,24.078,23.712,23.868,9034835
PRMCTWYV,849,18.22,24.086,24.171,23.953,23.977,8777193
PRMCTWYV,850,18.179,24.031,24.148,23.953,24.086,4417830
PRMCTWYV,851,17.961,23.743,23.953,23.728,23.922,3819277
PRMCTWYV,852,18.055,23.868,24.0,23.681,23.782,4091954
PRMCTWYV,853,18.044,23.852,23.992,23.72,23.883,5329666
PRMCTWYV,854,18.026,23.829,23.977,23.72,23.852,3558679
PRMCTWYV,855,18.297,24.187,24.233,23.79,23.883,8177868
PRMCTWYV,856,18.409,24.14,24.163,23.798,24.023,6720165
PRMCTWYV,857,18.445,24.187,24.226,23.992,24.031,5094511
PRMCTWYV,858,18.362,24.078,24.233,24.054,24.171,4506495
PRMCTWYV,859,18.178,23.837,24.202,23.829,24.093,5398799
PRMCTWYV,860,18.107,23.743,23.93,23.626,23.914,7035889
PRMCTWYV,861,17.881,23.447,23.595,23.346,23.595,5429511
PRMCTWYV,862,18.036,23.65,23.665,23.268,23.44,7171714
PRMCTWYV,863,18.178,23.837,23.868,23.471,23.533,5038228
PRMCTWYV,864,18.101,23.735,23.93,23.681,23.774,5721848
PRMCTWYV,865,18.267,23.953,24.086,23.681,23.696,4659153
PRMCTWYV,866,18.279,23.969,24.202,23.875,24.086,4088227
PRMCTWYV,867,18.374,24.093,24.101,23.86,23.992,3108415
PRMCTWYV,868,18.653,24.459,24.475,24.039,24.078,6157078
PRMCTWYV,869,18.653,24.459,24.506,24.296,24.389,3523599
PRMCTWYV,870,18.665,24.475,24.49,24.358,24.459,3521928
PRMCTWYV,871,18.914,24.802,24.817,24.498,24.514,3035427
PRMCTWYV,872,18.86,24.732,24.934,24.584,24.848,3680369
PRMCTWYV,873,18.926,24.817,24.84,24.7,24.817,2691947
PRMCTWYV,874,18.926,24.817,24.934,24.794,24.848,2753370
PRMCTWYV,875,19.003,24.918,24.996,24.747,24.794,2702612
PRMCTWYV,876,19.08,25.019,25.152,24.965,24.981,3147094
PRMCTWYV,877,18.902,24.786,25.097,24.77,25.043,2168566
PRMCTWYV,878,19.056,24.988,25.004,24.848,24.856,1582092
PRMCTWYV,879,18.914,24.802,25.074,24.794,24.981,1989437
PRMCTWYV,880,19.068,25.004,25.035,24.856,24.864,2334974
PRMCTWYV,881,19.068,25.004,25.019,24.848,24.903,2160985
PRMCTWYV,882,19.11,25.058,25.074,24.942,24.996,2160985
PRMCTWYV,883,19.056,24.988,25.097,24.84,25.051,2781640
PRMCTWYV,884,19.24,25.23,25.292,25.035,25.097,3656725
PRMCTWYV,885,19.258,25.253,25.377,25.183,25.198,3140797
PRMCTWYV,886,19.294,25.3,25.3,25.082,25.214,1894989
PRMCTWYV,887,19.389,25.424,25.588,25.276,25.3,2940851
PRMCTWYV,888,19.282,25.284,25.432,25.268,25.354,2674471
PRMCTWYV,889,19.264,25.261,25.307,25.066,25.292,2763907
PRMCTWYV,890,19.288,25.292,25.409,25.175,25.245,2810681
PRMCTWYV,891,19.193,25.167,25.331,25.058,25.315,2229218
PRMCTWYV,892,19.199,25.175,25.198,25.012,25.16,4622916
PRMCTWYV,893,19.211,25.191,25.261,25.089,25.167,3609822
PRMCTWYV,894,18.997,24.911,25.16,24.646,25.105,5806273
PRMCTWYV,895,19.869,26.054,26.187,25.191,25.837,12623455
PRMCTWYV,896,19.947,26.156,26.42,26.093,26.179,7676847
PRMCTWYV,897,19.899,26.093,26.218,26.008,26.078,6370002
PRMCTWYV,898,19.668,25.79,26.07,25.759,26.07,5579342
PRMCTWYV,899,19.881,26.07,26.078,25.79,25.79,2549826
PRMCTWYV,900,19.495,25.564,26.008,25.556,26.008,3362588
PRMCTWYV,901,19.727,25.868,25.961,25.634,25.634,2229218
PRMCTWYV,902,19.573,25.665,25.751,25.572,25.681,2862338
PRMCTWYV,903,19.608,25.712,25.86,25.603,25.735,3477853
PRMCTWYV,904,19.632,25.743,25.852,25.588,25.72,4404209
PRMCTWYV,905,19.448,25.502,25.681,25.222,25.642,4104418
PRMCTWYV,906,19.78,25.938,25.969,25.471,25.572,8138804
PRMCTWYV,907,19.994,26.218,26.249,25.875,25.953,4546459
PRMCTWYV,908,19.757,25.907,26.444,25.907,26.156,4986828
PRMCTWYV,909,20.095,26.35,26.358,25.93,25.961,3852044
PRMCTWYV,910,20.089,26.342,26.957,26.14,26.265,6854576
PRMCTWYV,911,19.881,26.07,26.591,26.054,26.319,4005987
PRMCTWYV,912,19.674,25.798,26.14,25.774,26.031,3290371
PRMCTWYV,913,19.929,26.132,26.257,25.875,25.891,4153120
PRMCTWYV,914,19.952,26.163,26.241,25.556,25.946,8021355
PRMCTWYV,915,19.757,25.907,26.163,25.689,25.875,5824905
PRMCTWYV,916,19.97,26.187,26.218,25.735,26.023,5984117
PRMCTWYV,917,20.338,26.669,26.724,26.093,26.093,8332711
PRMCTWYV,918,20.202,26.49,26.693,26.35,26.669,5264902
PRMCTWYV,919,20.273,26.584,26.84,26.459,26.482,2906285
PRMCTWYV,920,20.19,26.475,26.654,26.35,26.638,2817491
PRMCTWYV,921,20.297,26.615,26.638,26.444,26.514,2197607
PRMCTWYV,922,20.214,26.506,26.646,26.436,26.576,1893190
PRMCTWYV,923,20.368,26.708,26.77,26.537,26.591,3226250
PRMCTWYV,924,20.069,26.125,26.506,25.837,26.506,5423728
PRMCTWYV,925,20.284,26.405,26.506,25.992,26.148,4508166
PRMCTWYV,926,20.535,26.732,26.747,26.576,26.685,4208504
PRMCTWYV,927,20.595,26.809,26.833,26.591,26.63,3261459
PRMCTWYV,928,20.535,26.732,26.864,26.7,26.833,3605582
PRMCTWYV,929,20.547,26.747,26.949,26.576,26.949,3809382
PRMCTWYV,930,20.774,27.043,27.043,26.739,26.763,4904203
PRMCTWYV,931,20.697,26.942,27.175,26.638,26.848,5424499
PRMCTWYV,932,20.643,26.872,27.035,26.763,26.949,2991223
PRMCTWYV,933,20.446,26.615,26.794,26.545,26.794,2555094
PRMCTWYV,934,20.715,26.965,27.004,26.514,26.615,3797946
PRMCTWYV,935,20.762,27.027,27.191,26.911,26.981,2558949
PRMCTWYV,936,20.762,27.027,27.152,26.918,27.019,2067693
PRMCTWYV,937,20.894,27.198,27.198,27.004,27.012,2462574
PRMCTWYV,938,21.312,27.743,27.751,27.043,27.214,5559810
PRMCTWYV,939,21.265,27.681,27.946,27.549,27.72,4487220
PRMCTWYV,940,21.247,27.658,27.821,27.588,27.603,2709808
PRMCTWYV,941,21.229,27.634,27.891,27.572,27.821,2633993
PRMCTWYV,942,21.193,27.588,27.813,27.564,27.72,2276121
PRMCTWYV,943,21.229,27.634,27.79,27.588,27.626,4582439
PRMCTWYV,944,21.432,27.899,27.907,27.619,27.619,1963351
PRMCTWYV,945,21.833,28.42,28.467,27.953,28.0,1677568
PRMCTWYV,946,21.767,28.335,28.677,28.241,28.288,2343583
PRMCTWYV,947,22.012,28.654,28.739,28.335,28.342,3557266
PRMCTWYV,948,21.91,28.521,28.708,28.257,28.545,4281106
PRMCTWYV,949,21.827,28.412,28.63,28.311,28.506,2379306
PRMCTWYV,950,22.114,28.786,28.786,28.327,28.327,3480937
PRMCTWYV,951,22.143,28.825,28.934,28.638,28.7,4012027
PRMCTWYV,952,22.108,28.778,28.848,28.412,28.599,2517187
PRMCTWYV,953,22.0,28.638,28.825,28.389,28.778,5207334
PRMCTWYV,954,22.293,29.019,29.152,28.638,28.747,4074478
PRMCTWYV,955,21.958,28.584,29.012,28.576,28.794,3321083
PRMCTWYV,956,21.916,28.529,28.833,28.342,28.77,3104817
PRMCTWYV,957,21.85,28.444,28.965,28.358,28.459,3184102
PRMCTWYV,958,22.179,28.872,28.872,28.374,28.545,3908584
PRMCTWYV,959,21.868,28.467,28.482,27.292,27.704,8219374
PRMCTWYV,960,22.036,28.685,28.911,28.412,28.428,8594209
PRMCTWYV,961,22.036,28.685,28.903,28.405,28.669,3313630
PRMCTWYV,962,22.078,28.739,28.887,28.669,28.747,3053546
PRMCTWYV,963,22.036,28.685,28.856,28.654,28.724,1534419
PRMCTWYV,964,22.036,28.685,28.864,28.638,28.747,1067064
PRMCTWYV,965,22.078,28.739,28.833,28.584,28.607,1505121
PRMCTWYV,966,22.006,28.646,28.926,28.63,28.747,1843847
PRMCTWYV,967,21.689,28.233,28.786,28.202,28.763,2421711
PRMCTWYV,968,21.414,27.875,28.241,27.868,28.187,5126379
PRMCTWYV,969,21.181,27.572,28.023,27.564,27.79,5400213
PRMCTWYV,970,20.972,27.3,27.743,27.167,27.681,5229051
PRMCTWYV,971,21.468,27.946,27.977,27.432,27.44,3124092
PRMCTWYV,972,21.934,28.553,28.56,28.054,28.093,4154019
PRMCTWYV,973,21.665,28.202,28.591,28.109,28.553,2851544
PRMCTWYV,974,21.33,27.767,28.171,27.712,27.946,2636049
PRMCTWYV,975,21.414,27.875,28.156,27.658,27.914,3068837
PRMCTWYV,976,21.229,27.634,27.759,27.424,27.689,3200164
PRMCTWYV,977,21.725,28.28,28.521,27.673,27.704,7760243
PRMCTWYV,978,21.659,28.195,28.451,28.039,28.233,3882113
PRMCTWYV,979,21.683,28.226,28.335,27.938,28.233,3107002
PRMCTWYV,980,21.665,28.202,28.358,27.992,28.179,3334061
PRMCTWYV,981,22.221,28.926,28.934,28.187,28.304,3699130
PRMCTWYV,982,21.976,28.607,28.825,28.576,28.778,2494571
PRMCTWYV,983,22.084,28.747,28.763,28.436,28.576,3207746
PRMCTWYV,984,21.916,28.529,28.615,28.35,28.459,2517701
PRMCTWYV,985,21.988,28.428,28.677,28.319,28.451,5267215
PRMCTWYV,986,21.952,28.381,28.451,28.086,28.342,3898176
PRMCTWYV,987,21.326,27.572,28.257,27.525,28.163,4028603
PRMCTWYV,988,21.519,27.821,27.844,27.214,27.564,3363873
PRMCTWYV,989,21.657,28.0,28.125,27.751,27.899,2592102
PRMCTWYV,990,21.826,28.218,28.412,27.961,28.0,3059842
PRMCTWYV,991,21.94,28.366,28.381,28.039,28.218,2279976
PRMCTWYV,992,21.934,28.358,28.568,28.109,28.327,1987638
PRMCTWYV,993,21.766,28.14,28.405,28.086,28.202,1863122
PRMCTWYV,994,21.928,28.35,28.389,28.023,28.21,2624484
PRMCTWYV,995,21.772,28.148,28.545,27.914,28.389,2545457
PRMCTWYV,996,21.922,28.342,28.342,27.984,28.023,2237956
PRMCTWYV,997,20.965,27.105,27.549,26.895,27.518,8870098
PRMCTWYV,998,20.321,26.272,26.942,26.179,26.942,9455930
PRMCTWYV,999,20.207,26.125,26.374,26.031,26.187,8923811
PRMCTWYV,1000,20.749,26.825,26.934,26.163,26.202,6415363
QBEZHKOH,1,2.098,3.742,3.766,3.541,3.541,532446
QBEZHKOH,2,2.038,3.634,3.756,3.634,3.742,733948
QBEZHKOH,3,2.004,3.574,3.644,3.503,3.644,301586
QBEZHKOH,4,1.98,3.531,3.597,3.508,3.588,655216
QBEZHKOH,5,1.985,3.541,3.56,3.382,3.522,497750
QBEZHKOH,6,1.956,3.489,3.541,3.428,3.541,245539
QBEZHKOH,7,1.877,3.349,3.485,3.194,3.48,1086243
QBEZHKOH,8,1.804,3.218,3.363,3.213,3.363,349626
QBEZHKOH,9,1.884,3.344,3.353,3.19,3.218,309593
QBEZHKOH,10,1.834,3.255,3.339,3.227,3.335,452379
QBEZHKOH,11,1.792,3.18,3.475,3.171,3.264,1124942
QBEZHKOH,12,1.821,3.232,3.288,3.159,3.199,404339
QBEZHKOH,13,1.826,3.241,3.344,3.222,3.232,460386
QBEZHKOH,14,1.831,3.25,3.367,3.213,3.241,273563
QBEZHKOH,15,1.771,3.143,3.26,3.119,3.26,252211
QBEZHKOH,16,1.784,3.166,3.293,3.082,3.138,455048
QBEZHKOH,17,1.773,3.147,3.185,3.101,3.185,285573
QBEZHKOH,18,1.779,3.157,3.204,3.133,3.143,250877
QBEZHKOH,19,1.752,3.11,3.175,3.091,3.157,421687
QBEZHKOH,20,1.718,3.049,3.101,2.96,3.101,745958
QBEZHKOH,21,1.768,3.138,3.241,2.997,3.044,677901
QBEZHKOH,22,1.99,3.531,3.588,3.157,3.157,635199
QBEZHKOH,23,1.895,3.363,3.438,3.349,3.4,705925
QBEZHKOH,24,1.879,3.335,3.456,3.321,3.377,326941
QBEZHKOH,25,1.913,3.396,3.428,3.353,3.353,346957
QBEZHKOH,26,1.924,3.414,3.508,3.349,3.405,330944
QBEZHKOH,27,1.95,3.461,3.494,3.405,3.41,356298
QBEZHKOH,28,1.977,3.508,3.522,3.452,3.466,285573
QBEZHKOH,29,1.982,3.517,3.541,3.503,3.527,274897
QBEZHKOH,30,1.958,3.475,3.513,3.447,3.513,396332
QBEZHKOH,31,2.011,3.569,3.606,3.452,3.494,193495
QBEZHKOH,32,2.077,3.686,3.747,3.513,3.597,451045
QBEZHKOH,33,2.024,3.592,3.677,3.588,3.667,286907
QBEZHKOH,34,2.032,3.606,3.672,3.485,3.611,226857
QBEZHKOH,35,2.006,3.56,3.625,3.466,3.625,302920
QBEZHKOH,36,2.003,3.555,3.588,3.499,3.56,294914
QBEZHKOH,37,2.072,3.677,3.691,3.574,3.574,177482
QBEZHKOH,38,2.008,3.564,3.677,3.56,3.677,222853
QBEZHKOH,39,2.011,3.569,3.644,3.517,3.55,238867
QBEZHKOH,40,2.074,3.681,3.775,3.597,3.606,353630
QBEZHKOH,41,2.111,3.747,3.803,3.672,3.672,436366
QBEZHKOH,42,2.13,3.78,3.841,3.756,3.822,369643
QBEZHKOH,43,2.024,3.592,3.761,3.541,3.761,326941
QBEZHKOH,44,2.027,3.597,3.62,3.494,3.522,459051
QBEZHKOH,45,1.995,3.541,3.625,3.503,3.616,153462
QBEZHKOH,46,1.89,3.353,3.541,3.269,3.522,439034
QBEZHKOH,47,1.937,3.438,3.513,3.344,3.344,261552
QBEZHKOH,48,1.884,3.344,3.456,3.279,3.456,443038
QBEZHKOH,49,1.977,3.508,3.508,3.302,3.325,537784
QBEZHKOH,50,1.932,3.428,3.597,3.424,3.541,277566
QBEZHKOH,51,1.855,3.293,3.466,3.279,3.428,369643
QBEZHKOH,52,1.895,3.363,3.447,3.25,3.311,297583
QBEZHKOH,53,1.895,3.363,3.396,3.246,3.382,321603
QBEZHKOH,54,1.847,3.279,3.414,3.274,3.372,517767
QBEZHKOH,55,1.795,3.185,3.316,3.185,3.316,158800
QBEZHKOH,56,1.866,3.311,3.372,3.194,3.204,419018
QBEZHKOH,57,1.826,3.241,3.302,3.241,3.297,180151
QBEZHKOH,58,1.842,3.269,3.349,3.25,3.25,272228
QBEZHKOH,59,1.816,3.222,3.279,3.222,3.26,304255
QBEZHKOH,60,1.797,3.19,3.232,3.19,3.222,84070
QBEZHKOH,61,1.913,3.396,3.489,3.204,3.222,763306
QBEZHKOH,62,1.9,3.372,3.447,3.372,3.4,384322
QBEZHKOH,63,1.911,3.391,3.414,3.363,3.372,145455
QBEZHKOH,64,1.966,3.489,3.508,3.405,3.405,417683
QBEZHKOH,65,1.95,3.461,3.475,3.438,3.471,273563
QBEZHKOH,66,1.934,3.433,3.499,3.41,3.48,246873
QBEZHKOH,67,1.884,3.344,3.438,3.335,3.433,173479
QBEZHKOH,68,1.908,3.386,3.41,3.325,3.363,150793
QBEZHKOH,69,1.863,3.307,3.419,3.307,3.419,265556
QBEZHKOH,70,1.879,3.335,3.382,3.274,3.307,316265
QBEZHKOH,71,1.866,3.311,3.391,3.297,3.353,197499
QBEZHKOH,72,1.694,3.007,3.068,2.923,3.016,2240544
QBEZHKOH,73,1.699,2.997,3.03,2.983,2.988,411011
QBEZHKOH,74,1.603,2.829,3.016,2.707,2.997,3568323
QBEZHKOH,75,1.624,2.866,2.913,2.834,2.838,2447384
QBEZHKOH,76,1.587,2.801,2.866,2.773,2.866,12284958
QBEZHKOH,77,1.574,2.777,2.857,2.745,2.838,3194676
QBEZHKOH,78,1.592,2.81,2.824,2.754,2.763,1774820
QBEZHKOH,79,1.584,2.796,2.824,2.782,2.81,826025
QBEZHKOH,80,1.563,2.759,2.796,2.754,2.791,1028862
QBEZHKOH,81,1.576,2.782,2.796,2.768,2.773,535115
QBEZHKOH,82,1.566,2.763,2.796,2.763,2.791,535115
QBEZHKOH,83,1.563,2.759,2.763,2.716,2.754,732614
QBEZHKOH,84,1.545,2.726,2.745,2.712,2.731,1159638
QBEZHKOH,85,1.526,2.693,2.731,2.684,2.716,907427
QBEZHKOH,86,1.486,2.623,2.716,2.623,2.712,892748
QBEZHKOH,87,1.499,2.646,2.679,2.642,2.651,341620
QBEZHKOH,88,1.497,2.642,2.726,2.642,2.651,619185
QBEZHKOH,89,1.468,2.59,2.642,2.585,2.642,471061
QBEZHKOH,90,1.452,2.562,2.609,2.557,2.609,429693
QBEZHKOH,91,1.449,2.557,2.567,2.529,2.567,580486
QBEZHKOH,92,1.449,2.557,2.581,2.548,2.567,221519
QBEZHKOH,93,1.446,2.553,2.567,2.524,2.567,386991
QBEZHKOH,94,1.433,2.529,2.538,2.52,2.538,1102257
QBEZHKOH,95,1.489,2.627,2.67,2.515,2.52,1728114
QBEZHKOH,96,1.492,2.632,2.646,2.595,2.646,671229
QBEZHKOH,97,1.494,2.637,2.651,2.623,2.651,190827
QBEZHKOH,98,1.587,2.801,2.848,2.632,2.632,350961
QBEZHKOH,99,1.584,2.796,2.829,2.782,2.81,425690
QBEZHKOH,100,1.529,2.698,2.81,2.67,2.81,647209
QBEZHKOH,101,1.55,2.735,2.735,2.698,2.698,174813
QBEZHKOH,102,1.529,2.698,2.754,2.698,2.754,161469
QBEZHKOH,103,1.566,2.763,2.768,2.716,2.716,256215
QBEZHKOH,104,1.571,2.773,2.787,2.754,2.768,346957
QBEZHKOH,105,1.539,2.716,2.763,2.716,2.754,92077
QBEZHKOH,106,1.539,2.716,2.726,2.698,2.698,233529
QBEZHKOH,107,1.555,2.745,2.754,2.712,2.716,471061
QBEZHKOH,108,1.529,2.698,2.735,2.684,2.735,162803
QBEZHKOH,109,1.555,2.745,2.745,2.716,2.716,445707
QBEZHKOH,110,1.595,2.815,2.857,2.74,2.74,440369
QBEZHKOH,111,1.563,2.759,2.81,2.754,2.81,134780
QBEZHKOH,112,1.545,2.726,2.773,2.721,2.773,69391
QBEZHKOH,113,1.513,2.67,2.735,2.67,2.735,222853
QBEZHKOH,114,1.507,2.66,2.674,2.66,2.66,213512
QBEZHKOH,115,1.492,2.632,2.66,2.567,2.651,373646
QBEZHKOH,116,1.542,2.721,2.726,2.632,2.632,294914
QBEZHKOH,117,1.534,2.707,2.735,2.707,2.735,70726
QBEZHKOH,118,1.545,2.726,2.749,2.712,2.745,226857
QBEZHKOH,119,1.534,2.707,2.745,2.707,2.735,76064
QBEZHKOH,120,1.561,2.754,2.773,2.707,2.707,226857
QBEZHKOH,121,1.576,2.782,2.81,2.763,2.763,178816
QBEZHKOH,122,1.6,2.824,2.834,2.759,2.773,125438
QBEZHKOH,123,1.603,2.829,2.829,2.773,2.82,205505
QBEZHKOH,124,1.566,2.763,2.838,2.763,2.838,373646
QBEZHKOH,125,1.6,2.824,2.824,2.74,2.763,385656
QBEZHKOH,126,1.648,2.908,2.932,2.82,2.824,452379
QBEZHKOH,127,1.72,3.035,3.063,2.904,2.908,776651
QBEZHKOH,128,1.728,3.049,3.072,3.026,3.035,220184
QBEZHKOH,129,1.749,3.086,3.086,3.035,3.035,407008
QBEZHKOH,130,1.781,3.143,3.143,3.119,3.124,374981
QBEZHKOH,131,1.823,3.218,3.222,3.143,3.143,453713
QBEZHKOH,132,1.852,3.269,3.288,3.194,3.218,360302
QBEZHKOH,133,1.855,3.274,3.316,3.25,3.25,256215
QBEZHKOH,134,1.892,3.339,3.344,3.279,3.279,350961
QBEZHKOH,135,1.951,3.442,3.466,3.335,3.339,456382
QBEZHKOH,136,1.951,3.442,3.485,3.4,3.438,342954
QBEZHKOH,137,1.993,3.517,3.517,3.424,3.452,481737
QBEZHKOH,138,1.984,3.485,3.494,3.466,3.485,173479
QBEZHKOH,139,2.0,3.513,3.522,3.475,3.475,186823
QBEZHKOH,140,1.976,3.471,3.56,3.466,3.503,192161
QBEZHKOH,141,1.987,3.489,3.489,3.372,3.466,417683
QBEZHKOH,142,2.011,3.531,3.541,3.485,3.485,245539
QBEZHKOH,143,2.013,3.536,3.55,3.513,3.55,209509
