series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_C12,100,27.6856,0,12,0,0,0,1
series_C12,101,29.9860,0,13,0,0,0,1
series_C12,102,22.4677,0,14,1,0,0,1
series_C12,103,31.7952,0,15,0,0,0,1
series_C12,104,28.7293,0,16,0,0,0,1
series_C12,105,25.1486,0,17,0,0,0,1
series_C12,106,24.5578,0,18,0,0,0,1
series_C12,107,26.5559,0,19,0,0,0,1
series_C12,108,29.0727,0,20,0,0,0,1
series_C12,109,28.9247,0,21,0,0,0,1
series_C12,110,25.9617,0,22,0,0,0,1
series_C12,111,22.7628,0,23,0,0,0,1
series_C12,112,22.9153,0,24,0,0,0,1
series_C12,113,25.5417,0,25,0,0,0,1
series_C12,114,28.7419,0,26,0,0,0,1
series_C12,115,29.3744,0,27,0,0,0,1
series_C12,116,26.4944,0,28,0,0,0,1
series_C12,117,24.2825,0,29,0,0,0,1
series_C12,118,25.0306,0,30,0,0,0,1
series_C12,119,28.4472,0,31,0,0,0,1
series_C12,120,31.5890,0,32,0,0,0,1
series_C12,121,32.2972,0,33,0,0,0,1
series_C12,122,29.8059,0,34,0,0,0,1
series_C12,123,27.6031,0,35,0,0,0,1
series_C12,124,27.9266,0,36,0,0,0,1
series_C12,125,30.7274,0,37,0,0,0,1
series_C12,126,33.7149,0,38,0,0,0,1
series_C12,127,33.5682,0,39,0,0,0,1
series_C12,128,30.5989,0,40,0,0,0,1
series_C12,129,27.6623,0,41,0,0,0,1
series_C12,130,27.1806,0,42,0,0,0,1
series_C12,131,29.6823,0,43,0,0,0,1
series_C12,132,32.0900,0,44,0,0,0,1
series_C12,133,31.2796,0,45,0,0,0,1
series_C12,134,28.0246,0,46,0,0,0,1
series_C12,135,24.6619,0,47,0,0,0,1
series_C12,136,23.9540,0,48,0,0,0,1
series_C12,137,26.0818,0,49,0,0,0,1
series_C12,138,28.3039,0,50,0,0,0,1
series_C12,139,28.2716,0,51,0,0,0,1
series_C12,140,24.9318,0,52,0,0,0,1
series_C12,141,22.1494,0,53,0,0,0,1
series_C12,142,22.1028,0,54,0,0,0,1
series_C12,143,24.9239,0,55,0,0,0,1
series_C12,144,28.3019,0,56,0,0,0,1
series_C12,145,28.5168,0,57,0,0,0,1
series_C12,146,25.9886,0,58,0,0,0,1
series_C12,147,23.5512,0,59,0,0,0,1
series_C12,148,24.2405,0,60,0,0,0,1
series_C12,149,47.5398,0,61,0,0,0,1
series_C12,150,31.0955,0,62,0,0,0,1
series_C12,151,31.1912,0,63,0,0,0,1
series_C12,152,29.2638,0,64,0,0,0,1
series_C12,153,26.6265,0,65,0,0,0,1
series_C12,154,26.7410,0,66,0,0,0,1
series_C12,155,29.7856,0,67,0,0,0,1
series_C12,156,33.1436,0,68,0,0,0,1
series_C12,157,32.6811,0,69,0,0,0,1
series_C12,158,29.7001,0,70,0,0,0,1
series_C12,159,26.6514,0,71,0,0,0,1
series_C12,160,26.2280,0,72,0,0,0,1
series_C2,1,39.5186,0,11,0,0,0,1
series_C2,2,39.1158,0,12,0,0,0,1
series_C2,3,31.5744,0,13,1,0,0,1
series_C2,4,44.0418,0,14,0,0,0,1
series_C2,5,43.3438,0,15,0,0,0,1
series_C2,6,40.0877,0,16,0,0,0,1
series_C2,7,36.8389,0,17,0,0,0,1
series_C2,8,46.1354,0,18,0,0,0,1
series_C2,9,38.1741,1,19,0,0,0,1
series_C2,10,40.7440,0,20,0,0,0,1
series_C2,11,40.3278,0,21,0,0,0,1
series_C2,12,36.9048,0,22,0,0,0,1
series_C2,13,34.1316,0,23,0,0,0,1
series_C2,14,33.9972,0,24,0,0,0,1
series_C2,15,37.2150,0,25,0,0,0,1
series_C2,16,40.1123,0,26,0,0,0,1
series_C2,17,40.3935,0,27,0,0,0,1
series_C2,18,37.9231,0,28,0,0,0,1
series_C2,19,45.7048,0,29,0,0,0,1
series_C2,20,36.0829,0,30,0,0,0,1
series_C2,21,39.3874,0,31,0,0,0,1
series_C2,22,42.6843,0,32,0,0,0,1
series_C2,23,43.0086,0,33,0,0,0,1
series_C2,24,40.8791,0,34,0,0,0,1
series_C2,25,38.2951,0,35,0,0,0,1
series_C2,26,38.8185,0,36,0,0,0,1
series_C2,27,41.8569,0,37,0,0,0,1
series_C2,28,44.2196,0,38,0,0,0,1
series_C2,29,44.2746,0,39,0,0,0,1
series_C2,30,41.2455,0,40,0,0,0,1
series_C2,31,38.2528,0,41,0,0,0,1
series_C2,32,37.9489,0,42,0,0,0,1
series_C2,33,40.3451,0,43,0,0,0,1
series_C2,34,42.6932,0,44,0,0,0,1
series_C2,35,42.1458,0,45,0,0,0,1
series_C2,36,38.7143,0,46,0,0,0,1
series_C2,37,35.5714,0,47,0,0,0,1
series_C2,38,34.8111,0,48,0,0,0,1
series_C2,39,37.2977,0,49,0,0,0,1
series_C2,40,39.5847,1,50,0,0,0,1
series_C2,41,39.0724,0,51,0,0,0,1
series_C2,42,36.2045,0,52,0,0,0,1
series_C2,43,32.9580,0,53,0,0,0,1
series_C2,44,33.1548,0,54,0,0,0,1
series_C2,45,35.8881,0,55,0,0,0,1
series_C2,46,39.1954,0,56,0,0,0,1
series_C2,47,39.3533,0,57,0,0,0,1
series_C2,48,36.9822,0,58,0,0,0,1
series_C2,49,34.4338,0,59,0,0,0,1
series_C2,50,45.0142,0,60,0,0,0,1
series_C2,51,58.4669,0,61,0,0,0,1
series_C2,52,41.8762,0,62,0,0,0,1
series_C2,53,42.0022,0,63,0,0,0,1
series_C2,54,39.6740,0,64,0,0,0,1
series_C2,55,37.3162,0,65,0,0,0,1
series_C2,56,37.6484,0,66,0,0,0,1
series_C2,57,40.6772,0,67,0,0,0,1
series_C2,58,43.4647,0,68,0,0,0,1
series_C2,59,43.2534,0,69,0,0,0,1
series_C2,60,40.4675,0,70,0,0,0,1
series_C2,61,37.4577,0,71,0,0,0,1
series_C2,62,37.0488,0,72,0,0,0,1
series_C2,63,39.4878,0,73,0,0,0,1
series_C2,64,42.0993,0,74,0,0,0,1
series_C2,65,41.5581,0,75,0,0,0,1
series_C2,66,38.2997,0,76,0,0,0,1
series_C2,67,34.8569,0,77,0,0,0,1
series_C2,68,34.2865,0,78,0,0,0,1
series_C2,69,36.4271,0,79,0,0,0,1
series_C2,70,39.1584,0,80,0,0,0,1
series_C2,71,38.5070,0,81,0,0,0,1
series_C2,72,35.3486,0,82,0,0,0,1
series_C2,73,32.4780,0,83,0,0,0,1
series_C2,74,32.5153,0,84,0,0,0,1
series_C2,75,35.5973,0,85,0,0,0,1
series_C2,76,38.6658,0,86,0,0,0,1
series_C2,77,38.6878,0,87,0,0,0,1
series_C2,78,26.5806,0,88,1,0,0,1
series_C2,79,34.2295,0,89,0,0,0,1
series_C2,80,34.6991,0,90,0,0,0,1
series_C2,81,38.0348,0,1,0,0,0,1
series_C2,82,41.4629,0,2,0,0,0,1
series_C2,83,41.9766,0,3,0,0,0,1
series_C2,84,39.7055,0,4,0,0,0,1
series_C2,85,36.8524,0,5,0,0,0,1
series_C2,86,37.4719,0,6,0,0,0,1
series_C2,87,40.5987,0,7,0,0,0,1
series_C2,88,43.0490,0,8,0,0,0,1
series_C2,89,43.3756,0,9,0,0,0,1
series_C2,90,40.6320,0,10,0,0,0,1
series_C2,91,27.2209,0,11,1,0,0,1
series_C2,92,37.1282,0,12,0,0,0,1
series_C2,93,39.5146,0,13,0,0,0,1
series_C2,94,41.9129,0,14,0,0,0,1
series_C2,95,41.3301,0,15,0,0,0,1
series_C2,96,38.3519,0,16,0,0,0,1
series_C2,97,34.9275,0,17,0,0,0,1
series_C2,98,34.2511,0,18,0,0,0,1
series_C2,99,36.5954,0,19,0,0,0,1
series_C2,100,38.8694,0,20,0,0,0,1
series_C2,101,38.6779,0,21,0,0,0,1
series_C2,102,25.6856,0,22,1,0,0,1
series_C2,103,32.7962,0,23,0,0,0,1
series_C2,104,33.0846,0,24,0,0,0,1
series_C2,105,35.9124,0,25,0,0,0,1
series_C2,106,38.8092,0,26,0,0,0,1
series_C2,107,39.2550,0,27,0,0,0,1
series_C2,108,36.8328,0,28,0,0,0,1
series_C2,109,34.3249,0,29,0,0,0,1
series_C2,110,34.7748,0,30,0,0,0,1
series_C2,111,38.3562,0,31,0,0,0,1
series_C2,112,41.6051,0,32,0,0,0,1
series_C2,113,42.2050,0,33,0,0,0,1
series_C2,114,39.8733,0,34,0,0,0,1
series_C2,115,37.5350,0,35,0,0,0,1
series_C2,116,27.9048,0,36,1,0,0,1
series_C2,117,41.0286,0,37,0,0,0,1
series_C2,118,44.2904,0,38,0,0,0,1
series_C2,119,43.8743,0,39,0,0,0,1
series_C2,120,40.9018,0,40,0,0,0,1
series_C2,121,28.1807,0,41,1,0,0,1
series_C2,122,37.5241,0,42,0,0,0,1
series_C2,123,40.1729,0,43,0,0,0,1
series_C2,124,42.7193,0,44,0,0,0,1
series_C2,125,42.0229,0,45,0,0,0,1
series_C2,126,38.7040,0,46,0,0,0,1
series_C2,127,35.3221,0,47,0,0,0,1
series_C2,128,34.9474,0,48,0,0,0,1
series_C2,129,37.3407,0,49,0,0,0,1
series_C2,130,39.5759,0,50,0,0,0,1
series_C2,131,39.4081,0,51,0,0,0,1
series_C2,132,36.7903,0,52,0,0,0,1
series_C2,133,33.6933,0,53,0,0,0,1
series_C2,134,33.7642,1,54,0,0,0,1
series_C2,135,36.6977,0,55,0,0,0,1
series_C2,136,39.8516,0,56,0,0,0,1
series_C2,137,40.0424,0,57,0,0,0,1
series_C2,138,27.6006,1,58,1,0,0,1
series_C2,139,35.2692,1,59,0,0,0,1
series_C2,140,35.7100,0,60,0,0,0,1
series_C2,141,59.0941,0,61,0,0,0,1
series_C2,142,42.3746,0,62,0,0,0,1
series_C2,143,43.3004,0,63,0,0,0,1
series_C2,144,51.0723,0,64,0,0,0,1
series_C2,145,38.5853,0,65,0,0,0,1
series_C2,146,39.1259,0,66,0,0,0,1
series_C2,147,41.7861,0,67,0,0,0,1
series_C2,148,45.0394,0,68,1,0,0,1
series_C2,149,55.0674,0,69,0,0,0,1
series_C2,150,42.2755,0,70,0,0,0,1
series_C2,151,39.1390,0,71,0,0,0,1
series_C2,152,38.8143,0,72,0,0,0,1
series_C2,153,41.2848,0,73,0,0,0,1
series_C2,154,43.6980,0,74,0,0,0,1
series_C2,155,43.4620,0,75,0,0,0,1
series_C2,156,40.1728,0,76,0,0,0,1
series_C2,157,36.4736,0,77,0,0,0,1
series_C2,158,36.1669,0,78,0,0,0,1
series_C2,159,38.5905,0,79,0,0,0,1
series_C2,160,41.0280,0,80,0,0,0,1
series_C3,1,27.8193,0,49,1,0,0,1
series_C3,2,40.7707,0,50,0,0,0,1
series_C3,3,40.4543,0,51,0,0,0,1
series_C3,4,37.0972,0,52,0,0,0,1
series_C3,5,33.5733,0,53,0,0,0,1
series_C3,6,33.6898,0,54,0,0,0,1
series_C3,7,37.2419,0,55,0,0,0,1
series_C3,8,40.6683,0,56,0,0,0,1
series_C3,9,40.7757,0,57,0,0,0,1
series_C3,10,38.0153,0,58,0,0,0,1
series_C3,11,35.5086,0,59,0,0,0,1
series_C3,12,25.8624,0,60,1,0,0,1
series_C3,13,59.7020,0,61,0,0,0,1
series_C3,14,43.3971,0,62,0,0,0,1
series_C3,15,44.0319,0,63,0,0,0,1
series_C3,16,41.2386,0,64,0,0,0,1
series_C3,17,38.3108,0,65,0,0,0,1
series_C3,18,38.8178,0,66,0,0,0,1
series_C3,19,42.5089,0,67,0,0,0,1
series_C3,20,45.7178,0,68,0,0,0,1
series_C3,21,45.4732,0,69,0,0,0,1
series_C3,22,42.6661,0,70,0,0,0,1
series_C3,23,38.9537,0,71,0,0,0,1
series_C3,24,38.7253,0,72,0,0,0,1
series_C3,25,41.5621,0,73,0,0,0,1
series_C3,26,44.7004,0,74,0,0,0,1
series_C3,27,43.8265,0,75,0,0,0,1
series_C3,28,40.2903,0,76,0,0,0,1
series_C3,29,36.7090,0,77,0,0,0,1
series_C3,30,36.1688,0,78,0,0,0,1
series_C3,31,38.8812,0,79,0,0,0,1
series_C3,32,41.9225,0,80,0,0,0,1
series_C3,33,41.7124,0,81,0,0,0,1
series_C3,34,38.2788,0,82,0,0,0,1
series_C3,35,34.5102,0,83,0,0,0,1
series_C3,36,34.7732,0,84,0,0,0,1
series_C3,37,38.4457,0,85,0,0,0,1
series_C3,38,41.6468,1,86,0,0,0,1
series_C3,39,42.0610,0,87,0,0,0,1
series_C3,40,39.3373,0,88,0,0,0,1
series_C3,41,36.5347,0,89,0,0,0,1
series_C3,42,36.8577,0,90,0,0,0,1
series_C3,43,40.8188,0,1,0,0,0,1
series_C3,44,44.6077,0,2,0,0,0,1
series_C3,45,45.1304,0,3,0,0,0,1
series_C3,46,42.5612,0,4,0,0,0,1
series_C3,47,39.8995,0,5,0,0,0,1
series_C3,48,49.8315,0,6,0,0,0,1
series_C3,49,43.8955,0,7,0,0,0,1
series_C3,50,46.9175,0,8,0,0,0,1
series_C3,51,47.0331,0,9,0,0,0,1
series_C3,52,43.9836,0,10,0,0,0,1
series_C3,53,40.0078,0,11,0,0,0,1
series_C3,54,40.0182,0,12,0,0,0,1
series_C3,55,42.9709,0,13,0,0,0,1
series_C3,56,45.5712,0,14,0,0,0,1
series_C3,57,45.2313,0,15,0,0,0,1
series_C3,58,41.6089,0,16,0,0,0,1
series_C3,59,37.8226,0,17,0,0,0,1
series_C3,60,37.4061,0,18,0,0,0,1
series_C3,61,39.9224,0,19,0,0,0,1
series_C3,62,43.2050,0,20,0,0,0,1
series_C3,63,42.7534,0,21,0,0,0,1
series_C3,64,39.3998,1,22,0,0,0,1
series_C3,65,36.1318,0,23,0,0,0,1
series_C3,66,36.1730,0,24,0,0,0,1
series_C3,67,39.5689,0,25,0,0,0,1
series_C3,68,42.8464,0,26,0,0,0,1
series_C3,69,43.3824,0,27,0,0,0,1
series_C3,70,40.4011,0,28,0,0,0,1
series_C3,71,37.7559,0,29,0,0,0,1
series_C3,72,38.4311,0,30,0,0,0,1
series_C3,73,41.8853,0,31,0,0,0,1
series_C3,74,56.0422,0,32,0,0,0,1
series_C3,75,46.3831,1,33,0,0,0,1
series_C3,76,43.8373,0,34,0,0,0,1
series_C3,77,41.3115,0,35,0,0,0,1
series_C3,78,41.0833,0,36,0,0,0,1
series_C3,79,44.5815,0,37,0,0,0,1
series_C3,80,48.1169,0,38,0,0,0,1
series_C3,81,47.8246,0,39,0,0,0,1
series_C3,82,44.5806,0,40,0,0,0,1
series_C3,83,41.3013,0,41,0,0,0,1
series_C3,84,41.0754,0,42,0,0,0,1
series_C3,85,54.1163,0,43,0,0,0,1
series_C3,86,46.8434,0,44,0,0,0,1
series_C3,87,46.3480,0,45,0,0,0,1
series_C3,88,42.5049,0,46,0,0,0,1
series_C3,89,38.9006,0,47,0,0,0,1
series_C3,90,38.4710,0,48,0,0,0,1
series_C3,91,41.2628,0,49,0,0,0,1
series_C3,92,44.3460,0,50,0,0,0,1
series_C3,93,33.6649,0,51,1,0,0,1
series_C3,94,40.8232,0,52,0,0,0,1
series_C3,95,37.1463,0,53,0,0,0,1
series_C3,96,36.8764,0,54,0,0,0,1
series_C3,97,40.2750,0,55,0,0,0,1
series_C3,98,43.8722,0,56,0,0,0,1
series_C3,99,44.5318,0,57,0,0,0,1
series_C3,100,41.3702,0,58,0,0,0,1
series_C3,101,39.0349,0,59,0,0,0,1
series_C3,102,39.1885,0,60,0,0,0,1
series_C3,103,63.1111,0,61,0,0,0,1
series_C3,104,46.6906,0,62,0,0,0,1
series_C3,105,47.5595,0,63,0,0,0,1
series_C3,106,34.7007,0,64,1,0,0,1
series_C3,107,41.6991,0,65,0,0,0,1
series_C3,108,42.2218,0,66,0,0,0,1
series_C3,109,45.5993,0,67,0,0,0,1
series_C3,110,48.8482,0,68,0,0,0,1
series_C3,111,48.8613,0,69,0,0,0,1
series_C3,112,45.8073,0,70,0,0,0,1
series_C3,113,42.1747,0,71,0,0,0,1
series_C3,114,41.6169,0,72,0,0,0,1
series_C3,115,44.9138,0,73,0,0,0,1
series_C3,116,47.6587,0,74,0,0,0,1
series_C3,117,47.0814,0,75,0,0,0,1
series_C3,118,43.1909,0,76,0,0,0,1
series_C3,119,39.4275,0,77,0,0,0,1
series_C3,120,39.0128,0,78,0,0,0,1
series_C3,121,41.7344,0,79,0,0,0,1
series_C3,122,44.8291,0,80,0,0,0,1
series_C3,123,44.4912,0,81,0,0,0,1
series_C3,124,40.7700,0,82,0,0,0,1
series_C3,125,37.6407,0,83,0,0,0,1
series_C3,126,27.5903,0,84,1,0,0,1
series_C3,127,41.1828,0,85,0,0,0,1
series_C3,128,44.4032,0,86,0,0,0,1
series_C3,129,44.9463,0,87,0,0,0,1
series_C3,130,41.7752,0,88,0,0,0,1
series_C3,131,39.0911,0,89,0,0,0,1
series_C3,132,39.6824,0,90,0,0,0,1
series_C3,133,43.6511,0,1,0,0,0,1
series_C3,134,47.2918,0,2,0,0,0,1
series_C3,135,47.6084,0,3,0,0,0,1
series_C3,136,44.7691,0,4,0,0,0,1
series_C3,137,41.8335,0,5,0,0,0,1
series_C3,138,42.1905,0,6,0,0,0,1
series_C3,139,45.7361,0,7,0,0,0,1
series_C3,140,39.1896,0,8,1,0,0,1
series_C3,141,49.0169,0,9,0,0,0,1
series_C3,142,45.4211,0,10,0,0,0,1
series_C3,143,42.1128,0,11,0,0,0,1
series_C3,144,42.0726,0,12,0,0,0,1
series_C3,145,44.6598,0,13,0,0,0,1
series_C3,146,47.5605,0,14,0,0,0,1
series_C3,147,47.0515,0,15,0,0,0,1
series_C3,148,43.3613,0,16,0,0,0,1
series_C3,149,39.4548,0,17,0,0,0,1
series_C3,150,38.9979,1,18,0,0,0,1
series_C3,151,41.7406,0,19,0,0,0,1
series_C3,152,44.5039,0,20,0,0,0,1
series_C3,153,44.2564,0,21,0,0,0,1
series_C3,154,40.7812,0,22,0,0,0,1
series_C3,155,27.7069,0,23,1,0,0,1
series_C3,156,37.6301,0,24,0,0,0,1
series_C3,157,40.7516,0,25,0,0,0,1
series_C3,158,43.9297,0,26,0,0,0,1
series_C3,159,44.5294,0,27,0,0,0,1
series_C3,160,51.4143,0,28,0,0,0,1
series_C4,1,27.3972,0,50,0,0,0,1
series_C4,2,37.3179,0,51,0,0,0,1
series_C4,3,24.4265,0,52,0,0,0,1
series_C4,4,21.7723,0,53,0,0,0,1
series_C4,5,21.5666,0,54,0,0,0,1
series_C4,6,24.5025,0,55,0,0,0,1
series_C4,7,27.7061,0,56,0,0,0,1
series_C4,8,28.0649,0,57,0,0,0,1
series_C4,9,25.5905,0,58,0,0,0,1
series_C4,10,23.5724,0,59,0,0,0,1
series_C4,11,23.8995,0,60,0,0,0,1
series_C4,12,47.5454,0,61,0,0,0,1
series_C4,13,30.6884,0,62,0,0,0,1
series_C4,14,31.3483,1,63,0,0,0,1
series_C4,15,29.2802,0,64,0,0,0,1
series_C4,16,27.1074,0,65,0,0,0,1
series_C4,17,27.2972,0,66,0,0,0,1
series_C4,18,30.4468,0,67,0,0,0,1
series_C4,19,33.3189,0,68,0,0,0,1
series_C4,20,33.0554,0,69,0,0,0,1
series_C4,21,30.3680,0,70,0,0,0,1
series_C4,22,27.3447,0,71,0,0,0,1
series_C4,23,27.0460,0,72,0,0,0,1
series_C4,24,39.3709,0,73,0,0,0,1
series_C4,25,21.3951,0,74,1,0,0,1
series_C4,26,30.8533,0,75,0,0,0,1
series_C4,27,27.4554,0,76,0,0,0,1
series_C4,28,24.5314,0,77,0,0,0,1
series_C4,29,24.0020,0,78,0,0,0,1
series_C4,30,26.0741,0,79,0,0,0,1
series_C4,31,28.1302,0,80,0,0,0,1
series_C4,32,27.8072,0,81,0,0,0,1
series_C4,33,24.9744,0,82,0,0,0,1
series_C4,34,22.0651,0,83,0,0,0,1
series_C4,35,22.1896,0,84,0,0,0,1
series_C4,36,24.9981,0,85,0,0,0,1
series_C4,37,27.9140,0,86,0,0,0,1
series_C4,38,28.2343,0,87,0,0,0,1
series_C4,39,25.8215,0,88,0,0,0,1
series_C4,40,23.8572,0,89,0,0,0,1
series_C4,41,24.3653,0,90,0,0,0,1
series_C4,42,27.8484,0,1,0,0,0,1
series_C4,43,31.1469,0,2,0,0,0,1
series_C4,44,31.7769,0,3,0,0,0,1
series_C4,45,29.5548,0,4,0,0,0,1
series_C4,46,27.0987,0,5,0,0,0,1
series_C4,47,27.4679,0,6,0,0,0,1
series_C4,48,30.6811,0,7,0,0,0,1
series_C4,49,33.5093,0,8,0,0,0,1
series_C4,50,33.4706,0,9,0,0,0,1
series_C4,51,30.4487,0,10,0,0,0,1
series_C4,52,27.5469,0,11,0,0,0,1
series_C4,53,26.8685,0,12,0,0,0,1
series_C4,54,29.4327,0,13,0,0,0,1
series_C4,55,31.6939,0,14,0,0,0,1
series_C4,56,31.0141,0,15,0,0,0,1
series_C4,57,27.8018,0,16,0,0,0,1
series_C4,58,24.4368,0,17,0,0,0,1
series_C4,59,23.7602,0,18,0,0,0,1
series_C4,60,25.9136,0,19,0,0,0,1
series_C4,61,28.2431,0,20,0,0,0,1
series_C4,62,27.8980,0,21,0,0,0,1
series_C4,63,24.6832,0,22,0,0,0,1
series_C4,64,21.9279,1,23,0,0,0,1
series_C4,65,22.1172,0,24,0,0,0,1
series_C4,66,24.7381,0,25,0,0,0,1
series_C4,67,27.7419,0,26,0,0,0,1
series_C4,68,27.8966,0,27,0,0,0,1
series_C4,69,25.8481,0,28,0,0,0,1
series_C4,70,23.9500,0,29,0,0,0,1
series_C4,71,23.8923,1,30,0,0,0,1
series_C4,72,27.4261,0,31,0,0,0,1
series_C4,73,30.7800,0,32,0,0,0,1
series_C4,74,41.1630,0,33,0,0,0,1
series_C4,75,28.9821,0,34,0,0,0,1
series_C4,76,26.7700,0,35,0,0,0,1
series_C4,77,26.8788,0,36,0,0,0,1
series_C4,78,29.9754,0,37,0,0,0,1
series_C4,79,33.0458,0,38,0,0,0,1
series_C4,80,32.8747,0,39,0,0,0,1
series_C4,81,39.9233,0,40,0,0,0,1
series_C4,82,26.9103,0,41,0,0,0,1
series_C4,83,26.4111,0,42,0,0,0,1
series_C4,84,28.9322,0,43,0,0,0,1
series_C4,85,31.0007,0,44,0,0,0,1
series_C4,86,30.4649,0,45,0,0,0,1
series_C4,87,26.9841,0,46,0,0,0,1
series_C4,88,23.8881,0,47,0,0,0,1
series_C4,89,23.1389,0,48,0,0,0,1
series_C4,90,25.4133,0,49,0,0,0,1
series_C4,91,27.5284,0,50,0,0,0,1
series_C4,92,27.2607,0,51,0,0,0,1
series_C4,93,24.0032,0,52,0,0,0,1
series_C4,94,11.1150,0,53,1,0,0,1
series_C4,95,21.1328,0,54,0,0,0,1
series_C4,96,24.2338,0,55,0,0,0,1
series_C4,97,27.1116,0,56,0,0,0,1
series_C4,98,27.3155,0,57,0,0,0,1
series_C4,99,24.9589,0,58,0,0,0,1
series_C4,100,22.8855,0,59,0,0,0,1
series_C4,101,23.2035,0,60,0,0,0,1
series_C4,102,46.6891,0,61,0,0,0,1
series_C4,103,30.0538,0,62,0,0,0,1
series_C4,104,30.6533,0,63,0,0,0,1
series_C4,105,28.0368,1,64,0,0,0,1
series_C4,106,25.9905,1,65,0,0,0,1
series_C4,107,26.1860,0,66,0,0,0,1
series_C4,108,29.3852,0,67,0,0,0,1
series_C4,109,32.2022,0,68,0,0,0,1
series_C4,110,32.2099,0,69,0,0,0,1
series_C4,111,29.1728,0,70,0,0,0,1
series_C4,112,25.9996,0,71,0,0,0,1
series_C4,113,25.9395,0,72,0,0,0,1
series_C4,114,27.9146,0,73,0,0,0,1
series_C4,115,40.2607,0,74,0,0,0,1
series_C4,116,39.3532,0,75,0,0,0,1
series_C4,117,26.3890,0,76,0,0,0,1
series_C4,118,22.5200,0,77,0,0,0,1
series_C4,119,22.2341,0,78,0,0,0,1
series_C4,120,24.2396,0,79,0,0,0,1
series_C4,121,26.6450,0,80,0,0,0,1
series_C4,122,26.1341,0,81,0,0,0,1
series_C4,123,23.2738,0,82,0,0,0,1
series_C4,124,20.4630,0,83,0,0,0,1
series_C4,125,20.2770,0,84,0,0,0,1
series_C4,126,22.9987,0,85,0,0,0,1
series_C4,127,26.1327,0,86,0,0,0,1
series_C4,128,26.3290,0,87,0,0,0,1
series_C4,129,23.9529,0,88,0,0,0,1
series_C4,130,21.5729,0,89,0,0,0,1
series_C4,131,22.1865,0,90,0,0,0,1
series_C4,132,25.5509,0,1,0,0,0,1
series_C4,133,28.9517,0,2,0,0,0,1
series_C4,134,29.2717,0,3,0,0,0,1
series_C4,135,27.5857,0,4,0,0,0,1
series_C4,136,24.9054,0,5,0,0,0,1
series_C4,137,25.1207,0,6,0,0,0,1
series_C4,138,28.2268,0,7,0,0,0,1
series_C4,139,31.0914,0,8,0,0,0,1
series_C4,140,31.2033,0,9,0,0,0,1
series_C4,141,27.8389,0,10,0,0,0,1
series_C4,142,24.9158,0,11,0,0,0,1
series_C4,143,24.3784,0,12,0,0,0,1
series_C4,144,26.7541,0,13,0,0,0,1
series_C4,145,29.2103,0,14,0,0,0,1
series_C4,146,28.6232,0,15,0,0,0,1
series_C4,147,25.0320,0,16,0,0,0,1
series_C4,148,21.7105,0,17,0,0,0,1
series_C4,149,21.0275,0,18,0,0,0,1
series_C4,150,23.4748,0,19,0,0,0,1
series_C4,151,25.4664,0,20,0,0,0,1
series_C4,152,25.1822,0,21,0,0,0,1
series_C4,153,21.7963,0,22,0,0,0,1
series_C4,154,19.2264,0,23,0,0,0,1
series_C4,155,19.2479,1,24,0,0,0,1
series_C4,156,22.1367,1,25,0,0,0,1
series_C4,157,25.0210,0,26,0,0,0,1
series_C4,158,25.1215,0,27,0,0,0,1
series_C4,159,23.0444,0,28,0,0,0,1
series_C4,160,20.3406,0,29,0,0,0,1
series_C5,1,31.8016,0,48,0,0,0,1
series_C5,2,34.1927,0,49,0,0,0,1
series_C5,3,36.7031,0,50,0,0,0,1
series_C5,4,36.3154,0,51,0,0,0,1
series_C5,5,33.3067,0,52,0,0,0,1
series_C5,6,30.4689,0,53,0,0,0,1
series_C5,7,30.3092,0,54,0,0,0,1
series_C5,8,33.5061,0,55,0,0,0,1
series_C5,9,36.5131,0,56,0,0,0,1
series_C5,10,36.8173,0,57,0,0,0,1
series_C5,11,34.2707,0,58,0,0,0,1
series_C5,12,32.3085,0,59,0,0,0,1
series_C5,13,32.7578,0,60,0,0,0,1
series_C5,14,46.0683,0,61,1,0,0,1
series_C5,15,39.3052,0,62,0,0,0,1
series_C5,16,40.2288,0,63,0,0,0,1
series_C5,17,37.8686,0,64,0,0,0,1
series_C5,18,35.4083,0,65,0,0,0,1
series_C5,19,35.9482,0,66,0,0,0,1
series_C5,20,38.7760,0,67,0,0,0,1
series_C5,21,41.9885,0,68,0,0,0,1
series_C5,22,41.7851,0,69,0,0,0,1
series_C5,23,39.1798,0,70,0,0,0,1
series_C5,24,35.8728,0,71,0,0,0,1
series_C5,25,35.6643,0,72,0,0,0,1
series_C5,26,38.1209,0,73,0,0,0,1
series_C5,27,40.3833,0,74,0,0,0,1
series_C5,28,39.9242,0,75,0,0,0,1
series_C5,29,36.8158,0,76,0,0,0,1
series_C5,30,33.3759,1,77,0,0,0,1
series_C5,31,33.1998,0,78,0,0,0,1
series_C5,32,35.3133,0,79,0,0,0,1
series_C5,33,37.8768,0,80,0,0,0,1
series_C5,34,37.7308,0,81,0,0,0,1
series_C5,35,34.5288,0,82,0,0,0,1
series_C5,36,31.4094,0,83,0,0,0,1
series_C5,37,31.5979,0,84,0,0,0,1
series_C5,38,34.6797,0,85,0,0,0,1
series_C5,39,37.9239,0,86,0,0,0,1
series_C5,40,48.3120,0,87,0,0,0,1
