series,epoch,value
T7101,41,13279.1
T7101,42,18457.2
T7101,43,17761.8
T7101,44,15916.2
T7101,45,20061.2
T7104,0,263.48
T7104,1,243.99
T7104,2,289.64
T7104,3,346.71
T7104,4,428.57
T7104,5,424.87
T7104,6,482.39
T7104,7,534.96
T7104,8,560.19
T7104,9,654.93
T7104,10,776.26
T7104,11,903.51
T7104,12,1124.9
T7104,13,1290.82
T7104,14,1382.53
T7104,15,1443.69
T7104,16,1620.5
T7104,17,1583.95
T7104,18,1603.86
T7104,19,1805.36
T7104,20,1963.98
T7104,21,2300.85
T7104,22,2651.13
T7104,23,3094.97
T7104,24,3409.25
T7104,25,3693.69
T7104,26,4090.21
T7104,27,4302.67
T7104,28,4531.18
T7104,29,4820.12
T7104,30,5195.93
T7104,31,5486.41
T7104,32,5949.47
T7104,33,6509.8
T7104,34,7282.5
T7104,35,7628.32
T7104,36,8308.81
T7104,37,9085.61
T7104,38,9772.63
T7104,39,10866.02
T7104,40,11505.8
T7104,41,12387.04
T7104,42,13116.53
T7104,43,13583.84
T7104,44,13893.06
T7104,45,14614.84
T7114,0,334.3
T7114,1,377.9
T7114,2,397.1
T7114,3,439.9
T7114,4,476.5
T7114,5,519.6
T7114,6,579.9
T7114,7,648.7
T7114,8,708.7
T7114,9,800.5
T7114,10,857.8
T7114,11,959.3
T7114,12,1133.0
T7114,13,1217.8
T7114,14,1257.4
T7114,15,1324.8
T7114,16,1344.2
T7114,17,1370.1
T7114,18,1394.2
T7114,19,1455.0
T7114,20,1528.1
T7114,21,1610.6
T7114,22,1669.1
T7114,23,1745.6
T7114,24,1829.1
T7114,25,1874.0
T7114,26,1991.4
T7114,27,2050.4
T7114,28,2143.7
T7114,29,2263.2
T7114,30,2318.1
T7114,31,2426.0
T7114,32,2528.6
T7114,33,2598.5
T7114,34,2752.9
T7114,35,2841.5
T7114,36,2997.8
T7114,37,3074.1
T7114,38,3206.0
T7114,39,3539.3
T7114,40,3342.8
T7114,41,3486.3
T7114,42,3820.3
T7114,43,3985.6
T7114,44,4060.6
T7114,45,4211.4
T7117,0,519.19
T7117,1,553.25
T7117,2,597.7
T7117,3,690.08
T7117,4,793.92
T7117,5,931.05
T7117,6,1056.48
T7117,7,1270.63
T7117,8,1417.43
T7117,9,1633.75
T7117,10,1846.8
T7117,11,2184.38
T7117,12,2594.81
T7117,13,2898.92
T7117,14,2980.43
T7117,15,3285.81
T7117,16,3465.42
T7117,17,3493.38
T7117,18,3456.16
T7117,19,3699.38
T7117,20,3893.62
T7117,21,4118.71
T7117,22,4354.91
T7117,23,4731.9
T7117,24,4963.13
T7117,25,5278.43
T7117,26,5573.31
T7117,27,6048.2
T7117,28,6495.22
T7117,29,6812.49
T7117,30,7050.75
T7117,31,7559.87
T7117,32,7925.14
T7117,33,8122.16
T7117,34,8480.26
T7117,35,8697.34
T7117,36,8959.24
T7117,37,9279.39
T7117,38,10203.33
T7117,39,11001.06
T7117,40,10828.79
T7117,41,11554.13
T7117,42,12607.02
T7117,43,13383.95
T7117,44,13550.33
T7117,45,14296.01
T7218,0,276.1
T7218,1,288.3
T7218,2,320.2
T7218,3,348.9
T7218,4,397.6
T7218,5,422.5
T7218,6,405.0
T7218,7,426.0
T7218,8,436.2
T7218,9,501.2
T7218,10,539.0
T7218,11,582.1
T7218,12,630.5
T7218,13,678.7
T7218,14,850.6
T7218,15,1054.1
T7218,16,1187.3
T7218,17,1064.7
T7218,18,1030.3
T7218,19,1133.2
T7218,20,1218.5
T7218,21,1356.5
T7218,22,1419.6
T7218,23,1394.3
T7218,24,1488.1
T7218,25,1452.1
T7218,26,1450.2
T7218,27,1570.2
T7218,28,1577.2
T7218,29,1737.8
T7218,30,1756.0
T7218,31,1753.1
T7218,32,2018.5
T7218,33,2138.6
T7218,34,2124.6
T7218,35,2314.2
T7218,36,2355.2
T7218,37,2443.5
T7218,38,2721.2
T7218,39,2743.0
T7218,40,2556.9
T7218,41,2680.4
T7218,42,2943.6
T7218,43,2945.9
T7218,44,3203.0
T7218,45,3260.8
T7256,0,684.4
T7256,1,765.1
T7256,2,841.4
T7256,3,906.4
T7256,4,1003.8
T7256,5,1109.8
T7256,6,1226.3
T7256,7,1287.6
T7256,8,1390.8
T7256,9,1540.7
T7256,10,1652.5
T7256,11,1828.3
T7256,12,2005.3
T7256,13,2138.0
T7256,14,2237.8
T7256,15,2400.5
T7256,16,2530.7
T7256,17,2627.1
T7256,18,2744.7
T7256,19,2942.9
T7256,20,3098.7
T7256,21,3174.5
T7256,22,3297.8
T7256,23,3467.1
T7256,24,3602.4
T7256,25,3713.4
T7256,26,3892.4
T7256,27,4067.8
T7256,28,4289.0
T7256,29,4571.6
T7256,30,4819.7
T7256,31,5234.5
T7256,32,5507.2
T7256,33,5625.1
T7256,34,5913.2
T7256,35,6575.1
T7256,36,6926.1
T7256,37,7295.4
T7256,38,7662.9
T7256,39,7772.9
T7256,40,7497.4
T7256,41,7678.2
T7256,42,7992.4
T7256,43,8168.4
T7256,44,8100.6
T7256,45,8317.0
T7293,0,399.812
T7293,1,397.51
T7293,2,434.723
T7293,3,471.119
T7293,4,508.647
T7293,5,560.723
T7293,6,605.14
T7293,7,652.371
T7293,8,712.986
T7293,9,788.788
T7293,10,877.114
T7293,11,985.896
T7293,12,1079.473
T7293,13,1153.59
T7293,14,1227.131
T7293,15,1315.438
T7293,16,1377.929
T7293,17,1440.963
T7293,18,1481.618
T7293,19,1600.935
T7293,20,1649.538
T7293,21,1655.411
T7293,22,1712.796
T7293,23,1792.407
T7293,24,1851.986
T7293,25,1847.102
T7293,26,1885.854
T7293,27,1940.936
T7293,28,2000.368
T7293,29,2065.026
T7293,30,2119.465
T7293,31,2216.773
T7293,32,2412.294
T7293,33,2634.043
T7293,34,2822.285
T7293,35,2905.952
T7293,36,2960.897
T7293,37,3124.009
T7293,38,3219.216
T7293,39,3319.97
T7293,40,3359.617
T7293,41,3445.806
T7293,42,3585.35
T7293,43,3629.559
T7293,44,3635.236
T7293,45,3728.416
T7304,0,283.94
T7304,1,303.29
T7304,2,320.56
T7304,3,363.27
T7304,4,432.98
T7304,5,477.94
T7304,6,526.81
T7304,7,570.46
T7304,8,632.63
T7304,9,678.97
T7304,10,737.36
T7304,11,803.12
T7304,12,974.48
T7304,13,968.88
T7304,14,1006.82
T7304,15,1125.61
T7304,16,1132.66
T7304,17,1182.27
T7304,18,1212.47
T7304,19,1326.53
T7304,20,1452.21
T7304,21,1575.35
T7304,22,1617.14
T7304,23,1701.67
T7304,24,1781.51
T7304,25,1861.13
T7304,26,1971.71
T7304,27,2115.89
T7304,28,2147.74
T7304,29,2165.74
T7304,30,2283.92
T7304,31,2418.62
T7304,32,2535.27
T7304,33,2458.79
T7304,34,2529.71
T7304,35,2570.11
T7304,36,2795.11
T7304,37,2885.8
T7304,38,2991.5
T7304,39,3117.27
T7304,40,3125.31
T7304,41,3125.8
T7304,42,3191.17
T7304,43,3230.82
T7304,44,3212.14
T7304,45,3247.39
T7351,0,1113.83
T7351,1,1339.44
T7351,2,1438.5
T7351,3,1673.25
T7351,4,1816.74
T7351,5,1970.73
T7351,6,2404.27
T7351,7,2633.94
T7351,8,2887.43
T7351,9,2927.33
T7351,10,3267.41
T7351,11,3466.14
T7351,12,3639.5
T7351,13,3806.86
T7351,14,3698.33
T7351,15,3878.43
T7351,16,3888.84
T7351,17,3819.63
T7351,18,3340.5
T7351,19,3318.96
T7351,20,3402.43
T7351,21,3644.49
T7351,22,3680.38
T7351,23,3930.94
T7351,24,3935.43
T7351,25,3899.94
T7351,26,3911.64
T7351,27,4017.6
T7351,28,4005.15
T7351,29,4001.97
T7351,30,3967.17
T7351,31,4014.3
T7351,32,4298.56
T7351,33,4289.77
T7351,34,4215.25
T7351,35,4182.4
T7351,36,4173.83
T7351,37,4404.26
T7351,38,4478.5
T7351,39,4971.58
T7351,40,5108.01
T7351,41,5315.74
T7351,42,5738.73
T7351,43,5886.54
T7351,44,5689.26
T7351,45,5525.82
T7355,0,216.17
T7355,1,229.98
T7355,2,252.92
T7355,3,281.68
T7355,4,325.9
T7355,5,369.98
T7355,6,413.43
T7355,7,473.06
T7355,8,551.04
T7355,9,647.44
T7355,10,726.52
T7355,11,798.87
T7355,12,882.22
T7355,13,920.65
T7355,14,993.67
T7355,15,1110.53
T7355,16,1199.74
T7355,17,1276.26
T7355,18,1351.16
T7355,19,1451.68
T7355,20,1544.83
T7355,21,1616.39
T7355,22,1764.18
T7355,23,1922.52
T7355,24,2050.25
T7355,25,2209.74
T7355,26,2396.92
T7355,27,2548.63
T7355,28,2832.92
T7355,29,3005.87
T7355,30,3197.28
T7355,31,3548.79
T7355,32,3815.23
T7355,33,4069.99
T7355,34,4177.17
T7355,35,4325.47
T7355,36,4392.91
T7355,37,4654.26
T7355,38,4980.79
T7355,39,4944.68
T7355,40,4885.82
T7355,41,4997.75
T7355,42,5270.31
T7355,43,5456.69
T7355,44,5439.02
T7355,45,5622.03
T7406,0,333.8
T7406,1,363.8
T7406,2,421.5
T7406,3,458.1
T7406,4,535.5
T7406,5,555.2
T7406,6,584.7
T7406,7,605.6
T7406,8,646.4
T7406,9,736.8
T7406,10,846.0
T7406,11,902.3
T7406,12,1027.1
T7406,13,1026.4
T7406,14,1103.9
T7406,15,1185.1
T7406,16,1168.6
T7406,17,1254.2
T7406,18,1217.2
T7406,19,1313.3
T7406,20,1429.1
T7406,21,1527.6
T7406,22,1567.7
T7406,23,1646.4
T7406,24,1737.8
T7406,25,1821.2
T7406,26,1878.9
T7406,27,2073.7
T7406,28,2091.5
T7406,29,2171.0
T7406,30,2190.5
T7406,31,2313.7
T7406,32,2356.3
T7406,33,2459.6
T7406,34,2520.1
T7406,35,2608.1
T7406,36,2722.8
T7406,37,2907.8
T7406,38,3124.4
T7406,39,3482.7
T7406,40,3696.8
T7406,41,3841.2
T7406,42,4063.1
T7406,43,4435.5
T7406,44,4360.8
T7406,45,4559.4
T7457,0,259.0
T7457,1,274.7
T7457,2,293.3
T7457,3,301.6
T7457,4,359.4
T7457,5,405.0
T7457,6,455.4
T7457,7,470.1
T7457,8,525.1
T7457,9,604.6
T7457,10,659.5
T7457,11,769.2
T7457,12,798.9
T7457,13,788.2
T7457,14,883.0
T7457,15,955.7
T7457,16,979.1
T7457,17,1035.1
T7457,18,1037.2
T7457,19,1078.9
T7457,20,1217.5
T7457,21,1217.3
T7457,22,1316.8
T7457,23,1412.9
T7457,24,1500.3
T7457,25,1588.0
T7457,26,1675.6
T7457,27,1795.5
T7457,28,1929.9
T7457,29,2030.9
T7457,30,2137.4
T7457,31,2130.7
T7457,32,2301.7
T7457,33,2463.8
T7457,34,2535.4
T7457,35,2627.2
T7457,36,2667.1
T7457,37,2805.5
T7457,38,2902.8
T7457,39,3103.7
T7457,40,3201.4
T7457,41,3247.8
T7457,42,3424.4
T7457,43,3605.3
T7457,44,3681.6
T7457,45,3809.7
T7474,0,649.99
T7474,1,688.94
T7474,2,727.36
T7474,3,790.01
T7474,4,880.45
T7474,5,943.06
T7474,6,1031.87
T7474,7,1111.2
T7474,8,1274.63
T7474,9,1394.25
T7474,10,1613.28
T7474,11,1712.65
T7474,12,1886.12
T7474,13,1940.35
T7474,14,2010.16
T7474,15,2255.96
T7474,16,2347.59
T7474,17,2524.62
T7474,18,2665.47
T7474,19,2735.13
T7474,20,3129.22
T7474,21,3205.07
T7474,22,3338.85
T7474,23,3625.34
T7474,24,3731.45
T7474,25,3923.03
T7474,26,4025.55
T7474,27,4267.48
T7474,28,4513.23
T7474,29,4873.2
T7474,30,4934.37
T7474,31,5063.2
T7474,32,5187.45
T7474,33,5297.51
T7474,34,5542.73
T7474,35,5977.54
T7474,36,6147.66
T7474,37,6373.21
T7474,38,6768.59
T7474,39,6997.66
T7474,40,6679.16
T7474,41,7056.87
T7474,42,7807.33
T7474,43,8318.83
T7474,44,8035.8
T7474,45,8201.98
T7475,0,587.05
T7475,1,637.38
T7475,2,688.63
T7475,3,744.35
T7475,4,844.88
T7475,5,868.84
T7475,6,973.46
T7475,7,1015.51
T7475,8,1149.72
T7475,9,1305.22
T7475,10,1508.37
T7475,11,1672.22
T7475,12,1781.86
T7475,13,1841.02
T7475,14,1848.36
T7475,15,2078.25
T7475,16,2207.84
T7475,17,2393.56
T7475,18,2588.84
T7475,19,2563.63
T7475,20,2962.68
T7475,21,2991.61
T7475,22,3061.31
T7475,23,3422.01
T7475,24,3588.45
T7475,25,3894.92
T7475,26,4012.6
T7475,27,4473.8
T7475,28,4760.58
T7475,29,5272.53
T7475,30,5591.05
T7475,31,5995.19
T7475,32,6522.46
T7475,33,7552.55
T7475,34,6922.78
T7475,35,7352.81
T7475,36,7633.01
T7475,37,7456.19
T7475,38,8154.55
T7475,39,8358.02
T7475,40,8243.75
T7475,41,8379.18
T7475,42,8995.06
T7475,43,9416.54
T7475,44,9747.16
T7475,45,10095.66
T7484,0,427.4
T7484,1,458.8
T7484,2,485.8
T7484,3,522.6
T7484,4,579.3
T7484,5,634.6
T7484,6,694.5
T7484,7,744.9
T7484,8,821.3
T7484,9,916.2
T7484,10,1006.1
T7484,11,1105.7
T7484,12,1209.5
T7484,13,1279.1
T7484,14,1325.1
T7484,15,1442.0
T7484,16,1506.5
T7484,17,1570.2
T7484,18,1638.2
T7484,19,1747.7
T7484,20,1864.8
T7484,21,1942.6
T7484,22,1976.5
T7484,23,2083.2
T7484,24,2148.1
T7484,25,2234.0
T7484,26,2326.2
T7484,27,2419.4
T7484,28,2530.9
T7484,29,2687.0
T7484,30,2763.9
T7484,31,2898.6
T7484,32,3059.9
T7484,33,3112.5
T7484,34,3161.5
T7484,35,3268.5
T7484,36,3363.8
T7484,37,3573.9
T7484,38,3673.4
T7484,39,3803.7
T7484,40,3803.1
T7484,41,3826.3
T7484,42,3940.4
T7484,43,4064.4
T7484,44,4021.9
T7484,45,4150.7
T7531,0,185.89
T7531,1,203.62
T7531,2,227.8
T7531,3,256.89
T7531,4,296.47
T7531,5,322.84
T7531,6,376.08
T7531,7,371.1
T7531,8,399.92
T7531,9,496.3
T7531,10,587.85
T7531,11,648.94
T7531,12,721.58
T7531,13,779.93
T7531,14,803.19
T7531,15,854.5
T7531,16,865.1
T7531,17,886.3
T7531,18,880.11
T7531,19,883.48
T7531,20,960.56
T7531,21,1045.12
T7531,22,1166.96
T7531,23,1139.55
T7531,24,1222.7
T7531,25,1264.75
T7531,26,1296.69
T7531,27,1376.51
T7531,28,1498.53
T7531,29,1569.16
T7531,30,1727.71
T7531,31,1826.55
T7531,32,1953.49
T7531,33,2071.15
T7531,34,2263.33
T7531,35,2357.86
T7531,36,2589.4
T7531,37,2869.22
T7531,38,3047.08
T7531,39,3465.43
T7531,40,3089.58
T7531,41,2981.09
T7531,42,3344.64
T7531,43,3501.37
T7531,44,3639.93
T7531,45,3981.24
