"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Romania","ROU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.1584413412518","-7.93923952826758","1.66711860968309","4.08314789943742","6.44865941446349","4.20752254376104","-4.5747304296564","-1.82682397441751","-0.220150554902901","2.59397523199067","6.69667366637488","7.65586943426131","3.08196384315724","11.0591132161949","5.3165061122384","8.67067585292331","8.82964823723904","11.1442089014979","-4.72698260115841","-3.32875036446971","5.03243758056851","2.37975233636634","0.642981501285703","4.51141685454274","3.64655356590626","3.44929521895125","8.82370076808195","6.65376580785784","4.40172136610761","-3.14554156129175","6.50047052344212","5.00749294202801",
"Russian Federation","RUS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.16283597296696","-5.31876190965632","-14.6139171358036","-8.6196861844154","-12.5397898608654","-4.12277236522603","-3.61497549497646","1.56770414975504","-5.14311536211871","6.72950292335021","10.4637091559227","5.54671833932643","5.18275023824988","7.78796752390349","7.63249118230908","6.80660765259209","8.55494147469737","8.68576548155966","5.24621001829865","-7.8277499767233","4.45309639834757","4.21872333852829","3.84915193512856","1.53897351738807","-1.04526203847087","-2.18388547157608","0.0102479204324482","1.70938569423402","2.81552410737709","2.24397951657973","-2.4510269293305","6.04547405075897","-2.16241783743502",
"Rwanda","RWA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-6.82596660307419","8.64256580912715","-11.7755195884438","-14.4049491558883","4.2935396757624","4.04505549103935","3.73997898299372","3.72479645467845","7.60273146908766","2.77793606427782","-1.79361448663474","-2.65048132135949","0.429156469354069","-1.5236700435069","-4.91849389406231","16.0992854651664","-0.885478404782461","6.0749620391674","8.50962689730585","5.35642829110512","1.66910831913954","-1.98815390381421","2.2454055237975","-7.36068428678746","0.903810060797667","1.72170914131853","-3.5569017450173","1.22069979479286","-2.66788403631996","-4.7724939879937","-4.67252926221749","3.50109958530713","-10.9862108450026","-41.5868613652872","60.0905413268331","-4.52353447511238","-0.275743134166518","5.44885397723431","3.1149485191043","7.02924095460111","6.98140800245828","11.1862030580341","-0.131839376092174","4.71179812297422","6.5369540244147","6.35483069872784","4.77267138108795","8.2199689984611","3.47941820810678","4.57248371843218","5.22393750518739","6.00170618137572","2.25766716352722","3.67277671263651","6.29030594994697","3.41326078490324","1.38434574836437","5.92517940640536","6.87630418782115","-5.66476814750287","8.27701329047301","5.68882135377761",
"South Asia","SAS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.78973601850947","0.991960557247211","2.82473668181188","5.2329820818469","-2.82907301554988","-1.02629606045927","3.7389922568813","2.22850213390716","3.35884111196354","3.51290324998115","-1.53505887063542","-3.88517322460868","1.49873186617602","0.118929039659662","4.45816862722208","0.299099144648252","3.82304223696413","3.72273461767323","-4.76227906741192","4.0471633860916","4.00062630838659","1.47146473225266","4.14577812823582","1.77729873744387","3.00029562113211","2.41167736927324","1.89532125248132","5.92119590552723","3.00361396287623","3.05667254094222","-0.0940788084376436","3.50635252306681","1.99298569867005","3.62254876252601","4.57165813474791","4.5296792328934","1.61423547599931","3.35303675950856","5.407015380792","2.10928242730904","2.44441954911909","1.63250448037377","5.21243685066169","5.68018303089927","5.8283438300917","5.92689143560499","5.55186465934885","1.80865798130228","5.40014392249417","5.80532361373641","3.55216008766506","3.91293941591728","4.60262982530057","5.48671952955495","5.95206748216415","6.48494796349284","5.22375346136243","5.08674024575508","2.74821193461851","-5.68454329937522","7.1515043868545","5.51932894130897",
"Saudi Arabia","SAU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","1.6790408688404","51.8571463004111","15.0398557017443","16.9415316174575","17.7857839445288","10.0971426386873","-13.703138443083","11.8444695660968","1.76435391410456","-9.90540262603368","6.46982795463768","0.565913283185154","-2.89247160625499","-24.4307346712768","-19.9455346483965","-9.03203468576524","-13.8525108478496","11.8656030785417","-10.6511930483928","8.31305154645909","-4.6473899147885","10.5040303688675","10.5225989148706","0.214230627322735","-4.48707410372636","-2.29402246838836","-2.5537440557231","-0.119749490888694","-1.57409910076045","0.208505852164279","-6.22343044533962","2.989460931672","-3.61960188874548","-5.12799175964999","8.70769955750011","5.62715094985593","2.38972957390236","-1.20128871190774","-2.07705271313509","2.23293863812182","-5.65741803716746","1.72483390724922","8.27324438597716","3.13356362499053","0.691065526748673","1.94530191978144","2.69452107756302","0.321643716787506","-2.34006849997688","0.341212854265805","-1.44520818534598","-4.79246757029121","4.46165747131344","7.31233531949754",
"Sudan","SDN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-2.51371378824547","4.14063268387508","-5.38723299294034","-3.84320408877016","3.77880806411885","-6.08371218748528","-1.14212561752925","-0.663986108958582","-1.22150483380491","3.1801259948041","-0.590306955913974","-7.86129257444492","-2.44784867921906","7.62405420512333","11.443714300336","12.3653255914636","2.25573231446752","-9.50555519150922","-8.63550698971984","-2.36708173761201","3.31496847621079","2.06062987045037","-1.05432818946035","-7.13638065758616","-8.04249512970404","3.35329540312669","12.3241046043986","-0.900489468159549","8.26029683156612","-6.99314223888373","5.55358916543756","4.91909976353368","2.85912504529036","-1.40614565466407","3.23100716707469","3.37208826912612","15.372419384089","1.98395018785982","0.62925959081781","3.29817914044712","3.53462666134909","3.17583159693746","3.49445168503024","2.3273511267635","2.6489481233195","3.31219590814811","2.4077757883645","0.595542524766103","-5.73753557742924","0.806213762462463","6.36497407928857","-6.66241942387246","-0.398675964029266","1.79746715920011","-1.20799806155449","0.298783690019718","-2.51568638689621","-5.73781228362907","-4.96825070175018","-6.25022807906741","-4.4836196256332","-3.52496766308643",
"Senegal","SEN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","0.121050209977696","-2.91694691023187","-0.96473365179402","0.988749355079463","-1.52366791406308","-0.0680312319247633","-4.08285728829009","3.19858649946498","-9.26881218925749","5.40826746687169","-3.04552493438702","3.28739906207009","-8.32524106460291","1.24364509570853","4.62778773832306","6.11880210994048","-5.01306832513139","-6.16235135603544","4.47784162814253","1.44643886625595","2.5173066346255","5.19951122400988","-8.14669177846739","1.15090707551992","0.624440535829351","0.204466371292256","3.19648349122912","-3.6580875830529","1.01729294588976","-3.56701824622392","-0.229978371185013","-1.47783695492298","-1.38554159384555","-2.66533395215353","2.83349545126057","-0.411196109401573","0.676342248589279","3.49743828228554","3.84965726097957","1.47078068161998","1.85748537835701","-2.31899690946396","3.02806294089615","2.05929577338581","1.69283885897526","-0.297866563165542","0.155202178419074","1.0037086838431","0.038174664910585","0.625915167183067","-1.38705683397437","1.20518376811296","-0.327534793003196","3.37470117405547","3.50805418581042","3.50688918830319","4.52749063094035","3.36482160369562","1.82926307036557","-1.34214592462818","3.75824580374378","1.50900296982283",
"Singapore","SGP","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","4.58037393224981","4.61603438059741","7.29376675914222","-5.55505367070347","5.24541526942724","7.47457704436121","10.0509003316789","11.5859760311582","12.1339809710738","12.1840230638021","10.3707995076184","11.2360398788484","8.5553596416668","4.36607219742567","2.48125580622293","5.99892453789093","5.38197485991432","6.48125475788075","8.18013448869861","8.72460740268357","5.61427963812113","2.50351262717827","7.15375220538392","6.75518405595601","-0.758403193169272","1.43861505659832","9.14418251985718","8.47550112413526","6.97185727511311","5.63184802412309","3.69538228225123","3.48371824424044","8.67530488824424","7.66515847504049","3.9685677515225","3.1909851392228","4.73992674717256","-5.45798667446206","4.87689184197752","7.16598820156491","-3.70366595204537","2.97922962062731","6.10127554555405","8.5722052915981","4.87209326850753","5.64834329383781","4.57298627096552","-3.41549269446281","-2.84677194924208","12.5085215498552","4.02338164865897","1.90446223662212","3.13397914899265","2.59472315486744","1.76232468638902","2.26617300748153","4.45214734181411","3.09007521518672","0.178353464947364","-3.60084808580315","13.5191268484885","0.273797563646383",
"Solomon Islands","SLB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","-5.11028926397864","-4.9792049185527","0.4020952556195","-3.18285220392883","-6.36348229488468","-3.46469261403732","5.00964298555162","-1.8344418825443","1.13924587552209","-0.830018724544004","2.89540563778226","9.43483238638572","1.0129286106468","5.01007402967815","6.95369734308633","-1.25361105000941","-3.65444368707978","-1.46199282457627","-3.11678955410886","-16.4199848866935","-10.1337789433022","-5.03504850138742","4.10852597818494","5.27096214826688","4.97676503903676","1.82855180599684","1.34165294386257","3.88282682631159","0.558443866775832","7.15830977501489","4.84431725218819","-0.0682031868943369","2.59904883804849","-1.35332306766367","-0.860529804071021","2.95964958146601","0.587961871197322","0.312349382868433","-0.623761217915714","-5.64537105431533","-2.9099360737365","-6.23770566302829",
"Sierra Leone","SLE","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","0.0801643748392706","2.7050070041679","-0.137354452840256","4.70330775315126","5.14377297233762","-0.245558611865391","-1.89771545457094","0.0357736137833342","6.43327895929167","6.5229508156205","1.49934985377422","-0.996030189558681","0.321156381024451","1.54948437126031","-0.229581477998167","-2.27036820088465","-1.8245740247846","0.412916435907945","2.45710076609961","2.74366161606522","0.797194740414938","2.62923688872591","-4.19344591179471","1.80777908469491","-7.41140583077696","-1.22702161617418","4.38068817936583","-9.56208785730385","-1.76327858641024","-0.621750542467765","1.11805772119848","-17.5706783889928","1.51324221473132","-2.3851385810912","-8.19540568578083","1.21031323574667","-7.1090682531419","0.75693264401049","-2.53059445157979","4.11855452190922","-11.6100016787977","19.5576574813772","5.17062574375558","2.96846663220316","1.59921052047827","2.01356321541233","5.62421706375164","2.80994060614795","0.423333100952036","3.70749941429165","3.19321507665293","12.2116152090603","18.0146534946538","1.98463481397566","-22.3833148317162","3.80453756664755","1.27194946638203","1.0547690134314","2.82676305120302","-4.19655104811287","1.79687952384096","1.23255280589404",
"El Salvador","SLV","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","4.30924726835687","2.66547114237756","0.579058533695331","0.914899532446768","0.469594269921259","1.36768271512425","3.60020633619288","2.36777709032702","2.86629356466868","0.583134534566199","2.77681351382783","4.52718677426375","3.14621943842003","-6.05036490110139","-17.2545368744448","-6.55371870404188","-7.34176792695644","-0.404767796542188","-0.625644104500864","-1.33613489627091","-1.70068144130754","0.557778936390335","-0.156060547506925","-0.958842262348298","2.95089341881634","-0.250878414181798","5.26526451013429","4.33785170282306","3.55097552240568","3.72910197346678","-0.0396848735052657","2.33481037028606","1.9119180036168","1.49342826127278","0.540163417461017","0.380732463223339","1.18124442675949","1.30293757074168","0.742207189640482","2.64406250782032","4.39545698940658","1.68423504798841","1.75090962508662","-2.47983040542292","1.77248062453057","3.3793623949191","2.48792517106482","1.78065579487938","1.33811308886969","2.04601635573663","2.22008531516545","2.02220842685021","2.26276232787941","2.30047619003248","-7.99859765564457","10.7979073240942","2.2397833921888",
"San Marino","SMR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8079770878807","7.36843719595971","0.583243559444171","3.6008008675515","-1.96304027688777","1.57767229894597","2.78078889850858","0.98460206250796","2.26703514301485","5.65284458849327","-1.56399111526295","-11.3575249331086","-7.11551372737081","-10.8174600101232","-8.83170788811384","-1.24003498452547","-1.01166258669356","1.73997852818752","1.54583273797132","-0.395285594495562","1.19675721727393","1.99998659410139","-6.17850136644861","9.30519141231972","",
"Somalia","SOM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-5.72274545448821","4.34326377246357","0.179301665140613","-8.51183487091276","-8.36167324474999","6.29863162610687","3.22811839796904","-0.587508301208899","-4.21733476170266","1.89158896199311","0.0108243708840234","7.29562389167739","-4.48923628476952","-20.3164829908865","26.9215650387929","-3.42610272542377","20.1004185684744","-3.39793383307931","-14.0606165180094","-11.7855310982384","4.90224073856638","3.77736095840382","-11.5866148853479","-0.127868504943407","3.88519722624898","-0.805273904187942","1.43473897294272","-0.587393515444916","1.59887504125396","-0.973387623094865","","","","","","","","","","","","","","","","","","","","","","","","3.83627119995016","6.31486425901149","2.48582089527081","5.29105137976767","-0.660791770923225","-0.0705312434790102","-5.83420571930077","0.107917838274091","-0.663211012850667",
"Serbia","SRB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36958237907767","7.50788223373337","3.73355315095354","-9.09570351412837","6.47147291411601","7.06270732214276","6.47847678049133","4.61006584286503","9.28288774951476","5.84786986827727","5.52189240110543","6.87196980103251","6.10631700958608","-2.34092820223162","1.13680433834465","2.84500960707238","-0.198378899470342","3.39452352049253","-1.12639732710853","2.31101588882194","3.88118476026682","2.64598586238259","5.0675948814029","4.89309425558007","-0.2409239589782","8.74735667879341","5.16395693805021",
"Sub-Saharan Africa (excluding high income)","SSA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.41262174423863","3.47793728340291","3.49580714882647","2.34084477474141","2.13253067444464","-1.20518008942003","-3.72800525401577","0.327574333306231","6.54808636908943","7.37830557395536","4.99643600219741","-0.065804509360234","1.54977896167343","4.95490850695259","-2.89790231185214","2.5700064470833","0.0973637919310306","-3.35992522486643","0.893745470918745","0.846989908614688","-3.61095673778262","-4.00166730307494","-5.25506388447437","-0.705859574027542","-1.00843689830302","-0.925672450351129","0.217984620888799","1.45993574904253","-0.154882579979727","-0.332785362085716","-2.14915401908941","-2.75044436351057","-3.32307204604757","-1.50951596486351","0.717626746567589","2.37859884920735","1.69381438989926","-0.105180199299426","-0.440155126449383","0.82548537712988","1.54663966091712","3.53472557488253","1.38106419791188","3.74433468089137","3.17529234248994","3.22174494118337","3.27430275472354","2.29270005364994","0.200459946769385","3.05490019049577","1.37161403735588","-0.0369922028117031","2.22669438118031","2.04572731097059","0.121595187871321","-1.40682926483974","-0.226277201124816","-0.0343352153388992","-0.107859281359396","-4.49062490430889","1.51882547912872","1.01451369520021",
"South Sudan","SSD","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.428311415870425","0.224489690813229","-9.56171072740051","-48.3924544008618","9.01010300567134","2.38489853377585","-10.6420744058549","","","","","","","",
"Sub-Saharan Africa","SSF","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.41614821301481","3.47920185897212","3.4980719740268","2.34141171404509","2.12909428981381","-1.19817698351976","-3.72690323650011","0.330501418400743","6.5419446961734","7.37752945991916","5.00132225424927","-0.063408522554127","1.55311205041751","4.95052129669766","-2.89567950511895","2.57735792049097","0.0907937766343423","-3.34505509706148","0.903739819709642","0.839255046098231","-3.61312747774745","-4.00203322853409","-5.25324689825635","-0.703881001028833","-1.0017084979611","-0.926327908421513","0.219186757019614","1.46109445490079","-0.148363540030743","-0.328110547345602","-2.14691784674757","-2.74328539471567","-3.31489938509276","-1.5133482942685","0.714723376017432","2.38371813454475","1.70236293369508","-0.105130428156471","-0.440417508611006","0.826561970648257","1.53943713532215","3.52917511822557","1.371250670667","3.73596156662208","3.17808495690709","3.22471790931047","3.27699372892462","2.28551922374022","0.196121512636239","3.0537643320358","1.37631060634398","-0.0365132237950263","2.22364071656472","2.04520282490128","0.122662641181876","-1.40366020503224","-0.225865681648244","-0.0333043627108651","-0.10576287770327","-4.49542488261652","1.52000520628613","1.01743295804172",
"Small states","SST","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.95392130974905","2.69791575159171","3.18221549094351","6.08173151420759","3.45190010168311","7.50461912732636","5.83110714079614","3.60777517649495","-1.53651313676552","5.27528589211616","4.60171994345484","1.64557856312496","1.39457400874747","1.55338867759782","0.599078366889842","0.203664037927084","-0.646323530674323","0.56680637947504","0.522603816023562","-6.58950748568235","3.37386502237071","4.36275488072408",
"Sao Tome and Principe","STP","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.888637963626834","5.53003711960952","0.954333270100037","3.98816476530017","6.20891574134438","1.12739805479345","3.68973127139573","0.910767934361019","-0.785082451855757","-0.142032343554305","0.83987811119934","3.04016923484151","2.91960134224303","-0.29143919030804","3.37377877143992","2.40941467800187","2.74439117312018","0.466984036333457","0.727641306349327","-0.140450036440157","-1.81517737305937",
"Suriname","SUR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.19078314340462","0.179953936137679","1.70489489970744","2.7395774241356","8.23921337727667","15.2260924557176","8.3555037536095","4.01361585271968","1.04621101195256","-0.624954331916271","0.690975088270989","-1.97599571382324","-1.5031683112892","0.861130642809812","3.42444910927242","9.61230117807818","11.1771498927192","7.69563088074597","0.591392352787494","-8.25296338163555","6.88714438070153","-4.56284801007152","-4.43722526347958","-2.7225060573171","0.800251052129681","-0.536132037393656","-7.26239873798332","6.38675333568601","2.61260603429758","-5.51710938235234","1.90379090070569","-0.447194768436177","-7.33042894055443","2.38841709320563","-1.82789017008447","-1.12634333714698","3.58710400556322","0.336634941799204","-3.22525882660909","0.279669784025444","2.40501894069133","1.08440670849748","4.58790646517815","7.05665428792723","3.35665822258677","4.61750357600963","3.9322472074726","2.97468067937979","1.85972700714025","3.99538233865444","4.68648273858432","1.59281191597201","1.86823594018924","-0.753771107060828","-4.38340501137017","-5.89336062948988","0.512884173502925","3.86010326545345","0.0576636748633064","-16.9114074466877","-3.37763159393668","1.59590985658642",
"Slovak Republic","SVK","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.51309194811478","5.78784709392622","5.53421482729304","6.39444978706274","5.73044665011255","3.93660252064379","-0.207808032208263","1.30357495341369","3.4429240980634","4.54744289315758","5.56854702197779","5.30031949156331","6.61300293307447","8.48818929971516","10.7996945164922","5.48438909375071","-5.58143638478245","6.61722848630926","2.53915714663711","1.14652064105034","0.524660148617301","2.59757522977975","5.06728462990019","1.81260702828008","2.7784542927246","3.88639887857198","2.37262351593202","-3.41837197782542","5.01191188863453","2.04070866598212",
"Slovenia","SVN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.26756516262765","5.19113246320715","3.50488183143129","5.25745342445383","3.36587756689673","3.05412350197929","3.3774180710591","2.89819727780511","4.29235521934484","3.61834092406035","5.40948263334755","6.38358892726794","3.34627954360531","-8.38031959236709","0.902771380289735","0.652023243217954","-2.84370502025251","-1.16352087549969","2.66713405933845","2.13325802761534","3.11634660116351","4.74710618321161","4.07631630530021","2.80435041419331","-4.88009190901116","7.9379162267506","2.27123931080948",
"Sweden","SWE","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","5.18461870799318","3.68560501298462","4.73593987507049","6.02605912784644","2.84825977766513","1.12398956848681","2.57537475620553","3.05769423138615","4.27371521964648","6.2923377448294","0.25243485508129","1.98692133889853","3.78893205282098","2.89918481310438","2.14625321936035","0.69123812295868","-1.94512714746683","1.45573375348818","3.61364751934548","1.49373315947172","0.334436785515663","1.19077537964918","1.85451507959307","4.13486528743741","1.99177410120959","2.45277261321839","3.00954776641653","2.08876051884084","1.97219126778978","-0.0207591755191316","-1.81751517304615","-1.73663035667379","-2.63280845177026","3.19395539969921","3.39126911487388","1.41792423811522","3.01152303333838","4.2539467085561","4.16597892777474","4.59825479417304","1.17750189231714","1.86487397389017","1.92983038350924","3.92730625670833","2.44824843978924","4.07571489749014","2.67500267083921","-1.22306957770027","-5.15126272885315","5.0526785726024","2.41898851140094","-1.32100232444557","0.333984863287881","1.64424400595537","3.39017629600058","0.79614630049835","1.19514757132167","0.772577449000039","0.957561656419784","-2.87468419018519","5.51142519349814","2.13434883928912",
"Eswatini","SWZ","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","10.731226305089","2.58321066625091","6.03480613828008","2.75989511940087","10.5750346056425","-5.08534042161142","-2.13266204106792","-1.91180311685268","-0.250180942671136","8.79076267724948","11.3585296164691","-1.73436996593365","-2.04999071036379","2.74509527972538","0.0838760324636212","7.99776672630887","10.2984329943448","1.7721043680033","8.6024612241179","17.0418877260662","-2.32290812481791","-0.729496925864069","0.0472684006284254","2.36998383396372","4.84367996189981","1.70737552317404","1.3183669407492","1.13167320186156","1.61522415804301","0.562746630940353","-0.00294698976716745","3.44507676442021","3.09649853377074","2.94651490452893","5.39337214116568","5.41693435133843","3.8310229235741","0.279382179407264","1.09974900839312","3.31872245454383","1.74301022805365","4.82073687005895","3.22271454579","0.246802469436361","1.49985760265459","0.302953769282354","1.2409471862878","1.5827075461722","1.88572411932168","-2.48029980621122","9.6049769054182","-0.309443111648548",
"Sint Maarten (Dutch part)","SXM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75150914111038","6.54277559581435","-2.13646282025348","-4.13677564787129","-1.32537772499798","-2.83354819455862","-1.92215629471826","-8.91395955959119","-7.58809815317024","9.06348910544273","-14.7550203158477","3.70015401499069","9.33874159820735",
"Seychelles","SYC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-7.51919896167074","5.57049276060924","7.37099843911884","3.29881865857682","-3.5142689334097","11.0923039403415","-1.93583965289467","4.98082575136422","-2.35080683662751","6.36334823645946","13.5324102714795","3.77720295244286","7.39993329199775","-0.524332917714659","0.819491965939108","13.9484048792944","-8.13668926815687","20.4421315251716","14.8042349096081","-5.963248106976","-5.03863787535006","-2.64575862598713","-0.495741989576473","3.68994619459484","9.40285815988375","0.13575284876832","0.51568801092408","4.93424165560366","9.62872732263354","6.92914126648884","1.40077156456648","6.68233459671488","5.09056268455059","-5.00302413951677","-0.981459839210345","8.3958454530317","10.8847957386616","0.482967628956303","-0.109437696562779","3.32671456371403","-2.35661333545873","-1.83480695440478","-4.81617833042706","-2.49000825290008","8.5018972132326","7.15334515370103","8.32165420663699","-4.87712623002744","-2.86142425794473","1.62737013590673","12.4265876590009","2.10412826503328","-0.599133304568028","2.45761243916046","1.89697242342477","3.7082693529568","1.53623503733264","2.72172275290481","3.94987848261775","-8.51277147029511","4.5813518489376","-9.74864021200167",
"Syrian Arab Republic","SYR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","7.54828603152116","20.8718654944162","-11.3731150215149","5.96139148966466","-0.856338603070327","-10.5507914552392","4.82829364758821","0.4062037834817","14.9073813622831","-5.02670069027657","5.30102265083579","21.3903394155343","-13.4686760576774","21.5975398447603","12.4371725533541","8.4703183437463","-5.10951195570493","6.226283638043","-2.51996950792058","10.6709106891916","4.18816568730441","-0.530154024178501","-1.05765430423527","-10.7650271099428","5.63914038207081","-11.0473729970323","-1.68415255034368","14.1981760033192","-16.3476664710122","0.605389708051504","4.52225022029747","9.76021475853059","3.16599611904773","4.24392705324057","4.10426404976671","6.87305241927962","2.27640636487524","4.05344615655332","-5.98359199231088","-1.83360349573415","-1.49155200047424","1.31373195267327","4.48140248476246","4.10889998336334","3.35987943969975","0.459605733271459","-0.812968045980213","0.725302004545682","4.19840253387758","2.78860191711188","1.07102212975887","-25.9311923188461","-22.4952122926506","-3.94925292772801","0.146192498505599","-5.21654691915067","-0.823278239065289","-0.442849729031707","-2.63099215855095","-3.42272708302652","-1.3214116536431","",
"Turks and Caicos Islands","TCA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.87710410940791","-3.48113337293891","4.38894661597293","6.58354239873972","2.46152891612343","-6.40098673791654","1.42847026256436","1.42989014350586","-28.7606454520118","6.97530700004434","4.83134148742973",
"Chad","TCD","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-0.538780867579092","3.33255830542272","-3.50150525301923","-4.39087063564283","-1.29107495880612","-3.60779147833829","-1.06669517355249","-2.29483013931041","4.84836203252696","-0.146821500991905","-4.21023068128807","-1.01559033932945","-10.4532158575136","2.66209241745428","6.78018122955596","1.02801364790568","0.413551049126838","-2.19854286002487","-23.0373194748605","-6.16037355936302","1.02011643030571","0.478949695996306","10.0522281366867","0.77585831096485","20.639618517553","-6.90346740667192","-5.75294388499509","11.6452036336422","1.41520496915739","-6.75116852538437","4.6668215481418","3.53777679068629","-17.6098650133063","7.71935465313965","-3.11129058685623","-2.20662111409735","2.10012542124976","3.36890110430549","-4.07692600748058","-4.20701536982699","8.0010539267867","4.81404163677151","10.2557711761468","27.8310946494087","12.7411606362719","-2.85311905014409","-0.16792346689482","-0.437900442497067","0.614501315990211","9.74497303673172","-3.35407468511102","5.15061214529531","2.00631391848307","3.15098859041785","-0.453003769060317","-9.16122585564682","-6.16090513543264","-1.02652688805676","-0.0989585609599004","-4.66133902000324","-4.27697878343668","-0.899603180557335",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-13.2562283442133","-1.92725462628775","3.7793204021192","8.12856954631262","8.11817025784971","5.11323569863211","-3.91686856519834","-0.834979496931354","8.42524656590145","10.4197266486703","3.94207579706571","2.35242839317125","5.76950561509948","1.65806767280934","4.82699110822549","1.08563111296647","5.85973229685872","7.52140540457964","5.40615448947604","5.92531680437254","3.96121194910361","4.64255500987232","5.94320260389875","8.23639838554509","6.19145730758135","5.3595721380257","7.2634440095614","7.84724676671198","4.00992890098128","3.48145289191999","6.36529340772449","9.61958260047631","9.77841191580961","9.46756738530905","8.47201563766129","7.70873651590736","6.0362120689511","1.70203280145158","5.24831304778732","6.56906774031781","5.97804972801448","7.09907530042564","8.02036300913385","8.23101559202972","9.09138497490891","10.2068386559647","11.6306942873346","7.80216652910104","7.19229155208264","9.12741004646203","7.8120960305007","6.66077183625566","6.39988675751555","6.12774591953841","5.897404485504","5.76679982109849","5.896490818164","5.83066337383471","5.18432983819133","0.767937699150266","7.2346656007954","3.14936525329908",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0611152217073","-6.04281707788479","-9.77667461488349","-4.90584845952301","-8.80927497900109","-0.392563511761736","0.899811843539197","2.79549293166939","-0.711275943174442","2.48886053714944","7.4915440020102","2.68670157729731","5.09601608541952","6.16091013124102","7.78949918027429","6.54525403416275","7.716292585275","7.53581214022385","4.17312749311061","-5.04250241514636","4.16506652444278","5.41139063782497","3.00379662099192","2.89033569947263","1.84483883312814","0.992189117575862","1.3663078917812","3.84217318886331","3.27573867544366","2.23462207721315","-1.82394119522041","7.11084861412021","2.74505191799592",
