series_id,year_num,value
T496,39,73624.0
T496,40,79077.0
T496,41,83975.0
T496,42,80613.0
T496,43,98374.0
T496,44,93115.0
T497,1,23757.0
T497,2,23757.0
T497,3,23757.0
T497,4,23757.0
T497,5,23757.0
T497,6,23757.0
T497,7,23757.0
T497,8,23757.0
T497,9,23757.0
T497,10,23757.0
T497,11,23757.0
T497,12,23757.0
T497,13,23757.0
T497,14,23757.0
T497,15,23757.0
T497,16,23757.0
T497,17,23757.0
T497,18,23757.0
T497,19,23757.0
T497,20,23757.0
T497,21,23757.0
T497,22,23757.0
T497,23,25011.0
T497,24,25364.0
T497,25,22732.0
T497,26,24591.0
T497,27,28353.0
T497,28,30549.0
T497,29,26369.0
T497,30,21797.0
T497,31,24193.0
T497,32,25591.0
T497,33,23934.0
T497,34,26009.0
T497,35,31783.0
T497,36,38986.0
T497,37,35381.0
T497,38,45446.0
T497,39,42519.0
T497,40,46838.0
T497,41,49922.0
T497,42,51058.0
T497,43,60058.0
T497,44,59553.0
T498,1,11427.0
T498,2,11427.0
T498,3,11427.0
T498,4,11427.0
T498,5,11427.0
T498,6,11427.0
T498,7,11427.0
T498,8,11427.0
T498,9,11427.0
T498,10,11427.0
T498,11,11427.0
T498,12,11427.0
T498,13,11427.0
T498,14,11427.0
T498,15,11427.0
T498,16,11427.0
T498,17,11427.0
T498,18,11427.0
T498,19,11427.0
T498,20,11427.0
T498,21,11427.0
T498,22,11427.0
T498,23,12857.0
T498,24,14245.0
T498,25,13065.0
T498,26,13350.0
T498,27,14908.0
T498,28,21505.0
T498,29,27476.0
T498,30,31274.0
T498,31,30374.0
T498,32,26950.0
T498,33,22492.0
T498,34,24780.0
T498,35,27783.0
T498,36,30954.0
T498,37,36371.0
T498,38,43496.0
T498,39,44581.0
T498,40,47549.0
T498,41,49521.0
T498,42,57623.0
T498,43,60802.0
T498,44,57399.0
T499,1,4417.0
T499,2,4417.0
T499,3,4417.0
T499,4,4417.0
T499,5,4417.0
T499,6,4417.0
T499,7,4417.0
T499,8,4417.0
T499,9,4417.0
T499,10,4417.0
T499,11,4417.0
T499,12,4417.0
T499,13,4417.0
T499,14,4417.0
T499,15,4417.0
T499,16,4417.0
T499,17,4417.0
T499,18,4417.0
T499,19,4417.0
T499,20,4417.0
T499,21,4417.0
T499,22,4417.0
T499,23,4848.0
T499,24,5368.0
T499,25,4828.0
T499,26,4949.0
T499,27,5596.0
T499,28,5064.0
T499,29,5156.0
T499,30,6275.0
T499,31,6502.0
T499,32,6545.0
T499,33,5419.0
T499,34,6519.0
T499,35,6420.0
T499,36,6914.0
T499,37,7776.0
T499,38,9363.0
T499,39,9618.0
T499,40,10440.0
T499,41,10661.0
T499,42,11718.0
T499,43,15149.0
T499,44,13448.0
T5,1,27186.0
T5,2,27186.0
T5,3,27186.0
T5,4,27186.0
T5,5,27186.0
T5,6,27186.0
T5,7,27186.0
T5,8,27186.0
T5,9,27186.0
T5,10,27186.0
T5,11,27186.0
T5,12,27186.0
T5,13,27186.0
T5,14,27186.0
T5,15,27921.0
T5,16,32385.0
T5,17,38746.0
T5,18,41356.0
T5,19,51851.0
T5,20,58426.0
T5,21,61869.0
T5,22,62926.0
T5,23,58170.0
T5,24,62941.0
T5,25,71411.0
T5,26,79687.0
T5,27,90608.0
T5,28,109203.0
T5,29,123737.0
T5,30,118919.0
T5,31,118556.0
T5,32,136967.0
T5,33,172200.0
T5,34,219706.0
T5,35,236384.0
T5,36,249266.0
T5,37,275892.0
T5,38,235006.0
T5,39,170716.0
T5,40,172166.0
T5,41,193837.0
T5,42,173359.0
T5,43,172654.0
T5,44,116966.0
T50,1,6169285.0
T50,2,6169285.0
T50,3,6169285.0
T50,4,6169285.0
T50,5,6169285.0
T50,6,6169285.0
T50,7,6169285.0
T50,8,6169285.0
T50,9,6169285.0
T50,10,6169285.0
T50,11,6169285.0
T50,12,6169285.0
T50,13,6169285.0
T50,14,6169285.0
T50,15,6169285.0
T50,16,6169285.0
T50,17,6169285.0
T50,18,6169285.0
T50,19,6169285.0
T50,20,6169285.0
T50,21,6169285.0
T50,22,6169285.0
T50,23,6169285.0
T50,24,6169285.0
T50,25,6169285.0
T50,26,6169285.0
T50,27,6169285.0
T50,28,6169285.0
T50,29,6169285.0
T50,30,6169285.0
T50,31,6169285.0
T50,32,6169285.0
T50,33,6169285.0
T50,34,6169285.0
T50,35,6169285.0
T50,36,6169285.0
T50,37,6169285.0
T50,38,6169285.0
T50,39,6063942.0
T50,40,6087396.0
T50,41,5617492.0
T50,42,5205617.0
T50,43,4399591.0
T50,44,4513477.0
T500,1,11614.0
T500,2,11614.0
T500,3,11614.0
T500,4,11614.0
T500,5,11614.0
T500,6,11614.0
T500,7,11614.0
T500,8,11614.0
T500,9,11614.0
T500,10,11614.0
T500,11,11614.0
T500,12,11614.0
T500,13,11614.0
T500,14,11614.0
T500,15,11614.0
T500,16,11614.0
T500,17,11614.0
T500,18,11614.0
T500,19,11614.0
T500,20,11614.0
T500,21,11614.0
T500,22,11614.0
T500,23,11521.0
T500,24,11324.0
T500,25,10299.0
T500,26,9896.0
T500,27,11635.0
T500,28,11713.0
T500,29,22471.0
T500,30,35494.0
T500,31,39176.0
T500,32,39864.0
T500,33,27536.0
T500,34,27801.0
T500,35,23136.0
T500,36,25425.0
T500,37,30495.0
T500,38,47113.0
T500,39,48524.0
T500,40,49876.0
T500,41,49114.0
T500,42,42886.0
T500,43,51854.0
T500,44,53137.0
T501,1,52231.0
T501,2,52231.0
T501,3,52231.0
T501,4,52231.0
T501,5,52231.0
T501,6,52231.0
T501,7,52231.0
T501,8,52231.0
T501,9,52231.0
T501,10,52231.0
T501,11,52231.0
T501,12,52231.0
T501,13,52231.0
T501,14,52231.0
T501,15,52231.0
T501,16,52231.0
T501,17,52231.0
T501,18,52231.0
T501,19,52231.0
T501,20,52231.0
T501,21,52231.0
T501,22,52231.0
T501,23,55389.0
T501,24,57429.0
T501,25,52116.0
T501,26,53890.0
T501,27,61764.0
T501,28,70054.0
T501,29,82689.0
T501,30,94840.0
T501,31,100245.0
T501,32,98950.0
T501,33,79381.0
T501,34,85109.0
T501,35,89122.0
T501,36,102279.0
T501,37,110023.0
T501,38,145418.0
T501,39,145242.0
T501,40,154703.0
T501,41,160694.0
T501,42,169508.0
T501,43,195468.0
T501,44,191725.0
T502,1,249839.0
T502,2,249839.0
T502,3,249839.0
T502,4,249839.0
T502,5,249839.0
T502,6,249839.0
T502,7,249839.0
T502,8,249839.0
T502,9,249839.0
T502,10,249839.0
T502,11,249839.0
T502,12,249839.0
T502,13,249839.0
T502,14,249839.0
T502,15,249839.0
T502,16,249839.0
T502,17,249839.0
T502,18,249839.0
T502,19,249839.0
T502,20,249839.0
T502,21,249839.0
T502,22,249839.0
T502,23,254074.0
T502,24,253094.0
T502,25,276887.0
T502,26,319316.0
T502,27,391954.0
T502,28,426284.0
T502,29,463028.0
T502,30,441312.0
T502,31,449616.0
T502,32,489681.0
T502,33,498003.0
T502,34,559658.0
T502,35,661138.0
T502,36,765183.0
T502,37,799666.0
T502,38,848551.0
T502,39,806043.0
T502,40,741687.0
T502,41,819970.0
T502,42,929248.0
T502,43,989426.0
T502,44,1073908.0
T503,1,101201.0
T503,2,101201.0
T503,3,101201.0
T503,4,101201.0
T503,5,101201.0
T503,6,101201.0
T503,7,101201.0
T503,8,101201.0
T503,9,101201.0
T503,10,101201.0
T503,11,101201.0
T503,12,101201.0
T503,13,101201.0
T503,14,101201.0
T503,15,101201.0
T503,16,101201.0
T503,17,101201.0
T503,18,101201.0
T503,19,101201.0
T503,20,101201.0
T503,21,101201.0
T503,22,101201.0
T503,23,107971.0
T503,24,113573.0
T503,25,116329.0
T503,26,124165.0
T503,27,137630.0
T503,28,151563.0
T503,29,182249.0
T503,30,206889.0
T503,31,220264.0
T503,32,234816.0
T503,33,236562.0
T503,34,261898.0
T503,35,259529.0
T503,36,280025.0
T503,37,306699.0
T503,38,346723.0
T503,39,350486.0
T503,40,386418.0
T503,41,411971.0
T503,42,476384.0
T503,43,499730.0
T503,44,522448.0
T504,1,50778.0
T504,2,50778.0
T504,3,50778.0
T504,4,50778.0
T504,5,50778.0
T504,6,50778.0
T504,7,50778.0
T504,8,50778.0
T504,9,50778.0
T504,10,50778.0
T504,11,50778.0
T504,12,50778.0
T504,13,50778.0
T504,14,50778.0
T504,15,50778.0
T504,16,50778.0
T504,17,50778.0
T504,18,50778.0
T504,19,50778.0
T504,20,50778.0
T504,21,50778.0
T504,22,50778.0
T504,23,54301.0
T504,24,57870.0
T504,25,59302.0
T504,26,67233.0
T504,27,73865.0
T504,28,75817.0
T504,29,82331.0
T504,30,99726.0
T504,31,105034.0
T504,32,110383.0
T504,33,99618.0
T504,34,112375.0
T504,35,120104.0
T504,36,135707.0
T504,37,151328.0
T504,38,163753.0
T504,39,170175.0
T504,40,179551.0
T504,41,191642.0
T504,42,200639.0
T504,43,207620.0
T504,44,213947.0
T505,1,60528.0
T505,2,60528.0
T505,3,60528.0
T505,4,60528.0
T505,5,60528.0
T505,6,60528.0
T505,7,60528.0
T505,8,60528.0
T505,9,60528.0
T505,10,60528.0
T505,11,60528.0
T505,12,60528.0
T505,13,60528.0
T505,14,60528.0
T505,15,60528.0
T505,16,60528.0
T505,17,60528.0
T505,18,60528.0
T505,19,60528.0
T505,20,60528.0
T505,21,60528.0
T505,22,60528.0
T505,23,58871.0
T505,24,53889.0
T505,25,52694.0
T505,26,53708.0
T505,27,62441.0
T505,28,75867.0
T505,29,113459.0
T505,30,116965.0
T505,31,126164.0
T505,32,141130.0
T505,33,129287.0
T505,34,121750.0
T505,35,116207.0
T505,36,141650.0
T505,37,151102.0
T505,38,169693.0
T505,39,170479.0
T505,40,176856.0
T505,41,176246.0
T505,42,149513.0
T505,43,169667.0
T505,44,181920.0
T506,1,465163.0
T506,2,465163.0
T506,3,465163.0
T506,4,465163.0
T506,5,465163.0
T506,6,465163.0
T506,7,465163.0
T506,8,465163.0
T506,9,465163.0
T506,10,465163.0
T506,11,465163.0
T506,12,465163.0
T506,13,465163.0
T506,14,465163.0
T506,15,465163.0
T506,16,465163.0
T506,17,465163.0
T506,18,465163.0
T506,19,465163.0
T506,20,465163.0
T506,21,465163.0
T506,22,465163.0
T506,23,478037.0
T506,24,481726.0
T506,25,508465.0
T506,26,567611.0
T506,27,669558.0
T506,28,733424.0
T506,29,844313.0
T506,30,864892.0
T506,31,901078.0
T506,32,976010.0
T506,33,963470.0
T506,34,1055681.0
T506,35,1156978.0
T506,36,1322565.0
T506,37,1408795.0
T506,38,1528720.0
T506,39,1497183.0
T506,40,1484512.0
T506,41,1607241.0
T506,42,1786765.0
T506,43,1909381.0
T506,44,2045064.0
T507,1,831.0
T507,2,831.0
T507,3,831.0
T507,4,831.0
T507,5,831.0
T507,6,831.0
T507,7,831.0
T507,8,831.0
T507,9,831.0
T507,10,831.0
T507,11,831.0
T507,12,831.0
T507,13,831.0
T507,14,831.0
T507,15,831.0
T507,16,831.0
T507,17,831.0
T507,18,831.0
T507,19,831.0
T507,20,831.0
T507,21,831.0
T507,22,831.0
T507,23,831.0
T507,24,831.0
T507,25,831.0
T507,26,831.0
T507,27,831.0
T507,28,831.0
T507,29,831.0
T507,30,1509.0
T507,31,1337.0
T507,32,1444.0
T507,33,1438.0
T507,34,1560.0
T507,35,1112.0
T507,36,1103.0
T507,37,1597.0
T507,38,1577.0
T507,39,1479.0
T507,40,1557.0
T507,41,1653.0
T507,42,1830.0
T507,43,1566.0
T507,44,1263.0
T508,1,1134.0
T508,2,1134.0
T508,3,1134.0
T508,4,1134.0
T508,5,1134.0
T508,6,1134.0
T508,7,1134.0
T508,8,1134.0
T508,9,1134.0
T508,10,1134.0
T508,11,1134.0
T508,12,1134.0
T508,13,1134.0
T508,14,1134.0
T508,15,1134.0
T508,16,1134.0
T508,17,1134.0
T508,18,1134.0
T508,19,1134.0
T508,20,1134.0
T508,21,1134.0
T508,22,1134.0
T508,23,1134.0
T508,24,1134.0
T508,25,1134.0
T508,26,1134.0
T508,27,1134.0
T508,28,1134.0
T508,29,1134.0
T508,30,1257.0
T508,31,1105.0
T508,32,1375.0
T508,33,1499.0
T508,34,1137.0
T508,35,1537.0
T508,36,1451.0
T508,37,1342.0
T508,38,1292.0
T508,39,1261.0
T508,40,1387.0
T508,41,1495.0
T508,42,1539.0
T508,43,1452.0
T508,44,1874.0
T509,1,1931.0
T509,2,1931.0
T509,3,1931.0
T509,4,1931.0
T509,5,1931.0
T509,6,1931.0
T509,7,1931.0
T509,8,1931.0
T509,9,1931.0
T509,10,1931.0
T509,11,1931.0
T509,12,1931.0
T509,13,1931.0
T509,14,1931.0
T509,15,1931.0
T509,16,1931.0
T509,17,1931.0
T509,18,1931.0
T509,19,1931.0
T509,20,1931.0
T509,21,1931.0
T509,22,1931.0
T509,23,1931.0
T509,24,1931.0
T509,25,1931.0
T509,26,1931.0
T509,27,1931.0
T509,28,1931.0
T509,29,1931.0
T509,30,1919.0
T509,31,1585.0
T509,32,1471.0
T509,33,1522.0
T509,34,1342.0
T509,35,1151.0
T509,36,864.0
T509,37,1301.0
T509,38,1463.0
T509,39,1366.0
T509,40,1288.0
T509,41,1484.0
T509,42,1485.0
T509,43,1457.0
T509,44,1491.0
T51,1,455832.0
T51,2,455832.0
T51,3,455832.0
T51,4,455832.0
T51,5,455832.0
T51,6,455832.0
T51,7,455832.0
T51,8,455832.0
T51,9,455832.0
T51,10,455832.0
T51,11,455832.0
T51,12,455832.0
T51,13,455832.0
T51,14,455832.0
T51,15,455832.0
T51,16,455832.0
T51,17,455832.0
T51,18,455832.0
T51,19,455832.0
T51,20,455832.0
T51,21,455832.0
T51,22,455832.0
T51,23,455832.0
T51,24,455832.0
T51,25,455832.0
T51,26,455832.0
T51,27,455832.0
T51,28,455832.0
T51,29,455832.0
T51,30,455832.0
T51,31,455832.0
T51,32,455832.0
T51,33,455832.0
T51,34,455832.0
T51,35,455832.0
T51,36,455832.0
T51,37,455832.0
T51,38,455832.0
T51,39,364023.0
T51,40,379257.0
T51,41,416168.0
T51,42,516002.0
T51,43,291008.0
T51,44,167164.0
T510,1,1520.0
T510,2,1520.0
T510,3,1520.0
T510,4,1520.0
T510,5,1520.0
T510,6,1520.0
T510,7,1520.0
T510,8,1520.0
T510,9,1520.0
T510,10,1520.0
T510,11,1520.0
T510,12,1520.0
T510,13,1520.0
T510,14,1520.0
T510,15,1520.0
T510,16,1520.0
T510,17,1520.0
T510,18,1520.0
T510,19,1520.0
T510,20,1520.0
T510,21,1520.0
T510,22,1520.0
T510,23,1520.0
T510,24,1520.0
T510,25,1520.0
T510,26,1520.0
T510,27,1520.0
T510,28,1520.0
T510,29,1520.0
T510,30,1373.0
T510,31,1407.0
T510,32,1406.0
T510,33,1285.0
T510,34,1604.0
T510,35,1491.0
T510,36,1324.0
T510,37,1468.0
T510,38,1186.0
T510,39,1494.0
T510,40,1622.0
T510,41,1647.0
T510,42,1366.0
T510,43,1430.0
T510,44,1659.0
T511,1,1668.0
T511,2,1668.0
T511,3,1668.0
T511,4,1668.0
T511,5,1668.0
T511,6,1668.0
T511,7,1668.0
T511,8,1668.0
T511,9,1668.0
T511,10,1668.0
T511,11,1668.0
T511,12,1668.0
T511,13,1668.0
T511,14,1668.0
T511,15,1668.0
T511,16,1668.0
T511,17,1668.0
T511,18,1668.0
T511,19,1668.0
T511,20,1668.0
T511,21,1668.0
T511,22,1668.0
T511,23,1668.0
T511,24,1668.0
T511,25,1668.0
T511,26,1668.0
T511,27,1668.0
T511,28,1668.0
T511,29,1668.0
T511,30,1485.0
T511,31,1503.0
T511,32,1454.0
T511,33,1302.0
T511,34,1065.0
T511,35,1591.0
T511,36,1638.0
T511,37,1370.0
T511,38,1433.0
T511,39,1063.0
T511,40,1293.0
T511,41,1367.0
T511,42,1568.0
T511,43,1603.0
T511,44,1564.0
T512,1,1526.0
T512,2,1526.0
T512,3,1526.0
T512,4,1526.0
T512,5,1526.0
T512,6,1526.0
T512,7,1526.0
T512,8,1526.0
T512,9,1526.0
T512,10,1526.0
T512,11,1526.0
T512,12,1526.0
T512,13,1526.0
T512,14,1526.0
T512,15,1526.0
T512,16,1526.0
T512,17,1526.0
T512,18,1526.0
T512,19,1526.0
T512,20,1526.0
T512,21,1526.0
T512,22,1526.0
T512,23,1526.0
T512,24,1526.0
T512,25,1526.0
T512,26,1526.0
T512,27,1526.0
T512,28,1526.0
T512,29,1526.0
T512,30,1335.0
T512,31,1417.0
T512,32,1295.0
T512,33,1402.0
T512,34,1280.0
T512,35,1361.0
T512,36,1076.0
T512,37,1589.0
T512,38,1193.0
T512,39,984.0
T512,40,1417.0
T512,41,1292.0
T512,42,1411.0
T512,43,1702.0
T512,44,1594.0
T513,1,653.0
T513,2,653.0
T513,3,653.0
T513,4,653.0
T513,5,653.0
T513,6,653.0
T513,7,653.0
T513,8,653.0
T513,9,653.0
T513,10,653.0
T513,11,653.0
T513,12,653.0
T513,13,653.0
T513,14,653.0
T513,15,653.0
T513,16,653.0
T513,17,653.0
T513,18,653.0
T513,19,653.0
T513,20,653.0
T513,21,653.0
T513,22,653.0
T513,23,653.0
T513,24,653.0
T513,25,653.0
T513,26,653.0
T513,27,653.0
T513,28,653.0
T513,29,653.0
T513,30,706.0
T513,31,588.0
T513,32,726.0
T513,33,1139.0
T513,34,1571.0
T513,35,1565.0
T513,36,1553.0
T513,37,1538.0
T513,38,1837.0
T513,39,1629.0
T513,40,1603.0
T513,41,1587.0
T513,42,1556.0
T513,43,1989.0
T513,44,1902.0
T514,1,1476.0
T514,2,1476.0
T514,3,1476.0
T514,4,1476.0
T514,5,1476.0
T514,6,1476.0
T514,7,1476.0
T514,8,1476.0
T514,9,1476.0
T514,10,1476.0
T514,11,1476.0
T514,12,1476.0
T514,13,1476.0
T514,14,1476.0
T514,15,1476.0
T514,16,1476.0
T514,17,1476.0
T514,18,1476.0
T514,19,1476.0
T514,20,1476.0
T514,21,1476.0
T514,22,1476.0
T514,23,1476.0
T514,24,1476.0
T514,25,1476.0
T514,26,1476.0
T514,27,1476.0
T514,28,1476.0
T514,29,1476.0
T514,30,1127.0
T514,31,893.0
T514,32,808.0
T514,33,1471.0
T514,34,1079.0
T514,35,1224.0
T514,36,1621.0
T514,37,1099.0
T514,38,1078.0
T514,39,1617.0
T514,40,1655.0
T514,41,1466.0
T514,42,1625.0
T514,43,1596.0
T514,44,1642.0
T515,1,1121.0
T515,2,1121.0
T515,3,1121.0
T515,4,1121.0
T515,5,1121.0
T515,6,1121.0
T515,7,1121.0
T515,8,1121.0
T515,9,1121.0
T515,10,1121.0
T515,11,1121.0
T515,12,1121.0
T515,13,1121.0
T515,14,1121.0
T515,15,1121.0
T515,16,1121.0
T515,17,1121.0
T515,18,1121.0
T515,19,1121.0
T515,20,1121.0
T515,21,1121.0
T515,22,1121.0
T515,23,1121.0
T515,24,1121.0
T515,25,1121.0
T515,26,1121.0
T515,27,1121.0
T515,28,1121.0
T515,29,1121.0
T515,30,1118.0
T515,31,1549.0
T515,32,1234.0
T515,33,1290.0
T515,34,1755.0
T515,35,1745.0
T515,36,1892.0
T515,37,1515.0
T515,38,1490.0
T515,39,1438.0
T515,40,1266.0
T515,41,1285.0
T515,42,1185.0
T515,43,1455.0
T515,44,1359.0
T516,1,1531.0
T516,2,1531.0
T516,3,1531.0
T516,4,1531.0
T516,5,1531.0
T516,6,1531.0
T516,7,1531.0
T516,8,1531.0
T516,9,1531.0
T516,10,1531.0
T516,11,1531.0
T516,12,1531.0
T516,13,1531.0
T516,14,1531.0
T516,15,1531.0
T516,16,1531.0
T516,17,1531.0
T516,18,1531.0
T516,19,1531.0
T516,20,1531.0
T516,21,1531.0
T516,22,1531.0
T516,23,1531.0
T516,24,1531.0
T516,25,1531.0
T516,26,1531.0
T516,27,1531.0
T516,28,1531.0
T516,29,1531.0
T516,30,1397.0
T516,31,1134.0
T516,32,1290.0
T516,33,1799.0
T516,34,1087.0
T516,35,1034.0
T516,36,1460.0
T516,37,1717.0
T516,38,1734.0
T516,39,1050.0
T516,40,1864.0
T516,41,1721.0
T516,42,1628.0
T516,43,1399.0
T516,44,1320.0
T517,1,1389.0
T517,2,1389.0
T517,3,1389.0
T517,4,1389.0
T517,5,1389.0
T517,6,1389.0
T517,7,1389.0
T517,8,1389.0
T517,9,1389.0
T517,10,1389.0
T517,11,1389.0
T517,12,1389.0
T517,13,1389.0
T517,14,1389.0
T517,15,1389.0
T517,16,1389.0
T517,17,1389.0
T517,18,1389.0
T517,19,1389.0
T517,20,1389.0
T517,21,1389.0
T517,22,1389.0
T517,23,1389.0
T517,24,1389.0
T517,25,1389.0
T517,26,1389.0
T517,27,1389.0
T517,28,1389.0
T517,29,1389.0
T517,30,1416.0
T517,31,1573.0
T517,32,1544.0
T517,33,1516.0
T517,34,1499.0
T517,35,1504.0
T517,36,1343.0
T517,37,1583.0
T517,38,1772.0
T517,39,1676.0
T517,40,1423.0
T517,41,1751.0
T517,42,1385.0
T517,43,1229.0
T517,44,1102.0
T518,1,1122.0
T518,2,1122.0
T518,3,1122.0
T518,4,1122.0
T518,5,1122.0
T518,6,1122.0
T518,7,1122.0
T518,8,1122.0
T518,9,1122.0
T518,10,1122.0
T518,11,1122.0
T518,12,1122.0
T518,13,1122.0
T518,14,1122.0
T518,15,1122.0
T518,16,1122.0
T518,17,1122.0
T518,18,1122.0
T518,19,1122.0
T518,20,1122.0
T518,21,1122.0
T518,22,1122.0
T518,23,1122.0
T518,24,1122.0
T518,25,1122.0
T518,26,1122.0
T518,27,1122.0
T518,28,1122.0
T518,29,1122.0
T518,30,1601.0
T518,31,1553.0
T518,32,1358.0
T518,33,1193.0
T518,34,1130.0
T518,35,1779.0
T518,36,1197.0
T518,37,1110.0
T518,38,1399.0
T518,39,1728.0
T518,40,1835.0
T518,41,1516.0
T518,42,1615.0
T518,43,1475.0
T518,44,1447.0
T52,1,66989.0
T52,2,66989.0
T52,3,66989.0
T52,4,66989.0
T52,5,66989.0
T52,6,66989.0
T52,7,66989.0
T52,8,66989.0
T52,9,66989.0
T52,10,66989.0
T52,11,66989.0
T52,12,66989.0
T52,13,66989.0
T52,14,66989.0
T52,15,66989.0
T52,16,66989.0
T52,17,66989.0
T52,18,66989.0
T52,19,66989.0
T52,20,66989.0
T52,21,66989.0
T52,22,66989.0
T52,23,66989.0
T52,24,66989.0
T52,25,66989.0
T52,26,66989.0
T52,27,66989.0
T52,28,66989.0
T52,29,66989.0
T52,30,66989.0
T52,31,66989.0
T52,32,66989.0
T52,33,66989.0
T52,34,66989.0
T52,35,66989.0
T52,36,66989.0
T52,37,66989.0
T52,38,66989.0
T52,39,73664.0
T52,40,83359.0
T52,41,86514.0
T52,42,122323.0
T52,43,92176.0
T52,44,23705.0
T53,1,37981.0
T53,2,37981.0
T53,3,37981.0
T53,4,37981.0
T53,5,37981.0
T53,6,37981.0
T53,7,37981.0
T53,8,37981.0
T53,9,37981.0
T53,10,37981.0
T53,11,37981.0
T53,12,37981.0
T53,13,37981.0
T53,14,37981.0
T53,15,37981.0
T53,16,37981.0
T53,17,37981.0
T53,18,37981.0
T53,19,37981.0
T53,20,37981.0
T53,21,37981.0
T53,22,37981.0
T53,23,37981.0
T53,24,37981.0
T53,25,37981.0
T53,26,37981.0
T53,27,37981.0
T53,28,37981.0
T53,29,37981.0
T53,30,37981.0
T53,31,37981.0
T53,32,37981.0
T53,33,37981.0
T53,34,37981.0
T53,35,37981.0
T53,36,37981.0
T53,37,37981.0
T53,38,37981.0
T53,39,36312.0
T53,40,42696.0
T53,41,43760.0
T53,42,42737.0
T53,43,38116.0
T53,44,34619.0
T54,1,237289.0
T54,2,237289.0
T54,3,237289.0
T54,4,237289.0
T54,5,237289.0
T54,6,237289.0
T54,7,237289.0
T54,8,237289.0
T54,9,237289.0
T54,10,237289.0
T54,11,237289.0
T54,12,237289.0
T54,13,237289.0
T54,14,237289.0
T54,15,237289.0
T54,16,237289.0
T54,17,237289.0
T54,18,237289.0
T54,19,237289.0
T54,20,237289.0
T54,21,237289.0
T54,22,237289.0
T54,23,237289.0
T54,24,237289.0
T54,25,237289.0
T54,26,237289.0
T54,27,237289.0
T54,28,237289.0
T54,29,237289.0
T54,30,237289.0
T54,31,237289.0
T54,32,237289.0
T54,33,237289.0
T54,34,237289.0
T54,35,237289.0
T54,36,237289.0
T54,37,237289.0
T54,38,237289.0
T54,39,272042.0
T54,40,244241.0
T54,41,280083.0
T54,42,758763.0
T54,43,906740.0
T54,44,822194.0
T55,1,106644.0
T55,2,106644.0
T55,3,106644.0
T55,4,106644.0
T55,5,106644.0
T55,6,106644.0
T55,7,106644.0
T55,8,106644.0
T55,9,106644.0
T55,10,106644.0
T55,11,106644.0
T55,12,106644.0
T55,13,106644.0
T55,14,106644.0
T55,15,106644.0
T55,16,106644.0
T55,17,106644.0
T55,18,106644.0
T55,19,106644.0
T55,20,106644.0
T55,21,106644.0
T55,22,106644.0
T55,23,106644.0
T55,24,106644.0
T55,25,106644.0
T55,26,106644.0
T55,27,106644.0
T55,28,106644.0
T55,29,106644.0
T55,30,106644.0
T55,31,106644.0
T55,32,106644.0
T55,33,106644.0
T55,34,106644.0
T55,35,106644.0
T55,36,106644.0
T55,37,106644.0
T55,38,106644.0
T55,39,105738.0
T55,40,108639.0
T55,41,109548.0
T55,42,121985.0
T55,43,104198.0
T55,44,100421.0
T56,1,90754.0
T56,2,90754.0
T56,3,90754.0
T56,4,90754.0
T56,5,90754.0
T56,6,90754.0
T56,7,90754.0
T56,8,90754.0
T56,9,90754.0
T56,10,90754.0
T56,11,90754.0
T56,12,90754.0
T56,13,90754.0
T56,14,90754.0
T56,15,90754.0
T56,16,90754.0
T56,17,90754.0
T56,18,90754.0
T56,19,90754.0
T56,20,90754.0
T56,21,90754.0
T56,22,90754.0
T56,23,90754.0
T56,24,90754.0
T56,25,90754.0
T56,26,90754.0
T56,27,90754.0
T56,28,90754.0
T56,29,90754.0
T56,30,90754.0
T56,31,90754.0
T56,32,90754.0
T56,33,90754.0
T56,34,90754.0
T56,35,90754.0
T56,36,90754.0
T56,37,90754.0
T56,38,90754.0
T56,39,93248.0
T56,40,98235.0
T56,41,93987.0
T56,42,104741.0
T56,43,85446.0
T56,44,77531.0
T57,1,70293.0
T57,2,70293.0
T57,3,70293.0
T57,4,70293.0
T57,5,70293.0
T57,6,70293.0
T57,7,70293.0
T57,8,70293.0
T57,9,70293.0
T57,10,70293.0
T57,11,70293.0
T57,12,70293.0
T57,13,70293.0
T57,14,70293.0
T57,15,70293.0
T57,16,70293.0
T57,17,70293.0
T57,18,70293.0
T57,19,70293.0
T57,20,70293.0
T57,21,70293.0
T57,22,70293.0
T57,23,70293.0
T57,24,70293.0
T57,25,70293.0
T57,26,70293.0
T57,27,70293.0
T57,28,70293.0
T57,29,70293.0
T57,30,70293.0
T57,31,70293.0
T57,32,70293.0
T57,33,70293.0
T57,34,70293.0
T57,35,70293.0
T57,36,70293.0
T57,37,70293.0
T57,38,70293.0
T57,39,253955.0
T57,40,264750.0
T57,41,615439.0
T57,42,628111.0
T57,43,521601.0
T57,44,931433.0
T58,1,29539.0
T58,2,29539.0
T58,3,29539.0
T58,4,29539.0
T58,5,29539.0
T58,6,29539.0
T58,7,29539.0
T58,8,29539.0
T58,9,29539.0
T58,10,29539.0
T58,11,29539.0
T58,12,29539.0
T58,13,29539.0
T58,14,29539.0
T58,15,29539.0
T58,16,29539.0
T58,17,29539.0
T58,18,29539.0
T58,19,29539.0
T58,20,29539.0
T58,21,29539.0
T58,22,29539.0
T58,23,29539.0
T58,24,29539.0
T58,25,29539.0
T58,26,29539.0
T58,27,29539.0
T58,28,39047.0
T58,29,50312.0
