series_id,timestamp
T2170,4929
T2170,4930
T2170,4931
T2170,4932
T2170,4933
T2170,4934
T2170,4935
T2170,4936
T2170,4937
T2170,4938
T2170,4939
T2170,4940
T2170,4941
T2170,4942
T2170,4943
T2170,4944
T2170,4945
T2170,4946
T2170,4947
T2170,4948
T2170,4949
T2170,4950
T2170,4951
T2170,4952
T2170,4953
T2170,4954
T2170,4955
T2170,4956
T2170,4957
T2170,4958
T2170,4959
T2170,4960
T2170,4961
T2170,4962
T2170,4963
T2170,4964
T2170,4965
T2170,4966
T2170,4967
T2170,4968
T2170,4969
T2170,4970
T2170,4971
T2170,4972
T2170,4973
T2170,4974
T2170,4975
T2170,4976
T2170,4977
T2170,4978
T2170,4979
T2170,4980
T2170,4981
T2170,4982
T2170,4983
T2170,4984
T2170,4985
T2170,4986
T2170,4987
T2170,4988
T2170,4989
T2170,4990
T2170,4991
T2170,4992
T2170,4993
T2170,4994
T2170,4995
T2170,4996
T2170,4997
T2170,4998
T2170,4999
T2170,5000
T2171,4905
T2171,4906
T2171,4907
T2171,4908
T2171,4909
T2171,4910
T2171,4911
T2171,4912
T2171,4913
T2171,4914
T2171,4915
T2171,4916
T2171,4917
T2171,4918
T2171,4919
T2171,4920
T2171,4921
T2171,4922
T2171,4923
T2171,4924
T2171,4925
T2171,4926
T2171,4927
T2171,4928
T2171,4929
T2171,4930
T2171,4931
T2171,4932
T2171,4933
T2171,4934
T2171,4935
T2171,4936
T2171,4937
T2171,4938
T2171,4939
T2171,4940
T2171,4941
T2171,4942
T2171,4943
T2171,4944
T2171,4945
T2171,4946
T2171,4947
T2171,4948
T2171,4949
T2171,4950
T2171,4951
T2171,4952
T2171,4953
T2171,4954
T2171,4955
T2171,4956
T2171,4957
T2171,4958
T2171,4959
T2171,4960
T2171,4961
T2171,4962
T2171,4963
T2171,4964
T2171,4965
T2171,4966
T2171,4967
T2171,4968
T2171,4969
T2171,4970
T2171,4971
T2171,4972
T2171,4973
T2171,4974
T2171,4975
T2171,4976
T2171,4977
T2171,4978
T2171,4979
T2171,4980
T2171,4981
T2171,4982
T2171,4983
T2171,4984
T2171,4985
T2171,4986
T2171,4987
T2171,4988
T2171,4989
T2171,4990
T2171,4991
T2171,4992
T2171,4993
T2171,4994
T2171,4995
T2171,4996
T2171,4997
T2171,4998
T2171,4999
T2171,5000
T2172,4905
T2172,4906
T2172,4907
T2172,4908
T2172,4909
T2172,4910
T2172,4911
T2172,4912
T2172,4913
T2172,4914
T2172,4915
T2172,4916
T2172,4917
T2172,4918
T2172,4919
T2172,4920
T2172,4921
T2172,4922
T2172,4923
T2172,4924
T2172,4925
T2172,4926
T2172,4927
T2172,4928
T2172,4929
T2172,4930
T2172,4931
T2172,4932
T2172,4933
T2172,4934
T2172,4935
T2172,4936
T2172,4937
T2172,4938
T2172,4939
T2172,4940
T2172,4941
T2172,4942
T2172,4943
T2172,4944
T2172,4945
T2172,4946
T2172,4947
T2172,4948
T2172,4949
T2172,4950
T2172,4951
T2172,4952
T2172,4953
T2172,4954
T2172,4955
T2172,4956
T2172,4957
T2172,4958
T2172,4959
T2172,4960
T2172,4961
T2172,4962
T2172,4963
T2172,4964
T2172,4965
T2172,4966
T2172,4967
T2172,4968
T2172,4969
T2172,4970
T2172,4971
T2172,4972
T2172,4973
T2172,4974
T2172,4975
T2172,4976
T2172,4977
T2172,4978
T2172,4979
T2172,4980
T2172,4981
T2172,4982
T2172,4983
T2172,4984
T2172,4985
T2172,4986
T2172,4987
T2172,4988
T2172,4989
T2172,4990
T2172,4991
T2172,4992
T2172,4993
T2172,4994
T2172,4995
T2172,4996
T2172,4997
T2172,4998
T2172,4999
T2172,5000
T2173,4905
T2173,4906
T2173,4907
T2173,4908
T2173,4909
T2173,4910
T2173,4911
T2173,4912
T2173,4913
T2173,4914
T2173,4915
T2173,4916
T2173,4917
T2173,4918
T2173,4919
T2173,4920
T2173,4921
T2173,4922
T2173,4923
T2173,4924
T2173,4925
T2173,4926
T2173,4927
T2173,4928
T2173,4929
T2173,4930
T2173,4931
T2173,4932
T2173,4933
T2173,4934
T2173,4935
T2173,4936
T2173,4937
T2173,4938
T2173,4939
T2173,4940
T2173,4941
T2173,4942
T2173,4943
T2173,4944
T2173,4945
T2173,4946
T2173,4947
T2173,4948
T2173,4949
T2173,4950
T2173,4951
T2173,4952
T2173,4953
T2173,4954
T2173,4955
T2173,4956
T2173,4957
T2173,4958
T2173,4959
T2173,4960
T2173,4961
T2173,4962
T2173,4963
T2173,4964
T2173,4965
T2173,4966
T2173,4967
T2173,4968
T2173,4969
T2173,4970
T2173,4971
T2173,4972
T2173,4973
T2173,4974
T2173,4975
T2173,4976
T2173,4977
T2173,4978
T2173,4979
T2173,4980
T2173,4981
T2173,4982
T2173,4983
T2173,4984
T2173,4985
T2173,4986
T2173,4987
T2173,4988
T2173,4989
T2173,4990
T2173,4991
T2173,4992
T2173,4993
T2173,4994
T2173,4995
T2173,4996
T2173,4997
T2173,4998
T2173,4999
T2173,5000
T2174,4905
T2174,4906
T2174,4907
T2174,4908
T2174,4909
T2174,4910
T2174,4911
T2174,4912
T2174,4913
T2174,4914
T2174,4915
T2174,4916
T2174,4917
T2174,4918
T2174,4919
T2174,4920
T2174,4921
T2174,4922
T2174,4923
T2174,4924
T2174,4925
T2174,4926
T2174,4927
T2174,4928
T2174,4929
T2174,4930
T2174,4931
T2174,4932
T2174,4933
T2174,4934
T2174,4935
T2174,4936
T2174,4937
T2174,4938
T2174,4939
T2174,4940
T2174,4941
T2174,4942
T2174,4943
T2174,4944
T2174,4945
T2174,4946
T2174,4947
T2174,4948
T2174,4949
T2174,4950
T2174,4951
T2174,4952
T2174,4953
T2174,4954
T2174,4955
T2174,4956
T2174,4957
T2174,4958
T2174,4959
T2174,4960
T2174,4961
T2174,4962
T2174,4963
T2174,4964
T2174,4965
T2174,4966
T2174,4967
T2174,4968
T2174,4969
T2174,4970
T2174,4971
T2174,4972
T2174,4973
T2174,4974
T2174,4975
T2174,4976
T2174,4977
T2174,4978
T2174,4979
T2174,4980
T2174,4981
T2174,4982
T2174,4983
T2174,4984
T2174,4985
T2174,4986
T2174,4987
T2174,4988
T2174,4989
T2174,4990
T2174,4991
T2174,4992
T2174,4993
T2174,4994
T2174,4995
T2174,4996
T2174,4997
T2174,4998
T2174,4999
T2174,5000
T2175,4905
T2175,4906
T2175,4907
T2175,4908
T2175,4909
T2175,4910
T2175,4911
T2175,4912
T2175,4913
T2175,4914
T2175,4915
T2175,4916
T2175,4917
T2175,4918
T2175,4919
T2175,4920
T2175,4921
T2175,4922
T2175,4923
T2175,4924
T2175,4925
T2175,4926
T2175,4927
T2175,4928
T2175,4929
T2175,4930
T2175,4931
T2175,4932
T2175,4933
T2175,4934
T2175,4935
T2175,4936
T2175,4937
T2175,4938
T2175,4939
T2175,4940
T2175,4941
T2175,4942
T2175,4943
T2175,4944
T2175,4945
T2175,4946
T2175,4947
T2175,4948
T2175,4949
T2175,4950
T2175,4951
T2175,4952
T2175,4953
T2175,4954
T2175,4955
T2175,4956
T2175,4957
T2175,4958
T2175,4959
T2175,4960
T2175,4961
T2175,4962
T2175,4963
T2175,4964
T2175,4965
T2175,4966
T2175,4967
T2175,4968
T2175,4969
T2175,4970
T2175,4971
T2175,4972
T2175,4973
T2175,4974
T2175,4975
T2175,4976
T2175,4977
T2175,4978
T2175,4979
T2175,4980
T2175,4981
T2175,4982
T2175,4983
T2175,4984
T2175,4985
T2175,4986
T2175,4987
T2175,4988
T2175,4989
T2175,4990
T2175,4991
T2175,4992
T2175,4993
T2175,4994
T2175,4995
T2175,4996
T2175,4997
T2175,4998
T2175,4999
T2175,5000
T2176,4905
T2176,4906
T2176,4907
T2176,4908
T2176,4909
T2176,4910
T2176,4911
T2176,4912
T2176,4913
T2176,4914
T2176,4915
T2176,4916
T2176,4917
T2176,4918
T2176,4919
T2176,4920
T2176,4921
T2176,4922
T2176,4923
T2176,4924
T2176,4925
T2176,4926
T2176,4927
T2176,4928
T2176,4929
T2176,4930
T2176,4931
T2176,4932
T2176,4933
T2176,4934
T2176,4935
T2176,4936
T2176,4937
T2176,4938
T2176,4939
T2176,4940
T2176,4941
T2176,4942
T2176,4943
T2176,4944
T2176,4945
T2176,4946
T2176,4947
T2176,4948
T2176,4949
T2176,4950
T2176,4951
T2176,4952
T2176,4953
T2176,4954
T2176,4955
T2176,4956
T2176,4957
T2176,4958
T2176,4959
T2176,4960
T2176,4961
T2176,4962
T2176,4963
T2176,4964
T2176,4965
T2176,4966
T2176,4967
T2176,4968
T2176,4969
T2176,4970
T2176,4971
T2176,4972
T2176,4973
T2176,4974
T2176,4975
T2176,4976
T2176,4977
T2176,4978
T2176,4979
T2176,4980
T2176,4981
T2176,4982
T2176,4983
T2176,4984
T2176,4985
T2176,4986
T2176,4987
T2176,4988
T2176,4989
T2176,4990
T2176,4991
T2176,4992
T2176,4993
T2176,4994
T2176,4995
T2176,4996
T2176,4997
T2176,4998
T2176,4999
T2176,5000
T2177,4905
T2177,4906
T2177,4907
T2177,4908
T2177,4909
T2177,4910
T2177,4911
T2177,4912
T2177,4913
T2177,4914
T2177,4915
T2177,4916
T2177,4917
T2177,4918
T2177,4919
T2177,4920
T2177,4921
T2177,4922
T2177,4923
T2177,4924
T2177,4925
T2177,4926
T2177,4927
T2177,4928
T2177,4929
T2177,4930
T2177,4931
T2177,4932
T2177,4933
T2177,4934
T2177,4935
T2177,4936
T2177,4937
T2177,4938
T2177,4939
T2177,4940
T2177,4941
T2177,4942
T2177,4943
T2177,4944
T2177,4945
T2177,4946
T2177,4947
T2177,4948
T2177,4949
T2177,4950
T2177,4951
T2177,4952
T2177,4953
T2177,4954
T2177,4955
T2177,4956
T2177,4957
T2177,4958
T2177,4959
T2177,4960
T2177,4961
T2177,4962
T2177,4963
T2177,4964
T2177,4965
T2177,4966
T2177,4967
T2177,4968
T2177,4969
T2177,4970
T2177,4971
T2177,4972
T2177,4973
T2177,4974
T2177,4975
T2177,4976
T2177,4977
T2177,4978
T2177,4979
T2177,4980
T2177,4981
T2177,4982
T2177,4983
T2177,4984
T2177,4985
T2177,4986
T2177,4987
T2177,4988
T2177,4989
T2177,4990
T2177,4991
T2177,4992
T2177,4993
T2177,4994
T2177,4995
T2177,4996
T2177,4997
T2177,4998
T2177,4999
T2177,5000
T2178,4905
T2178,4906
T2178,4907
T2178,4908
T2178,4909
T2178,4910
T2178,4911
T2178,4912
T2178,4913
T2178,4914
T2178,4915
T2178,4916
T2178,4917
T2178,4918
T2178,4919
T2178,4920
T2178,4921
T2178,4922
T2178,4923
T2178,4924
T2178,4925
T2178,4926
T2178,4927
T2178,4928
T2178,4929
T2178,4930
T2178,4931
T2178,4932
T2178,4933
T2178,4934
T2178,4935
T2178,4936
T2178,4937
T2178,4938
T2178,4939
T2178,4940
T2178,4941
T2178,4942
T2178,4943
T2178,4944
T2178,4945
T2178,4946
T2178,4947
T2178,4948
T2178,4949
T2178,4950
T2178,4951
T2178,4952
T2178,4953
T2178,4954
T2178,4955
T2178,4956
T2178,4957
T2178,4958
T2178,4959
T2178,4960
T2178,4961
T2178,4962
T2178,4963
T2178,4964
T2178,4965
T2178,4966
T2178,4967
T2178,4968
T2178,4969
T2178,4970
T2178,4971
T2178,4972
T2178,4973
T2178,4974
T2178,4975
T2178,4976
T2178,4977
T2178,4978
T2178,4979
T2178,4980
T2178,4981
T2178,4982
T2178,4983
T2178,4984
T2178,4985
T2178,4986
T2178,4987
T2178,4988
T2178,4989
T2178,4990
T2178,4991
T2178,4992
T2178,4993
T2178,4994
T2178,4995
T2178,4996
T2178,4997
T2178,4998
T2178,4999
T2178,5000
T2179,4905
T2179,4906
T2179,4907
T2179,4908
T2179,4909
T2179,4910
T2179,4911
T2179,4912
T2179,4913
T2179,4914
T2179,4915
T2179,4916
T2179,4917
T2179,4918
T2179,4919
T2179,4920
T2179,4921
T2179,4922
T2179,4923
T2179,4924
T2179,4925
T2179,4926
T2179,4927
T2179,4928
T2179,4929
T2179,4930
T2179,4931
T2179,4932
T2179,4933
T2179,4934
T2179,4935
T2179,4936
T2179,4937
T2179,4938
T2179,4939
T2179,4940
T2179,4941
T2179,4942
T2179,4943
T2179,4944
T2179,4945
T2179,4946
T2179,4947
T2179,4948
T2179,4949
T2179,4950
T2179,4951
T2179,4952
T2179,4953
T2179,4954
T2179,4955
T2179,4956
T2179,4957
T2179,4958
T2179,4959
T2179,4960
T2179,4961
T2179,4962
T2179,4963
T2179,4964
T2179,4965
T2179,4966
T2179,4967
T2179,4968
T2179,4969
T2179,4970
T2179,4971
T2179,4972
T2179,4973
T2179,4974
T2179,4975
T2179,4976
T2179,4977
T2179,4978
T2179,4979
T2179,4980
T2179,4981
T2179,4982
T2179,4983
T2179,4984
T2179,4985
T2179,4986
T2179,4987
T2179,4988
T2179,4989
T2179,4990
T2179,4991
T2179,4992
T2179,4993
T2179,4994
T2179,4995
T2179,4996
T2179,4997
T2179,4998
T2179,4999
T2179,5000
T2180,4905
T2180,4906
T2180,4907
T2180,4908
T2180,4909
T2180,4910
T2180,4911
T2180,4912
T2180,4913
T2180,4914
T2180,4915
T2180,4916
T2180,4917
T2180,4918
T2180,4919
T2180,4920
T2180,4921
T2180,4922
T2180,4923
T2180,4924
T2180,4925
T2180,4926
T2180,4927
T2180,4928
T2180,4929
T2180,4930
T2180,4931
T2180,4932
T2180,4933
T2180,4934
T2180,4935
T2180,4936
T2180,4937
T2180,4938
T2180,4939
T2180,4940
T2180,4941
T2180,4942
T2180,4943
T2180,4944
T2180,4945
T2180,4946
T2180,4947
T2180,4948
T2180,4949
T2180,4950
T2180,4951
T2180,4952
T2180,4953
T2180,4954
T2180,4955
T2180,4956
T2180,4957
T2180,4958
T2180,4959
T2180,4960
T2180,4961
T2180,4962
T2180,4963
T2180,4964
T2180,4965
T2180,4966
T2180,4967
T2180,4968
T2180,4969
T2180,4970
T2180,4971
T2180,4972
T2180,4973
T2180,4974
T2180,4975
T2180,4976
T2180,4977
T2180,4978
T2180,4979
T2180,4980
T2180,4981
T2180,4982
T2180,4983
T2180,4984
T2180,4985
T2180,4986
T2180,4987
T2180,4988
T2180,4989
T2180,4990
T2180,4991
T2180,4992
T2180,4993
T2180,4994
T2180,4995
T2180,4996
T2180,4997
T2180,4998
T2180,4999
T2180,5000
T2181,4905
T2181,4906
T2181,4907
T2181,4908
T2181,4909
T2181,4910
T2181,4911
T2181,4912
T2181,4913
T2181,4914
T2181,4915
T2181,4916
T2181,4917
T2181,4918
T2181,4919
T2181,4920
T2181,4921
T2181,4922
T2181,4923
T2181,4924
T2181,4925
T2181,4926
T2181,4927
T2181,4928
T2181,4929
T2181,4930
T2181,4931
T2181,4932
T2181,4933
T2181,4934
T2181,4935
T2181,4936
T2181,4937
T2181,4938
T2181,4939
T2181,4940
T2181,4941
T2181,4942
T2181,4943
T2181,4944
T2181,4945
T2181,4946
T2181,4947
T2181,4948
T2181,4949
T2181,4950
T2181,4951
T2181,4952
T2181,4953
T2181,4954
T2181,4955
T2181,4956
T2181,4957
T2181,4958
T2181,4959
T2181,4960
T2181,4961
T2181,4962
T2181,4963
T2181,4964
T2181,4965
T2181,4966
T2181,4967
T2181,4968
T2181,4969
T2181,4970
T2181,4971
T2181,4972
T2181,4973
T2181,4974
T2181,4975
T2181,4976
T2181,4977
T2181,4978
T2181,4979
T2181,4980
T2181,4981
T2181,4982
T2181,4983
T2181,4984
T2181,4985
T2181,4986
T2181,4987
T2181,4988
T2181,4989
T2181,4990
T2181,4991
T2181,4992
T2181,4993
T2181,4994
T2181,4995
T2181,4996
T2181,4997
T2181,4998
T2181,4999
T2181,5000
T2182,4905
T2182,4906
T2182,4907
T2182,4908
T2182,4909
T2182,4910
T2182,4911
T2182,4912
T2182,4913
T2182,4914
T2182,4915
T2182,4916
T2182,4917
T2182,4918
T2182,4919
T2182,4920
T2182,4921
T2182,4922
T2182,4923
T2182,4924
T2182,4925
T2182,4926
T2182,4927
T2182,4928
T2182,4929
T2182,4930
T2182,4931
T2182,4932
T2182,4933
T2182,4934
T2182,4935
T2182,4936
T2182,4937
T2182,4938
T2182,4939
T2182,4940
T2182,4941
T2182,4942
T2182,4943
T2182,4944
T2182,4945
T2182,4946
T2182,4947
T2182,4948
T2182,4949
T2182,4950
T2182,4951
T2182,4952
T2182,4953
T2182,4954
T2182,4955
T2182,4956
T2182,4957
T2182,4958
T2182,4959
T2182,4960
T2182,4961
T2182,4962
T2182,4963
T2182,4964
T2182,4965
T2182,4966
T2182,4967
T2182,4968
T2182,4969
T2182,4970
T2182,4971
T2182,4972
T2182,4973
T2182,4974
T2182,4975
T2182,4976
T2182,4977
T2182,4978
T2182,4979
T2182,4980
T2182,4981
T2182,4982
T2182,4983
T2182,4984
T2182,4985
T2182,4986
T2182,4987
T2182,4988
T2182,4989
T2182,4990
T2182,4991
T2182,4992
T2182,4993
T2182,4994
T2182,4995
T2182,4996
T2182,4997
T2182,4998
T2182,4999
T2182,5000
T2183,4905
T2183,4906
T2183,4907
T2183,4908
T2183,4909
T2183,4910
T2183,4911
T2183,4912
T2183,4913
T2183,4914
T2183,4915
T2183,4916
T2183,4917
T2183,4918
T2183,4919
T2183,4920
T2183,4921
T2183,4922
T2183,4923
T2183,4924
T2183,4925
T2183,4926
T2183,4927
T2183,4928
T2183,4929
T2183,4930
T2183,4931
T2183,4932
T2183,4933
T2183,4934
T2183,4935
T2183,4936
T2183,4937
T2183,4938
T2183,4939
T2183,4940
T2183,4941
T2183,4942
T2183,4943
T2183,4944
T2183,4945
T2183,4946
T2183,4947
T2183,4948
T2183,4949
T2183,4950
T2183,4951
T2183,4952
T2183,4953
T2183,4954
T2183,4955
T2183,4956
T2183,4957
T2183,4958
T2183,4959
T2183,4960
T2183,4961
T2183,4962
T2183,4963
T2183,4964
T2183,4965
T2183,4966
T2183,4967
T2183,4968
T2183,4969
T2183,4970
T2183,4971
T2183,4972
T2183,4973
T2183,4974
T2183,4975
T2183,4976
T2183,4977
T2183,4978
T2183,4979
T2183,4980
T2183,4981
T2183,4982
T2183,4983
T2183,4984
T2183,4985
T2183,4986
T2183,4987
T2183,4988
T2183,4989
T2183,4990
T2183,4991
T2183,4992
T2183,4993
T2183,4994
T2183,4995
T2183,4996
T2183,4997
T2183,4998
T2183,4999
T2183,5000
T2184,4905
T2184,4906
T2184,4907
T2184,4908
T2184,4909
T2184,4910
T2184,4911
T2184,4912
T2184,4913
T2184,4914
T2184,4915
T2184,4916
T2184,4917
T2184,4918
T2184,4919
T2184,4920
T2184,4921
T2184,4922
T2184,4923
T2184,4924
T2184,4925
T2184,4926
T2184,4927
T2184,4928
T2184,4929
T2184,4930
T2184,4931
T2184,4932
T2184,4933
T2184,4934
T2184,4935
T2184,4936
T2184,4937
T2184,4938
T2184,4939
T2184,4940
T2184,4941
T2184,4942
T2184,4943
T2184,4944
T2184,4945
T2184,4946
T2184,4947
T2184,4948
T2184,4949
T2184,4950
T2184,4951
T2184,4952
T2184,4953
T2184,4954
T2184,4955
T2184,4956
T2184,4957
T2184,4958
T2184,4959
T2184,4960
T2184,4961
T2184,4962
T2184,4963
T2184,4964
T2184,4965
T2184,4966
T2184,4967
T2184,4968
T2184,4969
T2184,4970
T2184,4971
T2184,4972
T2184,4973
T2184,4974
T2184,4975
T2184,4976
T2184,4977
T2184,4978
T2184,4979
T2184,4980
T2184,4981
T2184,4982
T2184,4983
T2184,4984
T2184,4985
T2184,4986
T2184,4987
T2184,4988
T2184,4989
T2184,4990
T2184,4991
T2184,4992
T2184,4993
T2184,4994
T2184,4995
T2184,4996
T2184,4997
T2184,4998
T2184,4999
T2184,5000
T2185,4905
T2185,4906
T2185,4907
T2185,4908
T2185,4909
T2185,4910
T2185,4911
T2185,4912
T2185,4913
T2185,4914
T2185,4915
T2185,4916
T2185,4917
T2185,4918
T2185,4919
T2185,4920
T2185,4921
T2185,4922
T2185,4923
T2185,4924
T2185,4925
T2185,4926
T2185,4927
T2185,4928
T2185,4929
T2185,4930
T2185,4931
T2185,4932
T2185,4933
T2185,4934
T2185,4935
T2185,4936
T2185,4937
T2185,4938
T2185,4939
T2185,4940
T2185,4941
T2185,4942
T2185,4943
T2185,4944
T2185,4945
T2185,4946
T2185,4947
T2185,4948
T2185,4949
T2185,4950
T2185,4951
T2185,4952
T2185,4953
T2185,4954
T2185,4955
T2185,4956
T2185,4957
T2185,4958
T2185,4959
T2185,4960
T2185,4961
T2185,4962
T2185,4963
T2185,4964
T2185,4965
T2185,4966
T2185,4967
T2185,4968
T2185,4969
T2185,4970
T2185,4971
T2185,4972
T2185,4973
T2185,4974
T2185,4975
T2185,4976
T2185,4977
T2185,4978
T2185,4979
T2185,4980
T2185,4981
T2185,4982
T2185,4983
T2185,4984
T2185,4985
T2185,4986
T2185,4987
T2185,4988
T2185,4989
T2185,4990
T2185,4991
T2185,4992
T2185,4993
T2185,4994
T2185,4995
T2185,4996
T2185,4997
T2185,4998
T2185,4999
T2185,5000
T2186,4905
T2186,4906
T2186,4907
T2186,4908
T2186,4909
T2186,4910
T2186,4911
T2186,4912
T2186,4913
T2186,4914
T2186,4915
T2186,4916
T2186,4917
T2186,4918
T2186,4919
T2186,4920
T2186,4921
T2186,4922
T2186,4923
T2186,4924
T2186,4925
T2186,4926
T2186,4927
T2186,4928
T2186,4929
T2186,4930
T2186,4931
T2186,4932
T2186,4933
T2186,4934
T2186,4935
T2186,4936
T2186,4937
T2186,4938
T2186,4939
T2186,4940
T2186,4941
T2186,4942
T2186,4943
T2186,4944
T2186,4945
T2186,4946
T2186,4947
T2186,4948
T2186,4949
T2186,4950
T2186,4951
T2186,4952
T2186,4953
T2186,4954
T2186,4955
T2186,4956
T2186,4957
T2186,4958
T2186,4959
T2186,4960
T2186,4961
T2186,4962
T2186,4963
T2186,4964
T2186,4965
T2186,4966
T2186,4967
T2186,4968
T2186,4969
T2186,4970
T2186,4971
T2186,4972
T2186,4973
T2186,4974
T2186,4975
T2186,4976
T2186,4977
T2186,4978
T2186,4979
T2186,4980
T2186,4981
T2186,4982
T2186,4983
T2186,4984
T2186,4985
T2186,4986
T2186,4987
T2186,4988
T2186,4989
T2186,4990
T2186,4991
T2186,4992
T2186,4993
T2186,4994
T2186,4995
T2186,4996
T2186,4997
T2186,4998
T2186,4999
T2186,5000
T2187,4905
T2187,4906
T2187,4907
T2187,4908
T2187,4909
T2187,4910
T2187,4911
T2187,4912
T2187,4913
T2187,4914
T2187,4915
T2187,4916
T2187,4917
T2187,4918
T2187,4919
T2187,4920
T2187,4921
T2187,4922
T2187,4923
T2187,4924
T2187,4925
T2187,4926
T2187,4927
T2187,4928
T2187,4929
T2187,4930
T2187,4931
T2187,4932
T2187,4933
T2187,4934
T2187,4935
T2187,4936
T2187,4937
T2187,4938
T2187,4939
T2187,4940
T2187,4941
T2187,4942
T2187,4943
T2187,4944
T2187,4945
T2187,4946
T2187,4947
T2187,4948
T2187,4949
T2187,4950
T2187,4951
T2187,4952
T2187,4953
T2187,4954
T2187,4955
T2187,4956
T2187,4957
T2187,4958
T2187,4959
T2187,4960
T2187,4961
T2187,4962
T2187,4963
T2187,4964
T2187,4965
T2187,4966
T2187,4967
T2187,4968
T2187,4969
T2187,4970
T2187,4971
T2187,4972
T2187,4973
T2187,4974
T2187,4975
T2187,4976
T2187,4977
T2187,4978
T2187,4979
T2187,4980
T2187,4981
T2187,4982
T2187,4983
T2187,4984
T2187,4985
T2187,4986
T2187,4987
T2187,4988
T2187,4989
T2187,4990
T2187,4991
T2187,4992
T2187,4993
T2187,4994
T2187,4995
T2187,4996
T2187,4997
T2187,4998
T2187,4999
T2187,5000
T2188,4905
T2188,4906
T2188,4907
T2188,4908
T2188,4909
T2188,4910
T2188,4911
T2188,4912
T2188,4913
T2188,4914
T2188,4915
T2188,4916
T2188,4917
T2188,4918
T2188,4919
T2188,4920
T2188,4921
T2188,4922
T2188,4923
T2188,4924
T2188,4925
T2188,4926
T2188,4927
T2188,4928
T2188,4929
T2188,4930
T2188,4931
T2188,4932
T2188,4933
T2188,4934
T2188,4935
T2188,4936
T2188,4937
T2188,4938
T2188,4939
T2188,4940
T2188,4941
T2188,4942
T2188,4943
T2188,4944
T2188,4945
T2188,4946
T2188,4947
T2188,4948
T2188,4949
T2188,4950
T2188,4951
T2188,4952
T2188,4953
T2188,4954
T2188,4955
T2188,4956
T2188,4957
T2188,4958
T2188,4959
T2188,4960
T2188,4961
T2188,4962
T2188,4963
T2188,4964
T2188,4965
T2188,4966
T2188,4967
T2188,4968
T2188,4969
T2188,4970
T2188,4971
T2188,4972
T2188,4973
T2188,4974
T2188,4975
T2188,4976
T2188,4977
T2188,4978
T2188,4979
T2188,4980
T2188,4981
T2188,4982
T2188,4983
T2188,4984
T2188,4985
T2188,4986
T2188,4987
T2188,4988
T2188,4989
T2188,4990
T2188,4991
T2188,4992
T2188,4993
T2188,4994
T2188,4995
T2188,4996
T2188,4997
T2188,4998
T2188,4999
T2188,5000
T2189,4905
T2189,4906
T2189,4907
T2189,4908
T2189,4909
T2189,4910
T2189,4911
T2189,4912
T2189,4913
T2189,4914
T2189,4915
T2189,4916
T2189,4917
T2189,4918
T2189,4919
T2189,4920
T2189,4921
T2189,4922
T2189,4923
T2189,4924
T2189,4925
T2189,4926
T2189,4927
T2189,4928
T2189,4929
T2189,4930
T2189,4931
T2189,4932
T2189,4933
T2189,4934
T2189,4935
T2189,4936
T2189,4937
T2189,4938
T2189,4939
T2189,4940
T2189,4941
T2189,4942
T2189,4943
T2189,4944
T2189,4945
T2189,4946
T2189,4947
T2189,4948
T2189,4949
T2189,4950
T2189,4951
T2189,4952
T2189,4953
T2189,4954
T2189,4955
T2189,4956
T2189,4957
T2189,4958
T2189,4959
T2189,4960
T2189,4961
T2189,4962
T2189,4963
T2189,4964
T2189,4965
T2189,4966
T2189,4967
T2189,4968
T2189,4969
T2189,4970
T2189,4971
T2189,4972
T2189,4973
T2189,4974
T2189,4975
T2189,4976
T2189,4977
T2189,4978
T2189,4979
T2189,4980
T2189,4981
T2189,4982
T2189,4983
T2189,4984
T2189,4985
T2189,4986
T2189,4987
T2189,4988
T2189,4989
T2189,4990
T2189,4991
T2189,4992
T2189,4993
T2189,4994
T2189,4995
T2189,4996
T2189,4997
T2189,4998
T2189,4999
T2189,5000
T2190,4905
T2190,4906
T2190,4907
T2190,4908
T2190,4909
T2190,4910
T2190,4911
T2190,4912
T2190,4913
T2190,4914
T2190,4915
T2190,4916
T2190,4917
T2190,4918
T2190,4919
T2190,4920
T2190,4921
T2190,4922
T2190,4923
T2190,4924
T2190,4925
T2190,4926
T2190,4927
T2190,4928
T2190,4929
T2190,4930
T2190,4931
T2190,4932
T2190,4933
T2190,4934
T2190,4935
T2190,4936
T2190,4937
T2190,4938
T2190,4939
T2190,4940
T2190,4941
T2190,4942
T2190,4943
T2190,4944
T2190,4945
T2190,4946
T2190,4947
T2190,4948
T2190,4949
T2190,4950
T2190,4951
T2190,4952
T2190,4953
T2190,4954
T2190,4955
T2190,4956
T2190,4957
T2190,4958
T2190,4959
T2190,4960
T2190,4961
T2190,4962
T2190,4963
T2190,4964
T2190,4965
T2190,4966
T2190,4967
T2190,4968
T2190,4969
T2190,4970
T2190,4971
T2190,4972
T2190,4973
T2190,4974
T2190,4975
T2190,4976
T2190,4977
T2190,4978
T2190,4979
T2190,4980
T2190,4981
T2190,4982
T2190,4983
T2190,4984
T2190,4985
T2190,4986
T2190,4987
T2190,4988
T2190,4989
T2190,4990
T2190,4991
T2190,4992
T2190,4993
T2190,4994
T2190,4995
T2190,4996
T2190,4997
T2190,4998
T2190,4999
T2190,5000
T2191,4905
T2191,4906
T2191,4907
T2191,4908
T2191,4909
T2191,4910
