series_id,timestamp,max_temp
T2079,4964,30.77193
T2079,4965,30.77193
T2079,4966,30.77193
T2079,4967,30.77193
T2079,4968,30.77193
T2079,4969,30.77193
T2079,4970,30.77193
T2079,4971,30.77193
T2079,4972,30.77193
T2079,4973,30.77193
T2079,4974,30.77193
T2079,4975,30.77193
T2079,4976,30.77193
T2079,4977,30.77193
T2079,4978,30.77193
T2079,4979,30.77193
T2079,4980,30.77193
T2079,4981,30.77193
T2079,4982,30.77193
T2079,4983,30.77193
T2079,4984,30.77193
T2079,4985,30.77193
T2079,4986,30.77193
T2079,4987,30.77193
T2079,4988,30.77193
T2079,4989,30.77193
T2079,4990,30.77193
T2079,4991,30.77193
T2079,4992,30.77193
T2079,4993,30.77193
T2079,4994,30.77193
T2079,4995,30.77193
T2079,4996,30.77193
T2079,4997,30.77193
T2079,4998,30.77193
T2079,4999,30.77193
T2079,5000,30.77193
T2080,4905,33.1
T2080,4906,31.6
T2080,4907,30.6
T2080,4908,30.3
T2080,4909,31.2
T2080,4910,31.3
T2080,4911,31.6
T2080,4912,31.5
T2080,4913,32.3
T2080,4914,30.9
T2080,4915,30.4
T2080,4916,29.0
T2080,4917,28.6
T2080,4918,30.7
T2080,4919,32.1
T2080,4920,32.8
T2080,4921,31.5
T2080,4922,27.8
T2080,4923,24.2
T2080,4924,24.8
T2080,4925,29.1
T2080,4926,32.9
T2080,4927,33.6
T2080,4928,31.6
T2080,4929,28.8
T2080,4930,24.9
T2080,4931,25.9
T2080,4932,29.3
T2080,4933,31.1
T2080,4934,32.8
T2080,4935,33.1
T2080,4936,33.3
T2080,4937,33.6
T2080,4938,29.6
T2080,4939,28.1
T2080,4940,28.5
T2080,4941,28.9
T2080,4942,29.5
T2080,4943,30.9
T2080,4944,31.4
T2080,4945,31.8
T2080,4946,31.4
T2080,4947,32.5
T2080,4948,34.01311
T2080,4949,33.4
T2080,4950,31.9
T2080,4951,30.8
T2080,4952,31.6
T2080,4953,31.9
T2080,4954,34.01311
T2080,4955,33.0
T2080,4956,33.4
T2080,4957,32.8
T2080,4958,31.0
T2080,4959,28.8
T2080,4960,27.9
T2080,4961,28.9
T2080,4962,30.7
T2080,4963,32.7
T2080,4964,33.5
T2080,4965,34.0
T2080,4966,35.4
T2080,4967,34.0
T2080,4968,34.01311
T2080,4969,34.01311
T2080,4970,30.3
T2080,4971,30.4
T2080,4972,30.7
T2080,4973,32.3
T2080,4974,32.4
T2080,4975,33.1
T2080,4976,33.2
T2080,4977,33.9
T2080,4978,33.1
T2080,4979,34.7
T2080,4980,34.6
T2080,4981,35.9
T2080,4982,35.1
T2080,4983,36.4
T2080,4984,34.9
T2080,4985,35.4
T2080,4986,34.8
T2080,4987,31.2
T2080,4988,28.4
T2080,4989,28.8
T2080,4990,31.0
T2080,4991,33.7
T2080,4992,34.5
T2080,4993,35.3
T2080,4994,35.2
T2080,4995,35.4
T2080,4996,35.3
T2080,4997,34.9
T2080,4998,34.8
T2080,4999,35.0
T2080,5000,35.6
T2081,4905,14.5
T2081,4906,15.5
T2081,4907,16.3
T2081,4908,13.0
T2081,4909,15.0
T2081,4910,17.8
T2081,4911,16.0
T2081,4912,18.5
T2081,4913,20.9
T2081,4914,16.2
T2081,4915,16.0
T2081,4916,16.3
T2081,4917,19.4
T2081,4918,17.2
T2081,4919,18.5
T2081,4920,17.6
T2081,4921,18.0
T2081,4922,15.6
T2081,4923,18.4
T2081,4924,16.0
T2081,4925,17.0
T2081,4926,16.3
T2081,4927,18.6
T2081,4928,13.2
T2081,4929,15.4
T2081,4930,25.203848
T2081,4931,16.5
T2081,4932,14.0
T2081,4933,15.8
T2081,4934,13.0
T2081,4935,13.0
T2081,4936,14.4
T2081,4937,16.5
T2081,4938,15.1
T2081,4939,14.3
T2081,4940,16.8
T2081,4941,16.0
T2081,4942,17.2
T2081,4943,17.6
T2081,4944,19.2
T2081,4945,18.5
T2081,4946,17.5
T2081,4947,17.8
T2081,4948,15.2
T2081,4949,15.2
T2081,4950,11.5
T2081,4951,13.4
T2081,4952,13.0
T2081,4953,13.3
T2081,4954,12.5
T2081,4955,14.2
T2081,4956,15.4
T2081,4957,17.9
T2081,4958,25.203848
T2081,4959,18.4
T2081,4960,15.3
T2081,4961,16.5
T2081,4962,18.0
T2081,4963,21.4
T2081,4964,20.0
T2081,4965,16.0
T2081,4966,15.0
T2081,4967,15.0
T2081,4968,15.0
T2081,4969,16.0
T2081,4970,16.3
T2081,4971,17.4
T2081,4972,16.2
T2081,4973,18.7
T2081,4974,20.1
T2081,4975,22.5
T2081,4976,18.2
T2081,4977,18.0
T2081,4978,18.5
T2081,4979,18.0
T2081,4980,19.9
T2081,4981,20.3
T2081,4982,23.6
T2081,4983,23.2
T2081,4984,16.0
T2081,4985,15.0
T2081,4986,18.5
T2081,4987,21.2
T2081,4988,22.8
T2081,4989,20.0
T2081,4990,20.0
T2081,4991,22.2
T2081,4992,22.0
T2081,4993,17.5
T2081,4994,16.1
T2081,4995,25.203848
T2081,4996,19.0
T2081,4997,17.7
T2081,4998,22.0
T2081,4999,25.203848
T2081,5000,25.203848
T2082,4905,15.6
T2082,4906,12.8
T2082,4907,12.2
T2082,4908,13.3
T2082,4909,15.0
T2082,4910,15.0
T2082,4911,13.3
T2082,4912,13.9
T2082,4913,18.7
T2082,4914,14.4
T2082,4915,17.2
T2082,4916,15.6
T2082,4917,15.6
T2082,4918,11.1
T2082,4919,14.4
T2082,4920,14.3
T2082,4921,15.0
T2082,4922,14.2
T2082,4923,16.1
T2082,4924,15.6
T2082,4925,17.0
T2082,4926,12.8
T2082,4927,11.7
T2082,4928,10.0
T2082,4929,7.2
T2082,4930,7.8
T2082,4931,11.1
T2082,4932,11.1
T2082,4933,11.1
T2082,4934,14.4
T2082,4935,11.1
T2082,4936,10.6
T2082,4937,13.9
T2082,4938,9.4
T2082,4939,12.8
T2082,4940,13.9
T2082,4941,15.6
T2082,4942,16.1
T2082,4943,13.9
T2082,4944,15.0
T2082,4945,14.4
T2082,4946,12.8
T2082,4947,15.0
T2082,4948,16.1
T2082,4949,16.4
T2082,4950,13.9
T2082,4951,14.8
T2082,4952,17.8
T2082,4953,13.9
T2082,4954,16.7
T2082,4955,14.6
T2082,4956,10.6
T2082,4957,10.0
T2082,4958,10.6
T2082,4959,11.1
T2082,4960,13.9
T2082,4961,15.3
T2082,4962,15.0
T2082,4963,11.1
T2082,4964,13.9
T2082,4965,12.8
T2082,4966,14.7
T2082,4967,15.0
T2082,4968,12.6
T2082,4969,13.3
T2082,4970,13.3
T2082,4971,15.0
T2082,4972,12.2
T2082,4973,15.0
T2082,4974,14.4
T2082,4975,9.4
T2082,4976,17.0
T2082,4977,15.9
T2082,4978,14.8
T2082,4979,12.6
T2082,4980,14.0
T2082,4981,11.4
T2082,4982,10.3
T2082,4983,9.4
T2082,4984,12.2
T2082,4985,13.9
T2082,4986,14.4
T2082,4987,16.1
T2082,4988,19.4
T2082,4989,17.8
T2082,4990,19.8
T2082,4991,12.2
T2082,4992,17.1
T2082,4993,16.4
T2082,4994,13.9
T2082,4995,14.2
T2082,4996,13.9
T2082,4997,14.8
T2082,4998,16.2
T2082,4999,16.2
T2082,5000,17.6
T2083,4905,38.7
T2083,4906,34.0
T2083,4907,36.0
T2083,4908,37.5
T2083,4909,37.0
T2083,4910,38.5
T2083,4911,34.97008
T2083,4912,37.7
T2083,4913,39.0
T2083,4914,38.0
T2083,4915,39.0
T2083,4916,39.0
T2083,4917,39.0
T2083,4918,34.97008
T2083,4919,38.4
T2083,4920,34.97008
T2083,4921,40.5
T2083,4922,39.5
T2083,4923,40.0
T2083,4924,39.0
T2083,4925,39.7
T2083,4926,34.97008
T2083,4927,39.0
T2083,4928,40.0
T2083,4929,40.0
T2083,4930,38.0
T2083,4931,36.0
T2083,4932,34.97008
T2083,4933,34.97008
T2083,4934,34.97008
T2083,4935,39.0
T2083,4936,41.0
T2083,4937,37.0
T2083,4938,38.0
T2083,4939,38.4
T2083,4940,37.6
T2083,4941,37.1
T2083,4942,38.0
T2083,4943,34.97008
T2083,4944,38.0
T2083,4945,39.0
T2083,4946,36.2
T2083,4947,38.6
T2083,4948,38.0
T2083,4949,34.97008
T2083,4950,36.5
T2083,4951,36.0
T2083,4952,36.9
T2083,4953,33.4
T2083,4954,36.1
T2083,4955,37.5
T2083,4956,38.5
T2083,4957,34.97008
T2083,4958,38.0
T2083,4959,37.0
T2083,4960,34.97008
T2083,4961,34.97008
T2083,4962,38.0
T2083,4963,35.5
T2083,4964,35.5
T2083,4965,35.5
T2083,4966,36.0
T2083,4967,35.8
T2083,4968,34.6
T2083,4969,35.0
T2083,4970,34.97008
T2083,4971,34.97008
T2083,4972,36.4
T2083,4973,34.97008
T2083,4974,35.9
T2083,4975,34.6
T2083,4976,34.97008
T2083,4977,36.0
T2083,4978,34.97008
T2083,4979,37.0
T2083,4980,31.0
T2083,4981,34.97008
T2083,4982,34.97008
T2083,4983,34.97008
T2083,4984,35.0
T2083,4985,36.0
T2083,4986,35.0
T2083,4987,36.5
T2083,4988,33.4
T2083,4989,34.97008
T2083,4990,37.2
T2083,4991,36.8
T2083,4992,36.0
T2083,4993,37.0
T2083,4994,36.6
T2083,4995,37.5
T2083,4996,36.5
T2083,4997,34.97008
T2083,4998,37.2
T2083,4999,37.2
T2083,5000,34.2
T2084,4905,33.5
T2084,4906,34.2
T2084,4907,33.2
T2084,4908,33.0
T2084,4909,31.9
T2084,4910,29.7
T2084,4911,28.4
T2084,4912,30.5
T2084,4913,30.2
T2084,4914,29.3
T2084,4915,27.6
T2084,4916,27.0
T2084,4917,28.2
T2084,4918,28.6
T2084,4919,29.4
T2084,4920,31.6
T2084,4921,32.1
T2084,4922,32.4
T2084,4923,32.2
T2084,4924,30.8
T2084,4925,27.9
T2084,4926,25.8
T2084,4927,26.2
T2084,4928,27.3
T2084,4929,27.4
T2084,4930,27.8
T2084,4931,29.1
T2084,4932,29.1
T2084,4933,29.0
T2084,4934,30.6
T2084,4935,31.5
T2084,4936,31.4
T2084,4937,30.9
T2084,4938,32.0
T2084,4939,32.7
T2084,4940,32.2
T2084,4941,33.4
T2084,4942,31.1
T2084,4943,30.7
T2084,4944,30.5
T2084,4945,29.5
T2084,4946,27.5
T2084,4947,28.8
T2084,4948,28.2
T2084,4949,28.0
T2084,4950,29.6
T2084,4951,30.3
T2084,4952,28.9
T2084,4953,28.5
T2084,4954,29.4
T2084,4955,30.0
T2084,4956,29.5
T2084,4957,30.1
T2084,4958,30.9
T2084,4959,29.9
T2084,4960,28.7
T2084,4961,27.0
T2084,4962,25.0
T2084,4963,27.4
T2084,4964,30.9
T2084,4965,33.4
T2084,4966,34.1
T2084,4967,34.7
T2084,4968,34.5
T2084,4969,30.6
T2084,4970,26.5
T2084,4971,26.6
T2084,4972,28.9
T2084,4973,31.6
T2084,4974,31.9
T2084,4975,30.3
T2084,4976,29.3
T2084,4977,29.7
T2084,4978,30.0
T2084,4979,30.3
T2084,4980,30.7
T2084,4981,30.7
T2084,4982,31.3
T2084,4983,30.7
T2084,4984,31.9
T2084,4985,33.0
T2084,4986,33.0
T2084,4987,33.3
T2084,4988,33.3
T2084,4989,33.9
T2084,4990,34.1
T2084,4991,34.0
T2084,4992,34.6
T2084,4993,34.7
T2084,4994,35.6
T2084,4995,34.8
T2084,4996,35.2
T2084,4997,35.2
T2084,4998,35.5
T2084,4999,35.9
T2084,5000,33.4
T2085,4905,26.9
T2085,4906,25.9
T2085,4907,25.9
T2085,4908,24.1
T2085,4909,22.1
T2085,4910,23.8
T2085,4911,25.9
T2085,4912,25.6
T2085,4913,21.4
T2085,4914,21.2
T2085,4915,20.5
T2085,4916,17.5
T2085,4917,18.9
T2085,4918,24.5
T2085,4919,24.4
T2085,4920,15.3
T2085,4921,14.9
T2085,4922,14.7
T2085,4923,17.7
T2085,4924,18.2
T2085,4925,20.8
T2085,4926,20.9
T2085,4927,20.9
T2085,4928,20.3
T2085,4929,20.8
T2085,4930,24.1
T2085,4931,25.1
T2085,4932,25.2
T2085,4933,23.1
T2085,4934,21.6
T2085,4935,20.9
T2085,4936,21.8
T2085,4937,16.2
T2085,4938,14.9
T2085,4939,16.8
T2085,4940,16.1
T2085,4941,15.1
T2085,4942,14.9
T2085,4943,18.3
T2085,4944,13.6
T2085,4945,17.4
T2085,4946,18.8
T2085,4947,20.4
T2085,4948,21.5
T2085,4949,19.5
T2085,4950,17.2
T2085,4951,16.3
T2085,4952,17.8
T2085,4953,15.9
T2085,4954,16.2
T2085,4955,18.8
T2085,4956,19.5
T2085,4957,23.4
T2085,4958,23.2
T2085,4959,25.5
T2085,4960,27.8
T2085,4961,19.6
T2085,4962,13.9
T2085,4963,16.7
T2085,4964,15.5
T2085,4965,18.2
T2085,4966,20.8
T2085,4967,21.9
T2085,4968,19.8
T2085,4969,14.5
T2085,4970,17.3
T2085,4971,17.8
T2085,4972,19.0
T2085,4973,21.8
T2085,4974,23.9
T2085,4975,28.5
T2085,4976,30.6
T2085,4977,23.0
T2085,4978,25.5
T2085,4979,22.8
T2085,4980,20.0
T2085,4981,20.8
T2085,4982,16.8
T2085,4983,15.8
T2085,4984,18.5
T2085,4985,19.5
T2085,4986,21.5
T2085,4987,25.0
T2085,4988,28.0
T2085,4989,29.6
T2085,4990,23.8
T2085,4991,23.8
T2085,4992,15.3
T2085,4993,17.6
T2085,4994,24.9
T2085,4995,29.3
T2085,4996,22.1
T2085,4997,22.4
T2085,4998,24.2
T2085,4999,26.8
T2085,5000,31.7
T2086,4905,29.6
T2086,4906,30.3
T2086,4907,29.0
T2086,4908,31.4
T2086,4909,32.3
T2086,4910,31.2
T2086,4911,31.5
T2086,4912,28.5
T2086,4913,28.9
T2086,4914,29.8
T2086,4915,30.9
T2086,4916,28.8
T2086,4917,28.9
T2086,4918,30.4
T2086,4919,28.9
T2086,4920,28.4
T2086,4921,30.4
T2086,4922,28.8
T2086,4923,29.8
T2086,4924,28.9
T2086,4925,30.0
T2086,4926,30.0
T2086,4927,29.9
T2086,4928,29.9
T2086,4929,29.1
T2086,4930,29.6
T2086,4931,29.6
T2086,4932,30.2
T2086,4933,29.7
T2086,4934,29.0
T2086,4935,30.6
T2086,4936,30.0
T2086,4937,28.1
T2086,4938,26.9
T2086,4939,28.6
T2086,4940,28.7
T2086,4941,30.9
T2086,4942,30.6
T2086,4943,30.4
T2086,4944,30.1
T2086,4945,29.1
T2086,4946,29.7
T2086,4947,29.7
T2086,4948,29.3
T2086,4949,29.2
T2086,4950,29.9
T2086,4951,29.5
T2086,4952,29.5
T2086,4953,29.7
T2086,4954,29.3
T2086,4955,29.9
T2086,4956,29.7
T2086,4957,29.4
T2086,4958,28.1
T2086,4959,29.9
T2086,4960,30.2
T2086,4961,30.6
T2086,4962,30.6
T2086,4963,31.0
T2086,4964,30.6
T2086,4965,30.0
T2086,4966,29.4
T2086,4967,29.2
T2086,4968,28.9
T2086,4969,28.7
T2086,4970,28.8
T2086,4971,28.4
T2086,4972,28.9
T2086,4973,29.0
T2086,4974,28.9
T2086,4975,30.2
T2086,4976,28.2
T2086,4977,28.9
T2086,4978,30.1
T2086,4979,30.2
T2086,4980,28.7
T2086,4981,31.0
T2086,4982,29.1
T2086,4983,30.1
T2086,4984,29.5
T2086,4985,29.5
T2086,4986,30.2
T2086,4987,29.7
T2086,4988,28.3
T2086,4989,29.8
T2086,4990,28.9
T2086,4991,28.8
T2086,4992,29.2
T2086,4993,29.7
T2086,4994,29.9
T2086,4995,30.2
T2086,4996,30.8
T2086,4997,30.0
T2086,4998,29.7
T2086,4999,30.5
T2086,5000,31.0
T2087,4905,18.8
T2087,4906,17.8
T2087,4907,15.4
T2087,4908,18.1
T2087,4909,18.5
T2087,4910,17.2
T2087,4911,15.3
T2087,4912,14.2
T2087,4913,10.6
T2087,4914,13.3
T2087,4915,14.6
T2087,4916,15.9
T2087,4917,17.5
T2087,4918,18.7
T2087,4919,16.0
T2087,4920,12.0
T2087,4921,11.9
T2087,4922,14.2
T2087,4923,14.7
T2087,4924,14.6
T2087,4925,13.3
T2087,4926,15.8
T2087,4927,16.1
T2087,4928,14.4
T2087,4929,14.2
T2087,4930,16.3
T2087,4931,16.9
T2087,4932,18.4
T2087,4933,17.8
T2087,4934,17.5
T2087,4935,19.1
T2087,4936,14.6
T2087,4937,14.0
T2087,4938,11.6
T2087,4939,12.9
T2087,4940,11.2
T2087,4941,12.6
T2087,4942,13.1
T2087,4943,13.5
T2087,4944,15.5
T2087,4945,17.3
T2087,4946,15.1
T2087,4947,12.1
T2087,4948,12.8
T2087,4949,15.6
T2087,4950,17.0
T2087,4951,19.1
T2087,4952,17.1
T2087,4953,17.0
T2087,4954,11.5
T2087,4955,13.2
T2087,4956,13.5
T2087,4957,15.0
T2087,4958,15.8
T2087,4959,16.3
T2087,4960,18.3
T2087,4961,17.0
T2087,4962,14.2
T2087,4963,14.9
T2087,4964,14.4
T2087,4965,16.8
T2087,4966,16.0
T2087,4967,17.4
T2087,4968,13.8
T2087,4969,14.3
T2087,4970,15.9
T2087,4971,19.7
T2087,4972,22.3
T2087,4973,17.0
T2087,4974,12.4
T2087,4975,15.7
T2087,4976,13.7
T2087,4977,14.0
T2087,4978,15.1
T2087,4979,18.4
T2087,4980,19.4
T2087,4981,13.7
T2087,4982,17.2
T2087,4983,12.6
T2087,4984,16.2
T2087,4985,15.4
T2087,4986,18.3
T2087,4987,18.3
T2087,4988,14.9
T2087,4989,17.3
T2087,4990,16.1
T2087,4991,19.1
T2087,4992,21.7
T2087,4993,17.9
T2087,4994,18.2
T2087,4995,17.8
T2087,4996,10.7
T2087,4997,16.4
T2087,4998,14.3
T2087,4999,15.7
T2087,5000,19.7
T2088,4905,17.4
T2088,4906,21.2
T2088,4907,21.1
T2088,4908,19.0
T2088,4909,20.7
T2088,4910,15.3
T2088,4911,16.8
T2088,4912,17.6
T2088,4913,18.2
T2088,4914,18.3
T2088,4915,16.6
T2088,4916,14.5
T2088,4917,16.4
T2088,4918,20.2
T2088,4919,22.4
T2088,4920,19.4
T2088,4921,22.1
T2088,4922,14.0
T2088,4923,14.1
T2088,4924,14.9
T2088,4925,15.6
T2088,4926,17.3
T2088,4927,19.3
T2088,4928,14.0
T2088,4929,12.5
T2088,4930,13.5
T2088,4931,13.6
T2088,4932,15.5
T2088,4933,17.8
T2088,4934,20.4
T2088,4935,19.2
T2088,4936,15.4
T2088,4937,16.1
T2088,4938,16.5
T2088,4939,17.4
T2088,4940,16.7
T2088,4941,17.3
T2088,4942,19.8
T2088,4943,19.2
T2088,4944,18.5
T2088,4945,18.0
T2088,4946,18.6
T2088,4947,22.8
T2088,4948,19.4
T2088,4949,12.3
T2088,4950,13.8
T2088,4951,15.5
T2088,4952,12.5
T2088,4953,11.8
T2088,4954,13.4
T2088,4955,16.4
T2088,4956,19.4
T2088,4957,22.2
T2088,4958,14.7
T2088,4959,14.4
T2088,4960,14.4
T2088,4961,14.5
T2088,4962,15.7
T2088,4963,15.2
T2088,4964,13.3
T2088,4965,12.8
T2088,4966,14.3
T2088,4967,12.8
T2088,4968,13.1
T2088,4969,14.0
T2088,4970,16.4
T2088,4971,18.0
T2088,4972,21.8
T2088,4973,23.0
T2088,4974,19.6
T2088,4975,21.5
T2088,4976,19.3
T2088,4977,16.1
T2088,4978,18.8
T2088,4979,7.4
T2088,4980,12.8
T2088,4981,13.6
T2088,4982,16.3
T2088,4983,20.8
T2088,4984,18.5
T2088,4985,15.1
T2088,4986,15.2
T2088,4987,19.0
T2088,4988,17.0
T2088,4989,16.3
T2088,4990,15.6
T2088,4991,16.3
T2088,4992,15.7
T2088,4993,18.2
T2088,4994,13.1
T2088,4995,13.0
T2088,4996,15.6
T2088,4997,17.5
T2088,4998,17.0
T2088,4999,20.5
T2088,5000,16.6
T2089,4905,23.0
T2089,4906,20.5
T2089,4907,15.0
T2089,4908,13.5
T2089,4909,21.5
T2089,4910,17.0
T2089,4911,19.0
T2089,4912,16.0
T2089,4913,28.753527
T2089,4914,20.5
T2089,4915,16.0
T2089,4916,15.0
T2089,4917,16.0
T2089,4918,13.5
T2089,4919,12.5
T2089,4920,13.4
T2089,4921,18.5
T2089,4922,20.3
T2089,4923,20.3
T2089,4924,20.0
T2089,4925,18.5
T2089,4926,17.4
T2089,4927,17.6
T2089,4928,15.4
T2089,4929,14.7
T2089,4930,15.0
T2089,4931,15.0
T2089,4932,16.0
T2089,4933,15.2
T2089,4934,11.6
T2089,4935,14.5
T2089,4936,15.0
T2089,4937,12.5
T2089,4938,13.4
T2089,4939,14.4
T2089,4940,16.3
T2089,4941,17.0
T2089,4942,19.3
T2089,4943,17.5
T2089,4944,11.9
T2089,4945,12.0
T2089,4946,13.6
T2089,4947,14.4
T2089,4948,17.0
T2089,4949,20.4
T2089,4950,20.0
T2089,4951,16.4
T2089,4952,15.2
T2089,4953,15.2
T2089,4954,11.2
T2089,4955,12.0
T2089,4956,13.2
T2089,4957,16.0
T2089,4958,18.8
T2089,4959,19.5
T2089,4960,17.4
T2089,4961,15.8
T2089,4962,16.0
T2089,4963,14.0
T2089,4964,17.8
T2089,4965,18.4
T2089,4966,21.2
T2089,4967,21.4
T2089,4968,18.4
T2089,4969,15.0
T2089,4970,15.7
T2089,4971,17.2
T2089,4972,10.5
T2089,4973,14.2
T2089,4974,17.0
T2089,4975,17.3
T2089,4976,14.4
T2089,4977,18.8
T2089,4978,18.0
T2089,4979,20.2
T2089,4980,22.1
T2089,4981,22.9
T2089,4982,20.2
T2089,4983,17.8
T2089,4984,18.5
T2089,4985,18.3
T2089,4986,20.2
T2089,4987,26.1
T2089,4988,17.0
T2089,4989,28.753527
T2089,4990,20.0
T2089,4991,23.0
T2089,4992,25.4
T2089,4993,27.0
T2089,4994,27.7
T2089,4995,21.5
T2089,4996,22.3
T2089,4997,26.6
T2089,4998,29.4
T2089,4999,24.8
T2089,5000,24.5
T2090,4905,17.7
T2090,4906,17.4
T2090,4907,17.2
T2090,4908,19.6
T2090,4909,19.6
T2090,4910,19.3
T2090,4911,18.3
T2090,4912,21.1
T2090,4913,15.7
T2090,4914,14.9
T2090,4915,15.5
T2090,4916,13.7
T2090,4917,12.8
T2090,4918,11.8
T2090,4919,15.3
T2090,4920,16.2
T2090,4921,16.8
T2090,4922,17.2
T2090,4923,17.7
T2090,4924,16.6
T2090,4925,18.1
T2090,4926,18.1
T2090,4927,14.0
T2090,4928,14.6
T2090,4929,14.8
T2090,4930,16.0
T2090,4931,13.2
T2090,4932,14.6
T2090,4933,14.8
T2090,4934,14.0
T2090,4935,15.0
T2090,4936,16.1
T2090,4937,17.4
T2090,4938,12.7
T2090,4939,16.6
T2090,4940,14.3
T2090,4941,16.2
T2090,4942,15.7
T2090,4943,13.5
T2090,4944,14.9
T2090,4945,16.3
T2090,4946,16.8
T2090,4947,12.7
T2090,4948,10.3
T2090,4949,12.7
T2090,4950,13.8
T2090,4951,14.4
T2090,4952,15.1
T2090,4953,11.7
T2090,4954,12.2
T2090,4955,12.8
T2090,4956,20.4
T2090,4957,13.8
T2090,4958,15.5
T2090,4959,15.2
T2090,4960,14.9
T2090,4961,16.6
T2090,4962,16.7
T2090,4963,15.7
T2090,4964,17.2
T2090,4965,18.4
T2090,4966,14.4
T2090,4967,17.0
T2090,4968,13.5
T2090,4969,13.3
T2090,4970,12.9
T2090,4971,17.3
T2090,4972,18.6
T2090,4973,16.6
T2090,4974,12.8
T2090,4975,12.9
T2090,4976,14.6
T2090,4977,16.2
T2090,4978,19.2
T2090,4979,15.4
T2090,4980,14.8
T2090,4981,14.7
T2090,4982,17.8
T2090,4983,17.9
T2090,4984,22.1
T2090,4985,20.0
T2090,4986,18.4
T2090,4987,15.0
T2090,4988,16.8
T2090,4989,18.4
T2090,4990,17.3
T2090,4991,16.7
T2090,4992,16.6
T2090,4993,16.1
T2090,4994,18.7
T2090,4995,17.1
T2090,4996,16.6
T2090,4997,17.2
T2090,4998,22.1
T2090,4999,20.2
T2090,5000,22.0
T2091,4905,28.5
T2091,4906,28.5
T2091,4907,29.0
T2091,4908,30.5
T2091,4909,30.5
T2091,4910,29.0
T2091,4911,28.0
T2091,4912,26.5
T2091,4913,23.0
T2091,4914,23.0
T2091,4915,25.0
T2091,4916,27.0
T2091,4917,29.0
T2091,4918,34.996044
T2091,4919,27.0
T2091,4920,28.0
T2091,4921,31.5
T2091,4922,32.5
T2091,4923,30.0
T2091,4924,33.5
T2091,4925,34.0
T2091,4926,34.996044
T2091,4927,34.0
T2091,4928,29.5
T2091,4929,31.0
T2091,4930,31.0
T2091,4931,32.5
T2091,4932,30.5
T2091,4933,28.0
T2091,4934,28.0
T2091,4935,28.0
T2091,4936,28.5
T2091,4937,30.5
T2091,4938,32.0
T2091,4939,32.0
T2091,4940,32.5
T2091,4941,33.0
T2091,4942,32.5
T2091,4943,28.0
T2091,4944,30.0
T2091,4945,30.5
T2091,4946,32.5
T2091,4947,34.0
T2091,4948,34.0
T2091,4949,34.0
T2091,4950,34.0
T2091,4951,34.5
T2091,4952,35.0
T2091,4953,34.5
T2091,4954,32.0
T2091,4955,32.5
T2091,4956,33.0
T2091,4957,34.5
T2091,4958,34.0
T2091,4959,34.0
T2091,4960,33.5
T2091,4961,33.0
T2091,4962,30.5
T2091,4963,32.0
T2091,4964,32.5
T2091,4965,31.5
T2091,4966,29.5
T2091,4967,29.0
T2091,4968,34.996044
T2091,4969,31.5
T2091,4970,33.5
T2091,4971,32.5
T2091,4972,31.5
T2091,4973,29.0
T2091,4974,29.5
T2091,4975,30.0
T2091,4976,34.996044
T2091,4977,28.0
T2091,4978,29.0
T2091,4979,32.0
T2091,4980,33.0
T2091,4981,34.0
T2091,4982,34.996044
T2091,4983,34.0
T2091,4984,34.0
T2091,4985,34.0
T2091,4986,35.5
T2091,4987,36.5
T2091,4988,36.5
T2091,4989,37.5
T2091,4990,37.5
T2091,4991,38.0
T2091,4992,38.5
T2091,4993,38.0
T2091,4994,34.996044
T2091,4995,34.996044
T2091,4996,34.996044
T2091,4997,34.996044
T2091,4998,34.996044
T2091,4999,34.996044
T2091,5000,34.996044
T2092,4905,31.2
T2092,4906,31.9
T2092,4907,32.3
T2092,4908,32.1
T2092,4909,26.5
T2092,4910,24.4
T2092,4911,24.6
T2092,4912,24.1
T2092,4913,24.7
T2092,4914,25.7
T2092,4915,27.0
T2092,4916,27.8
T2092,4917,28.4
T2092,4918,28.3
T2092,4919,29.6
T2092,4920,29.7
T2092,4921,29.6
T2092,4922,28.3
T2092,4923,29.7
T2092,4924,31.2
T2092,4925,31.8
T2092,4926,31.1
T2092,4927,30.1
T2092,4928,31.3
T2092,4929,31.9
T2092,4930,32.0
T2092,4931,32.2
T2092,4932,32.7
T2092,4933,32.8
T2092,4934,31.8
T2092,4935,31.8
T2092,4936,32.4
T2092,4937,30.6
T2092,4938,29.5
T2092,4939,30.1
T2092,4940,30.2
T2092,4941,32.0
T2092,4942,32.8
T2092,4943,32.9
T2092,4944,32.0
T2092,4945,33.3
T2092,4946,33.5
T2092,4947,32.3
T2092,4948,30.7
T2092,4949,30.2
T2092,4950,29.8
T2092,4951,29.9
T2092,4952,29.8
T2092,4953,29.5
T2092,4954,30.0
T2092,4955,30.7
T2092,4956,31.8
T2092,4957,32.0
T2092,4958,32.2
T2092,4959,33.3
T2092,4960,33.0
T2092,4961,32.8
T2092,4962,32.3
T2092,4963,31.4
T2092,4964,30.8
T2092,4965,31.8
T2092,4966,32.3
T2092,4967,33.2
T2092,4968,34.0
T2092,4969,34.3
T2092,4970,34.1
T2092,4971,34.6
T2092,4972,33.5
T2092,4973,33.4
T2092,4974,32.9
T2092,4975,33.0
T2092,4976,34.0
T2092,4977,34.9
T2092,4978,32.6
T2092,4979,31.4
