Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
2002-10-16,NUE,5.643,10.28,10.815,10.097,10.788,3036800
2002-10-17,NUE,5.222,9.512,11.0,9.0,10.625,11754000
2002-10-18,NUE,5.715,10.41,10.453,9.63,9.63,8390400
2002-10-21,NUE,6.047,11.015,11.05,10.505,10.505,3755200
2002-10-22,NUE,5.925,10.792,11.15,10.725,10.75,2690800
2002-10-23,NUE,5.933,10.807,10.877,10.438,10.795,1942000
2002-10-24,NUE,5.82,10.602,10.962,10.5,10.962,2693200
2002-10-25,NUE,5.778,10.525,10.542,10.075,10.477,2941600
2002-10-28,NUE,5.753,10.48,10.775,10.375,10.75,1928000
2002-10-29,NUE,5.679,10.345,10.48,9.95,10.48,2177600
2002-10-30,NUE,5.75,10.475,10.55,10.203,10.347,1068000
2002-10-31,NUE,5.783,10.535,10.65,10.4,10.538,2150800
2002-11-01,NUE,6.106,11.123,11.2,10.695,10.788,4342400
2002-11-04,NUE,6.371,11.605,11.733,11.225,11.225,4568000
2002-11-05,NUE,6.181,11.26,11.625,11.203,11.608,2146800
2002-11-06,NUE,6.391,11.642,11.725,11.163,11.275,2440000
2002-11-07,NUE,6.177,11.252,11.625,11.2,11.592,1976800
2002-11-08,NUE,6.008,10.945,11.4,10.875,11.252,1957600
2002-11-11,NUE,5.874,10.7,10.945,10.665,10.945,1026400
2002-11-12,NUE,6.196,11.288,11.4,10.825,10.875,2728400
2002-11-13,NUE,6.03,10.985,11.25,10.887,11.188,2940400
2002-11-14,NUE,6.218,11.328,11.358,11.08,11.163,873200
2002-11-15,NUE,6.389,11.637,11.645,11.137,11.212,1867600
2002-11-18,NUE,6.214,11.32,11.75,11.29,11.658,2228400
2002-11-19,NUE,6.137,11.18,11.4,11.135,11.29,1356800
2002-11-20,NUE,6.246,11.377,11.438,11.14,11.163,1805200
2002-11-21,NUE,6.483,11.81,11.908,11.377,11.377,2661600
2002-11-22,NUE,6.351,11.57,11.825,11.475,11.81,2041600
2002-11-25,NUE,6.406,11.67,11.863,11.51,11.632,1670800
2002-11-26,NUE,6.373,11.61,11.67,11.438,11.608,2023600
2002-11-27,NUE,6.807,12.4,12.45,11.65,11.65,3645200
2002-11-29,NUE,6.895,12.56,12.685,12.387,12.387,1532400
2002-12-02,NUE,6.969,12.695,12.84,12.568,12.7,3577200
2002-12-03,NUE,6.722,12.245,12.75,12.21,12.663,3329600
2002-12-04,NUE,6.56,11.95,12.225,11.925,12.163,3859200
2002-12-05,NUE,6.272,11.425,11.953,11.382,11.953,3842000
2002-12-06,NUE,6.218,11.328,11.523,11.15,11.387,5353600
2002-12-09,NUE,5.932,10.805,11.363,10.75,11.337,3804000
2002-12-10,NUE,6.135,11.175,11.188,10.775,10.825,2308000
2002-12-11,NUE,6.141,11.188,11.212,11.01,11.188,2214000
2002-12-12,NUE,6.056,11.033,11.238,10.98,11.2,2341600
2002-12-13,NUE,5.848,10.653,11.038,10.653,11.023,2633200
2002-12-16,NUE,6.039,11.0,11.097,10.748,10.775,3104400
2002-12-17,NUE,5.936,10.812,11.217,10.762,11.075,1537600
2002-12-18,NUE,5.812,10.587,10.812,10.557,10.812,2073200
2002-12-19,NUE,5.86,10.675,10.748,10.475,10.5,3347200
2002-12-20,NUE,5.922,10.788,10.875,10.688,10.688,3623600
2002-12-23,NUE,5.864,10.682,10.828,10.62,10.762,1441600
2002-12-24,NUE,5.84,10.637,10.71,10.627,10.67,527200
2002-12-26,NUE,5.845,10.648,10.89,10.595,10.663,1332800
2002-12-27,NUE,5.687,10.312,10.632,10.212,10.538,1505600
2002-12-30,NUE,5.662,10.267,10.413,10.2,10.413,2593200
2002-12-31,NUE,5.693,10.325,10.36,10.078,10.312,2229200
2003-01-02,NUE,5.824,10.562,10.658,10.225,10.375,2643600
2003-01-03,NUE,5.793,10.505,10.55,10.438,10.438,1560400
2003-01-06,NUE,5.896,10.693,10.8,10.443,10.443,2272000
2003-01-07,NUE,5.98,10.845,10.922,10.75,10.788,2663200
2003-01-08,NUE,5.83,10.573,10.783,10.495,10.783,2442000
2003-01-09,NUE,5.987,10.858,10.89,10.573,10.573,1526000
2003-01-10,NUE,6.099,11.06,11.222,10.775,10.775,2396400
2003-01-13,NUE,6.066,11.0,11.135,10.962,11.08,1944800
2003-01-14,NUE,6.197,11.238,11.262,10.953,11.002,2286400
2003-01-15,NUE,6.152,11.158,11.245,10.953,11.245,1977200
2003-01-16,NUE,5.871,10.648,11.102,10.525,11.1,7010800
2003-01-17,NUE,5.885,10.672,10.837,10.56,10.648,2593600
2003-01-21,NUE,5.546,10.057,10.625,10.055,10.625,4796000
2003-01-22,NUE,5.5,9.975,10.092,9.675,9.7,3812000
2003-01-23,NUE,5.609,10.172,10.25,9.995,9.995,2271600
2003-01-24,NUE,5.516,10.002,10.4,10.002,10.212,2764800
2003-01-27,NUE,5.404,9.8,10.017,9.792,10.0,2638800
2003-01-28,NUE,5.404,9.8,9.875,9.6,9.8,2699600
2003-01-29,NUE,5.363,9.725,9.863,9.58,9.675,2226800
2003-01-30,NUE,5.316,9.64,9.913,9.6,9.8,1890000
2003-01-31,NUE,5.502,9.977,9.99,9.65,9.65,2968000
2003-02-03,NUE,5.529,10.028,10.03,9.712,9.977,4978000
2003-02-04,NUE,5.438,9.863,10.012,9.725,10.012,3054000
2003-02-05,NUE,4.96,8.995,10.04,8.993,10.0,10050000
2003-02-06,NUE,5.254,9.528,9.635,8.757,8.975,14902000
2003-02-07,NUE,5.477,9.932,10.073,9.762,9.8,8377600
2003-02-10,NUE,5.521,10.012,10.015,9.815,9.97,7016800
2003-02-11,NUE,5.465,9.91,10.167,9.852,10.09,2982000
2003-02-12,NUE,5.5,9.975,10.108,9.913,9.913,3062800
2003-02-13,NUE,5.445,9.875,9.988,9.775,9.962,2656400
2003-02-14,NUE,5.415,9.82,9.913,9.64,9.875,2192800
2003-02-18,NUE,5.596,10.148,10.248,9.887,9.887,2925600
2003-02-19,NUE,5.615,10.182,10.34,10.03,10.188,3050000
2003-02-20,NUE,5.596,10.148,10.21,10.012,10.182,2524800
2003-02-21,NUE,5.802,10.523,10.562,10.113,10.148,3397200
2003-02-24,NUE,5.772,10.467,10.63,10.375,10.525,3572800
2003-02-25,NUE,5.721,10.375,10.453,10.212,10.45,2004400
2003-02-26,NUE,5.696,10.33,10.438,10.222,10.358,2240000
2003-02-27,NUE,5.711,10.358,10.42,10.248,10.347,1767600
2003-02-28,NUE,5.735,10.4,10.485,10.347,10.36,1627200
2003-03-03,NUE,5.713,10.36,10.625,10.342,10.562,2965600
2003-03-04,NUE,5.652,10.25,10.472,10.25,10.36,3058000
2003-03-05,NUE,5.647,10.24,10.262,10.052,10.23,2727600
2003-03-06,NUE,5.314,9.637,10.145,9.613,10.145,7263200
2003-03-07,NUE,5.54,10.047,10.092,9.398,9.6,7330400
2003-03-10,NUE,5.39,9.775,10.047,9.727,10.012,3048400
2003-03-11,NUE,5.292,9.597,9.95,9.545,9.705,3182000
2003-03-12,NUE,5.156,9.35,9.625,9.125,9.575,6883600
2003-03-13,NUE,5.313,9.635,9.66,9.283,9.375,4561200
2003-03-14,NUE,5.335,9.675,9.9,9.625,9.65,3145200
2003-03-17,NUE,5.476,9.93,10.017,9.55,9.637,4417200
2003-03-18,NUE,5.591,10.14,10.3,9.975,9.995,3490000
2003-03-19,NUE,5.506,9.985,10.115,9.892,10.113,3186400
2003-03-20,NUE,5.518,10.007,10.068,9.725,9.922,3142000
2003-03-21,NUE,5.777,10.477,10.512,9.983,10.062,4722400
2003-03-24,NUE,5.564,10.09,10.377,10.045,10.375,4155600
2003-03-25,NUE,5.539,10.045,10.23,9.93,10.04,2676800
2003-03-26,NUE,5.376,9.75,10.012,9.637,10.012,3257200
2003-03-27,NUE,5.303,9.568,9.695,9.465,9.6,3419600
2003-03-28,NUE,5.394,9.733,9.75,9.488,9.557,3335200
2003-03-31,NUE,5.289,9.542,9.637,9.45,9.608,4530000
2003-04-01,NUE,5.295,9.552,9.613,9.38,9.552,4388800
2003-04-02,NUE,5.433,9.802,9.913,9.773,9.775,2245200
2003-04-03,NUE,5.432,9.8,9.945,9.712,9.9,2309200
2003-04-04,NUE,5.462,9.855,9.975,9.77,9.85,2204800
2003-04-07,NUE,5.573,10.055,10.365,10.035,10.137,2638800
2003-04-08,NUE,5.529,9.975,10.15,9.905,10.055,4481200
2003-04-09,NUE,5.404,9.75,10.033,9.748,9.977,5740400
2003-04-10,NUE,5.392,9.727,9.788,9.623,9.775,3974800
2003-04-11,NUE,5.346,9.645,9.858,9.613,9.85,3400800
2003-04-14,NUE,5.473,9.875,9.917,9.675,9.69,2688400
2003-04-15,NUE,5.627,10.153,10.2,9.852,9.9,4058800
2003-04-16,NUE,5.634,10.165,10.398,10.085,10.238,3730000
2003-04-17,NUE,5.752,10.377,10.455,10.188,10.19,2984800
2003-04-21,NUE,5.81,10.483,10.613,10.387,10.413,3180000
2003-04-22,NUE,5.859,10.57,10.623,10.363,10.483,3231600
2003-04-23,NUE,5.721,10.323,10.57,10.125,10.57,5560800
2003-04-24,NUE,5.592,10.09,10.36,9.938,10.323,5059200
2003-04-25,NUE,5.52,9.96,10.1,9.807,10.09,3910400
2003-04-28,NUE,5.653,10.2,10.27,9.96,9.985,2982000
2003-04-29,NUE,5.622,10.142,10.328,10.105,10.188,2551200
2003-04-30,NUE,5.66,10.212,10.283,10.035,10.125,3186800
2003-05-01,NUE,5.702,10.288,10.33,10.012,10.188,2886400
2003-05-02,NUE,5.816,10.493,10.535,10.225,10.267,3629200
2003-05-05,NUE,5.903,10.65,10.72,10.493,10.568,3230800
2003-05-06,NUE,6.001,10.828,10.938,10.627,10.65,3080800
2003-05-07,NUE,5.922,10.685,10.863,10.587,10.828,1698000
2003-05-08,NUE,5.738,10.352,10.592,10.22,10.59,4084000
2003-05-09,NUE,5.969,10.77,10.773,10.363,10.363,2432400
2003-05-12,NUE,6.011,10.845,10.88,10.708,10.833,1822800
2003-05-13,NUE,6.1,11.005,11.175,10.75,10.833,2838400
2003-05-14,NUE,6.041,10.9,11.068,10.815,11.068,2775600
2003-05-15,NUE,6.141,11.08,11.09,10.802,10.962,1670800
2003-05-16,NUE,6.161,11.115,11.115,10.97,11.078,2155600
2003-05-19,NUE,6.138,11.075,11.075,10.887,11.057,2928000
2003-05-20,NUE,6.18,11.15,11.203,11.04,11.1,3191600
2003-05-21,NUE,6.152,11.1,11.182,11.01,11.137,2309600
2003-05-22,NUE,6.176,11.142,11.175,11.105,11.163,1651200
2003-05-23,NUE,6.263,11.3,11.365,11.125,11.15,2442400
2003-05-27,NUE,6.418,11.58,11.608,11.275,11.3,3287600
2003-05-28,NUE,6.461,11.658,11.675,11.443,11.65,2843200
2003-05-29,NUE,6.381,11.512,11.738,11.48,11.595,1819600
2003-05-30,NUE,6.601,11.91,11.96,11.632,11.632,2510400
2003-06-02,NUE,6.794,12.257,12.387,11.95,11.955,3311200
2003-06-03,NUE,6.711,12.108,12.257,12.068,12.257,2673600
2003-06-04,NUE,6.707,12.1,12.275,11.98,11.988,3928000
2003-06-05,NUE,6.784,12.24,12.255,11.95,12.1,2099600
2003-06-06,NUE,6.829,12.32,12.5,12.275,12.295,2814800
2003-06-09,NUE,6.784,12.24,12.405,12.2,12.25,3164400
2003-06-10,NUE,6.826,12.315,12.337,12.25,12.25,2457600
2003-06-11,NUE,6.991,12.613,12.613,12.31,12.335,1931600
2003-06-12,NUE,6.985,12.602,12.65,12.323,12.59,1940000
2003-06-13,NUE,6.826,12.315,12.625,12.25,12.6,2764000
2003-06-16,NUE,6.932,12.507,12.523,12.312,12.35,2540400
2003-06-17,NUE,7.078,12.77,12.83,12.453,12.525,5359200
2003-06-18,NUE,7.139,12.88,12.913,12.688,12.783,2617600
2003-06-19,NUE,7.114,12.835,13.125,12.828,12.88,2661200
2003-06-20,NUE,7.06,12.738,12.882,12.675,12.875,2935600
2003-06-23,NUE,6.913,12.472,12.727,12.438,12.725,2888400
2003-06-24,NUE,6.891,12.432,12.523,12.347,12.45,1951200
2003-06-25,NUE,6.81,12.288,12.5,12.265,12.435,2965200
2003-06-26,NUE,6.874,12.352,12.392,12.163,12.245,1959200
2003-06-27,NUE,6.813,12.243,12.438,12.222,12.355,1395200
2003-06-30,NUE,6.797,12.212,12.375,12.145,12.252,2109600
2003-07-01,NUE,6.812,12.24,12.243,12.038,12.2,2364000
2003-07-02,NUE,6.89,12.38,12.425,12.203,12.23,2138400
2003-07-03,NUE,6.879,12.36,12.493,12.35,12.38,1162400
2003-07-07,NUE,6.951,12.49,12.562,12.432,12.462,1354400
2003-07-08,NUE,6.883,12.368,12.415,12.307,12.35,3606800
2003-07-09,NUE,6.805,12.227,12.413,12.212,12.363,2724000
2003-07-10,NUE,6.748,12.125,12.175,12.038,12.175,4190000
2003-07-11,NUE,6.708,12.052,12.175,11.95,12.125,2197600
2003-07-14,NUE,6.791,12.203,12.39,12.163,12.212,1735600
2003-07-15,NUE,6.721,12.078,12.288,12.028,12.25,1833200
2003-07-16,NUE,6.774,12.172,12.233,12.062,12.078,3022800
2003-07-17,NUE,6.769,12.163,12.18,12.05,12.087,3206800
2003-07-18,NUE,6.952,12.493,12.498,12.163,12.238,2581600
2003-07-21,NUE,6.904,12.405,12.495,12.283,12.495,2697200
2003-07-22,NUE,6.991,12.562,12.562,12.375,12.405,2578400
2003-07-23,NUE,7.037,12.645,12.655,12.375,12.575,2694000
2003-07-24,NUE,6.982,12.545,12.677,12.512,12.642,2590400
2003-07-25,NUE,6.669,11.983,12.065,11.358,11.825,21575600
2003-07-28,NUE,6.603,11.865,11.882,11.615,11.85,9808000
2003-07-29,NUE,6.692,12.025,12.05,11.703,11.788,4828800
2003-07-30,NUE,6.63,11.913,12.038,11.855,12.033,1640800
2003-07-31,NUE,6.862,12.33,12.333,11.915,11.915,2592800
2003-08-01,NUE,6.82,12.255,12.325,12.175,12.325,5670000
2003-08-04,NUE,6.833,12.278,12.288,12.167,12.257,3071200
2003-08-05,NUE,6.708,12.052,12.275,12.04,12.275,4210800
2003-08-06,NUE,6.577,11.818,12.038,11.79,12.038,4539200
2003-08-07,NUE,6.664,11.975,12.023,11.765,11.855,2360400
2003-08-08,NUE,6.817,12.25,12.25,12.015,12.038,2779600
2003-08-11,NUE,6.948,12.485,12.488,12.195,12.25,2183600
2003-08-12,NUE,6.965,12.515,12.517,12.315,12.488,2387600
2003-08-13,NUE,6.836,12.283,12.587,12.243,12.517,3088800
2003-08-14,NUE,7.092,12.743,12.743,12.265,12.307,3348800
2003-08-15,NUE,7.057,12.68,12.75,12.57,12.743,952400
2003-08-18,NUE,7.144,12.837,12.84,12.613,12.663,1741200
2003-08-19,NUE,7.144,12.837,12.875,12.68,12.837,1046000
2003-08-20,NUE,7.133,12.818,12.823,12.705,12.805,950800
2003-08-21,NUE,7.214,12.962,12.99,12.8,12.837,2924800
2003-08-22,NUE,7.218,12.97,13.137,12.9,13.012,2331600
2003-08-25,NUE,7.157,12.86,12.97,12.738,12.97,1594800
2003-08-26,NUE,7.129,12.81,12.837,12.467,12.837,2136000
2003-08-27,NUE,7.16,12.865,12.875,12.642,12.75,1103200
2003-08-28,NUE,7.167,12.877,12.908,12.75,12.865,3053200
2003-08-29,NUE,7.153,12.852,12.882,12.762,12.877,1375600
2003-09-02,NUE,7.171,12.885,12.908,12.575,12.762,3685600
2003-09-03,NUE,7.117,12.788,12.895,12.703,12.885,1747200
2003-09-04,NUE,7.047,12.663,12.797,12.512,12.79,2292400
2003-09-05,NUE,6.93,12.453,12.757,12.345,12.65,2700400
2003-09-08,NUE,6.997,12.573,12.65,12.462,12.477,1956000
2003-09-09,NUE,6.826,12.265,12.575,12.257,12.573,2524000
2003-09-10,NUE,6.671,11.988,12.283,11.983,12.275,3571600
2003-09-11,NUE,6.741,12.113,12.198,11.785,12.0,3866400
2003-09-12,NUE,6.833,12.278,12.288,12.085,12.12,1692000
2003-09-15,NUE,6.673,11.99,12.325,11.837,12.275,3161200
2003-09-16,NUE,6.733,12.097,12.1,11.95,11.95,1670400
2003-09-17,NUE,6.609,11.875,12.087,11.86,12.087,1790800
2003-09-18,NUE,6.677,11.998,12.012,11.87,11.9,1246800
2003-09-19,NUE,6.721,12.078,12.137,11.908,12.007,1661600
2003-09-22,NUE,6.586,11.835,12.0,11.823,12.0,1154000
2003-09-23,NUE,6.684,12.01,12.023,11.705,11.835,2079200
2003-09-24,NUE,6.553,11.775,12.062,11.775,12.0,2775600
2003-09-25,NUE,6.357,11.422,11.775,11.34,11.775,4862800
2003-09-26,NUE,6.371,11.398,11.488,11.3,11.488,1928400
2003-09-29,NUE,6.424,11.493,11.552,11.375,11.398,2950400
2003-09-30,NUE,6.411,11.47,11.55,11.337,11.517,3411600
2003-10-01,NUE,6.502,11.632,11.663,11.462,11.475,2558400
2003-10-02,NUE,6.533,11.688,11.733,11.48,11.632,1281600
2003-10-03,NUE,6.766,12.105,12.142,11.837,11.837,3000400
2003-10-06,NUE,6.764,12.1,12.208,12.042,12.092,2236400
2003-10-07,NUE,6.874,12.297,12.305,12.025,12.083,3001600
2003-10-08,NUE,6.738,12.055,12.46,11.995,12.325,5182400
2003-10-09,NUE,6.764,12.1,12.222,12.055,12.055,2452400
2003-10-10,NUE,6.875,12.3,12.315,12.212,12.212,4002800
2003-10-13,NUE,6.923,12.385,12.425,12.3,12.3,3162400
2003-10-14,NUE,7.152,12.795,12.863,12.363,12.385,2871200
2003-10-15,NUE,7.081,12.667,12.993,12.585,12.9,2826400
2003-10-16,NUE,7.223,12.922,12.932,12.65,12.705,2814000
2003-10-17,NUE,7.127,12.75,12.98,12.715,12.96,4454800
2003-10-20,NUE,7.109,12.717,12.805,12.642,12.745,1836400
2003-10-21,NUE,7.082,12.67,12.72,12.59,12.72,1378400
2003-10-22,NUE,6.986,12.498,12.625,12.48,12.625,2870800
2003-10-23,NUE,7.057,12.625,12.7,12.0,12.498,3533200
2003-10-24,NUE,7.128,12.752,12.76,12.525,12.6,4372800
2003-10-27,NUE,7.148,12.788,12.85,12.693,12.752,3132000
2003-10-28,NUE,7.362,13.17,13.172,12.818,12.85,2660000
2003-10-29,NUE,7.612,13.618,13.625,13.132,13.17,4271600
2003-10-30,NUE,7.686,13.75,13.875,13.515,13.7,4981200
2003-10-31,NUE,7.662,13.708,13.85,13.635,13.775,3112400
2003-11-03,NUE,7.508,13.432,13.688,13.35,13.685,4746400
2003-11-04,NUE,7.602,13.6,13.698,13.243,13.425,4685600
2003-11-05,NUE,7.606,13.608,13.77,13.512,13.65,2079200
2003-11-06,NUE,7.672,13.725,13.75,13.53,13.613,1582400
2003-11-07,NUE,7.585,13.57,13.73,13.545,13.722,2987200
2003-11-10,NUE,7.42,13.275,13.57,13.26,13.498,2095600
2003-11-11,NUE,7.507,13.43,13.45,13.175,13.212,1894800
2003-11-12,NUE,7.57,13.542,13.613,13.375,13.43,2214400
2003-11-13,NUE,7.619,13.63,13.64,13.453,13.542,1779200
2003-11-14,NUE,7.705,13.785,13.913,13.63,13.63,2270800
2003-11-17,NUE,7.612,13.618,13.75,13.413,13.75,2566800
2003-11-18,NUE,7.573,13.547,13.75,13.525,13.618,1529600
2003-11-19,NUE,7.578,13.557,13.642,13.47,13.613,1204400
2003-11-20,NUE,7.401,13.24,13.5,13.2,13.5,1940800
2003-11-21,NUE,7.489,13.398,13.403,13.233,13.243,1410800
2003-11-24,NUE,7.686,13.75,13.855,13.417,13.417,2383600
2000-11-13,NWL,9.483,19.812,19.875,19.5,19.75,828200
2000-11-14,NWL,9.423,19.688,20.062,19.562,20.0,1261900
2000-11-15,NWL,9.453,19.75,19.875,19.469,19.688,1027800
2000-11-16,NWL,9.393,19.625,20.0,19.625,19.812,1311200
2000-11-17,NWL,9.616,19.875,19.875,19.5,19.75,1044600
2000-11-20,NWL,9.434,19.5,20.062,19.5,20.062,1392900
2000-11-21,NWL,9.374,19.375,19.688,19.25,19.5,1018600
2000-11-22,NWL,9.253,19.125,19.562,19.0,19.5,1109700
2000-11-24,NWL,9.313,19.25,19.25,19.062,19.125,226200
2000-11-27,NWL,9.434,19.5,19.688,19.25,19.25,818600
2000-11-28,NWL,9.374,19.375,19.625,19.0,19.375,1073000
2000-11-29,NWL,9.465,19.562,19.625,19.25,19.25,540900
2000-11-30,NWL,9.404,19.438,19.625,19.312,19.438,837900
2000-12-01,NWL,9.434,19.5,19.562,19.312,19.5,534500
2000-12-04,NWL,9.555,19.75,19.938,19.5,19.5,1891800
2000-12-05,NWL,9.888,20.438,20.938,19.75,19.875,1929000
2000-12-06,NWL,9.797,20.25,20.5,20.0,20.0,1382600
2000-12-07,NWL,9.797,20.25,20.375,20.125,20.125,915800
2000-12-08,NWL,9.858,20.375,20.438,20.25,20.25,881400
2000-12-11,NWL,10.009,20.688,20.812,20.375,20.375,1483300
2000-12-12,NWL,10.402,21.5,21.5,20.75,20.75,2103700
2000-12-13,NWL,10.462,21.625,21.812,21.438,21.5,1304200
2000-12-14,NWL,10.795,22.312,22.438,21.625,21.625,1967500
2000-12-15,NWL,10.281,21.25,22.375,21.125,22.312,2472000
2000-12-18,NWL,10.341,21.375,21.938,21.25,21.5,969100
2000-12-19,NWL,10.432,21.562,21.625,21.25,21.312,1538700
2000-12-20,NWL,10.432,21.562,21.688,21.438,21.562,993800
2000-12-21,NWL,10.493,21.688,21.75,21.5,21.562,828100
2000-12-22,NWL,10.493,21.688,21.75,21.312,21.562,2371600
2000-12-26,NWL,10.462,21.625,21.938,21.438,21.688,1552800
2000-12-27,NWL,10.583,21.875,21.938,21.562,21.688,1505900
2000-12-28,NWL,11.037,22.812,22.875,21.625,21.875,870700
2000-12-29,NWL,11.007,22.75,23.188,22.75,22.875,983700
2001-01-02,NWL,11.309,23.375,23.5,22.688,22.812,993800
2001-01-03,NWL,11.491,23.75,23.938,23.375,23.438,1480200
2001-01-04,NWL,11.642,24.062,24.25,23.625,23.875,2029700
2001-01-05,NWL,11.551,23.875,24.25,23.75,24.0,1302500
2001-01-08,NWL,12.095,25.0,25.125,24.375,24.75,2111200
2001-01-09,NWL,12.428,25.688,25.688,25.0,25.062,2026700
2001-01-10,NWL,12.488,25.812,25.938,25.25,25.625,1429700
2001-01-11,NWL,12.609,26.062,26.75,25.75,25.812,1392700
2001-01-12,NWL,12.761,26.375,26.5,25.938,26.125,727500
2001-01-16,NWL,12.761,26.375,26.5,26.188,26.25,1076400
2001-01-17,NWL,12.821,26.5,26.812,26.438,26.438,1125000
2001-01-18,NWL,13.063,27.0,27.25,26.5,26.562,1215000
2001-01-19,NWL,13.123,27.125,27.25,26.938,27.125,1129200
2001-01-22,NWL,12.851,26.562,27.125,26.0,27.062,952300
2001-01-23,NWL,12.942,26.75,26.938,26.5,26.5,628400
2001-01-24,NWL,12.821,26.5,26.688,26.188,26.5,1529100
2001-01-25,NWL,13.093,27.062,27.312,26.438,26.688,1544500
2001-01-26,NWL,13.093,27.062,27.312,26.875,27.312,929400
2001-01-29,NWL,12.923,26.71,26.9,26.64,26.85,813200
2001-01-30,NWL,13.111,27.1,27.25,26.76,26.8,750500
2001-01-31,NWL,13.16,27.2,27.3,26.9,27.1,784000
2001-02-01,NWL,13.837,28.6,28.6,27.2,27.3,1082900
2001-02-02,NWL,13.527,27.96,28.41,27.75,28.4,783100
2001-02-05,NWL,13.489,27.88,28.35,27.7,28.0,687400
2001-02-06,NWL,13.489,27.88,28.09,27.61,27.63,1386600
2001-02-07,NWL,13.416,27.73,27.95,27.42,27.95,1099900
2001-02-08,NWL,13.581,28.07,28.22,27.75,27.9,738000
2001-02-09,NWL,13.237,27.36,27.92,27.05,27.75,548700
2001-02-12,NWL,13.015,26.9,27.0,25.88,26.05,1638400
2001-02-13,NWL,12.797,26.45,26.9,26.37,26.9,1376600
2001-02-14,NWL,12.952,26.77,27.46,26.5,26.5,1575900
2001-02-15,NWL,12.922,26.5,26.95,26.0,26.32,1720500
2001-02-16,NWL,12.737,26.12,26.8,25.8,26.74,1211700
2001-02-20,NWL,12.864,26.38,26.5,25.87,25.88,723300
2001-02-21,NWL,12.562,25.76,26.73,25.75,26.38,885000
2001-02-22,NWL,12.425,25.48,25.85,25.27,25.7,824400
2001-02-23,NWL,12.298,25.22,25.75,25.12,25.55,859300
2001-02-26,NWL,12.503,25.64,25.67,25.3,25.45,571500
2001-02-27,NWL,12.586,25.81,27.05,25.43,25.43,1200800
2001-02-28,NWL,12.83,26.31,26.65,25.9,26.06,424400
2001-03-01,NWL,12.879,26.41,26.54,25.88,26.2,1755400
2001-03-02,NWL,12.932,26.52,27.09,26.25,26.25,884400
2001-03-05,NWL,13.337,27.35,27.5,26.53,26.6,922800
2001-03-06,NWL,13.508,27.7,27.9,27.56,27.9,968200
2001-03-07,NWL,13.995,28.7,28.94,27.84,27.9,1181600
2001-03-08,NWL,14.244,29.21,29.5,28.49,28.7,725400
2001-03-09,NWL,14.22,29.16,29.4,28.95,29.0,753800
2001-03-12,NWL,13.946,28.6,29.25,28.4,29.16,1125500
2001-03-13,NWL,13.932,28.57,28.65,28.09,28.5,1309200
2001-03-14,NWL,13.644,27.98,28.3,27.53,27.75,604100
2001-03-15,NWL,13.615,27.92,27.92,27.45,27.85,622100
2001-03-16,NWL,13.376,27.43,27.75,27.33,27.4,1044400
2001-03-19,NWL,13.556,27.8,28.0,27.09,27.7,624500
2001-03-20,NWL,13.815,28.33,28.56,27.8,28.0,817000
2001-03-21,NWL,13.342,27.36,28.45,27.15,28.33,1290700
2001-03-22,NWL,13.035,26.73,27.15,26.01,27.11,1140200
2001-03-23,NWL,13.161,26.99,27.5,25.9,26.55,1146400
2001-03-26,NWL,13.2,27.07,27.25,26.7,26.9,668100
2001-03-27,NWL,12.849,26.35,26.8,25.6,26.25,2379400
2001-03-28,NWL,12.615,25.87,26.4,25.49,26.0,1385700
2001-03-29,NWL,12.761,26.17,26.43,25.48,26.1,788900
2001-03-30,NWL,12.922,26.5,26.8,25.79,26.17,726400
2001-04-02,NWL,13.22,27.11,27.6,26.51,26.51,846500
2001-04-03,NWL,12.8,26.25,27.11,26.11,27.11,945800
2001-04-04,NWL,12.679,26.0,26.32,25.8,26.25,798500
2001-04-05,NWL,12.693,26.03,26.47,25.04,26.45,2013300
2001-04-06,NWL,12.44,25.51,26.27,25.32,26.27,1194400
2001-04-09,NWL,12.581,25.8,26.05,25.55,26.0,587400
2001-04-10,NWL,12.591,25.82,26.23,25.45,26.15,1162800
2001-04-11,NWL,12.342,25.31,26.05,25.25,25.75,512900
2001-04-12,NWL,12.327,25.28,25.87,25.1,25.45,688900
2001-04-16,NWL,12.562,25.76,26.21,25.56,25.75,573600
2001-04-17,NWL,12.649,25.94,26.23,25.6,25.76,558700
2001-04-18,NWL,13.078,26.82,27.09,25.54,25.94,764300
2001-04-19,NWL,13.02,26.7,27.0,26.31,27.0,494400
2001-04-20,NWL,12.674,25.99,26.85,25.9,26.65,682700
2001-04-23,NWL,12.644,25.93,26.22,25.7,26.22,424400
2001-04-24,NWL,12.576,25.79,26.2,25.29,25.93,687400
2001-04-25,NWL,12.839,26.33,26.48,25.6,25.79,320500
2001-04-26,NWL,12.879,26.41,26.85,25.99,26.33,564100
2001-04-27,NWL,13.122,26.91,27.0,26.35,26.42,306100
2001-04-30,NWL,13.147,26.96,27.54,26.76,26.91,441000
2001-05-01,NWL,13.317,27.31,27.43,26.9,27.2,413100
2001-05-02,NWL,13.332,27.34,27.49,26.86,27.15,460700
2001-05-03,NWL,12.605,25.85,26.39,25.55,26.0,2932700
2001-05-04,NWL,12.089,24.79,25.55,24.6,25.55,2213800
2001-05-07,NWL,12.03,24.67,25.08,24.37,24.75,1231000
2001-05-08,NWL,11.85,24.3,24.58,23.5,24.57,1254700
