series_id,time,value
series_87,41,97.546
series_87,42,98.575
series_87,43,97.947
series_87,44,99.216
series_87,45,102.547
series_87,46,103.078
series_87,47,105.434
series_87,48,106.883
series_87,49,106.413
series_87,50,106.769
series_87,51,107.683
series_87,52,106.452
series_87,53,102.190
series_87,54,100.880
series_87,55,97.532
series_87,56,96.407
series_87,57,93.871
series_87,58,95.203
series_87,59,93.468
series_87,60,94.295
series_87,61,95.462
series_87,62,96.545
series_87,63,93.768
series_87,64,95.462
series_87,65,96.119
series_87,66,97.367
series_87,67,100.237
series_87,68,101.522
series_87,69,99.672
series_87,70,100.726
series_87,71,98.392
series_87,72,98.318
series_87,73,97.564
series_87,74,97.603
series_87,75,95.332
series_87,76,93.283
series_87,77,92.647
series_87,78,92.344
series_87,79,91.748
series_87,80,93.890
series_87,81,94.541
series_87,82,95.155
series_87,83,94.606
series_87,84,92.576
series_87,85,92.592
series_87,86,95.287
series_87,87,95.647
series_87,88,97.361
series_87,89,99.303
series_87,90,100.205
series_87,91,100.577
series_87,92,99.048
series_87,93,98.746
series_87,94,98.209
series_87,95,98.744
series_87,96,96.592
series_87,97,95.800
series_87,98,96.434
series_87,99,95.396
series_87,100,94.052
series_87,101,92.909
series_87,102,92.533
series_87,103,89.149
series_87,104,88.128
series_87,105,89.481
series_87,106,89.959
series_87,107,90.578
series_87,108,88.028
series_87,109,87.476
series_87,110,87.337
series_87,111,87.999
series_87,112,89.572
series_87,113,90.951
series_87,114,90.137
series_87,115,89.363
series_87,116,91.394
series_87,117,90.898
series_87,118,89.382
series_87,119,89.112
series_87,120,91.047
series_87,121,89.780
series_87,122,89.196
series_87,123,88.012
series_87,124,89.368
series_87,125,89.795
series_87,126,91.136
series_87,127,93.432
series_87,128,91.254
series_87,129,90.191
series_87,130,89.598
series_87,131,89.716
series_87,132,90.455
series_87,133,89.778
series_87,134,88.826
series_87,135,90.195
series_87,136,90.996
series_87,137,91.471
series_87,138,88.452
series_87,139,90.170
series_87,140,90.453
series_87,141,90.243
series_87,142,89.107
series_87,143,88.244
series_87,144,87.035
series_87,145,84.359
series_87,146,83.299
series_87,147,81.247
series_87,148,81.188
series_87,149,79.749
series_87,150,80.690
series_87,151,78.621
series_87,152,80.132
series_87,153,81.214
series_87,154,79.880
series_87,155,79.781
series_87,156,78.733
series_87,157,79.472
series_87,158,81.776
series_87,159,83.330
series_87,160,82.452
series_87,161,82.620
series_87,162,84.645
series_87,163,85.366
series_87,164,86.755
series_87,165,87.670
series_87,166,87.796
series_87,167,87.720
series_87,168,86.084
series_87,169,85.071
series_87,170,83.891
series_87,171,83.448
series_87,172,83.598
series_87,173,83.476
series_87,174,83.780
series_87,175,84.680
series_87,176,84.147
series_87,177,85.151
series_87,178,86.711
series_87,179,87.300
series_87,180,86.575
series_87,181,87.896
series_87,182,88.587
series_87,183,89.476
series_87,184,91.687
series_87,185,92.738
series_87,186,95.089
series_87,187,94.889
series_87,188,94.268
series_87,189,96.012
series_87,190,94.555
series_87,191,97.432
series_87,192,99.473
series_87,193,99.634
series_87,194,101.560
series_87,195,102.649
series_87,196,100.608
series_87,197,99.346
series_87,198,99.817
series_87,199,100.092
series_87,200,102.199
series_87,201,102.710
series_87,202,100.702
series_87,203,99.864
series_87,204,101.063
series_87,205,98.226
series_87,206,96.090
series_87,207,95.550
series_87,208,96.977
series_87,209,96.669
series_87,210,97.396
series_87,211,97.426
series_87,212,97.233
series_87,213,96.259
series_87,214,97.564
series_87,215,95.678
series_87,216,95.349
series_87,217,97.108
series_87,218,95.968
series_87,219,93.667
series_87,220,90.617
series_87,221,91.594
series_87,222,92.680
series_87,223,92.200
series_87,224,90.394
series_87,225,90.207
series_87,226,91.918
series_87,227,90.120
series_87,228,91.656
series_87,229,89.262
series_87,230,87.698
series_87,231,87.870
series_87,232,89.212
series_87,233,91.325
series_87,234,92.784
series_87,235,95.102
series_87,236,95.398
series_87,237,94.490
series_87,238,96.291
series_87,239,98.404
series_87,240,99.881
series_87,241,100.873
series_87,242,103.132
series_87,243,103.713
series_87,244,103.704
series_87,245,104.920
series_87,246,105.737
series_87,247,107.247
series_87,248,107.049
series_87,249,108.618
series_87,250,110.121
series_87,251,110.517
series_87,252,109.244
series_87,253,111.426
series_87,254,109.349
series_87,255,107.737
series_87,256,108.048
series_87,257,103.887
series_87,258,106.468
series_87,259,106.517
series_87,260,109.157
series_87,261,112.328
series_87,262,112.081
series_87,263,114.514
series_87,264,112.644
series_87,265,113.442
series_87,266,112.626
series_87,267,113.894
series_87,268,115.515
series_87,269,115.252
series_87,270,116.272
series_87,271,118.042
series_87,272,118.419
series_87,273,123.279
series_87,274,123.042
series_87,275,126.322
series_87,276,128.652
series_87,277,124.967
series_87,278,127.970
series_87,279,130.183
series_87,280,130.448
series_87,281,131.238
series_87,282,132.292
series_87,283,135.220
series_87,284,134.374
series_87,285,137.805
series_87,286,135.504
series_87,287,131.830
series_87,288,133.099
series_87,289,135.796
series_87,290,135.444
series_87,291,130.730
series_87,292,127.726
series_87,293,128.637
series_87,294,128.646
series_87,295,131.305
series_87,296,131.487
series_87,297,129.992
series_87,298,130.657
series_87,299,132.795
series_87,300,135.682
series_87,301,135.477
series_87,302,135.653
series_87,303,137.360
series_87,304,135.781
series_87,305,137.398
series_87,306,136.929
series_87,307,136.798
series_87,308,136.835
series_87,309,137.147
series_87,310,141.376
series_87,311,140.369
series_87,312,139.481
series_87,313,142.729
series_87,314,143.766
series_87,315,145.548
series_87,316,143.239
series_87,317,143.829
series_87,318,145.711
series_87,319,144.205
series_87,320,145.673
series_87,321,145.239
series_87,322,143.804
series_87,323,146.151
series_87,324,148.828
series_87,325,149.165
series_87,326,150.263
series_87,327,153.466
series_87,328,152.549
series_87,329,153.424
series_87,330,152.529
series_87,331,150.137
series_87,332,149.242
series_87,333,146.655
series_87,334,147.676
series_87,335,145.925
series_87,336,142.782
series_87,337,144.496
series_87,338,146.080
series_87,339,145.357
series_87,340,147.009
series_87,341,145.189
series_87,342,144.374
series_87,343,145.337
series_87,344,147.757
series_87,345,146.904
series_87,346,145.565
series_87,347,147.870
series_87,348,149.338
series_87,349,149.723
series_87,350,152.570
series_87,351,157.357
series_87,352,158.304
series_87,353,156.876
series_87,354,158.147
series_87,355,156.154
series_87,356,159.276
series_87,357,157.562
series_87,358,157.121
series_87,359,155.098
series_87,360,155.579
series_87,361,156.150
series_87,362,158.023
series_87,363,158.358
series_87,364,158.511
series_87,365,157.121
series_87,366,156.451
series_87,367,153.092
series_87,368,156.526
series_87,369,156.330
series_87,370,160.459
series_87,371,160.191
series_87,372,155.500
series_87,373,154.437
series_87,374,154.466
series_87,375,154.661
series_87,376,156.355
series_87,377,156.821
series_87,378,156.027
series_87,379,153.831
series_87,380,152.885
series_87,381,154.383
series_87,382,156.521
series_87,383,154.905
series_87,384,157.418
series_87,385,158.872
series_87,386,156.704
series_87,387,157.351
series_87,388,158.307
series_87,389,155.712
series_87,390,152.451
series_87,391,153.628
series_87,392,152.569
series_87,393,156.282
series_87,394,160.613
series_87,395,161.849
series_87,396,164.332
series_87,397,161.741
series_87,398,158.421
series_87,399,158.105
series_87,400,154.970
series_87,401,155.759
series_87,402,153.884
series_87,403,154.383
series_87,404,153.998
series_87,405,155.588
series_87,406,156.426
series_87,407,155.471
series_87,408,152.191
series_87,409,152.617
series_87,410,148.521
series_87,411,151.499
series_87,412,152.802
series_87,413,154.880
series_87,414,152.569
series_87,415,153.462
series_87,416,151.895
series_87,417,152.288
series_87,418,149.947
series_87,419,149.785
series_87,420,146.602
series_87,421,146.267
series_87,422,142.561
series_87,423,146.573
series_87,424,146.978
series_87,425,147.025
series_87,426,148.633
series_87,427,145.657
series_87,428,143.910
series_87,429,145.153
series_87,430,145.556
series_87,431,143.950
series_87,432,145.460
series_87,433,146.189
series_87,434,147.392
series_87,435,148.334
series_87,436,146.785
series_87,437,146.644
series_87,438,142.451
series_87,439,141.342
series_87,440,140.830
series_87,441,142.260
series_87,442,143.446
series_87,443,141.790
series_87,444,140.104
series_87,445,143.051
series_87,446,142.424
series_87,447,142.713
series_87,448,144.523
series_87,449,144.376
series_87,450,144.065
series_87,451,143.385
series_87,452,142.273
series_87,453,142.627
series_87,454,138.624
series_87,455,137.870
series_87,456,139.080
series_87,457,140.044
series_87,458,143.224
series_87,459,145.159
series_87,460,146.130
series_87,461,146.230
series_87,462,145.216
series_87,463,146.406
series_87,464,147.188
series_87,465,146.357
series_87,466,144.406
series_87,467,144.318
series_87,468,147.004
series_87,469,147.294
series_87,470,147.394
series_87,471,148.414
series_87,472,149.578
series_87,473,150.201
series_87,474,150.136
series_87,475,148.974
series_87,476,151.386
series_87,477,150.406
series_87,478,154.213
series_87,479,154.625
series_87,480,154.789
series_87,481,156.689
series_87,482,155.122
series_87,483,156.567
series_87,484,156.888
series_87,485,157.943
series_87,486,156.288
series_87,487,154.628
series_87,488,150.264
series_87,489,149.221
series_87,490,148.062
series_87,491,146.549
series_87,492,146.316
series_87,493,146.499
series_87,494,147.691
series_87,495,149.047
series_87,496,150.617
series_87,497,152.304
series_87,498,153.001
series_87,499,153.170
series_87,500,155.464
series_87,501,157.207
series_87,502,153.616
series_87,503,153.235
series_87,504,148.979
series_88,1,100.000
series_88,2,97.193
series_88,3,96.439
series_88,4,96.268
series_88,5,95.649
series_88,6,93.032
series_88,7,94.197
series_88,8,93.176
series_88,9,93.918
series_88,10,92.940
series_88,11,92.236
series_88,12,92.890
series_88,13,92.402
series_88,14,92.672
series_88,15,93.100
series_88,16,91.052
series_88,17,91.761
series_88,18,90.437
series_88,19,88.889
series_88,20,87.898
series_88,21,89.054
series_88,22,86.858
series_88,23,87.773
series_88,24,88.264
series_88,25,88.388
series_88,26,88.753
series_88,27,88.369
series_88,28,89.345
series_88,29,88.767
series_88,30,86.545
series_88,31,86.460
series_88,32,87.578
series_88,33,88.280
series_88,34,90.860
series_88,35,90.519
series_88,36,90.312
series_88,37,90.001
series_88,38,88.929
series_88,39,88.289
series_88,40,86.876
series_88,41,83.814
series_88,42,83.071
series_88,43,83.121
series_88,44,83.970
series_88,45,83.232
series_88,46,82.515
series_88,47,83.884
series_88,48,82.163
series_88,49,81.971
series_88,50,83.236
series_88,51,82.332
series_88,52,80.386
series_88,53,82.595
series_88,54,83.661
series_88,55,84.782
series_88,56,84.683
series_88,57,85.561
series_88,58,82.290
series_88,59,81.744
series_88,60,82.992
series_88,61,81.207
series_88,62,80.800
series_88,63,81.227
series_88,64,80.249
series_88,65,80.277
series_88,66,80.784
series_88,67,81.189
series_88,68,80.697
series_88,69,79.668
series_88,70,80.186
series_88,71,80.634
series_88,72,81.022
series_88,73,81.187
series_88,74,81.642
series_88,75,82.797
series_88,76,83.221
series_88,77,83.369
series_88,78,82.699
series_88,79,84.544
series_88,80,83.081
series_88,81,82.836
series_88,82,82.193
series_88,83,79.881
series_88,84,80.346
series_88,85,80.107
series_88,86,80.166
series_88,87,79.960
series_88,88,80.933
series_88,89,82.083
series_88,90,80.691
series_88,91,82.985
series_88,92,82.691
series_88,93,83.479
series_88,94,83.736
series_88,95,83.895
series_88,96,84.654
series_88,97,86.450
series_88,98,87.534
series_88,99,87.220
series_88,100,87.125
series_88,101,86.375
series_88,102,87.374
series_88,103,88.210
series_88,104,87.756
series_88,105,89.630
series_88,106,91.180
series_88,107,93.858
series_88,108,92.719
series_88,109,92.595
series_88,110,92.330
series_88,111,96.217
series_88,112,96.255
series_88,113,98.214
series_88,114,99.851
series_88,115,99.743
series_88,116,99.853
series_88,117,100.702
series_88,118,102.741
series_88,119,102.487
series_88,120,101.693
series_88,121,103.221
series_88,122,101.397
series_88,123,101.825
series_88,124,103.564
series_88,125,104.292
series_88,126,103.389
series_88,127,101.795
series_88,128,103.741
series_88,129,103.478
series_88,130,102.043
series_88,131,103.914
series_88,132,105.258
series_88,133,103.553
series_88,134,107.761
series_88,135,106.872
series_88,136,108.225
series_88,137,111.691
series_88,138,113.290
series_88,139,113.780
series_88,140,111.269
series_88,141,114.930
series_88,142,116.534
series_88,143,113.992
series_88,144,116.827
series_88,145,116.966
series_88,146,116.483
series_88,147,115.465
series_88,148,115.804
series_88,149,117.314
series_88,150,116.431
series_88,151,116.692
series_88,152,123.102
series_88,153,124.057
series_88,154,125.988
series_88,155,124.130
series_88,156,121.533
series_88,157,124.397
series_88,158,126.758
series_88,159,130.256
series_88,160,130.124
series_88,161,132.750
series_88,162,127.546
series_88,163,128.668
series_88,164,130.809
series_88,165,129.429
series_88,166,131.629
series_88,167,131.288
series_88,168,131.154
series_88,169,130.651
series_88,170,133.977
series_88,171,133.053
series_88,172,131.881
series_88,173,130.143
series_88,174,129.419
series_88,175,129.848
series_88,176,131.191
series_88,177,129.674
series_88,178,130.468
series_88,179,131.762
series_88,180,129.871
series_88,181,130.031
series_88,182,129.887
series_88,183,130.069
series_88,184,129.018
series_88,185,128.773
series_88,186,128.866
series_88,187,132.736
series_88,188,132.860
series_88,189,135.722
series_88,190,138.811
series_88,191,135.989
series_88,192,135.398
series_88,193,138.484
series_88,194,138.912
series_88,195,138.690
series_88,196,140.371
series_88,197,142.784
series_88,198,142.751
series_88,199,142.160
series_88,200,136.998
series_88,201,137.131
series_88,202,136.342
series_88,203,134.230
series_88,204,133.827
series_88,205,132.982
series_88,206,133.367
series_88,207,132.814
series_88,208,133.783
series_88,209,134.181
series_88,210,136.932
series_88,211,135.816
series_88,212,139.709
series_88,213,142.110
series_88,214,145.511
series_88,215,146.125
series_88,216,145.513
series_88,217,144.319
series_88,218,148.392
series_88,219,151.013
series_88,220,148.669
series_88,221,151.010
series_88,222,149.095
series_88,223,149.893
series_88,224,151.891
series_88,225,155.455
series_88,226,156.074
series_88,227,155.782
series_88,228,155.926
series_88,229,158.605
series_88,230,160.624
series_88,231,160.620
series_88,232,156.012
series_88,233,150.179
series_88,234,150.748
series_88,235,148.004
series_88,236,146.810
series_88,237,146.321
series_88,238,151.220
series_88,239,151.547
series_88,240,153.311
series_88,241,154.570
series_88,242,148.820
series_88,243,147.921
series_88,244,145.140
series_88,245,149.177
series_88,246,144.997
series_88,247,144.073
series_88,248,143.516
series_88,249,141.338
series_88,250,141.597
series_88,251,141.536
series_88,252,141.933
series_88,253,143.094
series_88,254,143.662
series_88,255,144.559
series_88,256,147.148
series_88,257,143.408
series_88,258,145.031
series_88,259,142.695
series_88,260,141.292
series_88,261,141.595
series_88,262,142.548
series_88,263,143.774
series_88,264,141.683
series_88,265,145.404
series_88,266,144.484
series_88,267,142.889
series_88,268,140.088
series_88,269,137.129
series_88,270,134.171
series_88,271,134.868
series_88,272,136.189
series_88,273,134.379
series_88,274,132.015
series_88,275,131.607
series_88,276,131.839
series_88,277,132.417
series_88,278,130.452
series_88,279,130.139
series_88,280,133.422
series_88,281,130.966
series_88,282,130.936
series_88,283,132.002
series_88,284,130.035
series_88,285,131.324
series_88,286,128.613
series_88,287,129.935
series_88,288,130.054
series_88,289,127.209
series_88,290,128.624
series_88,291,126.852
series_88,292,126.575
series_88,293,127.867
series_88,294,125.969
series_88,295,124.955
series_88,296,127.220
series_88,297,123.169
series_88,298,125.981
series_88,299,123.138
series_88,300,121.818
series_88,301,122.389
series_88,302,123.586
series_88,303,124.197
series_88,304,124.318
series_88,305,123.496
series_88,306,126.600
series_88,307,128.180
series_88,308,130.606
series_88,309,129.772
series_88,310,125.129
series_88,311,127.185
series_88,312,127.931
series_88,313,128.330
series_88,314,127.218
series_88,315,126.552
series_88,316,125.393
series_88,317,125.511
series_88,318,123.315
series_88,319,124.834
series_88,320,128.933
series_88,321,127.755
series_88,322,124.619
series_88,323,124.448
series_88,324,125.097
series_88,325,126.022
series_88,326,129.273
series_88,327,130.976
series_88,328,127.321
series_88,329,124.896
series_88,330,125.726
series_88,331,124.859
series_88,332,127.904
series_88,333,126.059
series_88,334,128.011
series_88,335,126.738
series_88,336,127.292
series_88,337,125.673
series_88,338,126.813
series_88,339,129.004
series_88,340,129.549
series_88,341,133.534
series_88,342,132.059
series_88,343,132.293
series_88,344,134.099
series_88,345,132.139
series_88,346,132.299
series_88,347,133.721
series_88,348,135.724
series_88,349,138.219
series_88,350,136.372
series_88,351,137.024
series_88,352,134.247
series_88,353,132.755
series_88,354,132.423
series_88,355,134.862
series_88,356,136.019
series_88,357,136.137
series_88,358,137.134
series_88,359,138.297
series_88,360,139.135
series_88,361,137.913
series_88,362,135.882
series_88,363,135.437
series_88,364,133.785
series_88,365,135.132
series_88,366,138.458
series_88,367,139.725
series_88,368,135.830
series_88,369,134.513
series_88,370,134.583
series_88,371,131.607
series_88,372,131.702
series_88,373,132.710
series_88,374,135.719
series_88,375,139.695
series_88,376,137.130
series_88,377,136.911
series_88,378,136.718
series_88,379,135.223
series_88,380,135.465
series_88,381,135.326
series_88,382,136.672
series_88,383,139.656
series_88,384,139.980
series_88,385,138.937
series_88,386,136.743
series_88,387,141.245
series_88,388,143.311
series_88,389,144.249
series_88,390,143.906
series_88,391,147.640
series_88,392,147.304
series_88,393,143.419
series_88,394,144.052
series_88,395,141.326
series_88,396,141.959
series_88,397,145.030
series_88,398,141.293
series_88,399,139.337
series_88,400,141.281
series_88,401,140.206
series_88,402,141.159
series_88,403,142.123
series_88,404,144.162
series_88,405,142.734
series_88,406,137.144
series_88,407,138.036
series_88,408,134.698
series_88,409,136.729
series_88,410,136.670
series_88,411,136.066
series_88,412,137.586
series_88,413,133.894
series_88,414,133.503
series_88,415,134.480
series_88,416,135.048
series_88,417,134.043
series_88,418,133.068
series_88,419,136.373
series_88,420,138.380
series_88,421,136.972
series_88,422,139.944
series_88,423,141.651
series_88,424,142.778
series_88,425,144.001
series_88,426,141.458
series_88,427,144.885
series_88,428,147.107
series_88,429,147.710
series_88,430,148.313
series_88,431,148.134
series_88,432,146.847
series_88,433,148.123
series_88,434,146.313
series_88,435,146.695
series_88,436,146.954
series_88,437,147.883
series_88,438,150.126
series_88,439,151.118
series_88,440,152.814
series_88,441,148.250
series_88,442,149.364
series_88,443,149.575
series_88,444,150.489
series_88,445,149.275
series_88,446,152.040
series_88,447,152.677
series_88,448,150.932
series_88,449,149.622
series_88,450,151.800
series_88,451,151.631
series_88,452,151.655
series_88,453,151.219
series_88,454,153.682
series_88,455,154.890
series_88,456,152.057
series_88,457,149.773
series_88,458,149.818
series_88,459,148.343
series_88,460,143.414
series_88,461,141.775
series_88,462,141.187
series_88,463,140.333
series_88,464,141.968
series_88,465,137.091
series_88,466,135.465
series_88,467,137.205
series_88,468,135.802
series_88,469,133.267
series_88,470,131.876
series_88,471,132.837
series_88,472,132.339
series_88,473,130.867
series_88,474,131.895
series_88,475,132.707
series_88,476,130.122
series_88,477,130.347
series_88,478,127.737
series_88,479,130.143
series_88,480,132.722
series_88,481,132.152
series_88,482,134.419
series_88,483,132.858
series_88,484,132.597
series_88,485,131.412
series_88,486,131.392
series_88,487,131.559
series_88,488,131.585
series_88,489,131.429
series_88,490,131.723
series_88,491,134.384
series_88,492,130.226
series_88,493,134.257
series_88,494,133.548
series_88,495,133.416
series_88,496,136.270
series_88,497,137.610
series_88,498,138.807
series_88,499,141.590
series_88,500,141.256
series_88,501,143.348
series_88,502,140.564
series_88,503,141.524
series_88,504,142.815
series_89,1,100.000
series_89,2,101.845
series_89,3,103.011
series_89,4,103.367
series_89,5,102.875
series_89,6,102.368
series_89,7,101.877
series_89,8,99.839
series_89,9,102.642
series_89,10,104.293
series_89,11,104.736
series_89,12,106.114
series_89,13,107.405
series_89,14,105.763
series_89,15,106.854
series_89,16,109.038
series_89,17,107.905
series_89,18,105.354
series_89,19,103.468
series_89,20,103.335
series_89,21,101.393
series_89,22,101.142
series_89,23,100.128
series_89,24,100.150
series_89,25,99.373
series_89,26,99.339
series_89,27,100.310
series_89,28,98.831
series_89,29,99.293
series_89,30,97.992
series_89,31,98.006
series_89,32,97.902
series_89,33,98.475
series_89,34,98.785
series_89,35,100.755
series_89,36,100.737
series_89,37,99.769
series_89,38,101.265
series_89,39,101.818
series_89,40,103.269
series_89,41,103.098
series_89,42,101.019
series_89,43,104.677
series_89,44,103.712
series_89,45,101.857
series_89,46,103.038
series_89,47,101.539
series_89,48,100.937
series_89,49,101.159
series_89,50,100.954
series_89,51,100.402
series_89,52,102.971
series_89,53,102.814
series_89,54,101.392
series_89,55,102.988
series_89,56,101.846
series_89,57,101.695
series_89,58,100.280
series_89,59,100.638
series_89,60,100.725
series_89,61,100.702
series_89,62,100.964
series_89,63,102.296
series_89,64,103.460
series_89,65,101.804
series_89,66,100.751
series_89,67,102.252
series_89,68,101.023
series_89,69,101.832
series_89,70,103.212
series_89,71,100.601
series_89,72,99.983
series_89,73,101.298
series_89,74,101.087
series_89,75,100.469
series_89,76,101.817
series_89,77,103.626
series_89,78,102.549
series_89,79,105.468
series_89,80,102.569
series_89,81,100.187
series_89,82,99.496
series_89,83,98.996
series_89,84,98.570
series_89,85,97.766
series_89,86,96.678
series_89,87,96.366
series_89,88,95.497
series_89,89,96.550
series_89,90,96.620
series_89,91,96.306
series_89,92,96.219
series_89,93,97.945
series_89,94,97.225
series_89,95,95.317
series_89,96,93.883
series_89,97,93.561
series_89,98,94.295
series_89,99,95.633
series_89,100,98.171
series_89,101,99.344
series_89,102,97.995
series_89,103,97.704
series_89,104,94.453
series_89,105,94.013
series_89,106,93.143
series_89,107,89.832
series_89,108,92.885
series_89,109,92.356
series_89,110,89.362
series_89,111,88.998
series_89,112,91.363
series_89,113,94.171
series_89,114,94.279
series_89,115,94.444
series_89,116,96.307
series_89,117,96.102
series_89,118,96.824
series_89,119,98.135
series_89,120,96.509
series_89,121,98.896
series_89,122,97.558
series_89,123,96.612
series_89,124,96.786
series_89,125,98.252
series_89,126,99.329
series_89,127,99.275
series_89,128,99.743
series_89,129,101.467
series_89,130,101.504
series_89,131,100.238
series_89,132,99.314
series_89,133,100.770
series_89,134,99.514
series_89,135,97.109
series_89,136,96.668
series_89,137,96.576
series_89,138,97.916
series_89,139,95.716
series_89,140,96.262
series_89,141,98.046
series_89,142,96.815
series_89,143,96.962
series_89,144,93.755
series_89,145,95.075
series_89,146,96.296
series_89,147,96.289
series_89,148,94.319
series_89,149,95.337
series_89,150,94.992
series_89,151,90.943
series_89,152,92.086
series_89,153,93.811
series_89,154,95.833
series_89,155,93.947
series_89,156,91.175
series_89,157,90.608
series_89,158,91.372
series_89,159,90.046
series_89,160,87.838
series_89,161,88.867
series_89,162,88.406
series_89,163,89.298
series_89,164,89.341
series_89,165,89.128
series_89,166,89.059
series_89,167,88.578
series_89,168,87.962
series_89,169,86.469
series_89,170,87.150
series_89,171,88.900
series_89,172,88.223
series_89,173,90.875
series_89,174,91.437
series_89,175,91.831
series_89,176,92.805
series_89,177,94.263
series_89,178,93.612
series_89,179,94.456
series_89,180,96.048
series_89,181,95.498
series_89,182,95.528
series_89,183,94.402
series_89,184,93.694
series_89,185,93.201
series_89,186,91.905
series_89,187,91.835
series_89,188,92.336
series_89,189,92.982
series_89,190,91.828
series_89,191,90.976
series_89,192,92.225
series_89,193,91.366
series_89,194,92.582
series_89,195,91.541
series_89,196,92.108
series_89,197,93.227
series_89,198,89.438
series_89,199,90.691
series_89,200,92.594
series_89,201,92.166
series_89,202,92.691
series_89,203,91.495
series_89,204,92.042
series_89,205,95.702
series_89,206,92.469
series_89,207,91.764
series_89,208,92.945
series_89,209,94.832
series_89,210,92.811
series_89,211,91.904
series_89,212,91.090
series_89,213,90.179
series_89,214,90.035
series_89,215,88.052
series_89,216,87.720
series_89,217,86.457
series_89,218,86.383
series_89,219,85.449
series_89,220,85.242
series_89,221,83.881
series_89,222,85.169
series_89,223,84.753
series_89,224,84.792
series_89,225,84.617
series_89,226,84.646
series_89,227,84.669
series_89,228,85.769
series_89,229,85.404
series_89,230,84.461
series_89,231,84.536
series_89,232,83.743
series_89,233,83.664
series_89,234,82.309
series_89,235,83.700
series_89,236,82.697
series_89,237,84.293
series_89,238,84.232
series_89,239,85.395
series_89,240,84.389
series_89,241,81.834
series_89,242,79.755
series_89,243,82.981
series_89,244,82.223
series_89,245,83.674
series_89,246,82.000
series_89,247,82.251
series_89,248,82.723
series_89,249,86.522
series_89,250,86.110
series_89,251,85.170
series_89,252,85.662
series_89,253,84.444
series_89,254,85.010
series_89,255,84.958
series_89,256,83.975
series_89,257,84.651
series_89,258,84.815
series_89,259,85.857
series_89,260,88.141
series_89,261,87.468
series_89,262,86.923
series_89,263,85.121
series_89,264,85.842
series_89,265,84.994
series_89,266,85.478
series_89,267,87.082
series_89,268,86.168
series_89,269,85.547
series_89,270,86.945
series_89,271,87.940
series_89,272,88.797
series_89,273,88.272
series_89,274,86.318
series_89,275,85.376
series_89,276,84.049
series_89,277,84.842
series_89,278,85.243
series_89,279,84.463
series_89,280,83.915
series_89,281,84.566
series_89,282,84.161
series_89,283,83.414
series_89,284,86.074
series_89,285,85.352
series_89,286,86.276
series_89,287,86.831
series_89,288,84.793
series_89,289,83.910
series_89,290,85.020
series_89,291,84.864
series_89,292,82.948
series_89,293,83.484
series_89,294,82.741
series_89,295,83.330
series_89,296,86.954
series_89,297,87.499
series_89,298,88.368
series_89,299,88.035
series_89,300,86.517
series_89,301,87.944
series_89,302,87.129
series_89,303,86.835
series_89,304,89.344
series_89,305,88.891
series_89,306,90.630
series_89,307,91.206
series_89,308,90.436
series_89,309,90.944
series_89,310,89.945
series_89,311,91.257
series_89,312,93.089
series_89,313,93.182
series_89,314,95.196
series_89,315,95.458
series_89,316,96.865
series_89,317,101.497
series_89,318,105.556
series_89,319,105.278
series_89,320,105.790
series_89,321,104.073
series_89,322,105.415
series_89,323,106.088
series_89,324,104.827
series_89,325,106.830
series_89,326,106.408
series_89,327,105.564
series_89,328,106.255
series_89,329,105.504
series_89,330,105.476
series_89,331,108.442
series_89,332,107.422
series_89,333,108.596
series_89,334,107.628
series_89,335,106.016
series_89,336,105.905
series_89,337,110.503
series_89,338,111.898
series_89,339,112.742
series_89,340,111.840
series_89,341,111.191
series_89,342,108.649
series_89,343,111.790
series_89,344,112.290
series_89,345,112.639
series_89,346,113.027
series_89,347,116.837
series_89,348,117.417
series_89,349,117.089
series_89,350,120.482
series_89,351,120.264
series_89,352,117.130
series_89,353,114.373
series_89,354,114.055
series_89,355,114.607
series_89,356,116.127
series_89,357,114.486
series_89,358,114.108
series_89,359,112.688
series_89,360,114.709
series_89,361,117.076
series_89,362,120.771
series_89,363,121.470
series_89,364,125.121
series_89,365,123.791
series_89,366,124.242
series_89,367,122.212
series_89,368,123.349
series_89,369,123.933
series_89,370,119.263
series_89,371,121.393
series_89,372,123.068
series_89,373,122.024
series_89,374,122.595
series_89,375,119.772
series_89,376,118.356
series_89,377,121.536
series_89,378,119.375
series_89,379,119.421
series_89,380,116.850
series_89,381,117.501
series_89,382,118.575
series_89,383,119.963
series_89,384,120.878
series_89,385,123.654
series_89,386,122.609
series_89,387,120.610
series_89,388,119.528
series_89,389,117.048
series_89,390,117.220
series_89,391,116.990
series_89,392,117.901
series_89,393,114.964
series_89,394,114.968
series_89,395,117.215
series_89,396,118.304
series_89,397,114.851
series_89,398,114.857
series_89,399,113.565
series_89,400,113.615
series_89,401,112.962
series_89,402,116.126
series_89,403,116.310
series_89,404,116.919
series_89,405,116.865
series_89,406,117.769
series_89,407,117.395
series_89,408,118.861
series_89,409,118.158
series_89,410,120.775
series_89,411,121.751
series_89,412,121.488
series_89,413,123.138
series_89,414,124.127
series_89,415,125.784
series_89,416,125.983
series_89,417,125.535
series_89,418,125.832
series_89,419,124.873
series_89,420,126.844
series_89,421,129.843
series_89,422,131.063
series_89,423,134.055
series_89,424,136.487
series_89,425,135.943
series_89,426,137.776
series_89,427,135.052
series_89,428,135.480
series_89,429,133.011
series_89,430,132.813
series_89,431,129.866
