series_id,time_step,value
series_52,158,-6.98
series_52,159,-6.4
series_52,160,-6.745
series_52,161,-6.976
series_52,162,-5.358
series_52,163,-4.572
series_52,164,-3.982
series_52,165,-5.017
series_52,166,-5.263
series_52,167,-4.88
series_52,168,-4.228
series_52,169,-2.64
series_52,170,-1.971
series_52,171,-2.51
series_52,172,-0.629
series_52,173,-0.907
series_52,174,0.01
series_52,175,-0.566
series_52,176,-1.344
series_52,177,-2.698
series_52,178,-3.982
series_52,179,-4.457
series_52,180,-3.149
series_52,181,-2.886
series_52,182,-4.663
series_52,183,-3.832
series_52,184,-3.837
series_52,185,-2.32
series_52,186,-2.812
series_52,187,-3.717
series_52,188,-1.984
series_52,189,-0.981
series_52,190,-2.691
series_52,191,-2.33
series_52,192,-4.037
series_52,193,-3.082
series_52,194,-4.195
series_52,195,-5.449
series_52,196,-4.061
series_52,197,-3.648
series_52,198,-2.912
series_52,199,-3.396
series_52,200,-3.477
series_52,201,-1.909
series_52,202,-1.588
series_52,203,0.742
series_52,204,0.546
series_52,205,1.506
series_52,206,2.615
series_52,207,2.812
series_52,208,4.175
series_52,209,3.639
series_52,210,4.502
series_52,211,3.462
series_52,212,2.199
series_52,213,2.238
series_52,214,2.109
series_52,215,1.002
series_52,216,1.767
series_52,217,3.328
series_52,218,3.005
series_52,219,4.045
series_52,220,3.411
series_52,221,3.211
series_52,222,3.162
series_52,223,3.996
series_52,224,3.914
series_52,225,1.916
series_52,226,3.116
series_52,227,3.23
series_52,228,0.932
series_52,229,2.353
series_52,230,3.827
series_52,231,2.748
series_52,232,1.33
series_52,233,2.473
series_52,234,3.617
series_52,235,4.099
series_52,236,3.654
series_52,237,2.862
series_52,238,3.462
series_52,239,2.821
series_52,240,2.186
series_52,241,2.97
series_52,242,3.952
series_52,243,5.453
series_52,244,3.634
series_52,245,3.135
series_52,246,2.793
series_52,247,2.775
series_52,248,1.503
series_52,249,2.07
series_52,250,3.96
series_52,251,2.767
series_52,252,2.956
series_52,253,4.211
series_52,254,3.973
series_52,255,3.24
series_52,256,3.418
series_52,257,4.152
series_52,258,2.888
series_52,259,3.925
series_52,260,3.712
series_52,261,3.045
series_52,262,1.512
series_52,263,0.859
series_52,264,0.252
series_52,265,-0.943
series_52,266,-0.47
series_52,267,-0.323
series_52,268,0.658
series_52,269,1.373
series_52,270,0.733
series_52,271,0.419
series_52,272,-0.327
series_52,273,-1.923
series_52,274,-1.54
series_52,275,-1.374
series_52,276,-1.982
series_52,277,-1.177
series_52,278,-1.516
series_52,279,-0.284
series_52,280,-0.438
series_52,281,-1.733
series_52,282,-0.21
series_52,283,0.155
series_52,284,-0.792
series_52,285,-1.194
series_52,286,-2.023
series_52,287,-1.032
series_52,288,-3.114
series_52,289,-2.836
series_52,290,-4.554
series_52,291,-6.439
series_52,292,-6.029
series_52,293,-7.239
series_52,294,-6.542
series_52,295,-5.578
series_52,296,-6.025
series_52,297,-5.536
series_52,298,-4.063
series_52,299,-5.021
series_52,300,-4.16
series_52,301,-4.938
series_52,302,-4.934
series_52,303,-5.557
series_52,304,-6.142
series_52,305,-6.502
series_52,306,-7.101
series_52,307,-7.232
series_52,308,-6.064
series_52,309,-7.441
series_52,310,-7.013
series_52,311,-8.091
series_52,312,-9.108
series_52,313,-10.963
series_52,314,-9.887
series_52,315,-10.128
series_52,316,-11.027
series_52,317,-10.898
series_52,318,-11.247
series_52,319,-10.145
series_52,320,-11.163
series_52,321,-11.304
series_52,322,-10.454
series_52,323,-11.519
series_52,324,-11.981
series_52,325,-13.258
series_52,326,-14.127
series_52,327,-15.681
series_52,328,-16.741
series_52,329,-18.051
series_52,330,-18.719
series_52,331,-17.747
series_52,332,-17.467
series_52,333,-16.17
series_52,334,-16.557
series_52,335,-17.454
series_52,336,-17.581
series_52,337,-18.189
series_52,338,-17.778
series_52,339,-19.283
series_52,340,-19.355
series_52,341,-17.851
series_52,342,-18.773
series_52,343,-19.214
series_52,344,-20.941
series_52,345,-19.831
series_52,346,-19.93
series_52,347,-20.45
series_52,348,-20.402
series_52,349,-20.473
series_52,350,-21.174
series_52,351,-22.579
series_52,352,-22.425
series_52,353,-22.41
series_52,354,-22.798
series_52,355,-23.103
series_52,356,-22.023
series_52,357,-21.732
series_52,358,-23.058
series_52,359,-21.769
series_52,360,-21.088
series_52,361,-20.479
series_52,362,-21.272
series_52,363,-20.418
series_52,364,-20.237
series_52,365,-21.399
series_52,366,-21.111
series_52,367,-20.159
series_52,368,-19.591
series_52,369,-21.391
series_52,370,-20.992
series_52,371,-21.355
series_52,372,-23.24
series_52,373,-22.591
series_52,374,-21.908
series_52,375,-21.939
series_52,376,-22.959
series_52,377,-21.565
series_52,378,-21.018
series_52,379,-20.414
series_52,380,-19.492
series_52,381,-18.28
series_52,382,-17.957
series_52,383,-19.095
series_52,384,-19.781
series_52,385,-20.301
series_52,386,-19.085
series_52,387,-18.87
series_52,388,-19.554
series_52,389,-19.754
series_52,390,-18.431
series_52,391,-17.816
series_52,392,-16.774
series_52,393,-17.889
series_52,394,-18.099
series_52,395,-18.74
series_52,396,-17.238
series_52,397,-17.376
series_52,398,-17.949
series_52,399,-19.956
series_52,400,-18.545
series_52,401,-17.086
series_52,402,-19.138
series_52,403,-18.926
series_52,404,-17.979
series_52,405,-17.502
series_52,406,-17.938
series_52,407,-18.884
series_52,408,-17.716
series_52,409,-16.945
series_52,410,-16.308
series_52,411,-15.136
series_52,412,-12.95
series_52,413,-13.276
series_52,414,-13.6
series_52,415,-14.004
series_52,416,-14.927
series_52,417,-13.732
series_52,418,-12.388
series_52,419,-11.323
series_52,420,-9.656
series_52,421,-9.554
series_52,422,-9.179
series_52,423,-8.526
series_52,424,-8.946
series_52,425,-10.016
series_52,426,-9.871
series_52,427,-10.338
series_52,428,-8.169
series_52,429,-9.658
series_52,430,-9.717
series_52,431,-9.428
series_52,432,-10.258
series_52,433,-10.717
series_52,434,-10.657
series_52,435,-11.816
series_52,436,-11.408
series_52,437,-9.831
series_52,438,-10.21
series_52,439,-9.442
series_52,440,-7.734
series_52,441,-6.727
series_52,442,-7.454
series_52,443,-8.992
series_52,444,-9.303
series_52,445,-9.244
series_52,446,-11.313
series_52,447,-11.285
series_52,448,-12.112
series_52,449,-12.231
series_52,450,-12.543
series_52,451,-12.749
series_52,452,-11.998
series_52,453,-12.997
series_52,454,-14.827
series_52,455,-13.997
series_52,456,-13.35
series_52,457,-12.812
series_52,458,-13.697
series_52,459,-13.086
series_52,460,-14.367
series_52,461,-14.668
series_52,462,-13.151
series_52,463,-12.553
series_52,464,-12.626
series_52,465,-12.77
series_52,466,-13.872
series_52,467,-12.252
series_52,468,-11.241
series_52,469,-10.443
series_52,470,-10.535
series_52,471,-10.9
series_52,472,-11.659
series_52,473,-10.228
series_52,474,-12.041
series_52,475,-11.474
series_53,1,0.0
series_53,2,-0.925
series_53,3,0.493
series_53,4,1.159
series_53,5,1.789
series_53,6,2.915
series_53,7,3.091
series_53,8,2.975
series_53,9,4.324
series_53,10,3.488
series_53,11,3.277
series_53,12,4.434
series_53,13,4.225
series_53,14,3.637
series_53,15,2.693
series_53,16,2.931
series_53,17,2.502
series_53,18,2.991
series_53,19,4.633
series_53,20,5.706
series_53,21,3.382
series_53,22,4.099
series_53,23,4.887
series_53,24,4.589
series_53,25,5.833
series_53,26,6.128
series_53,27,4.184
series_53,28,4.326
series_53,29,4.054
series_53,30,3.426
series_53,31,3.788
series_53,32,4.439
series_53,33,5.108
series_53,34,5.808
series_53,35,4.652
series_53,36,3.591
series_53,37,3.86
series_53,38,4.938
series_53,39,5.292
series_53,40,3.186
series_53,41,3.733
series_53,42,2.176
series_53,43,2.861
series_53,44,2.303
series_53,45,2.606
series_53,46,4.71
series_53,47,4.356
series_53,48,3.602
series_53,49,3.168
series_53,50,1.665
series_53,51,0.661
series_53,52,1.726
series_53,53,-0.247
series_53,54,-0.874
series_53,55,-0.635
series_53,56,-1.044
series_53,57,0.306
series_53,58,0.139
series_53,59,-0.2
series_53,60,-0.051
series_53,61,0.221
series_53,62,0.221
series_53,63,0.149
series_53,64,-1.805
series_53,65,-2.935
series_53,66,-2.358
series_53,67,-1.35
series_53,68,-0.073
series_53,69,-1.516
series_53,70,-2.354
series_53,71,-0.857
series_53,72,-1.238
series_53,73,-0.621
series_53,74,2.747
series_53,75,3.797
series_53,76,3.58
series_53,77,3.439
series_53,78,3.966
series_53,79,2.045
series_53,80,2.487
series_53,81,2.21
series_53,82,2.132
series_53,83,2.238
series_53,84,3.804
series_53,85,4.06
series_53,86,4.295
series_53,87,5.01
series_53,88,5.083
series_53,89,5.745
series_53,90,5.631
series_53,91,6.795
series_53,92,8.073
series_53,93,8.746
series_53,94,6.453
series_53,95,6.628
series_53,96,4.704
series_53,97,5.085
series_53,98,6.689
series_53,99,7.831
series_53,100,7.563
series_53,101,7.402
series_53,102,5.564
series_53,103,5.577
series_53,104,5.372
series_53,105,4.116
series_53,106,3.135
series_53,107,1.937
series_53,108,4.085
series_53,109,4.204
series_53,110,4.958
series_53,111,5.874
series_53,112,7.486
series_53,113,9.066
series_53,114,10.011
series_53,115,8.489
series_53,116,9.442
series_53,117,9.042
series_53,118,7.779
series_53,119,7.407
series_53,120,7.56
series_53,121,4.995
series_53,122,5.396
series_53,123,6.533
series_53,124,6.619
series_53,125,5.537
series_53,126,6.147
series_53,127,6.12
series_53,128,7.861
series_53,129,5.563
series_53,130,2.988
series_53,131,2.889
series_53,132,2.428
series_53,133,2.697
series_53,134,3.114
series_53,135,4.634
series_53,136,4.393
series_53,137,4.843
series_53,138,3.527
series_53,139,5.992
series_53,140,7.098
series_53,141,7.981
series_53,142,7.174
series_53,143,8.536
series_53,144,9.549
series_53,145,10.189
series_53,146,10.087
series_53,147,9.035
series_53,148,8.979
series_53,149,8.191
series_53,150,8.575
series_53,151,7.474
series_53,152,6.756
series_53,153,4.673
series_53,154,5.205
series_53,155,5.637
series_53,156,5.131
series_53,157,2.691
series_53,158,1.004
series_53,159,1.104
series_53,160,2.105
series_53,161,1.114
series_53,162,2.324
series_53,163,4.003
series_53,164,4.458
series_53,165,5.501
series_53,166,4.375
series_53,167,2.594
series_53,168,4.455
series_53,169,3.465
series_53,170,4.616
series_53,171,5.036
series_53,172,6.796
series_53,173,7.572
series_53,174,6.399
series_53,175,6.053
series_53,176,6.754
series_53,177,6.205
series_53,178,7.251
series_53,179,7.348
series_53,180,8.414
series_53,181,9.543
series_53,182,9.853
series_53,183,9.719
series_53,184,9.183
series_53,185,8.038
series_53,186,9.757
series_53,187,9.837
series_53,188,9.59
series_53,189,9.356
series_53,190,9.304
series_53,191,8.814
series_53,192,8.242
series_53,193,6.878
series_53,194,6.924
series_53,195,8.23
series_53,196,7.508
series_53,197,8.06
series_53,198,8.635
series_53,199,9.037
series_53,200,10.911
series_53,201,11.513
series_53,202,11.58
series_53,203,11.915
series_53,204,12.761
series_53,205,14.501
series_53,206,14.262
series_53,207,14.442
series_53,208,17.503
series_53,209,17.454
series_53,210,17.363
series_53,211,16.523
series_53,212,16.607
series_53,213,16.533
series_53,214,16.926
series_53,215,17.197
series_53,216,15.223
series_53,217,13.916
series_53,218,13.755
series_53,219,13.33
series_53,220,12.295
series_53,221,10.455
series_53,222,12.08
series_53,223,13.687
series_53,224,14.444
series_53,225,13.858
series_53,226,15.328
series_53,227,14.609
series_53,228,15.044
series_53,229,14.254
series_53,230,14.278
series_53,231,14.765
series_53,232,13.268
series_53,233,12.845
series_53,234,13.096
series_53,235,11.842
series_53,236,10.899
series_53,237,11.15
series_53,238,10.616
series_53,239,9.386
series_53,240,9.416
series_53,241,9.851
series_53,242,12.095
series_53,243,12.179
series_53,244,12.19
series_53,245,11.906
series_53,246,13.055
series_53,247,13.381
series_53,248,14.216
series_53,249,14.439
series_53,250,15.353
series_53,251,15.731
series_53,252,14.323
series_53,253,14.035
series_53,254,13.778
series_53,255,14.221
series_53,256,14.374
series_53,257,15.704
series_53,258,16.102
series_53,259,16.574
series_53,260,15.559
series_53,261,15.71
series_53,262,15.495
series_53,263,13.43
series_53,264,12.117
series_53,265,12.84
series_53,266,13.493
series_53,267,12.904
series_53,268,12.345
series_53,269,11.212
series_53,270,12.202
series_53,271,11.392
series_53,272,10.822
series_53,273,11.837
series_53,274,12.833
series_53,275,12.653
series_53,276,12.666
series_53,277,13.137
series_53,278,12.727
series_53,279,12.627
series_53,280,12.431
series_53,281,13.118
series_53,282,14.535
series_53,283,15.681
series_53,284,16.698
series_53,285,15.602
series_53,286,16.895
series_53,287,16.218
series_53,288,14.436
series_53,289,13.587
series_53,290,13.495
series_53,291,11.458
series_53,292,12.17
series_53,293,13.002
series_53,294,12.62
series_53,295,11.454
series_53,296,12.377
series_53,297,11.454
series_53,298,9.833
series_53,299,9.769
series_53,300,9.795
series_53,301,10.109
series_53,302,10.877
series_53,303,11.766
series_53,304,10.502
series_53,305,8.464
series_53,306,8.923
series_53,307,8.973
series_53,308,8.515
series_53,309,8.37
series_53,310,7.534
series_53,311,9.261
series_53,312,7.25
series_53,313,7.673
series_53,314,6.388
series_53,315,5.727
series_53,316,5.288
series_53,317,4.306
series_53,318,4.079
series_53,319,1.451
series_53,320,-0.082
series_53,321,-1.937
series_53,322,-3.158
series_53,323,-3.954
series_53,324,-3.96
series_53,325,-4.603
series_53,326,-5.473
series_53,327,-5.997
series_53,328,-6.695
series_53,329,-7.066
series_53,330,-7.4
series_53,331,-8.18
series_53,332,-9.755
series_53,333,-9.803
series_53,334,-8.967
series_53,335,-10.028
series_53,336,-10.137
series_53,337,-10.581
series_53,338,-10.001
series_53,339,-10.868
series_53,340,-11.084
series_53,341,-11.208
series_53,342,-10.953
series_53,343,-12.055
series_53,344,-11.751
series_53,345,-12.283
series_53,346,-11.769
series_53,347,-12.167
series_53,348,-10.914
series_53,349,-12.523
series_53,350,-11.98
series_53,351,-11.667
series_53,352,-11.206
series_53,353,-10.153
series_53,354,-11.951
series_53,355,-9.784
series_53,356,-9.265
series_53,357,-7.336
series_53,358,-5.471
series_53,359,-5.042
series_53,360,-4.785
series_53,361,-4.035
series_53,362,-6.316
series_53,363,-6.404
series_53,364,-5.435
series_53,365,-3.907
series_53,366,-4.222
series_53,367,-3.861
series_53,368,-3.289
series_53,369,-3.371
series_53,370,-4.304
series_53,371,-4.967
series_53,372,-6.012
series_53,373,-7.524
series_53,374,-7.694
series_53,375,-5.477
series_53,376,-5.23
series_53,377,-5.517
series_53,378,-5.144
series_53,379,-5.97
series_53,380,-7.631
series_53,381,-8.32
series_53,382,-9.451
series_53,383,-11.299
series_53,384,-11.85
series_53,385,-11.362
series_53,386,-10.967
series_53,387,-10.696
series_53,388,-9.026
series_53,389,-9.579
series_53,390,-9.146
series_53,391,-9.534
series_53,392,-8.112
series_53,393,-8.921
series_53,394,-8.177
series_53,395,-7.928
series_53,396,-6.708
series_53,397,-6.699
series_53,398,-6.936
series_53,399,-7.293
series_53,400,-7.446
series_53,401,-9.312
series_53,402,-9.833
series_53,403,-10.415
series_53,404,-11.555
series_53,405,-12.116
series_53,406,-13.014
series_53,407,-13.528
series_53,408,-12.903
series_53,409,-12.276
series_53,410,-10.698
series_53,411,-10.389
series_53,412,-11.91
series_53,413,-12.239
series_53,414,-12.878
series_53,415,-13.861
series_53,416,-12.788
series_53,417,-12.333
series_53,418,-12.263
series_53,419,-13.747
series_53,420,-13.829
series_53,421,-11.502
series_53,422,-12.339
series_53,423,-12.557
series_53,424,-11.168
series_53,425,-11.607
series_53,426,-12.067
series_53,427,-12.296
series_53,428,-11.949
series_53,429,-12.885
series_53,430,-11.961
series_53,431,-12.356
series_53,432,-12.149
series_53,433,-12.566
series_53,434,-13.902
series_53,435,-16.097
series_53,436,-15.869
series_53,437,-17.684
series_53,438,-16.92
series_53,439,-16.793
series_53,440,-14.769
series_53,441,-15.352
series_53,442,-13.618
series_53,443,-13.909
series_53,444,-12.98
series_53,445,-12.434
series_53,446,-14.268
series_53,447,-11.074
series_53,448,-9.456
series_53,449,-9.058
series_53,450,-7.73
series_53,451,-7.456
series_53,452,-6.57
series_53,453,-6.413
series_53,454,-7.454
series_53,455,-7.556
series_53,456,-8.079
series_53,457,-7.447
series_53,458,-8.501
series_53,459,-8.353
series_53,460,-9.763
series_53,461,-8.992
series_53,462,-10.211
series_53,463,-9.607
series_53,464,-9.489
series_53,465,-8.446
series_53,466,-8.598
series_53,467,-7.784
series_53,468,-7.635
series_53,469,-7.207
series_53,470,-8.998
series_53,471,-9.642
series_53,472,-9.805
series_53,473,-8.435
series_53,474,-8.089
series_53,475,-9.808
series_54,1,0.0
series_54,2,-0.553
series_54,3,0.546
series_54,4,1.531
series_54,5,1.57
series_54,6,0.845
series_54,7,0.645
series_54,8,0.533
series_54,9,-0.034
series_54,10,1.102
series_54,11,0.686
series_54,12,0.424
series_54,13,0.19
series_54,14,0.887
series_54,15,1.141
series_54,16,1.36
series_54,17,0.417
series_54,18,0.652
series_54,19,1.398
series_54,20,1.054
series_54,21,1.199
series_54,22,2.12
series_54,23,1.319
series_54,24,0.531
series_54,25,0.411
series_54,26,1.191
series_54,27,-1.791
series_54,28,-1.987
series_54,29,-2.691
series_54,30,-2.334
series_54,31,-2.432
series_54,32,-1.29
series_54,33,-0.64
series_54,34,-0.867
series_54,35,-1.886
series_54,36,-1.536
series_54,37,-1.836
series_54,38,-2.04
series_54,39,-3.202
series_54,40,-3.05
series_54,41,-3.557
series_54,42,-3.964
series_54,43,-7.582
series_54,44,-7.549
series_54,45,-8.5
series_54,46,-7.984
series_54,47,-7.913
series_54,48,-9.383
series_54,49,-9.486
series_54,50,-9.271
series_54,51,-7.185
series_54,52,-6.585
series_54,53,-7.877
series_54,54,-5.933
series_54,55,-6.208
series_54,56,-6.488
series_54,57,-4.546
series_54,58,-5.174
series_54,59,-5.331
series_54,60,-6.963
series_54,61,-7.002
series_54,62,-7.153
series_54,63,-7.551
series_54,64,-7.392
series_54,65,-8.211
series_54,66,-6.747
series_54,67,-6.728
series_54,68,-7.498
series_54,69,-8.891
series_54,70,-8.843
series_54,71,-7.925
series_54,72,-7.569
series_54,73,-5.583
series_54,74,-3.576
series_54,75,-4.855
series_54,76,-6.346
series_54,77,-7.116
series_54,78,-6.41
series_54,79,-6.02
series_54,80,-5.009
series_54,81,-6.045
series_54,82,-7.819
series_54,83,-8.41
series_54,84,-7.824
series_54,85,-7.662
series_54,86,-6.416
series_54,87,-7.128
series_54,88,-6.133
series_54,89,-6.74
series_54,90,-5.962
series_54,91,-5.2
series_54,92,-3.624
series_54,93,-4.963
series_54,94,-3.58
series_54,95,-3.134
series_54,96,-3.073
series_54,97,-3.207
series_54,98,-3.28
series_54,99,-3.24
series_54,100,-4.849
series_54,101,-4.605
series_54,102,-4.453
series_54,103,-5.111
series_54,104,-5.079
series_54,105,-3.975
series_54,106,-4.59
series_54,107,-5.729
series_54,108,-6.452
series_54,109,-8.538
series_54,110,-6.748
series_54,111,-7.579
series_54,112,-6.316
series_54,113,-7.557
series_54,114,-8.175
series_54,115,-8.111
series_54,116,-7.467
series_54,117,-7.537
series_54,118,-9.077
series_54,119,-9.132
series_54,120,-7.873
series_54,121,-7.547
series_54,122,-5.331
series_54,123,-5.16
series_54,124,-4.147
series_54,125,-3.621
series_54,126,-4.255
series_54,127,-4.316
series_54,128,-3.204
series_54,129,-3.551
series_54,130,-3.151
series_54,131,-3.772
series_54,132,-2.843
series_54,133,-2.761
series_54,134,-1.896
series_54,135,-0.651
series_54,136,0.021
series_54,137,-0.16
series_54,138,-0.322
series_54,139,-2.428
series_54,140,-1.999
series_54,141,-0.95
series_54,142,-2.188
series_54,143,-2.345
series_54,144,-2.521
series_54,145,-2.058
series_54,146,-1.911
series_54,147,-2.823
series_54,148,-1.212
series_54,149,-2.88
series_54,150,-3.486
series_54,151,-4.818
series_54,152,-4.462
series_54,153,-3.998
series_54,154,-4.115
series_54,155,-5.327
series_54,156,-6.26
series_54,157,-5.367
series_54,158,-5.447
series_54,159,-5.902
series_54,160,-6.599
series_54,161,-6.718
series_54,162,-6.149
series_54,163,-6.394
series_54,164,-5.961
series_54,165,-7.524
series_54,166,-6.389
series_54,167,-6.427
series_54,168,-7.408
series_54,169,-6.967
series_54,170,-6.786
series_54,171,-7.91
series_54,172,-8.031
series_54,173,-8.549
series_54,174,-9.817
series_54,175,-10.238
series_54,176,-11.284
series_54,177,-12.507
series_54,178,-12.01
series_54,179,-11.704
series_54,180,-11.961
series_54,181,-14.203
series_54,182,-14.274
series_54,183,-13.514
series_54,184,-12.303
series_54,185,-11.285
series_54,186,-12.475
series_54,187,-13.253
series_54,188,-13.419
series_54,189,-13.496
series_54,190,-13.465
series_54,191,-12.346
series_54,192,-12.15
series_54,193,-10.937
series_54,194,-11.711
series_54,195,-12.1
series_54,196,-12.525
series_54,197,-12.581
series_54,198,-13.937
series_54,199,-12.016
series_54,200,-11.92
series_54,201,-13.063
series_54,202,-14.15
series_54,203,-14.07
series_54,204,-13.478
series_54,205,-12.538
series_54,206,-12.49
series_54,207,-11.881
series_54,208,-11.54
series_54,209,-11.645
series_54,210,-11.986
series_54,211,-11.959
series_54,212,-12.075
series_54,213,-12.081
series_54,214,-11.632
series_54,215,-10.012
series_54,216,-11.016
series_54,217,-10.921
series_54,218,-10.569
series_54,219,-10.941
series_54,220,-9.861
series_54,221,-10.347
series_54,222,-9.672
series_54,223,-8.413
series_54,224,-8.015
series_54,225,-8.191
series_54,226,-7.711
series_54,227,-8.108
series_54,228,-8.816
series_54,229,-8.45
series_54,230,-7.7
series_54,231,-7.604
series_54,232,-7.045
series_54,233,-4.739
series_54,234,-3.519
series_54,235,-4.084
series_54,236,-3.899
series_54,237,-3.597
series_54,238,-4.437
series_54,239,-3.821
series_54,240,-4.577
series_54,241,-3.904
series_54,242,-1.971
series_54,243,-2.097
series_54,244,-1.66
series_54,245,-1.368
series_54,246,-2.302
series_54,247,-3.038
series_54,248,-2.679
series_54,249,-2.548
series_54,250,-2.681
series_54,251,-1.749
series_54,252,-1.283
series_54,253,0.921
series_54,254,-0.008
series_54,255,-0.408
series_54,256,1.045
series_54,257,2.733
series_54,258,1.874
series_54,259,1.485
series_54,260,1.306
series_54,261,2.714
series_54,262,2.579
series_54,263,2.409
series_54,264,2.144
series_54,265,2.253
series_54,266,2.597
series_54,267,4.475
series_54,268,5.939
series_54,269,4.857
series_54,270,4.67
series_54,271,4.69
series_54,272,4.247
series_54,273,5.249
series_54,274,6.598
series_54,275,6.118
series_54,276,6.13
series_54,277,7.027
series_54,278,8.095
series_54,279,7.591
series_54,280,8.07
series_54,281,7.377
series_54,282,8.433
series_54,283,7.706
series_54,284,7.818
series_54,285,7.343
series_54,286,6.36
series_54,287,5.789
series_54,288,5.443
series_54,289,6.692
series_54,290,6.22
series_54,291,6.293
series_54,292,5.62
series_54,293,6.541
series_54,294,7.597
series_54,295,8.381
series_54,296,8.027
series_54,297,7.362
series_54,298,6.44
series_54,299,7.209
series_54,300,6.75
series_54,301,7.601
series_54,302,6.746
series_54,303,6.537
series_54,304,6.082
series_54,305,5.367
series_54,306,3.622
series_54,307,2.298
series_54,308,3.426
series_54,309,2.59
series_54,310,3.26
series_54,311,3.275
series_54,312,2.93
series_54,313,2.506
series_54,314,2.424
series_54,315,3.091
series_54,316,1.863
series_54,317,1.797
series_54,318,2.182
series_54,319,2.926
series_54,320,3.936
series_54,321,3.753
series_54,322,2.351
series_54,323,2.757
series_54,324,2.638
series_54,325,3.843
series_54,326,4.043
series_54,327,5.258
series_54,328,4.733
series_54,329,5.947
series_54,330,6.104
series_54,331,6.522
series_54,332,4.805
series_54,333,5.915
series_54,334,5.731
series_54,335,6.227
series_54,336,5.898
series_54,337,7.05
series_54,338,7.277
series_54,339,7.424
series_54,340,9.318
series_54,341,6.826
series_54,342,6.416
series_54,343,6.26
series_54,344,5.432
series_54,345,5.764
series_54,346,4.425
series_54,347,3.127
series_54,348,3.564
series_54,349,2.65
series_54,350,3.162
series_54,351,2.563
series_54,352,1.725
series_54,353,0.738
series_54,354,-0.214
series_54,355,-0.642
series_54,356,-1.44
series_54,357,-1.565
series_54,358,-3.425
series_54,359,-4.272
series_54,360,-3.023
series_54,361,-4.281
series_54,362,-4.944
series_54,363,-3.705
series_54,364,-3.746
series_54,365,-5.468
series_54,366,-4.872
series_54,367,-3.687
series_54,368,-3.711
series_54,369,-4.269
series_54,370,-6.012
series_54,371,-6.497
series_54,372,-7.744
series_54,373,-7.752
series_54,374,-6.925
series_54,375,-7.914
series_54,376,-7.229
series_54,377,-8.982
series_54,378,-9.23
series_54,379,-11.239
series_54,380,-11.056
series_54,381,-9.929
series_54,382,-10.364
series_54,383,-10.203
series_54,384,-10.706
series_54,385,-10.353
series_54,386,-9.542
series_54,387,-9.556
series_54,388,-10.087
series_54,389,-9.8
series_54,390,-7.985
series_54,391,-7.67
series_54,392,-8.943
series_54,393,-7.051
series_54,394,-7.866
series_54,395,-8.65
series_54,396,-7.641
series_54,397,-8.061
series_54,398,-7.564
series_54,399,-7.139
series_54,400,-6.699
series_54,401,-5.254
series_54,402,-5.522
series_54,403,-5.489
series_54,404,-6.406
series_54,405,-5.659
series_54,406,-5.453
series_54,407,-4.195
series_54,408,-3.827
series_54,409,-2.095
series_54,410,-2.223
series_54,411,-1.988
series_54,412,-1.919
series_54,413,-2.613
series_54,414,-4.57
series_54,415,-4.345
series_54,416,-5.946
series_54,417,-5.482
series_54,418,-4.326
series_54,419,-4.385
series_54,420,-4.003
series_54,421,-3.587
series_54,422,-2.637
series_54,423,-2.736
series_54,424,-3.944
series_54,425,-5.695
series_54,426,-6.041
series_54,427,-7.671
series_54,428,-7.633
series_54,429,-7.382
series_54,430,-7.91
series_54,431,-7.171
series_54,432,-7.011
series_54,433,-7.673
series_54,434,-8.129
series_54,435,-6.779
series_54,436,-8.479
series_54,437,-8.72
series_54,438,-8.522
series_54,439,-9.129
series_54,440,-9.852
series_54,441,-8.747
series_54,442,-6.705
series_54,443,-7.04
series_54,444,-7.014
series_54,445,-6.434
series_54,446,-7.453
series_54,447,-7.382
series_54,448,-5.849
series_54,449,-3.465
series_54,450,-4.713
series_54,451,-5.608
series_54,452,-6.04
series_54,453,-6.411
series_54,454,-5.327
series_54,455,-5.293
series_54,456,-4.291
series_54,457,-4.049
series_54,458,-4.163
series_54,459,-3.716
series_54,460,-5.994
series_54,461,-6.321
series_54,462,-6.612
series_54,463,-8.004
series_54,464,-6.661
series_54,465,-6.906
series_54,466,-6.538
series_54,467,-5.673
series_54,468,-6.505
series_54,469,-6.221
series_54,470,-7.856
series_54,471,-7.31
series_54,472,-7.863
series_54,473,-8.143
series_54,474,-7.021
series_54,475,-5.202
series_55,1,0.0
series_55,2,-0.001
series_55,3,0.803
series_55,4,-0.176
series_55,5,0.713
series_55,6,1.638
series_55,7,0.685
series_55,8,-1.929
series_55,9,-0.839
series_55,10,-1.084
series_55,11,-1.084
series_55,12,0.938
series_55,13,1.362
series_55,14,1.828
series_55,15,1.819
series_55,16,1.627
series_55,17,1.564
series_55,18,1.414
series_55,19,-0.271
series_55,20,-1.269
series_55,21,-1.326
series_55,22,0.711
series_55,23,-0.677
series_55,24,-1.196
series_55,25,-1.725
series_55,26,-1.034
series_55,27,-0.941
series_55,28,-1.584
series_55,29,-0.43
series_55,30,-1.422
series_55,31,-1.929
series_55,32,-3.041
series_55,33,-2.048
series_55,34,-2.097
series_55,35,-2.809
series_55,36,-2.363
series_55,37,-0.784
series_55,38,-3.042
series_55,39,-2.426
series_55,40,-0.693
series_55,41,0.862
series_55,42,0.612
series_55,43,0.709
series_55,44,0.917
series_55,45,0.659
series_55,46,1.583
series_55,47,-0.023
series_55,48,0.552
series_55,49,0.476
series_55,50,1.487
