series_id,timestamp,max_temp
T2086,4666,31.5
T2086,4667,33.0
T2086,4668,32.0
T2086,4669,32.2
T2086,4670,31.0
T2086,4671,31.8
T2086,4672,30.9
T2086,4673,32.0
T2086,4674,31.4
T2086,4675,32.2
T2086,4676,33.0
T2086,4677,31.6
T2086,4678,33.0
T2086,4679,30.8
T2086,4680,32.7
T2086,4681,32.8
T2086,4682,33.8
T2086,4683,34.5
T2086,4684,34.1
T2086,4685,33.2
T2086,4686,33.8
T2086,4687,33.4
T2086,4688,34.2
T2086,4689,33.5
T2086,4690,33.4
T2086,4691,33.9
T2086,4692,32.3
T2086,4693,32.8
T2086,4694,31.553493
T2086,4695,31.553493
T2086,4696,31.553493
T2086,4697,31.553493
T2086,4698,31.553493
T2086,4699,31.553493
T2086,4700,31.0
T2086,4701,34.9
T2086,4702,32.4
T2086,4703,31.0
T2086,4704,32.5
T2086,4705,31.7
T2086,4706,34.0
T2086,4707,33.2
T2086,4708,33.0
T2086,4709,32.5
T2086,4710,32.7
T2086,4711,34.5
T2086,4712,32.4
T2086,4713,34.3
T2086,4714,32.4
T2086,4715,33.4
T2086,4716,33.2
T2086,4717,33.1
T2086,4718,34.6
T2086,4719,34.3
T2086,4720,34.5
T2086,4721,35.9
T2086,4722,35.2
T2086,4723,33.6
T2086,4724,34.7
T2086,4725,32.4
T2086,4726,33.4
T2086,4727,33.2
T2086,4728,34.2
T2086,4729,31.1
T2086,4730,33.4
T2086,4731,33.6
T2086,4732,33.2
T2086,4733,34.0
T2086,4734,33.5
T2086,4735,32.4
T2086,4736,32.3
T2086,4737,34.8
T2086,4738,34.5
T2086,4739,34.6
T2086,4740,35.5
T2086,4741,34.4
T2086,4742,35.8
T2086,4743,35.8
T2086,4744,34.4
T2086,4745,35.5
T2086,4746,32.6
T2086,4747,34.7
T2086,4748,33.8
T2086,4749,31.7
T2086,4750,33.7
T2086,4751,30.5
T2086,4752,34.8
T2086,4753,31.0
T2086,4754,34.2
T2086,4755,34.0
T2086,4756,34.0
T2086,4757,32.5
T2086,4758,32.4
T2086,4759,32.1
T2086,4760,33.0
T2086,4761,31.9
T2086,4762,32.7
T2086,4763,32.5
T2086,4764,31.5
T2086,4765,31.5
T2086,4766,28.7
T2086,4767,31.8
T2086,4768,31.9
T2086,4769,29.4
T2086,4770,31.8
T2086,4771,31.7
T2086,4772,30.9
T2086,4773,32.8
T2086,4774,31.6
T2086,4775,30.3
T2086,4776,31.6
T2086,4777,31.7
T2086,4778,29.5
T2086,4779,29.9
T2086,4780,29.5
T2086,4781,28.4
T2086,4782,29.1
T2086,4783,31.0
T2086,4784,31.5
T2086,4785,31.5
T2086,4786,32.6
T2086,4787,33.6
T2086,4788,33.2
T2086,4789,32.7
T2086,4790,33.7
T2086,4791,34.6
T2086,4792,33.9
T2086,4793,31.9
T2086,4794,31.9
T2086,4795,32.3
T2086,4796,31.0
T2086,4797,32.1
T2086,4798,30.0
T2086,4799,27.9
T2086,4800,27.9
T2086,4801,28.2
T2086,4802,31.3
T2086,4803,32.8
T2086,4804,33.3
T2086,4805,31.3
T2086,4806,33.0
T2086,4807,32.4
T2086,4808,33.2
T2086,4809,28.7
T2086,4810,31.5
T2086,4811,28.6
T2086,4812,30.0
T2086,4813,31.4
T2086,4814,29.1
T2086,4815,32.1
T2086,4816,31.4
T2086,4817,30.0
T2086,4818,28.4
T2086,4819,28.9
T2086,4820,30.2
T2086,4821,31.1
T2086,4822,31.2
T2086,4823,29.1
T2086,4824,30.1
T2086,4825,31.6
T2086,4826,32.2
T2086,4827,32.0
T2086,4828,32.0
T2086,4829,31.5
T2086,4830,32.6
T2086,4831,29.0
T2086,4832,29.7
T2086,4833,32.3
T2086,4834,31.5
T2086,4835,29.4
T2086,4836,29.7
T2086,4837,31.9
T2086,4838,31.2
T2086,4839,29.8
T2086,4840,28.6
T2086,4841,28.2
T2086,4842,30.5
T2086,4843,31.8
T2086,4844,32.5
T2086,4845,31.6
T2086,4846,32.1
T2086,4847,31.4
T2086,4848,30.9
T2086,4849,31.8
T2086,4850,32.5
T2086,4851,33.9
T2086,4852,31.4
T2086,4853,32.2
T2086,4854,32.8
T2086,4855,33.0
T2086,4856,28.1
T2086,4857,29.0
T2086,4858,30.7
T2086,4859,30.8
T2086,4860,31.4
T2086,4861,31.2
T2086,4862,31.3
T2086,4863,32.3
T2086,4864,29.4
T2086,4865,29.8
T2086,4866,31.1
T2086,4867,29.4
T2086,4868,30.4
T2086,4869,29.7
T2086,4870,31.2
T2086,4871,30.1
T2086,4872,31.5
T2086,4873,30.4
T2086,4874,30.8
T2086,4875,30.1
T2086,4876,32.0
T2086,4877,28.7
T2086,4878,31.8
T2086,4879,32.5
T2086,4880,32.6
T2086,4881,29.3
T2086,4882,28.7
T2086,4883,31.8
T2086,4884,30.6
T2086,4885,29.8
T2086,4886,31.1
T2086,4887,31.6
T2086,4888,31.3
T2086,4889,32.2
T2086,4890,31.3
T2086,4891,31.9
T2086,4892,32.1
T2086,4893,32.0
T2086,4894,32.4
T2086,4895,31.2
T2086,4896,31.7
T2086,4897,32.4
T2086,4898,31.9
T2086,4899,32.3
T2086,4900,32.1
T2086,4901,32.2
T2086,4902,31.6
T2086,4903,30.4
T2086,4904,29.1
T2086,4905,29.6
T2086,4906,30.3
T2086,4907,29.0
T2086,4908,31.4
T2086,4909,32.3
T2086,4910,31.2
T2086,4911,31.5
T2086,4912,28.5
T2086,4913,28.9
T2086,4914,29.8
T2086,4915,30.9
T2086,4916,28.8
T2086,4917,28.9
T2086,4918,30.4
T2086,4919,28.9
T2086,4920,28.4
T2086,4921,30.4
T2086,4922,28.8
T2086,4923,29.8
T2086,4924,28.9
T2086,4925,30.0
T2086,4926,30.0
T2086,4927,29.9
T2086,4928,29.9
T2086,4929,29.1
T2086,4930,29.6
T2086,4931,29.6
T2086,4932,30.2
T2086,4933,29.7
T2086,4934,29.0
T2086,4935,30.6
T2086,4936,30.0
T2086,4937,28.1
T2086,4938,26.9
T2086,4939,28.6
T2086,4940,28.7
T2086,4941,30.9
T2086,4942,30.6
T2086,4943,30.4
T2086,4944,30.1
T2086,4945,29.1
T2086,4946,29.7
T2086,4947,29.7
T2086,4948,29.3
T2086,4949,29.2
T2086,4950,29.9
T2086,4951,29.5
T2086,4952,29.5
T2086,4953,29.7
T2086,4954,29.3
T2086,4955,29.9
T2086,4956,29.7
T2086,4957,29.4
T2086,4958,28.1
T2086,4959,29.9
T2086,4960,30.2
T2086,4961,30.6
T2086,4962,30.6
T2086,4963,31.0
T2086,4964,30.6
T2086,4965,30.0
T2086,4966,29.4
T2086,4967,29.2
T2086,4968,28.9
T2086,4969,28.7
T2086,4970,28.8
T2086,4971,28.4
T2086,4972,28.9
T2086,4973,29.0
T2086,4974,28.9
T2086,4975,30.2
T2086,4976,28.2
T2086,4977,28.9
T2086,4978,30.1
T2086,4979,30.2
T2086,4980,28.7
T2086,4981,31.0
T2086,4982,29.1
T2086,4983,30.1
T2086,4984,29.5
T2086,4985,29.5
T2086,4986,30.2
T2086,4987,29.7
T2086,4988,28.3
T2086,4989,29.8
T2086,4990,28.9
T2086,4991,28.8
T2086,4992,29.2
T2086,4993,29.7
T2086,4994,29.9
T2086,4995,30.2
T2086,4996,30.8
T2086,4997,30.0
T2086,4998,29.7
T2086,4999,30.5
T2086,5000,31.0
T2087,4665,19.2
T2087,4666,22.0
T2087,4667,26.7
T2087,4668,20.1
T2087,4669,19.5
T2087,4670,22.4
T2087,4671,24.0
T2087,4672,32.5
T2087,4673,23.6
T2087,4674,19.9
T2087,4675,18.8
T2087,4676,22.0
T2087,4677,27.7
T2087,4678,28.5
T2087,4679,19.7
T2087,4680,15.4
T2087,4681,14.6
T2087,4682,21.9
T2087,4683,23.1
T2087,4684,18.8
T2087,4685,20.9
T2087,4686,22.4
T2087,4687,24.9
T2087,4688,26.2
T2087,4689,31.0
T2087,4690,30.1
T2087,4691,23.1
T2087,4692,20.3
T2087,4693,21.0
T2087,4694,22.1
T2087,4695,15.9
T2087,4696,20.7
T2087,4697,23.3
T2087,4698,24.7
T2087,4699,24.2
T2087,4700,24.4
T2087,4701,23.4
T2087,4702,22.4
T2087,4703,27.8
T2087,4704,25.5
T2087,4705,21.6
T2087,4706,22.0
T2087,4707,25.6
T2087,4708,25.7
T2087,4709,28.1
T2087,4710,33.5
T2087,4711,34.8
T2087,4712,33.8
T2087,4713,18.1
T2087,4714,23.6
T2087,4715,22.9
T2087,4716,20.1
T2087,4717,24.4
T2087,4718,28.4
T2087,4719,29.2
T2087,4720,31.6
T2087,4721,34.2
T2087,4722,30.5
T2087,4723,22.8
T2087,4724,21.4
T2087,4725,21.3
T2087,4726,22.3
T2087,4727,26.3
T2087,4728,30.9
T2087,4729,22.6
T2087,4730,19.4
T2087,4731,22.2
T2087,4732,21.7
T2087,4733,25.6
T2087,4734,27.7
T2087,4735,28.4
T2087,4736,25.1
T2087,4737,28.7
T2087,4738,35.4
T2087,4739,33.9
T2087,4740,27.5
T2087,4741,26.9
T2087,4742,26.5
T2087,4743,27.9
T2087,4744,31.6
T2087,4745,33.8
T2087,4746,37.6
T2087,4747,35.3
T2087,4748,31.2
T2087,4749,21.8
T2087,4750,25.1
T2087,4751,24.0
T2087,4752,23.9
T2087,4753,32.7
T2087,4754,26.4
T2087,4755,23.1
T2087,4756,23.1
T2087,4757,26.3
T2087,4758,27.9
T2087,4759,30.9
T2087,4760,32.5
T2087,4761,32.8
T2087,4762,30.8
T2087,4763,34.5
T2087,4764,25.3
T2087,4765,27.0
T2087,4766,32.8
T2087,4767,36.5
T2087,4768,32.5
T2087,4769,37.8
T2087,4770,35.7
T2087,4771,29.7
T2087,4772,29.4
T2087,4773,35.0
T2087,4774,37.4
T2087,4775,40.1
T2087,4776,39.9
T2087,4777,24.7
T2087,4778,24.0
T2087,4779,29.0
T2087,4780,37.4
T2087,4781,26.7
T2087,4782,17.6
T2087,4783,19.9
T2087,4784,21.4
T2087,4785,24.8
T2087,4786,28.0
T2087,4787,28.7
T2087,4788,30.3
T2087,4789,30.8
T2087,4790,34.3
T2087,4791,26.5
T2087,4792,29.2
T2087,4793,32.8
T2087,4794,35.7
T2087,4795,34.1
T2087,4796,31.7
T2087,4797,27.8
T2087,4798,27.9
T2087,4799,31.0
T2087,4800,35.5
T2087,4801,37.7
T2087,4802,37.0
T2087,4803,26.5
T2087,4804,26.9
T2087,4805,22.3
T2087,4806,26.8
T2087,4807,22.7
T2087,4808,25.1
T2087,4809,25.6
T2087,4810,25.6
T2087,4811,28.0
T2087,4812,32.7
T2087,4813,36.5
T2087,4814,35.5
T2087,4815,31.7
T2087,4816,27.6
T2087,4817,32.0
T2087,4818,38.8
T2087,4819,36.7
T2087,4820,39.1
T2087,4821,24.1
T2087,4822,22.5
T2087,4823,24.3
T2087,4824,26.1
T2087,4825,30.8
T2087,4826,31.7
T2087,4827,25.4
T2087,4828,21.0
T2087,4829,21.7
T2087,4830,22.3
T2087,4831,23.9
T2087,4832,25.6
T2087,4833,25.4
T2087,4834,27.6
T2087,4835,26.4
T2087,4836,25.4
T2087,4837,31.4
T2087,4838,21.6
T2087,4839,23.1
T2087,4840,23.7
T2087,4841,22.7
T2087,4842,26.5
T2087,4843,26.1
T2087,4844,17.6
T2087,4845,19.4
T2087,4846,23.9
T2087,4847,29.1
T2087,4848,31.7
T2087,4849,32.5
T2087,4850,32.5
T2087,4851,28.8
T2087,4852,25.9
T2087,4853,23.4
T2087,4854,25.9
T2087,4855,25.9
T2087,4856,25.2
T2087,4857,24.1
T2087,4858,18.1
T2087,4859,18.1
T2087,4860,19.1
T2087,4861,17.8
T2087,4862,16.3
T2087,4863,21.2
T2087,4864,24.9
T2087,4865,27.7
T2087,4866,23.6
T2087,4867,22.9
T2087,4868,22.8
T2087,4869,19.8
T2087,4870,19.2
T2087,4871,22.5
T2087,4872,26.9
T2087,4873,17.3
T2087,4874,20.4
T2087,4875,16.3
T2087,4876,18.2
T2087,4877,16.4
T2087,4878,18.9
T2087,4879,18.9
T2087,4880,18.3
T2087,4881,22.1
T2087,4882,22.7
T2087,4883,19.1
T2087,4884,19.5
T2087,4885,18.8
T2087,4886,19.3
T2087,4887,18.5
T2087,4888,21.4
T2087,4889,22.4
T2087,4890,20.4
T2087,4891,18.6
T2087,4892,16.3
T2087,4893,17.7
T2087,4894,17.9
T2087,4895,20.7
T2087,4896,20.9
T2087,4897,19.1
T2087,4898,20.0
T2087,4899,22.4
T2087,4900,19.1
T2087,4901,14.7
T2087,4902,20.1
T2087,4903,21.3
T2087,4904,19.9
T2087,4905,18.8
T2087,4906,17.8
T2087,4907,15.4
T2087,4908,18.1
T2087,4909,18.5
T2087,4910,17.2
T2087,4911,15.3
T2087,4912,14.2
T2087,4913,10.6
T2087,4914,13.3
T2087,4915,14.6
T2087,4916,15.9
T2087,4917,17.5
T2087,4918,18.7
T2087,4919,16.0
T2087,4920,12.0
T2087,4921,11.9
T2087,4922,14.2
T2087,4923,14.7
T2087,4924,14.6
T2087,4925,13.3
T2087,4926,15.8
T2087,4927,16.1
T2087,4928,14.4
T2087,4929,14.2
T2087,4930,16.3
T2087,4931,16.9
T2087,4932,18.4
T2087,4933,17.8
T2087,4934,17.5
T2087,4935,19.1
T2087,4936,14.6
T2087,4937,14.0
T2087,4938,11.6
T2087,4939,12.9
T2087,4940,11.2
T2087,4941,12.6
T2087,4942,13.1
T2087,4943,13.5
T2087,4944,15.5
T2087,4945,17.3
T2087,4946,15.1
T2087,4947,12.1
T2087,4948,12.8
T2087,4949,15.6
T2087,4950,17.0
T2087,4951,19.1
T2087,4952,17.1
T2087,4953,17.0
T2087,4954,11.5
T2087,4955,13.2
T2087,4956,13.5
T2087,4957,15.0
T2087,4958,15.8
T2087,4959,16.3
T2087,4960,18.3
T2087,4961,17.0
T2087,4962,14.2
T2087,4963,14.9
T2087,4964,14.4
T2087,4965,16.8
T2087,4966,16.0
T2087,4967,17.4
T2087,4968,13.8
T2087,4969,14.3
T2087,4970,15.9
T2087,4971,19.7
T2087,4972,22.3
T2087,4973,17.0
T2087,4974,12.4
T2087,4975,15.7
T2087,4976,13.7
T2087,4977,14.0
T2087,4978,15.1
T2087,4979,18.4
T2087,4980,19.4
T2087,4981,13.7
T2087,4982,17.2
T2087,4983,12.6
T2087,4984,16.2
T2087,4985,15.4
T2087,4986,18.3
T2087,4987,18.3
T2087,4988,14.9
T2087,4989,17.3
T2087,4990,16.1
T2087,4991,19.1
T2087,4992,21.7
T2087,4993,17.9
T2087,4994,18.2
T2087,4995,17.8
T2087,4996,10.7
T2087,4997,16.4
T2087,4998,14.3
T2087,4999,15.7
T2087,5000,19.7
T2088,4665,25.6
T2088,4666,34.7
T2088,4667,19.2
T2088,4668,17.8
T2088,4669,18.2
T2088,4670,22.6
T2088,4671,23.3
T2088,4672,21.7
T2088,4673,23.6
T2088,4674,24.3
T2088,4675,26.2
T2088,4676,31.8
T2088,4677,34.4
T2088,4678,26.2
T2088,4679,26.6
T2088,4680,27.0
T2088,4681,25.1
T2088,4682,22.4
T2088,4683,23.0
T2088,4684,25.0
T2088,4685,26.5
T2088,4686,28.4
T2088,4687,30.0
T2088,4688,31.1
T2088,4689,28.7
T2088,4690,26.9
T2088,4691,24.3
T2088,4692,26.4
T2088,4693,28.4
T2088,4694,24.2
T2088,4695,20.1
T2088,4696,20.4
T2088,4697,21.0
T2088,4698,23.4
T2088,4699,25.6
T2088,4700,27.6
T2088,4701,33.2
T2088,4702,33.6
T2088,4703,29.4
T2088,4704,27.0
T2088,4705,24.0
T2088,4706,28.7
T2088,4707,32.3
T2088,4708,34.7
T2088,4709,38.5
T2088,4710,41.3
T2088,4711,25.043522
T2088,4712,25.043522
T2088,4713,29.2
T2088,4714,33.4
T2088,4715,25.4
T2088,4716,27.1
T2088,4717,31.1
T2088,4718,25.9
T2088,4719,21.6
T2088,4720,22.3
T2088,4721,28.7
T2088,4722,31.7
T2088,4723,35.2
T2088,4724,38.7
T2088,4725,35.4
T2088,4726,29.2
T2088,4727,26.2
T2088,4728,29.2
T2088,4729,32.7
T2088,4730,37.2
T2088,4731,32.3
T2088,4732,26.7
T2088,4733,21.8
T2088,4734,31.2
T2088,4735,29.9
T2088,4736,24.8
T2088,4737,31.1
T2088,4738,30.5
T2088,4739,27.6
T2088,4740,28.7
T2088,4741,28.5
T2088,4742,32.7
T2088,4743,33.0
T2088,4744,29.3
T2088,4745,32.3
T2088,4746,35.7
T2088,4747,41.3
T2088,4748,29.6
T2088,4749,33.3
T2088,4750,42.7
T2088,4751,31.8
T2088,4752,29.8
T2088,4753,31.4
T2088,4754,34.6
T2088,4755,30.8
T2088,4756,29.4
T2088,4757,28.7
T2088,4758,34.3
T2088,4759,39.4
T2088,4760,30.7
T2088,4761,31.7
T2088,4762,38.7
T2088,4763,35.8
T2088,4764,28.9
T2088,4765,35.8
T2088,4766,29.7
T2088,4767,26.8
T2088,4768,30.0
T2088,4769,33.9
T2088,4770,40.0
T2088,4771,35.9
T2088,4772,30.7
T2088,4773,33.3
T2088,4774,37.3
T2088,4775,39.7
T2088,4776,41.2
T2088,4777,36.8
T2088,4778,41.1
T2088,4779,45.0
T2088,4780,27.5
T2088,4781,25.2
T2088,4782,27.7
T2088,4783,30.2
T2088,4784,33.9
T2088,4785,37.8
T2088,4786,40.1
T2088,4787,43.3
T2088,4788,39.2
T2088,4789,41.3
T2088,4790,39.5
T2088,4791,27.8
T2088,4792,23.4
T2088,4793,28.1
T2088,4794,31.7
T2088,4795,30.7
T2088,4796,35.4
T2088,4797,39.6
T2088,4798,36.3
T2088,4799,38.7
T2088,4800,32.6
T2088,4801,27.7
T2088,4802,29.3
T2088,4803,32.7
T2088,4804,33.1
T2088,4805,26.3
T2088,4806,25.3
T2088,4807,27.7
T2088,4808,31.7
T2088,4809,31.7
T2088,4810,31.6
T2088,4811,34.4
T2088,4812,35.0
T2088,4813,34.6
T2088,4814,40.1
T2088,4815,33.2
T2088,4816,36.0
T2088,4817,38.3
T2088,4818,31.4
T2088,4819,32.1
T2088,4820,36.2
T2088,4821,28.8
T2088,4822,28.9
T2088,4823,27.1
T2088,4824,29.0
T2088,4825,35.4
T2088,4826,27.8
T2088,4827,23.9
T2088,4828,26.5
T2088,4829,25.4
T2088,4830,28.8
T2088,4831,35.2
T2088,4832,26.2
T2088,4833,26.6
T2088,4834,32.6
T2088,4835,26.7
T2088,4836,26.2
T2088,4837,24.6
T2088,4838,24.8
T2088,4839,28.8
T2088,4840,22.7
T2088,4841,23.4
T2088,4842,23.5
T2088,4843,28.4
T2088,4844,30.7
T2088,4845,29.6
T2088,4846,29.8
T2088,4847,30.1
T2088,4848,26.4
T2088,4849,25.2
T2088,4850,27.6
T2088,4851,30.4
T2088,4852,27.8
T2088,4853,21.7
T2088,4854,19.4
T2088,4855,25.0
T2088,4856,27.4
T2088,4857,24.1
T2088,4858,19.4
T2088,4859,17.4
T2088,4860,19.0
T2088,4861,21.7
T2088,4862,22.7
T2088,4863,21.2
T2088,4864,23.0
T2088,4865,25.3
T2088,4866,28.0
T2088,4867,27.5
T2088,4868,27.5
T2088,4869,18.3
T2088,4870,18.3
T2088,4871,18.9
T2088,4872,22.1
T2088,4873,23.8
T2088,4874,24.5
T2088,4875,23.7
T2088,4876,24.6
T2088,4877,18.4
T2088,4878,18.9
T2088,4879,19.6
T2088,4880,17.7
T2088,4881,20.7
T2088,4882,21.7
T2088,4883,22.8
T2088,4884,23.5
T2088,4885,20.4
T2088,4886,21.1
T2088,4887,22.7
T2088,4888,16.6
T2088,4889,13.4
T2088,4890,13.7
T2088,4891,13.0
T2088,4892,13.7
T2088,4893,13.7
T2088,4894,16.2
T2088,4895,17.6
T2088,4896,18.6
T2088,4897,19.5
T2088,4898,19.5
T2088,4899,20.1
T2088,4900,24.1
T2088,4901,17.2
T2088,4902,14.5
T2088,4903,15.4
T2088,4904,15.5
T2088,4905,17.4
T2088,4906,21.2
T2088,4907,21.1
T2088,4908,19.0
T2088,4909,20.7
T2088,4910,15.3
T2088,4911,16.8
T2088,4912,17.6
T2088,4913,18.2
T2088,4914,18.3
T2088,4915,16.6
T2088,4916,14.5
T2088,4917,16.4
T2088,4918,20.2
T2088,4919,22.4
T2088,4920,19.4
T2088,4921,22.1
T2088,4922,14.0
T2088,4923,14.1
T2088,4924,14.9
T2088,4925,15.6
T2088,4926,17.3
T2088,4927,19.3
T2088,4928,14.0
T2088,4929,12.5
T2088,4930,13.5
T2088,4931,13.6
T2088,4932,15.5
T2088,4933,17.8
T2088,4934,20.4
T2088,4935,19.2
T2088,4936,15.4
T2088,4937,16.1
T2088,4938,16.5
T2088,4939,17.4
T2088,4940,16.7
T2088,4941,17.3
T2088,4942,19.8
T2088,4943,19.2
T2088,4944,18.5
T2088,4945,18.0
T2088,4946,18.6
T2088,4947,22.8
T2088,4948,19.4
T2088,4949,12.3
T2088,4950,13.8
T2088,4951,15.5
T2088,4952,12.5
T2088,4953,11.8
T2088,4954,13.4
T2088,4955,16.4
T2088,4956,19.4
T2088,4957,22.2
T2088,4958,14.7
T2088,4959,14.4
T2088,4960,14.4
T2088,4961,14.5
T2088,4962,15.7
T2088,4963,15.2
T2088,4964,13.3
T2088,4965,12.8
T2088,4966,14.3
T2088,4967,12.8
T2088,4968,13.1
T2088,4969,14.0
T2088,4970,16.4
T2088,4971,18.0
T2088,4972,21.8
T2088,4973,23.0
T2088,4974,19.6
T2088,4975,21.5
T2088,4976,19.3
T2088,4977,16.1
T2088,4978,18.8
T2088,4979,7.4
T2088,4980,12.8
T2088,4981,13.6
T2088,4982,16.3
T2088,4983,20.8
T2088,4984,18.5
T2088,4985,15.1
T2088,4986,15.2
T2088,4987,19.0
T2088,4988,17.0
T2088,4989,16.3
T2088,4990,15.6
T2088,4991,16.3
T2088,4992,15.7
T2088,4993,18.2
T2088,4994,13.1
T2088,4995,13.0
T2088,4996,15.6
T2088,4997,17.5
T2088,4998,17.0
T2088,4999,20.5
T2088,5000,16.6
T2089,4665,29.8
T2089,4666,26.5
T2089,4667,26.8
T2089,4668,31.2
T2089,4669,23.5
T2089,4670,24.0
T2089,4671,24.5
T2089,4672,26.8
T2089,4673,28.5
T2089,4674,28.5
T2089,4675,32.6
T2089,4676,31.7
T2089,4677,24.6
T2089,4678,20.7
T2089,4679,22.2
T2089,4680,24.2
T2089,4681,33.0
T2089,4682,34.7
T2089,4683,30.6
T2089,4684,27.4
T2089,4685,27.0
T2089,4686,28.4
T2089,4687,33.6
T2089,4688,34.6
T2089,4689,32.4
T2089,4690,33.6
T2089,4691,36.5
T2089,4692,38.6
T2089,4693,39.6
T2089,4694,39.5
T2089,4695,28.753527
T2089,4696,28.753527
T2089,4697,36.4
T2089,4698,41.4
T2089,4699,40.8
T2089,4700,35.0
T2089,4701,33.0
T2089,4702,39.0
T2089,4703,28.0
T2089,4704,30.4
T2089,4705,35.7
T2089,4706,32.0
T2089,4707,37.6
T2089,4708,32.5
T2089,4709,27.5
T2089,4710,29.2
T2089,4711,30.8
T2089,4712,31.2
T2089,4713,34.0
T2089,4714,34.4
T2089,4715,38.4
T2089,4716,31.6
T2089,4717,29.6
T2089,4718,31.2
T2089,4719,35.0
T2089,4720,35.0
T2089,4721,38.0
T2089,4722,30.5
T2089,4723,27.0
T2089,4724,28.6
T2089,4725,32.8
T2089,4726,36.8
T2089,4727,39.1
T2089,4728,37.8
T2089,4729,39.2
T2089,4730,41.0
T2089,4731,32.4
T2089,4732,33.0
T2089,4733,39.2
T2089,4734,39.6
T2089,4735,31.6
T2089,4736,33.0
T2089,4737,32.5
T2089,4738,30.5
T2089,4739,33.0
T2089,4740,39.5
T2089,4741,38.3
T2089,4742,34.0
T2089,4743,35.6
T2089,4744,39.6
T2089,4745,39.8
T2089,4746,34.9
T2089,4747,34.4
T2089,4748,36.7
T2089,4749,37.6
T2089,4750,38.4
T2089,4751,38.3
T2089,4752,40.1
T2089,4753,40.5
T2089,4754,33.6
T2089,4755,34.0
T2089,4756,34.5
T2089,4757,38.0
T2089,4758,32.2
T2089,4759,32.0
T2089,4760,38.6
T2089,4761,42.0
T2089,4762,39.4
T2089,4763,32.0
T2089,4764,33.0
T2089,4765,35.4
T2089,4766,38.4
T2089,4767,39.6
T2089,4768,40.2
T2089,4769,39.6
T2089,4770,35.4
T2089,4771,35.7
T2089,4772,38.2
T2089,4773,38.6
T2089,4774,40.4
T2089,4775,39.6
T2089,4776,37.8
T2089,4777,34.8
T2089,4778,40.2
T2089,4779,40.4
T2089,4780,35.5
T2089,4781,35.0
T2089,4782,36.7
T2089,4783,39.3
T2089,4784,42.4
T2089,4785,40.8
T2089,4786,38.9
T2089,4787,38.5
T2089,4788,38.4
T2089,4789,41.6
T2089,4790,41.3
T2089,4791,36.0
T2089,4792,39.0
T2089,4793,29.4
T2089,4794,37.5
T2089,4795,35.0
T2089,4796,35.0
T2089,4797,35.9
T2089,4798,25.0
T2089,4799,33.6
T2089,4800,38.2
T2089,4801,38.0
T2089,4802,38.9
T2089,4803,37.3
T2089,4804,31.1
T2089,4805,37.6
T2089,4806,35.6
T2089,4807,37.5
T2089,4808,39.4
T2089,4809,38.8
T2089,4810,38.5
T2089,4811,38.4
T2089,4812,37.6
T2089,4813,25.0
T2089,4814,19.4
T2089,4815,28.5
T2089,4816,36.5
T2089,4817,40.6
T2089,4818,35.9
T2089,4819,39.4
T2089,4820,28.3
T2089,4821,32.0
T2089,4822,36.2
T2089,4823,40.8
T2089,4824,40.2
T2089,4825,41.6
T2089,4826,41.4
T2089,4827,34.1
T2089,4828,28.5
T2089,4829,25.0
T2089,4830,33.7
T2089,4831,38.6
T2089,4832,38.4
T2089,4833,38.2
T2089,4834,39.0
T2089,4835,38.2
T2089,4836,30.2
T2089,4837,33.0
T2089,4838,35.4
T2089,4839,31.5
T2089,4840,33.0
T2089,4841,32.2
T2089,4842,27.5
T2089,4843,31.6
T2089,4844,32.5
T2089,4845,34.8
T2089,4846,36.4
T2089,4847,36.4
T2089,4848,28.0
T2089,4849,27.0
T2089,4850,35.6
T2089,4851,33.6
T2089,4852,28.9
T2089,4853,22.4
T2089,4854,24.5
T2089,4855,28.0
T2089,4856,29.2
T2089,4857,29.4
T2089,4858,29.0
T2089,4859,29.3
T2089,4860,30.0
T2089,4861,30.6
T2089,4862,29.0
T2089,4863,26.0
T2089,4864,23.5
T2089,4865,22.5
T2089,4866,23.0
T2089,4867,23.0
T2089,4868,22.6
T2089,4869,21.1
T2089,4870,21.1
T2089,4871,22.6
T2089,4872,25.0
T2089,4873,26.9
T2089,4874,21.6
T2089,4875,21.0
T2089,4876,22.6
T2089,4877,28.753527
T2089,4878,24.0
T2089,4879,28.9
T2089,4880,25.3
T2089,4881,31.6
T2089,4882,29.0
T2089,4883,21.4
T2089,4884,21.8
T2089,4885,22.0
T2089,4886,27.4
T2089,4887,24.9
T2089,4888,22.0
T2089,4889,21.0
T2089,4890,18.4
T2089,4891,18.9
T2089,4892,22.0
T2089,4893,26.2
T2089,4894,19.4
T2089,4895,20.1
T2089,4896,20.2
T2089,4897,21.6
T2089,4898,23.6
T2089,4899,21.0
T2089,4900,20.3
T2089,4901,20.3
T2089,4902,19.5
T2089,4903,20.1
T2089,4904,22.0
T2089,4905,23.0
T2089,4906,20.5
T2089,4907,15.0
T2089,4908,13.5
T2089,4909,21.5
T2089,4910,17.0
T2089,4911,19.0
T2089,4912,16.0
T2089,4913,28.753527
T2089,4914,20.5
T2089,4915,16.0
T2089,4916,15.0
T2089,4917,16.0
T2089,4918,13.5
T2089,4919,12.5
T2089,4920,13.4
T2089,4921,18.5
T2089,4922,20.3
T2089,4923,20.3
T2089,4924,20.0
T2089,4925,18.5
T2089,4926,17.4
T2089,4927,17.6
