series,month,value
T29256,2012-04-01,5280.0
T29256,2012-05-01,5350.0
T29256,2012-06-01,5440.0
T29256,2012-07-01,5400.0
T29256,2012-08-01,5450.0
T29256,2012-09-01,5450.0
T29256,2012-10-01,5470.0
T29256,2012-11-01,5500.0
T29256,2012-12-01,5510.0
T29256,2013-01-01,5340.0
T29256,2013-02-01,5400.0
T29256,2013-03-01,5480.0
T29256,2013-04-01,5550.0
T29256,2013-05-01,5620.0
T29256,2013-06-01,5680.0
T29256,2013-07-01,5680.0
T29256,2013-08-01,5740.0
T29256,2013-09-01,5760.0
T29256,2013-10-01,5800.0
T29256,2013-11-01,5880.0
T29256,2013-12-01,5850.0
T29256,2014-01-01,5680.0
T29256,2014-02-01,5780.0
T29256,2014-03-01,5850.0
T29256,2014-04-01,5960.0
T29256,2014-05-01,6050.0
T29256,2014-06-01,6140.0
T29256,2014-07-01,6150.0
T29256,2014-08-01,6180.0
T29256,2014-09-01,6180.0
T29256,2014-10-01,6190.0
T29256,2014-11-01,6170.0
T29256,2014-12-01,6180.0
T29256,2015-01-01,6090.0
T29256,2015-02-01,6160.0
T29256,2015-03-01,6240.0
T29256,2015-04-01,6320.0
T29256,2015-05-01,6380.0
T29256,2015-06-01,6460.0
T29256,2015-07-01,6480.0
T29256,2015-08-01,6540.0
T29256,2015-09-01,6580.0
T29256,2015-10-01,6550.0
T29256,2015-11-01,6510.0
T29256,2015-12-01,6470.0
T29256,2016-01-01,6480.0
T29256,2016-02-01,6470.0
T29256,2016-03-01,6900.0
T29256,2016-04-01,6730.0
T29256,2016-05-01,6880.0
T29256,2016-06-01,6930.0
T29256,2016-07-01,6820.0
T29256,2016-08-01,6860.0
T29256,2016-09-01,6940.0
T29256,2016-10-01,7020.0
T29256,2016-11-01,7100.0
T29256,2016-12-01,7310.0
T29661,1990-01-01,2220.0
T29661,1990-02-01,2240.0
T29661,1990-03-01,2230.0
T29661,1990-04-01,2220.0
T29661,1990-05-01,2220.0
T29661,1990-06-01,2250.0
T29661,1990-07-01,2240.0
T29661,1990-08-01,2250.0
T29661,1990-09-01,2280.0
T29661,1990-10-01,2250.0
T29661,1990-11-01,2230.0
T29661,1990-12-01,2230.0
T29661,1991-01-01,2200.0
T29661,1991-02-01,2210.0
T29661,1991-03-01,2200.0
T29661,1991-04-01,2160.0
T29661,1991-05-01,2180.0
T29661,1991-06-01,2190.0
T29661,1991-07-01,2170.0
T29661,1991-08-01,2160.0
T29661,1991-09-01,2230.0
T29661,1991-10-01,2250.0
T29661,1991-11-01,2220.0
T29661,1991-12-01,2220.0
T29661,1992-01-01,2180.0
T29661,1992-02-01,2170.0
T29661,1992-03-01,2140.0
T29661,1992-04-01,2160.0
T29661,1992-05-01,2130.0
T29661,1992-06-01,2120.0
T29661,1992-07-01,2090.0
T29661,1992-08-01,2050.0
T29661,1992-09-01,2140.0
T29661,1992-10-01,2130.0
T29661,1992-11-01,2110.0
T29661,1992-12-01,2140.0
T29661,1993-01-01,2060.0
T29661,1993-02-01,2060.0
T29661,1993-03-01,2080.0
T29661,1993-04-01,2080.0
T29661,1993-05-01,2090.0
T29661,1993-06-01,2060.0
T29661,1993-07-01,2090.0
T29661,1993-08-01,2040.0
T29661,1993-09-01,2130.0
T29661,1993-10-01,2130.0
T29661,1993-11-01,2130.0
T29661,1993-12-01,2130.0
T29661,1994-01-01,2050.0
T29661,1994-02-01,2050.0
T29661,1994-03-01,2060.0
T29661,1994-04-01,2140.0
T29661,1994-05-01,2160.0
T29661,1994-06-01,2180.0
T29661,1994-07-01,2200.0
T29661,1994-08-01,2230.0
T29661,1994-09-01,2250.0
T29661,1994-10-01,2240.0
T29661,1994-11-01,2250.0
T29661,1994-12-01,2260.0
T29661,1995-01-01,2240.0
T29661,1995-02-01,2270.0
T29661,1995-03-01,2260.0
T29661,1995-04-01,2290.0
T29661,1995-05-01,2290.0
T29661,1995-06-01,2300.0
T29661,1995-07-01,2250.0
T29661,1995-08-01,2260.0
T29661,1995-09-01,2270.0
T29661,1995-10-01,2260.0
T29661,1995-11-01,2260.0
T29661,1995-12-01,2310.0
T29661,1996-01-01,2290.0
T29661,1996-02-01,2310.0
T29661,1996-03-01,2340.0
T29661,1996-04-01,2330.0
T29661,1996-05-01,2340.0
T29661,1996-06-01,2360.0
T29661,1996-07-01,2360.0
T29661,1996-08-01,2330.0
T29661,1996-09-01,2390.0
T29661,1996-10-01,2370.0
T29661,1996-11-01,2380.0
T29661,1996-12-01,2340.0
T29661,1997-01-01,2310.0
T29661,1997-02-01,2340.0
T29661,1997-03-01,2350.0
T29661,1997-04-01,2380.0
T29661,1997-05-01,2390.0
T29661,1997-06-01,2390.0
T29661,1997-07-01,2360.0
T29661,1997-08-01,2370.0
T29661,1997-09-01,2390.0
T29661,1997-10-01,2390.0
T29661,1997-11-01,2390.0
T29661,1997-12-01,2390.0
T29661,1998-01-01,2320.0
T29661,1998-02-01,2340.0
T29661,1998-03-01,2350.0
T29661,1998-04-01,2370.0
T29661,1998-05-01,2360.0
T29661,1998-06-01,2350.0
T29661,1998-07-01,2360.0
T29661,1998-08-01,2350.0
T29661,1998-09-01,2330.0
T29661,1998-10-01,2300.0
T29661,1998-11-01,2290.0
T29661,1998-12-01,2280.0
T29661,1999-01-01,2250.0
T29661,1999-02-01,2310.0
T29661,1999-03-01,2300.0
T29661,1999-04-01,2320.0
T29661,1999-05-01,2310.0
T29661,1999-06-01,2310.0
T29661,1999-07-01,2320.0
T29661,1999-08-01,2310.0
T29661,1999-09-01,2330.0
T29661,1999-10-01,2340.0
T29661,1999-11-01,2350.0
T29661,1999-12-01,2400.0
T29661,2000-01-01,2370.0
T29661,2000-02-01,2370.0
T29661,2000-03-01,2350.0
T29661,2000-04-01,2330.0
T29661,2000-05-01,2330.0
T29661,2000-06-01,2330.0
T29661,2000-07-01,2330.0
T29661,2000-08-01,2330.0
T29661,2000-09-01,2310.0
T29661,2000-10-01,2300.0
T29661,2000-11-01,2280.0
T29661,2000-12-01,2240.0
T29661,2001-01-01,2220.0
T29661,2001-02-01,2200.0
T29661,2001-03-01,2180.0
T29661,2001-04-01,2170.0
T29661,2001-05-01,2150.0
T29661,2001-06-01,2130.0
T29661,2001-07-01,2100.0
T29661,2001-08-01,2070.0
T29661,2001-09-01,2030.0
T29661,2001-10-01,2000.0
T29661,2001-11-01,1980.0
T29661,2001-12-01,1960.0
T29661,2002-01-01,1990.0
T29661,2002-02-01,1980.0
T29661,2002-03-01,1990.0
T29661,2002-04-01,1970.0
T29661,2002-05-01,1950.0
T29661,2002-06-01,1950.0
T29661,2002-07-01,1920.0
T29661,2002-08-01,1920.0
T29661,2002-09-01,1930.0
T29661,2002-10-01,1940.0
T29661,2002-11-01,1940.0
T29661,2002-12-01,1940.0
T29661,2003-01-01,1920.0
T29661,2003-02-01,1920.0
T29661,2003-03-01,1930.0
T29661,2003-04-01,1900.0
T29661,2003-05-01,1900.0
T29661,2003-06-01,1890.0
T29661,2003-07-01,1860.0
T29661,2003-08-01,1850.0
T29661,2003-09-01,1830.0
T29661,2003-10-01,1840.0
T29661,2003-11-01,1850.0
T29661,2003-12-01,1850.0
T29661,2004-01-01,1800.0
T29661,2004-02-01,1800.0
T29661,2004-03-01,1810.0
T29661,2004-04-01,1800.0
T29661,2004-05-01,1790.0
T29661,2004-06-01,1810.0
T29661,2004-07-01,1790.0
T29661,2004-08-01,1800.0
T29661,2004-09-01,1800.0
T29661,2004-10-01,1810.0
T29661,2004-11-01,1810.0
T29661,2004-12-01,1820.0
T29661,2005-01-01,1790.0
T29661,2005-02-01,1800.0
T29661,2005-03-01,1790.0
T29661,2005-04-01,1790.0
T29661,2005-05-01,1790.0
T29661,2005-06-01,1790.0
T29661,2005-07-01,1800.0
T29661,2005-08-01,1790.0
T29661,2005-09-01,1770.0
T29661,2005-10-01,1770.0
T29661,2005-11-01,1760.0
T29661,2005-12-01,1770.0
T29661,2006-01-01,1760.0
T29661,2006-02-01,1770.0
T29661,2006-03-01,1780.0
T29661,2006-04-01,1770.0
T29661,2006-05-01,1760.0
T29661,2006-06-01,1770.0
T29661,2006-07-01,1760.0
T29661,2006-08-01,1770.0
T29661,2006-09-01,1770.0
T29661,2006-10-01,1780.0
T29661,2006-11-01,1790.0
T29661,2006-12-01,1790.0
T29661,2007-01-01,1790.0
T29661,2007-02-01,1800.0
T29661,2007-03-01,1820.0
T29661,2007-04-01,1810.0
T29661,2007-05-01,1810.0
T29661,2007-06-01,1830.0
T29661,2007-07-01,1830.0
T29661,2007-08-01,1840.0
T29661,2007-09-01,1840.0
T29661,2007-10-01,1830.0
T29661,2007-11-01,1830.0
T29661,2007-12-01,1810.0
T29661,2008-01-01,1800.0
T29661,2008-02-01,1790.0
T29661,2008-03-01,1800.0
T29661,2008-04-01,1790.0
T29661,2008-05-01,1770.0
T29661,2008-06-01,1750.0
T29661,2008-07-01,1710.0
T29661,2008-08-01,1670.0
T29661,2008-09-01,1650.0
T29661,2008-10-01,1590.0
T29661,2008-11-01,1570.0
T29661,2008-12-01,1550.0
T29661,2009-01-01,1510.0
T29661,2009-02-01,1480.0
T29661,2009-03-01,1470.0
T29661,2009-04-01,1390.0
T29661,2009-05-01,1370.0
T29661,2009-06-01,1350.0
T29661,2009-07-01,1320.0
T29661,2009-08-01,1300.0
T29661,2009-09-01,1300.0
T29661,2009-10-01,1280.0
T29661,2009-11-01,1270.0
T29661,2009-12-01,1260.0
T29661,2010-01-01,1240.0
T29661,2010-02-01,1230.0
T29661,2010-03-01,1230.0
T29661,2010-04-01,1240.0
T29661,2010-05-01,1260.0
T29661,2010-06-01,1280.0
T29661,2010-07-01,1300.0
T29661,2010-08-01,1310.0
T29661,2010-09-01,1310.0
T29661,2010-10-01,1320.0
T29661,2010-11-01,1310.0
T29661,2010-12-01,1330.0
T29661,2011-01-01,1310.0
T29661,2011-02-01,1310.0
T29661,2011-03-01,1320.0
T29661,2011-04-01,1330.0
T29661,2011-05-01,1350.0
T29661,2011-06-01,1360.0
T29661,2011-07-01,1360.0
T29661,2011-08-01,1370.0
T29661,2011-09-01,1380.0
T29661,2011-10-01,1350.0
T29661,2011-11-01,1370.0
T29661,2011-12-01,1380.0
T29661,2012-01-01,1380.0
T29661,2012-02-01,1380.0
T29661,2012-03-01,1390.0
T29661,2012-04-01,1380.0
T29661,2012-05-01,1380.0
T29661,2012-06-01,1390.0
T29661,2012-07-01,1400.0
T29661,2012-08-01,1410.0
T29661,2012-09-01,1410.0
T29661,2012-10-01,1400.0
T29661,2012-11-01,1390.0
T29661,2012-12-01,1410.0
T29661,2013-01-01,1410.0
T29661,2013-02-01,1420.0
T29661,2013-03-01,1430.0
T29661,2013-04-01,1420.0
T29661,2013-05-01,1430.0
T29661,2013-06-01,1430.0
T29661,2013-07-01,1430.0
T29661,2013-08-01,1430.0
T29661,2013-09-01,1430.0
T29661,2013-10-01,1420.0
T29661,2013-11-01,1420.0
T29661,2013-12-01,1420.0
T29661,2014-01-01,1430.0
T29661,2014-02-01,1440.0
T29661,2014-03-01,1450.0
T29661,2014-04-01,1450.0
T29661,2014-05-01,1460.0
T29661,2014-06-01,1470.0
T29661,2014-07-01,1490.0
T29661,2014-08-01,1490.0
T29661,2014-09-01,1480.0
T29661,2014-10-01,1480.0
T29661,2014-11-01,1490.0
T29661,2014-12-01,1500.0
T29661,2015-01-01,1500.0
T29661,2015-02-01,1510.0
T29661,2015-03-01,1500.0
T29661,2015-04-01,1490.0
T29661,2015-05-01,1500.0
T29661,2015-06-01,1500.0
T29661,2015-07-01,1490.0
T29661,2015-08-01,1480.0
T29661,2015-09-01,1460.0
T29661,2015-10-01,1430.0
T29661,2015-11-01,1430.0
T29661,2015-12-01,1430.0
T29661,2016-01-01,1430.0
T29661,2016-02-01,1430.0
T29661,2016-03-01,1440.0
T29661,2016-04-01,1440.0
T29661,2016-05-01,1450.0
T29661,2016-06-01,1450.0
T29661,2016-07-01,1460.0
T29661,2016-08-01,1460.0
T29661,2016-09-01,1450.0
T29661,2016-10-01,1450.0
T29661,2016-11-01,1450.0
T29661,2016-12-01,1450.0
T29832,1990-01-01,2390.0
T29832,1990-02-01,2370.0
T29832,1990-03-01,2390.0
T29832,1990-04-01,2400.0
T29832,1990-05-01,2450.0
T29832,1990-06-01,2470.0
T29832,1990-07-01,2540.0
T29832,1990-08-01,2600.0
T29832,1990-09-01,2580.0
T29832,1990-10-01,2430.0
T29832,1990-11-01,2350.0
T29832,1990-12-01,2250.0
T29832,1991-01-01,2150.0
T29832,1991-02-01,2120.0
T29832,1991-03-01,2150.0
T29832,1991-04-01,2170.0
T29832,1991-05-01,2250.0
T29832,1991-06-01,2290.0
T29832,1991-07-01,2310.0
T29832,1991-08-01,2380.0
T29832,1991-09-01,2340.0
T29832,1991-10-01,2300.0
T29832,1991-11-01,2230.0
T29832,1991-12-01,2190.0
T29832,1992-01-01,2110.0
T29832,1992-02-01,2090.0
T29832,1992-03-01,2130.0
T29832,1992-04-01,2150.0
T29832,1992-05-01,2190.0
T29832,1992-06-01,2250.0
T29832,1992-07-01,2310.0
T29832,1992-08-01,2370.0
T29832,1992-09-01,2350.0
T29832,1992-10-01,2280.0
T29832,1992-11-01,2210.0
T29832,1992-12-01,2150.0
T29832,1993-01-01,2070.0
T29832,1993-02-01,2100.0
T29832,1993-03-01,2150.0
T29832,1993-04-01,2180.0
T29832,1993-05-01,2220.0
T29832,1993-06-01,2270.0
T29832,1993-07-01,2330.0
T29832,1993-08-01,2390.0
T29832,1993-09-01,2400.0
T29832,1993-10-01,2380.0
T29832,1993-11-01,2320.0
T29832,1993-12-01,2300.0
T29832,1994-01-01,2230.0
T29832,1994-02-01,2250.0
T29832,1994-03-01,2240.0
T29832,1994-04-01,2300.0
T29832,1994-05-01,2350.0
T29832,1994-06-01,2430.0
T29832,1994-07-01,2490.0
T29832,1994-08-01,2530.0
T29832,1994-09-01,2540.0
T29832,1994-10-01,2510.0
T29832,1994-11-01,2460.0
T29832,1994-12-01,2410.0
T29832,1995-01-01,2330.0
T29832,1995-02-01,2340.0
T29832,1995-03-01,2380.0
T29832,1995-04-01,2400.0
T29832,1995-05-01,2420.0
T29832,1995-06-01,2480.0
T29832,1995-07-01,2520.0
T29832,1995-08-01,2590.0
T29832,1995-09-01,2600.0
T29832,1995-10-01,2570.0
T29832,1995-11-01,2550.0
T29832,1995-12-01,2500.0
T29832,1996-01-01,2390.0
T29832,1996-02-01,2410.0
T29832,1996-03-01,2460.0
T29832,1996-04-01,2500.0
T29832,1996-05-01,2500.0
T29832,1996-06-01,2570.0
T29832,1996-07-01,2640.0
T29832,1996-08-01,2720.0
T29832,1996-09-01,2710.0
T29832,1996-10-01,2720.0
T29832,1996-11-01,2690.0
T29832,1996-12-01,2630.0
T29832,1997-01-01,2550.0
T29832,1997-02-01,2600.0
T29832,1997-03-01,2630.0
T29832,1997-04-01,2700.0
T29832,1997-05-01,2760.0
T29832,1997-06-01,2800.0
T29832,1997-07-01,2860.0
T29832,1997-08-01,2960.0
T29832,1997-09-01,2940.0
T29832,1997-10-01,2930.0
T29832,1997-11-01,2890.0
T29832,1997-12-01,2850.0
T29832,1998-01-01,2750.0
T29832,1998-02-01,2760.0
T29832,1998-03-01,2770.0
T29832,1998-04-01,2760.0
T29832,1998-05-01,2800.0
T29832,1998-06-01,2840.0
T29832,1998-07-01,2900.0
T29832,1998-08-01,2940.0
T29832,1998-09-01,2910.0
T29832,1998-10-01,2870.0
T29832,1998-11-01,2850.0
T29832,1998-12-01,2830.0
T29832,1999-01-01,2750.0
T29832,1999-02-01,2790.0
T29832,1999-03-01,2820.0
T29832,1999-04-01,2850.0
T29832,1999-05-01,2860.0
T29832,1999-06-01,2900.0
T29832,1999-07-01,2930.0
T29832,1999-08-01,2990.0
T29832,1999-09-01,3010.0
T29832,1999-10-01,3000.0
T29832,1999-11-01,2970.0
T29832,1999-12-01,2940.0
T29832,2000-01-01,2880.0
T29832,2000-02-01,2900.0
T29832,2000-03-01,2910.0
T29832,2000-04-01,2950.0
T29832,2000-05-01,2960.0
T29832,2000-06-01,2990.0
T29832,2000-07-01,3000.0
T29832,2000-08-01,3040.0
T29832,2000-09-01,3030.0
T29832,2000-10-01,3000.0
T29832,2000-11-01,2940.0
T29832,2000-12-01,2910.0
T29832,2001-01-01,2800.0
T29832,2001-02-01,2760.0
T29832,2001-03-01,2760.0
T29832,2001-04-01,2740.0
T29832,2001-05-01,2740.0
T29832,2001-06-01,2770.0
T29832,2001-07-01,2800.0
T29832,2001-08-01,2750.0
T29832,2001-09-01,2740.0
T29832,2001-10-01,2710.0
T29832,2001-11-01,2610.0
T29832,2001-12-01,2580.0
T29832,2002-01-01,2550.0
T29832,2002-02-01,2550.0
T29832,2002-03-01,2560.0
T29832,2002-04-01,2600.0
T29832,2002-05-01,2650.0
T29832,2002-06-01,2690.0
T29832,2002-07-01,2730.0
T29832,2002-08-01,2740.0
T29832,2002-09-01,2740.0
T29832,2002-10-01,2730.0
T29832,2002-11-01,2690.0
T29832,2002-12-01,2670.0
T29832,2003-01-01,2600.0
T29832,2003-02-01,2620.0
T29832,2003-03-01,2590.0
T29832,2003-04-01,2490.0
T29832,2003-05-01,2580.0
T29832,2003-06-01,2610.0
T29832,2003-07-01,2640.0
T29832,2003-08-01,2650.0
T29832,2003-09-01,2640.0
T29832,2003-10-01,2660.0
T29832,2003-11-01,2620.0
T29832,2003-12-01,2590.0
T29832,2004-01-01,2560.0
T29832,2004-02-01,2600.0
T29832,2004-03-01,2610.0
T29832,2004-04-01,2670.0
T29832,2004-05-01,2720.0
T29832,2004-06-01,2750.0
T29832,2004-07-01,2800.0
T29832,2004-08-01,2830.0
T29832,2004-09-01,2830.0
T29832,2004-10-01,2820.0
T29832,2004-11-01,2790.0
T29832,2004-12-01,2790.0
T29832,2005-01-01,2750.0
T29832,2005-02-01,2770.0
T29832,2005-03-01,2780.0
T29832,2005-04-01,2800.0
T29832,2005-05-01,2820.0
T29832,2005-06-01,2850.0
T29832,2005-07-01,2940.0
T29832,2005-08-01,2980.0
T29832,2005-09-01,2980.0
T29832,2005-10-01,2930.0
T29832,2005-11-01,2900.0
T29832,2005-12-01,2890.0
T29832,2006-01-01,2850.0
T29832,2006-02-01,2860.0
T29832,2006-03-01,2880.0
T29832,2006-04-01,2910.0
T29832,2006-05-01,2930.0
T29832,2006-06-01,2970.0
T29832,2006-07-01,2990.0
T29832,2006-08-01,2990.0
T29832,2006-09-01,2990.0
T29832,2006-10-01,2940.0
T29832,2006-11-01,2910.0
T29832,2006-12-01,2910.0
T29832,2007-01-01,2840.0
T29832,2007-02-01,2860.0
T29832,2007-03-01,2850.0
T29832,2007-04-01,2860.0
T29832,2007-05-01,2890.0
T29832,2007-06-01,2920.0
T29832,2007-07-01,2980.0
T29832,2007-08-01,2980.0
T29832,2007-09-01,2960.0
T29832,2007-10-01,2920.0
T29832,2007-11-01,2890.0
T29832,2007-12-01,2850.0
T29832,2008-01-01,2760.0
T29832,2008-02-01,2750.0
T29832,2008-03-01,2730.0
T29832,2008-04-01,2700.0
T29832,2008-05-01,2670.0
T29832,2008-06-01,2690.0
T29832,2008-07-01,2610.0
T29832,2008-08-01,2580.0
T29832,2008-09-01,2530.0
T29832,2008-10-01,2480.0
T29832,2008-11-01,2400.0
T29832,2008-12-01,2280.0
T29832,2009-01-01,2030.0
T29832,2009-02-01,1940.0
T29832,2009-03-01,1870.0
T29832,2009-04-01,1870.0
T29832,2009-05-01,1870.0
T29832,2009-06-01,1910.0
T29832,2009-07-01,1920.0
T29832,2009-08-01,1920.0
T29832,2009-09-01,1920.0
T29832,2009-10-01,1890.0
T29832,2009-11-01,1830.0
T29832,2009-12-01,1790.0
T29832,2010-01-01,1760.0
T29832,2010-02-01,1750.0
T29832,2010-03-01,1770.0
T29832,2010-04-01,1820.0
T29832,2010-05-01,1830.0
T29832,2010-06-01,1870.0
T29832,2010-07-01,1880.0
T29832,2010-08-01,1890.0
T29832,2010-09-01,1870.0
T29832,2010-10-01,1870.0
T29832,2010-11-01,1820.0
T29832,2010-12-01,1780.0
T29832,2011-01-01,1750.0
T29832,2011-02-01,1760.0
T29832,2011-03-01,1750.0
T29832,2011-04-01,1770.0
T29832,2011-05-01,1820.0
T29832,2011-06-01,1830.0
T29832,2011-07-01,1850.0
T29832,2011-08-01,1870.0
T29832,2011-09-01,1880.0
T29832,2011-10-01,1850.0
T29832,2011-11-01,1830.0
T29832,2011-12-01,1810.0
T29832,2012-01-01,1760.0
T29832,2012-02-01,1760.0
T29832,2012-03-01,1760.0
T29832,2012-04-01,1780.0
T29832,2012-05-01,1820.0
T29832,2012-06-01,1860.0
T29832,2012-07-01,1900.0
T29832,2012-08-01,1930.0
T29832,2012-09-01,1910.0
T29832,2012-10-01,1890.0
T29832,2012-11-01,1850.0
T29832,2012-12-01,1840.0
T29832,2013-01-01,1800.0
T29832,2013-02-01,1800.0
T29832,2013-03-01,1810.0
T29832,2013-04-01,1840.0
T29832,2013-05-01,1870.0
T29832,2013-06-01,1900.0
T29832,2013-07-01,1940.0
T29832,2013-08-01,1960.0
T29832,2013-09-01,1950.0
T29832,2013-10-01,1950.0
T29832,2013-11-01,1940.0
T29832,2013-12-01,1900.0
T29832,2014-01-01,1900.0
T29832,2014-02-01,1900.0
T29832,2014-03-01,1920.0
T29832,2014-04-01,1940.0
T29832,2014-05-01,1960.0
T29832,2014-06-01,1990.0
T29832,2014-07-01,2020.0
T29832,2014-08-01,2020.0
T29832,2014-09-01,2020.0
T29832,2014-10-01,2000.0
T29832,2014-11-01,1970.0
T29832,2014-12-01,1950.0
T29832,2015-01-01,1930.0
T29832,2015-02-01,1940.0
T29832,2015-03-01,1940.0
T29832,2015-04-01,1980.0
T29832,2015-05-01,2010.0
T29832,2015-06-01,2020.0
T29832,2015-07-01,2070.0
T29832,2015-08-01,2070.0
T29832,2015-09-01,2070.0
T29832,2015-10-01,2060.0
T29832,2015-11-01,2030.0
T29832,2015-12-01,2030.0
T29832,2016-01-01,1990.0
T29832,2016-02-01,2010.0
T29832,2016-03-01,2020.0
T29832,2016-04-01,2030.0
T29832,2016-05-01,2040.0
T29832,2016-06-01,2080.0
T29832,2016-07-01,2110.0
T29832,2016-08-01,2140.0
T29832,2016-09-01,2120.0
T29832,2016-10-01,2110.0
T29832,2016-11-01,2080.0
T29832,2016-12-01,2040.0
T30074,1990-01-01,2360.0
T30074,1990-02-01,2400.0
T30074,1990-03-01,2430.0
T30074,1990-04-01,2630.0
T30074,1990-05-01,2690.0
T30074,1990-06-01,2670.0
T30074,1990-07-01,2540.0
T30074,1990-08-01,2580.0
T30074,1990-09-01,2560.0
T30074,1990-10-01,2500.0
T30074,1990-11-01,2500.0
T30074,1990-12-01,2470.0
T30074,1991-01-01,2250.0
T30074,1991-02-01,2240.0
T30074,1991-03-01,2270.0
T30074,1991-04-01,2180.0
T30074,1991-05-01,2290.0
T30074,1991-06-01,2340.0
T30074,1991-07-01,2470.0
T30074,1991-08-01,2510.0
T30074,1991-09-01,2470.0
T30074,1991-10-01,2360.0
T30074,1991-11-01,2330.0
T30074,1991-12-01,2310.0
T30074,1992-01-01,2170.0
T30074,1992-02-01,2160.0
T30074,1992-03-01,2220.0
T30074,1992-04-01,2270.0
T30074,1992-05-01,2370.0
T30074,1992-06-01,2400.0
T30074,1992-07-01,2430.0
T30074,1992-08-01,2430.0
T30074,1992-09-01,2430.0
T30074,1992-10-01,2470.0
T30074,1992-11-01,2460.0
T30074,1992-12-01,2510.0
T30074,1993-01-01,2240.0
T30074,1993-02-01,2290.0
T30074,1993-03-01,2320.0
T30074,1993-04-01,2460.0
T30074,1993-05-01,2470.0
T30074,1993-06-01,2550.0
T30074,1993-07-01,2580.0
T30074,1993-08-01,2610.0
T30074,1993-09-01,2630.0
T30074,1993-10-01,2700.0
T30074,1993-11-01,2670.0
T30074,1993-12-01,2690.0
T30074,1994-01-01,2600.0
T30074,1994-02-01,2610.0
T30074,1994-03-01,2720.0
T30074,1994-04-01,2700.0
T30074,1994-05-01,2740.0
T30074,1994-06-01,2750.0
T30074,1994-07-01,2850.0
T30074,1994-08-01,2870.0
T30074,1994-09-01,2970.0
T30074,1994-10-01,2940.0
T30074,1994-11-01,2880.0
T30074,1994-12-01,2890.0
T30074,1995-01-01,2810.0
T30074,1995-02-01,2800.0
T30074,1995-03-01,2900.0
T30074,1995-04-01,2970.0
T30074,1995-05-01,3030.0
T30074,1995-06-01,3120.0
T30074,1995-07-01,3010.0
T30074,1995-08-01,3110.0
T30074,1995-09-01,3100.0
T30074,1995-10-01,3100.0
T30074,1995-11-01,3050.0
T30074,1995-12-01,3130.0
T30074,1996-01-01,2920.0
T30074,1996-02-01,3030.0
T30074,1996-03-01,3160.0
T30074,1996-04-01,3050.0
T30074,1996-05-01,3140.0
T30074,1996-06-01,3160.0
T30074,1996-07-01,3040.0
T30074,1996-08-01,3110.0
T30074,1996-09-01,3080.0
T30074,1996-10-01,3220.0
T30074,1996-11-01,3160.0
T30074,1996-12-01,3160.0
T30074,1997-01-01,3070.0
T30074,1997-02-01,3100.0
T30074,1997-03-01,3150.0
T30074,1997-04-01,3170.0
T30074,1997-05-01,3230.0
T30074,1997-06-01,3260.0
T30074,1997-07-01,3270.0
T30074,1997-08-01,3290.0
T30074,1997-09-01,3360.0
T30074,1997-10-01,3340.0
T30074,1997-11-01,3330.0
T30074,1997-12-01,3310.0
T30074,1998-01-01,3300.0
T30074,1998-02-01,3310.0
T30074,1998-03-01,3410.0
T30074,1998-04-01,3610.0
T30074,1998-05-01,3640.0
T30074,1998-06-01,3690.0
T30074,1998-07-01,3710.0
T30074,1998-08-01,3750.0
T30074,1998-09-01,3790.0
T30074,1998-10-01,3700.0
T30074,1998-11-01,3660.0
T30074,1998-12-01,3650.0
T30074,1999-01-01,3500.0
T30074,1999-02-01,3610.0
T30074,1999-03-01,3670.0
T30074,1999-04-01,3590.0
T30074,1999-05-01,3630.0
T30074,1999-06-01,3700.0
T30074,1999-07-01,3650.0
T30074,1999-08-01,3680.0
T30074,1999-09-01,3660.0
T30074,1999-10-01,3560.0
T30074,1999-11-01,3570.0
T30074,1999-12-01,3470.0
T30074,2000-01-01,3520.0
T30074,2000-02-01,3660.0
T30074,2000-03-01,3740.0
T30074,2000-04-01,3800.0
T30074,2000-05-01,3910.0
T30074,2000-06-01,3930.0
T30074,2000-07-01,3920.0
T30074,2000-08-01,3890.0
T30074,2000-09-01,4000.0
T30074,2000-10-01,3990.0
T30074,2000-11-01,3980.0
T30074,2000-12-01,3970.0
T30074,2001-01-01,3720.0
T30074,2001-02-01,3710.0
T30074,2001-03-01,3790.0
T30074,2001-04-01,3740.0
T30074,2001-05-01,3820.0
T30074,2001-06-01,3880.0
T30074,2001-07-01,3800.0
T30074,2001-08-01,3820.0
T30074,2001-09-01,3750.0
T30074,2001-10-01,3650.0
T30074,2001-11-01,3670.0
T30074,2001-12-01,3670.0
T30074,2002-01-01,3500.0
T30074,2002-02-01,3590.0
T30074,2002-03-01,3630.0
T30074,2002-04-01,3640.0
T30074,2002-05-01,3720.0
T30074,2002-06-01,3700.0
T30074,2002-07-01,3700.0
T30074,2002-08-01,3690.0
T30074,2002-09-01,3720.0
T30074,2002-10-01,3580.0
T30074,2002-11-01,3580.0
T30074,2002-12-01,3540.0
T30074,2003-01-01,3250.0
T30074,2003-02-01,3220.0
T30074,2003-03-01,3330.0
T30074,2003-04-01,3390.0
T30074,2003-05-01,3480.0
T30074,2003-06-01,3500.0
T30074,2003-07-01,3500.0
T30074,2003-08-01,3520.0
T30074,2003-09-01,3530.0
T30074,2003-10-01,3600.0
T30074,2003-11-01,3580.0
T30074,2003-12-01,3580.0
T30074,2004-01-01,3510.0
