Country Name,Year,GDP per Capita Growth
Senegal,1976-01-01,6.11880210994048
Senegal,1977-01-01,-5.01306832513139
Senegal,1978-01-01,-6.16235135603544
Senegal,1979-01-01,4.47784162814253
Senegal,1980-01-01,1.44643886625595
Senegal,1981-01-01,2.5173066346255
Senegal,1982-01-01,5.19951122400988
Senegal,1983-01-01,-8.14669177846739
Senegal,1984-01-01,1.15090707551992
Senegal,1985-01-01,0.624440535829351
Senegal,1986-01-01,0.204466371292256
Senegal,1987-01-01,3.19648349122912
Senegal,1988-01-01,-3.6580875830529
Senegal,1989-01-01,1.01729294588976
Senegal,1990-01-01,-3.56701824622392
Senegal,1991-01-01,-0.229978371185013
Senegal,1992-01-01,-1.47783695492298
Senegal,1993-01-01,-1.38554159384555
Senegal,1994-01-01,-2.66533395215353
Senegal,1995-01-01,2.83349545126057
Senegal,1996-01-01,-0.411196109401573
Senegal,1997-01-01,0.676342248589279
Senegal,1998-01-01,3.49743828228554
Senegal,1999-01-01,3.84965726097957
Senegal,2000-01-01,1.47078068161998
Senegal,2001-01-01,1.85748537835701
Senegal,2002-01-01,-2.31899690946396
Senegal,2003-01-01,3.02806294089615
Senegal,2004-01-01,2.05929577338581
Senegal,2005-01-01,1.69283885897526
Senegal,2006-01-01,-0.297866563165542
Senegal,2007-01-01,0.155202178419074
Senegal,2008-01-01,1.0037086838431
Senegal,2009-01-01,0.038174664910585
Senegal,2010-01-01,0.625915167183067
Senegal,2011-01-01,-1.38705683397437
Senegal,2012-01-01,1.20518376811296
Senegal,2013-01-01,-0.327534793003196
Senegal,2014-01-01,3.37470117405547
Senegal,2015-01-01,3.50805418581042
Senegal,2016-01-01,3.50688918830319
Senegal,2017-01-01,4.52749063094035
Senegal,2018-01-01,3.36482160369562
Seychelles,1961-01-01,-7.51919896167074
Seychelles,1962-01-01,5.57049276060924
Seychelles,1963-01-01,7.37099843911884
Seychelles,1964-01-01,3.29881865857682
Seychelles,1965-01-01,-3.5142689334097
Seychelles,1966-01-01,11.0923039403415
Seychelles,1967-01-01,-1.93583965289467
Seychelles,1968-01-01,4.98082575136422
Seychelles,1969-01-01,-2.35080683662751
Seychelles,1970-01-01,6.36334823645946
Seychelles,1971-01-01,13.5324102714795
Seychelles,1972-01-01,3.77720295244286
Seychelles,1973-01-01,7.39993329199775
Seychelles,1974-01-01,-0.524332917714659
Seychelles,1975-01-01,0.819491965939108
Seychelles,1976-01-01,13.9484048792944
Seychelles,1977-01-01,-8.13668926815687
Seychelles,1978-01-01,20.4421315251716
Seychelles,1979-01-01,14.8042349096081
Seychelles,1980-01-01,-5.963248106976
Seychelles,1981-01-01,-5.03863787535006
Seychelles,1982-01-01,-2.64575862598713
Seychelles,1983-01-01,-0.495741989576473
Seychelles,1984-01-01,3.68994619459484
Seychelles,1985-01-01,9.40285815988375
Seychelles,1986-01-01,0.13575284876832
Seychelles,1987-01-01,0.51568801092408
Seychelles,1988-01-01,4.93424165560366
Seychelles,1989-01-01,9.62872732263354
Seychelles,1990-01-01,6.92914126648884
Seychelles,1991-01-01,1.40077156456648
Seychelles,1992-01-01,6.68233459671488
Seychelles,1993-01-01,5.09056268455059
Seychelles,1994-01-01,-5.00302413951677
Seychelles,1995-01-01,-0.981459839210345
Seychelles,1996-01-01,8.3958454530317
Seychelles,1997-01-01,10.8847957386616
Seychelles,1998-01-01,0.482967628956303
Seychelles,1999-01-01,-0.109437696562779
Seychelles,2000-01-01,3.32671456371403
Seychelles,2001-01-01,-2.35661333545873
Seychelles,2002-01-01,-1.83480695440478
Seychelles,2003-01-01,-4.81617833042706
Seychelles,2004-01-01,-2.49000825290008
Seychelles,2005-01-01,8.5018972132326
Seychelles,2006-01-01,7.15334515370103
Seychelles,2007-01-01,8.32165420663699
Seychelles,2008-01-01,-4.87712623002744
Seychelles,2009-01-01,-2.86142425794473
Seychelles,2010-01-01,1.62737013590673
Seychelles,2011-01-01,12.4265876590009
Seychelles,2012-01-01,2.10412826503328
Seychelles,2013-01-01,-0.599133304568028
Seychelles,2014-01-01,2.45761243916046
Seychelles,2015-01-01,1.89697242342477
Seychelles,2016-01-01,3.7082693529568
Seychelles,2017-01-01,1.53623503733264
Seychelles,2018-01-01,2.72172275290481
Sierra Leone,1961-01-01,0.0801643748392706
Sierra Leone,1962-01-01,2.7050070041679
Sierra Leone,1963-01-01,-0.137354452840256
Sierra Leone,1964-01-01,4.70330775315126
Sierra Leone,1965-01-01,5.14377297233762
Sierra Leone,1966-01-01,-0.245558611865391
Sierra Leone,1967-01-01,-1.89771545457094
Sierra Leone,1968-01-01,0.0357736137833342
Sierra Leone,1969-01-01,6.43327895929167
Sierra Leone,1970-01-01,6.5229508156205
Sierra Leone,1971-01-01,1.49934985377422
Sierra Leone,1972-01-01,-0.996030189558681
Sierra Leone,1973-01-01,0.321156381024451
Sierra Leone,1974-01-01,1.54948437126031
Sierra Leone,1975-01-01,-0.229581477998167
Sierra Leone,1976-01-01,-2.27036820088465
Sierra Leone,1977-01-01,-1.8245740247846
Sierra Leone,1978-01-01,0.412916435907945
Sierra Leone,1979-01-01,2.45710076609961
Sierra Leone,1980-01-01,2.74366161606522
Sierra Leone,1981-01-01,0.797194740414938
Sierra Leone,1982-01-01,2.62923688872591
Sierra Leone,1983-01-01,-4.19344591179471
Sierra Leone,1984-01-01,1.80777908469491
Sierra Leone,1985-01-01,-7.41140583077696
Sierra Leone,1986-01-01,-1.22702161617418
Sierra Leone,1987-01-01,4.38068817936583
Sierra Leone,1988-01-01,-9.56208785730385
Sierra Leone,1989-01-01,-1.76327858641024
Sierra Leone,1990-01-01,-0.621750542467765
Sierra Leone,1991-01-01,1.11805772119848
Sierra Leone,1992-01-01,-17.5706783889928
Sierra Leone,1993-01-01,1.51324221473132
Sierra Leone,1994-01-01,-2.3851385810912
Sierra Leone,1995-01-01,-8.19540568578083
Sierra Leone,1996-01-01,1.21031323574667
Sierra Leone,1997-01-01,-7.1090682531419
Sierra Leone,1998-01-01,0.75693264401049
Sierra Leone,1999-01-01,-2.53059445157979
Sierra Leone,2000-01-01,4.11855452190922
Sierra Leone,2001-01-01,-11.6100016787977
Sierra Leone,2002-01-01,19.5576574813772
Sierra Leone,2003-01-01,5.17062574375558
Sierra Leone,2004-01-01,2.96846663220316
Sierra Leone,2005-01-01,1.59921052047827
Sierra Leone,2006-01-01,2.01356321541233
Sierra Leone,2007-01-01,5.62421706375164
Sierra Leone,2008-01-01,2.80994060614795
Sierra Leone,2009-01-01,0.423333100952036
Sierra Leone,2010-01-01,3.70749941429165
Sierra Leone,2011-01-01,3.19321507665293
Sierra Leone,2012-01-01,12.2116152090603
Sierra Leone,2013-01-01,18.0146534946538
Sierra Leone,2014-01-01,1.98463481397566
Sierra Leone,2015-01-01,-22.3833148317162
Sierra Leone,2016-01-01,3.80453756664755
Sierra Leone,2017-01-01,1.27194946638203
Sierra Leone,2018-01-01,1.0547690134314
Singapore,1961-01-01,4.58037393224981
Singapore,1962-01-01,4.61603438059741
Singapore,1963-01-01,7.29376675914222
Singapore,1964-01-01,-5.55505367070347
Singapore,1965-01-01,5.24541526942724
Singapore,1966-01-01,7.47457704436121
Singapore,1967-01-01,10.0509003316789
Singapore,1968-01-01,11.5859760311582
Singapore,1969-01-01,12.1339809710738
Singapore,1970-01-01,12.1840230638021
Singapore,1971-01-01,10.3707995076184
Singapore,1972-01-01,11.2360398788484
Singapore,1973-01-01,8.5553596416668
Singapore,1974-01-01,4.36607219742567
Singapore,1975-01-01,2.48125580622293
Singapore,1976-01-01,5.99892453789093
Singapore,1977-01-01,5.38197485991432
Singapore,1978-01-01,6.48125475788075
Singapore,1979-01-01,8.18013448869861
Singapore,1980-01-01,8.72460740268357
Singapore,1981-01-01,5.61427963812113
Singapore,1982-01-01,2.50351262717827
Singapore,1983-01-01,7.15375220538392
Singapore,1984-01-01,6.75518405595601
Singapore,1985-01-01,-0.758403193169272
Singapore,1986-01-01,1.43861505659832
Singapore,1987-01-01,9.14418251985718
Singapore,1988-01-01,8.47550112413526
Singapore,1989-01-01,6.97185727511311
Singapore,1990-01-01,5.63184802412309
Singapore,1991-01-01,3.69538228225123
Singapore,1992-01-01,3.48371824424044
Singapore,1993-01-01,8.67530488824424
Singapore,1994-01-01,7.66515847504049
Singapore,1995-01-01,3.9685677515225
Singapore,1996-01-01,3.1909851392228
Singapore,1997-01-01,4.73992674717256
Singapore,1998-01-01,-5.45798667446206
Singapore,1999-01-01,4.87689184197752
Singapore,2000-01-01,7.16598820156491
Singapore,2001-01-01,-3.70366595204537
Singapore,2002-01-01,2.97922962062731
Singapore,2003-01-01,6.10127554555405
Singapore,2004-01-01,8.5722052915981
Singapore,2005-01-01,4.87209326850753
Singapore,2006-01-01,5.64834329383781
Singapore,2007-01-01,4.57298627096552
Singapore,2008-01-01,-3.41549269446281
Singapore,2009-01-01,-2.84677194924208
Singapore,2010-01-01,12.5085215498552
Singapore,2011-01-01,4.02338164865897
Singapore,2012-01-01,1.90446223662212
Singapore,2013-01-01,3.13397914899265
Singapore,2014-01-01,2.59472315486744
Singapore,2015-01-01,1.76232468638902
Singapore,2016-01-01,2.26617300748153
Singapore,2017-01-01,4.45214734181411
Singapore,2018-01-01,3.09007521518672
South Africa,1961-01-01,0.977923938584297
South Africa,1962-01-01,3.06189947695803
South Africa,1963-01-01,4.16549817661469
South Africa,1964-01-01,4.685237419633
South Africa,1965-01-01,2.8922054413778
South Africa,1966-01-01,1.25835083920582
South Africa,1967-01-01,3.93553547760126
South Africa,1968-01-01,0.98747369023225
South Africa,1969-01-01,1.56213452109255
South Africa,1970-01-01,2.12393691842109
South Africa,1971-01-01,1.27647306477942
South Africa,1972-01-01,-1.20655226068222
South Africa,1973-01-01,1.63837355794814
South Africa,1974-01-01,3.17239555689505
South Africa,1975-01-01,-1.06984321916494
South Africa,1976-01-01,-0.462108866932255
South Africa,1977-01-01,-2.73686906476208
South Africa,1978-01-01,0.27314676649894
South Africa,1979-01-01,1.06503298833253
South Africa,1980-01-01,3.84670140381662
South Africa,1981-01-01,2.68077620233622
South Africa,1982-01-01,-2.91973838087877
South Africa,1983-01-01,-4.44248556510281
South Africa,1984-01-01,2.20281396968434
South Africa,1985-01-01,-4.09373595822792
South Africa,1986-01-01,-3.20789803745485
South Africa,1987-01-01,-1.40869217996733
South Africa,1988-01-01,0.64858678848681
South Africa,1989-01-01,-0.980961324937027
South Africa,1990-01-01,-3.33962118357752
South Africa,1991-01-01,-3.51847129690613
South Africa,1992-01-01,-4.12846135333668
South Africa,1993-01-01,-0.586806136417181
South Africa,1994-01-01,1.42893671644715
South Africa,1995-01-01,1.41682410790519
South Africa,1996-01-01,2.72243387860094
South Africa,1997-01-01,1.18749278714161
South Africa,1998-01-01,-0.74302435319062
South Africa,1999-01-01,1.26807080337059
South Africa,2000-01-01,3.20151044858625
South Africa,2001-01-01,1.79444275713681
South Africa,2002-01-01,2.76087798631386
South Africa,2003-01-01,2.00199371336308
South Africa,2004-01-01,3.58123021106213
South Africa,2005-01-01,4.28677153057231
South Africa,2006-01-01,4.5911021010921
South Africa,2007-01-01,4.29764521048401
South Africa,2008-01-01,2.02840468771709
South Africa,2009-01-01,-2.70215597172341
South Africa,2010-01-01,1.81773569736623
South Africa,2011-01-01,1.87331822630892
South Africa,2012-01-01,1.04422917046858
South Africa,2013-01-01,1.09946173503064
South Africa,2014-01-01,-0.172220609328434
South Africa,2015-01-01,-0.75792811406113
South Africa,2016-01-01,-0.309171167254917
South Africa,2017-01-01,0.766941612663501
South Africa,2018-01-01,0.319770420910046
South Asia,1961-01-01,1.78973601850947
South Asia,1962-01-01,0.991960557247211
South Asia,1963-01-01,2.82473668181188
South Asia,1964-01-01,5.2329820818469
South Asia,1965-01-01,-2.82907301554988
South Asia,1966-01-01,-1.02629606045927
South Asia,1967-01-01,3.7389922568813
South Asia,1968-01-01,2.22850213390716
South Asia,1969-01-01,3.35884111196354
South Asia,1970-01-01,3.51290324998115
South Asia,1971-01-01,-1.53505887063542
South Asia,1972-01-01,-3.88517322460868
South Asia,1973-01-01,1.49873186617602
South Asia,1974-01-01,0.118929039659662
South Asia,1975-01-01,4.45816862722208
South Asia,1976-01-01,0.299099144648252
South Asia,1977-01-01,3.82304223696413
South Asia,1978-01-01,3.72273461767323
South Asia,1979-01-01,-4.76227906741192
South Asia,1980-01-01,4.0471633860916
South Asia,1981-01-01,4.00062630838659
South Asia,1982-01-01,1.47146473225266
South Asia,1983-01-01,4.14577812823582
South Asia,1984-01-01,1.77729873744387
South Asia,1985-01-01,3.00029562113211
South Asia,1986-01-01,2.41167736927324
South Asia,1987-01-01,1.89532125248132
South Asia,1988-01-01,5.92119590552723
South Asia,1989-01-01,3.00361396287623
South Asia,1990-01-01,3.05667254094222
South Asia,1991-01-01,-0.0940788084376436
South Asia,1992-01-01,3.50635252306681
South Asia,1993-01-01,1.99298569867005
South Asia,1994-01-01,3.62254876252601
South Asia,1995-01-01,4.57165813474791
South Asia,1996-01-01,4.5296792328934
South Asia,1997-01-01,1.61423547599931
South Asia,1998-01-01,3.35303675950856
South Asia,1999-01-01,5.407015380792
South Asia,2000-01-01,2.10928242730904
South Asia,2001-01-01,2.44441954911909
South Asia,2002-01-01,1.63250448037377
South Asia,2003-01-01,5.21243685066169
South Asia,2004-01-01,5.68018303089927
South Asia,2005-01-01,5.8283438300917
South Asia,2006-01-01,5.92689143560499
South Asia,2007-01-01,5.55186465934885
South Asia,2008-01-01,1.80865798130228
South Asia,2009-01-01,5.40014392249417
South Asia,2010-01-01,5.80532361373641
South Asia,2011-01-01,3.55216008766506
South Asia,2012-01-01,3.91293941591728
South Asia,2013-01-01,4.60262982530057
South Asia,2014-01-01,5.48671952955495
South Asia,2015-01-01,5.95206748216415
South Asia,2016-01-01,6.48494796349284
South Asia,2017-01-01,5.22375346136243
South Asia,2018-01-01,5.08674024575508
Spain,1961-01-01,10.8044868564993
Spain,1962-01-01,8.94647028978719
Spain,1963-01-01,8.63949298897253
Spain,1964-01-01,4.26724541658132
Spain,1965-01-01,5.10563214429294
Spain,1966-01-01,6.15343472456982
Spain,1967-01-01,3.0641265961751
Spain,1968-01-01,5.21217229135009
Spain,1969-01-01,7.83908305108363
Spain,1970-01-01,3.13732279396164
Spain,1971-01-01,3.39592707264329
Spain,1972-01-01,6.96219306126666
Spain,1973-01-01,6.604025780909
Spain,1974-01-01,4.4710682684825
Spain,1975-01-01,-0.539096648865154
Spain,1976-01-01,2.21777258293582
Spain,1977-01-01,1.78565709993485
Spain,1978-01-01,0.490728186630918
Spain,1979-01-01,-0.83652808264543
Spain,1980-01-01,1.39131541840831
Spain,1981-01-01,-0.839887351604801
Spain,1982-01-01,0.640408996416269
Spain,1983-01-01,1.27551460782563
Spain,1984-01-01,1.36289714821483
Spain,1985-01-01,1.95132927102915
Spain,1986-01-01,2.94527940456537
Spain,1987-01-01,5.27376285896987
Spain,1988-01-01,4.87169207195734
Spain,1989-01-01,4.6628151972627
Spain,1990-01-01,3.6757679509781
Spain,1991-01-01,2.2853247769005
Spain,1992-01-01,0.436114989696421
Spain,1993-01-01,-1.54335824397906
Spain,1994-01-01,1.89690689457345
Spain,1995-01-01,2.30495706842429
Spain,1996-01-01,2.23385341708342
Spain,1997-01-01,3.26876678628385
Spain,1998-01-01,3.96196525367681
Spain,1999-01-01,4.06788626828171
Spain,2000-01-01,4.7764007853099
Spain,2001-01-01,3.21413456681397
Spain,2002-01-01,1.28997718123523
Spain,2003-01-01,1.13629398955948
Spain,2004-01-01,1.35864861113495
Spain,2005-01-01,1.91574639257924
Spain,2006-01-01,2.35777247171723
Spain,2007-01-01,1.70457158797855
Spain,2008-01-01,-0.709644824380291
Spain,2009-01-01,-4.61174792296352
Spain,2010-01-01,-0.297178903863639
Spain,2011-01-01,-1.16620390689791
Spain,2012-01-01,-3.02190653735798
Spain,2013-01-01,-1.07974126518728
Spain,2014-01-01,1.69935265928203
Spain,2015-01-01,3.91911726500582
Spain,2016-01-01,2.95081590903861
Spain,2017-01-01,2.73447515505379
Spain,2018-01-01,1.83746046437267
St. Vincent and the Grenadines,1961-01-01,2.66652046695366
St. Vincent and the Grenadines,1962-01-01,1.88996285331122
St. Vincent and the Grenadines,1963-01-01,-7.80400064029548
St. Vincent and the Grenadines,1964-01-01,2.04076637753354
St. Vincent and the Grenadines,1965-01-01,-0.705054291514941
St. Vincent and the Grenadines,1966-01-01,-1.57277020557892
St. Vincent and the Grenadines,1967-01-01,-10.8898426414574
St. Vincent and the Grenadines,1968-01-01,4.97920864285962
St. Vincent and the Grenadines,1969-01-01,1.41207084218576
St. Vincent and the Grenadines,1970-01-01,9.24654189799712
St. Vincent and the Grenadines,1971-01-01,1.68739197471494
St. Vincent and the Grenadines,1972-01-01,24.4040103532003
St. Vincent and the Grenadines,1973-01-01,-12.0441891057878
St. Vincent and the Grenadines,1974-01-01,-9.73016261352178
St. Vincent and the Grenadines,1975-01-01,-8.43408431952251
St. Vincent and the Grenadines,1976-01-01,9.5018930330413
St. Vincent and the Grenadines,1977-01-01,12.3815240558962
St. Vincent and the Grenadines,1978-01-01,9.01590532681338
St. Vincent and the Grenadines,1979-01-01,2.75736979634669
St. Vincent and the Grenadines,1980-01-01,1.87274676642635
St. Vincent and the Grenadines,1981-01-01,3.92641172746315
St. Vincent and the Grenadines,1982-01-01,3.72616209915415
St. Vincent and the Grenadines,1983-01-01,1.50724438852087
St. Vincent and the Grenadines,1984-01-01,5.96321913395568
St. Vincent and the Grenadines,1985-01-01,5.62693718754821
St. Vincent and the Grenadines,1986-01-01,5.14278758310684
St. Vincent and the Grenadines,1987-01-01,0.0947346726135407
St. Vincent and the Grenadines,1988-01-01,13.7632375181699
St. Vincent and the Grenadines,1989-01-01,1.18532082154856
St. Vincent and the Grenadines,1990-01-01,3.99456527918332
St. Vincent and the Grenadines,1991-01-01,0.872827152060097
St. Vincent and the Grenadines,1992-01-01,5.96265870521995
St. Vincent and the Grenadines,1993-01-01,3.88463611207916
St. Vincent and the Grenadines,1994-01-01,-1.52755927731705
St. Vincent and the Grenadines,1995-01-01,7.54955765292699
St. Vincent and the Grenadines,1996-01-01,1.1851086275843
St. Vincent and the Grenadines,1997-01-01,3.51783133152716
St. Vincent and the Grenadines,1998-01-01,4.19139943233959
St. Vincent and the Grenadines,1999-01-01,2.86348192935888
St. Vincent and the Grenadines,2000-01-01,1.80156433702805
St. Vincent and the Grenadines,2001-01-01,1.90223085956785
St. Vincent and the Grenadines,2002-01-01,5.51947697539146
St. Vincent and the Grenadines,2003-01-01,7.01393485290829
St. Vincent and the Grenadines,2004-01-01,4.57698700246371
St. Vincent and the Grenadines,2005-01-01,3.0053770862352
St. Vincent and the Grenadines,2006-01-01,7.58843556588072
St. Vincent and the Grenadines,2007-01-01,3.88515503863769
St. Vincent and the Grenadines,2008-01-01,0.8669994649606
St. Vincent and the Grenadines,2009-01-01,-0.950808501420127
St. Vincent and the Grenadines,2010-01-01,-4.00552748187661
St. Vincent and the Grenadines,2011-01-01,-0.0530885828388818
St. Vincent and the Grenadines,2012-01-01,1.7494518260206
St. Vincent and the Grenadines,2013-01-01,3.06610215708668
St. Vincent and the Grenadines,2014-01-01,1.65471028813464
St. Vincent and the Grenadines,2015-01-01,3.20016893531533
St. Vincent and the Grenadines,2016-01-01,4.65979948418092
St. Vincent and the Grenadines,2017-01-01,1.94640881363399
St. Vincent and the Grenadines,2018-01-01,3.4382520315516
Sudan,1961-01-01,-2.51371378824547
Sudan,1962-01-01,4.14063268387508
Sudan,1963-01-01,-5.38723299294034
Sudan,1964-01-01,-3.84320408877016
Sudan,1965-01-01,3.77880806411885
Sudan,1966-01-01,-6.08371218748528
Sudan,1967-01-01,-1.14212561752925
Sudan,1968-01-01,-0.663986108958582
Sudan,1969-01-01,-1.22150483380491
Sudan,1970-01-01,3.1801259948041
Sudan,1971-01-01,-0.590306955913974
Sudan,1972-01-01,-7.86129257444492
Sudan,1973-01-01,-2.44784867921906
Sudan,1974-01-01,7.62405420512333
Sudan,1975-01-01,11.443714300336
Sudan,1976-01-01,12.3653255914636
Sudan,1977-01-01,2.25573231446752
Sudan,1978-01-01,-9.50555519150922
Sudan,1979-01-01,-8.63550698971984
Sudan,1980-01-01,-2.36708173761201
Sudan,1981-01-01,3.31496847621079
Sudan,1982-01-01,2.06062987045037
Sudan,1983-01-01,-1.05432818946035
Sudan,1984-01-01,-7.13638065758616
Sudan,1985-01-01,-8.04249512970404
Sudan,1986-01-01,3.35329540312669
Sudan,1987-01-01,12.3241046043986
Sudan,1988-01-01,-0.900489468159549
Sudan,1989-01-01,8.26029683156612
Sudan,1990-01-01,-6.99314223888373
Sudan,1991-01-01,5.55358916543756
Sudan,1992-01-01,4.91909976353368
Sudan,1993-01-01,2.85912504529036
Sudan,1994-01-01,-1.40614565466407
Sudan,1995-01-01,3.23100716707469
Sudan,1996-01-01,3.37208826912612
Sudan,1997-01-01,15.372419384089
Sudan,1998-01-01,1.98395018785982
Sudan,1999-01-01,0.62925959081781
Sudan,2000-01-01,3.29817914044712
Sudan,2001-01-01,3.53462666134909
Sudan,2002-01-01,3.17583159693746
Sudan,2003-01-01,3.49445168503024
Sudan,2004-01-01,2.3273511267635
Sudan,2005-01-01,2.6489481233195
Sudan,2006-01-01,3.31219590814811
Sudan,2007-01-01,2.4077757883645
Sudan,2008-01-01,0.595542524766103
Sudan,2009-01-01,-5.73753557742924
Sudan,2010-01-01,0.806213762462463
Sudan,2011-01-01,6.36497407928857
Sudan,2012-01-01,-6.66241942387246
Sudan,2013-01-01,-0.398675964029266
Sudan,2014-01-01,1.79746715920011
Sudan,2015-01-01,-1.20799806155449
Sudan,2016-01-01,0.298783690019718
Sudan,2017-01-01,-2.51568638689621
Sudan,2018-01-01,-5.73781228362907
Suriname,1961-01-01,1.19078314340462
Suriname,1962-01-01,0.179953936137679
Suriname,1963-01-01,1.70489489970744
Suriname,1964-01-01,2.7395774241356
Suriname,1965-01-01,8.23921337727667
Suriname,1966-01-01,15.2260924557176
Suriname,1967-01-01,8.3555037536095
Suriname,1968-01-01,4.01361585271968
Suriname,1969-01-01,1.04621101195256
Suriname,1970-01-01,-0.624954331916271
Suriname,1971-01-01,0.690975088270989
Suriname,1972-01-01,-1.97599571382324
Suriname,1973-01-01,-1.5031683112892
Suriname,1974-01-01,0.861130642809812
Suriname,1975-01-01,3.42444910927242
Suriname,1976-01-01,9.61230117807818
Suriname,1977-01-01,11.1771498927192
Suriname,1978-01-01,7.69563088074597
Suriname,1979-01-01,0.591392352787494
Suriname,1980-01-01,-8.25296338163555
Suriname,1981-01-01,6.88714438070153
Suriname,1982-01-01,-4.56284801007152
Suriname,1983-01-01,-4.43722526347958
Suriname,1984-01-01,-2.7225060573171
Suriname,1985-01-01,0.800251052129681
Suriname,1986-01-01,-0.536132037393656
Suriname,1987-01-01,-7.26239873798332
Suriname,1988-01-01,6.38675333568601
Suriname,1989-01-01,2.61260603429758
Suriname,1990-01-01,-5.51710938235234
Suriname,1991-01-01,1.90379090070569
Suriname,1992-01-01,-0.447194768436177
Suriname,1993-01-01,-7.33042894055443
Suriname,1994-01-01,2.38841709320563
Suriname,1995-01-01,-1.82789017008447
Suriname,1996-01-01,-1.12634333714698
Suriname,1997-01-01,3.58710400556322
Suriname,1998-01-01,0.336634941799204
Suriname,1999-01-01,-3.22525882660909
Suriname,2000-01-01,0.279669784025444
Suriname,2001-01-01,2.40501894069133
Suriname,2002-01-01,1.08440670849748
Suriname,2003-01-01,4.58790646517815
Suriname,2004-01-01,7.05665428792723
Suriname,2005-01-01,3.35665822258677
Suriname,2006-01-01,4.61750357600963
Suriname,2007-01-01,3.9322472074726
Suriname,2008-01-01,2.97468067937979
Suriname,2009-01-01,1.85972700714025
Suriname,2010-01-01,3.99538233865444
Suriname,2011-01-01,4.68648273858432
Suriname,2012-01-01,1.59281191597201
Suriname,2013-01-01,1.86823594018924
Suriname,2014-01-01,-0.753771107060828
Suriname,2015-01-01,-4.38340501137017
Suriname,2016-01-01,-5.89336062948988
Suriname,2017-01-01,0.512884173502925
Suriname,2018-01-01,3.86010326545345
Sweden,1961-01-01,5.18461870799318
Sweden,1962-01-01,3.68560501298462
Sweden,1963-01-01,4.73593987507049
Sweden,1964-01-01,6.02605912784644
Sweden,1965-01-01,2.84825977766513
Sweden,1966-01-01,1.12398956848681
Sweden,1967-01-01,2.57537475620553
Sweden,1968-01-01,3.05769423138615
Sweden,1969-01-01,4.27371521964648
Sweden,1970-01-01,6.2923377448294
Sweden,1971-01-01,0.25243485508129
Sweden,1972-01-01,1.98692133889853
Sweden,1973-01-01,3.78893205282098
Sweden,1974-01-01,2.89918481310438
Sweden,1975-01-01,2.14625321936035
Sweden,1976-01-01,0.69123812295868
Sweden,1977-01-01,-1.94512714746683
Sweden,1978-01-01,1.45573375348818
Sweden,1979-01-01,3.61364751934548
Sweden,1980-01-01,1.49373315947172
Sweden,1981-01-01,0.334436785515663
Sweden,1982-01-01,1.19077537964918
Sweden,1983-01-01,1.85451507959307
Sweden,1984-01-01,4.13486528743741
Sweden,1985-01-01,1.99177410120959
Sweden,1986-01-01,2.45277261321839
Sweden,1987-01-01,3.00954776641653
Sweden,1988-01-01,2.08876051884084
Sweden,1989-01-01,1.97219126778978
Sweden,1990-01-01,-0.0207591755191316
Sweden,1991-01-01,-1.81751517304615
Sweden,1992-01-01,-1.73663035667379
Sweden,1993-01-01,-2.63280845177026
Sweden,1994-01-01,3.19395539969921
Sweden,1995-01-01,3.39126911487388
Sweden,1996-01-01,1.41792423811522
Sweden,1997-01-01,3.01152303333838
Sweden,1998-01-01,4.2539467085561
Sweden,1999-01-01,4.16597892777474
Sweden,2000-01-01,4.59825479417304
Sweden,2001-01-01,1.17750189231714
Sweden,2002-01-01,1.86487397389017
Sweden,2003-01-01,1.92983038350924
Sweden,2004-01-01,3.92730625670833
Sweden,2005-01-01,2.44824843978924
Sweden,2006-01-01,4.07571489749014
Sweden,2007-01-01,2.67500267083921
Sweden,2008-01-01,-1.22306957770027
Sweden,2009-01-01,-5.15126272885315
Sweden,2010-01-01,5.0526785726024
Sweden,2011-01-01,2.41898851140094
Sweden,2012-01-01,-1.32100232444557
Sweden,2013-01-01,0.333984863287881
Sweden,2014-01-01,1.64424400595537
Sweden,2015-01-01,3.39017629600058
Sweden,2016-01-01,0.79614630049835
Sweden,2017-01-01,1.19514757132167
Sweden,2018-01-01,0.772577449000039
Syrian Arab Republic,1961-01-01,7.54828603152116
Syrian Arab Republic,1962-01-01,20.8718654944162
Syrian Arab Republic,1963-01-01,-11.3731150215149
Syrian Arab Republic,1964-01-01,5.96139148966466
Syrian Arab Republic,1965-01-01,-0.856338603070327
Syrian Arab Republic,1966-01-01,-10.5507914552392
Syrian Arab Republic,1967-01-01,4.82829364758821
Syrian Arab Republic,1968-01-01,0.4062037834817
Syrian Arab Republic,1969-01-01,14.9073813622831
Syrian Arab Republic,1970-01-01,-5.02670069027657
Syrian Arab Republic,1971-01-01,5.30102265083579
Syrian Arab Republic,1972-01-01,21.3903394155343
Syrian Arab Republic,1973-01-01,-13.4686760576774
Syrian Arab Republic,1974-01-01,21.5975398447603
Syrian Arab Republic,1975-01-01,12.4371725533541
Syrian Arab Republic,1976-01-01,8.4703183437463
Syrian Arab Republic,1977-01-01,-5.10951195570493
Syrian Arab Republic,1978-01-01,6.226283638043
Syrian Arab Republic,1979-01-01,-2.51996950792058
Syrian Arab Republic,1980-01-01,10.6709106891916
Syrian Arab Republic,1981-01-01,4.18816568730441
Syrian Arab Republic,1982-01-01,-0.530154024178501
Syrian Arab Republic,1983-01-01,-1.05765430423527
Syrian Arab Republic,1984-01-01,-10.7650271099428
Syrian Arab Republic,1985-01-01,5.63914038207081
