branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_78031730_9997,2013-07-29,134.126,275.157,185.665,225.925,399.615,164.387,0,0,1
Org_5_1_78031730_9997,2013-08-05,165.278,265.279,232.528,236.979,399.827,175.352,0,0,1
Org_5_1_78031730_9997,2013-08-12,172.393,280.567,229.452,183.232,375.759,194.825,0,0,1
Org_5_1_78031730_9997,2013-08-19,113.781,194.362,202.691,157.202,319.861,196.494,0,0,1
Org_5_1_78031730_9997,2013-08-26,136.0,214.023,193.862,144.825,225.056,172.054,0,0,1
Org_5_1_78031730_9997,2013-09-02,112.806,143.887,173.992,145.272,290.954,135.702,1,0,1
Org_5_1_78031730_9997,2013-09-09,138.828,169.607,260.116,177.28,271.815,176.876,0,0,1
Org_5_1_78031730_9997,2013-09-16,99.151,169.392,238.471,168.681,269.827,169.261,0,0,1
Org_5_1_78031730_9997,2013-09-23,74.596,165.502,244.235,167.227,233.941,145.898,0,0,1
Org_5_1_78031730_9997,2013-09-30,70.668,165.602,293.669,167.793,211.272,149.301,0,0,1
Org_5_1_78031730_9997,2013-10-07,90.033,210.289,341.236,185.835,220.173,166.276,0,0,1
Org_5_1_78031730_9997,2013-10-14,82.826,171.214,332.182,109.758,231.847,152.062,1,0,1
Org_5_1_78031730_9997,2013-10-21,77.183,236.358,344.817,130.048,190.436,145.217,0,0,1
Org_5_1_78031730_9997,2013-10-28,102.154,259.993,366.115,110.975,233.104,150.244,0,0,1
Org_5_1_78031730_9997,2013-11-04,130.995,243.386,385.041,148.605,280.69,148.741,0,0,1
Org_5_1_78031730_9997,2013-11-11,141.439,239.575,290.87,202.392,305.414,156.031,1,0,1
Org_5_1_78031730_9997,2013-11-18,112.302,238.18,465.204,196.222,310.526,180.007,0,0,1
Org_5_1_78031730_9997,2013-11-25,125.784,222.474,347.788,186.516,312.02,143.361,1,0,1
Org_5_1_78031730_9997,2013-12-02,179.066,247.125,460.2,301.353,358.002,218.686,0,0,1
Org_5_1_78031730_9997,2013-12-09,206.952,206.972,462.846,293.38,374.57,273.826,0,0,1
Org_5_1_78031730_9997,2013-12-16,183.372,189.738,408.808,271.611,355.316,263.887,0,0,1
Org_5_1_78031730_9997,2013-12-23,184.911,110.653,424.37,284.776,231.323,208.724,1,0,1
Org_5_1_78031730_9997,2013-12-30,191.293,109.222,287.516,243.625,208.95,180.902,1,0,1
Org_5_1_78031730_9997,2014-01-06,186.215,161.311,320.036,375.202,232.965,259.213,0,0,1
Org_5_1_78031730_9997,2014-01-13,171.063,240.207,336.221,243.218,238.317,270.632,0,0,1
Org_5_1_78031730_9997,2014-01-20,110.551,223.56,306.642,177.799,142.0,193.782,1,0,1
Org_5_1_78031730_9997,2014-01-27,107.037,302.105,266.565,233.124,100.941,220.495,0,0,1
Org_5_1_78031730_9997,2014-02-03,120.357,266.186,261.392,231.893,183.439,210.15,0,0,1
Org_5_1_78031730_9997,2014-02-10,143.095,363.733,298.714,190.896,236.694,253.051,0,0,1
Org_5_1_78031730_9997,2014-02-17,112.671,312.55,346.822,138.37,261.486,224.656,0,0,1
Org_5_1_78031730_9997,2014-02-24,136.837,296.796,382.456,112.195,258.769,194.752,0,0,1
Org_5_1_78031730_9997,2014-03-03,146.988,360.021,397.277,159.355,337.022,225.603,0,0,1
Org_5_1_78031730_9997,2014-03-10,136.966,390.214,430.928,172.75,352.569,275.459,0,0,1
Org_5_1_78031730_9997,2014-03-17,95.17,352.526,441.472,187.864,277.64,219.444,0,0,1
Org_5_1_78031730_9997,2014-03-24,86.738,379.637,439.164,205.56,252.697,222.968,0,0,1
Org_5_1_78031730_9997,2014-03-31,81.356,348.812,508.123,237.643,283.659,243.524,0,0,1
Org_5_1_78031730_9997,2014-04-07,92.236,323.781,424.879,253.908,317.5,276.25,0,0,1
Org_5_1_78031730_9997,2014-04-14,86.425,311.273,448.271,164.047,378.32,289.471,0,0,1
Org_5_1_78031730_9997,2014-04-21,81.982,229.889,434.683,144.714,299.206,233.375,0,0,1
Org_5_1_78031730_9997,2014-04-28,90.038,214.863,403.883,149.957,324.468,278.91,0,0,1
Org_5_1_78031730_9997,2014-05-05,106.165,243.131,426.468,164.224,317.031,229.804,0,0,1
Org_5_1_78031730_9997,2014-05-12,124.523,328.01,356.93,129.166,355.559,258.832,0,0,1
Org_5_1_78031730_9997,2014-05-19,100.338,273.973,299.695,110.876,239.779,184.348,0,0,1
Org_5_1_78031730_9997,2014-05-26,132.237,288.906,268.866,98.737,219.914,113.059,1,0,1
Org_5_1_78031730_9997,2014-06-02,155.554,412.055,273.007,145.778,309.88,140.8,0,0,1
Org_5_1_78031730_9997,2014-06-09,171.288,447.78,305.935,176.894,344.041,168.543,0,0,1
Org_5_1_78031730_9997,2014-06-16,164.135,461.746,307.709,174.815,449.961,199.17,0,0,1
Org_5_1_78031730_9997,2014-06-23,168.405,491.916,311.812,217.087,502.291,179.403,0,0,1
Org_5_1_78031730_9997,2014-06-30,137.143,314.036,222.038,224.229,409.901,207.396,1,0,1
Org_5_1_78031730_9997,2014-07-07,191.976,458.008,350.283,306.32,651.242,252.564,0,0,1
Org_5_1_78031730_9997,2014-07-14,148.321,440.423,298.659,266.464,588.737,256.076,0,0,1
Org_5_1_78031730_9997,2014-07-21,138.36,368.478,284.528,259.388,479.715,217.51,0,0,1
Org_5_1_78031730_9997,2014-07-28,157.812,335.402,253.469,230.368,528.228,234.94,0,0,1
Org_5_1_78031730_9997,2014-08-04,163.016,320.792,303.061,272.716,486.236,242.606,0,0,1
Org_5_1_78031730_9997,2014-08-11,141.386,321.654,328.377,232.113,412.068,296.125,0,0,1
Org_5_1_78031730_9997,2014-08-18,105.971,275.498,303.391,196.012,290.411,237.171,0,0,1
Org_5_1_78031730_9997,2014-08-25,123.743,275.944,317.836,168.651,231.945,245.524,0,0,1
Org_5_1_78031730_9997,2014-09-01,98.809,237.007,257.573,195.722,263.368,227.9,1,0,1
Org_5_1_78031730_9997,2014-09-08,114.989,265.362,390.86,231.774,282.849,273.357,0,0,1
Org_5_1_78031730_9997,2014-09-15,93.127,238.641,347.623,176.716,240.78,239.318,0,0,1
Org_5_1_78031730_9997,2014-09-22,81.462,201.561,368.192,182.228,209.544,173.236,0,0,1
Org_5_1_78031730_9997,2014-09-29,98.491,187.751,347.93,179.218,199.067,216.772,0,0,1
Org_5_1_78031730_9997,2014-10-06,106.577,243.91,469.281,239.523,216.399,219.202,0,0,1
Org_5_1_78031730_9997,2014-10-13,108.677,291.64,406.298,158.689,236.544,213.852,1,0,1
Org_5_1_78031730_9997,2014-10-20,94.689,336.892,458.441,166.562,280.817,173.496,0,0,1
Org_5_1_78031730_9997,2014-10-27,109.234,441.631,423.733,147.054,233.446,221.108,0,0,1
Org_5_1_78031730_9997,2014-11-03,105.785,354.44,508.228,212.363,339.158,223.708,0,0,1
Org_5_1_78031730_9997,2014-11-10,164.136,280.598,392.706,217.458,431.022,249.774,1,0,1
Org_5_1_78031730_9997,2014-11-17,117.963,346.769,519.106,212.566,337.512,233.853,0,0,1
Org_5_1_78031730_9997,2014-11-24,109.162,372.099,404.812,144.014,282.026,203.161,1,0,1
Org_5_1_78031730_9997,2014-12-01,168.769,393.003,602.829,302.219,427.764,325.639,0,0,1
Org_5_1_78031730_9997,2014-12-08,209.911,365.441,662.505,373.805,437.156,356.546,0,0,1
Org_5_1_78031730_9997,2014-12-15,175.805,374.848,497.195,296.979,393.517,360.632,0,0,1
Org_5_1_78031730_9997,2014-12-22,153.066,277.884,399.818,285.946,265.08,284.545,1,0,1
Org_5_1_78031730_9997,2014-12-29,152.237,394.985,337.087,222.857,259.88,258.445,1,0,1
Org_5_1_78031730_9997,2015-01-05,171.478,351.432,511.088,366.12,295.971,307.318,0,0,1
Org_5_1_78031730_9997,2015-01-12,172.374,403.548,468.194,281.421,257.373,357.401,0,0,1
Org_5_1_78031730_9997,2015-01-19,93.316,332.296,362.941,185.819,171.315,188.136,1,0,1
Org_5_1_78031730_9997,2015-01-26,132.244,437.644,442.161,229.804,144.254,247.854,0,0,1
Org_5_1_78031730_9997,2015-02-02,152.022,462.163,495.067,268.002,181.981,279.319,0,0,1
Org_5_1_78031730_9997,2015-02-09,190.219,518.434,537.155,231.302,286.612,331.765,0,0,1
Org_5_1_78031730_9997,2015-02-16,162.498,436.178,480.05,145.194,320.671,289.779,0,0,1
Org_5_1_78031730_9997,2015-02-23,163.532,444.951,470.312,112.284,314.55,254.971,0,0,1
Org_5_1_78031730_9997,2015-03-02,209.488,475.658,426.519,151.099,390.205,227.244,0,0,1
Org_5_1_78031730_9997,2015-03-09,207.415,461.644,480.88,192.833,402.623,277.772,0,0,1
Org_5_1_78031730_9997,2015-03-16,139.102,445.228,455.553,179.423,314.458,253.364,0,0,1
Org_5_1_78031730_9997,2015-03-23,153.126,420.726,440.252,199.129,237.965,241.891,0,0,1
Org_5_1_78031730_9997,2015-03-30,147.557,387.195,519.867,242.653,279.712,282.322,0,0,1
Org_5_1_78031730_9997,2015-04-06,128.246,348.969,678.848,270.942,340.731,251.229,0,0,1
Org_5_1_78031730_9997,2015-04-13,122.58,297.998,692.227,196.893,364.757,248.7,0,0,1
Org_5_1_78031730_9997,2015-04-20,84.117,234.174,620.312,165.435,378.224,134.957,0,0,1
Org_5_1_78031730_9997,2015-04-27,73.034,264.725,638.899,138.363,392.061,145.923,0,0,1
Org_5_1_78031730_9997,2015-05-04,99.531,272.931,606.615,177.988,420.853,144.341,0,0,1
Org_5_1_78031730_9997,2015-05-11,126.421,311.057,515.224,164.013,442.955,188.726,0,0,1
Org_5_1_78031730_9997,2015-05-18,106.749,298.527,446.849,130.762,391.502,150.268,0,0,1
Org_5_1_78031730_9997,2015-05-25,137.714,344.557,364.792,104.02,262.44,154.523,1,0,1
Org_5_1_78031730_9997,2015-06-01,229.682,366.871,371.716,145.421,352.045,192.931,0,0,1
Org_5_1_78031730_9997,2015-06-08,214.79,449.411,430.305,211.39,540.933,214.321,0,0,1
Org_5_1_78031730_9997,2015-06-15,224.672,457.216,329.389,222.927,663.223,213.524,0,0,1
Org_5_1_78031730_9997,2015-06-22,231.59,458.957,227.445,253.291,712.281,172.388,0,0,1
Org_5_1_78031730_9997,2015-06-29,198.791,491.837,247.902,202.278,641.752,216.905,1,0,1
Org_5_1_78031730_9997,2015-07-06,211.518,451.69,301.716,403.026,757.926,219.993,0,0,1
Org_5_1_78031730_9997,2015-07-13,211.431,408.36,299.531,285.102,694.162,281.642,0,0,1
Org_5_1_78031730_9997,2015-07-20,171.669,242.598,337.583,249.722,518.709,232.089,0,0,1
Org_5_1_78031730_9997,2015-07-27,174.429,208.666,338.957,229.346,430.008,243.053,0,0,1
Org_5_1_78031730_9997,2015-08-03,204.737,217.05,390.911,260.156,477.352,262.077,0,0,1
Org_5_1_78031730_9997,2015-08-10,213.095,312.748,462.774,232.616,474.243,335.676,0,0,1
Org_5_1_78031730_9997,2015-08-17,158.234,277.718,415.247,160.853,435.217,305.279,0,0,1
Org_5_1_78031730_9997,2015-08-24,129.846,326.581,377.374,150.064,420.005,344.308,0,0,1
Org_5_1_78031730_9997,2015-08-31,174.381,259.249,400.488,149.01,379.613,342.039,0,0,1
Org_5_1_78031730_9997,2015-09-07,156.425,263.068,384.511,176.799,435.234,248.508,1,0,1
Org_5_1_78031730_9997,2015-09-14,138.162,274.039,377.335,170.821,333.482,364.137,0,0,1
Org_5_1_78031730_9997,2015-09-21,106.496,254.413,352.178,168.833,240.418,283.723,0,0,1
Org_5_1_78031730_9997,2015-09-28,115.189,191.367,335.814,188.007,177.733,289.326,0,0,1
Org_5_1_78031730_9997,2015-10-05,132.868,248.399,400.949,230.297,287.486,318.116,0,0,1
Org_5_1_78031730_9997,2015-10-12,114.28,292.876,417.014,169.62,321.978,291.875,1,0,1
Org_5_1_78031730_9997,2015-10-19,93.636,345.219,489.932,163.118,290.826,231.411,0,0,1
Org_5_1_78031730_9997,2015-10-26,115.263,386.752,479.45,159.405,353.013,227.525,0,0,1
Org_5_1_78031730_9997,2015-11-02,143.371,402.144,521.662,204.004,476.26,226.07,0,0,1
Org_5_1_78031730_9997,2015-11-09,134.837,392.16,587.298,264.799,441.369,239.927,1,0,1
Org_5_1_78031730_9997,2015-11-16,161.895,362.05,592.37,210.69,370.599,266.123,0,0,1
Org_5_1_78031730_9997,2015-11-23,141.867,321.994,496.204,171.005,278.825,183.437,1,0,1
Org_5_1_78031730_9997,2015-11-30,211.043,343.163,734.572,265.334,412.315,314.517,0,0,1
Org_5_1_78031730_9997,2015-12-07,221.333,379.07,776.338,365.147,496.991,387.393,0,0,1
Org_5_1_78031730_9997,2015-12-14,182.959,354.873,539.521,301.156,608.434,369.962,0,0,1
Org_5_1_78031730_9997,2015-12-21,120.167,181.502,397.916,382.364,421.699,244.095,1,0,1
Org_5_1_78031730_9997,2015-12-28,115.144,224.542,356.656,255.714,423.704,225.605,1,0,1
Org_5_1_78031730_9997,2016-01-04,201.393,313.284,584.916,443.295,616.87,341.257,0,0,1
Org_5_1_78031730_9997,2016-01-11,211.083,459.46,574.707,326.935,462.231,425.695,0,0,1
Org_5_1_78031730_9997,2016-01-18,122.466,341.419,488.511,225.639,393.183,271.269,1,0,1
Org_5_1_78031730_9997,2016-01-25,120.082,465.865,495.683,214.781,178.895,316.914,0,0,1
Org_5_1_78031730_9997,2016-02-01,116.343,416.361,472.418,255.673,193.496,350.764,0,0,1
Org_5_1_78031730_9997,2016-02-08,198.656,440.558,567.483,224.523,234.517,348.919,0,0,1
Org_5_1_78031730_9997,2016-02-15,167.804,451.695,491.889,153.753,328.235,363.156,0,0,1
Org_5_1_78031730_9997,2016-02-22,159.132,537.292,483.067,114.311,348.26,283.352,0,0,1
Org_5_1_78031730_9997,2016-02-29,188.974,364.399,521.867,137.163,326.161,299.481,0,0,1
Org_5_1_78031730_9997,2016-03-07,180.556,454.445,669.426,222.07,396.275,311.604,0,0,1
Org_5_1_78031730_9997,2016-03-14,160.896,427.89,578.827,197.735,398.856,372.16,0,0,1
Org_5_1_78031730_9997,2016-03-21,125.616,323.635,473.207,259.45,375.858,347.193,0,0,1
Org_5_1_78794278_4334,2013-04-01,77.952,153.677,470.476,127.962,380.98,192.84,0,0,1
Org_5_1_78794278_4334,2013-04-08,69.49,238.656,484.598,103.192,338.209,205.554,0,0,1
Org_5_1_78794278_4334,2013-04-15,58.292,237.696,429.154,96.319,269.7,204.666,0,0,1
Org_5_1_78794278_4334,2013-04-22,49.962,233.276,370.233,116.544,258.99,196.667,0,0,1
Org_5_1_78794278_4334,2013-04-29,78.492,218.66,486.959,128.508,297.596,201.305,0,0,1
Org_5_1_78794278_4334,2013-05-06,84.626,168.247,466.667,92.63,307.977,207.929,0,0,1
Org_5_1_78794278_4334,2013-05-13,104.631,230.555,509.264,82.778,292.943,197.15,0,0,1
Org_5_1_78794278_4334,2013-05-20,119.657,210.083,434.555,68.553,309.064,167.492,0,0,1
Org_5_1_78794278_4334,2013-05-27,115.375,204.402,355.586,48.416,272.082,174.494,1,0,1
Org_5_1_78794278_4334,2013-06-03,177.287,197.502,457.95,83.816,391.043,203.407,0,0,1
Org_5_1_78794278_4334,2013-06-10,209.506,273.327,469.33,103.132,399.626,220.796,0,0,1
Org_5_1_78794278_4334,2013-06-17,221.543,273.784,378.043,115.228,400.267,210.933,0,0,1
Org_5_1_78794278_4334,2013-06-24,247.619,311.692,309.548,178.733,420.261,201.619,0,0,1
Org_5_1_78794278_4334,2013-07-01,246.746,225.425,306.898,172.285,454.101,249.301,1,0,1
Org_5_1_78794278_4334,2013-07-08,246.274,276.088,367.3,182.208,454.488,219.121,0,0,1
Org_5_1_78794278_4334,2013-07-15,152.623,279.355,361.767,161.123,445.051,214.131,0,0,1
Org_5_1_78794278_4334,2013-07-22,129.939,298.373,312.759,164.346,387.685,212.761,0,0,1
Org_5_1_78794278_4334,2013-07-29,106.6,315.796,315.399,185.66,393.618,238.84,0,0,1
Org_5_1_78794278_4334,2013-08-05,114.233,262.858,384.51,172.042,367.978,192.635,0,0,1
Org_5_1_78794278_4334,2013-08-12,131.01,276.47,399.675,135.009,358.86,198.897,0,0,1
Org_5_1_78794278_4334,2013-08-19,108.019,230.681,387.075,108.716,217.091,165.333,0,0,1
Org_5_1_78794278_4334,2013-08-26,124.606,253.774,365.833,98.725,199.369,180.53,0,0,1
Org_5_1_78794278_4334,2013-09-02,115.622,213.169,318.216,107.228,209.27,169.377,1,0,1
Org_5_1_78794278_4334,2013-09-09,164.731,231.079,414.372,86.284,276.192,216.074,0,0,1
Org_5_1_78794278_4334,2013-09-16,149.948,182.975,328.161,82.516,267.709,241.185,0,0,1
Org_5_1_78794278_4334,2013-09-23,162.929,181.497,268.401,98.186,286.317,249.286,0,0,1
Org_5_1_78794278_4334,2013-09-30,187.184,182.493,308.704,110.376,261.567,258.836,0,0,1
Org_5_1_78794278_4334,2013-10-07,200.007,196.32,374.082,105.808,304.819,233.441,0,0,1
Org_5_1_78794278_4334,2013-10-14,201.226,191.686,335.725,61.828,201.447,202.779,1,0,1
Org_5_1_78794278_4334,2013-10-21,205.249,216.491,300.286,107.157,192.589,162.001,0,0,1
Org_5_1_78794278_4334,2013-10-28,216.846,313.388,309.869,108.499,209.236,154.112,0,0,1
Org_5_1_78794278_4334,2013-11-04,234.165,230.229,330.275,142.249,288.649,144.546,0,0,1
Org_5_1_78794278_4334,2013-11-11,249.792,173.957,269.904,110.457,311.07,196.601,1,0,1
Org_5_1_78794278_4334,2013-11-18,246.595,165.792,284.587,127.459,362.709,177.882,0,0,1
Org_5_1_78794278_4334,2013-11-25,203.125,146.704,231.428,109.937,415.42,150.135,1,0,1
Org_5_1_78794278_4334,2013-12-02,241.029,154.79,295.754,203.473,486.531,162.756,0,0,1
Org_5_1_78794278_4334,2013-12-09,252.268,180.202,307.163,200.903,493.279,182.34,0,0,1
Org_5_1_78794278_4334,2013-12-16,211.69,211.631,296.892,237.487,507.587,171.403,0,0,1
Org_5_1_78794278_4334,2013-12-23,243.504,243.567,274.168,219.831,398.83,118.675,1,0,1
Org_5_1_78794278_4334,2013-12-30,258.772,271.059,253.926,285.739,482.575,180.877,1,0,1
Org_5_1_78794278_4334,2014-01-06,248.114,213.757,340.696,287.091,528.918,175.87,0,0,1
Org_5_1_78794278_4334,2014-01-13,210.697,264.846,333.402,230.178,402.113,180.397,0,0,1
Org_5_1_78794278_4334,2014-01-20,111.609,202.708,249.345,205.813,210.196,170.918,1,0,1
Org_5_1_78794278_4334,2014-01-27,123.971,230.948,294.964,247.197,244.471,209.703,0,0,1
Org_5_1_78794278_4334,2014-02-03,131.035,219.125,330.608,234.917,325.243,204.908,0,0,1
Org_5_1_78794278_4334,2014-02-10,179.964,250.781,423.41,144.862,362.87,202.204,0,0,1
Org_5_1_78794278_4334,2014-02-17,159.856,222.291,394.764,133.749,434.15,175.227,0,0,1
Org_5_1_78794278_4334,2014-02-24,194.006,281.034,396.535,119.124,411.653,173.058,0,0,1
Org_5_1_78794278_4334,2014-03-03,208.167,236.109,455.942,145.643,479.7,174.27,0,0,1
Org_5_1_78794278_4334,2014-03-10,211.895,276.825,532.371,145.15,480.509,199.846,0,0,1
Org_5_1_78794278_4334,2014-03-17,165.285,212.903,459.896,155.256,428.082,162.81,0,0,1
Org_5_1_78794278_4334,2014-03-24,159.985,255.836,385.862,169.72,352.569,163.441,0,0,1
Org_5_1_78794278_4334,2014-03-31,139.41,222.98,413.267,171.407,380.479,202.203,0,0,1
Org_5_1_78794278_4334,2014-04-07,122.734,173.744,451.593,170.622,384.564,183.898,0,0,1
Org_5_1_78794278_4334,2014-04-14,103.219,167.06,415.024,171.178,368.32,172.243,0,0,1
Org_5_1_78794278_4334,2014-04-21,87.965,87.685,282.767,186.654,287.55,150.679,0,0,1
Org_5_1_78794278_4334,2014-04-28,70.825,68.484,320.664,233.768,247.297,186.008,0,0,1
Org_5_1_78794278_4334,2014-05-05,86.919,91.927,368.072,184.15,307.208,181.73,0,0,1
Org_5_1_78794278_4334,2014-05-12,127.223,165.16,391.798,142.913,320.409,207.023,0,0,1
Org_5_1_78794278_4334,2014-05-19,98.56,165.099,352.492,130.637,226.464,205.337,0,0,1
Org_5_1_78794278_4334,2014-05-26,169.179,231.804,299.244,105.067,262.55,242.17,1,0,1
Org_5_1_78794278_4334,2014-06-02,176.579,269.154,378.93,135.882,382.791,267.863,0,0,1
Org_5_1_78794278_4334,2014-06-09,237.025,268.188,413.329,160.037,508.632,257.969,0,0,1
Org_5_1_78794278_4334,2014-06-16,219.531,286.152,360.354,204.739,461.896,218.906,0,0,1
Org_5_1_78794278_4334,2014-06-23,228.889,321.62,308.209,259.923,533.818,196.192,0,0,1
Org_5_1_78794278_4334,2014-06-30,183.286,257.716,272.775,276.769,442.018,189.052,1,0,1
Org_5_1_78794278_4334,2014-07-07,252.438,281.801,412.705,270.096,567.255,215.411,0,0,1
Org_5_1_78794278_4334,2014-07-14,208.52,278.916,406.92,218.766,484.471,233.897,0,0,1
Org_5_1_78794278_4334,2014-07-21,164.239,259.702,334.692,216.256,412.67,228.306,0,0,1
Org_5_1_78794278_4334,2014-07-28,138.275,259.385,276.627,223.607,380.115,263.864,0,0,1
Org_5_1_78794278_4334,2014-08-04,146.171,200.619,370.839,193.782,416.134,261.103,0,0,1
Org_5_1_78794278_4334,2014-08-11,175.672,296.743,414.067,181.233,382.918,268.519,0,0,1
Org_5_1_78794278_4334,2014-08-18,139.935,242.424,347.443,148.423,350.837,213.112,0,0,1
Org_5_1_78794278_4334,2014-08-25,158.996,232.714,349.637,141.193,319.891,213.93,0,0,1
Org_5_1_78794278_4334,2014-09-01,155.312,245.556,320.158,173.152,311.404,204.624,1,0,1
Org_5_1_78794278_4334,2014-09-08,187.591,268.8,362.18,117.528,459.99,268.028,0,0,1
Org_5_1_78794278_4334,2014-09-15,163.825,233.536,314.185,105.138,416.966,287.51,0,0,1
Org_5_1_78794278_4334,2014-09-22,170.697,199.389,231.532,100.474,421.463,277.012,0,0,1
Org_5_1_78794278_4334,2014-09-29,197.793,206.018,296.654,83.594,468.216,281.05,0,0,1
Org_5_1_78794278_4334,2014-10-06,181.34,206.673,342.685,101.345,453.421,268.344,0,0,1
Org_5_1_78794278_4334,2014-10-13,156.074,223.844,335.502,68.892,305.073,222.067,1,0,1
Org_5_1_78794278_4334,2014-10-20,153.754,225.785,253.242,93.694,279.505,166.984,0,0,1
Org_5_1_78794278_4334,2014-10-27,171.833,272.19,274.729,95.856,249.804,151.838,0,0,1
Org_5_1_78794278_4334,2014-11-03,167.642,215.613,356.177,135.745,314.663,131.794,0,0,1
Org_5_1_78794278_4334,2014-11-10,201.27,155.055,310.836,153.997,326.303,136.56,1,0,1
Org_5_1_78794278_4334,2014-11-17,185.269,165.22,247.856,163.191,348.425,123.455,0,0,1
Org_5_1_78794278_4334,2014-11-24,174.351,149.737,212.028,146.675,370.815,115.155,1,0,1
Org_5_1_78794278_4334,2014-12-01,218.319,145.592,248.283,223.883,624.572,154.153,0,0,1
Org_5_1_78794278_4334,2014-12-08,233.921,168.661,326.296,236.107,648.616,196.245,0,0,1
Org_5_1_78794278_4334,2014-12-15,232.576,185.636,292.644,190.553,597.087,182.159,0,0,1
Org_5_1_78794278_4334,2014-12-22,219.195,242.149,275.56,173.518,458.284,154.86,1,0,1
Org_5_1_78794278_4334,2014-12-29,183.838,257.291,236.485,313.62,541.854,160.212,1,0,1
Org_5_1_78794278_4334,2015-01-05,216.498,198.054,357.381,302.498,650.905,208.043,0,0,1
Org_5_1_78794278_4334,2015-01-12,196.578,310.748,382.053,254.138,485.02,219.453,0,0,1
Org_5_1_78794278_4334,2015-01-19,112.855,204.022,166.293,207.903,284.873,157.089,1,0,1
Org_5_1_78794278_4334,2015-01-26,150.253,259.675,274.56,262.498,340.32,198.787,0,0,1
Org_5_1_78794278_4334,2015-02-02,160.02,230.566,322.74,274.055,425.742,199.757,0,0,1
Org_5_1_78794278_4334,2015-02-09,196.364,263.029,328.563,246.357,551.394,226.412,0,0,1
Org_5_1_78794278_4334,2015-02-16,169.082,240.905,319.89,180.991,511.919,187.696,0,0,1
Org_5_1_78794278_4334,2015-02-23,168.476,259.693,267.483,168.205,568.448,185.24,0,0,1
Org_5_1_78794278_4334,2015-03-02,205.329,216.458,415.859,210.528,815.585,206.141,0,0,1
Org_5_1_78794278_4334,2015-03-09,223.885,232.947,411.285,204.078,859.773,217.305,0,0,1
Org_5_1_78794278_4334,2015-03-16,172.672,191.589,377.265,213.544,650.137,210.709,0,0,1
Org_5_1_78794278_4334,2015-03-23,159.62,190.024,392.471,257.572,523.936,238.113,0,0,1
Org_5_1_78794278_4334,2015-03-30,146.471,183.001,348.693,267.018,583.862,217.415,0,0,1
Org_5_1_78794278_4334,2015-04-06,165.789,168.052,436.995,250.374,465.093,201.964,0,0,1
Org_5_1_78794278_4334,2015-04-13,150.673,159.048,437.546,227.925,385.617,183.962,0,0,1
Org_5_1_78794278_4334,2015-04-20,103.618,125.047,278.206,204.685,243.653,151.549,0,0,1
Org_5_1_78794278_4334,2015-04-27,135.129,125.354,291.075,222.375,194.137,147.223,0,0,1
Org_5_1_78794278_4334,2015-05-04,151.161,134.508,348.76,194.666,262.732,150.883,0,0,1
Org_5_1_78794278_4334,2015-05-11,165.945,180.615,368.967,166.737,304.312,178.823,0,0,1
Org_5_1_78794278_4334,2015-05-18,161.311,165.641,346.748,142.819,258.593,170.855,0,0,1
Org_5_1_78794278_4334,2015-05-25,149.421,192.777,273.591,115.199,249.72,206.846,1,0,1
Org_5_1_78794278_4334,2015-06-01,210.181,218.087,393.796,178.424,401.231,246.964,0,0,1
Org_5_1_78794278_4334,2015-06-08,289.695,221.377,450.672,210.223,535.173,268.053,0,0,1
Org_5_1_78794278_4334,2015-06-15,323.935,245.26,379.57,223.952,547.862,245.332,0,0,1
Org_5_1_78794278_4334,2015-06-22,388.99,249.78,303.959,305.665,695.727,267.079,0,0,1
Org_5_1_78794278_4334,2015-06-29,352.753,186.702,265.88,328.055,589.201,310.761,1,0,1
Org_5_1_78794278_4334,2015-07-06,376.263,222.071,336.516,352.829,726.804,269.568,0,0,1
Org_5_1_78794278_4334,2015-07-13,289.337,253.684,338.558,266.151,693.832,239.29,0,0,1
Org_5_1_78794278_4334,2015-07-20,212.31,221.597,262.445,224.683,422.128,233.529,0,0,1
Org_5_1_78794278_4334,2015-07-27,132.982,224.167,251.261,255.062,439.977,221.369,0,0,1
Org_5_1_78794278_4334,2015-08-03,128.272,220.256,317.212,317.803,567.399,212.274,0,0,1
Org_5_1_78794278_4334,2015-08-10,175.333,251.989,372.277,218.575,493.201,263.853,0,0,1
Org_5_1_78794278_4334,2015-08-17,153.468,199.302,355.641,208.572,398.111,226.23,0,0,1
Org_5_1_78794278_4334,2015-08-24,169.51,210.6,315.703,206.563,390.935,246.771,0,0,1
Org_5_1_78794278_4334,2015-08-31,184.392,210.976,342.147,218.051,363.053,267.344,0,0,1
Org_5_1_78794278_4334,2015-09-07,218.066,184.296,283.359,194.409,366.4,207.596,1,0,1
Org_5_1_78794278_4334,2015-09-14,229.429,237.962,266.036,179.163,409.096,244.924,0,0,1
Org_5_1_78794278_4334,2015-09-21,214.051,213.473,189.812,152.868,417.941,263.022,0,0,1
Org_5_1_78794278_4334,2015-09-28,267.084,234.28,167.114,196.7,421.144,308.981,0,0,1
Org_5_1_78794278_4334,2015-10-05,259.161,253.603,220.503,215.476,478.268,254.784,0,0,1
Org_5_1_78794278_4334,2015-10-12,198.503,282.244,196.757,151.427,310.889,247.339,1,0,1
