Topic,Epoch,Trend
Text Mining,214,60
Text Mining,215,51
Text Mining,216,24
Text Mining,217,31
Text Mining,218,24
Text Mining,219,54
Text Mining,220,81
Text Mining,221,44
Text Mining,222,73
Text Mining,223,27
Text Mining,224,33
Text Mining,225,38
Text Mining,226,55
Text Mining,227,32
Text Mining,228,55
Text Mining,229,59
Text Mining,230,23
Text Mining,231,24
Text Mining,232,32
Text Mining,233,31
Text Mining,234,67
Text Mining,235,46
Text Mining,236,55
Text Mining,237,34
Text Mining,238,45
Text Mining,239,40
Text Mining,240,53
Text Mining,241,39
Text Mining,242,33
Text Mining,243,50
Text Mining,244,36
Text Mining,245,15
Text Mining,246,44
Text Mining,247,46
Text Mining,248,29
Text Mining,249,75
Text Mining,250,52
Text Mining,251,46
Text Mining,252,34
Text Mining,253,75
Text Mining,254,71
Text Mining,255,49
Text Mining,256,49
Text Mining,257,64
Text Mining,258,25
Text Mining,259,55
Text Mining,260,68
Text Mining,261,49
Text Mining,262,42
Text Mining,263,46
Text Mining,264,50
Text Mining,265,48
Text Mining,266,24
Text Mining,267,53
Text Mining,268,82
Text Mining,269,69
Text Mining,270,42
Text Mining,271,32
Text Mining,272,44
Text Mining,273,23
Text Mining,274,51
Text Mining,275,61
Text Mining,276,74
Text Mining,277,68
Text Mining,278,78
Text Mining,279,32
Text Mining,280,39
Text Mining,281,81
Text Mining,282,59
Text Mining,283,74
Text Mining,284,78
Text Mining,285,71
Text Mining,286,42
Text Mining,287,32
Text Mining,288,73
Text Mining,289,71
Text Mining,290,71
Text Mining,291,38
Text Mining,292,44
Text Mining,293,38
Text Mining,294,30
Text Mining,295,62
Text Mining,296,71
Text Mining,297,100
Text Mining,298,65
Text Mining,299,48
Text Mining,300,59
Text Mining,301,43
Text Mining,302,55
Text Mining,303,47
Text Mining,304,96
Text Mining,305,76
Text Mining,306,51
Text Mining,307,42
Text Mining,308,49
Text Mining,309,62
Text Mining,310,57
Text Mining,311,66
Text Mining,312,69
Text Mining,313,81
Text Mining,314,58
Text Mining,315,81
Text Mining,316,50
Text Mining,317,86
Text Mining,318,62
Text Mining,319,47
Text Mining,320,62
Text Mining,321,37
Text Mining,322,21
Text Mining,323,73
Text Mining,324,56
Text Mining,325,81
Text Mining,326,70
Text Mining,327,29
Text Mining,328,34
Text Mining,329,42
Text Mining,330,59
Text Mining,331,80
Text Mining,332,54
Text Mining,333,59
Text Mining,334,56
Text Mining,335,18
Text Mining,336,58
Text Mining,337,43
Text Mining,338,95
Text Mining,339,85
Text Mining,340,69
Text Mining,341,67
Text Mining,342,40
Text Mining,343,28
Text Mining,344,59
Text Mining,345,74
Text Mining,346,58
Text Mining,347,57
Text Mining,348,51
Text Mining,349,38
Text Mining,350,55
Text Mining,351,46
Text Mining,352,53
Text Mining,353,66
Text Mining,354,43
Text Mining,355,32
Text Mining,356,27
Text Mining,357,12
Text Mining,358,29
Text Mining,359,33
Text Mining,360,42
Text Mining,361,24
Text Mining,362,46
Text Mining,363,29
Text Mining,364,21
Text Mining,365,23
Text Mining,366,30
Text Mining,367,61
Text Mining,368,43
Text Mining,369,60
Text Mining,370,47
Text Mining,371,43
Text Mining,372,64
Text Mining,373,80
Text Mining,374,80
Text Mining,375,31
Text Mining,376,42
Text Mining,377,35
Text Mining,378,25
Text Mining,379,43
Text Mining,380,65
Text Mining,381,43
Text Mining,382,67
Text Mining,383,73
Text Mining,384,27
Text Mining,385,57
Text Mining,386,52
Text Mining,387,65
Text Mining,388,43
Text Mining,389,94
Text Mining,390,57
Text Mining,391,9
Text Mining,392,24
Text Mining,393,73
Text Mining,394,60
Text Mining,395,43
Text Mining,396,65
Text Mining,397,43
Text Mining,398,18
Text Mining,399,43
Text Mining,400,58
Text Mining,401,46
Text Mining,402,78
Text Mining,403,77
Text Mining,404,79
Text Mining,405,29
Text Mining,406,28
Text Mining,407,49
Text Mining,408,71
Text Mining,409,60
Text Mining,410,65
Text Mining,411,60
Text Mining,412,34
Text Mining,413,50
Text Mining,414,64
Text Mining,415,74
Text Mining,416,54
Text Mining,417,83
Text Mining,418,43
Text Mining,419,38
Text Mining,420,55
Text Mining,421,69
Text Mining,422,73
Text Mining,423,58
Text Mining,424,49
Text Mining,425,39
Text Mining,426,31
Text Mining,427,43
Text Mining,428,63
Text Mining,429,87
Text Mining,430,63
Text Mining,431,34
Text Mining,432,61
Text Mining,433,34
Text Mining,434,34
Text Mining,435,86
Text Mining,436,100
Text Mining,437,80
Text Mining,438,66
Text Mining,439,34
Text Mining,440,21
Text Mining,441,54
Text Mining,442,61
Text Mining,443,66
Text Mining,444,56
Text Mining,445,89
Text Mining,446,76
Text Mining,447,42
Text Mining,448,39
Text Mining,449,57
Text Mining,450,58
Text Mining,451,63
Text Mining,452,68
Text Mining,453,58
Text Mining,454,30
Text Mining,455,34
Text Mining,456,55
Text Mining,457,64
Text Mining,458,60
Text Mining,459,94
Text Mining,460,37
Text Mining,461,48
Text Mining,462,34
Text Mining,463,79
Text Mining,464,82
Text Mining,465,74
Text Mining,466,70
Text Mining,467,42
Text Mining,468,27
Text Mining,469,44
Text Mining,470,67
Text Mining,471,76
Text Mining,472,68
Text Mining,473,70
Text Mining,474,49
Text Mining,475,48
Text Mining,476,48
Text Mining,477,47
Text Mining,478,47
Text Mining,479,63
Text Mining,480,60
Text Mining,481,61
Text Mining,482,82
Text Mining,483,46
Text Mining,484,39
Text Mining,485,34
Text Mining,486,71
Text Mining,487,78
Text Mining,488,39
Text Mining,489,43
Text Mining,490,69
Text Mining,491,40
Text Mining,492,57
Text Mining,493,67
Text Mining,494,50
Text Mining,495,41
Text Mining,496,31
Text Mining,497,29
Text Mining,498,39
Text Mining,499,75
Text Mining,500,79
Text Mining,501,29
Text Mining,502,57
Text Mining,503,31
Text Mining,504,39
Text Mining,505,49
Text Mining,506,67
Text Mining,507,44
Text Mining,508,78
Text Mining,509,48
Text Mining,510,26
Text Mining,511,29
Text Mining,512,43
Text Mining,513,38
Text Mining,514,60
Text Mining,515,54
Text Mining,516,53
Text Mining,517,33
Text Mining,518,54
Text Mining,519,63
Text Mining,520,48
Text Mining,521,72
Text Mining,522,59
Text Mining,523,51
Text Mining,524,26
Text Mining,525,37
Text Mining,526,100
Text Mining,527,47
Text Mining,528,36
Text Mining,529,43
Text Mining,530,58
Text Mining,531,0
Text Mining,532,14
Text Mining,533,43
Text Mining,534,73
Text Mining,535,33
Text Mining,536,50
Text Mining,537,49
Text Mining,538,31
Text Mining,539,24
Text Mining,540,54
Text Mining,541,62
Text Mining,542,50
Text Mining,543,82
Text Mining,544,39
Text Mining,545,27
Text Mining,546,18
Text Mining,547,34
Text Mining,548,55
Text Mining,549,55
Text Mining,550,58
Text Mining,551,39
Text Mining,552,19
Text Mining,553,18
Text Mining,554,53
Text Mining,555,39
Text Mining,556,76
Text Mining,557,45
Text Mining,558,37
Text Mining,559,22
Text Mining,560,25
Text Mining,561,51
Text Mining,562,75
Text Mining,563,51
Text Mining,564,62
Text Mining,565,35
Text Mining,566,23
Text Mining,567,40
Text Mining,568,46
Text Mining,569,56
Text Mining,570,24
Text Mining,571,42
Text Mining,572,27
Text Mining,573,30
Text Mining,574,40
Text Mining,575,53
Text Mining,576,45
Text Mining,577,24
Text Mining,578,47
Text Mining,579,89
Text Mining,580,33
Text Mining,581,21
Text Mining,582,44
Text Mining,583,31
Text Mining,584,57
Text Mining,585,36
Text Mining,586,38
Text Mining,587,39
Text Mining,588,35
Text Mining,589,26
Text Mining,590,35
Text Mining,591,61
Text Mining,592,37
Text Mining,593,48
Text Mining,594,22
Text Mining,595,29
Text Mining,596,47
Text Mining,597,43
Text Mining,598,34
Text Mining,599,39
Text Mining,600,48
Text Mining,601,33
Text Mining,602,32
Text Mining,603,43
Text Mining,604,47
Text Mining,605,61
Text Mining,606,35
Text Mining,607,55
Text Mining,608,58
Text Mining,609,45
Text Mining,610,31
Text Mining,611,63
Text Mining,612,48
Text Mining,613,41
Text Mining,614,53
Text Mining,615,30
Text Mining,616,32
Text Mining,617,52
Text Mining,618,52
Text Mining,619,44
Text Mining,620,45
Text Mining,621,42
Text Mining,622,34
Text Mining,623,30
Text Mining,624,48
Text Mining,625,64
Text Mining,626,72
Text Mining,627,59
Text Mining,628,51
Text Mining,629,50
Text Mining,630,17
Text Mining,631,88
Text Mining,632,60
Text Mining,633,59
Text Mining,634,52
Text Mining,635,42
Text Mining,636,33
Text Mining,637,44
Text Mining,638,71
Text Mining,639,67
Text Mining,640,36
Text Mining,641,62
Text Mining,642,65
Text Mining,643,29
Text Mining,644,51
Text Mining,645,56
Text Mining,646,69
Text Mining,647,58
Text Mining,648,60
Text Mining,649,43
Text Mining,650,35
Text Mining,651,28
Text Mining,652,57
Text Mining,653,56
Text Mining,654,69
Text Mining,655,60
Text Mining,656,60
Text Mining,657,44
Text Mining,658,40
Text Mining,659,73
Text Mining,660,52
Text Mining,661,65
Text Mining,662,65
Text Mining,663,42
Text Mining,664,20
Text Mining,665,26
Text Mining,666,50
Text Mining,667,30
Text Mining,668,82
Text Mining,669,67
Text Mining,670,62
Text Mining,671,21
Text Mining,672,47
Text Mining,673,54
Text Mining,674,45
Text Mining,675,44
Text Mining,676,66
Text Mining,677,77
Text Mining,678,55
Text Mining,679,38
Text Mining,680,52
Text Mining,681,41
Text Mining,682,72
Text Mining,683,67
Text Mining,684,71
Text Mining,685,56
Text Mining,686,23
Text Mining,687,51
Text Mining,688,54
Text Mining,689,63
Text Mining,690,51
Text Mining,691,44
Text Mining,692,47
Text Mining,693,56
Text Mining,694,51
Text Mining,695,55
Text Mining,696,75
Text Mining,697,55
Text Mining,698,49
Text Mining,699,20
Text Mining,700,47
Text Mining,701,57
Text Mining,702,77
Text Mining,703,42
Text Mining,704,82
Text Mining,705,65
Text Mining,706,48
Text Mining,707,47
Text Mining,708,71
Text Mining,709,79
Text Mining,710,65
Text Mining,711,58
Text Mining,712,61
Text Mining,713,40
Text Mining,714,29
Text Mining,715,59
Text Mining,716,34
Text Mining,717,63
Text Mining,718,40
Text Mining,719,52
Text Mining,720,16
Text Mining,721,0
Text Mining,722,28
Text Mining,723,36
Text Mining,724,53
Text Mining,725,41
Text Mining,726,30
Text Mining,727,40
Text Mining,728,29
Text Mining,729,17
Text Mining,730,31
Text Mining,731,44
Text Mining,732,44
Text Mining,733,53
Text Mining,734,25
Text Mining,735,21
Text Mining,736,47
Text Mining,737,52
Text Mining,738,51
Text Mining,739,47
Text Mining,740,56
Text Mining,741,25
Text Mining,742,56
Text Mining,743,60
Text Mining,744,59
Text Mining,745,51
Text Mining,746,59
Text Mining,747,31
Text Mining,748,50
Text Mining,749,34
Text Mining,750,55
Text Mining,751,45
Text Mining,752,79
Text Mining,753,57
Text Mining,754,39
Text Mining,755,40
Text Mining,756,59
Text Mining,757,56
Text Mining,758,58
Text Mining,759,63
Text Mining,760,45
Text Mining,761,48
Text Mining,762,54
Text Mining,763,42
Text Mining,764,51
Text Mining,765,87
Text Mining,766,77
Text Mining,767,45
Text Mining,768,40
Text Mining,769,27
Text Mining,770,48
Text Mining,771,77
Text Mining,772,70
Text Mining,773,71
Text Mining,774,59
Text Mining,775,60
Text Mining,776,28
Text Mining,777,36
Text Mining,778,55
Text Mining,779,100
Text Mining,780,62
Text Mining,781,33
Text Mining,782,31
Text Mining,783,45
Text Mining,784,55
Text Mining,785,52
Text Mining,786,49
Text Mining,787,70
Text Mining,788,48
Text Mining,789,50
Text Mining,790,46
Text Mining,791,22
Text Mining,792,60
Text Mining,793,43
Text Mining,794,66
Text Mining,795,58
Text Mining,796,57
Text Mining,797,43
Text Mining,798,47
Text Mining,799,51
Text Mining,800,50
Text Mining,801,66
Text Mining,802,73
Text Mining,803,44
Text Mining,804,25
Text Mining,805,34
Text Mining,806,74
Text Mining,807,58
Text Mining,808,53
Text Mining,809,48
Text Mining,810,51
Text Mining,811,29
Text Mining,812,34
Text Mining,813,89
Text Mining,814,70
Text Mining,815,50
Text Mining,816,64
Text Mining,817,91
Text Mining,818,20
Text Mining,819,54
Text Mining,820,88
Text Mining,821,77
Text Mining,822,63
Text Mining,823,44
Text Mining,824,64
Text Mining,825,44
Text Mining,826,46
Text Mining,827,73
Text Mining,828,29
Text Mining,829,66
Text Mining,830,39
Text Mining,831,42
Text Mining,832,42
Text Mining,833,49
Text Mining,834,49
Text Mining,835,75
Text Mining,836,67
Text Mining,837,61
Text Mining,838,60
Text Mining,839,57
Text Mining,840,24
Text Mining,841,49
Text Mining,842,73
Text Mining,843,66
Text Mining,844,80
Text Mining,845,68
Text Mining,846,32
Text Mining,847,61
Text Mining,848,67
Text Mining,849,69
Text Mining,850,59
Text Mining,851,96
Text Mining,852,66
Text Mining,853,41
Text Mining,854,56
Text Mining,855,56
Text Mining,856,59
Text Mining,857,58
Text Mining,858,91
Text Mining,859,38
Text Mining,860,8
Text Mining,861,45
Text Mining,862,47
Text Mining,863,73
Text Mining,864,48
Text Mining,865,70
Text Mining,866,45
Text Mining,867,34
Text Mining,868,68
Text Mining,869,76
Text Mining,870,42
Text Mining,871,79
Text Mining,872,67
Text Mining,873,13
Text Mining,874,24
Text Mining,875,53
Text Mining,876,40
Text Mining,877,43
Text Mining,878,68
Text Mining,879,56
Text Mining,880,58
Text Mining,881,38
Text Mining,882,22
Text Mining,883,23
Text Mining,884,57
Text Mining,885,52
Text Mining,886,59
Text Mining,887,39
Text Mining,888,47
Text Mining,889,42
Text Mining,890,45
Text Mining,891,62
Text Mining,892,68
Text Mining,893,53
Text Mining,894,51
Text Mining,895,41
Text Mining,896,0
Text Mining,897,88
Text Mining,898,58
Text Mining,899,66
Text Mining,900,32
Text Mining,901,42
Text Mining,902,37
Text Mining,903,22
Text Mining,904,33
Text Mining,905,54
Text Mining,906,36
Text Mining,907,42
Text Mining,908,61
Text Mining,909,22
Text Mining,910,28
Text Mining,911,35
Text Mining,912,63
Text Mining,913,58
Text Mining,914,44
Text Mining,915,37
Text Mining,916,38
Text Mining,917,0
Text Mining,918,56
Text Mining,919,78
Text Mining,920,51
Text Mining,921,57
Text Mining,922,45
Text Mining,923,30
Text Mining,924,34
Text Mining,925,46
Text Mining,926,56
Text Mining,927,56
Text Mining,928,45
Text Mining,929,42
Text Mining,930,44
Text Mining,931,0
Text Mining,932,30
Text Mining,933,41
Text Mining,934,48
Text Mining,935,28
Text Mining,936,21
Text Mining,937,31
Text Mining,938,29
Text Mining,939,58
Text Mining,940,19
Text Mining,941,66
Text Mining,942,34
Text Mining,943,23
Text Mining,944,30
Text Mining,945,21
Text Mining,946,49
Text Mining,947,44
Text Mining,948,42
Text Mining,949,60
Text Mining,950,35
Text Mining,951,35
Text Mining,952,22
Text Mining,953,43
Text Mining,954,43
Text Mining,955,28
Text Mining,956,63
Text Mining,957,42
Text Mining,958,18
Text Mining,959,21
Text Mining,960,76
Text Mining,961,58
Text Mining,962,40
Text Mining,963,28
Text Mining,964,21
Text Mining,965,33
Text Mining,966,46
Text Mining,967,46
Text Mining,968,59
Text Mining,969,43
Text Mining,970,64
Text Mining,971,61
Text Mining,972,19
Text Mining,973,45
Text Mining,974,48
Text Mining,975,47
Text Mining,976,36
Text Mining,977,53
Text Mining,978,37
Text Mining,979,31
Text Mining,980,34
Text Mining,981,60
Text Mining,982,46
Text Mining,983,52
Text Mining,984,62
Text Mining,985,93
Text Mining,986,29
Text Mining,987,54
Text Mining,988,61
Text Mining,989,55
Text Mining,990,66
Text Mining,991,37
Text Mining,992,34
Text Mining,993,17
Text Mining,994,26
Text Mining,995,57
Text Mining,996,42
Text Mining,997,46
Text Mining,998,48
Text Mining,999,32
Text Mining,1000,31
Text Mining,1001,43
Text Mining,1002,45
Text Mining,1003,59
Text Mining,1004,53
Text Mining,1005,52
Text Mining,1006,36
Text Mining,1007,52
Text Mining,1008,45
Text Mining,1009,83
Text Mining,1010,66
Text Mining,1011,50
Text Mining,1012,76
Text Mining,1013,40
Text Mining,1014,16
Text Mining,1015,44
Text Mining,1016,71
Text Mining,1017,55
Text Mining,1018,59
Text Mining,1019,44
Text Mining,1020,46
Text Mining,1021,36
Text Mining,1022,45
Text Mining,1023,53
Text Mining,1024,82
Text Mining,1025,57
Text Mining,1026,59
Text Mining,1027,41
Text Mining,1028,33
Text Mining,1029,58
Text Mining,1030,61
Text Mining,1031,64
Text Mining,1032,45
Text Mining,1033,58
Text Mining,1034,16
Text Mining,1035,15
Text Mining,1036,40
Text Mining,1037,35
Text Mining,1038,53
Text Mining,1039,52
Text Mining,1040,91
Text Mining,1041,73
Text Mining,1042,63
Text Mining,1043,47
Text Mining,1044,56
Text Mining,1045,57
Text Mining,1046,62
Text Mining,1047,60
Text Mining,1048,52
Text Mining,1049,47
Text Mining,1050,32
Text Mining,1051,71
Text Mining,1052,59
Text Mining,1053,100
Text Mining,1054,62
Text Mining,1055,29
Text Mining,1056,30
Text Mining,1057,25
Text Mining,1058,63
Text Mining,1059,48
Text Mining,1060,40
Text Mining,1061,53
Text Mining,1062,28
Text Mining,1063,32
Text Mining,1064,71
Text Mining,1065,86
Text Mining,1066,57
Text Mining,1067,52
Text Mining,1068,61
Text Mining,1069,68
Text Mining,1070,38
Text Mining,1071,45
Text Mining,1072,56
Text Mining,1073,41
Text Mining,1074,66
Text Mining,1075,59
Text Mining,1076,62
Text Mining,1077,29
Text Mining,1078,27
Text Mining,1079,51
Text Mining,1080,42
Text Mining,1081,74
Text Mining,1082,50
Text Mining,1083,8
Text Mining,1084,32
Text Mining,1085,29
Text Mining,1086,38
Text Mining,1087,28
Text Mining,1088,17
Text Mining,1089,56
Text Mining,1090,47
Text Mining,1091,32
Text Mining,1092,33
Text Mining,1093,56
Text Mining,1094,30
Text Mining,1095,19
Text Mining,1096,45
Text Mining,1097,61
Text Mining,1098,51
Text Mining,1099,44
Text Mining,1100,66
Text Mining,1101,63
Text Mining,1102,33
Text Mining,1103,55
Text Mining,1104,45
Text Mining,1105,0
Text Mining,1106,42
Text Mining,1107,55
Text Mining,1108,53
Text Mining,1109,75
Text Mining,1110,66
Text Mining,1111,66
Text Mining,1112,12
Text Mining,1113,26
Text Mining,1114,70
Text Mining,1115,60
Text Mining,1116,82
Text Mining,1117,54
Text Mining,1118,54
Text Mining,1119,50
Text Mining,1120,55
Text Mining,1121,53
Text Mining,1122,57
Text Mining,1123,52
Text Mining,1124,78
Text Mining,1125,68
Text Mining,1126,51
Text Mining,1127,23
Text Mining,1128,46
Text Mining,1129,80
Text Mining,1130,75
Text Mining,1131,46
Text Mining,1132,37
Text Mining,1133,65
Text Mining,1134,31
Text Mining,1135,72
Text Mining,1136,44
Text Mining,1137,66
Text Mining,1138,52
Text Mining,1139,63
Text Mining,1140,41
Text Mining,1141,33
Text Mining,1142,42
Text Mining,1143,55
Text Mining,1144,75
Text Mining,1145,63
Text Mining,1146,40
Text Mining,1147,46
Text Mining,1148,32
Text Mining,1149,56
Text Mining,1150,43
Text Mining,1151,59
Text Mining,1152,39
Text Mining,1153,59
Text Mining,1154,33
Text Mining,1155,36
Text Mining,1156,23
Text Mining,1157,100
Text Mining,1158,67
Text Mining,1159,48
Text Mining,1160,70
Text Mining,1161,48
Text Mining,1162,37
Text Mining,1163,43
Text Mining,1164,46
Text Mining,1165,54
Text Mining,1166,49
Text Mining,1167,51
Text Mining,1168,23
Text Mining,1169,42
Text Mining,1170,31
Text Mining,1171,40
Text Mining,1172,41
Text Mining,1173,46
Text Mining,1174,63
Text Mining,1175,40
Text Mining,1176,38
Text Mining,1177,46
Text Mining,1178,59
Text Mining,1179,57
Text Mining,1180,57
Text Mining,1181,54
Text Mining,1182,45
Text Mining,1183,49
Text Mining,1184,43
Text Mining,1185,41
Text Mining,1186,63
Text Mining,1187,32
Text Mining,1188,59
Text Mining,1189,56
Text Mining,1190,37
Text Mining,1191,70
Text Mining,1192,61
Text Mining,1193,73
Text Mining,1194,88
Text Mining,1195,46
Text Mining,1196,46
Text Mining,1197,40
Text Mining,1198,44
Text Mining,1199,69
Text Mining,1200,50
Text Mining,1201,45
Text Mining,1202,53
Text Mining,1203,33
Text Mining,1204,41
Text Mining,1205,51
Text Mining,1206,58
Text Mining,1207,62
Text Mining,1208,58
Text Mining,1209,73
Text Mining,1210,39
Text Mining,1211,31
Text Mining,1212,54
Text Mining,1213,45
Text Mining,1214,39
Text Mining,1215,49
Text Mining,1216,49
Text Mining,1217,31
Text Mining,1218,57
Text Mining,1219,77
Text Mining,1220,55
Text Mining,1221,57
Text Mining,1222,66
Text Mining,1223,55
Text Mining,1224,39
Text Mining,1225,50
Text Mining,1226,37
Text Mining,1227,47
Text Mining,1228,71
Text Mining,1229,52
Text Mining,1230,55
Text Mining,1231,37
Text Mining,1232,35
Text Mining,1233,71
Text Mining,1234,35
Text Mining,1235,40
Text Mining,1236,61
Text Mining,1237,50
Text Mining,1238,62
Text Mining,1239,24
Text Mining,1240,48
Text Mining,1241,44
Text Mining,1242,44
Text Mining,1243,43
Text Mining,1244,42
Text Mining,1245,40
Text Mining,1246,45
Text Mining,1247,52
Text Mining,1248,57
Text Mining,1249,71
Text Mining,1250,51
Text Mining,1251,71
Text Mining,1252,57
Text Mining,1253,53
Text Mining,1254,69
Text Mining,1255,73
Text Mining,1256,82
Text Mining,1257,71
Text Mining,1258,90
Text Mining,1259,40
Text Mining,1260,37
Text Mining,1261,54
Text Mining,1262,76
Text Mining,1263,82
Text Mining,1264,77
Text Mining,1265,57
Text Mining,1266,38
Text Mining,1267,55
Text Mining,1268,61
Text Mining,1269,47
Text Mining,1270,74
Text Mining,1271,73
Text Mining,1272,58
Text Mining,1273,44
Text Mining,1274,72
Text Mining,1275,93
Text Mining,1276,69
Text Mining,1277,72
Text Mining,1278,72
Text Mining,1279,55
Text Mining,1280,60
Text Mining,1281,77
Text Mining,1282,66
Text Mining,1283,52
Text Mining,1284,76
Text Mining,1285,72
Text Mining,1286,46
Text Mining,1287,50
Text Mining,1288,49
Text Mining,1289,48
Text Mining,1290,67
Text Mining,1291,57
Text Mining,1292,74
Text Mining,1293,34
Text Mining,1294,34
Text Mining,1295,50
Text Mining,1296,67
Text Mining,1297,65
Text Mining,1298,55
Text Mining,1299,60
Text Mining,1300,72
Text Mining,1301,40
Text Mining,1302,54
Text Mining,1303,59
Text Mining,1304,61
Text Mining,1305,44
Text Mining,1306,47
Text Mining,1307,28
Text Mining,1308,47
Text Mining,1309,32
Text Mining,1310,50
Text Mining,1311,39
Text Mining,1312,84
Text Mining,1313,57
Text Mining,1314,58
Text Mining,1315,60
Text Mining,1316,21
Text Mining,1317,56
Text Mining,1318,51
Text Mining,1319,54
Text Mining,1320,56
Text Mining,1321,58
Text Mining,1322,43
Text Mining,1323,45
Text Mining,1324,45
Text Mining,1325,37
Text Mining,1326,92
Text Mining,1327,72
Text Mining,1328,78
Text Mining,1329,59
Text Mining,1330,59
Text Mining,1331,56
Text Mining,1332,73
Text Mining,1333,44
Text Mining,1334,56
Text Mining,1335,51
Text Mining,1336,36
Text Mining,1337,29
Text Mining,1338,70
Text Mining,1339,100
Text Mining,1340,74
Text Mining,1341,72
Text Mining,1342,45
Text Mining,1343,49
Text Mining,1344,28
Text Mining,1345,92
Text Mining,1346,77
Text Mining,1347,78
Text Mining,1348,66
Text Mining,1349,74
Text Mining,1350,80
Text Mining,1351,61
Text Mining,1352,22
Text Mining,1353,50
Text Mining,1354,40
Text Mining,1355,93
Text Mining,1356,82
Text Mining,1357,63
Text Mining,1358,65
Text Mining,1359,69
Text Mining,1360,69
Text Mining,1361,80
Text Mining,1362,56
Text Mining,1363,48
Text Mining,1364,47
Text Mining,1365,72
Text Mining,1366,47
Text Mining,1367,94
Text Mining,1368,52
Text Mining,1369,51
Text Mining,1370,13
Text Mining,1371,47
Text Mining,1372,43
Text Mining,1373,72
Text Mining,1374,48
Text Mining,1375,57
Text Mining,1376,79
Text Mining,1377,48
Text Mining,1378,10
Text Mining,1379,50
Text Mining,1380,70
Text Mining,1381,58
Text Mining,1382,77
Text Mining,1383,45
Text Mining,1384,51
Text Mining,1385,46
Text Mining,1386,45
Text Mining,1387,57
Text Mining,1388,91
Text Mining,1389,69
Text Mining,1390,91
Text Mining,1391,52
Text Mining,1392,31
Text Mining,1393,62
Text Mining,1394,48
Text Mining,1395,67
Text Mining,1396,62
Text Mining,1397,73
Text Mining,1398,42
Text Mining,1399,41
Text Mining,1400,24
Text Mining,1401,73
Text Mining,1402,59
Text Mining,1403,51
Text Mining,1404,51
Text Mining,1405,36
Text Mining,1406,36
Text Mining,1407,31
Text Mining,1408,57
Text Mining,1409,45
Text Mining,1410,69
Text Mining,1411,55
Text Mining,1412,58
Text Mining,1413,20
Text Mining,1414,26
Text Mining,1415,70
Text Mining,1416,67
Text Mining,1417,61
Text Mining,1418,60
Text Mining,1419,64
Text Mining,1420,54
Text Mining,1421,44
Text Mining,1422,74
Text Mining,1423,58
Text Mining,1424,55
Text Mining,1425,69
Text Mining,1426,52
Text Mining,1427,44
Text Mining,1428,50
Text Mining,1429,21
Text Mining,1430,74
Text Mining,1431,79
Text Mining,1432,72
Text Mining,1433,55
Text Mining,1434,18
Text Mining,1435,36
Text Mining,1436,80
Text Mining,1437,45
Text Mining,1438,63
Text Mining,1439,70
Text Mining,1440,71
Text Mining,1441,52
Text Mining,1442,36
Text Mining,1443,57
Text Mining,1444,75
Text Mining,1445,39
Text Mining,1446,62
Text Mining,1447,51
Text Mining,1448,46
Text Mining,1449,0
Text Mining,1450,42
Text Mining,1451,21
Text Mining,1452,33
Text Mining,1453,31
Text Mining,1454,15
Text Mining,1455,44
Text Mining,1456,19
Text Mining,1457,45
Text Mining,1458,53
Text Mining,1459,17
Text Mining,1460,36
Text Mining,1461,18
Text Mining,1462,62
Text Mining,1463,75
Text Mining,1464,53
Text Mining,1465,40
Text Mining,1466,55
Text Mining,1467,32
Text Mining,1468,35
Text Mining,1469,0
Text Mining,1470,54
Text Mining,1471,0
Text Mining,1472,46
Text Mining,1473,41
Text Mining,1474,40
Text Mining,1475,36
Text Mining,1476,32
Text Mining,1477,19
Text Mining,1478,23
Text Mining,1479,18
Text Mining,1480,64
Text Mining,1481,88
Text Mining,1482,33
Text Mining,1483,46
Text Mining,1484,0
Text Mining,1485,27
Text Mining,1486,55
Text Mining,1487,64
Text Mining,1488,40
Text Mining,1489,27
Text Mining,1490,41
Text Mining,1491,25
Text Mining,1492,31
Text Mining,1493,42
Text Mining,1494,52
Text Mining,1495,44
Text Mining,1496,54
Text Mining,1497,20
Text Mining,1498,48
Text Mining,1499,42
Text Mining,1500,76
Text Mining,1501,55
Text Mining,1502,35
Text Mining,1503,65
Text Mining,1504,34
Text Mining,1505,41
Text Mining,1506,48
Text Mining,1507,54
Text Mining,1508,36
Text Mining,1509,60
Text Mining,1510,43
Text Mining,1511,57
Text Mining,1512,31
Text Mining,1513,61
Text Mining,1514,26
Text Mining,1515,56
Text Mining,1516,35
Text Mining,1517,39
Text Mining,1518,28
Text Mining,1519,42
Text Mining,1520,51
Text Mining,1521,33
Text Mining,1522,75
Text Mining,1523,68
Text Mining,1524,69
Text Mining,1525,52
Text Mining,1526,81
Text Mining,1527,71
Text Mining,1528,62
Text Mining,1529,40
Text Mining,1530,81
Text Mining,1531,39
Text Mining,1532,32
Text Mining,1533,59
Text Mining,1534,37
Text Mining,1535,72
Text Mining,1536,76
Text Mining,1537,32
Text Mining,1538,36
Text Mining,1539,11
Text Mining,1540,26
Text Mining,1541,63
Text Mining,1542,67
Text Mining,1543,59
Text Mining,1544,39
Text Mining,1545,48
Text Mining,1546,23
Text Mining,1547,40
Text Mining,1548,60
Text Mining,1549,52
Text Mining,1550,70
Text Mining,1551,35
Text Mining,1552,100
Text Mining,1553,39
Text Mining,1554,29
Text Mining,1555,48
Text Mining,1556,79
