date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
1/13/2022,930,1434,35,3382,818,179,5585,628,2211,935,3407,268,1483,517,1962,1967,31,14389,13169,1224,741,14081,9541,3879,1426,4662,779,8950,460,166,11878,1311,2155,1086,2438,3459,36017,28251,2091,3953,25078,25925,13095,10578,567,943,1647,1015,4814,11
1/14/2022,1010,1183,37,3194,841,187,7969,664,2142,813,3086,231,1052,558,1662,1719,44,13759,16014,1213,619,13101,8475,4194,1342,4297,609,8955,350,159,11550,1115,2088,1020,4113,3360,38201,28536,2129,3736,24055,23393,11887,9601,532,876,1640,888,4281,7
1/15/2022,1082,1195,37,2718,786,254,7900,493,2412,725,2658,168,797,599,1861,1878,47,13258,15502,942,721,14363,7568,4847,1264,3951,508,8026,358,160,12155,768,1730,1035,2758,3114,35850,25723,2208,2713,20960,21584,10307,10445,484,687,1573,651,3935,3
1/16/2022,1355,1315,41,2801,769,265,8716,556,10380,712,3341,212,931,584,1681,2146,66,13583,14521,971,898,14954,7890,5026,1343,3857,543,8663,411,167,13291,791,1673,1226,2511,3709,36433,17309,2219,3049,25629,22281,11604,10060,520,730,1470,835,4157,8
1/17/2022,1246,1268,48,3233,732,206,25570,639,4591,776,4549,257,1124,589,1679,2210,63,13991,14093,966,753,14595,9716,4387,1476,4364,683,9959,366,185,17349,1008,1759,1582,2840,3701,44948,11970,2124,4045,23101,23213,11438,10113,713,987,1838,992,4764,5
1/18/2022,1186,1265,88,3154,847,173,12121,790,2802,793,14595,293,2460,732,1732,2795,72,14796,14851,1385,679,13796,8656,3946,1387,4816,862,9873,396,180,13850,1114,2172,1651,2983,3371,44869,17450,2029,4420,22695,23607,11312,11044,535,957,1607,1033,5635,10
1/19/2022,1291,1232,30,3351,773,191,30571,935,3024,841,18419,300,1560,698,1841,2277,64,15299,19674,1237,654,13208,7903,3952,1430,4838,705,9362,368,161,11083,1148,1904,1685,3079,3180,42189,19550,1844,3865,23308,23466,11563,10398,495,966,12554,1017,5695,8
1/20/2022,1093,1165,53,3193,764,198,12260,726,2760,915,11112,297,1412,576,1773,2062,60,14927,24804,1215,666,12570,8127,4242,1413,4786,820,8949,353,155,10118,1142,1997,1696,2900,3031,41637,13119,1793,3901,25365,22604,12305,10833,472,958,16553,2720,4899,2
1/21/2022,1351,1229,62,2764,847,229,52773,708,3090,831,6787,308,1178,568,1658,1633,91,15386,28832,1346,649,12025,9246,4306,1367,7095,924,8446,331,182,9053,1086,1906,1670,2560,2985,49350,11500,2308,3675,24594,21987,11590,10795,569,777,7908,3442,4419,2
1/22/2022,1139,1379,30,2610,802,203,13944,777,2935,657,4819,229,937,541,1475,1459,61,14564,26506,1083,607,13942,10602,5131,1428,5240,623,7497,264,156,9425,635,1495,1341,2028,2998,42138,8397,2329,2619,21069,19859,10167,10316,482,598,4091,1266,3444,5
1/23/2022,1410,1643,48,2724,764,211,10624,713,2645,723,5193,241,1035,474,1520,1472,68,14567,31241,961,864,13721,10504,5383,1695,4632,653,7569,313,156,10763,752,1630,1417,2152,3550,39421,10743,2127,3105,22315,21127,9924,10737,467,669,3829,1208,3846,12
1/24/2022,1101,1587,57,3033,802,159,7182,669,3156,856,5097,311,1111,587,1690,1687,81,14806,42143,1582,1218,13225,11542,5099,1411,5518,818,9161,356,172,11165,1128,2061,1678,2614,3646,43077,9144,2167,4134,22124,21779,10435,10381,547,933,3263,1289,4741,12
1/25/2022,1003,1516,45,2967,778,162,7448,595,2558,791,4587,272,1120,493,1566,1534,97,14802,46056,1436,1081,12947,11568,4141,1487,5165,830,9234,371,144,9296,1079,2004,2016,2746,3425,50540,7152,2137,3993,21889,22173,10586,10254,558,901,2798,1283,4941,2
1/26/2022,930,1539,53,2942,798,158,6522,671,2488,899,4326,279,1052,565,1642,1408,74,15166,47846,1673,812,12637,11419,4113,1604,4977,726,10207,333,166,8684,1164,1940,2020,2918,3643,48568,7381,2031,4219,24332,21869,12236,15546,538,993,2547,1240,4962,5
1/27/2022,1001,1402,40,2975,986,177,8539,643,2538,875,4200,319,1470,596,1769,1654,99,16587,43971,2306,736,12864,10736,4233,1759,4869,851,11765,399,190,8878,1173,2085,2352,2930,3531,45299,5721,2046,4341,24826,22613,11792,10908,634,950,2307,1435,5242,4
1/28/2022,979,1252,52,2647,945,210,7029,580,2644,877,3997,349,1200,572,1535,1972,144,15833,39068,2159,660,12348,9821,4750,1673,4379,826,10867,312,193,8397,5487,1815,1845,2426,3567,39883,5572,2021,4206,22775,20183,11122,11491,495,937,2300,1159,4373,5
1/29/2022,960,1222,38,2401,863,232,17530,548,2429,624,3293,263,1016,459,1433,1951,217,15235,37804,1555,772,13200,8912,6226,1778,3458,550,9149,301,162,9140,2004,1578,1747,2083,3669,36626,6765,1888,3332,21311,18973,10852,11519,463,595,4341,866,3583,7
1/30/2022,1038,1316,52,2711,853,199,10787,567,3146,686,3320,305,1026,500,1452,1701,474,15112,34163,1180,870,13865,9094,5962,2447,4134,652,8493,280,176,9578,1254,1580,1972,2158,4086,33938,8984,2085,4728,25388,19555,11409,11536,469,762,2484,1145,4008,3
1/31/2022,876,1438,78,3603,894,208,6230,587,5607,888,4138,325,988,554,1723,2085,170,15016,27706,1213,810,12363,10031,4612,1991,4620,775,10324,322,221,9113,1413,1987,2148,2661,3981,34580,8677,2379,5790,23750,21596,11576,12413,661,906,2268,1676,5072,5
2/1/2022,913,1425,52,3410,904,173,4510,738,5284,866,3955,265,1712,597,1733,2534,82,15040,31711,1295,633,12210,23498,4216,1863,4752,730,9662,321,249,7786,1377,2002,2035,3034,3601,38349,6518,2499,5248,23443,20759,10959,14745,526,924,2378,1847,5200,10
2/2/2022,1003,1306,52,2942,811,141,3861,695,2410,833,3995,322,1004,534,1579,2430,62,15282,32135,1353,655,11799,17489,4264,2079,4771,853,9105,319,194,7771,1237,1893,2100,2618,3940,41279,5665,1911,5983,22651,19999,10486,12782,519,944,1912,1928,5376,9
2/3/2022,1234,2317,54,3163,866,155,3723,665,2415,828,3880,295,1155,518,1491,2316,59,23182,27019,1480,594,12238,13653,4370,2736,6151,746,9629,282,184,7604,1163,2152,2202,3049,3803,39350,32978,2262,5776,22042,19683,10337,12011,506,1012,1968,1815,5167,10
2/4/2022,998,2124,43,2698,776,159,4101,638,2372,751,3614,269,965,575,1470,1973,56,26220,34661,1310,668,12704,10820,4574,6061,5317,743,8618,270,202,7179,1946,1890,1834,2403,3472,35493,30715,1768,5107,21430,19270,10605,11064,447,920,1763,2462,4467,7
2/5/2022,1286,1451,52,2341,726,176,4279,555,2093,689,2787,216,842,491,1386,1700,43,20659,36175,1313,825,12266,9767,4945,7528,3796,597,8046,273,180,7424,825,1550,1562,2203,3473,30461,14994,1722,4109,21545,17380,10309,14004,423,693,2064,1071,3614,8
2/6/2022,1416,1421,26,2678,806,173,3832,559,3738,691,3091,236,808,643,1559,1544,46,18402,29591,1214,821,13230,8947,5452,6027,4307,622,8464,337,198,8385,817,1766,1663,2414,3722,29321,9515,1759,8730,20769,18151,10497,20330,484,987,1652,970,4315,12
2/7/2022,1109,1389,64,3231,826,150,4172,620,2690,882,3660,260,1013,629,1635,1587,46,18351,36780,1366,713,12543,9879,4254,5359,5175,756,9264,340,192,8068,1079,2153,2157,2841,3739,34177,7586,1829,6083,22088,21590,10721,15492,495,1090,1727,2350,5273,5
2/8/2022,935,1358,58,3052,895,208,5536,646,2626,965,3596,280,943,512,1467,1632,44,16909,36954,1347,605,11733,11155,4096,4864,5154,786,9752,333,243,7403,1128,2273,2101,2784,3617,31700,5404,2109,5830,21627,19784,10888,13726,513,1002,1896,2431,5212,11
2/9/2022,1046,1269,40,3110,805,157,4377,638,2439,894,3603,245,960,630,1499,1547,42,17571,27289,1245,582,11406,12333,3910,4669,5015,752,9401,307,222,7578,1123,2221,2178,2752,3115,28542,4785,1934,5974,20324,19399,10556,14242,533,999,1765,2284,5353,5
2/10/2022,1013,1172,52,3055,784,162,3656,637,2289,917,3576,295,1092,848,1420,1321,37,15499,32038,1233,551,11188,8810,3648,4421,6054,763,8917,306,225,6814,1074,2375,2427,2697,3059,27833,9020,1704,5179,21053,20001,10085,13052,498,1040,1687,2170,5546,4
2/11/2022,1065,1232,50,2619,870,150,3116,586,2015,776,3063,233,884,524,1520,1256,61,14770,45357,1054,523,10931,8028,3615,3963,5139,707,8672,370,214,6527,1601,2359,2030,2638,3455,26244,8811,1601,4478,22517,18299,9866,11142,471,1024,1445,1838,4894,8
2/12/2022,844,1207,46,2277,716,139,2878,562,8609,554,2652,174,844,406,1475,1338,35,14471,72802,926,543,11036,7170,4769,3810,3711,530,8114,293,176,6500,844,2105,1700,2089,2837,22158,4135,1678,3160,24800,16671,9118,10342,448,605,1576,833,3933,7
2/13/2022,841,1264,30,2549,751,270,3034,547,7507,637,2886,227,811,529,1558,1196,34,14436,71953,935,628,12206,7940,4769,3818,4057,540,7615,268,233,7457,775,2201,2078,2279,3086,22523,4297,1775,3646,22326,18100,10092,10659,463,808,1576,952,4545,11
2/14/2022,758,1242,44,2785,711,235,2821,513,2616,772,3711,279,856,529,1371,1221,39,14401,73139,935,507,11171,10332,3504,3371,4546,629,7750,332,387,6562,1007,2608,2135,2646,2893,24635,3260,1661,4816,19963,17934,9672,10912,523,980,1590,1612,5439,3
2/15/2022,865,1217,31,3014,835,294,2859,640,2582,838,3669,307,929,530,1389,1442,42,15004,83827,974,524,11652,9366,3470,3298,5049,741,8151,310,240,7130,1074,2452,2272,2633,3031,23468,3737,1782,5136,22099,18639,9805,10251,497,963,1627,2008,5706,7
2/16/2022,854,1263,40,2965,763,250,2543,651,2477,850,3721,295,898,569,1427,1346,24,14735,63950,1034,621,11131,8505,3719,3116,4705,846,8174,386,225,6770,1065,2308,2239,2870,2891,24351,3655,1702,5239,21450,19636,10143,11142,556,971,1817,2195,5637,6
2/17/2022,771,1343,52,3007,770,258,2630,513,2422,805,3754,306,1061,466,1448,1251,37,15063,55545,999,504,10980,8488,3586,3189,5279,862,8268,319,259,6644,1061,2212,2157,3101,2921,24639,2334,1922,5374,370155,18126,10391,11311,494,1043,1965,1895,5769,7
2/18/2022,901,1174,44,3040,795,251,3036,577,2572,692,3314,204,1045,645,1177,1135,30,14295,70591,943,495,11442,7236,3633,3232,4594,633,8613,320,240,6724,1352,1890,2118,2357,2858,24348,2112,1690,5711,27072,16620,9917,11292,502,916,1724,1559,4856,7
2/19/2022,895,1214,30,2612,744,238,2494,431,1994,615,2655,164,796,542,1321,1126,30,13862,88210,721,535,13334,6847,4118,3393,3968,478,8048,235,180,7315,805,1641,1794,2060,2921,21820,1981,1782,4171,22436,14998,9498,10525,441,578,1878,769,3871,5
2/20/2022,1041,1215,36,2992,718,249,2608,536,2332,625,2841,211,1041,591,1489,1141,36,15132,92962,801,769,12923,7563,4356,5535,3924,573,7688,243,208,8754,730,1777,2019,2222,2987,23622,2739,1890,3976,22405,16953,10058,10815,421,641,2132,922,5132,1
2/21/2022,1052,1344,52,3275,821,240,2647,586,2203,832,3447,229,979,563,1692,1342,40,14068,185275,893,685,12189,8113,3761,4124,4441,602,7928,274,181,8277,965,2140,2139,2477,3011,24303,2532,1947,4609,27875,17929,11286,10887,498,877,3590,1109,5568,8
2/22/2022,953,1692,55,3606,757,186,2771,664,2250,881,3835,252,939,573,1472,1157,15,13984,372867,828,612,11359,8958,3631,2671,4423,788,8726,263,203,8329,972,2240,2031,2777,2999,24049,2200,1967,5019,29047,19374,11342,10958,502,869,1994,1600,5833,14
2/23/2022,991,1901,48,3152,786,187,2791,611,2359,747,4039,329,934,456,1379,1191,30,14345,305030,866,632,11232,8257,3293,2345,4366,759,8135,291,233,8173,1030,2247,2358,2739,2916,25152,2414,2073,4806,28444,17491,11150,10744,506,836,1949,1828,5884,9
2/24/2022,880,2950,42,4861,725,161,2559,538,1986,743,3212,288,906,401,1194,1027,27,13791,1506221,765,537,10359,8845,3127,1872,4660,609,7484,246,235,6504,1067,1856,2183,3999,2670,20443,2894,1688,4469,40970,18481,11476,15027,528,911,5887,1654,6242,13
2/25/2022,847,3494,40,4260,754,154,2330,460,1863,623,2748,214,679,375,1075,958,36,13449,1471939,675,541,10097,7269,3256,1646,5196,536,6240,227,200,6179,1032,1776,1807,4338,2554,17380,2227,1513,4032,39884,15822,11079,14952,427,1084,10963,1534,4568,4
2/26/2022,1031,3623,27,3751,864,145,2044,432,1553,544,2510,193,681,344,1035,911,22,12908,1173404,536,516,11194,6676,4199,1613,4058,457,5550,197,217,6354,590,1552,1760,3614,2448,14473,1648,1529,2946,33399,14692,9663,14301,396,530,6023,961,4115,7
2/27/2022,1122,3642,41,4216,1050,187,1981,426,2043,533,2528,184,726,424,1091,814,31,12799,1091670,588,525,11696,6736,4201,1596,4161,474,7260,209,213,14578,670,1659,1935,3873,2852,13919,1668,1687,3357,42227,15865,10482,14116,442,733,4642,997,5439,7
2/28/2022,871,4047,71,6373,1034,134,3961,498,2349,702,2992,244,701,487,1120,966,31,13204,918512,743,620,11319,7060,3323,1655,5151,535,7509,258,183,8782,851,1877,2115,4851,3060,14774,3357,1626,4428,35446,16996,10904,12934,467,1032,3721,1472,5833,4
3/1/2022,796,4452,48,7183,873,133,3837,479,2137,1017,2993,277,804,516,1089,952,34,13981,778191,787,509,11063,7499,3000,1521,5249,644,7305,246,192,8081,872,1864,2014,4900,2861,14503,2315,1618,4461,31460,17502,10465,12427,461,1498,3390,1271,6043,5
3/2/2022,823,4142,37,5252,703,188,3255,517,1981,787,2957,316,748,561,1349,805,29,13189,622738,793,536,10693,7462,3225,1416,5874,666,7604,231,178,7736,902,1936,1948,4719,2856,15555,2418,1622,4267,39245,17300,12874,12291,475,1190,4414,1223,6306,6
3/3/2022,868,4148,64,4408,770,214,2534,547,1966,775,2928,298,879,504,1488,788,36,15277,550843,833,495,10869,7396,3318,1422,5541,740,7540,264,201,8524,822,1865,2025,4544,2771,15278,1745,1675,4155,29776,17074,10824,12846,522,1043,3951,1206,5855,4
3/4/2022,1212,3810,46,3800,713,159,5659,522,1943,666,2757,289,726,423,1241,709,24,13705,494996,926,461,10887,6632,3297,1506,5647,742,6685,204,214,7274,850,1717,1841,4506,2500,14416,1481,1658,3436,27224,16828,9953,12696,517,738,3921,1063,4601,5
3/5/2022,1197,3882,36,3259,675,173,3092,399,1600,507,2440,177,564,384,1078,766,23,13410,608109,854,538,11150,5922,3647,1269,4469,428,7226,160,182,6801,562,1387,1547,4202,2221,11880,1348,1680,2610,24956,15748,8875,11471,425,557,4005,576,3867,6
3/6/2022,1205,3620,66,3532,652,193,2893,486,1824,664,2225,199,602,393,1045,787,23,19170,611210,719,586,11981,6112,3930,1615,4463,498,7242,236,187,8790,617,1469,1849,4325,2727,12021,2034,1801,3099,25874,17376,9771,12260,471,678,3578,697,5043,7
3/7/2022,994,3688,71,3787,756,154,2663,586,2255,859,2922,283,723,624,1112,815,22,21549,737702,1076,605,11341,6817,3879,1383,6450,649,7902,269,176,9073,930,1824,2251,4835,2882,13870,1553,1897,4441,26006,19002,10435,12860,459,941,4392,1612,5600,6
3/8/2022,1035,3447,43,3731,711,109,2958,573,2268,812,2953,296,657,778,1142,880,18,15632,601126,1145,484,10574,6886,4029,1200,8343,729,8233,273,192,10494,983,2002,2585,4511,2940,14992,1523,1780,3953,25663,17843,10689,11373,453,1164,4526,1811,5896,5
3/9/2022,977,3186,51,3437,811,166,2929,591,2371,883,3059,249,673,529,1176,815,20,14374,610400,1118,549,10176,8576,3485,1257,7260,700,8022,245,388,11098,942,1909,2248,4388,2989,15599,1697,1709,3694,25957,17758,11327,11747,458,1023,6189,1350,5321,5
3/10/2022,837,4025,53,3304,737,165,3233,497,2055,878,4630,258,716,478,1258,750,26,13505,533483,1009,502,10068,8477,3430,1222,6468,644,8975,286,236,11533,960,3346,2159,4350,2869,14781,2000,1828,3784,28325,17671,12008,34167,491,877,6174,1057,5760,8
3/11/2022,877,3640,64,3074,815,162,6509,522,1860,733,2725,286,634,784,1054,827,16,13628,404897,1027,486,9848,7045,3365,1046,5225,601,8981,241,199,8565,961,1840,2022,3903,2680,13458,2090,1679,3582,25997,17665,11420,31422,440,758,6883,875,4102,3
3/12/2022,958,3247,50,2796,903,251,3096,487,1722,620,2234,163,548,387,1105,961,26,14526,316536,779,600,10762,7009,3991,1064,3704,508,7390,197,174,8989,633,1464,1593,3425,2762,13585,1385,1612,2693,23433,16228,9619,25999,357,528,9707,654,3242,3
3/13/2022,891,3227,40,3061,979,252,30025,500,2031,608,2423,209,623,401,1245,808,25,14761,320484,829,769,11463,6235,4255,1207,3738,475,7900,271,140,12126,646,1381,1831,3737,2899,13901,2387,1800,2814,25547,16880,10749,18118,468,639,10425,546,4323,8
3/14/2022,1024,2867,51,3246,917,297,14730,596,2036,771,3019,234,846,486,1149,1108,19,14266,304170,1097,615,10753,6387,3387,1208,5012,557,9409,281,177,11945,829,1958,2055,4034,2958,14748,2106,1965,3788,23500,17513,12611,15682,458,786,9955,870,5099,3
3/15/2022,895,3299,32,3170,781,268,7528,550,2047,764,2872,279,2874,449,1162,1138,30,14044,298686,1113,533,9767,6386,3285,1124,5057,680,9860,301,178,10101,930,2021,2046,4102,2717,14851,1694,1858,3925,22926,16873,10469,14944,445,831,9472,917,4600,5
3/16/2022,833,2866,66,2986,757,364,4848,509,2151,742,2830,210,1781,465,1100,1206,29,14151,259370,1102,500,9145,6244,3053,1112,4545,654,8986,228,168,8739,832,1857,1904,4067,2727,16633,1624,1890,3885,23193,16242,9936,13756,520,819,14869,917,4809,3
3/17/2022,924,2628,43,3075,809,407,3232,467,1917,716,2764,340,1288,505,1176,799,22,13747,258308,1092,465,9309,5631,2796,1112,4392,656,9578,251,182,9052,840,1874,1846,3855,2615,16233,1508,2159,3906,21554,15973,9706,12887,447,748,12534,908,4496,4
3/18/2022,1050,2489,48,2597,703,299,2613,457,1833,655,2477,485,1026,716,1164,638,18,13173,255617,937,450,9237,5578,3188,1013,3898,546,7466,251,187,11710,795,1628,1826,3553,2531,14696,2048,1821,3422,20475,15399,9592,12206,484,634,46416,632,3931,8
3/19/2022,1095,2724,33,2420,680,274,2484,418,1800,582,2214,663,934,447,1019,692,22,13613,256396,772,497,10220,5151,3213,1054,2961,436,7154,186,171,10430,709,1365,1512,3303,2677,13635,2058,1850,2487,19540,13904,9014,13166,397,515,67383,433,2752,4
3/20/2022,2063,2527,37,3258,696,344,2626,399,2088,737,2452,338,858,468,1135,635,30,13477,257232,761,563,11357,5668,3728,1267,3875,595,7967,259,172,11684,746,1603,1699,3674,2945,14314,9716,2014,2906,20815,14865,9250,13803,463,597,63959,474,3512,4
3/21/2022,3047,2483,44,3307,737,291,2873,458,2394,735,2884,429,1019,493,2107,768,26,15200,230001,1108,541,10682,6298,2894,1316,4624,734,8657,284,175,10730,1109,1808,1952,3954,3033,14849,4120,1882,3571,21139,16619,10090,13513,497,895,40578,1207,6579,7
3/22/2022,3496,2363,62,3146,802,298,2456,496,2162,744,2986,433,1271,481,1607,739,30,13673,214146,1373,535,10185,6204,3189,1393,5249,713,10082,245,188,10519,1212,1965,2263,3792,2878,14783,4006,1944,3714,22032,16236,10319,12838,521,864,32099,889,5089,33
3/23/2022,3220,2045,62,3193,803,385,9020,446,2192,797,2924,339,2728,462,1484,976,65,13386,180446,1821,543,10110,6138,3048,1581,4804,633,10339,256,212,9606,1451,1833,2696,3718,3148,15759,25052,1926,4842,22125,15494,10513,12502,645,871,30460,897,4736,27
3/24/2022,2900,2098,64,3120,736,355,8261,555,2238,735,2921,285,1664,373,1349,698,24,13250,168203,1475,553,9680,6133,2986,1132,4818,703,9580,267,203,8861,1362,1841,2507,3751,2883,14937,40055,1975,3981,23306,16019,10632,12208,569,887,26219,873,4668,29
3/25/2022,2582,2102,57,2897,655,1181,4987,544,1972,686,2585,637,1294,402,1176,1196,28,12881,143908,1249,485,9393,6043,3312,1154,4361,796,8756,337,176,23742,986,1726,2245,3609,3093,14325,30655,1909,3223,22399,14966,10881,13269,600,626,31892,759,3814,41
3/26/2022,2938,2065,24,2340,631,2177,3970,406,1662,559,2148,453,919,375,1004,719,23,12312,125552,1028,506,10038,5095,3522,1021,3234,647,7415,202,175,25240,705,1399,1736,3172,2976,14961,16596,1758,2688,20421,13337,9896,11589,465,423,40746,482,2979,16
3/27/2022,3206,2001,59,2559,863,2438,3519,476,2892,644,2479,315,758,454,1143,771,35,12093,113114,926,562,10995,5457,3929,1243,3491,690,7749,273,185,13217,663,1621,1931,3164,3442,13607,10895,1870,3150,24172,14649,10653,11155,546,632,39977,522,3485,20
3/28/2022,2370,1780,46,2855,905,1733,6803,518,2236,779,3151,319,959,490,1185,1027,40,12577,95347,1472,562,10081,6654,3558,1045,4486,639,8584,259,648,9847,981,1931,2552,3448,2962,14216,9780,1942,4361,22799,16240,10162,10692,602,966,21187,934,4206,29
3/29/2022,1889,1590,35,2987,642,1570,6647,462,2256,807,3098,412,961,583,1219,827,27,12300,88963,2884,749,9951,6685,3196,1128,4522,716,8240,240,251,8862,1409,2063,2401,3401,3084,13380,9001,1833,4393,22904,15740,10713,10364,603,816,22980,840,36521,37
3/30/2022,1758,1713,44,2893,705,1403,6980,483,1999,795,3102,330,970,612,1341,782,28,12971,82826,2085,601,12399,6915,3387,1172,4485,681,7880,324,254,9528,1082,2091,2217,3449,2907,14859,5752,1837,4081,22482,15654,10998,10273,613,883,20190,808,5885,27
3/31/2022,1704,1538,46,3107,766,1111,12077,490,1874,786,2850,337,850,496,1261,813,29,13067,79177,1320,528,12317,6653,3056,1060,4800,607,7474,222,242,9005,1107,2183,2052,3768,2995,12994,13264,1881,3806,20584,14342,10450,10784,675,968,18404,733,4603,18
4/1/2022,1536,1421,52,2580,813,1063,11179,508,1895,657,2597,270,903,506,1179,606,35,12258,71414,1448,586,10637,6309,3122,1074,4115,590,6916,207,223,8845,871,1532,1836,4644,2742,13079,16982,1709,3169,19528,14140,9773,13286,631,690,22404,621,3771,77
4/2/2022,2198,1379,28,2194,719,959,18070,422,1815,530,2122,194,805,470,984,806,35,11516,65723,954,547,10376,5863,3716,1269,3201,444,6856,192,216,10214,643,1440,1615,3394,2683,11051,9318,1725,2524,18148,12644,8840,10384,448,422,27549,408,3046,45
4/3/2022,2873,1588,33,2545,673,965,9233,488,2816,680,2351,256,854,567,938,647,39,12013,67896,941,629,11135,5620,3909,1495,3481,530,8166,224,195,11817,691,1573,1611,3423,2855,11936,6685,1860,3139,19762,14607,10039,10675,496,668,27637,436,3693,33
4/4/2022,1770,1541,52,3130,753,831,5041,551,2435,804,2726,352,1114,492,1015,757,33,12384,69383,1267,692,10482,6355,3021,1255,5009,666,15116,194,213,11419,1120,1950,1989,3668,2896,14815,5121,1921,4312,20464,15932,10315,10130,536,886,20252,758,5014,36
4/5/2022,1531,1565,61,3057,660,734,2606,651,2195,799,3103,361,2489,601,1127,635,24,12073,56643,1162,708,9843,6692,2994,1148,4618,636,13520,286,162,11055,1737,1815,2100,3469,3032,14415,7772,1869,6383,21134,15934,10842,9969,660,751,15778,824,5725,89
4/6/2022,1441,1498,40,3128,726,665,2088,626,2100,783,2965,357,1067,485,1107,594,21,12429,99707,1065,753,9577,8249,3185,1164,4441,601,11970,256,172,10648,1669,2037,2202,3574,3545,13717,11555,1830,6796,22654,15712,11280,10127,525,793,14116,695,5081,125
4/7/2022,1217,1423,40,2979,658,613,1862,566,2422,741,2819,322,987,507,1181,582,23,12966,70907,1005,977,9495,7416,3078,1107,4268,666,10336,226,177,11310,1616,1802,1918,3180,3119,14252,51371,1960,6064,21514,15181,10686,9475,536,772,12663,644,5037,39
4/8/2022,1116,1440,38,2905,652,650,1964,526,2220,668,2579,231,977,521,1060,580,23,13431,47711,877,894,9394,6427,3051,1117,3910,608,11818,203,186,13681,1299,1649,1713,2974,2811,13409,72065,1883,5063,19832,14186,10641,8859,501,546,19596,701,4537,15
4/9/2022,1412,1375,32,2517,624,684,1719,485,3887,537,2119,205,780,402,970,517,25,12359,38982,649,1415,9474,6215,3611,1046,3310,516,12360,185,140,13584,1371,1378,1592,2767,2871,13232,62360,1845,3110,18261,12870,9570,9393,461,381,22220,476,3170,19
4/10/2022,1705,1632,39,2730,696,716,1837,553,2295,548,2210,280,844,461,945,538,35,12315,39756,707,1169,10572,6459,4040,1078,4874,543,12556,239,188,14772,1096,1475,1756,3387,3378,13662,62058,1994,3275,19772,13896,10747,10619,493,601,20993,406,3671,12
4/11/2022,1242,1961,43,3211,774,627,1820,546,2423,729,2739,329,750,440,1116,642,28,12510,37325,912,912,10455,6926,3319,1137,4146,623,20818,255,151,16738,1179,1783,1944,3981,4043,15270,34794,1910,4048,19699,15855,11498,12559,632,739,17462,566,4397,8
4/12/2022,1201,1977,42,3039,713,641,1539,590,2234,655,2604,290,768,458,1114,572,27,12791,37501,929,784,10010,6462,2988,1007,3965,654,13500,269,181,14616,1209,1755,1830,3531,3362,14415,30287,1966,4335,19123,15509,10730,11497,513,714,14417,660,4142,16
4/13/2022,1069,1472,37,2868,973,467,1452,549,2178,663,2629,269,856,745,1151,533,24,12403,37880,922,775,10320,6409,3157,990,3569,686,10542,206,161,13354,1212,1675,1790,3068,3270,14049,20291,1787,6372,18782,14682,10346,9460,492,623,12201,770,3802,20
4/14/2022,1062,1542,39,2731,767,419,1548,569,2282,590,2327,277,704,429,1086,471,17,13396,33297,1054,764,12443,6100,3088,881,3648,579,24961,204,137,12169,1197,1924,1903,2987,3109,17255,10296,1894,4493,19742,13850,10308,9960,440,538,12032,552,4691,18
4/15/2022,1255,1536,33,2429,687,418,1643,502,2190,550,2121,224,609,412,1096,432,21,12023,32610,1093,726,10879,6308,3421,968,3514,529,27753,178,160,13984,1066,1491,1686,2658,2789,14571,9217,1877,3767,19490,13164,10117,9026,445,491,23516,447,5458,16
4/16/2022,1161,1424,32,2318,655,379,1724,461,2096,436,1958,215,576,439,1103,349,27,11239,32202,834,686,9858,5606,3712,967,3484,498,19583,199,152,15538,1001,1244,1690,2333,2763,13102,6727,1848,3132,18247,12806,9563,8338,490,445,24654,377,4965,18
4/17/2022,1305,1460,31,2446,773,404,1846,439,2123,518,2108,235,999,426,1199,416,23,11494,32487,789,734,11265,5987,4334,1007,3370,548,15362,204,164,17020,1084,1409,1607,2444,3110,12312,6559,1989,2993,20151,13895,9614,8774,468,518,23494,419,3721,22
4/18/2022,1145,1626,37,2844,808,390,2002,486,2358,663,2554,287,1386,506,1145,633,26,12544,30191,1036,766,11341,6461,5085,1140,4070,618,16433,248,155,16328,1213,1791,1961,3159,3477,12791,5261,1989,3824,20106,15954,10424,8605,564,580,20654,501,4598,23
4/19/2022,1077,1550,40,3038,764,365,1956,612,2811,763,2851,298,974,512,1110,565,27,12340,29540,933,588,9783,6411,3187,1080,4075,733,14773,241,152,13411,1162,1997,2106,3114,3646,12888,4565,1974,4144,20352,15738,10989,9344,514,630,17034,705,4943,17
