Region,Datetime,Energy_Consumption_GW
PJMW,2017-12-25 20:00:00,6.634
PJMW,2017-12-25 21:00:00,6.661
PJMW,2017-12-25 22:00:00,6.599
PJMW,2017-12-25 23:00:00,6.431
PJMW,2017-12-26 00:00:00,6.209
PJMW,2017-12-26 01:00:00,6.056
PJMW,2017-12-26 02:00:00,5.978
PJMW,2017-12-26 03:00:00,5.961
PJMW,2017-12-26 04:00:00,5.996
PJMW,2017-12-26 05:00:00,6.087
PJMW,2017-12-26 06:00:00,6.308
PJMW,2017-12-26 07:00:00,6.562
PJMW,2017-12-26 08:00:00,6.819
PJMW,2017-12-26 09:00:00,6.941
PJMW,2017-12-26 10:00:00,6.984
PJMW,2017-12-26 11:00:00,6.879
PJMW,2017-12-26 12:00:00,6.764
PJMW,2017-12-26 13:00:00,6.673
PJMW,2017-12-26 14:00:00,6.579
PJMW,2017-12-26 15:00:00,6.548
PJMW,2017-12-26 16:00:00,6.636
PJMW,2017-12-26 17:00:00,6.851
PJMW,2017-12-26 18:00:00,7.26
PJMW,2017-12-26 19:00:00,7.33
PJMW,2017-12-26 20:00:00,7.282
PJMW,2017-12-26 21:00:00,7.196
PJMW,2017-12-26 22:00:00,7.002
PJMW,2017-12-26 23:00:00,6.71
PJMW,2017-12-27 00:00:00,6.436
PJMW,2017-12-27 01:00:00,6.241
PJMW,2017-12-27 02:00:00,6.192
PJMW,2017-12-27 03:00:00,6.145
PJMW,2017-12-27 04:00:00,6.165
PJMW,2017-12-27 05:00:00,6.283
PJMW,2017-12-27 06:00:00,6.573
PJMW,2017-12-27 07:00:00,6.891
PJMW,2017-12-27 08:00:00,7.222
PJMW,2017-12-27 09:00:00,7.336
PJMW,2017-12-27 10:00:00,7.392
PJMW,2017-12-27 11:00:00,7.343
PJMW,2017-12-27 12:00:00,7.3
PJMW,2017-12-27 13:00:00,7.19
PJMW,2017-12-27 14:00:00,7.1
PJMW,2017-12-27 15:00:00,7.03
PJMW,2017-12-27 16:00:00,7.076
PJMW,2017-12-27 17:00:00,7.354
PJMW,2017-12-27 18:00:00,7.935
PJMW,2017-12-27 19:00:00,8.065
PJMW,2017-12-27 20:00:00,8.126
PJMW,2017-12-27 21:00:00,8.112
PJMW,2017-12-27 22:00:00,7.948
PJMW,2017-12-27 23:00:00,7.67
PJMW,2017-12-28 00:00:00,7.434
PJMW,2017-12-28 01:00:00,7.299
PJMW,2017-12-28 02:00:00,7.204
PJMW,2017-12-28 03:00:00,7.213
PJMW,2017-12-28 04:00:00,7.28
PJMW,2017-12-28 05:00:00,7.516
PJMW,2017-12-28 06:00:00,7.676
PJMW,2017-12-28 07:00:00,8.013
PJMW,2017-12-28 08:00:00,8.236
PJMW,2017-12-28 09:00:00,8.222
PJMW,2017-12-28 10:00:00,8.138
PJMW,2017-12-28 11:00:00,7.984
PJMW,2017-12-28 12:00:00,7.802
PJMW,2017-12-28 13:00:00,7.622
PJMW,2017-12-28 14:00:00,7.484
PJMW,2017-12-28 15:00:00,7.403
PJMW,2017-12-28 16:00:00,7.417
PJMW,2017-12-28 17:00:00,7.622
PJMW,2017-12-28 18:00:00,8.14
PJMW,2017-12-28 19:00:00,8.271
PJMW,2017-12-28 20:00:00,8.313
PJMW,2017-12-28 21:00:00,8.277
PJMW,2017-12-28 22:00:00,8.164
PJMW,2017-12-28 23:00:00,7.865
PJMW,2017-12-29 00:00:00,7.6
PJMW,2017-12-29 01:00:00,7.366
PJMW,2017-12-29 02:00:00,7.136
PJMW,2017-12-29 03:00:00,7.041
PJMW,2017-12-29 04:00:00,7.038
PJMW,2017-12-29 05:00:00,7.103
PJMW,2017-12-29 06:00:00,7.331
PJMW,2017-12-29 07:00:00,7.649
PJMW,2017-12-29 08:00:00,7.953
PJMW,2017-12-29 09:00:00,8.038
PJMW,2017-12-29 10:00:00,8.02
PJMW,2017-12-29 11:00:00,7.913
PJMW,2017-12-29 12:00:00,7.744
PJMW,2017-12-29 13:00:00,7.415
PJMW,2017-12-29 14:00:00,7.259
PJMW,2017-12-29 15:00:00,7.104
PJMW,2017-12-29 16:00:00,7.069
PJMW,2017-12-29 17:00:00,7.268
PJMW,2017-12-29 18:00:00,7.755
PJMW,2017-12-29 19:00:00,7.789
PJMW,2017-12-29 20:00:00,7.761
PJMW,2017-12-29 21:00:00,7.687
PJMW,2017-12-29 22:00:00,7.553
PJMW,2017-12-29 23:00:00,7.296
PJMW,2017-12-30 00:00:00,6.955
PJMW,2017-12-30 01:00:00,6.647
PJMW,2017-12-30 02:00:00,6.551
PJMW,2017-12-30 03:00:00,6.53
PJMW,2017-12-30 04:00:00,6.549
PJMW,2017-12-30 05:00:00,6.623
PJMW,2017-12-30 06:00:00,6.713
PJMW,2017-12-30 07:00:00,6.817
PJMW,2017-12-30 08:00:00,7.011
PJMW,2017-12-30 09:00:00,7.195
PJMW,2017-12-30 10:00:00,7.307
PJMW,2017-12-30 11:00:00,7.261
PJMW,2017-12-30 12:00:00,7.121
PJMW,2017-12-30 13:00:00,6.997
PJMW,2017-12-30 14:00:00,6.876
PJMW,2017-12-30 15:00:00,6.856
PJMW,2017-12-30 16:00:00,6.928
PJMW,2017-12-30 17:00:00,7.128
PJMW,2017-12-30 18:00:00,7.528
PJMW,2017-12-30 19:00:00,7.607
PJMW,2017-12-30 20:00:00,7.59
PJMW,2017-12-30 21:00:00,7.587
PJMW,2017-12-30 22:00:00,7.448
PJMW,2017-12-30 23:00:00,7.255
PJMW,2017-12-31 00:00:00,7.018
PJMW,2017-12-31 01:00:00,6.906
PJMW,2017-12-31 02:00:00,6.858
PJMW,2017-12-31 03:00:00,6.853
PJMW,2017-12-31 04:00:00,6.903
PJMW,2017-12-31 05:00:00,7.014
PJMW,2017-12-31 06:00:00,7.129
PJMW,2017-12-31 07:00:00,7.256
PJMW,2017-12-31 08:00:00,7.492
PJMW,2017-12-31 09:00:00,7.596
PJMW,2017-12-31 10:00:00,7.67
PJMW,2017-12-31 11:00:00,7.683
PJMW,2017-12-31 12:00:00,7.671
PJMW,2017-12-31 13:00:00,7.672
PJMW,2017-12-31 14:00:00,7.61
PJMW,2017-12-31 15:00:00,7.525
PJMW,2017-12-31 16:00:00,7.503
PJMW,2017-12-31 17:00:00,7.655
PJMW,2017-12-31 18:00:00,8.145
PJMW,2017-12-31 19:00:00,8.205
PJMW,2017-12-31 20:00:00,8.053
PJMW,2017-12-31 21:00:00,8.012
PJMW,2017-12-31 22:00:00,7.864
PJMW,2017-12-31 23:00:00,7.71
PJMW,2018-01-01 00:00:00,7.612
PJMW,2018-01-01 01:00:00,7.469
PJMW,2018-01-01 02:00:00,7.423
PJMW,2018-01-01 03:00:00,7.38
PJMW,2018-01-01 04:00:00,7.366
PJMW,2018-01-01 05:00:00,7.428
PJMW,2018-01-01 06:00:00,7.54
PJMW,2018-01-01 07:00:00,7.658
PJMW,2018-01-01 08:00:00,7.794
PJMW,2018-01-01 09:00:00,7.825
PJMW,2018-01-01 10:00:00,7.716
PJMW,2018-01-01 11:00:00,7.614
PJMW,2018-01-01 12:00:00,7.524
PJMW,2018-01-01 13:00:00,7.54
PJMW,2018-01-01 14:00:00,7.508
PJMW,2018-01-01 15:00:00,7.475
PJMW,2018-01-01 16:00:00,7.514
PJMW,2018-01-01 17:00:00,7.747
PJMW,2018-01-01 18:00:00,8.213
PJMW,2018-01-01 19:00:00,8.328
PJMW,2018-01-01 20:00:00,8.401
PJMW,2018-01-01 21:00:00,8.373
PJMW,2018-01-01 22:00:00,8.238
PJMW,2018-01-01 23:00:00,7.958
PJMW,2018-01-02 00:00:00,7.691
PJMW,2018-01-02 01:00:00,7.531
PJMW,2018-01-02 02:00:00,7.447
PJMW,2018-01-02 03:00:00,7.469
PJMW,2018-01-02 04:00:00,7.525
PJMW,2018-01-02 05:00:00,7.71
PJMW,2018-01-02 06:00:00,8.018
PJMW,2018-01-02 07:00:00,8.374
PJMW,2018-01-02 08:00:00,8.626
PJMW,2018-01-02 09:00:00,8.595
PJMW,2018-01-02 10:00:00,8.445
PJMW,2018-01-02 11:00:00,8.305
PJMW,2018-01-02 12:00:00,8.133
PJMW,2018-01-02 13:00:00,7.918
PJMW,2018-01-02 14:00:00,7.766
PJMW,2018-01-02 15:00:00,7.614
PJMW,2018-01-02 16:00:00,7.653
PJMW,2018-01-02 17:00:00,7.829
PJMW,2018-01-02 18:00:00,8.38
PJMW,2018-01-02 19:00:00,8.569
PJMW,2018-01-02 20:00:00,8.582
PJMW,2018-01-02 21:00:00,8.563
PJMW,2018-01-02 22:00:00,8.322
PJMW,2018-01-02 23:00:00,8.011
PJMW,2018-01-03 00:00:00,7.855
PJMW,2018-01-03 01:00:00,7.742
PJMW,2018-01-03 02:00:00,7.683
PJMW,2018-01-03 03:00:00,7.704
PJMW,2018-01-03 04:00:00,7.81
PJMW,2018-01-03 05:00:00,8.098
PJMW,2018-01-03 06:00:00,8.461
PJMW,2018-01-03 07:00:00,8.871
PJMW,2018-01-03 08:00:00,9.153
PJMW,2018-01-03 09:00:00,9.146
PJMW,2018-01-03 10:00:00,8.826
PJMW,2018-01-03 11:00:00,8.427
PJMW,2018-01-03 12:00:00,8.114
PJMW,2018-01-03 13:00:00,7.753
PJMW,2018-01-03 14:00:00,7.611
PJMW,2018-01-03 15:00:00,7.38
PJMW,2018-01-03 16:00:00,7.43
PJMW,2018-01-03 17:00:00,7.608
PJMW,2018-01-03 18:00:00,8.099
PJMW,2018-01-03 19:00:00,8.222
PJMW,2018-01-03 20:00:00,8.245
PJMW,2018-01-03 21:00:00,8.167
PJMW,2018-01-03 22:00:00,7.913
PJMW,2018-01-03 23:00:00,7.53
PJMW,2018-01-04 00:00:00,7.248
PJMW,2018-01-04 01:00:00,7.099
PJMW,2018-01-04 02:00:00,6.953
PJMW,2018-01-04 03:00:00,6.94
PJMW,2018-01-04 04:00:00,6.949
PJMW,2018-01-04 05:00:00,7.142
PJMW,2018-01-04 06:00:00,7.415
PJMW,2018-01-04 07:00:00,7.88
PJMW,2018-01-04 08:00:00,8.118
PJMW,2018-01-04 09:00:00,8.149
PJMW,2018-01-04 10:00:00,8.232
PJMW,2018-01-04 11:00:00,8.296
PJMW,2018-01-04 12:00:00,8.354
PJMW,2018-01-04 13:00:00,8.306
PJMW,2018-01-04 14:00:00,8.245
PJMW,2018-01-04 15:00:00,8.154
PJMW,2018-01-04 16:00:00,8.175
PJMW,2018-01-04 17:00:00,8.438
PJMW,2018-01-04 18:00:00,8.951
PJMW,2018-01-04 19:00:00,9.139
PJMW,2018-01-04 20:00:00,9.153
PJMW,2018-01-04 21:00:00,9.061
PJMW,2018-01-04 22:00:00,8.882
PJMW,2018-01-04 23:00:00,8.557
PJMW,2018-01-05 00:00:00,8.377
PJMW,2018-01-05 01:00:00,8.195
PJMW,2018-01-05 02:00:00,8.117
PJMW,2018-01-05 03:00:00,8.119
PJMW,2018-01-05 04:00:00,8.189
PJMW,2018-01-05 05:00:00,8.32
PJMW,2018-01-05 06:00:00,8.627
PJMW,2018-01-05 07:00:00,8.961
PJMW,2018-01-05 08:00:00,9.245
PJMW,2018-01-05 09:00:00,9.265
PJMW,2018-01-05 10:00:00,9.155
PJMW,2018-01-05 11:00:00,9.023
PJMW,2018-01-05 12:00:00,8.895
PJMW,2018-01-05 13:00:00,8.782
PJMW,2018-01-05 14:00:00,8.648
PJMW,2018-01-05 15:00:00,8.567
PJMW,2018-01-05 16:00:00,8.626
PJMW,2018-01-05 17:00:00,8.911
PJMW,2018-01-05 18:00:00,9.31
PJMW,2018-01-05 19:00:00,9.325
PJMW,2018-01-05 20:00:00,9.342
PJMW,2018-01-05 21:00:00,9.252
PJMW,2018-01-05 22:00:00,9.024
PJMW,2018-01-05 23:00:00,8.795
PJMW,2018-01-06 00:00:00,8.478
PJMW,2018-01-06 01:00:00,8.278
PJMW,2018-01-06 02:00:00,8.227
PJMW,2018-01-06 03:00:00,8.245
PJMW,2018-01-06 04:00:00,8.217
PJMW,2018-01-06 05:00:00,8.33
PJMW,2018-01-06 06:00:00,8.447
PJMW,2018-01-06 07:00:00,8.625
PJMW,2018-01-06 08:00:00,8.821
PJMW,2018-01-06 09:00:00,8.915
PJMW,2018-01-06 10:00:00,8.885
PJMW,2018-01-06 11:00:00,8.747
PJMW,2018-01-06 12:00:00,8.584
PJMW,2018-01-06 13:00:00,8.512
PJMW,2018-01-06 14:00:00,8.321
PJMW,2018-01-06 15:00:00,8.289
PJMW,2018-01-06 16:00:00,8.278
PJMW,2018-01-06 17:00:00,8.574
PJMW,2018-01-06 18:00:00,8.927
PJMW,2018-01-06 19:00:00,9.003
PJMW,2018-01-06 20:00:00,8.947
PJMW,2018-01-06 21:00:00,8.899
PJMW,2018-01-06 22:00:00,8.738
PJMW,2018-01-06 23:00:00,8.618
PJMW,2018-01-07 00:00:00,8.355
PJMW,2018-01-07 01:00:00,8.261
PJMW,2018-01-07 02:00:00,8.173
PJMW,2018-01-07 03:00:00,8.209
PJMW,2018-01-07 04:00:00,8.213
PJMW,2018-01-07 05:00:00,8.295
PJMW,2018-01-07 06:00:00,8.377
PJMW,2018-01-07 07:00:00,8.56
PJMW,2018-01-07 08:00:00,8.78
PJMW,2018-01-07 09:00:00,8.846
PJMW,2018-01-07 10:00:00,8.519
PJMW,2018-01-07 11:00:00,8.194
PJMW,2018-01-07 12:00:00,7.921
PJMW,2018-01-07 13:00:00,7.697
PJMW,2018-01-07 14:00:00,7.482
PJMW,2018-01-07 15:00:00,7.392
PJMW,2018-01-07 16:00:00,7.385
PJMW,2018-01-07 17:00:00,7.621
PJMW,2018-01-07 18:00:00,8.06
PJMW,2018-01-07 19:00:00,8.147
PJMW,2018-01-07 20:00:00,8.081
PJMW,2018-01-07 21:00:00,7.922
PJMW,2018-01-07 22:00:00,7.739
PJMW,2018-01-07 23:00:00,7.38
PJMW,2018-01-08 00:00:00,7.176
PJMW,2018-01-08 01:00:00,7.007
PJMW,2018-01-08 02:00:00,6.911
PJMW,2018-01-08 03:00:00,6.911
PJMW,2018-01-08 04:00:00,6.848
PJMW,2018-01-08 05:00:00,6.952
PJMW,2018-01-08 06:00:00,7.231
PJMW,2018-01-08 07:00:00,7.662
PJMW,2018-01-08 08:00:00,7.922
PJMW,2018-01-08 09:00:00,7.858
PJMW,2018-01-08 10:00:00,7.846
PJMW,2018-01-08 11:00:00,7.81
PJMW,2018-01-08 12:00:00,7.752
PJMW,2018-01-08 13:00:00,7.673
PJMW,2018-01-08 14:00:00,7.531
PJMW,2018-01-08 15:00:00,7.489
PJMW,2018-01-08 16:00:00,7.435
PJMW,2018-01-08 17:00:00,7.448
PJMW,2018-01-08 18:00:00,7.685
PJMW,2018-01-08 19:00:00,7.629
PJMW,2018-01-08 20:00:00,7.494
PJMW,2018-01-08 21:00:00,7.336
PJMW,2018-01-08 22:00:00,6.965
PJMW,2018-01-08 23:00:00,6.627
PJMW,2018-01-09 00:00:00,6.321
PJMW,2018-01-09 01:00:00,6.059
PJMW,2018-01-09 02:00:00,5.993
PJMW,2018-01-09 03:00:00,5.951
PJMW,2018-01-09 04:00:00,6.026
PJMW,2018-01-09 05:00:00,6.093
PJMW,2018-01-09 06:00:00,6.439
PJMW,2018-01-09 07:00:00,6.834
PJMW,2018-01-09 08:00:00,7.142
PJMW,2018-01-09 09:00:00,7.043
PJMW,2018-01-09 10:00:00,6.873
PJMW,2018-01-09 11:00:00,6.747
PJMW,2018-01-09 12:00:00,6.625
PJMW,2018-01-09 13:00:00,6.441
PJMW,2018-01-09 14:00:00,6.31
PJMW,2018-01-09 15:00:00,6.144
PJMW,2018-01-09 16:00:00,6.091
PJMW,2018-01-09 17:00:00,6.263
PJMW,2018-01-09 18:00:00,6.717
PJMW,2018-01-09 19:00:00,6.914
PJMW,2018-01-09 20:00:00,6.964
PJMW,2018-01-09 21:00:00,6.902
PJMW,2018-01-09 22:00:00,6.74
PJMW,2018-01-09 23:00:00,6.452
PJMW,2018-01-10 00:00:00,6.27
PJMW,2018-01-10 01:00:00,6.169
PJMW,2018-01-10 02:00:00,6.13
PJMW,2018-01-10 03:00:00,6.121
PJMW,2018-01-10 04:00:00,6.152
PJMW,2018-01-10 05:00:00,6.412
PJMW,2018-01-10 06:00:00,6.699
PJMW,2018-01-10 07:00:00,7.161
PJMW,2018-01-10 08:00:00,7.428
PJMW,2018-01-10 09:00:00,7.262
PJMW,2018-01-10 10:00:00,7.108
PJMW,2018-01-10 11:00:00,6.798
PJMW,2018-01-10 12:00:00,6.635
PJMW,2018-01-10 13:00:00,6.445
PJMW,2018-01-10 14:00:00,6.279
PJMW,2018-01-10 15:00:00,6.108
PJMW,2018-01-10 16:00:00,6.046
PJMW,2018-01-10 17:00:00,6.069
PJMW,2018-01-10 18:00:00,6.56
PJMW,2018-01-10 19:00:00,6.699
PJMW,2018-01-10 20:00:00,6.663
PJMW,2018-01-10 21:00:00,6.623
PJMW,2018-01-10 22:00:00,6.345
PJMW,2018-01-10 23:00:00,6.036
PJMW,2018-01-11 00:00:00,5.76
PJMW,2018-01-11 01:00:00,5.525
PJMW,2018-01-11 02:00:00,5.426
PJMW,2018-01-11 03:00:00,5.385
PJMW,2018-01-11 04:00:00,5.387
PJMW,2018-01-11 05:00:00,5.521
PJMW,2018-01-11 06:00:00,5.837
PJMW,2018-01-11 07:00:00,6.294
PJMW,2018-01-11 08:00:00,6.485
PJMW,2018-01-11 09:00:00,6.424
PJMW,2018-01-11 10:00:00,6.349
PJMW,2018-01-11 11:00:00,6.19
PJMW,2018-01-11 12:00:00,6.021
PJMW,2018-01-11 13:00:00,5.834
PJMW,2018-01-11 14:00:00,5.679
PJMW,2018-01-11 15:00:00,5.529
PJMW,2018-01-11 16:00:00,5.467
PJMW,2018-01-11 17:00:00,5.563
PJMW,2018-01-11 18:00:00,5.866
PJMW,2018-01-11 19:00:00,5.982
PJMW,2018-01-11 20:00:00,5.941
PJMW,2018-01-11 21:00:00,5.797
PJMW,2018-01-11 22:00:00,5.555
PJMW,2018-01-11 23:00:00,5.217
PJMW,2018-01-12 00:00:00,4.932
PJMW,2018-01-12 01:00:00,4.688
PJMW,2018-01-12 02:00:00,4.607
PJMW,2018-01-12 03:00:00,4.529
PJMW,2018-01-12 04:00:00,4.493
PJMW,2018-01-12 05:00:00,4.604
PJMW,2018-01-12 06:00:00,4.817
PJMW,2018-01-12 07:00:00,5.241
PJMW,2018-01-12 08:00:00,5.464
PJMW,2018-01-12 09:00:00,5.43
PJMW,2018-01-12 10:00:00,5.438
PJMW,2018-01-12 11:00:00,5.439
PJMW,2018-01-12 12:00:00,5.453
PJMW,2018-01-12 13:00:00,5.372
PJMW,2018-01-12 14:00:00,5.334
PJMW,2018-01-12 15:00:00,5.312
PJMW,2018-01-12 16:00:00,5.322
PJMW,2018-01-12 17:00:00,5.504
PJMW,2018-01-12 18:00:00,5.73
PJMW,2018-01-12 19:00:00,5.783
PJMW,2018-01-12 20:00:00,5.755
PJMW,2018-01-12 21:00:00,5.669
PJMW,2018-01-12 22:00:00,5.591
PJMW,2018-01-12 23:00:00,5.344
PJMW,2018-01-13 00:00:00,5.202
PJMW,2018-01-13 01:00:00,5.087
PJMW,2018-01-13 02:00:00,5.039
PJMW,2018-01-13 03:00:00,5.101
PJMW,2018-01-13 04:00:00,5.22
PJMW,2018-01-13 05:00:00,5.289
PJMW,2018-01-13 06:00:00,5.476
PJMW,2018-01-13 07:00:00,5.795
PJMW,2018-01-13 08:00:00,6.135
PJMW,2018-01-13 09:00:00,6.399
PJMW,2018-01-13 10:00:00,6.667
PJMW,2018-01-13 11:00:00,6.774
PJMW,2018-01-13 12:00:00,6.772
PJMW,2018-01-13 13:00:00,6.667
PJMW,2018-01-13 14:00:00,6.542
PJMW,2018-01-13 15:00:00,6.507
PJMW,2018-01-13 16:00:00,6.682
PJMW,2018-01-13 17:00:00,6.948
PJMW,2018-01-13 18:00:00,7.333
PJMW,2018-01-13 19:00:00,7.535
PJMW,2018-01-13 20:00:00,7.559
PJMW,2018-01-13 21:00:00,7.497
PJMW,2018-01-13 22:00:00,7.483
PJMW,2018-01-13 23:00:00,7.299
PJMW,2018-01-14 00:00:00,7.074
PJMW,2018-01-14 01:00:00,6.97
PJMW,2018-01-14 02:00:00,6.846
PJMW,2018-01-14 03:00:00,6.882
PJMW,2018-01-14 04:00:00,6.942
PJMW,2018-01-14 05:00:00,7.049
PJMW,2018-01-14 06:00:00,7.231
PJMW,2018-01-14 07:00:00,7.45
PJMW,2018-01-14 08:00:00,7.745
PJMW,2018-01-14 09:00:00,7.817
PJMW,2018-01-14 10:00:00,7.713
PJMW,2018-01-14 11:00:00,7.53
PJMW,2018-01-14 12:00:00,7.369
PJMW,2018-01-14 13:00:00,7.154
PJMW,2018-01-14 14:00:00,6.937
PJMW,2018-01-14 15:00:00,6.788
PJMW,2018-01-14 16:00:00,6.742
PJMW,2018-01-14 17:00:00,7.04
PJMW,2018-01-14 18:00:00,7.672
PJMW,2018-01-14 19:00:00,7.86
PJMW,2018-01-14 20:00:00,7.878
PJMW,2018-01-14 21:00:00,7.892
PJMW,2018-01-14 22:00:00,7.77
PJMW,2018-01-14 23:00:00,7.558
PJMW,2018-01-15 00:00:00,7.42
PJMW,2018-01-15 01:00:00,7.297
PJMW,2018-01-15 02:00:00,7.309
PJMW,2018-01-15 03:00:00,7.329
PJMW,2018-01-15 04:00:00,7.411
PJMW,2018-01-15 05:00:00,7.647
PJMW,2018-01-15 06:00:00,7.961
PJMW,2018-01-15 07:00:00,8.303
PJMW,2018-01-15 08:00:00,8.626
PJMW,2018-01-15 09:00:00,8.596
PJMW,2018-01-15 10:00:00,8.441
PJMW,2018-01-15 11:00:00,8.294
PJMW,2018-01-15 12:00:00,8.049
PJMW,2018-01-15 13:00:00,7.842
PJMW,2018-01-15 14:00:00,7.653
PJMW,2018-01-15 15:00:00,7.474
PJMW,2018-01-15 16:00:00,7.392
PJMW,2018-01-15 17:00:00,7.491
PJMW,2018-01-15 18:00:00,7.855
PJMW,2018-01-15 19:00:00,8.007
PJMW,2018-01-15 20:00:00,7.885
PJMW,2018-01-15 21:00:00,7.765
PJMW,2018-01-15 22:00:00,7.474
PJMW,2018-01-15 23:00:00,7.121
PJMW,2018-01-16 00:00:00,6.814
PJMW,2018-01-16 01:00:00,6.653
PJMW,2018-01-16 02:00:00,6.532
PJMW,2018-01-16 03:00:00,6.485
PJMW,2018-01-16 04:00:00,6.534
PJMW,2018-01-16 05:00:00,6.715
PJMW,2018-01-16 06:00:00,6.976
PJMW,2018-01-16 07:00:00,7.355
PJMW,2018-01-16 08:00:00,7.622
PJMW,2018-01-16 09:00:00,7.539
PJMW,2018-01-16 10:00:00,7.459
PJMW,2018-01-16 11:00:00,7.398
PJMW,2018-01-16 12:00:00,7.315
PJMW,2018-01-16 13:00:00,7.275
PJMW,2018-01-16 14:00:00,7.221
PJMW,2018-01-16 15:00:00,7.187
PJMW,2018-01-16 16:00:00,7.221
PJMW,2018-01-16 17:00:00,7.339
PJMW,2018-01-16 18:00:00,7.738
PJMW,2018-01-16 19:00:00,7.793
PJMW,2018-01-16 20:00:00,7.845
PJMW,2018-01-16 21:00:00,7.677
PJMW,2018-01-16 22:00:00,7.45
PJMW,2018-01-16 23:00:00,7.148
PJMW,2018-01-17 00:00:00,6.885
PJMW,2018-01-17 01:00:00,6.716
PJMW,2018-01-17 02:00:00,6.65
PJMW,2018-01-17 03:00:00,6.688
PJMW,2018-01-17 04:00:00,6.784
PJMW,2018-01-17 05:00:00,6.946
PJMW,2018-01-17 06:00:00,7.308
PJMW,2018-01-17 07:00:00,7.796
PJMW,2018-01-17 08:00:00,8.003
PJMW,2018-01-17 09:00:00,8.172
PJMW,2018-01-17 10:00:00,8.205
PJMW,2018-01-17 11:00:00,8.119
PJMW,2018-01-17 12:00:00,8.038
PJMW,2018-01-17 13:00:00,7.98
PJMW,2018-01-17 14:00:00,7.804
PJMW,2018-01-17 15:00:00,7.707
PJMW,2018-01-17 16:00:00,7.69
PJMW,2018-01-17 17:00:00,7.862
PJMW,2018-01-17 18:00:00,8.289
PJMW,2018-01-17 19:00:00,8.537
PJMW,2018-01-17 20:00:00,8.536
PJMW,2018-01-17 21:00:00,8.482
PJMW,2018-01-17 22:00:00,8.357
PJMW,2018-01-17 23:00:00,8.009
PJMW,2018-01-18 00:00:00,7.769
PJMW,2018-01-18 01:00:00,7.686
PJMW,2018-01-18 02:00:00,7.526
PJMW,2018-01-18 03:00:00,7.514
PJMW,2018-01-18 04:00:00,7.575
PJMW,2018-01-18 05:00:00,7.742
PJMW,2018-01-18 06:00:00,8.031
PJMW,2018-01-18 07:00:00,8.47
PJMW,2018-01-18 08:00:00,8.642
PJMW,2018-01-18 09:00:00,8.42
PJMW,2018-01-18 10:00:00,8.051
PJMW,2018-01-18 11:00:00,7.714
PJMW,2018-01-18 12:00:00,7.48
PJMW,2018-01-18 13:00:00,7.228
PJMW,2018-01-18 14:00:00,7.039
PJMW,2018-01-18 15:00:00,6.885
PJMW,2018-01-18 16:00:00,6.806
PJMW,2018-01-18 17:00:00,6.958
PJMW,2018-01-18 18:00:00,7.368
PJMW,2018-01-18 19:00:00,7.584
PJMW,2018-01-18 20:00:00,7.608
PJMW,2018-01-18 21:00:00,7.582
PJMW,2018-01-18 22:00:00,7.393
PJMW,2018-01-18 23:00:00,7.033
PJMW,2018-01-19 00:00:00,6.758
PJMW,2018-01-19 01:00:00,6.564
PJMW,2018-01-19 02:00:00,6.463
PJMW,2018-01-19 03:00:00,6.448
PJMW,2018-01-19 04:00:00,6.436
PJMW,2018-01-19 05:00:00,6.609
PJMW,2018-01-19 06:00:00,6.897
PJMW,2018-01-19 07:00:00,7.367
PJMW,2018-01-19 08:00:00,7.631
PJMW,2018-01-19 09:00:00,7.497
PJMW,2018-01-19 10:00:00,7.237
PJMW,2018-01-19 11:00:00,7.01
PJMW,2018-01-19 12:00:00,6.778
PJMW,2018-01-19 13:00:00,6.511
PJMW,2018-01-19 14:00:00,6.363
PJMW,2018-01-19 15:00:00,6.268
PJMW,2018-01-19 16:00:00,6.186
PJMW,2018-01-19 17:00:00,6.3
PJMW,2018-01-19 18:00:00,6.656
PJMW,2018-01-19 19:00:00,6.863
PJMW,2018-01-19 20:00:00,6.851
PJMW,2018-01-19 21:00:00,6.794
PJMW,2018-01-19 22:00:00,6.656
PJMW,2018-01-19 23:00:00,6.402
PJMW,2018-01-20 00:00:00,6.13
PJMW,2018-01-20 01:00:00,5.928
PJMW,2018-01-20 02:00:00,5.847
PJMW,2018-01-20 03:00:00,5.762
PJMW,2018-01-20 04:00:00,5.753
PJMW,2018-01-20 05:00:00,5.893
PJMW,2018-01-20 06:00:00,5.917
PJMW,2018-01-20 07:00:00,6.128
PJMW,2018-01-20 08:00:00,6.26
PJMW,2018-01-20 09:00:00,6.253
PJMW,2018-01-20 10:00:00,6.192
PJMW,2018-01-20 11:00:00,6.024
PJMW,2018-01-20 12:00:00,5.843
PJMW,2018-01-20 13:00:00,5.678
PJMW,2018-01-20 14:00:00,5.503
PJMW,2018-01-20 15:00:00,5.328
PJMW,2018-01-20 16:00:00,5.308
PJMW,2018-01-20 17:00:00,5.397
PJMW,2018-01-20 18:00:00,5.713
PJMW,2018-01-20 19:00:00,5.977
PJMW,2018-01-20 20:00:00,5.972
PJMW,2018-01-20 21:00:00,5.946
PJMW,2018-01-20 22:00:00,5.802
PJMW,2018-01-20 23:00:00,5.601
PJMW,2018-01-21 00:00:00,5.381
PJMW,2018-01-21 01:00:00,5.189
PJMW,2018-01-21 02:00:00,5.073
PJMW,2018-01-21 03:00:00,5.015
PJMW,2018-01-21 04:00:00,4.992
PJMW,2018-01-21 05:00:00,4.926
PJMW,2018-01-21 06:00:00,5.099
