series_id,time_step,value
series_64,126,-7.925
series_64,127,-7.454
series_64,128,-7.304
series_64,129,-7.247
series_64,130,-6.935
series_64,131,-6.873
series_64,132,-7.072
series_64,133,-7.116
series_64,134,-7.286
series_64,135,-7.411
series_64,136,-7.725
series_64,137,-7.968
series_64,138,-7.744
series_64,139,-7.661
series_64,140,-7.787
series_64,141,-8.044
series_64,142,-8.145
series_64,143,-8.566
series_64,144,-8.534
series_64,145,-8.298
series_64,146,-7.706
series_64,147,-7.982
series_64,148,-7.756
series_64,149,-7.933
series_64,150,-8.215
series_64,151,-8.497
series_64,152,-8.462
series_64,153,-8.695
series_64,154,-8.846
series_64,155,-8.957
series_64,156,-9.142
series_64,157,-9.345
series_64,158,-9.952
series_64,159,-9.93
series_64,160,-9.913
series_64,161,-10.113
series_64,162,-10.023
series_64,163,-9.673
series_64,164,-9.667
series_64,165,-9.335
series_64,166,-8.775
series_64,167,-8.143
series_64,168,-8.44
series_64,169,-8.736
series_64,170,-8.847
series_64,171,-8.815
series_64,172,-8.418
series_64,173,-8.261
series_64,174,-8.562
series_64,175,-8.715
series_64,176,-8.725
series_64,177,-9.098
series_64,178,-9.094
series_64,179,-9.391
series_64,180,-9.804
series_64,181,-10.041
series_64,182,-9.938
series_64,183,-9.837
series_64,184,-9.813
series_64,185,-9.565
series_64,186,-9.343
series_64,187,-9.292
series_64,188,-9.276
series_64,189,-9.243
series_64,190,-9.28
series_64,191,-9.824
series_64,192,-9.54
series_64,193,-9.441
series_64,194,-9.745
series_64,195,-9.388
series_64,196,-9.535
series_64,197,-9.562
series_64,198,-9.306
series_64,199,-9.251
series_64,200,-8.917
series_64,201,-9.005
series_64,202,-8.583
series_64,203,-8.777
series_64,204,-8.448
series_64,205,-9.014
series_64,206,-9.289
series_64,207,-9.215
series_64,208,-9.315
series_64,209,-9.333
series_64,210,-9.323
series_64,211,-9.621
series_64,212,-9.9
series_64,213,-9.842
series_64,214,-10.008
series_64,215,-9.673
series_64,216,-9.721
series_64,217,-9.541
series_64,218,-9.43
series_64,219,-9.581
series_64,220,-10.076
series_64,221,-9.78
series_64,222,-10.024
series_64,223,-10.125
series_64,224,-10.163
series_64,225,-10.176
series_64,226,-9.935
series_64,227,-9.934
series_64,228,-9.966
series_64,229,-9.711
series_64,230,-9.561
series_64,231,-9.745
series_64,232,-10.032
series_64,233,-10.237
series_64,234,-10.25
series_64,235,-10.561
series_64,236,-10.539
series_64,237,-10.571
series_64,238,-11.207
series_64,239,-11.558
series_64,240,-12.28
series_64,241,-12.365
series_64,242,-12.097
series_64,243,-12.57
series_64,244,-12.9
series_64,245,-12.941
series_64,246,-13.207
series_64,247,-13.474
series_64,248,-13.339
series_64,249,-13.463
series_64,250,-13.834
series_64,251,-14.356
series_64,252,-13.804
series_64,253,-13.522
series_64,254,-13.635
series_64,255,-13.613
series_64,256,-13.735
series_64,257,-13.607
series_64,258,-13.821
series_64,259,-13.957
series_64,260,-13.843
series_64,261,-13.48
series_64,262,-13.294
series_64,263,-12.986
series_64,264,-13.064
series_64,265,-13.22
series_64,266,-13.704
series_64,267,-13.686
series_64,268,-13.591
series_64,269,-13.666
series_64,270,-13.86
series_64,271,-13.55
series_64,272,-13.392
series_64,273,-13.063
series_64,274,-13.302
series_64,275,-13.479
series_64,276,-13.178
series_64,277,-13.19
series_64,278,-13.332
series_64,279,-13.457
series_64,280,-13.46
series_64,281,-13.209
series_64,282,-13.249
series_64,283,-13.052
series_64,284,-12.935
series_64,285,-13.154
series_64,286,-13.374
series_64,287,-13.487
series_64,288,-13.821
series_64,289,-13.95
series_64,290,-13.571
series_64,291,-13.579
series_64,292,-13.771
series_64,293,-13.292
series_64,294,-13.524
series_64,295,-13.765
series_64,296,-13.457
series_64,297,-13.292
series_64,298,-13.325
series_64,299,-13.117
series_64,300,-13.041
series_64,301,-13.338
series_64,302,-13.937
series_64,303,-14.079
series_64,304,-13.808
series_64,305,-13.915
series_64,306,-13.8
series_64,307,-13.754
series_64,308,-14.177
series_64,309,-14.279
series_64,310,-14.189
series_64,311,-14.386
series_64,312,-14.477
series_64,313,-14.379
series_64,314,-14.361
series_64,315,-14.099
series_64,316,-14.003
series_64,317,-14.242
series_64,318,-14.361
series_64,319,-14.356
series_64,320,-14.022
series_64,321,-14.14
series_64,322,-14.573
series_64,323,-14.463
series_64,324,-14.652
series_64,325,-14.973
series_64,326,-14.969
series_64,327,-14.725
series_64,328,-14.869
series_64,329,-14.745
series_64,330,-14.574
series_64,331,-14.376
series_64,332,-14.559
series_64,333,-14.84
series_64,334,-15.086
series_64,335,-14.888
series_64,336,-14.721
series_64,337,-14.96
series_64,338,-14.427
series_64,339,-14.696
series_64,340,-14.446
series_64,341,-14.067
series_64,342,-14.039
series_64,343,-14.232
series_64,344,-14.419
series_64,345,-14.484
series_64,346,-14.214
series_64,347,-14.514
series_64,348,-14.973
series_64,349,-14.883
series_64,350,-14.738
series_64,351,-14.246
series_64,352,-14.591
series_64,353,-14.625
series_64,354,-14.334
series_64,355,-14.304
series_64,356,-14.353
series_64,357,-14.156
series_64,358,-14.305
series_64,359,-14.093
series_64,360,-14.406
series_64,361,-14.786
series_64,362,-14.854
series_64,363,-15.495
series_64,364,-15.474
series_64,365,-15.907
series_64,366,-15.836
series_64,367,-15.79
series_64,368,-15.807
series_64,369,-15.698
series_64,370,-15.647
series_64,371,-15.72
series_64,372,-15.262
series_64,373,-15.164
series_64,374,-14.971
series_64,375,-14.703
series_64,376,-14.536
series_64,377,-14.02
series_64,378,-13.979
series_64,379,-13.98
series_64,380,-14.143
series_64,381,-14.207
series_64,382,-14.39
series_64,383,-14.22
series_64,384,-14.448
series_64,385,-14.43
series_64,386,-14.29
series_64,387,-14.252
series_64,388,-14.476
series_64,389,-14.302
series_64,390,-14.323
series_64,391,-15.041
series_64,392,-15.287
series_64,393,-14.937
series_64,394,-14.566
series_64,395,-14.434
series_64,396,-14.238
series_64,397,-14.433
series_64,398,-14.498
series_64,399,-14.189
series_64,400,-14.082
series_64,401,-14.066
series_64,402,-14.113
series_64,403,-13.819
series_64,404,-13.539
series_64,405,-13.376
series_64,406,-13.36
series_64,407,-13.449
series_64,408,-13.276
series_64,409,-13.551
series_64,410,-13.775
series_64,411,-14.138
series_64,412,-13.829
series_64,413,-14.009
series_64,414,-13.908
series_64,415,-13.939
series_64,416,-13.215
series_64,417,-13.104
series_64,418,-13.57
series_64,419,-13.276
series_64,420,-13.373
series_64,421,-13.423
series_64,422,-13.591
series_64,423,-13.542
series_64,424,-13.497
series_64,425,-13.658
series_64,426,-13.785
series_64,427,-13.76
series_64,428,-14.346
series_64,429,-14.706
series_64,430,-14.288
series_64,431,-14.206
series_64,432,-14.338
series_64,433,-14.762
series_64,434,-14.776
series_64,435,-14.529
series_64,436,-13.87
series_64,437,-13.397
series_64,438,-13.618
series_64,439,-13.742
series_64,440,-14.11
series_64,441,-14.321
series_64,442,-14.374
series_64,443,-14.466
series_64,444,-13.952
series_64,445,-14.281
series_64,446,-14.292
series_64,447,-14.808
series_64,448,-14.725
series_64,449,-15.061
series_64,450,-14.785
series_64,451,-14.858
series_64,452,-15.208
series_64,453,-15.734
series_64,454,-15.979
series_64,455,-15.919
series_64,456,-15.813
series_64,457,-15.938
series_64,458,-15.707
series_64,459,-15.99
series_64,460,-16.722
series_64,461,-16.652
series_64,462,-16.329
series_64,463,-16.004
series_64,464,-16.329
series_64,465,-16.465
series_64,466,-16.284
series_64,467,-16.441
series_64,468,-16.415
series_64,469,-16.594
series_64,470,-16.866
series_64,471,-17.09
series_64,472,-16.851
series_64,473,-16.848
series_64,474,-16.53
series_64,475,-16.4
series_65,1,0.0
series_65,2,0.146
series_65,3,0.024
series_65,4,-0.161
series_65,5,0.099
series_65,6,0.106
series_65,7,0.108
series_65,8,-0.041
series_65,9,-0.057
series_65,10,-0.216
series_65,11,0.124
series_65,12,0.303
series_65,13,0.26
series_65,14,0.212
series_65,15,0.235
series_65,16,0.234
series_65,17,-0.005
series_65,18,-0.48
series_65,19,-0.68
series_65,20,-0.712
series_65,21,-0.896
series_65,22,-0.692
series_65,23,-0.749
series_65,24,-0.28
series_65,25,-0.421
series_65,26,-0.386
series_65,27,-0.458
series_65,28,-0.348
series_65,29,-0.082
series_65,30,0.071
series_65,31,-0.437
series_65,32,-0.312
series_65,33,-0.565
series_65,34,-0.642
series_65,35,-0.47
series_65,36,-0.75
series_65,37,-0.461
series_65,38,-0.549
series_65,39,-0.007
series_65,40,0.011
series_65,41,0.437
series_65,42,0.736
series_65,43,0.584
series_65,44,0.258
series_65,45,0.287
series_65,46,0.141
series_65,47,0.536
series_65,48,0.474
series_65,49,0.399
series_65,50,0.05
series_65,51,0.155
series_65,52,-0.139
series_65,53,-0.028
series_65,54,0.117
series_65,55,-0.071
series_65,56,0.169
series_65,57,0.1
series_65,58,-0.268
series_65,59,0.118
series_65,60,-0.112
series_65,61,0.014
series_65,62,0.121
series_65,63,0.218
series_65,64,0.311
series_65,65,0.068
series_65,66,0.491
series_65,67,0.73
series_65,68,0.849
series_65,69,0.516
series_65,70,0.271
series_65,71,0.436
series_65,72,-0.065
series_65,73,0.019
series_65,74,-0.313
series_65,75,-0.53
series_65,76,-0.883
series_65,77,-0.822
series_65,78,-0.543
series_65,79,-0.456
series_65,80,-0.341
series_65,81,-0.299
series_65,82,-0.128
series_65,83,-0.012
series_65,84,-0.69
series_65,85,-0.464
series_65,86,-0.264
series_65,87,-0.354
series_65,88,-0.848
series_65,89,-0.787
series_65,90,-0.705
series_65,91,-0.815
series_65,92,-0.769
series_65,93,-0.501
series_65,94,0.099
series_65,95,0.135
series_65,96,0.219
series_65,97,0.013
series_65,98,-0.113
series_65,99,-0.147
series_65,100,0.148
series_65,101,0.353
series_65,102,0.835
series_65,103,0.462
series_65,104,0.131
series_65,105,0.407
series_65,106,0.769
series_65,107,0.777
series_65,108,-0.339
series_65,109,-0.525
series_65,110,-0.441
series_65,111,-0.666
series_65,112,-0.62
series_65,113,-0.145
series_65,114,0.212
series_65,115,0.414
series_65,116,0.398
series_65,117,0.274
series_65,118,0.464
series_65,119,0.47
series_65,120,0.485
series_65,121,0.097
series_65,122,-0.082
series_65,123,0.106
series_65,124,-0.169
series_65,125,-0.103
series_65,126,0.001
series_65,127,0.118
series_65,128,0.258
series_65,129,0.415
series_65,130,0.259
series_65,131,-0.108
series_65,132,-0.326
series_65,133,-0.143
series_65,134,-0.444
series_65,135,-0.704
series_65,136,-0.965
series_65,137,-1.427
series_65,138,-1.714
series_65,139,-1.463
series_65,140,-1.643
series_65,141,-2.08
series_65,142,-2.208
series_65,143,-2.08
series_65,144,-2.538
series_65,145,-2.3
series_65,146,-2.66
series_65,147,-2.759
series_65,148,-2.861
series_65,149,-3.001
series_65,150,-3.017
series_65,151,-2.823
series_65,152,-2.833
series_65,153,-2.984
series_65,154,-2.87
series_65,155,-2.818
series_65,156,-2.985
series_65,157,-2.975
series_65,158,-3.163
series_65,159,-3.379
series_65,160,-3.178
series_65,161,-3.066
series_65,162,-2.874
series_65,163,-2.715
series_65,164,-2.937
series_65,165,-2.686
series_65,166,-2.761
series_65,167,-2.528
series_65,168,-2.56
series_65,169,-2.481
series_65,170,-2.396
series_65,171,-2.192
series_65,172,-2.601
series_65,173,-2.995
series_65,174,-2.827
series_65,175,-2.738
series_65,176,-2.932
series_65,177,-2.841
series_65,178,-3.193
series_65,179,-2.377
series_65,180,-2.049
series_65,181,-1.893
series_65,182,-1.874
series_65,183,-2.029
series_65,184,-2.357
series_65,185,-2.385
series_65,186,-2.6
series_65,187,-2.8
series_65,188,-3.155
series_65,189,-3.092
series_65,190,-3.186
series_65,191,-3.053
series_65,192,-2.938
series_65,193,-2.881
series_65,194,-2.216
series_65,195,-2.01
series_65,196,-2.325
series_65,197,-2.211
series_65,198,-2.224
series_65,199,-2.56
series_65,200,-2.915
series_65,201,-2.802
series_65,202,-2.627
series_65,203,-2.889
series_65,204,-2.646
series_65,205,-2.575
series_65,206,-2.276
series_65,207,-2.004
series_65,208,-2.043
series_65,209,-1.634
series_65,210,-1.915
series_65,211,-1.318
series_65,212,-1.538
series_65,213,-1.55
series_65,214,-1.691
series_65,215,-1.786
series_65,216,-1.055
series_65,217,-1.17
series_65,218,-0.958
series_65,219,-1.016
series_65,220,-0.782
series_65,221,-0.918
series_65,222,-0.854
series_65,223,-0.697
series_65,224,-0.878
series_65,225,-0.188
series_65,226,-0.018
series_65,227,-0.074
series_65,228,-0.249
series_65,229,-0.226
series_65,230,-0.53
series_65,231,-0.084
series_65,232,0.024
series_65,233,0.002
series_65,234,0.263
series_65,235,0.083
series_65,236,-0.206
series_65,237,-0.239
series_65,238,-0.207
series_65,239,-0.074
series_65,240,-0.443
series_65,241,-0.557
series_65,242,-1.328
series_65,243,-1.624
series_65,244,-1.445
series_65,245,-1.205
series_65,246,-1.49
series_65,247,-1.571
series_65,248,-1.565
series_65,249,-1.296
series_65,250,-0.913
series_65,251,-0.875
series_65,252,-0.94
series_65,253,-1.301
series_65,254,-1.274
series_65,255,-0.755
series_65,256,-0.433
series_65,257,-0.389
series_65,258,-0.313
series_65,259,-0.485
series_65,260,-0.575
series_65,261,-0.538
series_65,262,-0.5
series_65,263,-0.247
series_65,264,-0.007
series_65,265,0.123
series_65,266,-0.126
series_65,267,-0.367
series_65,268,-0.589
series_65,269,-0.53
series_65,270,-1.037
series_65,271,-1.038
series_65,272,-0.686
series_65,273,-0.519
series_65,274,-0.607
series_65,275,-0.781
series_65,276,-0.58
series_65,277,-0.504
series_65,278,-0.565
series_65,279,-0.712
series_65,280,-0.693
series_65,281,-0.769
series_65,282,-0.573
series_65,283,-0.263
series_65,284,-0.604
series_65,285,-0.911
series_65,286,-0.574
series_65,287,-0.532
series_65,288,-0.815
series_65,289,-0.57
series_65,290,-0.484
series_65,291,0.067
series_65,292,0.008
series_65,293,0.285
series_65,294,-0.077
series_65,295,0.272
series_65,296,0.508
series_65,297,0.909
series_65,298,1.187
series_65,299,1.162
series_65,300,0.869
series_65,301,0.719
series_65,302,0.278
series_65,303,0.048
series_65,304,0.154
series_65,305,0.143
series_65,306,0.087
series_65,307,-0.112
series_65,308,-0.555
series_65,309,-0.509
series_65,310,-0.414
series_65,311,-0.662
series_65,312,-0.796
series_65,313,-0.41
series_65,314,-0.12
series_65,315,-0.491
series_65,316,-0.513
series_65,317,-0.149
series_65,318,-0.203
series_65,319,-0.27
series_65,320,0.003
series_65,321,0.25
series_65,322,0.484
series_65,323,0.418
series_65,324,0.584
series_65,325,0.958
series_65,326,0.945
series_65,327,0.844
series_65,328,1.152
series_65,329,1.663
series_65,330,2.192
series_65,331,2.098
series_65,332,2.03
series_65,333,1.772
series_65,334,1.802
series_65,335,1.533
series_65,336,1.402
series_65,337,1.577
series_65,338,1.675
series_65,339,1.222
series_65,340,1.614
series_65,341,1.343
series_65,342,1.102
series_65,343,0.793
series_65,344,0.627
series_65,345,0.403
series_65,346,0.185
series_65,347,-0.431
series_65,348,-0.398
series_65,349,-0.34
series_65,350,0.221
series_65,351,0.342
series_65,352,0.218
series_65,353,-0.082
series_65,354,-0.106
series_65,355,0.006
series_65,356,-0.12
series_65,357,-0.105
series_65,358,0.37
series_65,359,0.274
series_65,360,-0.198
series_65,361,0.02
series_65,362,0.099
series_65,363,-0.328
series_65,364,-0.221
series_65,365,-0.471
series_65,366,-0.36
series_65,367,0.116
series_65,368,0.072
series_65,369,0.343
series_65,370,0.036
series_65,371,-0.344
series_65,372,0.16
series_65,373,0.237
series_65,374,0.396
series_65,375,0.684
series_65,376,0.552
series_65,377,0.759
series_65,378,0.927
series_65,379,0.603
series_65,380,0.982
series_65,381,1.308
series_65,382,0.987
series_65,383,1.038
series_65,384,0.98
series_65,385,1.334
series_65,386,0.982
series_65,387,1.882
series_65,388,1.839
series_65,389,2.023
series_65,390,2.37
series_65,391,2.321
series_65,392,2.292
series_65,393,2.167
series_65,394,1.945
series_65,395,2.013
series_65,396,1.979
series_65,397,1.852
series_65,398,1.739
series_65,399,1.883
series_65,400,1.684
series_65,401,1.622
series_65,402,1.847
series_65,403,1.909
series_65,404,1.646
series_65,405,1.64
series_65,406,1.75
series_65,407,1.997
series_65,408,1.808
series_65,409,1.669
series_65,410,1.495
series_65,411,1.333
series_65,412,1.435
series_65,413,1.583
series_65,414,1.846
series_65,415,1.823
series_65,416,1.472
series_65,417,1.639
series_65,418,1.679
series_65,419,1.694
series_65,420,1.373
series_65,421,1.324
series_65,422,1.026
series_65,423,1.146
series_65,424,1.039
series_65,425,0.909
series_65,426,0.525
series_65,427,0.781
series_65,428,0.717
series_65,429,0.738
series_65,430,0.555
series_65,431,0.142
series_65,432,0.009
series_65,433,-0.084
series_65,434,-0.011
series_65,435,-0.099
series_65,436,-0.279
series_65,437,-0.655
series_65,438,-0.643
series_65,439,-0.842
series_65,440,-0.512
series_65,441,-0.474
series_65,442,-0.334
series_65,443,-0.396
series_65,444,-0.345
series_65,445,-0.568
series_65,446,-0.863
series_65,447,-0.859
series_65,448,-0.716
series_65,449,-1.203
series_65,450,-1.328
series_65,451,-0.867
series_65,452,-0.747
series_65,453,-0.363
series_65,454,-0.521
series_65,455,-0.636
series_65,456,-0.394
series_65,457,-0.238
series_65,458,-0.262
series_65,459,-0.577
series_65,460,-0.288
series_65,461,0.339
series_65,462,-0.054
series_65,463,0.297
series_65,464,0.18
series_65,465,0.097
series_65,466,0.164
series_65,467,-0.137
series_65,468,-0.146
series_65,469,-0.549
series_65,470,-0.43
series_65,471,0.128
series_65,472,-0.032
series_65,473,-0.074
series_65,474,-0.104
series_65,475,0.143
series_66,1,0.0
series_66,2,-0.461
series_66,3,-0.162
series_66,4,-0.113
series_66,5,-0.043
series_66,6,0.149
series_66,7,0.465
series_66,8,0.459
series_66,9,0.753
series_66,10,0.891
series_66,11,0.727
series_66,12,0.669
series_66,13,0.823
series_66,14,0.646
series_66,15,0.868
series_66,16,0.907
series_66,17,1.003
series_66,18,1.363
series_66,19,1.452
series_66,20,1.47
series_66,21,1.449
series_66,22,1.416
series_66,23,1.494
series_66,24,1.834
series_66,25,1.681
series_66,26,1.51
series_66,27,1.831
series_66,28,1.689
series_66,29,1.743
series_66,30,1.595
series_66,31,1.176
series_66,32,1.225
series_66,33,1.504
series_66,34,1.488
series_66,35,1.118
series_66,36,1.145
series_66,37,0.956
series_66,38,0.301
series_66,39,0.281
series_66,40,0.411
series_66,41,0.705
series_66,42,1.144
series_66,43,1.307
series_66,44,1.54
series_66,45,1.219
series_66,46,1.625
series_66,47,1.942
series_66,48,1.85
series_66,49,2.02
series_66,50,2.165
series_66,51,2.533
series_66,52,2.495
series_66,53,2.309
series_66,54,2.186
series_66,55,2.41
series_66,56,1.93
series_66,57,1.181
series_66,58,1.405
series_66,59,1.473
series_66,60,1.478
series_66,61,1.152
series_66,62,0.724
series_66,63,0.565
series_66,64,0.656
series_66,65,0.509
series_66,66,0.734
series_66,67,0.496
series_66,68,0.366
series_66,69,0.542
series_66,70,0.448
series_66,71,0.366
series_66,72,0.205
series_66,73,-0.002
series_66,74,0.086
series_66,75,0.207
series_66,76,0.264
series_66,77,0.11
series_66,78,0.06
series_66,79,0.459
series_66,80,0.103
series_66,81,0.575
series_66,82,0.6
series_66,83,0.555
series_66,84,0.793
series_66,85,0.276
series_66,86,0.621
series_66,87,1.086
series_66,88,1.358
series_66,89,0.832
series_66,90,1.023
series_66,91,1.435
series_66,92,1.82
series_66,93,1.468
series_66,94,1.722
series_66,95,2.171
series_66,96,2.179
series_66,97,1.816
series_66,98,2.023
series_66,99,2.286
series_66,100,2.251
series_66,101,1.954
series_66,102,2.199
series_66,103,2.007
series_66,104,2.106
series_66,105,2.496
series_66,106,2.081
series_66,107,2.308
series_66,108,2.256
series_66,109,2.211
series_66,110,2.34
series_66,111,2.147
series_66,112,1.853
series_66,113,1.407
series_66,114,1.715
series_66,115,1.622
series_66,116,1.765
series_66,117,1.643
series_66,118,1.353
series_66,119,1.516
series_66,120,1.598
series_66,121,1.539
series_66,122,1.614
series_66,123,1.374
series_66,124,1.639
series_66,125,1.962
series_66,126,2.152
series_66,127,2.059
series_66,128,2.074
series_66,129,2.466
series_66,130,2.787
series_66,131,3.285
series_66,132,3.09
series_66,133,2.872
series_66,134,2.906
series_66,135,3.008
series_66,136,2.972
series_66,137,2.875
series_66,138,3.192
series_66,139,3.169
series_66,140,2.865
series_66,141,2.59
series_66,142,2.652
series_66,143,3.403
series_66,144,3.159
series_66,145,3.08
series_66,146,3.681
series_66,147,3.56
series_66,148,3.674
series_66,149,4.143
series_66,150,3.905
series_66,151,3.828
series_66,152,3.707
series_66,153,3.327
series_66,154,3.719
series_66,155,3.573
series_66,156,3.354
series_66,157,3.243
series_66,158,3.475
series_66,159,3.503
series_66,160,3.305
series_66,161,3.408
series_66,162,3.611
series_66,163,3.605
series_66,164,3.546
series_66,165,3.8
series_66,166,3.755
series_66,167,4.157
series_66,168,3.968
series_66,169,3.773
series_66,170,3.547
series_66,171,3.487
series_66,172,3.488
series_66,173,3.156
series_66,174,3.181
series_66,175,3.322
series_66,176,2.956
series_66,177,2.825
series_66,178,2.967
series_66,179,2.695
series_66,180,2.616
series_66,181,2.888
series_66,182,3.337
series_66,183,3.447
series_66,184,3.404
series_66,185,3.279
series_66,186,3.507
series_66,187,3.79
series_66,188,3.501
series_66,189,3.728
series_66,190,3.577
series_66,191,3.362
series_66,192,3.323
series_66,193,3.571
series_66,194,3.649
series_66,195,3.719
series_66,196,3.807
series_66,197,3.924
series_66,198,3.896
series_66,199,4.054
series_66,200,3.889
series_66,201,4.052
series_66,202,4.266
series_66,203,4.441
series_66,204,4.628
series_66,205,4.745
series_66,206,5.038
series_66,207,4.47
series_66,208,4.683
series_66,209,5.177
series_66,210,5.022
series_66,211,4.838
series_66,212,5.16
series_66,213,4.928
series_66,214,4.762
series_66,215,4.804
series_66,216,4.604
series_66,217,4.823
series_66,218,4.625
series_66,219,4.716
series_66,220,4.787
series_66,221,5.203
series_66,222,5.494
series_66,223,5.362
series_66,224,5.045
series_66,225,5.255
series_66,226,5.092
series_66,227,5.008
series_66,228,4.743
series_66,229,4.912
series_66,230,4.751
series_66,231,4.742
series_66,232,4.737
series_66,233,4.783
series_66,234,4.949
series_66,235,4.888
series_66,236,4.702
series_66,237,4.238
series_66,238,4.263
series_66,239,4.224
series_66,240,4.046
series_66,241,4.062
series_66,242,4.276
series_66,243,4.554
series_66,244,4.17
series_66,245,4.08
series_66,246,4.32
series_66,247,4.719
series_66,248,4.515
series_66,249,4.86
series_66,250,4.522
series_66,251,4.809
series_66,252,4.739
series_66,253,5.129
series_66,254,5.013
series_66,255,4.936
series_66,256,4.902
series_66,257,4.518
series_66,258,4.078
series_66,259,4.205
series_66,260,4.452
series_66,261,4.604
series_66,262,4.291
series_66,263,4.411
series_66,264,4.163
series_66,265,4.265
series_66,266,4.548
series_66,267,4.64
series_66,268,5.007
series_66,269,4.969
series_66,270,4.915
series_66,271,4.932
series_66,272,4.596
series_66,273,4.496
series_66,274,4.417
series_66,275,4.346
series_66,276,4.413
series_66,277,4.043
series_66,278,3.756
series_66,279,4.04
series_66,280,3.538
series_66,281,3.692
series_66,282,3.598
series_66,283,3.638
series_66,284,4.028
series_66,285,3.995
series_66,286,4.152
series_66,287,4.166
series_66,288,4.139
series_66,289,4.081
series_66,290,4.256
series_66,291,4.073
series_66,292,3.79
series_66,293,3.808
series_66,294,3.857
series_66,295,3.401
series_66,296,3.398
series_66,297,3.091
series_66,298,3.248
series_66,299,2.797
series_66,300,3.278
series_66,301,3.194
series_66,302,2.978
series_66,303,2.907
series_66,304,3.046
series_66,305,3.269
series_66,306,3.2
series_66,307,2.84
series_66,308,2.537
series_66,309,2.609
series_66,310,2.856
series_66,311,3.135
series_66,312,3.177
series_66,313,3.419
series_66,314,3.897
series_66,315,4.195
series_66,316,4.425
series_66,317,4.223
series_66,318,4.464
series_66,319,4.579
series_66,320,4.742
series_66,321,5.057
series_66,322,5.147
series_66,323,5.121
series_66,324,4.854
series_66,325,4.78
series_66,326,4.833
series_66,327,4.902
series_66,328,4.963
series_66,329,5.203
series_66,330,5.419
series_66,331,5.404
series_66,332,5.192
series_66,333,5.288
series_66,334,5.85
series_66,335,5.93
series_66,336,5.856
series_66,337,5.99
series_66,338,6.139
series_66,339,6.285
series_66,340,6.628
series_66,341,6.725
series_66,342,7.056
series_66,343,7.114
series_66,344,7.492
series_66,345,7.793
series_66,346,8.024
series_66,347,8.221
series_66,348,8.797
series_66,349,9.066
series_66,350,8.853
series_66,351,8.915
series_66,352,8.849
series_66,353,9.365
series_66,354,9.678
series_66,355,10.186
series_66,356,9.996
series_66,357,10.271
series_66,358,9.93
series_66,359,9.532
series_66,360,9.433
series_66,361,9.811
series_66,362,9.563
series_66,363,9.558
series_66,364,9.856
series_66,365,10.067
series_66,366,10.621
series_66,367,10.622
series_66,368,10.512
series_66,369,10.238
series_66,370,10.146
series_66,371,9.87
series_66,372,9.421
series_66,373,9.912
series_66,374,9.924
series_66,375,10.572
series_66,376,10.362
series_66,377,10.255
series_66,378,10.061
series_66,379,9.901
series_66,380,10.119
series_66,381,10.261
series_66,382,10.48
series_66,383,10.815
series_66,384,11.092
series_66,385,10.84
series_66,386,10.709
series_66,387,10.739
series_66,388,11.671
series_66,389,11.865
series_66,390,11.891
series_66,391,12.06
series_66,392,11.909
series_66,393,11.974
series_66,394,12.213
series_66,395,12.206
series_66,396,12.017
series_66,397,11.997
series_66,398,11.917
series_66,399,11.578
series_66,400,11.435
series_66,401,11.087
series_66,402,10.778
series_66,403,10.492
series_66,404,10.731
series_66,405,11.103
series_66,406,10.719
series_66,407,11.114
series_66,408,10.832
series_66,409,11.019
series_66,410,11.084
series_66,411,11.243
series_66,412,10.951
series_66,413,10.498
series_66,414,10.298
series_66,415,10.404
series_66,416,10.894
series_66,417,10.636
series_66,418,10.611
series_66,419,10.424
series_66,420,10.42
series_66,421,9.937
series_66,422,10.312
series_66,423,10.318
series_66,424,10.547
series_66,425,10.489
series_66,426,10.537
series_66,427,10.819
series_66,428,10.852
series_66,429,10.894
series_66,430,10.695
series_66,431,10.561
series_66,432,10.308
series_66,433,10.124
series_66,434,10.437
series_66,435,10.889
series_66,436,10.577
series_66,437,10.676
series_66,438,10.596
series_66,439,10.946
series_66,440,10.979
series_66,441,10.977
series_66,442,10.791
series_66,443,10.408
series_66,444,10.598
series_66,445,10.687
series_66,446,10.781
series_66,447,10.631
series_66,448,10.595
series_66,449,10.793
series_66,450,11.038
series_66,451,10.743
series_66,452,10.585
series_66,453,10.238
series_66,454,10.288
series_66,455,10.509
series_66,456,10.439
series_66,457,10.274
series_66,458,10.19
series_66,459,10.766
series_66,460,11.064
series_66,461,11.247
series_66,462,11.327
series_66,463,11.324
series_66,464,11.097
series_66,465,10.832
series_66,466,10.69
series_66,467,10.452
series_66,468,10.3
series_66,469,10.274
series_66,470,10.268
series_66,471,10.113
series_66,472,10.236
series_66,473,10.189
series_66,474,10.243
series_66,475,10.057
series_67,1,0.0
series_67,2,0.417
series_67,3,0.472
series_67,4,0.396
series_67,5,0.52
series_67,6,-0.129
series_67,7,-0.072
series_67,8,-0.334
series_67,9,-0.135
series_67,10,-0.683
series_67,11,-0.84
series_67,12,-0.851
series_67,13,-1.041
series_67,14,-1.135
series_67,15,-0.909
series_67,16,-0.915
series_67,17,-1.148
series_67,18,-0.912
series_67,19,-0.85
series_67,20,-0.777
series_67,21,-1.0
series_67,22,-1.637
series_67,23,-1.863
series_67,24,-2.115
series_67,25,-2.268
series_67,26,-2.479
series_67,27,-2.451
series_67,28,-2.231
series_67,29,-1.961
series_67,30,-1.752
series_67,31,-1.977
series_67,32,-1.962
