series_id,time_step,value
series_51,239,11.742
series_51,240,12.931
series_51,241,12.228
series_51,242,10.776
series_51,243,10.336
series_51,244,10.213
series_51,245,10.408
series_51,246,10.942
series_51,247,12.902
series_51,248,12.798
series_51,249,14.580
series_51,250,15.605
series_51,251,15.524
series_51,252,15.831
series_51,253,16.227
series_51,254,17.252
series_51,255,18.430
series_51,256,17.030
series_51,257,18.009
series_51,258,18.417
series_51,259,18.809
series_51,260,18.676
series_51,261,19.380
series_51,262,20.269
series_51,263,20.381
series_51,264,21.402
series_51,265,20.771
series_51,266,20.783
series_51,267,21.144
series_51,268,20.835
series_51,269,20.504
series_51,270,19.574
series_51,271,20.006
series_51,272,21.950
series_51,273,22.553
series_51,274,22.385
series_51,275,23.701
series_51,276,23.666
series_51,277,24.417
series_51,278,24.977
series_51,279,23.484
series_51,280,23.584
series_51,281,25.727
series_51,282,25.185
series_51,283,26.779
series_51,284,27.791
series_51,285,27.342
series_51,286,27.447
series_51,287,26.490
series_51,288,27.440
series_51,289,26.495
series_51,290,26.998
series_51,291,28.926
series_51,292,28.379
series_51,293,28.825
series_51,294,27.430
series_51,295,27.572
series_51,296,26.659
series_51,297,27.003
series_51,298,26.568
series_51,299,25.677
series_51,300,25.640
series_51,301,23.088
series_51,302,22.133
series_51,303,24.604
series_51,304,24.474
series_51,305,24.098
series_51,306,24.570
series_51,307,25.730
series_51,308,27.480
series_51,309,27.531
series_51,310,27.441
series_51,311,27.943
series_51,312,28.120
series_51,313,28.071
series_51,314,28.791
series_51,315,29.496
series_51,316,29.674
series_51,317,32.203
series_51,318,34.227
series_51,319,34.901
series_51,320,36.177
series_51,321,35.620
series_51,322,35.768
series_51,323,36.616
series_51,324,38.129
series_51,325,37.212
series_51,326,36.673
series_51,327,36.870
series_51,328,38.513
series_51,329,38.708
series_51,330,39.979
series_51,331,39.938
series_51,332,40.786
series_51,333,39.815
series_51,334,39.179
series_51,335,39.046
series_51,336,37.966
series_51,337,36.828
series_51,338,36.494
series_51,339,35.097
series_51,340,35.031
series_51,341,35.366
series_51,342,34.578
series_51,343,34.274
series_51,344,33.941
series_51,345,35.530
series_51,346,35.690
series_51,347,37.947
series_51,348,37.535
series_51,349,37.120
series_51,350,38.270
series_51,351,35.749
series_51,352,36.529
series_51,353,36.437
series_51,354,36.550
series_51,355,36.214
series_51,356,36.804
series_51,357,34.958
series_51,358,34.214
series_51,359,36.173
series_51,360,36.237
series_51,361,35.055
series_51,362,35.117
series_51,363,35.864
series_51,364,35.961
series_51,365,35.848
series_51,366,35.258
series_51,367,33.992
series_51,368,32.122
series_51,369,31.290
series_51,370,32.604
series_51,371,32.179
series_51,372,32.016
series_51,373,30.494
series_51,374,30.500
series_51,375,30.097
series_51,376,29.763
series_51,377,29.169
series_51,378,28.589
series_51,379,28.345
series_51,380,28.314
series_51,381,26.054
series_51,382,24.373
series_51,383,23.846
series_51,384,24.768
series_51,385,23.352
series_51,386,23.932
series_51,387,25.589
series_51,388,25.322
series_51,389,24.873
series_51,390,25.411
series_51,391,25.520
series_51,392,24.898
series_51,393,25.170
series_51,394,24.485
series_51,395,25.861
series_51,396,25.646
series_51,397,26.069
series_51,398,27.734
series_51,399,27.553
series_51,400,26.802
series_51,401,26.230
series_51,402,26.226
series_51,403,26.083
series_51,404,25.905
series_51,405,26.254
series_51,406,26.376
series_51,407,25.914
series_51,408,25.925
series_51,409,25.235
series_51,410,24.751
series_51,411,22.418
series_51,412,21.585
series_51,413,22.401
series_51,414,23.030
series_51,415,23.761
series_51,416,24.186
series_51,417,23.701
series_51,418,22.436
series_51,419,22.119
series_51,420,19.023
series_51,421,20.165
series_51,422,20.370
series_51,423,21.225
series_51,424,20.711
series_51,425,19.105
series_51,426,19.289
series_51,427,19.462
series_51,428,19.324
series_51,429,19.609
series_51,430,19.132
series_51,431,19.331
series_51,432,19.800
series_51,433,21.475
series_51,434,22.241
series_51,435,21.002
series_51,436,20.612
series_51,437,19.757
series_51,438,21.127
series_51,439,20.637
series_51,440,20.373
series_51,441,20.261
series_51,442,20.664
series_51,443,19.475
series_51,444,19.464
series_51,445,20.402
series_51,446,20.074
series_51,447,21.902
series_51,448,21.018
series_51,449,20.513
series_51,450,21.288
series_51,451,21.321
series_51,452,21.092
series_51,453,19.972
series_51,454,19.389
series_51,455,21.220
series_51,456,21.539
series_51,457,22.116
series_51,458,21.492
series_51,459,21.687
series_51,460,21.411
series_51,461,20.164
series_51,462,19.429
series_51,463,18.910
series_51,464,21.005
series_51,465,22.876
series_51,466,21.202
series_51,467,20.376
series_51,468,20.194
series_51,469,20.220
series_51,470,20.088
series_51,471,21.938
series_51,472,21.466
series_51,473,23.282
series_51,474,24.244
series_51,475,24.181
series_51,476,23.536
series_51,477,22.877
series_51,478,24.819
series_51,479,25.541
series_51,480,25.835
series_51,481,23.640
series_51,482,23.145
series_51,483,22.776
series_51,484,22.993
series_51,485,22.857
series_51,486,22.473
series_51,487,22.795
series_51,488,23.694
series_51,489,23.097
series_51,490,22.107
series_51,491,21.545
series_51,492,20.585
series_51,493,20.319
series_51,494,22.322
series_51,495,21.982
series_51,496,20.882
series_51,497,20.439
series_51,498,22.001
series_51,499,21.722
series_52,0,0.000
series_52,1,-0.808
series_52,2,-2.540
series_52,3,-2.873
series_52,4,-4.322
series_52,5,-4.106
series_52,6,-4.527
series_52,7,-6.620
series_52,8,-4.956
series_52,9,-2.819
series_52,10,-2.562
series_52,11,-1.026
series_52,12,-0.797
series_52,13,-2.744
series_52,14,-2.999
series_52,15,-3.631
series_52,16,-5.128
series_52,17,-5.126
series_52,18,-5.871
series_52,19,-5.684
series_52,20,-4.950
series_52,21,-3.252
series_52,22,-3.285
series_52,23,-4.407
series_52,24,-4.944
series_52,25,-5.365
series_52,26,-3.066
series_52,27,-3.173
series_52,28,-2.664
series_52,29,-1.576
series_52,30,-0.200
series_52,31,0.006
series_52,32,-0.343
series_52,33,-0.835
series_52,34,-2.117
series_52,35,-1.229
series_52,36,1.510
series_52,37,2.862
series_52,38,2.883
series_52,39,1.598
series_52,40,1.044
series_52,41,1.446
series_52,42,1.106
series_52,43,0.979
series_52,44,1.364
series_52,45,1.577
series_52,46,3.901
series_52,47,6.178
series_52,48,5.868
series_52,49,6.900
series_52,50,5.509
series_52,51,6.449
series_52,52,6.933
series_52,53,6.031
series_52,54,7.185
series_52,55,6.160
series_52,56,6.027
series_52,57,6.173
series_52,58,4.483
series_52,59,4.642
series_52,60,3.741
series_52,61,3.328
series_52,62,3.230
series_52,63,1.535
series_52,64,1.027
series_52,65,0.852
series_52,66,0.485
series_52,67,-0.468
series_52,68,-1.823
series_52,69,-2.842
series_52,70,-4.779
series_52,71,-5.626
series_52,72,-4.398
series_52,73,-5.942
series_52,74,-5.033
series_52,75,-6.375
series_52,76,-5.872
series_52,77,-3.241
series_52,78,-2.651
series_52,79,-2.843
series_52,80,-3.005
series_52,81,-2.117
series_52,82,-1.724
series_52,83,-1.458
series_52,84,-1.927
series_52,85,-1.596
series_52,86,-3.389
series_52,87,-3.987
series_52,88,-2.198
series_52,89,-1.326
series_52,90,-1.455
series_52,91,-2.547
series_52,92,-0.533
series_52,93,-1.155
series_52,94,-2.113
series_52,95,-1.940
series_52,96,-2.480
series_52,97,-4.493
series_52,98,-5.934
series_52,99,-6.132
series_52,100,-7.261
series_52,101,-8.814
series_52,102,-10.279
series_52,103,-10.465
series_52,104,-10.594
series_52,105,-9.753
series_52,106,-10.956
series_52,107,-11.140
series_52,108,-11.811
series_52,109,-11.260
series_52,110,-11.243
series_52,111,-10.900
series_52,112,-9.668
series_52,113,-9.469
series_52,114,-8.373
series_52,115,-9.683
series_52,116,-11.143
series_52,117,-9.819
series_52,118,-9.539
series_52,119,-8.943
series_52,120,-7.773
series_52,121,-8.530
series_52,122,-9.146
series_52,123,-8.325
series_52,124,-8.671
series_52,125,-9.227
series_52,126,-10.497
series_52,127,-9.603
series_52,128,-10.147
series_52,129,-9.266
series_52,130,-8.772
series_52,131,-7.378
series_52,132,-9.069
series_52,133,-11.937
series_52,134,-10.183
series_52,135,-9.172
series_52,136,-10.196
series_52,137,-11.018
series_52,138,-10.971
series_52,139,-11.173
series_52,140,-11.837
series_52,141,-12.684
series_52,142,-13.164
series_52,143,-12.670
series_52,144,-12.654
series_52,145,-13.145
series_52,146,-13.813
series_52,147,-11.669
series_52,148,-12.246
series_52,149,-11.725
series_52,150,-9.262
series_52,151,-8.570
series_52,152,-8.096
series_52,153,-6.861
series_52,154,-5.470
series_52,155,-5.497
series_52,156,-6.825
series_52,157,-6.980
series_52,158,-6.400
series_52,159,-6.745
series_52,160,-6.976
series_52,161,-5.358
series_52,162,-4.572
series_52,163,-3.982
series_52,164,-5.017
series_52,165,-5.263
series_52,166,-4.880
series_52,167,-4.228
series_52,168,-2.640
series_52,169,-1.971
series_52,170,-2.510
series_52,171,-0.629
series_52,172,-0.907
series_52,173,0.010
series_52,174,-0.566
series_52,175,-1.344
series_52,176,-2.698
series_52,177,-3.982
series_52,178,-4.457
series_52,179,-3.149
series_52,180,-2.886
series_52,181,-4.663
series_52,182,-3.832
series_52,183,-3.837
series_52,184,-2.320
series_52,185,-2.812
series_52,186,-3.717
series_52,187,-1.984
series_52,188,-0.981
series_52,189,-2.691
series_52,190,-2.330
series_52,191,-4.037
series_52,192,-3.082
series_52,193,-4.195
series_52,194,-5.449
series_52,195,-4.061
series_52,196,-3.648
series_52,197,-2.912
series_52,198,-3.396
series_52,199,-3.477
series_52,200,-1.909
series_52,201,-1.588
series_52,202,0.742
series_52,203,0.546
series_52,204,1.506
series_52,205,2.615
series_52,206,2.812
series_52,207,4.175
series_52,208,3.639
series_52,209,4.502
series_52,210,3.462
series_52,211,2.199
series_52,212,2.238
series_52,213,2.109
series_52,214,1.002
series_52,215,1.767
series_52,216,3.328
series_52,217,3.005
series_52,218,4.045
series_52,219,3.411
series_52,220,3.211
series_52,221,3.162
series_52,222,3.996
series_52,223,3.914
series_52,224,1.916
series_52,225,3.116
series_52,226,3.230
series_52,227,0.932
series_52,228,2.353
series_52,229,3.827
series_52,230,2.748
series_52,231,1.330
series_52,232,2.473
series_52,233,3.617
series_52,234,4.099
series_52,235,3.654
series_52,236,2.862
series_52,237,3.462
series_52,238,2.821
series_52,239,2.186
series_52,240,2.970
series_52,241,3.952
series_52,242,5.453
series_52,243,3.634
series_52,244,3.135
series_52,245,2.793
series_52,246,2.775
series_52,247,1.503
series_52,248,2.070
series_52,249,3.960
series_52,250,2.767
series_52,251,2.956
series_52,252,4.211
series_52,253,3.973
series_52,254,3.240
series_52,255,3.418
series_52,256,4.152
series_52,257,2.888
series_52,258,3.925
series_52,259,3.712
series_52,260,3.045
series_52,261,1.512
series_52,262,0.859
series_52,263,0.252
series_52,264,-0.943
series_52,265,-0.470
series_52,266,-0.323
series_52,267,0.658
series_52,268,1.373
series_52,269,0.733
series_52,270,0.419
series_52,271,-0.327
series_52,272,-1.923
series_52,273,-1.540
series_52,274,-1.374
series_52,275,-1.982
series_52,276,-1.177
series_52,277,-1.516
series_52,278,-0.284
series_52,279,-0.438
series_52,280,-1.733
series_52,281,-0.210
series_52,282,0.155
series_52,283,-0.792
series_52,284,-1.194
series_52,285,-2.023
series_52,286,-1.032
series_52,287,-3.114
series_52,288,-2.836
series_52,289,-4.554
series_52,290,-6.439
series_52,291,-6.029
series_52,292,-7.239
series_52,293,-6.542
series_52,294,-5.578
series_52,295,-6.025
series_52,296,-5.536
series_52,297,-4.063
series_52,298,-5.021
series_52,299,-4.160
series_52,300,-4.938
series_52,301,-4.934
series_52,302,-5.557
series_52,303,-6.142
series_52,304,-6.502
series_52,305,-7.101
series_52,306,-7.232
series_52,307,-6.064
series_52,308,-7.441
series_52,309,-7.013
series_52,310,-8.091
series_52,311,-9.108
series_52,312,-10.963
series_52,313,-9.887
series_52,314,-10.128
series_52,315,-11.027
series_52,316,-10.898
series_52,317,-11.247
series_52,318,-10.145
series_52,319,-11.163
series_52,320,-11.304
series_52,321,-10.454
series_52,322,-11.519
series_52,323,-11.981
series_52,324,-13.258
series_52,325,-14.127
series_52,326,-15.681
series_52,327,-16.741
series_52,328,-18.051
series_52,329,-18.719
series_52,330,-17.747
series_52,331,-17.467
series_52,332,-16.170
series_52,333,-16.557
series_52,334,-17.454
series_52,335,-17.581
series_52,336,-18.189
series_52,337,-17.778
series_52,338,-19.283
series_52,339,-19.355
series_52,340,-17.851
series_52,341,-18.773
series_52,342,-19.214
series_52,343,-20.941
series_52,344,-19.831
series_52,345,-19.930
series_52,346,-20.450
series_52,347,-20.402
series_52,348,-20.473
series_52,349,-21.174
series_52,350,-22.579
series_52,351,-22.425
series_52,352,-22.410
series_52,353,-22.798
series_52,354,-23.103
series_52,355,-22.023
series_52,356,-21.732
series_52,357,-23.058
series_52,358,-21.769
series_52,359,-21.088
series_52,360,-20.479
series_52,361,-21.272
series_52,362,-20.418
series_52,363,-20.237
series_52,364,-21.399
series_52,365,-21.111
series_52,366,-20.159
series_52,367,-19.591
series_52,368,-21.391
series_52,369,-20.992
series_52,370,-21.355
series_52,371,-23.240
series_52,372,-22.591
series_52,373,-21.908
series_52,374,-21.939
series_52,375,-22.959
series_52,376,-21.565
series_52,377,-21.018
series_52,378,-20.414
series_52,379,-19.492
series_52,380,-18.280
series_52,381,-17.957
series_52,382,-19.095
series_52,383,-19.781
series_52,384,-20.301
series_52,385,-19.085
series_52,386,-18.870
series_52,387,-19.554
series_52,388,-19.754
series_52,389,-18.431
series_52,390,-17.816
series_52,391,-16.774
series_52,392,-17.889
series_52,393,-18.099
series_52,394,-18.740
series_52,395,-17.238
series_52,396,-17.376
series_52,397,-17.949
series_52,398,-19.956
series_52,399,-18.545
series_52,400,-17.086
series_52,401,-19.138
series_52,402,-18.926
series_52,403,-17.979
series_52,404,-17.502
series_52,405,-17.938
series_52,406,-18.884
series_52,407,-17.716
series_52,408,-16.945
series_52,409,-16.308
series_52,410,-15.136
series_52,411,-12.950
series_52,412,-13.276
series_52,413,-13.600
series_52,414,-14.004
series_52,415,-14.927
series_52,416,-13.732
series_52,417,-12.388
series_52,418,-11.323
series_52,419,-9.656
series_52,420,-9.554
series_52,421,-9.179
series_52,422,-8.526
series_52,423,-8.946
series_52,424,-10.016
series_52,425,-9.871
series_52,426,-10.338
series_52,427,-8.169
series_52,428,-9.658
series_52,429,-9.717
series_52,430,-9.428
series_52,431,-10.258
series_52,432,-10.717
series_52,433,-10.657
series_52,434,-11.816
series_52,435,-11.408
series_52,436,-9.831
series_52,437,-10.210
series_52,438,-9.442
series_52,439,-7.734
series_52,440,-6.727
series_52,441,-7.454
series_52,442,-8.992
series_52,443,-9.303
series_52,444,-9.244
series_52,445,-11.313
series_52,446,-11.285
series_52,447,-12.112
series_52,448,-12.231
series_52,449,-12.543
series_52,450,-12.749
series_52,451,-11.998
series_52,452,-12.997
series_52,453,-14.827
series_52,454,-13.997
series_52,455,-13.350
series_52,456,-12.812
series_52,457,-13.697
series_52,458,-13.086
series_52,459,-14.367
series_52,460,-14.668
series_52,461,-13.151
series_52,462,-12.553
series_52,463,-12.626
series_52,464,-12.770
series_52,465,-13.872
series_52,466,-12.252
series_52,467,-11.241
series_52,468,-10.443
series_52,469,-10.535
series_52,470,-10.900
series_52,471,-11.659
series_52,472,-10.228
series_52,473,-12.041
series_52,474,-11.474
series_52,475,-13.050
series_52,476,-13.253
series_52,477,-13.278
series_52,478,-14.558
series_52,479,-15.413
series_52,480,-14.684
series_52,481,-13.205
series_52,482,-12.893
series_52,483,-13.580
series_52,484,-14.548
series_52,485,-15.288
series_52,486,-15.310
series_52,487,-15.053
series_52,488,-13.825
series_52,489,-13.898
series_52,490,-14.561
series_52,491,-15.688
series_52,492,-15.897
series_52,493,-17.545
series_52,494,-18.150
series_52,495,-19.410
series_52,496,-19.669
series_52,497,-19.213
series_52,498,-18.833
series_52,499,-18.149
series_53,0,0.000
series_53,1,-0.925
series_53,2,0.493
series_53,3,1.159
series_53,4,1.789
series_53,5,2.915
series_53,6,3.091
series_53,7,2.975
series_53,8,4.324
series_53,9,3.488
series_53,10,3.277
series_53,11,4.434
series_53,12,4.225
series_53,13,3.637
series_53,14,2.693
series_53,15,2.931
series_53,16,2.502
series_53,17,2.991
series_53,18,4.633
series_53,19,5.706
series_53,20,3.382
series_53,21,4.099
series_53,22,4.887
series_53,23,4.589
series_53,24,5.833
series_53,25,6.128
series_53,26,4.184
series_53,27,4.326
series_53,28,4.054
series_53,29,3.426
series_53,30,3.788
series_53,31,4.439
series_53,32,5.108
series_53,33,5.808
series_53,34,4.652
series_53,35,3.591
series_53,36,3.860
series_53,37,4.938
series_53,38,5.292
series_53,39,3.186
series_53,40,3.733
series_53,41,2.176
series_53,42,2.861
series_53,43,2.303
series_53,44,2.606
series_53,45,4.710
series_53,46,4.356
series_53,47,3.602
series_53,48,3.168
series_53,49,1.665
series_53,50,0.661
series_53,51,1.726
series_53,52,-0.247
series_53,53,-0.874
series_53,54,-0.635
series_53,55,-1.044
series_53,56,0.306
series_53,57,0.139
series_53,58,-0.200
series_53,59,-0.051
series_53,60,0.221
series_53,61,0.221
series_53,62,0.149
series_53,63,-1.805
series_53,64,-2.935
series_53,65,-2.358
series_53,66,-1.350
series_53,67,-0.073
series_53,68,-1.516
series_53,69,-2.354
series_53,70,-0.857
series_53,71,-1.238
series_53,72,-0.621
series_53,73,2.747
series_53,74,3.797
series_53,75,3.580
series_53,76,3.439
series_53,77,3.966
series_53,78,2.045
series_53,79,2.487
series_53,80,2.210
series_53,81,2.132
series_53,82,2.238
series_53,83,3.804
series_53,84,4.060
series_53,85,4.295
series_53,86,5.010
series_53,87,5.083
series_53,88,5.745
series_53,89,5.631
series_53,90,6.795
series_53,91,8.073
series_53,92,8.746
series_53,93,6.453
series_53,94,6.628
series_53,95,4.704
series_53,96,5.085
series_53,97,6.689
series_53,98,7.831
series_53,99,7.563
series_53,100,7.402
series_53,101,5.564
series_53,102,5.577
series_53,103,5.372
series_53,104,4.116
series_53,105,3.135
series_53,106,1.937
series_53,107,4.085
series_53,108,4.204
series_53,109,4.958
series_53,110,5.874
series_53,111,7.486
series_53,112,9.066
series_53,113,10.011
series_53,114,8.489
series_53,115,9.442
series_53,116,9.042
series_53,117,7.779
series_53,118,7.407
series_53,119,7.560
series_53,120,4.995
series_53,121,5.396
series_53,122,6.533
series_53,123,6.619
series_53,124,5.537
series_53,125,6.147
series_53,126,6.120
series_53,127,7.861
series_53,128,5.563
series_53,129,2.988
series_53,130,2.889
series_53,131,2.428
series_53,132,2.697
series_53,133,3.114
series_53,134,4.634
series_53,135,4.393
series_53,136,4.843
series_53,137,3.527
series_53,138,5.992
series_53,139,7.098
series_53,140,7.981
series_53,141,7.174
series_53,142,8.536
series_53,143,9.549
series_53,144,10.189
series_53,145,10.087
series_53,146,9.035
series_53,147,8.979
series_53,148,8.191
series_53,149,8.575
series_53,150,7.474
series_53,151,6.756
series_53,152,4.673
series_53,153,5.205
series_53,154,5.637
series_53,155,5.131
series_53,156,2.691
series_53,157,1.004
series_53,158,1.104
series_53,159,2.105
series_53,160,1.114
series_53,161,2.324
series_53,162,4.003
series_53,163,4.458
series_53,164,5.501
series_53,165,4.375
series_53,166,2.594
series_53,167,4.455
series_53,168,3.465
series_53,169,4.616
series_53,170,5.036
series_53,171,6.796
series_53,172,7.572
series_53,173,6.399
series_53,174,6.053
series_53,175,6.754
series_53,176,6.205
series_53,177,7.251
series_53,178,7.348
series_53,179,8.414
series_53,180,9.543
series_53,181,9.853
series_53,182,9.719
series_53,183,9.183
series_53,184,8.038
series_53,185,9.757
series_53,186,9.837
series_53,187,9.590
series_53,188,9.356
series_53,189,9.304
series_53,190,8.814
series_53,191,8.242
series_53,192,6.878
series_53,193,6.924
series_53,194,8.230
series_53,195,7.508
series_53,196,8.060
series_53,197,8.635
series_53,198,9.037
series_53,199,10.911
series_53,200,11.513
series_53,201,11.580
series_53,202,11.915
series_53,203,12.761
series_53,204,14.501
series_53,205,14.262
series_53,206,14.442
series_53,207,17.503
series_53,208,17.454
series_53,209,17.363
series_53,210,16.523
series_53,211,16.607
series_53,212,16.533
series_53,213,16.926
series_53,214,17.197
series_53,215,15.223
series_53,216,13.916
series_53,217,13.755
series_53,218,13.330
series_53,219,12.295
series_53,220,10.455
series_53,221,12.080
series_53,222,13.687
series_53,223,14.444
series_53,224,13.858
series_53,225,15.328
series_53,226,14.609
series_53,227,15.044
series_53,228,14.254
series_53,229,14.278
series_53,230,14.765
series_53,231,13.268
series_53,232,12.845
series_53,233,13.096
series_53,234,11.842
series_53,235,10.899
series_53,236,11.150
series_53,237,10.616
series_53,238,9.386
series_53,239,9.416
series_53,240,9.851
series_53,241,12.095
series_53,242,12.179
series_53,243,12.190
series_53,244,11.906
series_53,245,13.055
series_53,246,13.381
series_53,247,14.216
series_53,248,14.439
series_53,249,15.353
series_53,250,15.731
series_53,251,14.323
series_53,252,14.035
series_53,253,13.778
series_53,254,14.221
series_53,255,14.374
series_53,256,15.704
series_53,257,16.102
series_53,258,16.574
series_53,259,15.559
series_53,260,15.710
series_53,261,15.495
series_53,262,13.430
series_53,263,12.117
series_53,264,12.840
series_53,265,13.493
series_53,266,12.904
series_53,267,12.345
series_53,268,11.212
series_53,269,12.202
series_53,270,11.392
series_53,271,10.822
series_53,272,11.837
series_53,273,12.833
series_53,274,12.653
series_53,275,12.666
series_53,276,13.137
series_53,277,12.727
series_53,278,12.627
series_53,279,12.431
series_53,280,13.118
series_53,281,14.535
series_53,282,15.681
series_53,283,16.698
series_53,284,15.602
series_53,285,16.895
series_53,286,16.218
series_53,287,14.436
series_53,288,13.587
series_53,289,13.495
series_53,290,11.458
series_53,291,12.170
series_53,292,13.002
series_53,293,12.620
series_53,294,11.454
series_53,295,12.377
series_53,296,11.454
series_53,297,9.833
series_53,298,9.769
series_53,299,9.795
series_53,300,10.109
series_53,301,10.877
series_53,302,11.766
series_53,303,10.502
series_53,304,8.464
series_53,305,8.923
series_53,306,8.973
series_53,307,8.515
series_53,308,8.370
series_53,309,7.534
series_53,310,9.261
series_53,311,7.250
series_53,312,7.673
series_53,313,6.388
series_53,314,5.727
series_53,315,5.288
series_53,316,4.306
series_53,317,4.079
series_53,318,1.451
series_53,319,-0.082
series_53,320,-1.937
series_53,321,-3.158
series_53,322,-3.954
series_53,323,-3.960
series_53,324,-4.603
series_53,325,-5.473
series_53,326,-5.997
series_53,327,-6.695
series_53,328,-7.066
series_53,329,-7.400
series_53,330,-8.180
series_53,331,-9.755
series_53,332,-9.803
series_53,333,-8.967
series_53,334,-10.028
series_53,335,-10.137
series_53,336,-10.581
series_53,337,-10.001
series_53,338,-10.868
series_53,339,-11.084
series_53,340,-11.208
series_53,341,-10.953
series_53,342,-12.055
series_53,343,-11.751
series_53,344,-12.283
series_53,345,-11.769
series_53,346,-12.167
series_53,347,-10.914
series_53,348,-12.523
series_53,349,-11.980
series_53,350,-11.667
series_53,351,-11.206
series_53,352,-10.153
series_53,353,-11.951
series_53,354,-9.784
series_53,355,-9.265
series_53,356,-7.336
series_53,357,-5.471
series_53,358,-5.042
series_53,359,-4.785
series_53,360,-4.035
series_53,361,-6.316
series_53,362,-6.404
series_53,363,-5.435
series_53,364,-3.907
series_53,365,-4.222
series_53,366,-3.861
series_53,367,-3.289
series_53,368,-3.371
series_53,369,-4.304
series_53,370,-4.967
series_53,371,-6.012
series_53,372,-7.524
series_53,373,-7.694
series_53,374,-5.477
series_53,375,-5.230
series_53,376,-5.517
series_53,377,-5.144
series_53,378,-5.970
series_53,379,-7.631
series_53,380,-8.320
series_53,381,-9.451
series_53,382,-11.299
series_53,383,-11.850
series_53,384,-11.362
series_53,385,-10.967
series_53,386,-10.696
series_53,387,-9.026
series_53,388,-9.579
series_53,389,-9.146
series_53,390,-9.534
series_53,391,-8.112
series_53,392,-8.921
series_53,393,-8.177
series_53,394,-7.928
series_53,395,-6.708
series_53,396,-6.699
series_53,397,-6.936
series_53,398,-7.293
series_53,399,-7.446
series_53,400,-9.312
series_53,401,-9.833
series_53,402,-10.415
series_53,403,-11.555
series_53,404,-12.116
series_53,405,-13.014
series_53,406,-13.528
series_53,407,-12.903
series_53,408,-12.276
series_53,409,-10.698
series_53,410,-10.389
series_53,411,-11.910
series_53,412,-12.239
series_53,413,-12.878
series_53,414,-13.861
series_53,415,-12.788
series_53,416,-12.333
series_53,417,-12.263
series_53,418,-13.747
series_53,419,-13.829
series_53,420,-11.502
series_53,421,-12.339
series_53,422,-12.557
series_53,423,-11.168
series_53,424,-11.607
series_53,425,-12.067
series_53,426,-12.296
series_53,427,-11.949
series_53,428,-12.885
series_53,429,-11.961
series_53,430,-12.356
series_53,431,-12.149
series_53,432,-12.566
series_53,433,-13.902
series_53,434,-16.097
series_53,435,-15.869
series_53,436,-17.684
series_53,437,-16.920
series_53,438,-16.793
series_53,439,-14.769
series_53,440,-15.352
series_53,441,-13.618
series_53,442,-13.909
series_53,443,-12.980
series_53,444,-12.434
series_53,445,-14.268
series_53,446,-11.074
series_53,447,-9.456
series_53,448,-9.058
series_53,449,-7.730
series_53,450,-7.456
series_53,451,-6.570
series_53,452,-6.413
series_53,453,-7.454
series_53,454,-7.556
series_53,455,-8.079
series_53,456,-7.447
series_53,457,-8.501
series_53,458,-8.353
series_53,459,-9.763
series_53,460,-8.992
series_53,461,-10.211
series_53,462,-9.607
series_53,463,-9.489
series_53,464,-8.446
series_53,465,-8.598
series_53,466,-7.784
series_53,467,-7.635
series_53,468,-7.207
series_53,469,-8.998
series_53,470,-9.642
series_53,471,-9.805
series_53,472,-8.435
series_53,473,-8.089
series_53,474,-9.808
series_53,475,-9.370
series_53,476,-10.247
series_53,477,-11.037
series_53,478,-11.096
series_53,479,-10.819
series_53,480,-11.597
series_53,481,-13.343
series_53,482,-13.520
series_53,483,-13.744
series_53,484,-12.311
series_53,485,-12.268
series_53,486,-11.089
series_53,487,-8.973
series_53,488,-10.080
series_53,489,-8.610
series_53,490,-7.677
series_53,491,-9.895
series_53,492,-10.083
series_53,493,-9.378
series_53,494,-9.040
series_53,495,-7.382
series_53,496,-6.792
series_53,497,-8.222
series_53,498,-7.429
series_53,499,-8.572
series_54,0,0.000
series_54,1,-0.553
series_54,2,0.546
series_54,3,1.531
series_54,4,1.570
series_54,5,0.845
series_54,6,0.645
series_54,7,0.533
series_54,8,-0.034
series_54,9,1.102
series_54,10,0.686
series_54,11,0.424
series_54,12,0.190
series_54,13,0.887
series_54,14,1.141
series_54,15,1.360
series_54,16,0.417
series_54,17,0.652
series_54,18,1.398
series_54,19,1.054
series_54,20,1.199
series_54,21,2.120
series_54,22,1.319
series_54,23,0.531
series_54,24,0.411
series_54,25,1.191
series_54,26,-1.791
series_54,27,-1.987
series_54,28,-2.691
series_54,29,-2.334
series_54,30,-2.432
series_54,31,-1.290
series_54,32,-0.640
series_54,33,-0.867
series_54,34,-1.886
series_54,35,-1.536
series_54,36,-1.836
series_54,37,-2.040
series_54,38,-3.202
series_54,39,-3.050
series_54,40,-3.557
series_54,41,-3.964
series_54,42,-7.582
series_54,43,-7.549
series_54,44,-8.500
series_54,45,-7.984
series_54,46,-7.913
series_54,47,-9.383
series_54,48,-9.486
series_54,49,-9.271
series_54,50,-7.185
series_54,51,-6.585
series_54,52,-7.877
series_54,53,-5.933
series_54,54,-6.208
series_54,55,-6.488
series_54,56,-4.546
series_54,57,-5.174
series_54,58,-5.331
series_54,59,-6.963
series_54,60,-7.002
series_54,61,-7.153
series_54,62,-7.551
series_54,63,-7.392
series_54,64,-8.211
series_54,65,-6.747
series_54,66,-6.728
series_54,67,-7.498
series_54,68,-8.891
series_54,69,-8.843
series_54,70,-7.925
series_54,71,-7.569
series_54,72,-5.583
