series,year,value
T715,2001-01-01,1783.0
T715,2002-01-01,1802.1
T715,2003-01-01,1814.2
T715,2004-01-01,1831.1
T715,2005-01-01,1842.6
T715,2006-01-01,1868.9
T715,2007-01-01,1887.0
T715,2008-01-01,1907.6
T715,2009-01-01,1897.1
T715,2010-01-01,2003.3
T715,2011-01-01,2016.8
T715,2012-01-01,2024.0
T715,2013-01-01,2029.3
T715,2014-01-01,2043.6
T715,2015-01-01,2064.0
T716,1970-01-01,5237.6
T716,1971-01-01,5290.0
T716,1972-01-01,5310.0
T716,1973-01-01,5240.0
T716,1974-01-01,5230.0
T716,1975-01-01,5300.0
T716,1976-01-01,5310.0
T716,1977-01-01,5400.0
T716,1978-01-01,5540.0
T716,1979-01-01,5560.0
T716,1980-01-01,5551.3
T716,1981-01-01,5507.2
T716,1982-01-01,5454.1
T716,1983-01-01,5452.1
T716,1984-01-01,5376.3
T716,1985-01-01,5333.8
T716,1986-01-01,5264.8
T716,1987-01-01,5195.1
T716,1988-01-01,5129.5
T716,1989-01-01,5148.6
T716,1990-01-01,5107.2
T716,1991-01-01,5137.5
T716,1992-01-01,5124.5
T716,1993-01-01,5119.3
T716,1994-01-01,5092.9
T716,1995-01-01,5084.0
T716,1996-01-01,5068.8
T716,1997-01-01,5049.8
T716,1998-01-01,5032.1
T716,1999-01-01,4981.6
T716,2000-01-01,4962.2
T716,2001-01-01,4950.7
T716,2002-01-01,4940.0
T716,2003-01-01,4948.0
T716,2004-01-01,4916.0
T716,2005-01-01,4891.3
T716,2006-01-01,4872.1
T716,2007-01-01,4850.0
T716,2008-01-01,4851.6
T716,2009-01-01,4855.7
T716,2010-01-01,4962.2
T716,2011-01-01,4940.0
T716,2012-01-01,4924.6
T716,2013-01-01,4890.4
T716,2014-01-01,4870.9
T716,2015-01-01,4832.5
T718,1970-01-01,3319.2
T718,1971-01-01,3380.0
T718,1972-01-01,3410.0
T718,1973-01-01,3420.0
T718,1974-01-01,3440.0
T718,1975-01-01,3520.0
T718,1976-01-01,3620.0
T718,1977-01-01,3710.0
T718,1978-01-01,3800.0
T718,1979-01-01,3860.0
T718,1980-01-01,3913.2
T718,1981-01-01,3889.9
T718,1982-01-01,3848.3
T718,1983-01-01,3840.5
T718,1984-01-01,3816.2
T718,1985-01-01,3767.6
T718,1986-01-01,3691.1
T718,1987-01-01,3683.7
T718,1988-01-01,3685.1
T718,1989-01-01,3675.2
T718,1990-01-01,3680.4
T718,1991-01-01,3676.4
T718,1992-01-01,3711.8
T718,1993-01-01,3716.7
T718,1994-01-01,3730.0
T718,1995-01-01,3720.3
T718,1996-01-01,3726.8
T718,1997-01-01,3724.2
T718,1998-01-01,3712.8
T718,1999-01-01,3692.0
T718,2000-01-01,3685.7
T718,2001-01-01,3691.5
T718,2002-01-01,3680.5
T718,2003-01-01,3697.2
T718,2004-01-01,3694.8
T718,2005-01-01,3697.9
T718,2006-01-01,3736.8
T718,2007-01-01,3759.6
T718,2008-01-01,3787.8
T718,2009-01-01,3793.4
T718,2010-01-01,3690.0
T718,2011-01-01,3683.7
T718,2012-01-01,3670.2
T718,2013-01-01,3648.1
T718,2014-01-01,3629.9
T718,2015-01-01,3606.8
T719,1970-01-01,2316.5
T719,1971-01-01,2490.0
T719,1972-01-01,2640.0
T719,1973-01-01,2590.0
T719,1974-01-01,2650.0
T719,1975-01-01,2830.0
T719,1976-01-01,2980.0
T719,1977-01-01,3040.0
T719,1978-01-01,3050.0
T719,1979-01-01,3070.0
T719,1980-01-01,3068.7
T719,1981-01-01,3076.3
T719,1982-01-01,3041.6
T719,1983-01-01,3052.6
T719,1984-01-01,2987.8
T719,1985-01-01,2959.0
T719,1986-01-01,2907.4
T719,1987-01-01,2834.2
T719,1988-01-01,2770.6
T719,1989-01-01,2707.8
T719,1990-01-01,2697.8
T719,1991-01-01,2697.1
T719,1992-01-01,2680.0
T719,1993-01-01,2662.4
T719,1994-01-01,2655.1
T719,1995-01-01,2640.5
T719,1996-01-01,2615.8
T719,1997-01-01,2596.0
T719,1998-01-01,2561.2
T719,1999-01-01,2539.2
T719,2000-01-01,2519.7
T719,2001-01-01,2476.8
T719,2002-01-01,2474.6
T719,2003-01-01,2467.5
T719,2004-01-01,2440.8
T719,2005-01-01,2416.9
T719,2006-01-01,2404.0
T719,2007-01-01,2394.4
T719,2008-01-01,2374.6
T719,2009-01-01,2368.1
T719,2010-01-01,2455.0
T719,2011-01-01,2441.9
T719,2012-01-01,2393.2
T719,2013-01-01,2351.6
T719,2014-01-01,2336.5
T719,2015-01-01,2312.3
T721,1970-01-01,1305.4
T721,1971-01-01,1330.0
T721,1972-01-01,1340.0
T721,1973-01-01,1390.0
T721,1974-01-01,1430.0
T721,1975-01-01,1440.0
T721,1976-01-01,1450.0
T721,1977-01-01,1450.0
T721,1978-01-01,1480.0
T721,1979-01-01,1490.0
T721,1980-01-01,1467.3
T721,1981-01-01,1462.2
T721,1982-01-01,1460.7
T721,1983-01-01,1505.8
T721,1984-01-01,1490.2
T721,1985-01-01,1512.9
T721,1986-01-01,1507.9
T721,1987-01-01,1503.7
T721,1988-01-01,1517.1
T721,1989-01-01,1524.1
T721,1990-01-01,1514.0
T721,1991-01-01,1537.1
T721,1992-01-01,1548.3
T721,1993-01-01,1551.6
T721,1994-01-01,1571.2
T721,1995-01-01,1586.3
T721,1996-01-01,1590.7
T721,1997-01-01,1590.0
T721,1998-01-01,1624.2
T721,1999-01-01,1632.6
T721,2000-01-01,1640.0
T721,2001-01-01,1656.9
T721,2002-01-01,1658.7
T721,2003-01-01,1663.8
T721,2004-01-01,1674.4
T721,2005-01-01,1689.8
T721,2006-01-01,1699.8
T721,2007-01-01,1706.4
T721,2008-01-01,1705.1
T721,2009-01-01,1708.5
T721,2010-01-01,1735.3
T721,2011-01-01,1732.4
T721,2012-01-01,1757.8
T721,2013-01-01,1774.7
T721,2014-01-01,1786.4
T721,2015-01-01,1800.6
T767,1970-01-01,1983.72
T767,1971-01-01,2000.0
T767,1972-01-01,2004.0
T767,1973-01-01,1978.0
T767,1974-01-01,1977.0
T767,1975-01-01,1992.0
T767,1976-01-01,1996.0
T767,1977-01-01,1996.0
T767,1978-01-01,2008.0
T767,1979-01-01,2028.0
T767,1980-01-01,2031.29
T767,1981-01-01,2053.95
T767,1982-01-01,2068.93
T767,1983-01-01,2094.0
T767,1984-01-01,2118.06
T767,1985-01-01,2143.52
T767,1986-01-01,2196.03
T767,1987-01-01,2263.52
T767,1988-01-01,2330.13
T767,1989-01-01,2369.45
T767,1990-01-01,2414.64
T767,1991-01-01,2458.1
T767,1992-01-01,2506.8
T767,1993-01-01,2568.34
T767,1994-01-01,2622.43
T767,1995-01-01,2671.63
T767,1996-01-01,2728.72
T767,1997-01-01,2801.95
T767,1998-01-01,2870.65
T767,1999-01-01,2937.7
T767,2000-01-01,2989.59
T767,2001-01-01,3022.81
T767,2002-01-01,3063.02
T767,2003-01-01,3093.37
T767,2004-01-01,3121.75
T767,2005-01-01,3147.02
T767,2006-01-01,3174.5
T767,2007-01-01,3202.94
T767,2008-01-01,3225.96
T767,2009-01-01,3258.81
T767,2010-01-01,3241.7
T767,2011-01-01,3268.15
T767,2012-01-01,3286.74
T767,2013-01-01,3312.44
T767,2014-01-01,3326.34
T767,2015-01-01,3336.54
T768,1970-01-01,775.28
T768,1971-01-01,817.0
T768,1972-01-01,860.0
T768,1973-01-01,924.0
T768,1974-01-01,960.0
T768,1975-01-01,999.0
T768,1976-01-01,1030.0
T768,1977-01-01,1068.0
T768,1978-01-01,1109.0
T768,1979-01-01,1151.0
T768,1980-01-01,1161.19
T768,1981-01-01,1182.38
T768,1982-01-01,1190.29
T768,1983-01-01,1198.56
T768,1984-01-01,1207.44
T768,1985-01-01,1223.41
T768,1986-01-01,1242.84
T768,1987-01-01,1265.24
T768,1988-01-01,1288.4
T768,1989-01-01,1299.71
T768,1990-01-01,1313.46
T768,1991-01-01,1323.84
T768,1992-01-01,1339.53
T768,1993-01-01,1356.46
T768,1994-01-01,1370.21
T768,1995-01-01,1385.74
T768,1996-01-01,1395.62
T768,1997-01-01,1404.41
T768,1998-01-01,1415.09
T768,1999-01-01,1427.5
T768,2000-01-01,1447.78
T768,2001-01-01,1462.11
T768,2002-01-01,1480.75
T768,2003-01-01,1497.6
T768,2004-01-01,1505.06
T768,2005-01-01,1508.97
T768,2006-01-01,1513.39
T768,2007-01-01,1516.82
T768,2008-01-01,1514.5
T768,2009-01-01,1510.03
T768,2010-01-01,1488.15
T768,2011-01-01,1480.97
T768,2012-01-01,1470.48
T768,2013-01-01,1458.26
T768,2014-01-01,1450.04
T768,2015-01-01,1436.73
T795,1970-01-01,5404.1
T795,1971-01-01,5540.0
T795,1972-01-01,5630.0
T795,1973-01-01,5670.0
T795,1974-01-01,5660.0
T795,1975-01-01,5770.0
T795,1976-01-01,5780.0
T795,1977-01-01,5800.0
T795,1978-01-01,5730.0
T795,1979-01-01,5810.0
T795,1980-01-01,5700.6
T795,1981-01-01,5729.5
T795,1982-01-01,5782.6
T795,1983-01-01,5817.0
T795,1984-01-01,5871.1
T795,1985-01-01,5907.4
T795,1986-01-01,5982.6
T795,1987-01-01,6042.9
T795,1988-01-01,6094.3
T795,1989-01-01,6172.6
T795,1990-01-01,6247.7
T795,1991-01-01,6263.1
T795,1992-01-01,6351.2
T795,1993-01-01,6377.3
T795,1994-01-01,6401.5
T795,1995-01-01,6414.6
T795,1996-01-01,6414.6
T795,1997-01-01,6421.7
T795,1998-01-01,6394.8
T795,1999-01-01,6424.3
T795,2000-01-01,6466.4
T795,2001-01-01,6477.3
T795,2002-01-01,6452.8
T795,2003-01-01,6425.2
T795,2004-01-01,6429.9
T795,2005-01-01,6385.3
T795,2006-01-01,6361.0
T795,2007-01-01,6348.6
T795,2008-01-01,6342.5
T795,2009-01-01,6296.8
T795,2010-01-01,6524.1
T795,2011-01-01,6489.0
T795,2012-01-01,6486.9
T795,2013-01-01,6476.4
T795,2014-01-01,6476.3
T795,2015-01-01,6471.7
T797,1970-01-01,3768.8
T797,1971-01-01,3930.0
T797,1972-01-01,3800.0
T797,1973-01-01,3850.0
T797,1974-01-01,3890.0
T797,1975-01-01,3960.0
T797,1976-01-01,4000.0
T797,1977-01-01,4030.0
T797,1978-01-01,4040.0
T797,1979-01-01,4060.0
T797,1980-01-01,3989.5
T797,1981-01-01,3999.9
T797,1982-01-01,4043.6
T797,1983-01-01,4047.9
T797,1984-01-01,4063.6
T797,1985-01-01,4072.1
T797,1986-01-01,4124.5
T797,1987-01-01,4185.7
T797,1988-01-01,4202.6
T797,1989-01-01,4219.7
T797,1990-01-01,4256.3
T797,1991-01-01,4316.3
T797,1992-01-01,4339.7
T797,1993-01-01,4347.4
T797,1994-01-01,4352.1
T797,1995-01-01,4370.9
T797,1996-01-01,4395.0
T797,1997-01-01,4376.7
T797,1998-01-01,4352.7
T797,1999-01-01,4358.4
T797,2000-01-01,4340.4
T797,2001-01-01,4299.9
T797,2002-01-01,4286.5
T797,2003-01-01,4272.5
T797,2004-01-01,4251.7
T797,2005-01-01,4234.5
T797,2006-01-01,4214.2
T797,2007-01-01,4191.9
T797,2008-01-01,4161.6
T797,2009-01-01,4151.0
T797,2010-01-01,4208.8
T797,2011-01-01,4190.0
T797,2012-01-01,4173.8
T797,2013-01-01,4140.0
T797,2014-01-01,4117.9
T797,2015-01-01,4101.3
T811,1970-01-01,2443.9
T811,1971-01-01,2320.0
T811,1972-01-01,2320.0
T811,1973-01-01,2340.0
T811,1974-01-01,2280.0
T811,1975-01-01,2310.0
T811,1976-01-01,2300.0
T811,1977-01-01,2310.0
T811,1978-01-01,2320.0
T811,1979-01-01,2340.0
T811,1980-01-01,2336.8
T811,1981-01-01,2330.0
T811,1982-01-01,2327.0
T811,1983-01-01,2342.2
T811,1984-01-01,2332.9
T811,1985-01-01,2337.5
T811,1986-01-01,2338.6
T811,1987-01-01,2304.6
T811,1988-01-01,2280.2
T811,1989-01-01,2258.1
T811,1990-01-01,2235.5
T811,1991-01-01,2239.3
T811,1992-01-01,2245.7
T811,1993-01-01,2269.0
T811,1994-01-01,2263.7
T811,1995-01-01,2269.3
T811,1996-01-01,2265.1
T811,1997-01-01,2267.3
T811,1998-01-01,2257.8
T811,1999-01-01,2257.9
T811,2000-01-01,2257.4
T811,2001-01-01,2263.3
T811,2002-01-01,2314.5
T811,2003-01-01,2288.2
T811,2004-01-01,2284.5
T811,2005-01-01,2278.2
T811,2006-01-01,2271.1
T811,2007-01-01,2276.5
T811,2008-01-01,2283.5
T811,2009-01-01,2285.1
T811,2010-01-01,2459.9
T811,2011-01-01,2449.3
T811,2012-01-01,2439.5
T811,2013-01-01,2438.9
T811,2014-01-01,2438.0
T811,2015-01-01,2418.4
T812,1970-01-01,3046.7
T812,1971-01-01,3120.0
T812,1972-01-01,3220.0
T812,1973-01-01,3270.0
T812,1974-01-01,3320.0
T812,1975-01-01,3360.0
T812,1976-01-01,3390.0
T812,1977-01-01,3480.0
T812,1978-01-01,3560.0
T812,1979-01-01,3580.0
T812,1980-01-01,3671.8
T812,1981-01-01,3699.9
T812,1982-01-01,3740.5
T812,1983-01-01,3786.2
T812,1984-01-01,3862.7
T812,1985-01-01,3971.9
T812,1986-01-01,4013.3
T812,1987-01-01,3997.0
T812,1988-01-01,4044.6
T812,1989-01-01,4088.2
T812,1990-01-01,4154.8
T812,1991-01-01,4206.5
T812,1992-01-01,4282.3
T812,1993-01-01,4380.6
T812,1994-01-01,4459.5
T812,1995-01-01,4569.8
T812,1996-01-01,4671.1
T812,1997-01-01,4761.1
T812,1998-01-01,4855.9
T812,1999-01-01,4876.6
T812,2000-01-01,4942.3
T812,2001-01-01,5119.6
T812,2002-01-01,5172.3
T812,2003-01-01,5288.6
T812,2004-01-01,5441.7
T812,2005-01-01,5543.4
T812,2006-01-01,5669.6
T812,2007-01-01,5783.4
T812,2008-01-01,5919.0
T812,2009-01-01,6035.9
T812,2010-01-01,5788.7
T812,2011-01-01,5855.2
T812,2012-01-01,5936.5
T812,2013-01-01,5992.7
T812,2014-01-01,5958.8
T812,2015-01-01,5966.0
T813,1970-01-01,2473.0
T813,1971-01-01,2460.0
T813,1972-01-01,2470.0
T813,1973-01-01,2490.0
T813,1974-01-01,2500.0
T813,1975-01-01,2530.0
T813,1976-01-01,2550.0
T813,1977-01-01,2580.0
T813,1978-01-01,2590.0
T813,1979-01-01,2590.0
T813,1980-01-01,2594.8
T813,1981-01-01,2618.7
T813,1982-01-01,2608.9
T813,1983-01-01,2608.8
T813,1984-01-01,2609.0
T813,1985-01-01,2585.8
T813,1986-01-01,2569.4
T813,1987-01-01,2569.3
T813,1988-01-01,2554.2
T813,1989-01-01,2530.2
T813,1990-01-01,2504.9
T813,1991-01-01,2514.3
T813,1992-01-01,2512.6
T813,1993-01-01,2556.7
T813,1994-01-01,2607.3
T813,1995-01-01,2601.7
T813,1996-01-01,2598.8
T813,1997-01-01,2598.1
T813,1998-01-01,2575.2
T813,1999-01-01,2562.3
T813,2000-01-01,2549.4
T813,2001-01-01,2512.0
T813,2002-01-01,2488.1
T813,2003-01-01,2467.8
T813,2004-01-01,2440.2
T813,2005-01-01,2402.6
T813,2006-01-01,2396.9
T813,2007-01-01,2359.8
T813,2008-01-01,2348.8
T813,2009-01-01,2336.8
T813,2010-01-01,2446.0
T813,2011-01-01,2423.7
T813,2012-01-01,2389.2
T813,2013-01-01,2370.9
T813,2014-01-01,2344.8
T813,2015-01-01,2335.7
T814,1970-01-01,2682.4
T814,1971-01-01,2730.0
T814,1972-01-01,2730.0
T814,1973-01-01,2720.0
T814,1974-01-01,2760.0
T814,1975-01-01,2750.0
T814,1976-01-01,2800.0
T814,1977-01-01,2820.0
T814,1978-01-01,2800.0
T814,1979-01-01,2820.0
T814,1980-01-01,2846.2
T814,1981-01-01,2853.5
T814,1982-01-01,2878.1
T814,1983-01-01,2876.7
T814,1984-01-01,2911.6
T814,1985-01-01,2949.3
T814,1986-01-01,3007.1
T814,1987-01-01,3037.1
T814,1988-01-01,3064.9
T814,1989-01-01,3101.1
T814,1990-01-01,3140.3
T814,1991-01-01,3163.6
T814,1992-01-01,3231.7
T814,1993-01-01,3296.6
T814,1994-01-01,3314.7
T814,1995-01-01,3331.5
T814,1996-01-01,3394.7
T814,1997-01-01,3475.7
T814,1998-01-01,3505.9
T814,1999-01-01,3491.3
T814,2000-01-01,3490.7
T814,2001-01-01,3491.3
T814,2002-01-01,3550.1
T814,2003-01-01,3598.0
T814,2004-01-01,3691.6
T814,2005-01-01,3821.0
T814,2006-01-01,3951.6
T814,2007-01-01,4073.1
T814,2008-01-01,4134.9
T814,2009-01-01,4144.1
T814,2010-01-01,4072.1
T814,2011-01-01,4037.6
T814,2012-01-01,4051.7
T814,2013-01-01,3973.9
T814,2014-01-01,3962.8
T814,2015-01-01,3982.9
T822,1970-01-01,5574.7
T822,1971-01-01,5720.0
T822,1972-01-01,5750.0
T822,1973-01-01,5610.0
T822,1974-01-01,5400.0
T822,1975-01-01,5230.0
T822,1976-01-01,5150.0
T822,1977-01-01,5400.0
T822,1978-01-01,5510.0
T822,1979-01-01,5520.0
T822,1980-01-01,5639.9
T822,1981-01-01,5667.4
T822,1982-01-01,5743.2
T822,1983-01-01,5770.4
T822,1984-01-01,5769.5
T822,1985-01-01,5820.8
T822,1986-01-01,5834.3
T822,1987-01-01,5934.3
T822,1988-01-01,5904.6
T822,1989-01-01,5961.2
T822,1990-01-01,5951.1
T822,1991-01-01,5972.8
T822,1992-01-01,5973.9
T822,1993-01-01,6024.0
T822,1994-01-01,6037.7
T822,1995-01-01,6088.1
T822,1996-01-01,6120.5
T822,1997-01-01,6117.2
T822,1998-01-01,6141.7
T822,1999-01-01,6185.6
T822,2000-01-01,6230.0
T822,2001-01-01,6280.0
T822,2002-01-01,6303.2
T822,2003-01-01,6328.4
T822,2004-01-01,6250.5
T822,2005-01-01,6314.5
T822,2006-01-01,6313.0
T822,2007-01-01,6287.8
T822,2008-01-01,6319.4
T822,2009-01-01,6315.0
T822,2010-01-01,6522.3
T822,2011-01-01,6511.2
T822,2012-01-01,6464.1
T822,2013-01-01,6451.1
T822,2014-01-01,6472.2
T822,2015-01-01,6588.6
T823,1970-01-01,2157.9
T823,1971-01-01,2210.0
T823,1972-01-01,2250.0
T823,1973-01-01,2330.0
T823,1974-01-01,2400.0
T823,1975-01-01,2430.0
T823,1976-01-01,2470.0
T823,1977-01-01,2520.0
T823,1978-01-01,2570.0
T823,1979-01-01,2560.0
T823,1980-01-01,2559.8
T823,1981-01-01,2550.8
T823,1982-01-01,2570.1
T823,1983-01-01,2596.4
T823,1984-01-01,2603.8
T823,1985-01-01,2614.4
T823,1986-01-01,2623.0
T823,1987-01-01,2635.6
T823,1988-01-01,2631.0
T823,1989-01-01,2639.9
T823,1990-01-01,2654.1
T823,1991-01-01,2687.8
T823,1992-01-01,2702.5
T823,1993-01-01,2731.6
T823,1994-01-01,2754.5
T823,1995-01-01,2789.0
T823,1996-01-01,2812.4
T823,1997-01-01,2847.0
T823,1998-01-01,2863.7
T823,1999-01-01,2876.3
T823,2000-01-01,2884.3
T823,2001-01-01,2891.1
T823,2002-01-01,2908.1
T823,2003-01-01,2918.9
T823,2004-01-01,2910.9
T823,2005-01-01,2888.1
T823,2006-01-01,2888.0
T823,2007-01-01,2875.8
T823,2008-01-01,2867.0
T823,2009-01-01,2856.2
T823,2010-01-01,2882.5
T823,2011-01-01,2889.4
T823,2012-01-01,2858.3
T823,2013-01-01,2830.7
T823,2014-01-01,2820.9
T823,2015-01-01,2781.1
T824,1970-01-01,827.17
T824,1971-01-01,844.0
T824,1972-01-01,852.0
T824,1973-01-01,900.0
T824,1974-01-01,929.0
T824,1975-01-01,968.0
T824,1976-01-01,991.0
T824,1977-01-01,1032.0
T824,1978-01-01,1079.0
T824,1979-01-01,1113.0
T824,1980-01-01,1131.5
T824,1981-01-01,1143.15
T824,1982-01-01,1149.77
T824,1983-01-01,1152.27
T824,1984-01-01,1154.39
T824,1985-01-01,1151.75
T824,1986-01-01,1153.1
T824,1987-01-01,1167.73
T824,1988-01-01,1193.07
T824,1989-01-01,1208.5
T824,1990-01-01,1229.33
T824,1991-01-01,1254.87
T824,1992-01-01,1284.02
T824,1993-01-01,1310.25
T824,1994-01-01,1338.39
T824,1995-01-01,1368.97
T824,1996-01-01,1400.52
T824,1997-01-01,1429.99
T824,1998-01-01,1455.78
T824,1999-01-01,1491.37
T824,2000-01-01,1518.19
T824,2001-01-01,1545.78
T824,2002-01-01,1578.73
T824,2003-01-01,1608.28
T824,2004-01-01,1636.5
T824,2005-01-01,1656.57
T824,2006-01-01,1681.33
T824,2007-01-01,1698.68
T824,2008-01-01,1716.69
T824,2009-01-01,1732.58
T824,2010-01-01,1725.42
T824,2011-01-01,1734.56
T824,2012-01-01,1736.74
T824,2013-01-01,1746.67
T824,2014-01-01,1759.63
T824,2015-01-01,1763.95
T837,1970-01-01,1514.1
T837,1971-01-01,1550.0
T837,1972-01-01,1630.0
T837,1973-01-01,1670.0
T837,1974-01-01,1680.0
T837,1975-01-01,1710.0
T837,1976-01-01,1730.0
T837,1977-01-01,1770.0
T837,1978-01-01,1820.0
T837,1979-01-01,1870.0
T837,1980-01-01,1857.5
T837,1981-01-01,1825.8
T837,1982-01-01,1843.7
T837,1983-01-01,1884.5
T837,1984-01-01,1836.9
T837,1985-01-01,1835.7
T837,1986-01-01,1855.7
T837,1987-01-01,1881.5
T837,1988-01-01,1877.1
T837,1989-01-01,1851.6
T837,1990-01-01,1844.4
T837,1991-01-01,1884.4
T837,1992-01-01,1917.8
T837,1993-01-01,1948.3
T837,1994-01-01,1978.4
T837,1995-01-01,1993.3
T837,1996-01-01,2018.2
T837,1997-01-01,2042.1
T837,1998-01-01,2074.8
T837,1999-01-01,2090.4
T837,2000-01-01,2101.7
T837,2001-01-01,2102.6
T837,2002-01-01,2114.3
T837,2003-01-01,2126.4
T837,2004-01-01,2134.3
T837,2005-01-01,2156.9
T837,2006-01-01,2182.9
T837,2007-01-01,2190.4
T837,2008-01-01,2186.3
T837,2009-01-01,2193.3
T837,2010-01-01,2273.1
T837,2011-01-01,2252.7
T837,2012-01-01,2225.8
T837,2013-01-01,2223.8
T837,2014-01-01,2215.3
T837,2015-01-01,2200.4
T838,1970-01-01,2893.1
T838,1971-01-01,2970.0
T838,1972-01-01,3010.0
T838,1973-01-01,3030.0
T838,1974-01-01,3070.0
T838,1975-01-01,3100.0
T838,1976-01-01,3150.0
T838,1977-01-01,3170.0
T838,1978-01-01,3200.0
T838,1979-01-01,3090.0
T838,1980-01-01,3090.5
T838,1981-01-01,3180.3
T838,1982-01-01,3347.9
T838,1983-01-01,3459.2
T838,1984-01-01,3347.5
T838,1985-01-01,3266.4
T838,1986-01-01,3196.6
T838,1987-01-01,3143.8
T838,1988-01-01,3089.7
T838,1989-01-01,3010.6
T838,1990-01-01,2942.1
T838,1991-01-01,2907.2
T838,1992-01-01,2968.5
T838,1993-01-01,2975.7
T838,1994-01-01,2995.4
T838,1995-01-01,3032.7
T838,1996-01-01,3040.4
T838,1997-01-01,3050.0
T838,1998-01-01,3048.3
T838,1999-01-01,3025.7
T838,2000-01-01,3008.9
T838,2001-01-01,2986.9
T838,2002-01-01,2984.0
T838,2003-01-01,2995.3
T838,2004-01-01,2994.4
T838,2005-01-01,2973.3
T838,2006-01-01,2967.8
T838,2007-01-01,2853.5
T838,2008-01-01,2935.2
T838,2009-01-01,3036.6
T838,2010-01-01,2967.4
T838,2011-01-01,2960.4
T838,2012-01-01,2966.7
T838,2013-01-01,2948.7
T838,2014-01-01,2937.2
T838,2015-01-01,2934.3
T839,1970-01-01,2487.4
T839,1971-01-01,2590.0
T839,1972-01-01,2630.0
T839,1973-01-01,2620.0
T839,1974-01-01,2650.0
T839,1975-01-01,2690.0
T839,1976-01-01,2700.0
T839,1977-01-01,2690.0
T839,1978-01-01,2730.0
T839,1979-01-01,2740.0
T839,1980-01-01,2785.6
T839,1981-01-01,2868.4
T839,1982-01-01,2989.3
T839,1983-01-01,3055.2
T839,1984-01-01,3011.8
T839,1985-01-01,2935.0
T839,1986-01-01,2919.9
T839,1987-01-01,2823.0
T839,1988-01-01,2741.8
T839,1989-01-01,2684.3
T839,1990-01-01,2657.8
T839,1991-01-01,2659.2
T839,1992-01-01,2658.6
T839,1993-01-01,2658.7
T839,1994-01-01,2672.9
T839,1995-01-01,2685.6
T839,1996-01-01,2684.1
T839,1997-01-01,2694.0
T839,1998-01-01,2696.7
T839,1999-01-01,2697.1
T839,2000-01-01,2726.7
T839,2001-01-01,2703.1
T839,2002-01-01,2705.4
T839,2003-01-01,2699.3
T839,2004-01-01,2681.0
T839,2005-01-01,2688.8
T839,2006-01-01,2697.7
T839,2007-01-01,2707.4
T839,2008-01-01,2714.3
T839,2009-01-01,2713.4
T839,2010-01-01,2755.4
T839,2011-01-01,2737.4
T839,2012-01-01,2727.4
T839,2013-01-01,2734.2
T839,2014-01-01,2753.1
T839,2015-01-01,2775.5
T840,1970-01-01,2330.2
T840,1971-01-01,2390.0
T840,1972-01-01,2470.0
T840,1973-01-01,2570.0
T840,1974-01-01,2630.0
T840,1975-01-01,2810.0
T840,1976-01-01,2910.0
T840,1977-01-01,2980.0
T840,1978-01-01,3050.0
T840,1979-01-01,3160.0
T840,1980-01-01,3226.1
T840,1981-01-01,3261.7
T840,1982-01-01,3331.4
T840,1983-01-01,3416.2
T840,1984-01-01,3486.2
T840,1985-01-01,3413.3
T840,1986-01-01,3386.4
T840,1987-01-01,3348.8
T840,1988-01-01,3315.9
T840,1989-01-01,3313.2
T840,1990-01-01,3344.0
T840,1991-01-01,3386.9
T840,1992-01-01,3428.7
T840,1993-01-01,3479.6
T840,1994-01-01,3523.7
T840,1995-01-01,3587.2
T840,1996-01-01,3641.9
T840,1997-01-01,3699.9
T840,1998-01-01,3756.0
T840,1999-01-01,3821.7
T840,2000-01-01,3838.8
T840,2001-01-01,3841.2
T840,2002-01-01,3844.7
T840,2003-01-01,3866.2
T840,2004-01-01,3882.8
T840,2005-01-01,3903.9
T840,2006-01-01,3934.9
T840,2007-01-01,3971.0
T840,2008-01-01,4001.8
T840,2009-01-01,4002.4
T840,2010-01-01,4128.8
T840,2011-01-01,4128.4
T840,2012-01-01,4111.4
T840,2013-01-01,4089.5
T840,2014-01-01,4085.5
T840,2015-01-01,4088.7
T841,1970-01-01,1415.7
T841,1971-01-01,1490.0
T841,1972-01-01,1580.0
T841,1973-01-01,1680.0
T841,1974-01-01,1760.0
T841,1975-01-01,1820.0
T841,1976-01-01,1840.0
T841,1977-01-01,1910.0
T841,1978-01-01,1980.0
T841,1979-01-01,1990.0
T841,1980-01-01,2029.1
T841,1981-01-01,2086.2
T841,1982-01-01,2185.5
T841,1983-01-01,2327.6
T841,1984-01-01,2377.2
T841,1985-01-01,2404.5
T841,1986-01-01,2389.6
T841,1987-01-01,2333.1
T841,1988-01-01,2288.6
T841,1989-01-01,2269.9
T841,1990-01-01,2287.3
T841,1991-01-01,2315.2
T841,1992-01-01,2356.6
T841,1993-01-01,2422.2
T841,1994-01-01,2487.8
T841,1995-01-01,2553.5
T841,1996-01-01,2585.6
T841,1997-01-01,2630.0
T841,1998-01-01,2682.5
T841,1999-01-01,2743.6
T841,2000-01-01,2783.3
T841,2001-01-01,2777.4
T841,2002-01-01,2800.8
T841,2003-01-01,2857.7
T841,2004-01-01,2903.0
T841,2005-01-01,2991.1
T841,2006-01-01,3091.4
T841,2007-01-01,3189.1
T841,2008-01-01,3245.5
T841,2009-01-01,3308.9
T841,2010-01-01,3472.5
T841,2011-01-01,3515.2
T841,2012-01-01,3558.7
T841,2013-01-01,3649.1
