Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
12/11/2020,66,69,0,63,60,37,73,32,47,49,71,73,57,39,70,59,0,0,67,69,45,85,12,37,36,13,33,70,70,0,0,59,59,86,28,58,58,80,62,87,71,73,19,49,65,53,66,47,17,70,55,55,71,71,91,67
12/12/2020,51,49,0,37,62,23,54,19,19,55,59,43,0,39,75,40,0,34,52,60,12,72,29,19,41,0,10,66,46,21,40,54,36,77,0,39,48,53,58,52,52,55,41,35,43,48,18,17,0,52,50,28,50,52,48,52
12/13/2020,58,40,0,44,52,14,64,55,45,34,60,40,27,59,77,49,0,18,54,57,0,68,0,25,33,0,0,68,52,45,82,51,37,72,0,32,28,54,54,53,36,51,27,0,40,40,38,36,48,48,39,30,51,55,41,49
12/14/2020,77,75,23,65,74,55,60,22,57,75,75,51,42,95,73,65,20,0,62,80,31,86,0,25,50,28,26,72,69,0,75,59,79,84,0,78,38,98,67,81,57,66,39,50,61,65,45,35,0,76,58,62,74,74,64,79
12/15/2020,73,79,27,71,79,50,84,24,57,73,80,67,0,61,70,67,29,0,67,82,35,94,0,51,67,37,37,74,77,86,48,60,71,84,0,47,33,60,60,80,75,70,35,55,61,43,40,28,46,76,54,63,76,74,48,81
12/16/2020,67,73,52,67,71,36,62,25,51,64,73,54,33,67,74,65,0,0,78,80,28,89,18,43,50,0,46,88,76,15,33,58,75,77,44,22,25,82,61,76,39,66,21,43,62,42,62,42,17,65,58,55,75,68,56,67
12/17/2020,68,69,0,64,74,50,70,0,45,64,80,45,40,64,69,68,17,32,74,75,16,86,0,31,55,14,31,76,64,72,30,69,72,92,30,70,25,54,61,93,62,76,34,63,73,64,53,43,0,64,51,54,76,68,29,80
12/18/2020,69,66,0,56,66,40,60,46,39,51,75,48,49,57,72,50,0,0,66,68,50,77,0,42,42,44,43,68,73,57,44,64,61,78,22,75,20,69,63,60,51,57,0,63,55,43,49,56,14,79,60,47,65,68,27,71
12/19/2020,53,34,0,46,44,29,42,21,40,57,59,32,0,0,75,37,30,27,40,42,28,64,0,36,23,0,14,54,37,0,0,64,43,68,0,15,19,45,56,45,46,54,50,20,38,41,32,36,0,52,48,24,46,51,21,44
12/20/2020,41,46,0,42,51,30,35,0,40,44,58,16,63,73,80,41,20,16,40,48,24,66,43,28,35,14,25,69,36,35,22,51,33,70,44,79,19,47,56,32,0,44,25,26,37,22,35,0,25,38,44,44,45,54,19,45
12/21/2020,48,54,0,70,71,59,61,0,73,37,68,68,40,24,69,59,15,0,59,60,29,79,0,33,44,25,0,73,56,40,45,66,62,81,0,43,20,90,64,50,42,56,13,30,64,41,58,29,21,55,57,58,66,70,11,64
12/22/2020,58,58,12,62,73,46,69,23,49,35,61,61,32,55,77,55,0,42,66,63,37,79,27,38,47,37,18,69,61,19,45,77,58,69,0,29,21,68,57,63,21,51,0,56,61,50,61,24,34,71,54,58,66,68,28,61
12/23/2020,50,50,35,64,57,57,53,52,43,37,65,68,0,26,77,51,0,0,67,58,44,72,0,18,49,19,39,61,59,32,49,57,53,74,27,37,21,79,60,43,33,53,12,44,58,47,50,39,21,59,54,32,65,70,59,61
12/24/2020,28,27,0,54,59,36,53,0,45,70,61,49,22,42,68,43,0,32,77,53,36,70,27,23,45,0,33,38,44,0,0,56,55,78,0,58,19,65,57,34,31,65,0,45,55,40,46,37,16,45,49,45,55,69,49,43
12/25/2020,32,40,0,48,43,28,39,0,18,29,58,25,22,0,81,33,0,0,49,40,18,67,33,14,37,42,17,49,33,22,0,39,43,63,0,26,19,38,53,27,15,41,0,11,50,35,44,30,0,35,57,35,47,55,0,36
12/26/2020,24,22,0,38,41,25,49,0,33,40,54,40,0,27,95,31,0,0,59,41,16,63,0,0,27,35,17,45,36,45,46,35,31,62,0,22,18,37,58,33,44,43,13,28,42,53,18,64,0,40,42,52,43,51,51,39
12/27/2020,38,42,16,42,45,27,35,17,29,36,53,35,33,0,93,37,0,0,60,38,24,65,0,18,11,13,33,36,32,32,0,37,32,68,21,46,17,53,52,38,19,45,15,34,38,31,31,33,0,40,41,21,46,49,60,39
12/28/2020,38,46,29,55,54,38,52,0,53,32,62,40,13,38,87,48,0,35,66,48,31,72,0,46,40,21,30,53,48,24,27,46,51,77,0,47,17,49,56,59,45,50,37,82,59,39,51,33,25,54,46,15,56,61,36,58
12/29/2020,44,65,0,58,58,56,56,40,46,42,69,56,39,0,82,42,21,0,55,59,32,72,15,25,35,0,100,67,41,51,21,53,51,74,32,39,19,50,58,46,53,51,14,37,59,36,53,26,0,49,46,42,58,67,19,59
12/30/2020,46,46,0,48,49,43,57,39,16,55,61,53,81,0,88,47,0,27,70,59,32,66,100,32,47,0,17,50,37,34,48,56,50,73,19,38,17,52,56,39,17,49,14,33,57,52,18,15,20,54,100,49,57,65,11,62
12/31/2020,36,39,13,43,46,26,54,34,28,41,59,38,40,60,80,38,0,25,59,44,15,57,47,34,37,0,33,51,33,0,0,39,47,63,83,37,18,48,52,33,36,54,0,0,45,15,32,14,34,42,54,36,50,57,0,42
1/1/2021,42,31,0,48,34,36,42,0,33,22,56,31,0,12,90,29,0,42,44,44,32,52,0,13,36,0,0,46,21,15,0,43,26,69,0,26,26,31,63,27,18,46,0,34,47,46,35,0,36,43,53,11,48,57,39,37
1/2/2021,41,52,29,43,55,47,58,21,20,48,61,45,0,15,81,31,0,0,60,39,47,58,20,34,19,28,46,40,21,0,0,53,39,69,77,22,23,38,75,40,62,49,0,27,48,55,27,30,0,44,55,30,51,53,34,48
1/3/2021,36,49,0,51,56,35,59,0,32,54,61,47,0,23,77,38,19,0,51,50,41,58,0,39,35,39,37,48,30,33,46,48,42,71,0,55,26,44,73,47,75,54,0,49,56,49,33,26,66,45,63,26,52,60,28,48
1/4/2021,65,65,20,64,68,54,100,65,37,48,80,66,37,26,69,49,28,47,75,70,62,74,39,42,66,49,43,63,42,99,24,63,79,91,43,58,30,60,90,66,53,69,0,62,77,100,42,27,33,79,69,52,75,85,33,69
1/5/2021,60,45,26,81,73,52,73,0,54,79,79,53,35,22,65,52,37,0,68,78,0,72,33,77,53,34,26,58,53,16,33,62,75,89,55,28,32,45,91,62,40,76,27,53,92,54,66,39,54,68,54,41,78,83,18,83
1/6/2021,68,54,30,70,76,55,72,0,52,70,77,61,43,27,63,53,21,48,59,77,63,69,30,60,62,42,31,63,53,55,38,66,83,86,68,48,33,57,87,43,55,71,0,44,83,62,63,35,59,73,74,61,80,80,35,69
1/7/2021,64,47,34,64,74,55,69,42,47,36,84,86,47,27,61,50,35,23,69,67,65,73,46,67,37,82,17,55,48,24,20,73,89,86,27,24,36,58,91,59,32,91,29,44,86,49,67,21,0,71,65,64,82,85,42,71
1/8/2021,62,59,33,65,65,63,49,37,46,71,80,61,57,0,64,53,0,44,60,61,37,75,25,55,67,30,26,84,42,11,33,56,81,87,0,15,36,71,78,55,35,80,0,55,73,54,56,13,19,77,58,54,78,81,44,80
1/9/2021,42,35,52,45,52,28,42,0,38,33,62,54,22,14,71,32,47,0,46,47,13,65,61,28,32,18,37,46,28,23,42,53,43,75,0,0,31,78,72,44,0,62,13,24,52,44,28,13,48,60,69,20,53,59,14,57
1/10/2021,45,36,0,42,60,32,55,27,43,12,60,72,0,36,75,38,0,61,45,55,0,61,0,33,17,42,55,67,34,21,0,57,37,80,43,35,27,60,73,42,54,64,17,35,52,43,47,26,0,51,66,28,55,61,25,54
1/11/2021,60,64,23,64,77,57,67,37,47,69,86,55,31,53,62,59,0,0,100,72,53,76,21,59,51,39,26,65,50,28,39,71,70,87,19,25,38,70,92,58,0,71,45,70,80,75,81,54,38,71,64,44,77,83,43,87
1/12/2021,57,56,82,79,71,59,79,62,52,64,80,65,61,32,66,55,0,40,81,80,0,82,0,76,50,17,58,65,49,11,37,62,77,87,26,42,44,53,90,59,46,77,46,39,89,49,36,23,77,81,70,59,87,84,52,86
1/13/2021,63,60,48,86,74,54,76,0,62,53,84,46,33,41,63,60,0,0,60,85,44,88,23,82,75,41,51,78,45,41,13,77,74,95,0,24,44,100,90,53,41,70,29,69,84,21,63,59,73,79,65,67,88,87,36,83
1/14/2021,61,54,0,73,60,53,52,50,75,43,82,64,31,13,60,57,0,0,71,69,20,80,0,61,51,44,24,76,52,40,36,59,71,84,0,22,44,53,87,48,40,83,20,61,76,45,52,21,31,81,74,89,82,81,35,73
1/15/2021,67,61,23,64,69,50,64,0,55,60,80,58,69,12,59,50,19,0,70,69,49,74,26,81,59,18,44,70,42,36,26,67,83,86,18,42,45,47,86,58,36,83,0,41,84,43,61,38,47,64,57,63,79,83,40,69
1/16/2021,48,30,33,47,38,23,44,25,20,27,62,59,14,35,68,44,0,0,58,46,21,66,0,52,33,0,31,64,30,26,0,47,45,74,53,36,36,42,75,32,32,57,0,70,52,65,31,15,43,52,46,41,56,58,24,53
1/17/2021,53,31,37,42,50,28,47,21,30,13,62,45,22,38,70,33,19,28,66,52,0,58,22,62,39,15,0,63,36,0,46,43,40,80,0,21,29,38,67,42,19,60,25,41,52,54,22,17,0,49,58,71,55,58,14,46
1/18/2021,62,54,31,74,79,64,68,34,56,40,87,48,41,32,62,53,31,0,78,74,44,83,49,46,61,0,55,72,44,49,32,65,70,80,17,39,47,90,87,54,23,73,0,47,85,45,70,50,32,76,64,53,83,92,54,81
1/19/2021,72,67,62,78,80,62,70,48,91,41,82,61,72,42,58,57,0,35,79,81,65,80,33,63,67,37,50,64,44,38,50,68,69,90,23,27,48,75,92,45,18,78,24,50,88,44,43,34,20,91,72,70,88,91,30,85
1/20/2021,66,71,17,78,74,54,57,0,68,37,86,78,0,62,58,57,21,18,88,63,49,81,34,66,79,57,52,66,54,44,23,62,70,88,0,58,50,67,86,59,64,76,0,42,90,55,71,13,24,85,56,80,85,87,46,76
1/21/2021,73,52,24,75,74,44,76,64,60,63,86,73,28,79,60,59,32,79,75,84,51,92,49,46,65,0,68,73,47,49,20,75,84,91,51,12,51,81,93,69,88,92,22,36,82,74,48,24,47,91,61,63,89,88,23,82
1/22/2021,66,57,0,69,63,57,85,24,50,59,82,83,31,40,59,53,0,0,77,74,39,81,39,49,44,25,37,69,44,22,15,72,87,90,34,48,45,68,90,62,33,83,37,16,81,24,44,25,41,75,55,69,89,91,40,79
1/23/2021,35,42,0,48,55,50,57,0,36,37,65,66,40,20,65,36,91,0,50,46,0,71,43,48,36,20,45,58,33,0,24,60,52,77,29,56,41,28,73,37,46,73,22,47,61,45,61,51,35,59,52,30,59,67,0,57
1/24/2021,46,40,39,48,51,35,54,24,37,44,62,34,40,22,67,37,0,46,58,54,25,64,20,48,47,30,0,63,29,0,18,52,40,70,0,29,31,37,76,35,0,56,0,31,55,44,61,40,0,52,45,29,59,66,20,51
1/25/2021,59,62,56,79,76,53,74,35,51,44,86,56,48,61,61,55,39,0,82,59,45,87,0,62,52,41,64,81,52,25,26,76,75,88,0,26,51,67,90,50,27,77,41,47,90,58,70,26,43,84,76,42,87,77,31,80
1/26/2021,63,65,40,81,84,52,74,61,80,87,82,75,35,31,57,63,0,0,63,77,49,89,0,21,51,0,47,71,47,21,16,78,63,84,0,42,55,76,90,61,55,71,25,57,85,54,64,21,23,70,67,54,86,85,40,84
1/27/2021,75,64,31,74,83,70,57,0,63,52,94,67,78,26,55,51,20,0,69,78,35,94,49,35,52,41,57,73,56,30,77,100,83,92,0,33,54,68,99,64,64,92,39,82,87,50,82,25,0,96,58,51,90,82,26,88
1/28/2021,78,59,23,74,63,63,69,44,51,52,87,71,30,41,58,51,35,79,85,58,60,85,29,61,63,37,54,82,48,46,39,80,70,80,49,61,56,69,90,64,40,83,51,62,83,36,80,16,0,75,75,70,88,79,30,79
1/29/2021,64,49,0,71,65,30,63,40,61,53,79,55,60,45,56,49,0,0,79,69,0,84,26,70,66,0,23,76,48,50,52,68,95,81,24,37,53,59,85,66,27,79,28,41,70,50,95,39,0,79,69,44,84,90,32,79
1/30/2021,58,45,42,47,58,35,66,34,31,44,72,58,43,34,74,31,0,0,51,46,27,69,0,42,52,0,17,63,42,23,25,68,50,79,0,0,40,18,75,48,41,62,39,50,55,33,43,27,65,51,42,22,59,66,22,57
1/31/2021,56,36,24,52,59,44,45,17,30,60,58,51,23,41,70,41,23,0,60,55,19,64,0,54,35,60,21,59,26,0,0,52,41,73,0,38,33,29,72,60,25,65,28,95,56,55,39,25,25,56,39,34,57,57,38,53
2/1/2021,66,68,21,74,79,51,78,39,65,54,92,72,28,54,59,58,0,34,78,75,49,86,0,78,63,32,17,64,51,49,19,80,79,86,46,0,51,82,87,56,31,79,15,74,87,50,60,29,41,82,63,90,91,90,31,83
2/2/2021,65,61,0,80,69,50,83,0,60,100,85,64,68,30,62,60,26,36,86,71,0,87,50,37,80,27,37,65,50,16,54,73,74,84,56,40,51,73,95,81,42,71,35,60,84,47,74,23,25,84,69,66,92,95,30,85
2/3/2021,67,65,44,71,83,44,71,0,52,42,93,100,87,35,67,64,25,25,73,73,47,93,18,54,69,0,48,77,55,36,41,76,88,87,26,39,56,65,89,70,52,81,31,52,77,45,59,44,30,69,60,52,91,84,26,86
2/4/2021,79,67,26,79,84,65,87,41,64,71,90,84,72,55,63,67,0,45,74,75,19,97,67,100,59,33,36,83,50,47,32,85,90,88,19,34,52,81,89,64,44,91,39,41,93,68,47,34,0,91,71,62,94,87,22,87
2/5/2021,69,45,57,67,66,68,55,35,67,39,85,58,52,39,60,55,0,37,75,74,53,84,20,48,60,32,54,76,45,43,27,65,84,88,21,52,51,67,87,62,54,78,30,61,87,54,67,39,0,76,64,65,87,86,18,80
2/6/2021,43,38,57,49,47,42,52,0,31,62,68,55,0,0,64,42,0,47,46,44,23,71,30,20,24,18,0,57,35,16,0,57,48,77,0,16,42,43,71,47,20,62,44,15,49,46,59,29,0,54,49,45,59,63,0,59
2/7/2021,56,39,36,53,53,33,51,0,41,30,63,43,31,27,68,40,68,0,49,44,22,65,18,65,33,24,41,44,32,40,32,59,40,74,0,27,32,32,72,53,48,58,39,33,55,58,40,31,0,53,55,38,60,65,36,48
2/8/2021,76,55,0,71,65,73,73,32,66,62,80,61,59,47,70,54,0,22,68,66,76,82,30,73,47,0,38,67,51,32,31,82,76,83,0,30,50,59,86,60,42,76,11,45,79,58,66,59,0,85,68,56,86,89,53,70
2/9/2021,84,69,41,65,68,94,77,54,65,43,91,77,69,35,57,57,37,30,91,65,62,87,0,57,61,64,53,73,61,43,41,91,73,91,23,43,53,64,88,73,76,85,0,37,83,59,58,29,0,88,62,90,91,93,51,81
2/10/2021,86,58,25,67,82,59,66,28,67,69,93,86,42,68,59,65,18,24,93,67,36,95,29,75,43,24,38,71,70,51,18,93,90,96,36,66,51,54,97,72,55,87,27,22,73,51,73,34,0,97,59,62,92,85,40,79
2/11/2021,80,69,28,52,67,52,62,34,40,60,81,63,41,27,56,52,0,62,57,51,49,86,18,57,45,15,36,67,49,34,41,79,76,89,0,35,47,63,85,79,35,81,19,28,69,44,51,26,63,73,54,62,86,79,47,66
2/12/2021,74,61,51,56,68,44,61,24,50,83,78,68,65,23,58,52,73,30,70,56,17,78,0,32,36,56,41,56,44,47,0,65,70,83,38,38,30,73,88,66,65,83,28,30,72,48,59,26,87,80,58,44,80,81,31,64
2/13/2021,35,32,0,41,48,48,53,0,47,57,63,57,0,19,63,31,0,46,38,44,58,66,0,35,15,41,48,37,36,27,0,50,45,71,35,26,32,49,70,27,34,62,21,39,52,24,30,13,0,54,51,36,54,58,32,49
2/14/2021,54,38,0,39,45,27,44,30,43,51,61,40,26,20,72,33,56,0,54,42,26,66,21,56,34,27,48,43,30,33,0,57,42,77,27,26,30,44,69,39,41,52,21,36,42,44,37,45,28,49,50,22,53,62,14,48
2/15/2021,71,51,33,71,76,63,52,28,53,47,78,41,53,34,70,56,23,0,70,70,43,87,26,73,61,28,37,65,42,29,19,68,73,82,73,39,46,78,86,58,48,77,31,48,70,52,62,47,0,72,58,44,83,73,51,71
2/16/2021,82,58,0,67,72,56,74,28,73,73,87,64,67,20,62,50,18,0,56,67,48,84,25,59,52,21,34,75,53,45,29,67,75,93,34,37,49,69,86,79,54,78,16,43,77,52,71,35,0,81,64,50,94,82,39,75
2/17/2021,73,68,0,71,65,71,69,0,69,85,88,58,54,38,60,61,30,54,65,71,65,96,44,67,46,53,71,77,51,46,22,87,82,96,0,100,48,79,88,69,36,86,34,80,83,57,62,36,57,79,62,67,88,83,0,79
2/18/2021,74,73,0,76,75,100,62,41,54,49,90,86,34,57,66,59,0,51,78,65,27,88,0,73,68,81,0,60,62,46,0,75,94,93,45,55,51,70,91,59,60,82,22,49,83,56,64,43,58,88,55,91,91,80,39,81
2/19/2021,80,67,0,76,80,51,82,50,50,58,87,70,73,36,70,60,0,0,73,70,41,85,19,79,67,49,46,55,47,12,37,74,78,93,0,50,47,60,88,68,43,88,60,34,75,34,61,50,46,82,68,49,91,83,35,74
2/20/2021,65,50,0,53,51,42,64,0,46,56,69,63,40,18,66,43,0,0,55,59,35,69,27,50,48,46,39,59,28,0,0,57,55,83,0,17,38,55,74,80,57,63,31,33,62,62,68,26,25,67,52,32,61,67,33,54
2/21/2021,59,36,33,46,67,38,68,0,49,34,66,55,13,36,66,42,0,0,64,66,0,63,54,39,42,52,38,69,30,14,62,62,47,79,29,34,31,41,70,46,31,60,0,29,56,63,54,20,36,58,56,59,63,62,33,59
2/22/2021,72,66,26,71,85,58,62,0,44,58,97,62,71,55,100,61,54,0,71,67,31,86,46,72,52,54,71,77,56,36,56,81,88,95,0,36,50,71,88,78,61,72,0,42,76,45,71,45,24,72,59,68,89,85,50,80
2/23/2021,75,72,0,76,80,74,75,41,74,44,93,60,61,60,71,49,87,50,86,79,30,86,20,41,74,31,0,65,56,70,34,92,91,96,36,78,53,69,94,71,26,78,21,52,90,52,65,54,0,84,57,33,90,93,33,83
2/24/2021,67,72,0,83,67,61,76,44,57,43,100,66,67,31,56,61,0,46,85,75,54,86,33,58,64,0,66,74,54,45,20,95,85,96,29,57,49,74,90,66,56,86,32,69,87,69,61,61,0,86,61,64,89,95,18,86
2/25/2021,75,58,20,79,76,48,88,45,54,89,88,77,82,49,56,57,29,75,80,80,42,86,0,66,65,63,30,65,52,34,35,74,87,95,17,45,50,61,91,56,35,89,32,32,84,36,61,29,0,81,71,42,90,91,24,79
2/26/2021,68,59,0,75,78,47,72,18,72,77,84,67,97,24,57,50,0,0,81,67,37,76,19,47,63,23,21,71,50,0,42,72,72,92,42,38,52,61,80,62,39,81,15,47,81,63,58,30,56,83,70,79,88,87,15,83
2/27/2021,58,59,0,44,54,30,45,56,30,71,62,56,24,22,65,38,0,52,55,44,41,72,0,37,29,0,27,72,36,18,26,59,53,79,0,26,41,57,70,59,28,57,29,19,53,46,45,0,0,56,64,29,60,62,36,52
2/28/2021,60,40,0,59,62,38,44,42,41,38,72,68,28,13,64,43,0,46,68,69,0,65,0,88,34,19,27,60,40,43,0,53,36,83,26,46,39,49,74,64,42,60,0,64,56,39,44,35,0,53,52,31,62,67,40,64
3/1/2021,80,79,0,71,87,69,74,48,73,47,86,75,31,25,62,66,20,61,79,82,53,82,70,78,57,34,77,67,62,38,0,89,75,95,31,0,70,73,88,92,51,73,20,67,73,55,85,67,19,77,100,53,89,83,34,83
3/2/2021,71,61,0,84,72,50,83,58,63,73,89,43,64,51,56,60,0,38,98,93,34,91,77,85,76,50,33,81,53,35,45,83,93,99,26,56,71,60,92,82,33,76,55,65,89,64,56,64,0,81,75,69,95,89,33,81
3/3/2021,78,72,22,91,78,69,76,24,71,54,90,93,64,23,56,64,0,81,68,75,66,86,24,60,58,48,56,71,64,26,47,84,94,100,84,30,68,63,87,73,75,95,21,71,93,67,66,77,0,92,59,48,96,97,35,81
3/4/2021,72,62,65,79,70,52,80,48,59,56,88,93,25,42,57,57,46,18,89,69,38,93,0,42,71,37,44,68,52,0,0,97,97,92,24,48,68,73,87,88,68,85,24,60,84,69,64,37,0,86,66,74,93,90,71,85
3/5/2021,78,65,0,80,75,55,86,35,78,50,85,60,52,42,61,61,0,24,66,71,35,98,34,61,69,46,47,62,53,71,59,94,77,88,0,19,65,59,87,83,69,72,26,60,80,49,45,57,79,89,73,59,89,96,31,80
3/6/2021,53,42,73,51,50,34,40,50,58,37,68,54,29,37,69,42,23,58,32,45,28,69,0,45,28,0,0,59,39,20,36,94,53,72,19,36,51,36,69,50,52,59,48,51,61,34,69,28,0,66,51,52,59,68,23,55
3/7/2021,67,62,0,52,56,49,63,17,29,31,70,49,60,24,92,47,47,0,57,60,38,64,0,42,38,0,34,61,42,16,32,91,42,80,25,31,38,29,69,55,81,60,22,41,64,47,64,44,49,47,47,34,60,75,23,60
3/8/2021,84,65,0,79,91,73,80,60,51,66,86,49,41,57,64,62,0,47,84,79,42,89,40,43,44,31,72,63,56,56,38,95,75,91,22,28,65,98,84,71,71,72,13,68,95,44,98,71,59,83,63,66,88,92,37,73
3/9/2021,76,78,19,95,75,54,81,29,55,85,91,67,42,29,59,65,25,62,78,82,53,87,74,45,86,50,100,92,49,20,0,86,87,93,0,53,67,73,93,65,62,82,40,58,84,55,78,72,0,86,70,82,95,90,33,90
3/10/2021,76,81,32,89,76,54,67,58,78,73,88,82,54,35,57,68,33,91,72,68,59,96,0,81,78,44,46,77,100,39,0,87,74,89,27,45,68,67,87,77,40,89,34,46,83,69,93,17,37,97,67,52,100,88,36,100
3/11/2021,66,74,41,87,79,70,64,28,45,62,83,57,52,37,55,69,36,20,84,71,41,100,0,55,67,29,40,71,77,32,0,68,85,86,0,32,36,53,87,77,81,82,100,41,96,56,75,37,38,74,59,60,90,81,46,89
3/12/2021,76,66,34,86,79,68,85,37,33,67,87,64,31,49,56,62,0,41,86,81,33,87,32,87,76,47,70,58,54,19,26,84,76,91,0,41,59,47,88,76,39,75,60,52,86,53,64,56,90,88,72,87,91,85,47,98
3/13/2021,69,46,26,58,49,36,59,17,57,59,66,56,0,22,60,43,25,28,44,65,27,72,42,21,40,0,16,62,41,59,0,63,45,74,34,50,57,49,75,58,32,63,13,30,58,50,23,42,0,60,66,32,58,72,29,63
3/14/2021,68,52,0,54,60,18,60,0,56,42,64,54,0,27,61,47,0,0,58,56,0,68,39,54,56,78,48,71,34,22,28,62,43,79,0,27,40,49,69,61,59,63,30,68,60,38,35,9,0,54,63,32,63,67,47,59
3/15/2021,83,66,0,86,70,55,81,23,54,59,92,57,56,38,54,67,21,25,83,80,37,79,44,61,65,68,74,72,58,35,55,84,75,89,37,31,76,59,86,83,37,75,34,46,83,57,81,20,29,85,78,84,95,86,50,82
3/16/2021,74,64,45,87,74,66,81,39,76,93,98,71,52,16,54,73,43,18,80,89,42,91,51,49,62,52,46,74,67,34,30,97,86,89,14,31,100,92,89,67,72,78,24,55,92,51,72,45,59,87,74,95,97,88,46,84
3/17/2021,79,84,51,87,83,73,74,46,66,71,93,72,63,51,51,65,21,0,78,93,36,91,23,69,66,17,46,84,64,53,48,79,100,99,0,54,72,68,93,71,76,82,31,73,84,61,60,48,28,96,61,69,97,95,61,86
3/18/2021,88,61,0,80,81,56,63,47,72,70,90,68,42,54,51,63,0,0,75,73,70,87,25,61,59,0,53,91,53,39,55,96,85,87,32,61,73,74,90,79,32,88,49,50,85,33,59,62,42,91,63,85,96,82,43,77
3/19/2021,83,62,84,81,87,69,73,24,57,54,81,44,50,40,53,55,0,20,83,74,49,84,31,76,48,35,40,81,41,26,21,71,83,89,0,24,68,57,83,73,36,78,24,49,88,33,67,54,71,81,69,80,89,83,39,84
3/20/2021,58,39,21,51,61,29,50,21,43,67,58,75,43,36,61,32,0,0,53,57,0,69,0,37,26,0,25,67,34,20,0,56,42,76,0,24,54,56,70,48,11,57,31,37,55,30,63,26,22,63,54,41,64,69,42,53
3/21/2021,52,37,31,56,62,49,58,36,49,23,66,61,13,40,72,48,0,90,60,65,85,65,86,64,40,51,34,46,30,0,39,53,49,68,53,41,35,41,69,55,26,59,17,51,55,46,48,15,34,55,55,28,66,71,0,52
3/22/2021,78,65,50,82,79,88,70,13,64,62,86,80,39,31,57,68,23,34,89,89,24,89,0,90,80,0,19,86,54,35,47,86,72,88,0,33,64,56,78,77,63,80,18,62,79,63,74,37,21,80,64,39,94,86,57,83
3/23/2021,92,71,60,100,82,58,70,0,56,55,85,71,78,81,53,68,17,23,83,76,61,83,34,84,68,51,40,73,62,73,42,73,84,82,44,28,55,69,91,65,67,81,59,39,88,69,60,37,27,95,60,56,99,75,64,81
3/24/2021,96,76,19,92,78,64,72,53,58,57,94,94,82,28,53,69,40,52,80,77,65,87,66,89,61,25,27,76,66,49,42,92,95,97,0,51,55,81,86,81,59,100,13,26,100,65,83,62,80,89,61,94,99,95,49,88
3/25/2021,77,65,0,93,81,53,80,0,74,67,85,57,56,57,55,66,0,44,82,72,66,84,28,65,84,33,49,81,58,46,36,69,77,85,22,44,57,64,85,82,39,90,0,61,93,48,65,24,48,80,74,60,96,84,29,85
3/26/2021,81,90,0,80,62,78,72,44,52,66,84,78,34,15,54,63,43,25,69,82,94,91,27,44,72,21,29,92,47,39,0,63,64,82,0,48,54,63,87,68,48,71,19,62,81,41,68,57,29,78,69,90,89,89,54,70
3/27/2021,50,59,0,52,62,38,55,0,41,22,67,43,15,0,59,42,20,0,58,65,57,67,43,33,67,0,53,61,36,31,25,57,46,72,0,33,41,24,75,55,23,57,0,38,50,61,53,29,0,60,36,45,60,65,49,56
3/28/2021,50,57,26,58,66,33,63,16,48,41,64,59,24,43,63,41,0,21,64,62,73,60,33,18,26,0,23,74,35,38,22,55,45,62,0,52,33,30,67,54,40,51,0,25,53,52,35,16,75,51,58,46,59,62,44,49
3/29/2021,87,65,28,100,76,46,80,47,63,69,79,39,30,51,55,66,36,0,77,87,24,85,0,59,73,0,40,97,54,40,21,67,74,80,0,66,57,64,92,70,60,68,39,46,79,47,37,39,71,65,76,70,89,91,11,85
3/30/2021,82,75,0,95,79,68,68,59,50,81,89,62,56,36,53,68,65,0,79,99,53,87,19,63,89,69,37,84,62,50,22,73,78,94,16,61,53,81,91,83,52,78,42,50,94,72,75,49,28,79,86,51,95,91,33,80
3/31/2021,90,71,43,92,97,77,88,49,90,51,98,81,29,44,57,66,0,32,68,92,29,70,41,88,71,38,24,94,62,55,67,77,95,91,29,54,52,76,86,77,70,94,62,57,87,53,76,16,0,81,61,79,91,96,27,81
4/1/2021,74,60,19,90,78,47,68,21,75,72,77,60,88,46,51,59,33,23,75,83,53,94,0,40,69,20,27,72,56,67,40,70,74,84,25,69,50,68,79,69,35,69,18,27,97,57,74,48,38,71,59,70,87,83,64,80
4/2/2021,63,66,0,87,63,47,69,32,48,48,68,48,17,29,59,60,17,67,70,69,49,69,0,29,66,0,28,75,37,32,0,52,61,64,26,37,32,71,79,53,100,68,16,52,77,57,33,0,41,57,74,45,74,74,14,70
