Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2022-02-06,250.0,57.0,130.0,41.0,24.0,318.0,79.0,52.0,12.0,58.0,97.0,35.0,42.0,62.0,69.0,76.0,142.0,74.0,46.0,322.0,83.0,38.0,47.0,183.0,126.0,37.0,17.0,73.0,73.0,0.0,51.0,25.0,102.0,34.0,118.0,12.0,60.0,125.0,70.0,68.0,43.0,35.0,16.0,44.0,28.0,96.0,51.0,49.0,36.0,62.0,42.0,64.0,63.0,12.0,17.0,0.0
2022-02-07,290.0,75.0,150.0,63.0,66.0,538.0,161.0,78.0,33.0,86.0,163.0,63.0,59.0,86.0,98.0,136.0,225.0,117.0,71.0,362.0,129.0,65.0,82.0,238.0,245.0,77.0,34.0,94.0,89.0,91.0,93.0,28.0,137.0,18.0,181.0,0.0,55.0,160.0,106.0,66.0,65.0,22.0,50.0,65.0,54.0,155.0,76.0,98.0,62.0,88.0,70.0,86.0,87.0,28.0,103.0,28.0
2022-02-08,300.0,95.0,201.0,77.0,73.0,628.0,106.0,75.0,28.0,93.0,170.0,75.0,58.0,94.0,110.0,148.0,263.0,121.0,70.0,393.0,119.0,74.0,72.0,262.0,280.0,63.0,46.0,95.0,93.0,156.0,98.0,27.0,155.0,33.0,185.0,17.0,74.0,175.0,99.0,73.0,75.0,41.0,43.0,65.0,32.0,174.0,83.0,100.0,58.0,106.0,79.0,92.0,107.0,35.0,157.0,15.0
2022-02-09,304.0,131.0,214.0,70.0,69.0,603.0,174.0,82.0,15.0,86.0,166.0,64.0,61.0,93.0,114.0,133.0,203.0,111.0,68.0,380.0,120.0,70.0,55.0,250.0,253.0,67.0,25.0,95.0,123.0,167.0,88.0,26.0,125.0,34.0,183.0,6.0,79.0,182.0,82.0,91.0,81.0,29.0,61.0,123.0,47.0,165.0,82.0,83.0,52.0,99.0,72.0,95.0,92.0,31.0,99.0,52.0
2022-02-10,241.0,74.0,244.0,56.0,56.0,465.0,50.0,50.0,18.0,62.0,172.0,55.0,45.0,81.0,85.0,110.0,178.0,86.0,54.0,317.0,101.0,50.0,62.0,195.0,230.0,39.0,26.0,97.0,81.0,167.0,63.0,24.0,108.0,31.0,142.0,0.0,30.0,117.0,60.0,64.0,54.0,46.0,40.0,52.0,34.0,130.0,65.0,57.0,45.0,85.0,60.0,75.0,73.0,24.0,96.0,0.0
2022-02-11,268.0,82.0,157.0,58.0,58.0,571.0,118.0,65.0,0.0,54.0,152.0,66.0,54.0,88.0,95.0,121.0,241.0,119.0,58.0,353.0,113.0,63.0,75.0,221.0,222.0,55.0,19.0,105.0,89.0,93.0,81.0,0.0,129.0,0.0,159.0,0.0,63.0,139.0,82.0,73.0,64.0,30.0,51.0,49.0,53.0,151.0,70.0,77.0,50.0,112.0,67.0,85.0,87.0,24.0,66.0,24.0
2022-02-12,263.0,49.0,134.0,42.0,30.0,334.0,36.0,49.0,0.0,42.0,122.0,43.0,42.0,50.0,71.0,83.0,148.0,76.0,42.0,264.0,78.0,46.0,56.0,183.0,126.0,35.0,30.0,73.0,70.0,139.0,49.0,16.0,72.0,0.0,120.0,12.0,63.0,105.0,75.0,65.0,45.0,26.0,39.0,0.0,42.0,96.0,54.0,44.0,39.0,87.0,57.0,67.0,64.0,15.0,72.0,24.0
2022-02-13,268.0,70.0,154.0,49.0,31.0,408.0,72.0,55.0,18.0,56.0,149.0,59.0,44.0,70.0,87.0,100.0,151.0,72.0,45.0,277.0,99.0,44.0,51.0,195.0,149.0,47.0,35.0,80.0,66.0,142.0,57.0,17.0,74.0,0.0,133.0,0.0,44.0,129.0,69.0,52.0,52.0,28.0,39.0,0.0,41.0,111.0,61.0,48.0,52.0,82.0,67.0,71.0,80.0,15.0,90.0,0.0
2022-02-14,318.0,82.0,251.0,77.0,71.0,652.0,120.0,75.0,44.0,62.0,195.0,87.0,63.0,104.0,104.0,148.0,244.0,135.0,72.0,420.0,116.0,69.0,70.0,235.0,264.0,79.0,45.0,102.0,115.0,100.0,84.0,31.0,165.0,60.0,181.0,16.0,71.0,170.0,103.0,78.0,84.0,30.0,47.0,114.0,68.0,165.0,92.0,92.0,60.0,111.0,75.0,89.0,98.0,30.0,101.0,24.0
2022-02-15,327.0,121.0,297.0,90.0,75.0,742.0,142.0,83.0,11.0,89.0,177.0,81.0,61.0,121.0,125.0,155.0,252.0,158.0,74.0,424.0,123.0,70.0,68.0,256.0,372.0,57.0,40.0,114.0,112.0,107.0,82.0,19.0,187.0,56.0,201.0,11.0,92.0,180.0,105.0,94.0,96.0,49.0,79.0,121.0,53.0,176.0,78.0,104.0,70.0,123.0,86.0,96.0,111.0,33.0,103.0,26.0
2022-02-16,318.0,93.0,231.0,78.0,71.0,718.0,179.0,74.0,9.0,74.0,172.0,81.0,63.0,100.0,100.0,152.0,244.0,119.0,77.0,362.0,113.0,68.0,52.0,247.0,318.0,55.0,49.0,100.0,115.0,121.0,85.0,16.0,177.0,42.0,181.0,11.0,79.0,170.0,93.0,87.0,81.0,48.0,58.0,132.0,54.0,184.0,88.0,68.0,63.0,114.0,55.0,89.0,99.0,34.0,99.0,0.0
2022-02-17,313.0,108.0,244.0,78.0,75.0,693.0,147.0,78.0,24.0,92.0,191.0,60.0,65.0,109.0,111.0,153.0,263.0,127.0,80.0,411.0,123.0,69.0,61.0,250.0,333.0,55.0,59.0,96.0,114.0,167.0,89.0,0.0,157.0,26.0,185.0,0.0,74.0,182.0,102.0,74.0,82.0,54.0,54.0,128.0,56.0,197.0,87.0,101.0,75.0,103.0,76.0,96.0,102.0,37.0,101.0,28.0
2022-02-18,327.0,142.0,241.0,75.0,69.0,693.0,118.0,83.0,21.0,88.0,191.0,71.0,65.0,105.0,121.0,142.0,260.0,115.0,71.0,398.0,123.0,60.0,81.0,247.0,287.0,66.0,44.0,100.0,108.0,137.0,97.0,15.0,145.0,41.0,183.0,20.0,104.0,170.0,116.0,79.0,84.0,87.0,55.0,69.0,90.0,174.0,82.0,71.0,67.0,147.0,95.0,89.0,110.0,30.0,127.0,39.0
2022-02-19,300.0,78.0,64.0,54.0,33.0,416.0,147.0,48.0,0.0,63.0,163.0,80.0,48.0,78.0,82.0,104.0,178.0,92.0,49.0,331.0,82.0,46.0,60.0,212.0,172.0,28.0,34.0,76.0,65.0,112.0,57.0,0.0,96.0,36.0,146.0,13.0,71.0,134.0,70.0,64.0,61.0,34.0,36.0,74.0,42.0,119.0,61.0,82.0,59.0,87.0,49.0,79.0,79.0,13.0,88.0,15.0
2022-02-20,313.0,78.0,130.0,57.0,33.0,432.0,109.0,56.0,10.0,63.0,156.0,73.0,46.0,77.0,81.0,110.0,173.0,96.0,54.0,353.0,89.0,50.0,48.0,215.0,222.0,56.0,32.0,86.0,84.0,163.0,68.0,27.0,90.0,0.0,151.0,0.0,71.0,125.0,82.0,48.0,51.0,29.0,56.0,66.0,57.0,119.0,66.0,64.0,41.0,103.0,76.0,70.0,77.0,19.0,98.0,19.0
2022-02-21,318.0,124.0,284.0,81.0,67.0,685.0,118.0,73.0,21.0,73.0,163.0,81.0,50.0,124.0,100.0,140.0,233.0,117.0,83.0,447.0,146.0,68.0,72.0,264.0,291.0,35.0,64.0,102.0,125.0,179.0,111.0,22.0,159.0,30.0,188.0,9.0,70.0,180.0,113.0,85.0,88.0,70.0,49.0,99.0,54.0,163.0,92.0,81.0,55.0,114.0,84.0,88.0,98.0,35.0,110.0,17.0
2022-02-22,313.0,113.0,277.0,85.0,69.0,718.0,124.0,77.0,25.0,68.0,186.0,78.0,57.0,104.0,107.0,140.0,257.0,117.0,72.0,357.0,120.0,65.0,70.0,250.0,337.0,54.0,36.0,105.0,123.0,172.0,98.0,22.0,171.0,27.0,205.0,10.0,93.0,184.0,103.0,90.0,88.0,70.0,68.0,95.0,66.0,176.0,87.0,91.0,61.0,117.0,69.0,96.0,103.0,30.0,110.0,17.0
2022-02-23,318.0,113.0,247.0,92.0,70.0,652.0,145.0,80.0,0.0,92.0,177.0,62.0,66.0,112.0,103.0,144.0,249.0,146.0,76.0,420.0,126.0,68.0,86.0,291.0,337.0,79.0,43.0,98.0,115.0,165.0,91.0,29.0,189.0,22.0,196.0,6.0,104.0,175.0,110.0,82.0,82.0,44.0,50.0,106.0,83.0,178.0,86.0,101.0,76.0,159.0,109.0,93.0,107.0,31.0,114.0,0.0
2022-02-24,290.0,106.0,167.0,80.0,69.0,587.0,86.0,73.0,27.0,115.0,149.0,78.0,53.0,104.0,99.0,133.0,246.0,127.0,70.0,317.0,113.0,62.0,77.0,227.0,283.0,80.0,44.0,90.0,101.0,158.0,89.0,25.0,135.0,31.0,183.0,7.0,111.0,184.0,99.0,85.0,91.0,44.0,38.0,123.0,44.0,165.0,87.0,92.0,55.0,114.0,101.0,96.0,95.0,29.0,116.0,30.0
2022-02-25,277.0,114.0,164.0,81.0,65.0,571.0,99.0,69.0,9.0,76.0,172.0,63.0,49.0,98.0,95.0,125.0,222.0,101.0,62.0,371.0,105.0,55.0,49.0,238.0,287.0,62.0,23.0,95.0,101.0,112.0,75.0,30.0,127.0,0.0,164.0,0.0,87.0,175.0,90.0,89.0,81.0,41.0,53.0,57.0,40.0,147.0,82.0,61.0,49.0,99.0,69.0,83.0,85.0,28.0,145.0,22.0
2022-02-26,259.0,75.0,134.0,55.0,36.0,424.0,95.0,56.0,13.0,60.0,145.0,69.0,43.0,77.0,85.0,95.0,181.0,97.0,48.0,331.0,88.0,50.0,61.0,201.0,192.0,77.0,36.0,76.0,87.0,116.0,82.0,28.0,98.0,56.0,142.0,11.0,78.0,134.0,100.0,54.0,59.0,47.0,43.0,158.0,31.0,115.0,65.0,80.0,52.0,96.0,76.0,70.0,76.0,17.0,92.0,0.0
2022-02-27,295.0,105.0,201.0,59.0,36.0,432.0,57.0,54.0,9.0,64.0,156.0,66.0,43.0,89.0,83.0,104.0,167.0,90.0,49.0,375.0,83.0,45.0,30.0,198.0,157.0,60.0,36.0,80.0,96.0,123.0,66.0,43.0,98.0,10.0,135.0,8.0,82.0,151.0,88.0,53.0,48.0,28.0,35.0,41.0,46.0,115.0,67.0,79.0,48.0,93.0,75.0,65.0,83.0,15.0,105.0,19.0
2022-02-28,304.0,88.0,244.0,84.0,64.0,644.0,156.0,74.0,28.0,63.0,177.0,73.0,53.0,117.0,100.0,129.0,249.0,131.0,72.0,357.0,121.0,63.0,78.0,238.0,329.0,89.0,22.0,92.0,112.0,146.0,86.0,48.0,177.0,37.0,177.0,11.0,87.0,175.0,103.0,65.0,56.0,41.0,53.0,98.0,54.0,157.0,88.0,105.0,57.0,117.0,75.0,80.0,94.0,29.0,103.0,32.0
2022-03-01,295.0,126.0,194.0,82.0,65.0,677.0,149.0,71.0,23.0,94.0,170.0,82.0,60.0,97.0,104.0,140.0,222.0,123.0,65.0,416.0,117.0,69.0,72.0,235.0,341.0,65.0,48.0,92.0,111.0,132.0,88.0,0.0,157.0,22.0,170.0,19.0,90.0,160.0,90.0,64.0,88.0,49.0,51.0,73.0,47.0,165.0,86.0,87.0,45.0,112.0,64.0,88.0,86.0,26.0,116.0,22.0
2022-03-02,309.0,95.0,257.0,85.0,71.0,669.0,142.0,86.0,29.0,85.0,186.0,82.0,65.0,109.0,119.0,153.0,238.0,135.0,72.0,416.0,129.0,66.0,66.0,253.0,291.0,79.0,30.0,98.0,120.0,132.0,86.0,28.0,137.0,61.0,177.0,15.0,127.0,189.0,105.0,79.0,67.0,44.0,54.0,103.0,49.0,174.0,89.0,108.0,49.0,120.0,101.0,88.0,99.0,28.0,96.0,26.0
2022-03-03,300.0,78.0,254.0,85.0,73.0,685.0,122.0,82.0,24.0,74.0,200.0,73.0,55.0,105.0,106.0,150.0,241.0,133.0,75.0,407.0,117.0,69.0,65.0,250.0,333.0,42.0,39.0,90.0,95.0,95.0,97.0,38.0,143.0,0.0,179.0,16.0,84.0,187.0,102.0,95.0,59.0,28.0,39.0,57.0,59.0,170.0,87.0,112.0,63.0,115.0,82.0,88.0,104.0,32.0,114.0,26.0
2022-03-04,295.0,106.0,160.0,85.0,65.0,563.0,124.0,69.0,31.0,71.0,172.0,75.0,61.0,98.0,96.0,125.0,219.0,117.0,65.0,384.0,98.0,60.0,52.0,247.0,272.0,59.0,32.0,81.0,108.0,139.0,81.0,0.0,115.0,24.0,168.0,0.0,84.0,168.0,90.0,73.0,82.0,23.0,44.0,112.0,70.0,159.0,76.0,84.0,67.0,101.0,67.0,87.0,99.0,26.0,122.0,0.0
2022-03-05,268.0,80.0,134.0,59.0,33.0,457.0,72.0,54.0,8.0,55.0,138.0,74.0,54.0,70.0,88.0,97.0,159.0,84.0,54.0,308.0,82.0,43.0,55.0,212.0,184.0,59.0,24.0,81.0,73.0,130.0,59.0,15.0,119.0,0.0,140.0,8.0,63.0,151.0,75.0,63.0,64.0,12.0,62.0,44.0,47.0,119.0,66.0,61.0,38.0,99.0,75.0,75.0,75.0,18.0,103.0,24.0
2022-03-06,272.0,83.0,134.0,59.0,29.0,457.0,104.0,64.0,0.0,81.0,126.0,62.0,54.0,82.0,77.0,102.0,164.0,101.0,52.0,290.0,79.0,43.0,43.0,203.0,149.0,30.0,27.0,72.0,73.0,105.0,63.0,38.0,88.0,33.0,133.0,5.0,81.0,134.0,84.0,67.0,59.0,25.0,36.0,73.0,53.0,113.0,70.0,72.0,40.0,90.0,78.0,72.0,72.0,16.0,57.0,15.0
2022-03-07,318.0,82.0,221.0,88.0,69.0,709.0,149.0,100.0,11.0,91.0,205.0,82.0,59.0,108.0,120.0,146.0,230.0,123.0,76.0,344.0,113.0,69.0,74.0,247.0,329.0,65.0,28.0,89.0,122.0,156.0,120.0,30.0,201.0,31.0,188.0,7.0,92.0,189.0,118.0,87.0,127.0,27.0,61.0,88.0,92.0,170.0,98.0,89.0,60.0,122.0,149.0,96.0,104.0,32.0,175.0,20.0
2022-03-08,304.0,105.0,274.0,87.0,64.0,709.0,172.0,84.0,10.0,84.0,175.0,77.0,55.0,107.0,108.0,140.0,222.0,127.0,72.0,344.0,110.0,67.0,59.0,247.0,257.0,84.0,19.0,98.0,119.0,112.0,100.0,32.0,161.0,48.0,177.0,17.0,74.0,194.0,103.0,90.0,113.0,33.0,69.0,120.0,69.0,165.0,93.0,102.0,60.0,125.0,78.0,100.0,101.0,28.0,120.0,19.0
2022-03-09,300.0,106.0,170.0,91.0,67.0,693.0,158.0,81.0,13.0,86.0,170.0,74.0,65.0,111.0,106.0,140.0,216.0,103.0,72.0,375.0,116.0,63.0,70.0,238.0,329.0,85.0,36.0,100.0,112.0,114.0,93.0,21.0,131.0,44.0,183.0,8.0,71.0,177.0,106.0,108.0,101.0,53.0,38.0,109.0,51.0,176.0,91.0,92.0,63.0,114.0,70.0,116.0,96.0,30.0,120.0,34.0
2022-03-10,318.0,123.0,237.0,82.0,71.0,677.0,151.0,87.0,24.0,79.0,152.0,91.0,55.0,108.0,107.0,144.0,222.0,113.0,69.0,411.0,107.0,69.0,77.0,244.0,280.0,100.0,47.0,89.0,114.0,128.0,77.0,18.0,149.0,0.0,190.0,8.0,66.0,184.0,99.0,100.0,124.0,42.0,37.0,104.0,45.0,184.0,78.0,101.0,63.0,111.0,76.0,109.0,96.0,33.0,131.0,30.0
2022-03-11,313.0,113.0,231.0,91.0,69.0,644.0,111.0,74.0,35.0,68.0,172.0,81.0,56.0,97.0,114.0,144.0,208.0,133.0,66.0,348.0,111.0,65.0,42.0,238.0,268.0,83.0,24.0,96.0,109.0,121.0,77.0,50.0,147.0,29.0,183.0,20.0,74.0,172.0,96.0,90.0,104.0,47.0,60.0,91.0,42.0,176.0,87.0,81.0,58.0,125.0,104.0,95.0,88.0,26.0,120.0,0.0
2022-03-12,277.0,52.0,164.0,60.0,37.0,448.0,68.0,63.0,0.0,73.0,122.0,55.0,47.0,74.0,78.0,104.0,148.0,121.0,51.0,295.0,72.0,46.0,47.0,215.0,237.0,31.0,32.0,75.0,71.0,109.0,63.0,0.0,72.0,16.0,142.0,6.0,78.0,139.0,78.0,56.0,97.0,44.0,46.0,54.0,32.0,121.0,74.0,60.0,44.0,87.0,76.0,75.0,72.0,17.0,68.0,0.0
2022-03-13,277.0,91.0,167.0,60.0,36.0,481.0,86.0,65.0,16.0,76.0,126.0,57.0,54.0,82.0,88.0,106.0,164.0,109.0,51.0,304.0,88.0,49.0,52.0,201.0,230.0,53.0,16.0,78.0,98.0,98.0,64.0,33.0,104.0,0.0,135.0,5.0,60.0,137.0,81.0,65.0,68.0,25.0,25.0,47.0,28.0,117.0,73.0,80.0,46.0,90.0,55.0,66.0,72.0,15.0,63.0,0.0
2022-03-14,322.0,139.0,187.0,89.0,69.0,726.0,136.0,86.0,24.0,80.0,172.0,90.0,55.0,98.0,123.0,153.0,241.0,150.0,77.0,416.0,105.0,64.0,64.0,244.0,349.0,63.0,49.0,87.0,114.0,135.0,82.0,31.0,149.0,13.0,175.0,0.0,90.0,189.0,103.0,84.0,124.0,22.0,50.0,55.0,60.0,176.0,92.0,96.0,48.0,109.0,84.0,97.0,101.0,31.0,138.0,35.0
2022-03-15,331.0,108.0,184.0,88.0,67.0,718.0,170.0,91.0,20.0,60.0,168.0,82.0,63.0,119.0,115.0,157.0,225.0,148.0,78.0,335.0,132.0,69.0,79.0,256.0,295.0,57.0,47.0,97.0,126.0,135.0,89.0,16.0,163.0,26.0,190.0,13.0,84.0,194.0,105.0,78.0,94.0,36.0,41.0,85.0,49.0,174.0,92.0,100.0,55.0,130.0,100.0,94.0,101.0,31.0,88.0,34.0
2022-03-16,322.0,111.0,207.0,89.0,71.0,677.0,156.0,80.0,0.0,82.0,189.0,88.0,52.0,115.0,118.0,159.0,208.0,121.0,85.0,380.0,116.0,69.0,69.0,253.0,287.0,69.0,38.0,95.0,122.0,151.0,86.0,11.0,153.0,19.0,190.0,6.0,90.0,180.0,99.0,87.0,96.0,58.0,39.0,123.0,48.0,178.0,88.0,68.0,58.0,106.0,70.0,103.0,100.0,33.0,120.0,0.0
2022-03-17,322.0,152.0,257.0,89.0,73.0,758.0,161.0,83.0,22.0,77.0,170.0,77.0,56.0,117.0,120.0,161.0,233.0,166.0,81.0,375.0,114.0,70.0,72.0,256.0,268.0,65.0,30.0,97.0,130.0,172.0,98.0,0.0,193.0,33.0,188.0,8.0,90.0,199.0,97.0,99.0,137.0,36.0,46.0,65.0,41.0,189.0,92.0,98.0,62.0,119.0,88.0,110.0,98.0,32.0,110.0,34.0
2022-03-18,318.0,119.0,247.0,88.0,58.0,734.0,154.0,75.0,19.0,63.0,175.0,75.0,42.0,89.0,108.0,146.0,214.0,140.0,61.0,357.0,98.0,68.0,44.0,232.0,257.0,68.0,30.0,82.0,108.0,160.0,76.0,27.0,129.0,50.0,175.0,9.0,100.0,184.0,81.0,73.0,145.0,19.0,37.0,65.0,36.0,168.0,86.0,68.0,53.0,135.0,76.0,99.0,90.0,24.0,77.0,15.0
2022-03-19,290.0,70.0,67.0,61.0,31.0,489.0,111.0,67.0,0.0,50.0,136.0,56.0,48.0,81.0,83.0,110.0,140.0,78.0,50.0,290.0,85.0,50.0,54.0,209.0,165.0,57.0,27.0,81.0,77.0,125.0,63.0,18.0,70.0,35.0,144.0,8.0,79.0,153.0,78.0,65.0,87.0,31.0,23.0,55.0,58.0,124.0,73.0,66.0,42.0,104.0,76.0,80.0,72.0,17.0,98.0,0.0
2022-03-20,286.0,69.0,97.0,60.0,32.0,465.0,93.0,56.0,14.0,87.0,124.0,50.0,47.0,82.0,91.0,106.0,167.0,88.0,54.0,299.0,75.0,52.0,48.0,209.0,226.0,28.0,35.0,68.0,68.0,98.0,59.0,47.0,64.0,23.0,146.0,0.0,55.0,141.0,78.0,67.0,61.0,39.0,34.0,16.0,12.0,119.0,75.0,52.0,42.0,109.0,45.0,70.0,71.0,16.0,101.0,28.0
2022-03-21,349.0,106.0,160.0,95.0,70.0,685.0,156.0,92.0,15.0,92.0,191.0,86.0,92.0,112.0,124.0,159.0,214.0,125.0,70.0,348.0,126.0,70.0,75.0,256.0,303.0,78.0,27.0,94.0,115.0,109.0,98.0,59.0,133.0,0.0,188.0,11.0,158.0,187.0,108.0,85.0,110.0,30.0,51.0,103.0,43.0,176.0,89.0,82.0,92.0,135.0,139.0,95.0,104.0,31.0,81.0,186.0
2022-03-22,349.0,98.0,264.0,88.0,70.0,726.0,181.0,83.0,0.0,73.0,182.0,77.0,66.0,109.0,123.0,152.0,197.0,133.0,72.0,380.0,132.0,70.0,85.0,256.0,287.0,83.0,34.0,104.0,130.0,188.0,88.0,21.0,167.0,27.0,185.0,19.0,114.0,189.0,96.0,101.0,84.0,40.0,56.0,101.0,44.0,180.0,98.0,82.0,52.0,115.0,78.0,94.0,99.0,33.0,134.0,37.0
2022-03-23,331.0,129.0,254.0,88.0,74.0,734.0,136.0,76.0,17.0,73.0,205.0,90.0,66.0,100.0,124.0,159.0,227.0,125.0,74.0,344.0,130.0,74.0,73.0,264.0,314.0,93.0,38.0,99.0,134.0,135.0,95.0,0.0,143.0,20.0,196.0,6.0,100.0,199.0,108.0,90.0,81.0,37.0,61.0,65.0,85.0,178.0,98.0,80.0,59.0,130.0,86.0,104.0,101.0,34.0,101.0,17.0
2022-03-24,331.0,105.0,281.0,87.0,74.0,677.0,154.0,80.0,19.0,88.0,163.0,83.0,63.0,113.0,111.0,146.0,205.0,133.0,73.0,344.0,117.0,67.0,69.0,259.0,295.0,68.0,38.0,92.0,120.0,174.0,93.0,10.0,155.0,19.0,196.0,10.0,89.0,180.0,113.0,98.0,78.0,40.0,47.0,120.0,61.0,165.0,99.0,96.0,59.0,123.0,91.0,99.0,95.0,31.0,133.0,43.0
2022-03-25,309.0,103.0,140.0,89.0,68.0,660.0,176.0,87.0,16.0,88.0,161.0,80.0,48.0,100.0,100.0,144.0,186.0,146.0,61.0,348.0,107.0,67.0,68.0,244.0,230.0,47.0,31.0,95.0,112.0,121.0,79.0,0.0,119.0,31.0,172.0,8.0,79.0,196.0,108.0,84.0,80.0,43.0,73.0,85.0,35.0,170.0,100.0,74.0,53.0,115.0,69.0,83.0,83.0,26.0,110.0,0.0
2022-03-26,290.0,83.0,107.0,68.0,35.0,497.0,115.0,63.0,9.0,45.0,133.0,72.0,54.0,88.0,86.0,121.0,159.0,125.0,58.0,281.0,89.0,53.0,63.0,218.0,195.0,35.0,22.0,99.0,82.0,95.0,67.0,16.0,92.0,20.0,153.0,12.0,79.0,158.0,91.0,55.0,71.0,50.0,43.0,120.0,38.0,128.0,79.0,59.0,54.0,103.0,54.0,72.0,76.0,19.0,96.0,0.0
2022-03-27,286.0,91.0,134.0,67.0,34.0,457.0,120.0,77.0,9.0,72.0,136.0,66.0,49.0,96.0,95.0,112.0,148.0,109.0,59.0,331.0,89.0,54.0,38.0,209.0,249.0,49.0,21.0,88.0,103.0,149.0,64.0,0.0,98.0,52.0,153.0,6.0,55.0,165.0,88.0,59.0,59.0,39.0,39.0,54.0,35.0,121.0,89.0,69.0,41.0,114.0,63.0,70.0,72.0,16.0,101.0,32.0
2022-03-28,322.0,134.0,244.0,94.0,70.0,766.0,181.0,83.0,15.0,62.0,177.0,96.0,59.0,112.0,121.0,174.0,252.0,168.0,77.0,398.0,121.0,66.0,81.0,235.0,345.0,73.0,31.0,94.0,131.0,128.0,98.0,10.0,151.0,54.0,192.0,12.0,112.0,196.0,109.0,89.0,94.0,45.0,63.0,104.0,55.0,178.0,103.0,92.0,67.0,111.0,79.0,86.0,94.0,29.0,107.0,30.0
2022-03-29,345.0,129.0,217.0,97.0,78.0,799.0,206.0,76.0,13.0,74.0,230.0,90.0,61.0,129.0,127.0,172.0,263.0,170.0,77.0,438.0,133.0,68.0,62.0,282.0,314.0,66.0,38.0,104.0,125.0,151.0,104.0,32.0,183.0,27.0,177.0,9.0,84.0,199.0,112.0,90.0,75.0,65.0,52.0,77.0,29.0,189.0,106.0,114.0,71.0,115.0,78.0,95.0,98.0,31.0,155.0,13.0
2022-03-30,336.0,157.0,201.0,97.0,77.0,742.0,167.0,97.0,41.0,85.0,195.0,96.0,66.0,125.0,131.0,159.0,257.0,195.0,75.0,402.0,130.0,77.0,63.0,285.0,372.0,85.0,74.0,100.0,139.0,153.0,97.0,0.0,171.0,32.0,196.0,15.0,93.0,211.0,118.0,86.0,87.0,43.0,68.0,101.0,61.0,184.0,103.0,98.0,83.0,130.0,79.0,108.0,98.0,46.0,85.0,34.0
2022-03-31,309.0,163.0,187.0,90.0,78.0,766.0,203.0,90.0,0.0,84.0,191.0,90.0,63.0,127.0,118.0,186.0,249.0,175.0,75.0,384.0,119.0,71.0,72.0,247.0,291.0,80.0,42.0,105.0,136.0,167.0,100.0,0.0,161.0,14.0,188.0,16.0,87.0,208.0,109.0,90.0,68.0,29.0,38.0,66.0,46.0,193.0,105.0,94.0,65.0,122.0,75.0,92.0,92.0,32.0,110.0,0.0
2022-04-01,304.0,101.0,244.0,82.0,70.0,652.0,172.0,77.0,23.0,76.0,156.0,88.0,52.0,97.0,99.0,140.0,211.0,142.0,67.0,371.0,102.0,71.0,60.0,235.0,268.0,46.0,36.0,83.0,111.0,125.0,82.0,44.0,151.0,29.0,170.0,11.0,74.0,180.0,97.0,78.0,52.0,36.0,50.0,65.0,59.0,163.0,89.0,71.0,49.0,99.0,82.0,78.0,86.0,26.0,109.0,0.0
2022-04-02,268.0,74.0,137.0,69.0,36.0,522.0,109.0,54.0,11.0,53.0,145.0,62.0,43.0,73.0,85.0,110.0,153.0,117.0,52.0,277.0,83.0,51.0,41.0,203.0,203.0,47.0,25.0,72.0,68.0,125.0,66.0,18.0,80.0,46.0,133.0,5.0,79.0,144.0,78.0,60.0,48.0,20.0,28.0,47.0,59.0,117.0,81.0,48.0,49.0,74.0,57.0,66.0,67.0,17.0,76.0,24.0
2022-04-03,259.0,101.0,174.0,62.0,32.0,506.0,138.0,76.0,21.0,73.0,117.0,64.0,46.0,81.0,81.0,117.0,148.0,107.0,54.0,326.0,89.0,50.0,67.0,206.0,172.0,43.0,22.0,84.0,84.0,137.0,60.0,26.0,84.0,44.0,142.0,10.0,78.0,151.0,100.0,74.0,43.0,52.0,43.0,62.0,29.0,115.0,86.0,67.0,48.0,112.0,73.0,64.0,77.0,17.0,77.0,17.0
2022-04-04,318.0,116.0,241.0,91.0,73.0,709.0,192.0,84.0,0.0,89.0,198.0,97.0,63.0,116.0,118.0,171.0,225.0,195.0,76.0,416.0,130.0,76.0,61.0,276.0,326.0,56.0,39.0,96.0,123.0,142.0,104.0,14.0,185.0,33.0,181.0,10.0,97.0,194.0,119.0,93.0,58.0,53.0,39.0,118.0,98.0,176.0,98.0,98.0,57.0,122.0,86.0,83.0,99.0,27.0,114.0,17.0
