series,hour_num,value
T73,487,524.0
T73,488,332.0
T73,489,328.0
T73,490,328.0
T73,491,332.0
T73,492,332.0
T73,493,353.0
T73,494,367.0
T73,495,376.0
T73,496,366.0
T73,497,335.0
T73,498,338.0
T73,499,389.0
T73,500,376.0
T73,501,400.0
T73,502,363.0
T73,503,380.0
T73,504,418.0
T73,505,557.0
T73,506,557.0
T73,507,561.0
T73,508,558.0
T73,509,558.0
T73,510,562.0
T73,511,522.0
T73,512,321.0
T73,513,305.0
T73,514,303.0
T73,515,304.0
T73,516,305.0
T73,517,305.0
T73,518,304.0
T73,519,303.0
T73,520,304.0
T73,521,308.0
T73,522,335.0
T73,523,348.0
T73,524,375.0
T73,525,346.0
T73,526,328.0
T73,527,345.0
T73,528,465.0
T73,529,558.0
T73,530,558.0
T73,531,525.0
T73,532,354.0
T73,533,311.0
T73,534,301.0
T73,535,303.0
T73,536,303.0
T73,537,305.0
T73,538,302.0
T73,539,302.0
T73,540,303.0
T73,541,302.0
T73,542,326.0
T73,543,327.0
T73,544,371.0
T73,545,365.0
T73,546,414.0
T73,547,425.0
T73,548,371.0
T73,549,344.0
T73,550,339.0
T73,551,394.0
T73,552,403.0
T73,553,507.0
T73,554,556.0
T73,555,558.0
T73,556,558.0
T73,557,558.0
T73,558,516.0
T73,559,332.0
T73,560,304.0
T73,561,307.0
T73,562,307.0
T73,563,303.0
T73,564,304.0
T73,565,304.0
T73,566,304.0
T73,567,305.0
T73,568,305.0
T73,569,303.0
T73,570,306.0
T73,571,308.0
T73,572,319.0
T73,573,341.0
T73,574,370.0
T73,575,370.0
T73,576,419.0
T73,577,558.0
T73,578,564.0
T73,579,563.0
T73,580,566.0
T73,581,559.0
T73,582,557.0
T73,583,365.0
T73,584,319.0
T73,585,309.0
T73,586,305.0
T73,587,303.0
T73,588,309.0
T73,589,304.0
T73,590,308.0
T73,591,304.0
T73,592,308.0
T73,593,305.0
T73,594,350.0
T73,595,337.0
T73,596,381.0
T73,597,329.0
T73,598,339.0
T73,599,411.0
T73,600,552.0
T73,601,561.0
T73,602,561.0
T73,603,561.0
T73,604,562.0
T73,605,564.0
T73,606,500.0
T73,607,357.0
T73,608,325.0
T73,609,309.6363636
T73,610,294.2727273
T73,611,278.9090909
T73,612,263.5454545
T73,613,248.1818182
T73,614,232.8181818
T73,615,217.4545455
T73,616,202.0909091
T73,617,186.7272727
T73,618,171.3636364
T73,619,156.0
T73,620,355.0
T73,621,335.0
T73,622,345.0
T73,623,342.0
T73,624,348.0
T73,625,483.0
T73,626,558.0
T73,627,561.0
T73,628,491.0
T73,629,336.0
T73,630,325.0
T73,631,311.0
T73,632,308.0
T73,633,308.0
T73,634,304.0
T73,635,302.0
T73,636,303.0
T73,637,304.0
T73,638,335.0
T73,639,351.0
T73,640,327.0
T73,641,312.0
T73,642,343.0
T73,643,443.0
T73,644,560.0
T73,645,520.0
T73,646,322.0
T73,647,470.0
T73,648,560.0
T73,649,558.0
T73,650,559.0
T73,651,561.0
T73,652,557.0
T73,653,558.0
T73,654,555.0
T73,655,375.0
T73,656,350.0
T73,657,386.0
T73,658,389.0
T73,659,367.0
T73,660,352.0
T73,661,355.0
T73,662,352.0
T73,663,350.0
T73,664,350.0
T73,665,400.0
T73,666,490.0
T73,667,365.0
T73,668,400.0
T73,669,341.0
T73,670,361.0
T73,671,402.0
T73,672,526.0
T73,673,556.0
T73,674,558.0
T73,675,560.0
T73,676,562.0
T78,1,52905.0
T78,2,50720.0
T78,3,49141.0
T78,4,48026.0
T78,5,44935.0
T78,6,41015.0
T78,7,37462.0
T78,8,35124.0
T78,9,33642.0
T78,10,32805.0
T78,11,32812.0
T78,12,34128.0
T78,13,35895.0
T78,14,37406.0
T78,15,40209.0
T78,16,43437.0
T78,17,46848.0
T78,18,49083.0
T78,19,50464.0
T78,20,52029.0
T78,21,53010.0
T78,22,54196.0
T78,23,54085.0
T78,24,53215.0
T78,25,52041.0
T78,26,50404.0
T78,27,48887.0
T78,28,47899.0
T78,29,44872.0
T78,30,40999.0
T78,31,37555.0
T78,32,35205.0
T78,33,33702.0
T78,34,32883.0
T78,35,32844.0
T78,36,33556.0
T78,37,35240.0
T78,38,36697.0
T78,39,39521.0
T78,40,42700.0
T78,41,45975.0
T78,42,48985.0
T78,43,51529.0
T78,44,54002.0
T78,45,55640.0
T78,46,56874.0
T78,47,57540.0
T78,48,56845.0
T78,49,55287.0
T78,50,53008.0
T78,51,51218.0
T78,52,50078.0
T78,53,47060.0
T78,54,43555.0
T78,55,40177.0
T78,56,37958.0
T78,57,36358.0
T78,58,35352.0
T78,59,34987.0
T78,60,35410.0
T78,61,35923.0
T78,62,36455.0
T78,63,39118.0
T78,64,42308.0
T78,65,45498.0
T78,66,48390.0
T78,67,50791.0
T78,68,52522.0
T78,69,53735.0
T78,70,54517.0
T78,71,54852.0
T78,72,54422.0
T78,73,52984.0
T78,74,50905.0
T78,75,49260.0
T78,76,48176.0
T78,77,45798.0
T78,78,42715.0
T78,79,39583.0
T78,80,37379.0
T78,81,35760.0
T78,82,34704.0
T78,83,34064.0
T78,84,33948.0
T78,85,33967.0
T78,86,34513.0
T78,87,37386.0
T78,88,41124.0
T78,89,45063.0
T78,90,48510.0
T78,91,51099.0
T78,92,52781.0
T78,93,54184.0
T78,94,54405.0
T78,95,54622.0
T78,96,54223.0
T78,97,53005.0
T78,98,50704.0
T78,99,48443.0
T78,100,46744.0
T78,101,44760.0
T78,102,42869.0
T78,103,40438.0
T78,104,38211.0
T78,105,36393.0
T78,106,35171.0
T78,107,34337.0
T78,108,34114.0
T78,109,33945.0
T78,110,34352.0
T78,111,37285.0
T78,112,40984.0
T78,113,44574.0
T78,114,47897.0
T78,115,50764.0
T78,116,52916.0
T78,117,54614.0
T78,118,55732.0
T78,119,56374.0
T78,120,56444.0
T78,121,55609.0
T78,122,53777.0
T78,123,52096.0
T78,124,51275.0
T78,125,48428.0
T78,126,44815.0
T78,127,41819.0
T78,128,39732.0
T78,129,38272.0
T78,130,37400.0
T78,131,37381.0
T78,132,38487.0
T78,133,40079.0
T78,134,41317.0
T78,135,43825.0
T78,136,46937.0
T78,137,50307.0
T78,138,53314.0
T78,139,55786.0
T78,140,57866.0
T78,141,59355.0
T78,142,60136.0
T78,143,60115.0
T78,144,59587.0
T78,145,58074.0
T78,146,55998.0
T78,147,54392.0
T78,148,52921.0
T78,149,49629.0
T78,150,45684.0
T78,151,42030.0
T78,152,39890.0
T78,153,38565.0
T78,154,37836.0
T78,155,37921.0
T78,156,39156.0
T78,157,40936.0
T78,158,42129.0
T78,159,44203.0
T78,160,46883.0
T78,161,50045.0
T78,162,52335.0
T78,163,54047.0
T78,164,55664.0
T78,165,56890.0
T78,166,57288.0
T78,167,56759.0
T78,168,55956.0
T78,169,54542.0
T78,170,52808.0
T78,171,51915.0
T78,172,51194.0
T78,173,48336.0
T78,174,44832.0
T78,175,41551.0
T78,176,39562.0
T78,177,38276.0
T78,178,37531.0
T78,179,37532.0
T78,180,38734.0
T78,181,40285.0
T78,182,41268.0
T78,183,43177.0
T78,184,45556.0
T78,185,48036.0
T78,186,50396.0
T78,187,51910.0
T78,188,53256.0
T78,189,54081.0
T78,190,54793.0
T78,191,55098.0
T78,192,55240.0
T78,193,54407.0
T78,194,52665.0
T78,195,51501.0
T78,196,50596.0
T78,197,47564.0
T78,198,43983.0
T78,199,40675.0
T78,200,38628.0
T78,201,37232.0
T78,202,36399.0
T78,203,36296.0
T78,204,37349.0
T78,205,38850.0
T78,206,40100.0
T78,207,42925.0
T78,208,45988.0
T78,209,49233.0
T78,210,52111.0
T78,211,54658.0
T78,212,57007.0
T78,213,59145.0
T78,214,60704.0
T78,215,61363.0
T78,216,60835.0
T78,217,59289.0
T78,218,56819.0
T78,219,54509.0
T78,220,52960.0
T78,221,49315.0
T78,222,45015.0
T78,223,41149.0
T78,224,38593.0
T78,225,36769.0
T78,226,35694.0
T78,227,35407.0
T78,228,36392.0
T78,229,37730.0
T78,230,39082.0
T78,231,41858.0
T78,232,45141.0
T78,233,48716.0
T78,234,51901.0
T78,235,54751.0
T78,236,57377.0
T78,237,59368.0
T78,238,60816.0
T78,239,61087.0
T78,240,60727.0
T78,241,58929.0
T78,242,56368.0
T78,243,53967.0
T78,244,52246.0
T78,245,48855.0
T78,246,45042.0
T78,247,41570.0
T78,248,39068.0
T78,249,37258.0
T78,250,36059.0
T78,251,35444.0
T78,252,35330.0
T78,253,35502.0
T78,254,36361.0
T78,255,39357.0
T78,256,42960.0
T78,257,46796.0
T78,258,50268.0
T78,259,53039.0
T78,260,55428.0
T78,261,57024.0
T78,262,58191.0
T78,263,58651.0
T78,264,58228.0
T78,265,57480.0
T78,266,55374.0
T78,267,53035.0
T78,268,51588.0
T78,269,48506.0
T78,270,45033.0
T78,271,41791.0
T78,272,39314.0
T78,273,37433.0
T78,274,36191.0
T78,275,35337.0
T78,276,34984.0
T78,277,34698.0
T78,278,35277.0
T78,279,38328.0
T78,280,42482.0
T78,281,46212.0
T78,282,49840.0
T78,283,53165.0
T78,284,55702.0
T78,285,57813.0
T78,286,59313.0
T78,287,60232.0
T78,288,60368.0
T78,289,59673.0
T78,290,57847.0
T78,291,55730.0
T78,292,54224.0
T78,293,50631.0
T78,294,46390.0
T78,295,42813.0
T78,296,40212.0
T78,297,38373.0
T78,298,37269.0
T78,299,36922.0
T78,300,37868.0
T78,301,39224.0
T78,302,40560.0
T78,303,43396.0
T78,304,46896.0
T78,305,50939.0
T78,306,54695.0
T78,307,58030.0
T78,308,61108.0
T78,309,63284.0
T78,310,64068.0
T78,311,64710.0
T78,312,64373.0
T78,313,63230.0
T78,314,61196.0
T78,315,58785.0
T78,316,56699.0
T78,317,52487.0
T78,318,47807.0
T78,319,43865.0
T78,320,41009.0
T78,321,38968.0
T78,322,37566.0
T78,323,37207.0
T78,324,38188.0
T78,325,39582.0
T78,326,40742.0
T78,327,43358.0
T78,328,46795.0
T78,329,50686.0
T78,330,54266.0
T78,331,57604.0
T78,332,60908.0
T78,333,63241.0
T78,334,64648.0
T78,335,65224.0
T78,336,64924.0
T78,337,63697.0
T78,338,61209.0
T78,339,58561.0
T78,340,56429.0
T78,341,52142.0
T78,342,47405.0
T78,343,43368.0
T78,344,40524.0
T78,345,38541.0
T78,346,37275.0
T78,347,36988.0
T78,348,37993.0
T78,349,39452.0
T78,350,40557.0
T78,351,43201.0
T78,352,46677.0
T78,353,50385.0
T78,354,53847.0
T78,355,57119.0
T78,356,59982.0
T78,357,62009.0
T78,358,63429.0
T78,359,64287.0
T78,360,64005.0
T78,361,62703.0
T78,362,60444.0
T78,363,57744.0
T78,364,55681.0
T78,365,51642.0
T78,366,47153.0
T78,367,43288.0
T78,368,40659.0
T78,369,38767.0
T78,370,37686.0
T78,371,37387.0
T78,372,38447.0
T78,373,39886.0
T78,374,41095.0
T78,375,43774.0
T78,376,47016.0
T78,377,50661.0
T78,378,53894.0
T78,379,56842.0
T78,380,59821.0
T78,381,61880.0
T78,382,63160.0
T78,383,63728.0
T78,384,63351.0
T78,385,62206.0
T78,386,59846.0
T78,387,57638.0
T78,388,55798.0
T78,389,52000.0
T78,390,47754.0
T78,391,44058.0
T78,392,41292.0
T78,393,39450.0
T78,394,38345.0
T78,395,37955.0
T78,396,38791.0
T78,397,39915.0
T78,398,41175.0
T78,399,43880.0
T78,400,47644.0
T78,401,51454.0
T78,402,55012.0
T78,403,58041.0
T78,404,60648.0
T78,405,62542.0
T78,406,63437.0
T78,407,63671.0
T78,408,63567.0
T78,409,61923.0
T78,410,59492.0
T78,411,56999.0
T78,412,55384.0
T78,413,52073.0
T78,414,48272.0
T78,415,44974.0
T78,416,42270.0
T78,417,40569.0
T78,418,39228.0
T78,419,38398.0
T78,420,38200.0
T78,421,38157.0
T78,422,38793.0
T78,423,42085.0
T78,424,45935.0
T78,425,49929.0
T78,426,53497.0
T78,427,56476.0
T78,428,58888.0
T78,429,60997.0
T78,430,62197.0
T78,431,62509.0
T78,432,62323.0
T78,433,61452.0
T78,434,59255.0
T78,435,56900.0
T78,436,55327.0
T78,437,51970.0
T78,438,48206.0
T78,439,44798.0
T78,440,42108.0
T78,441,40047.0
T78,442,38447.0
T78,443,37289.0
T78,444,36707.0
T78,445,36276.0
T78,446,36640.0
T78,447,39749.0
T78,448,43540.0
T78,449,47554.0
T78,450,51510.0
T78,451,54964.0
T78,452,58036.0
T78,453,59997.0
T78,454,61554.0
T78,455,62428.0
T78,456,62397.0
T78,457,61691.0
T78,458,59571.0
T78,459,57487.0
T78,460,55953.0
T78,461,52441.0
T78,462,48213.0
T78,463,44599.0
T78,464,41785.0
T78,465,39836.0
T78,466,38622.0
T78,467,38231.0
T78,468,39102.0
T78,469,40632.0
T78,470,41791.0
T78,471,44654.0
T78,472,48178.0
T78,473,52292.0
T78,474,56005.0
T78,475,59364.0
T78,476,62019.0
T78,477,64202.0
T78,478,65162.0
T78,479,65545.0
T78,480,65581.0
T78,481,64368.0
T78,482,61969.0
T78,483,59709.0
T78,484,57685.0
T78,485,53620.0
T78,486,49168.0
T78,487,45234.0
T78,488,42420.0
T78,489,40377.0
T78,490,39159.0
T78,491,38729.0
T78,492,39540.0
T78,493,40960.0
T78,494,41922.0
T78,495,44144.0
T78,496,47362.0
T78,497,50842.0
T78,498,54466.0
T78,499,57410.0
T78,500,60231.0
T78,501,62505.0
T78,502,63948.0
T78,503,64497.0
T78,504,64063.0
T78,505,62462.0
T78,506,60169.0
T78,507,57963.0
T78,508,56423.0
T78,509,52535.0
T78,510,48327.0
T78,511,44535.0
T78,512,42022.0
T78,513,40243.0
T78,514,39156.0
T78,515,38984.0
T78,516,40084.0
T78,517,41652.0
T78,518,42743.0
T78,519,45052.0
T78,520,48106.0
T78,521,51531.0
T78,522,54518.0
T78,523,57715.0
T78,524,60563.0
T78,525,62847.0
T78,526,64419.0
T78,527,65178.0
T78,528,64808.0
T78,529,63505.0
T78,530,60989.0
T78,531,58738.0
T78,532,56877.0
T78,533,53144.0
T78,534,48749.0
T78,535,45021.0
T78,536,42407.0
T78,537,40576.0
T78,538,39503.0
T78,539,39173.0
T78,540,40171.0
T78,541,41564.0
T78,542,42640.0
T78,543,45322.0
T78,544,48785.0
T78,545,52627.0
T78,546,56272.0
T78,547,59365.0
T78,548,62142.0
T78,549,63903.0
T78,550,65052.0
T78,551,65295.0
T78,552,64930.0
T78,553,63866.0
T78,554,61587.0
T78,555,59211.0
T78,556,57186.0
T78,557,53303.0
T78,558,48933.0
T78,559,45357.0
T78,560,42712.0
T78,561,40869.0
T78,562,39656.0
T78,563,39238.0
T78,564,39904.0
T78,565,41023.0
T78,566,41868.0
T78,567,44632.0
T78,568,48202.0
T78,569,52003.0
T78,570,55274.0
T78,571,58529.0
T78,572,60962.0
T78,573,63106.0
T78,574,64504.0
T78,575,65211.0
T78,576,64745.0
T78,577,63288.0
T78,578,60949.0
T78,579,58529.0
T78,580,56517.0
T78,581,53267.0
T78,582,49333.0
T78,583,45578.0
T78,584,42735.0
T78,585,40376.0
T78,586,38770.0
T78,587,37799.0
T78,588,37652.0
T78,589,37742.0
T78,590,38188.0
T78,591,41399.0
T78,592,45541.0
T78,593,49930.0
T78,594,53963.0
T78,595,57275.0
T78,596,59792.0
T78,597,61262.0
T78,598,62275.0
T78,599,62978.0
T78,600,62732.0
T78,601,61640.0
T78,602,59356.0
T78,603,57275.0
T78,604,55217.0
T78,605,51890.0
T78,606,48342.0
T78,607,45031.0
T78,608,42324.0
T78,609,40209.0
T78,610,38584.0
T78,611,37473.0
T78,612,37054.0
T78,613,36736.0
T78,614,37076.0
T78,615,40108.0
T78,616,44308.0
T78,617,48661.0
T78,618,52925.0
T78,619,56675.0
T78,620,59094.0
T78,621,61257.0
T78,622,62737.0
T78,623,63573.0
T78,624,63844.0
T78,625,62956.0
T78,626,61275.0
T78,627,59142.0
T78,628,57611.0
T78,629,53722.0
T78,630,49501.0
T78,631,45807.0
T78,632,43187.0
T78,633,41253.0
T78,634,40017.0
T78,635,39633.0
T78,636,40432.0
T78,637,41798.0
T78,638,42670.0
T78,639,45406.0
T78,640,49138.0
T78,641,53358.0
T78,642,57460.0
T78,643,60672.0
T78,644,63610.0
T78,645,65151.0
T78,646,65816.0
T78,647,65875.0
T78,648,65506.0
T78,649,64626.0
T78,650,62145.0
T78,651,60028.0
T78,652,58004.0
T78,653,54022.0
T78,654,49481.0
T78,655,45652.0
T78,656,42907.0
T78,657,40947.0
T78,658,39808.0
T78,659,39471.0
T78,660,40399.0
T78,661,41893.0
T78,662,42687.0
T78,663,45176.0
T78,664,48632.0
T78,665,52464.0
T78,666,56318.0
T78,667,59924.0
T78,668,62701.0
T78,669,64477.0
T78,670,65789.0
T78,671,66014.0
T78,672,65694.0
T78,673,64798.0
T78,674,62532.0
T78,675,60281.0
T78,676,58270.0
T80,1,2956.0
T80,2,2853.0
T80,3,2731.0
T80,4,2494.0
T80,5,2209.0
T80,6,1983.0
T80,7,1831.0
T80,8,1723.0
T80,9,1659.0
T80,10,1645.0
T80,11,1707.0
T80,12,1811.0
T80,13,1916.0
T80,14,2134.0
T80,15,2391.0
T80,16,2638.0
T80,17,2823.0
T80,18,2950.0
T80,19,3046.0
T80,20,3093.0
T80,21,3060.0
T80,22,3141.0
T80,23,3133.0
T80,24,3090.0
T80,25,2970.0
T80,26,2851.0
T80,27,2694.0
T80,28,2410.0
T80,29,2149.0
T80,30,1930.0
T80,31,1777.0
T80,32,1641.0
T80,33,1563.0
T80,34,1619.0
T80,35,1645.0
T80,36,1736.0
T80,37,1853.0
T80,38,2066.0
T80,39,2310.0
T80,40,2555.0
T80,41,2766.0
T80,42,2950.0
T80,43,3055.0
T80,44,3089.0
T80,45,2967.0
T80,46,2722.0
T80,47,2666.0
T80,48,2586.0
T80,49,2483.0
T80,50,2407.0
T80,51,2344.0
T80,52,2162.0
T80,53,1970.0
T80,54,1788.0
T80,55,1655.0
T80,56,1561.0
T80,57,1508.0
T80,58,1493.0
T80,59,1524.0
T80,60,1572.0
T80,61,1649.0
T80,62,1889.0
T80,63,2151.0
T80,64,2400.0
T80,65,2623.0
T80,66,2792.0
T80,67,2924.0
T80,68,3021.0
T80,69,3080.0
T80,70,3036.0
T80,71,2950.0
T80,72,2805.0
T80,73,2589.0
T80,74,2465.0
T80,75,2340.0
T80,76,2190.0
T80,77,2008.0
T80,78,1817.0
T80,79,1691.0
T80,80,1582.0
T80,81,1510.0
T80,82,1477.0
T80,83,1477.0
T80,84,1496.0
T80,85,1529.0
T80,86,1717.0
T80,87,1977.0
T80,88,2259.0
T80,89,2504.0
T80,90,2679.0
T80,91,2797.0
T80,92,2870.0
T80,93,2893.0
T80,94,2779.0
T80,95,2704.0
T80,96,2534.0
T80,97,2383.0
T80,98,2290.0
T80,99,2175.0
T80,100,2096.0
T80,101,1976.0
T80,102,1819.0
T80,103,1685.0
T80,104,1608.0
T80,105,1539.0
T80,106,1511.0
T80,107,1516.0
T80,108,1527.0
T80,109,1569.0
T80,110,1795.0
T80,111,2094.0
T80,112,2339.0
T80,113,2556.0
T80,114,2745.0
T80,115,2880.0
T80,116,2972.0
T80,117,2985.0
T80,118,2983.0
T80,119,2844.0
T80,120,2533.0
T80,121,2399.0
T80,122,2316.0
T80,123,2223.0
T80,124,2064.0
T80,125,1866.0
T80,126,1676.0
T80,127,1571.0
T80,128,1484.0
T80,129,1445.0
T80,130,1441.0
T80,131,1510.0
T80,132,1632.0
T80,133,1756.0
T80,134,1949.0
T80,135,2156.0
T80,136,2395.0
T80,137,2606.0
T80,138,2802.0
T80,139,2989.0
T80,140,3080.0
T80,141,3112.0
T80,142,3057.0
T80,143,2879.0
T80,144,2669.0
T80,145,2541.0
T80,146,2456.0
T80,147,2331.0
T80,148,2121.0
T80,149,1913.0
T80,150,1736.0
T80,151,1604.0
T80,152,1523.0
T80,153,1474.0
T80,154,1478.0
T80,155,1547.0
T80,156,1680.0
T80,157,1799.0
T80,158,1980.0
T80,159,2207.0
T80,160,2442.0
T80,161,2654.0
T80,162,2803.0
T80,163,2858.0
T80,164,2796.0
T80,165,2696.0
T80,166,2604.0
T80,167,2499.0
T80,168,2401.0
T80,169,2312.0
T80,170,2281.0
T80,171,2227.0
T80,172,2054.0
T80,173,1850.0
T80,174,1662.0
T80,175,1551.0
T80,176,1468.0
T80,177,1424.0
T80,178,1423.0
T80,179,1509.0
T80,180,1643.0
T80,181,1769.0
T80,182,1983.0
T80,183,2208.0
T80,184,2431.0
T80,185,2661.0
T80,186,2888.0
T80,187,3023.0
T80,188,3118.0
T80,189,3190.0
T80,190,3242.0
T80,191,3200.0
T80,192,3080.0
T80,193,2891.0
T80,194,2705.0
T80,195,2585.0
T80,196,2357.0
T80,197,2112.0
T80,198,1919.0
T80,199,1781.0
T80,200,1681.0
T80,201,1622.0
T80,202,1618.0
T80,203,1683.0
T80,204,1808.0
T80,205,1903.0
T80,206,2100.0
T80,207,2339.0
T80,208,2571.0
T80,209,2774.0
T80,210,3037.0
T80,211,3132.0
T80,212,3218.0
T80,213,3284.0
T80,214,3256.0
T80,215,3122.0
T80,216,3035.0
T80,217,2912.0
T80,218,2722.0
T80,219,2626.0
T80,220,2412.0
T80,221,2191.0
T80,222,1952.0
T80,223,1808.0
T80,224,1690.0
T80,225,1622.0
T80,226,1605.0
T80,227,1655.0
T80,228,1753.0
T80,229,1878.0
T80,230,2090.0
T80,231,2330.0
T80,232,2593.0
T80,233,2765.0
T80,234,2954.0
T80,235,3000.0
T80,236,3193.0
T80,237,3271.0
T80,238,3294.0
T80,239,3181.0
T80,240,3080.0
T80,241,2909.0
T80,242,2798.0
T80,243,2659.0
T80,244,2479.0
T80,245,2242.0
T80,246,2029.0
T80,247,1877.0
T80,248,1751.0
T80,249,1668.0
T80,250,1616.0
T80,251,1625.0
T80,252,1647.0
T80,253,1709.0
T80,254,1929.0
T80,255,2197.0
T80,256,2444.0
T80,257,2689.0
T80,258,2890.0
T80,259,3035.0
T80,260,3114.0
T80,261,3153.0
T80,262,3127.0
T80,263,3038.0
T80,264,2839.0
T80,265,2614.0
T80,266,2533.0
T80,267,2424.0
T80,268,2246.0
T80,269,2049.0
T80,270,1881.0
T80,271,1744.0
T80,272,1641.0
T80,273,1580.0
T80,274,1548.0
T80,275,1538.0
T80,276,1562.0
T80,277,1614.0
T80,278,1826.0
T80,279,2096.0
T80,280,2351.0
T80,281,2614.0
T80,282,2801.0
T80,283,2913.0
T80,284,2965.0
T80,285,2991.0
T80,286,2944.0
T80,287,2814.0
T80,288,2676.0
T80,289,2545.0
T80,290,2464.0
T80,291,2393.0
T80,292,2204.0
T80,293,1989.0
T80,294,1816.0
T80,295,1693.0
T80,296,1607.0
T80,297,1566.0
T80,298,1561.0
T80,299,1637.0
T80,300,1753.0
T80,301,1840.0
T80,302,2067.0
T80,303,2307.0
T80,304,2557.0
T80,305,2745.0
T80,306,2974.0
T80,307,3167.0
T80,308,3259.0
T80,309,3296.0
T80,310,3311.0
T80,311,3230.0
T80,312,3064.0
T80,313,2934.0
T80,314,2870.0
T80,315,2743.0
T80,316,2508.0
T80,317,2258.0
T80,318,2036.0
T80,319,1879.0
T80,320,1787.0
T80,321,1729.0
T80,322,1711.0
T80,323,1783.0
T80,324,1905.0
T80,325,2009.0
T80,326,2226.0
T80,327,2476.0
T80,328,2728.0
T80,329,2905.0
T80,330,2979.0
T80,331,3044.0
T80,332,3020.0
T80,333,2986.0
T80,334,2968.0
T80,335,2951.0
T80,336,2903.0
T80,337,2790.0
T80,338,2717.0
T80,339,2626.0
T80,340,2409.0
T80,341,2188.0
T80,342,2000.0
T80,343,1876.0
T80,344,1777.0
T80,345,1731.0
T80,346,1714.0
T80,347,1785.0
T80,348,1922.0
T80,349,2016.0
T80,350,2179.0
T80,351,2373.0
T80,352,2622.0
T80,353,2829.0
T80,354,2954.0
T80,355,3004.0
T80,356,2850.0
T80,357,2798.0
T80,358,2786.0
T80,359,2712.0
T80,360,2640.0
T80,361,2311.0
T80,362,2489.0
T80,363,2405.0
T80,364,2220.0
T80,365,2025.0
T80,366,1840.0
T80,367,1720.0
T80,368,1635.0
T80,369,1593.0
T80,370,1583.0
T80,371,1659.0
T80,372,1808.0
T80,373,1921.0
T80,374,2131.0
T80,375,2357.0
T80,376,2601.0
T80,377,2703.0
T80,378,2778.0
T80,379,2902.0
T80,380,2900.0
T80,381,2881.0
T80,382,2838.0
T80,383,2765.0
T80,384,2672.0
T80,385,2561.0
T80,386,2525.0
T80,387,2452.0
T80,388,2254.0
T80,389,2047.0
T80,390,1910.0
T80,391,1776.0
T80,392,1692.0
T80,393,1642.0
T80,394,1632.0
T80,395,1689.0
T80,396,1800.0
T80,397,1855.0
T80,398,2056.0
T80,399,2275.0
T80,400,2521.0
T80,401,2731.0
T80,402,2845.0
T80,403,2918.0
T80,404,2898.0
T80,405,2796.0
T80,406,2714.0
T80,407,2626.0
T80,408,2503.0
T80,409,2403.0
T80,410,2386.0
T80,411,2294.0
T80,412,2169.0
T80,413,1982.0
T80,414,1820.0
T80,415,1704.0
T80,416,1622.0
T80,417,1574.0
T80,418,1557.0
T80,419,1574.0
T80,420,1617.0
T80,421,1679.0
T80,422,1899.0
T80,423,2149.0
T80,424,2388.0
T80,425,2587.0
T80,426,2726.0
T80,427,2796.0
T80,428,2840.0
T80,429,2751.0
T80,430,2693.0
T80,431,2654.0
T80,432,2554.0
T80,433,2429.0
T80,434,2395.0
T80,435,2339.0
T80,436,2165.0
T80,437,1995.0
T80,438,1853.0
T80,439,1731.0
T80,440,1634.0
T80,441,1579.0
T80,442,1554.0
T80,443,1553.0
T80,444,1582.0
T80,445,1614.0
T80,446,1847.0
T80,447,2122.0
T80,448,2369.0
T80,449,2570.0
T80,450,2701.0
T80,451,2834.0
T80,452,2923.0
T80,453,2899.0
T80,454,2906.0
T80,455,2916.0
T80,456,2846.0
T80,457,2730.0
T80,458,2651.0
T80,459,2558.0
T80,460,2350.0
T80,461,2153.0
T80,462,1963.0
T80,463,1819.0
T80,464,1715.0
T80,465,1664.0
T80,466,1671.0
T80,467,1750.0
T80,468,1874.0
T80,469,1956.0
T80,470,2167.0
T80,471,2416.0
T80,472,2658.0
T80,473,2858.0
T80,474,3074.0
T80,475,3198.0
T80,476,3219.0
T80,477,3241.0
T80,478,3196.0
T80,479,3179.0
T80,480,3025.0
T80,481,2884.0
T80,482,2706.0
T80,483,2579.0
T80,484,2367.0
T80,485,2175.0
T80,486,1986.0
T80,487,1841.0
T80,488,1755.0
T80,489,1699.0
T80,490,1694.0
T80,491,1777.0
T80,492,1918.0
T80,493,2029.0
T80,494,2242.0
T80,495,2476.0
T80,496,2737.0
T80,497,2911.0
T80,498,3124.0
T80,499,3131.0
T80,500,3111.0
T80,501,3117.0
T80,502,3058.0
T80,503,2965.0
T80,504,2780.0
T80,505,2693.0
T80,506,2662.0
T80,507,2557.0
T80,508,2368.0
T80,509,2166.0
T80,510,1970.0
T80,511,1842.0
T80,512,1757.0
T80,513,1716.0
T80,514,1710.0
T80,515,1786.0
T80,516,1923.0
T80,517,1989.0
T80,518,2199.0
T80,519,2433.0
T80,520,2674.0
T80,521,2857.0
T80,522,3083.0
T80,523,3111.0
T80,524,3071.0
T80,525,3051.0
T80,526,2981.0
T80,527,2898.0
T80,528,2802.0
T80,529,2624.0
T80,530,2571.0
T80,531,2482.0
T80,532,2310.0
T80,533,2139.0
T80,534,1913.0
T80,535,1784.0
T80,536,1700.0
T80,537,1660.0
T80,538,1658.0
T80,539,1728.0
T80,540,1867.0
T80,541,1981.0
T80,542,2197.0
T80,543,2447.0
T80,544,2698.0
T80,545,2933.0
T80,546,3139.0
T80,547,3170.0
T80,548,3221.0
T80,549,3263.0
T80,550,3276.0
