Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Kenya,1999-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenya,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2001-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenya,2002-01-01,5.0,0.0,0.0,4.0,1.0,0.0,0.0
Kenya,2003-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Kenya,2004-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Kenya,2005-01-01,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Kenya,2006-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Kenya,2007-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Kenya,2008-01-01,8.0,1.0,0.0,6.0,1.0,0.0,0.0
Kenya,2009-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Kenya,2010-01-01,4.0,1.0,0.0,2.0,1.0,0.0,0.0
Kenya,2011-01-01,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Kenya,2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenya,2013-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Kenya,2014-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenya,2015-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Kenya,2016-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Kenya,2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenya,2018-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Kenya,2019-01-01,3.0,1.0,0.0,1.0,1.0,0.0,0.0
Kenya,2020-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Kenya,2021-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenya,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1995-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Libya,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Libya,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2019-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Libya,2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1981-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",1982-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",1983-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",1984-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1986-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Madagascar, Rep. of",1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1988-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1989-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1991-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1994-01-01,3.0,0.0,0.0,0.0,0.0,3.0,0.0
"Madagascar, Rep. of",1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",1996-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",1997-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
"Madagascar, Rep. of",1998-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Madagascar, Rep. of",1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",2000-01-01,3.0,1.0,0.0,0.0,0.0,2.0,0.0
"Madagascar, Rep. of",2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",2002-01-01,4.0,1.0,0.0,0.0,0.0,3.0,0.0
"Madagascar, Rep. of",2003-01-01,4.0,0.0,0.0,1.0,0.0,3.0,0.0
"Madagascar, Rep. of",2004-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
"Madagascar, Rep. of",2005-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
"Madagascar, Rep. of",2006-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
"Madagascar, Rep. of",2007-01-01,4.0,0.0,0.0,1.0,0.0,3.0,0.0
"Madagascar, Rep. of",2008-01-01,4.0,1.0,0.0,0.0,0.0,3.0,0.0
"Madagascar, Rep. of",2009-01-01,3.0,0.0,0.0,0.0,0.0,3.0,0.0
"Madagascar, Rep. of",2010-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",2011-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",2012-01-01,3.0,0.0,0.0,0.0,0.0,3.0,0.0
"Madagascar, Rep. of",2013-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
"Madagascar, Rep. of",2014-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",2015-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
"Madagascar, Rep. of",2016-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Madagascar, Rep. of",2017-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
"Madagascar, Rep. of",2018-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
"Madagascar, Rep. of",2019-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
"Madagascar, Rep. of",2020-01-01,3.0,1.0,0.0,1.0,0.0,1.0,0.0
"Madagascar, Rep. of",2021-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Madagascar, Rep. of",2022-01-01,7.0,0.0,0.0,1.0,0.0,6.0,0.0
Mali,1980-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Mali,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1988-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1991-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Mali,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1998-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Mali,1999-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2000-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2001-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Mali,2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2005-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Mali,2006-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Mali,2007-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Mali,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2010-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Mali,2011-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Mali,2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Mali,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2016-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mali,2019-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Mali,2020-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Mali,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2022-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1980-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1984-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1985-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1991-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Mauritania, Islamic Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1993-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1995-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1997-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",1999-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Mauritania, Islamic Rep. of",2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2001-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2005-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2006-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2007-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2010-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2011-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2017-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
"Mauritania, Islamic Rep. of",2018-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2019-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2020-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mauritania, Islamic Rep. of",2022-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mexico,1980-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Mexico,1981-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mexico,1982-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Mexico,1983-01-01,3.0,0.0,0.0,0.0,1.0,2.0,0.0
Mexico,1984-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Mexico,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1986-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mexico,1987-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Mexico,1988-01-01,5.0,1.0,1.0,0.0,0.0,3.0,0.0
Mexico,1989-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Mexico,1990-01-01,3.0,0.0,1.0,1.0,0.0,1.0,0.0
Mexico,1991-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Mexico,1992-01-01,3.0,0.0,2.0,0.0,0.0,1.0,0.0
Mexico,1993-01-01,7.0,0.0,0.0,2.0,0.0,5.0,0.0
Mexico,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1995-01-01,7.0,1.0,1.0,0.0,0.0,5.0,0.0
Mexico,1996-01-01,6.0,1.0,0.0,1.0,0.0,4.0,0.0
Mexico,1997-01-01,6.0,0.0,2.0,0.0,1.0,3.0,0.0
Mexico,1998-01-01,9.0,0.0,1.0,2.0,1.0,4.0,1.0
Mexico,1999-01-01,7.0,1.0,1.0,4.0,0.0,1.0,0.0
Mexico,2000-01-01,6.0,0.0,1.0,3.0,0.0,2.0,0.0
Mexico,2001-01-01,6.0,0.0,0.0,1.0,0.0,5.0,0.0
Mexico,2002-01-01,7.0,1.0,1.0,2.0,0.0,3.0,0.0
Mexico,2003-01-01,8.0,0.0,1.0,3.0,1.0,2.0,1.0
Mexico,2004-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Mexico,2005-01-01,7.0,0.0,0.0,3.0,0.0,4.0,0.0
Mexico,2006-01-01,7.0,0.0,1.0,1.0,2.0,3.0,0.0
Mexico,2007-01-01,7.0,0.0,0.0,2.0,1.0,4.0,0.0
Mexico,2008-01-01,3.0,0.0,0.0,1.0,1.0,1.0,0.0
Mexico,2009-01-01,7.0,0.0,0.0,5.0,0.0,2.0,0.0
Mexico,2010-01-01,8.0,0.0,0.0,2.0,2.0,4.0,0.0
Mexico,2011-01-01,11.0,1.0,1.0,3.0,0.0,5.0,1.0
Mexico,2012-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Mexico,2013-01-01,5.0,0.0,0.0,1.0,0.0,4.0,0.0
Mexico,2014-01-01,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Mexico,2015-01-01,4.0,0.0,0.0,1.0,0.0,3.0,0.0
Mexico,2016-01-01,7.0,0.0,0.0,5.0,0.0,2.0,0.0
Mexico,2017-01-01,5.0,0.0,0.0,1.0,0.0,4.0,0.0
Mexico,2018-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Mexico,2019-01-01,6.0,0.0,0.0,3.0,0.0,3.0,0.0
Mexico,2020-01-01,7.0,0.0,0.0,2.0,0.0,5.0,0.0
Mexico,2021-01-01,10.0,0.0,0.0,3.0,0.0,7.0,0.0
Mexico,2022-01-01,5.0,0.0,0.0,2.0,0.0,3.0,0.0
Mongolia,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1982-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mongolia,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1986-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Mongolia,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1990-01-01,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Mongolia,1991-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mongolia,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1993-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mongolia,1994-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mongolia,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1996-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Mongolia,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2000-01-01,3.0,1.0,0.0,0.0,0.0,2.0,0.0
Mongolia,2001-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mongolia,2002-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Mongolia,2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mongolia,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2008-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mongolia,2009-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Mongolia,2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2015-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Mongolia,2016-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Mongolia,2017-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Mongolia,2018-01-01,3.0,0.0,1.0,1.0,0.0,1.0,0.0
Mongolia,2019-01-01,3.0,0.0,1.0,1.0,0.0,1.0,0.0
Mongolia,2020-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Mongolia,2021-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Mongolia,2022-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
"Mozambique, Rep. of",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1981-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Mozambique, Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1984-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Mozambique, Rep. of",1985-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Mozambique, Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1987-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1988-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Mozambique, Rep. of",1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mozambique, Rep. of",1990-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1994-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Mozambique, Rep. of",1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",1996-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Mozambique, Rep. of",1997-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Mozambique, Rep. of",1998-01-01,2.0,1.0,0.0,0.0,1.0,0.0,0.0
"Mozambique, Rep. of",1999-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mozambique, Rep. of",2000-01-01,5.0,0.0,0.0,1.0,0.0,4.0,0.0
"Mozambique, Rep. of",2001-01-01,4.0,2.0,0.0,2.0,0.0,0.0,0.0
"Mozambique, Rep. of",2002-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Mozambique, Rep. of",2003-01-01,5.0,1.0,0.0,3.0,0.0,1.0,0.0
"Mozambique, Rep. of",2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",2005-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
"Mozambique, Rep. of",2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mozambique, Rep. of",2007-01-01,6.0,1.0,0.0,4.0,0.0,1.0,0.0
"Mozambique, Rep. of",2008-01-01,4.0,1.0,0.0,1.0,0.0,1.0,1.0
"Mozambique, Rep. of",2009-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Mozambique, Rep. of",2010-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Mozambique, Rep. of",2011-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Mozambique, Rep. of",2012-01-01,3.0,0.0,0.0,0.0,0.0,3.0,0.0
"Mozambique, Rep. of",2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mozambique, Rep. of",2014-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Mozambique, Rep. of",2015-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mozambique, Rep. of",2016-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
"Mozambique, Rep. of",2017-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
