Series,Month,Sunspots,Year
1,8/1/1972,76.8,1972
1,9/1/1972,64,1972
1,10/1/1972,61.3,1972
1,11/1/1972,41.6,1972
1,12/1/1972,45.3,1972
1,1/1/1973,43.4,1973
1,2/1/1973,42.9,1973
1,3/1/1973,46,1973
1,4/1/1973,57.7,1973
1,5/1/1973,42.4,1973
1,6/1/1973,39.5,1973
1,7/1/1973,23.1,1973
1,8/1/1973,25.6,1973
1,9/1/1973,59.3,1973
1,10/1/1973,30.7,1973
1,11/1/1973,23.9,1973
1,12/1/1973,23.3,1973
1,1/1/1974,27.6,1974
1,2/1/1974,26,1974
1,3/1/1974,21.3,1974
1,4/1/1974,40.3,1974
1,5/1/1974,39.5,1974
1,6/1/1974,36,1974
1,7/1/1974,55.8,1974
1,8/1/1974,33.6,1974
1,9/1/1974,40.2,1974
1,10/1/1974,47.1,1974
1,11/1/1974,25,1974
1,12/1/1974,20.5,1974
1,1/1/1975,18.9,1975
1,2/1/1975,11.5,1975
1,3/1/1975,11.5,1975
1,4/1/1975,5.1,1975
1,5/1/1975,9,1975
1,6/1/1975,11.4,1975
1,7/1/1975,28.2,1975
1,8/1/1975,39.7,1975
1,9/1/1975,13.9,1975
1,10/1/1975,9.1,1975
1,11/1/1975,19.4,1975
1,12/1/1975,7.8,1975
1,1/1/1976,8.1,1976
1,2/1/1976,4.3,1976
1,3/1/1976,21.9,1976
1,4/1/1976,18.8,1976
1,5/1/1976,12.4,1976
1,6/1/1976,12.2,1976
1,7/1/1976,1.9,1976
1,8/1/1976,16.4,1976
1,9/1/1976,13.5,1976
1,10/1/1976,20.6,1976
1,11/1/1976,5.2,1976
1,12/1/1976,15.3,1976
1,1/1/1977,16.4,1977
1,2/1/1977,23.1,1977
1,3/1/1977,8.7,1977
1,4/1/1977,12.9,1977
1,5/1/1977,18.6,1977
1,6/1/1977,38.5,1977
1,7/1/1977,21.4,1977
1,8/1/1977,30.1,1977
1,9/1/1977,44,1977
1,10/1/1977,43.8,1977
1,11/1/1977,29.1,1977
1,12/1/1977,43.2,1977
1,1/1/1978,51.9,1978
1,2/1/1978,93.6,1978
1,3/1/1978,76.5,1978
1,4/1/1978,99.7,1978
1,5/1/1978,82.7,1978
1,6/1/1978,95.1,1978
1,7/1/1978,70.4,1978
1,8/1/1978,58.1,1978
1,9/1/1978,138.2,1978
1,10/1/1978,125.1,1978
1,11/1/1978,97.9,1978
1,12/1/1978,122.7,1978
1,1/1/1979,166.6,1979
1,2/1/1979,137.5,1979
1,3/1/1979,138,1979
1,4/1/1979,101.5,1979
1,5/1/1979,134.4,1979
1,6/1/1979,149.5,1979
1,7/1/1979,159.4,1979
1,8/1/1979,142.2,1979
1,9/1/1979,188.4,1979
1,10/1/1979,186.2,1979
1,11/1/1979,183.3,1979
1,12/1/1979,176.3,1979
1,1/1/1980,159.6,1980
1,2/1/1980,155,1980
1,3/1/1980,126.2,1980
1,4/1/1980,164.1,1980
1,5/1/1980,179.9,1980
1,6/1/1980,157.3,1980
1,7/1/1980,136.3,1980
1,8/1/1980,135.4,1980
1,9/1/1980,155,1980
1,10/1/1980,164.7,1980
1,11/1/1980,147.9,1980
1,12/1/1980,174.4,1980
1,1/1/1981,114,1981
1,2/1/1981,141.3,1981
1,3/1/1981,135.5,1981
1,4/1/1981,156.4,1981
1,5/1/1981,127.5,1981
1,6/1/1981,90,1981
1,7/1/1981,143.8,1981
1,8/1/1981,158.7,1981
1,9/1/1981,167.3,1981
1,10/1/1981,162.4,1981
1,11/1/1981,137.5,1981
1,12/1/1981,150.1,1981
1,1/1/1982,111.2,1982
1,2/1/1982,163.6,1982
1,3/1/1982,153.8,1982
1,4/1/1982,122,1982
1,5/1/1982,82.2,1982
1,6/1/1982,110.4,1982
1,7/1/1982,106.1,1982
1,8/1/1982,107.6,1982
1,9/1/1982,118.8,1982
1,10/1/1982,94.7,1982
1,11/1/1982,98.1,1982
1,12/1/1982,127,1982
1,1/1/1983,84.3,1983
1,2/1/1983,51,1983
1,3/1/1983,66.5,1983
1,4/1/1983,80.7,1983
1,5/1/1983,99.2,1983
1,6/1/1983,91.1,1983
1,7/1/1983,82.2,1983
1,8/1/1983,71.8,1983
1,9/1/1983,50.3,1983
1,10/1/1983,55.8,1983
1,11/1/1983,33.3,1983
1,12/1/1983,33.4,1983
