branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_4548665_45329,2016-05-09,53.2085,596.695,463.5115,161.438,273.224,418.335,0,0,1
Org_5_1_4548665_45329,2016-05-16,56.044,351.2735,436.4075,132.6115,274.645,315.0195,0,0,1
Org_5_1_4548665_45329,2016-05-23,56.199,305.994,440.4405,134.2,279.7035,307.362,0,0,1
Org_5_1_4548665_45329,2016-05-30,55.592,319.79,367.9825,127.64649999999999,296.1935,287.317,1,0,1
Org_5_1_4548665_45329,2016-06-06,136.308,369.9175,473.59799999999996,173.861,403.0895,322.185,0,0,1
Org_5_1_4548665_45329,2016-06-13,171.359,335.264,537.8805,186.22,514.0465,323.0635,0,0,1
Org_5_1_4548665_45329,2016-06-20,150.14100000000002,341.0745,490.979,164.24,392.763,308.94,0,0,1
Org_5_1_52216522_22787,2013-04-01,113.465,46.8475,318.337,31.4645,268.1735,173.316,0,0,1
Org_5_1_52216522_22787,2013-04-08,136.4985,51.1815,358.05400000000003,33.0055,352.375,199.15099999999998,0,0,1
Org_5_1_52216522_22787,2013-04-15,136.30700000000002,43.9955,364.9665,27.488,328.534,216.2715,0,0,1
Org_5_1_52216522_22787,2013-04-22,111.2265,45.475500000000004,348.1645,27.6525,276.845,178.463,0,0,1
Org_5_1_52216522_22787,2013-04-29,124.5735,50.5015,335.347,31.2365,236.6935,179.7115,0,0,1
Org_5_1_52216522_22787,2013-05-06,127.2505,82.129,347.75800000000004,47.195,255.88799999999998,202.558,0,0,1
Org_5_1_52216522_22787,2013-05-13,135.0545,116.8755,346.968,56.944,258.7525,221.518,0,0,1
Org_5_1_52216522_22787,2013-05-20,89.5615,116.5085,268.446,62.9765,199.4895,183.735,0,0,1
Org_5_1_52216522_22787,2013-05-27,63.1525,137.918,286.1265,51.979,118.13850000000001,167.138,1,0,1
Org_5_1_52216522_22787,2013-06-03,118.9855,134.3805,274.6795,94.311,191.34449999999998,222.281,0,0,1
Org_5_1_52216522_22787,2013-06-10,173.195,202.9095,268.0625,112.9875,282.0455,237.48149999999998,0,0,1
Org_5_1_52216522_22787,2013-06-17,185.45499999999998,174.9785,268.753,105.5735,315.7445,289.376,0,0,1
Org_5_1_52216522_22787,2013-06-24,157.843,206.9595,201.3975,118.29299999999999,300.965,247.1955,0,0,1
Org_5_1_52216522_22787,2013-07-01,159.3965,170.5945,215.1695,124.28150000000001,359.05350000000004,229.2545,1,0,1
Org_5_1_52216522_22787,2013-07-08,200.5645,175.26749999999998,248.099,145.8025,353.205,222.9865,0,0,1
Org_5_1_52216522_22787,2013-07-15,181.186,145.9845,237.93349999999998,122.972,404.61899999999997,232.431,0,0,1
Org_5_1_52216522_22787,2013-07-22,128.0925,132.2505,225.8405,123.5195,303.8095,207.9525,0,0,1
Org_5_1_52216522_22787,2013-07-29,138.248,119.16449999999999,194.92000000000002,113.96549999999999,278.8725,215.62,0,0,1
Org_5_1_52216522_22787,2013-08-05,149.1035,157.639,247.9685,144.5915,335.813,181.7905,0,0,1
Org_5_1_52216522_22787,2013-08-12,142.822,168.2145,253.8655,120.7515,380.3065,176.77700000000002,0,0,1
Org_5_1_52216522_22787,2013-08-19,106.019,152.6145,245.731,111.051,338.5105,169.017,0,0,1
Org_5_1_52216522_22787,2013-08-26,90.6615,176.9995,246.8205,93.50399999999999,279.4635,148.339,0,0,1
Org_5_1_52216522_22787,2013-09-02,96.355,134.6445,187.927,102.3805,311.9105,120.5445,1,0,1
Org_5_1_52216522_22787,2013-09-09,107.6165,170.5045,241.3835,99.85849999999999,384.1315,172.237,0,0,1
Org_5_1_52216522_22787,2013-09-16,81.714,136.1515,208.19650000000001,92.8145,380.5645,182.667,0,0,1
Org_5_1_52216522_22787,2013-09-23,59.2765,111.292,210.729,84.325,294.2975,196.831,0,0,1
Org_5_1_52216522_22787,2013-09-30,60.527,101.87650000000001,213.061,72.7895,289.869,178.358,0,0,1
Org_5_1_52216522_22787,2013-10-07,87.0195,122.30449999999999,269.25350000000003,84.625,337.399,189.17849999999999,0,0,1
Org_5_1_52216522_22787,2013-10-14,87.991,132.8175,242.486,56.8885,308.498,147.4165,1,0,1
Org_5_1_52216522_22787,2013-10-21,114.8185,132.894,270.319,68.4335,270.4425,105.2205,0,0,1
Org_5_1_52216522_22787,2013-10-28,106.729,110.731,274.6425,57.7735,246.524,93.379,0,0,1
Org_5_1_52216522_22787,2013-11-04,184.2755,148.219,304.4915,84.841,297.4275,126.658,0,0,1
Org_5_1_52216522_22787,2013-11-11,215.29649999999998,109.26950000000001,209.6345,121.83500000000001,332.9005,174.014,1,0,1
Org_5_1_52216522_22787,2013-11-18,185.275,109.35,328.8115,126.65,313.4595,208.73850000000002,0,0,1
Org_5_1_52216522_22787,2013-11-25,155.0965,80.6435,253.798,101.2375,196.3605,182.9805,1,0,1
Org_5_1_52216522_22787,2013-12-02,201.48850000000002,109.502,382.275,179.25,292.2425,257.218,0,0,1
Org_5_1_52216522_22787,2013-12-09,191.278,137.9775,375.5215,168.382,351.0175,331.884,0,0,1
Org_5_1_52216522_22787,2013-12-16,199.4515,145.5935,403.0005,163.561,397.6255,329.2195,0,0,1
Org_5_1_52216522_22787,2013-12-23,98.58149999999999,136.1235,420.0645,136.577,244.1285,252.329,1,0,1
Org_5_1_52216522_22787,2013-12-30,130.3425,101.0175,401.96000000000004,118.738,209.251,292.068,1,0,1
Org_5_1_52216522_22787,2014-01-06,140.5965,168.1435,313.5955,193.4355,313.105,279.263,0,0,1
Org_5_1_52216522_22787,2014-01-13,134.4005,175.472,284.382,110.0795,349.402,234.0665,0,0,1
Org_5_1_52216522_22787,2014-01-20,63.2705,139.758,228.24699999999999,70.14699999999999,209.2625,179.699,1,0,1
Org_5_1_52216522_22787,2014-01-27,84.631,138.7785,201.517,74.022,218.54100000000003,157.163,0,0,1
Org_5_1_52216522_22787,2014-02-03,100.812,183.215,220.2135,83.4015,282.3545,160.254,0,0,1
Org_5_1_52216522_22787,2014-02-10,121.50750000000001,174.09,244.13649999999998,75.75399999999999,363.5265,228.5445,0,0,1
Org_5_1_52216522_22787,2014-02-17,128.553,180.023,237.5475,83.71249999999999,353.5665,243.675,0,0,1
Org_5_1_52216522_22787,2014-02-24,151.4905,183.261,261.231,72.347,339.52250000000004,238.709,0,0,1
Org_5_1_52216522_22787,2014-03-03,166.9835,180.3645,308.67650000000003,104.14500000000001,317.5255,292.274,0,0,1
Org_5_1_52216522_22787,2014-03-10,201.0895,179.6755,320.243,115.8125,405.7205,235.3085,0,0,1
Org_5_1_52216522_22787,2014-03-17,164.0015,153.5985,290.5825,111.05,331.5915,231.5635,0,0,1
Org_5_1_52216522_22787,2014-03-24,110.9325,144.61849999999998,281.505,117.534,259.2875,197.2595,0,0,1
Org_5_1_52216522_22787,2014-03-31,117.373,122.064,276.89,121.683,299.8295,234.216,0,0,1
Org_5_1_52216522_22787,2014-04-07,152.5775,141.424,272.1665,155.4605,327.4865,220.6605,0,0,1
Org_5_1_52216522_22787,2014-04-14,181.14350000000002,148.529,275.3695,113.81049999999999,435.9255,250.632,0,0,1
Org_5_1_52216522_22787,2014-04-21,173.4515,135.2175,273.6675,129.1435,332.3415,220.079,0,0,1
Org_5_1_52216522_22787,2014-04-28,189.257,142.2545,282.649,117.802,312.737,308.53999999999996,0,0,1
Org_5_1_52216522_22787,2014-05-05,168.4505,168.449,270.005,140.865,335.57,262.188,0,0,1
Org_5_1_52216522_22787,2014-05-12,164.0825,179.63750000000002,292.1395,109.8465,384.62350000000004,274.5205,0,0,1
Org_5_1_52216522_22787,2014-05-19,114.37349999999999,167.5945,228.512,89.213,197.868,265.205,0,0,1
Org_5_1_52216522_22787,2014-05-26,61.129999999999995,132.8855,225.1395,49.6905,115.0995,204.638,1,0,1
Org_5_1_52216522_22787,2014-06-02,106.876,157.58350000000002,244.6005,86.992,199.51749999999998,267.286,0,0,1
Org_5_1_52216522_22787,2014-06-09,169.019,191.371,298.63599999999997,90.1505,284.038,287.2235,0,0,1
Org_5_1_52216522_22787,2014-06-16,214.482,171.1225,266.1825,90.5645,374.546,316.20500000000004,0,0,1
Org_5_1_52216522_22787,2014-06-23,179.724,170.85,266.16,114.6545,405.72200000000004,239.223,0,0,1
Org_5_1_52216522_22787,2014-06-30,170.5255,166.92700000000002,220.0065,133.5245,218.968,209.761,1,0,1
Org_5_1_52216522_22787,2014-07-07,257.11,205.5965,301.9575,152.0305,503.465,278.043,0,0,1
Org_5_1_52216522_22787,2014-07-14,237.1115,159.2875,275.3265,130.5265,493.557,292.6475,0,0,1
Org_5_1_52216522_22787,2014-07-21,151.052,126.256,275.2545,135.7375,420.78700000000003,306.0675,0,0,1
Org_5_1_52216522_22787,2014-07-28,119.44850000000001,129.4185,295.079,126.012,372.6775,304.422,0,0,1
Org_5_1_52216522_22787,2014-08-04,148.9755,130.196,304.827,152.911,415.04949999999997,311.0075,0,0,1
Org_5_1_52216522_22787,2014-08-11,148.6885,150.5155,284.644,129.6755,513.897,373.2135,0,0,1
Org_5_1_52216522_22787,2014-08-18,131.0335,131.4035,309.6425,108.827,530.606,306.6345,0,0,1
Org_5_1_52216522_22787,2014-08-25,103.17750000000001,117.257,338.59749999999997,92.1065,464.057,274.929,0,0,1
Org_5_1_52216522_22787,2014-09-01,111.372,120.491,228.04,93.633,390.444,259.61199999999997,1,0,1
Org_5_1_52216522_22787,2014-09-08,151.08249999999998,124.2965,349.4345,103.96350000000001,489.3655,323.448,0,0,1
Org_5_1_52216522_22787,2014-09-15,128.258,108.1235,298.429,92.051,490.037,305.282,0,0,1
Org_5_1_52216522_22787,2014-09-22,87.6335,75.8685,283.4775,88.757,403.87649999999996,279.2195,0,0,1
Org_5_1_52216522_22787,2014-09-29,115.0185,60.091,258.7955,85.225,328.1065,292.674,0,0,1
Org_5_1_52216522_22787,2014-10-06,148.7005,104.7655,311.563,118.0035,350.463,245.6125,0,0,1
Org_5_1_52216522_22787,2014-10-13,128.846,113.6505,358.02750000000003,80.102,351.12149999999997,193.26500000000001,1,0,1
Org_5_1_52216522_22787,2014-10-20,136.1915,123.64200000000001,398.897,76.285,374.1975,161.4985,0,0,1
Org_5_1_52216522_22787,2014-10-27,109.755,166.77300000000002,439.745,79.0115,373.352,112.8775,0,0,1
Org_5_1_52216522_22787,2014-11-03,145.688,153.922,423.9715,112.8465,364.817,142.4015,0,0,1
Org_5_1_52216522_22787,2014-11-10,193.0685,134.564,376.4015,114.8125,498.4725,164.75050000000002,1,0,1
Org_5_1_52216522_22787,2014-11-17,181.1145,160.373,384.0,124.802,368.3835,286.1875,0,0,1
Org_5_1_52216522_22787,2014-11-24,136.16,143.62599999999998,339.274,105.0125,263.2815,264.4175,1,0,1
Org_5_1_52216522_22787,2014-12-01,197.489,158.03799999999998,426.7685,163.9735,303.498,349.049,0,0,1
Org_5_1_52216522_22787,2014-12-08,211.9625,206.4075,459.831,175.4085,405.3205,360.69649999999996,0,0,1
Org_5_1_52216522_22787,2014-12-15,187.719,213.8105,414.5815,150.02,465.086,368.5385,0,0,1
Org_5_1_52216522_22787,2014-12-22,130.15849999999998,215.9405,346.10699999999997,127.125,417.834,313.99150000000003,1,0,1
Org_5_1_52216522_22787,2014-12-29,153.593,219.69050000000001,397.79400000000004,163.16899999999998,254.5155,271.1475,1,0,1
Org_5_1_52216522_22787,2015-01-05,157.343,263.224,478.507,195.567,408.64,328.878,0,0,1
Org_5_1_52216522_22787,2015-01-12,154.233,266.199,406.712,140.866,415.315,320.533,0,0,1
Org_5_1_52216522_22787,2015-01-19,76.45949999999999,189.546,220.6695,90.406,222.7905,225.155,1,0,1
Org_5_1_52216522_22787,2015-01-26,111.261,241.51,253.7405,93.803,229.4185,195.731,0,0,1
Org_5_1_52216522_22787,2015-02-02,149.06799999999998,257.9455,223.5105,103.05,234.707,209.3885,0,0,1
Org_5_1_52216522_22787,2015-02-09,189.1185,303.961,259.7775,106.31400000000001,354.12350000000004,301.2095,0,0,1
Org_5_1_52216522_22787,2015-02-16,167.934,218.298,239.844,89.9955,341.3555,266.075,0,0,1
Org_5_1_52216522_22787,2015-02-23,185.317,195.119,250.5045,97.76350000000001,307.498,267.0275,0,0,1
Org_5_1_52216522_22787,2015-03-02,219.6575,180.131,286.311,127.4255,436.05449999999996,316.22700000000003,0,0,1
Org_5_1_52216522_22787,2015-03-09,222.52100000000002,182.371,312.876,115.5905,542.6765,370.61400000000003,0,0,1
Org_5_1_52216522_22787,2015-03-16,192.8915,141.985,253.3055,102.605,488.664,350.0295,0,0,1
Org_5_1_52216522_22787,2015-03-23,146.3715,114.9685,252.6325,102.9435,391.50600000000003,347.97749999999996,0,0,1
Org_5_1_52216522_22787,2015-03-30,140.41,126.041,252.3915,104.5485,414.5905,384.99199999999996,0,0,1
Org_5_1_52216522_22787,2015-04-06,159.023,118.742,323.938,117.014,446.662,337.0025,0,0,1
Org_5_1_52216522_22787,2015-04-13,163.699,98.54299999999999,338.064,80.0,531.851,309.294,0,0,1
Org_5_1_52216522_22787,2015-04-20,111.335,69.929,266.004,66.274,385.971,200.3745,0,0,1
Org_5_1_52216522_22787,2015-04-27,111.2195,65.82,339.941,55.0265,391.5755,177.3085,0,0,1
Org_5_1_52216522_22787,2015-05-04,124.95100000000001,99.384,293.584,71.1795,409.9,190.876,0,0,1
Org_5_1_52216522_22787,2015-05-11,109.4445,154.637,284.7365,62.254,441.9585,213.4685,0,0,1
Org_5_1_52216522_22787,2015-05-18,90.834,162.401,254.8095,57.573499999999996,352.4895,253.773,0,0,1
Org_5_1_52216522_22787,2015-05-25,35.2655,199.4365,263.6665,47.522999999999996,191.49099999999999,243.469,1,0,1
Org_5_1_52216522_22787,2015-06-01,93.17150000000001,184.634,230.8915,80.104,310.475,296.409,0,0,1
Org_5_1_52216522_22787,2015-06-08,149.4805,247.18449999999999,283.1835,122.6035,475.074,308.969,0,0,1
Org_5_1_52216522_22787,2015-06-15,184.4725,235.148,251.651,145.993,608.9675,295.4995,0,0,1
Org_5_1_52216522_22787,2015-06-22,173.2745,198.9105,250.6515,148.9335,518.079,249.89749999999998,0,0,1
Org_5_1_52216522_22787,2015-06-29,212.4085,268.238,359.714,162.732,481.971,258.334,1,0,1
Org_5_1_52216522_22787,2015-07-06,202.177,276.04200000000003,327.489,233.2385,541.737,283.388,0,0,1
Org_5_1_52216522_22787,2015-07-13,215.1475,202.4885,274.855,154.039,604.971,374.411,0,0,1
Org_5_1_52216522_22787,2015-07-20,160.6415,150.7715,287.44849999999997,140.435,412.204,289.74649999999997,0,0,1
Org_5_1_52216522_22787,2015-07-27,131.719,143.561,288.5995,119.352,371.7085,326.748,0,0,1
Org_5_1_52216522_22787,2015-08-03,157.5785,165.7495,329.61699999999996,163.8,383.718,347.484,0,0,1
Org_5_1_52216522_22787,2015-08-10,187.3615,225.2645,404.609,159.1875,482.831,387.7335,0,0,1
Org_5_1_52216522_22787,2015-08-17,144.847,192.571,363.4405,110.2485,499.531,348.6745,0,0,1
Org_5_1_52216522_22787,2015-08-24,106.056,213.3955,372.7455,103.226,499.997,332.077,0,0,1
Org_5_1_52216522_22787,2015-08-31,110.6705,161.2785,372.2115,86.83149999999999,534.1785,361.1695,0,0,1
Org_5_1_52216522_22787,2015-09-07,139.9735,159.7345,280.087,108.8095,446.941,310.297,1,0,1
Org_5_1_52216522_22787,2015-09-14,131.8705,138.23149999999998,286.264,94.5655,552.5115,412.65700000000004,0,0,1
Org_5_1_52216522_22787,2015-09-21,97.28,118.3015,204.2895,81.3385,466.53799999999995,333.1775,0,0,1
Org_5_1_52216522_22787,2015-09-28,117.931,96.068,167.9065,85.4445,380.7335,352.0845,0,0,1
Org_5_1_52216522_22787,2015-10-05,145.504,140.8105,276.493,106.7,438.278,322.86,0,0,1
Org_5_1_52216522_22787,2015-10-12,150.31900000000002,150.4225,262.7995,66.5065,336.375,272.14300000000003,1,0,1
Org_5_1_52216522_22787,2015-10-19,166.49,146.92249999999999,342.8245,82.0775,400.2845,254.44400000000002,0,0,1
Org_5_1_52216522_22787,2015-10-26,194.838,198.903,422.8145,77.8995,410.873,204.176,0,0,1
Org_5_1_52216522_22787,2015-11-02,191.5165,198.1585,441.9575,109.538,416.3845,252.053,0,0,1
Org_5_1_52216522_22787,2015-11-09,205.25099999999998,172.6165,406.676,115.7195,579.491,250.814,1,0,1
Org_5_1_52216522_22787,2015-11-16,238.3895,181.0255,487.365,143.517,520.963,331.644,0,0,1
Org_5_1_52216522_22787,2015-11-23,164.17249999999999,151.7795,459.928,98.51050000000001,325.875,236.32100000000003,1,0,1
Org_5_1_52216522_22787,2015-11-30,205.985,157.827,581.1055,180.7895,514.5055,419.1905,0,0,1
Org_5_1_52216522_22787,2015-12-07,248.769,206.6145,575.0690000000001,205.7305,580.0375,359.147,0,0,1
Org_5_1_52216522_22787,2015-12-14,217.60399999999998,190.061,512.165,146.9025,684.3935,368.7875,0,0,1
Org_5_1_52216522_22787,2015-12-21,142.11599999999999,170.369,328.701,197.42000000000002,447.858,276.9665,1,0,1
Org_5_1_52216522_22787,2015-12-28,144.2655,139.3745,307.7185,139.5625,481.90749999999997,158.42350000000002,1,0,1
Org_5_1_52216522_22787,2016-01-04,176.576,193.6545,464.9055,222.007,477.2685,324.44800000000004,0,0,1
Org_5_1_52216522_22787,2016-01-11,183.024,204.40800000000002,363.4815,163.93800000000002,596.963,335.29650000000004,0,0,1
Org_5_1_52216522_22787,2016-01-18,84.2385,142.1085,228.756,90.1905,412.216,261.08,1,0,1
Org_5_1_52216522_22787,2016-01-25,91.1185,164.727,281.7345,107.999,303.4595,247.495,0,0,1
Org_5_1_52216522_22787,2016-02-01,105.073,179.7775,281.5075,128.127,366.4595,300.1155,0,0,1
Org_5_1_52216522_22787,2016-02-08,154.5745,246.17249999999999,274.90250000000003,137.5745,500.81350000000003,334.41700000000003,0,0,1
Org_5_1_52216522_22787,2016-02-15,161.7355,246.98,249.49450000000002,101.538,558.266,377.2865,0,0,1
Org_5_1_52216522_22787,2016-02-22,155.8885,261.489,291.1715,80.21,497.4235,310.528,0,0,1
Org_5_1_52216522_22787,2016-02-29,173.036,216.71550000000002,259.907,88.1965,473.77299999999997,416.0905,0,0,1
Org_5_1_52216522_22787,2016-03-07,171.7425,252.885,305.8625,115.81700000000001,618.1705000000001,382.65250000000003,0,0,1
Org_5_1_52216522_22787,2016-03-14,157.042,228.00199999999998,250.999,122.287,588.721,367.9545,0,0,1
Org_5_1_52216522_22787,2016-03-21,116.529,181.054,278.385,117.402,484.99449999999996,352.178,0,0,1
Org_5_1_52216522_22787,2016-03-28,117.777,183.92849999999999,265.753,125.92399999999999,389.0845,298.2315,0,0,1
Org_5_1_52216522_22787,2016-04-04,140.518,181.6505,275.36850000000004,149.91150000000002,472.7765,387.3965,0,0,1
Org_5_1_52216522_22787,2016-04-11,160.8085,201.4355,301.2385,98.6755,641.7445,313.295,0,0,1
Org_5_1_52216522_22787,2016-04-18,125.032,151.2455,280.73,67.3195,437.8375,335.52500000000003,0,0,1
Org_5_1_52216522_22787,2016-04-25,133.286,187.993,287.769,35.198,386.60650000000004,313.093,0,0,1
Org_5_1_52216522_22787,2016-05-02,129.1095,219.0455,315.0715,31.7815,384.18649999999997,333.9185,0,0,1
Org_5_1_52216522_22787,2016-05-09,175.04149999999998,225.5715,324.60200000000003,36.032000000000004,363.3345,343.391,0,0,1
Org_5_1_52216522_22787,2016-05-16,136.6755,196.413,280.176,33.57,337.413,333.0085,0,0,1
Org_5_1_52216522_22787,2016-05-23,97.747,202.2315,269.594,37.5635,245.204,321.7,0,0,1
Org_5_1_52216522_22787,2016-05-30,97.23649999999999,183.85049999999998,206.8795,35.9335,201.54500000000002,243.636,1,0,1
Org_5_1_52216522_22787,2016-06-06,154.281,278.942,229.761,83.38550000000001,416.9465,400.24199999999996,0,0,1
Org_5_1_52216522_22787,2016-06-13,195.2125,298.3195,208.16,103.217,651.4580000000001,479.81100000000004,0,0,1
Org_5_1_52216522_22787,2016-06-20,201.4595,244.6355,154.739,122.4015,601.958,488.015,0,0,1
Org_5_1_61795447_90363,2013-04-01,113.0525,144.8115,95.717,187.007,172.56,116.3955,0,0,1
Org_5_1_61795447_90363,2013-04-08,97.989,143.3315,127.143,176.72,173.22050000000002,120.93950000000001,0,0,1
Org_5_1_61795447_90363,2013-04-15,88.6345,106.6435,111.4585,152.2275,171.554,102.89,0,0,1
Org_5_1_61795447_90363,2013-04-22,82.086,111.3655,92.129,125.1085,148.377,93.86399999999999,0,0,1
Org_5_1_61795447_90363,2013-04-29,86.2675,139.7435,104.744,169.502,133.155,114.2575,0,0,1
Org_5_1_61795447_90363,2013-05-06,79.117,149.6685,118.0835,156.3805,142.2015,94.9665,0,0,1
Org_5_1_61795447_90363,2013-05-13,68.1045,126.6925,101.049,137.1695,165.4125,74.014,0,0,1
Org_5_1_61795447_90363,2013-05-20,50.437,91.58800000000001,103.262,116.3105,150.2405,57.107,0,0,1
Org_5_1_61795447_90363,2013-05-27,48.147,121.19900000000001,85.7635,87.591,119.9685,36.891,1,0,1
Org_5_1_61795447_90363,2013-06-03,96.7945,158.681,101.86000000000001,100.241,165.814,54.2335,0,0,1
Org_5_1_61795447_90363,2013-06-10,125.956,175.201,129.211,120.1855,210.065,68.9555,0,0,1
Org_5_1_61795447_90363,2013-06-17,140.27450000000002,171.479,122.658,106.955,206.244,73.218,0,0,1
Org_5_1_61795447_90363,2013-06-24,169.928,218.2845,135.4715,126.9205,176.207,90.346,0,0,1
Org_5_1_61795447_90363,2013-07-01,153.3345,197.5405,116.6155,138.3925,145.184,127.1755,1,0,1
Org_5_1_61795447_90363,2013-07-08,219.60500000000002,287.5595,163.175,163.6185,197.5365,93.224,0,0,1
Org_5_1_61795447_90363,2013-07-15,134.0965,259.17,126.4015,178.377,215.188,65.513,0,0,1
Org_5_1_61795447_90363,2013-07-22,106.13950000000001,295.4815,119.967,132.073,187.38,67.364,0,0,1
Org_5_1_61795447_90363,2013-07-29,102.844,361.5395,88.286,139.36700000000002,163.85399999999998,65.047,0,0,1
Org_5_1_61795447_90363,2013-08-05,121.054,340.66249999999997,112.801,142.68,186.8685,70.9565,0,0,1
Org_5_1_61795447_90363,2013-08-12,147.591,300.9845,122.5615,119.715,219.8745,66.0525,0,0,1
Org_5_1_61795447_90363,2013-08-19,109.565,255.38,99.467,95.302,185.35649999999998,68.9415,0,0,1
Org_5_1_61795447_90363,2013-08-26,112.466,245.193,89.0605,69.426,197.2905,89.6715,0,0,1
Org_5_1_61795447_90363,2013-09-02,102.467,221.0585,97.5975,74.5975,193.776,62.517500000000005,1,0,1
Org_5_1_61795447_90363,2013-09-09,153.4085,261.7075,127.4195,79.354,208.135,85.357,0,0,1
Org_5_1_61795447_90363,2013-09-16,112.6275,236.296,112.099,79.767,218.14,70.681,0,0,1
Org_5_1_61795447_90363,2013-09-23,91.584,194.96,101.53,85.065,173.002,75.1885,0,0,1
Org_5_1_61795447_90363,2013-09-30,106.0615,295.0925,103.826,101.757,171.87199999999999,82.7165,0,0,1
Org_5_1_61795447_90363,2013-10-07,127.5705,248.5935,140.5285,92.8565,198.3255,71.379,0,0,1
Org_5_1_61795447_90363,2013-10-14,97.13799999999999,206.1815,100.5445,60.038,146.5555,55.9135,1,0,1
Org_5_1_61795447_90363,2013-10-21,112.5035,197.5555,113.62950000000001,69.516,182.812,58.194,0,0,1
Org_5_1_61795447_90363,2013-10-28,121.9025,214.1315,96.5275,62.5405,151.453,58.129000000000005,0,0,1
Org_5_1_61795447_90363,2013-11-04,151.4805,252.068,98.876,85.6885,183.5015,60.4185,0,0,1
Org_5_1_61795447_90363,2013-11-11,177.3675,210.241,87.5485,106.545,198.369,54.846000000000004,1,0,1
Org_5_1_61795447_90363,2013-11-18,121.3605,167.91,94.2345,119.8235,189.622,60.2395,0,0,1
Org_5_1_61795447_90363,2013-11-25,94.1305,185.724,71.631,105.69500000000001,133.071,60.182,1,0,1
Org_5_1_61795447_90363,2013-12-02,164.1405,222.663,95.8525,178.772,204.61599999999999,70.708,0,0,1
Org_5_1_61795447_90363,2013-12-09,157.054,241.3705,118.088,188.8225,261.391,85.73649999999999,0,0,1
Org_5_1_61795447_90363,2013-12-16,107.677,206.553,99.71600000000001,167.609,248.0555,85.47149999999999,0,0,1
Org_5_1_61795447_90363,2013-12-23,87.13,223.7835,82.57300000000001,174.802,237.044,99.3825,1,0,1
Org_5_1_61795447_90363,2013-12-30,61.97,287.5035,73.414,136.873,153.968,91.7505,1,0,1
Org_5_1_61795447_90363,2014-01-06,95.194,300.148,110.9855,188.843,215.235,98.237,0,0,1
Org_5_1_61795447_90363,2014-01-13,93.66,268.7455,125.927,175.02949999999998,207.6155,84.76,0,0,1
Org_5_1_61795447_90363,2014-01-20,60.165,213.9635,113.134,141.101,125.788,56.329,1,0,1
Org_5_1_61795447_90363,2014-01-27,80.797,334.1925,116.8655,169.6535,146.3655,66.241,0,0,1
Org_5_1_61795447_90363,2014-02-03,95.017,346.429,122.41250000000001,159.0285,144.8365,58.564,0,0,1
Org_5_1_61795447_90363,2014-02-10,118.8475,386.595,154.5475,121.7995,174.9905,65.04299999999999,0,0,1
Org_5_1_61795447_90363,2014-02-17,89.0765,284.7065,141.054,95.08200000000001,196.6495,50.882,0,0,1
Org_5_1_61795447_90363,2014-02-24,98.2885,379.7955,116.2005,87.21549999999999,207.2345,57.222500000000004,0,0,1
Org_5_1_61795447_90363,2014-03-03,116.46549999999999,419.8285,124.7325,91.952,196.19050000000001,56.606,0,0,1
Org_5_1_61795447_90363,2014-03-10,114.8875,366.658,125.66600000000001,137.1565,197.4245,68.86449999999999,0,0,1
Org_5_1_61795447_90363,2014-03-17,97.447,295.782,122.3955,141.8965,176.6825,51.0245,0,0,1
Org_5_1_61795447_90363,2014-03-24,75.344,264.651,110.223,181.251,150.2075,64.155,0,0,1
Org_5_1_61795447_90363,2014-03-31,77.492,229.92000000000002,115.693,216.592,141.794,68.607,0,0,1
Org_5_1_61795447_90363,2014-04-07,95.9525,237.0555,103.454,207.29899999999998,140.16400000000002,65.0565,0,0,1
Org_5_1_61795447_90363,2014-04-14,95.1165,159.018,89.362,178.7375,138.248,56.817,0,0,1
Org_5_1_61795447_90363,2014-04-21,88.07849999999999,109.4445,76.429,137.7035,104.799,52.406,0,0,1
Org_5_1_61795447_90363,2014-04-28,96.05,107.67399999999999,75.5855,178.067,80.264,55.9585,0,0,1
Org_5_1_61795447_90363,2014-05-05,107.93299999999999,126.10950000000001,93.97,198.02700000000002,85.59049999999999,53.929,0,0,1
Org_5_1_61795447_90363,2014-05-12,97.394,131.089,107.199,171.3735,113.634,53.9525,0,0,1
Org_5_1_61795447_90363,2014-05-19,73.60549999999999,115.95949999999999,97.273,142.396,97.83699999999999,43.9675,0,0,1
Org_5_1_61795447_90363,2014-05-26,53.659,143.701,87.679,117.45549999999999,98.0545,34.333999999999996,1,0,1
Org_5_1_61795447_90363,2014-06-02,88.3275,236.9725,99.221,141.297,143.973,49.964000000000006,0,0,1
Org_5_1_61795447_90363,2014-06-09,126.24,233.2555,119.5385,176.3335,183.621,58.769,0,0,1
Org_5_1_61795447_90363,2014-06-16,138.49949999999998,250.2055,122.8445,132.9305,207.007,64.951,0,0,1
Org_5_1_61795447_90363,2014-06-23,146.7195,311.223,116.2975,144.5575,206.9645,81.5995,0,0,1
Org_5_1_61795447_90363,2014-06-30,128.142,358.8155,92.5295,140.4315,166.595,104.8785,1,0,1
Org_5_1_61795447_90363,2014-07-07,207.329,367.196,147.3455,164.9385,230.84,91.9065,0,0,1
