StockCode,Epoch,Quantity,Sales
79321,347,4.0,23.0
79321,348,103.0,535.58
79321,349,76.0,445.57000000000005
79321,350,63.0,343.98
79321,351,11.0,63.25
79321,352,135.0,912.8800000000001
79321,353,0.0,0.0
79321,354,1.0,5.75
79321,355,155.0,776.0500000000001
79321,356,650.0,3161.4
79321,357,74.0,400.83000000000004
79321,358,26.0,143.72000000000003
79321,359,38.0,345.99
79321,360,0.0,0.0
79321,361,16.0,132.26
79321,362,32.0,178.22000000000003
82484,0,4.0,25.8
82484,1,3.0,19.35
82484,2,2.0,27.14
82484,3,0.0,0.0
82484,4,49.0,283.65
82484,5,33.0,212.60999999999999
82484,6,1083.0,5200.23
82484,7,22.0,145.34
82484,8,19.0,118.86999999999999
82484,9,0.0,0.0
82484,10,0.0,0.0
82484,11,4.0,25.8
82484,12,30.0,171.89999999999998
82484,13,4.0,32.92
82484,14,26.0,146.1
82484,15,18.0,116.10000000000001
82484,16,29.0,179.69
82484,17,0.0,0.0
82484,18,10.0,64.5
82484,19,2.0,12.9
82484,20,0.0,0.0
82484,21,6.0,38.7
82484,22,1.0,13.57
82484,23,0.0,0.0
82484,24,0.0,0.0
82484,25,0.0,0.0
82484,26,0.0,0.0
82484,27,0.0,0.0
82484,28,0.0,0.0
82484,29,0.0,0.0
82484,30,0.0,0.0
82484,31,0.0,0.0
82484,32,0.0,0.0
82484,33,0.0,0.0
82484,34,6.0,38.7
82484,35,14.0,79.5
82484,36,24.0,144.0
82484,37,14.0,79.5
82484,38,0.0,0.0
82484,39,3.0,19.35
82484,40,4.0,25.8
82484,41,17.0,98.85
82484,42,21.0,124.64999999999999
82484,43,0.0,0.0
82484,44,0.0,0.0
82484,45,0.0,0.0
82484,46,0.0,0.0
82484,47,8.0,58.44
82484,48,5.0,32.25
82484,49,6.0,45.54
82484,50,38.0,219.54
82484,51,35.0,209.73000000000002
82484,52,0.0,0.0
82484,53,18.0,116.10000000000001
82484,54,11.0,105.15
82484,55,5.0,32.25
82484,56,0.0,0.0
82484,57,7.0,51.99
82484,58,96.0,532.8
82484,59,0.0,0.0
82484,60,0.0,0.0
82484,61,15.0,85.94999999999999
82484,62,39.0,229.95
82484,63,2.0,19.74
82484,64,0.0,0.0
82484,65,3.0,23.85
82484,66,0.0,0.0
82484,67,1.0,7.95
82484,68,207.0,996.93
82484,69,3.0,32.53
82484,70,2.0,15.9
82484,71,4.0,31.8
82484,72,12.0,81.0
82484,73,0.0,0.0
82484,74,2.0,15.9
82484,75,12.0,81.0
82484,76,2.0,15.9
82484,77,22.0,160.5
82484,78,2.0,15.9
82484,79,4.0,31.8
82484,80,0.0,0.0
82484,81,1.0,7.95
82484,82,0.0,0.0
82484,83,16.0,112.8
82484,84,6.0,47.7
82484,85,9.0,80.23
82484,86,0.0,0.0
82484,87,0.0,0.0
82484,88,2.0,15.9
82484,89,4.0,40.48
82484,90,0.0,0.0
82484,91,6.0,47.6
82484,92,3.0,41.16
82484,93,0.0,0.0
82484,94,0.0,0.0
82484,95,10.0,79.0
82484,96,11.0,95.63000000000001
82484,97,24.0,162.0
82484,98,7.0,64.13
82484,99,0.0,0.0
82484,100,14.0,96.8
82484,101,0.0,0.0
82484,102,1.0,7.9
82484,103,4.0,31.6
82484,104,14.0,96.8
82484,105,18.0,128.4
82484,106,7.0,56.45
82484,107,6.0,47.400000000000006
82484,108,0.0,0.0
82484,109,15.0,127.23000000000002
82484,110,1.0,7.9
82484,111,-1.0,-7.9
82484,112,18.0,128.4
82484,113,2.0,15.8
82484,114,323.0,1598.8999999999999
82484,115,0.0,0.0
82484,116,5.0,39.5
82484,117,2.0,15.8
82484,118,14.0,96.8
82484,119,2.0,15.8
82484,120,12.0,81.0
82484,121,14.0,96.8
82484,122,0.0,0.0
82484,123,2.0,15.9
82484,124,4.0,40.480000000000004
82484,125,12.0,81.0
82484,126,0.0,0.0
82484,127,4.0,31.8
82484,128,2.0,15.9
82484,129,0.0,0.0
82484,130,4.0,31.8
82484,131,12.0,81.0
82484,132,18.0,128.7
82484,133,0.0,0.0
82484,134,6.0,47.7
82484,135,4.0,31.8
82484,136,0.0,0.0
82484,137,5.0,39.75
82484,138,7.0,55.650000000000006
82484,139,1.0,7.95
82484,140,110.0,531.06
82484,141,7.0,64.33
82484,142,0.0,0.0
82484,143,0.0,0.0
82484,144,0.0,0.0
82484,145,0.0,0.0
82484,146,4.0,31.8
82484,147,6.0,47.7
82484,148,19.0,136.65
82484,149,0.0,0.0
82484,150,0.0,0.0
82484,151,6.0,47.7
82484,152,0.0,0.0
82484,153,8.0,63.6
82484,154,7.0,55.650000000000006
82484,155,30.0,209.70000000000002
82484,156,0.0,0.0
82484,157,0.0,0.0
82484,158,2.0,15.9
82484,159,0.0,0.0
82484,160,6.0,47.7
82484,161,0.0,0.0
82484,162,22.0,160.5
82484,163,6.0,47.7
82484,164,0.0,0.0
82484,165,7.0,55.650000000000006
82484,166,6.0,47.7
82484,167,130.0,685.38
82484,168,0.0,0.0
82484,169,35.0,272.53000000000003
82484,170,2.0,15.9
82484,171,0.0,0.0
82484,172,4.0,31.8
82484,173,8.0,63.6
82484,174,14.0,96.9
82484,175,8.0,63.6
82484,176,-1.0,-7.95
82484,177,3.0,23.85
82484,178,0.0,0.0
82484,179,2.0,15.9
82484,180,0.0,0.0
82484,181,17.0,120.75
82484,182,6.0,47.7
82484,183,17.0,117.15
82484,184,10.0,79.5
82484,185,0.0,0.0
82484,186,7.0,55.65
82484,187,7.0,64.33
82484,188,17.0,146.79
82484,189,21.0,161.23000000000002
82484,190,0.0,0.0
82484,191,26.0,177.9
82484,192,0.0,0.0
82484,193,5.0,39.75
82484,194,0.0,0.0
82484,195,320.0,1561.1999999999998
82484,196,0.0,0.0
82484,197,16.0,127.2
82484,198,3.0,23.85
82484,199,0.0,0.0
82484,200,6.0,47.7
82484,201,14.0,105.58
82484,202,18.0,128.7
82484,203,10.0,79.5
82484,204,12.0,81.0
82484,205,6.0,47.7
82484,206,0.0,0.0
82484,207,0.0,0.0
82484,208,3.0,32.53
82484,209,24.0,162.0
82484,210,4.0,31.8
82484,211,8.0,63.6
82484,212,-1.0,-7.95
82484,213,0.0,0.0
82484,214,3.0,23.85
82484,215,8.0,63.6
82484,216,14.0,96.9
82484,217,8.0,63.6
82484,218,2.0,15.9
82484,219,0.0,0.0
82484,220,0.0,0.0
82484,221,2.0,15.9
82484,222,28.0,193.8
82484,223,0.0,0.0
82484,224,6.0,47.7
82484,225,-12.0,-81.0
82484,226,1.0,16.63
82484,227,0.0,0.0
82484,228,4.0,31.8
82484,229,12.0,95.4
82484,230,0.0,0.0
82484,231,128.0,663.0
82484,232,2.0,15.9
82484,233,6.0,47.7
82484,234,0.0,0.0
82484,235,15.0,119.25
82484,236,4.0,31.8
82484,237,29.0,201.75
82484,238,0.0,0.0
82484,239,204.0,979.1999999999999
82484,240,17.0,120.75
82484,241,0.0,0.0
82484,242,2.0,15.9
82484,243,8.0,63.6
82484,244,4.0,49.16
82484,245,11.0,96.13
82484,246,23.0,203.17000000000002
82484,247,50.0,246.29999999999998
82484,248,0.0,0.0
82484,249,5.0,39.75
82484,250,3.0,42.41
82484,251,9.0,80.22999999999999
82484,252,5.0,48.43
82484,253,16.0,138.83999999999997
82484,254,4.0,31.8
82484,255,0.0,0.0
82484,256,0.0,0.0
82484,257,12.0,95.4
82484,258,0.0,0.0
82484,259,20.0,144.6
82484,260,6.0,47.7
82484,261,10.0,79.5
82484,262,0.0,0.0
82484,263,18.0,143.1
82484,264,37.0,265.35
82484,265,2.0,15.9
82484,266,0.0,0.0
82484,267,0.0,0.0
82484,268,4.0,31.8
82484,269,0.0,0.0
82484,270,4.0,31.8
82484,271,0.0,0.0
82484,272,11.0,156.89
82484,273,2.0,15.9
82484,274,16.0,112.8
82484,275,338.0,1748.02
82484,276,0.0,0.0
82484,277,3.0,23.85
82484,278,8.0,63.6
82484,279,14.0,96.9
82484,280,4.0,31.8
82484,281,11.0,104.81
82484,282,16.0,112.8
82484,283,0.0,0.0
82484,284,10.0,79.5
82484,285,2.0,33.26
82484,286,9.0,88.91
82484,287,5.0,39.75
82484,288,9.0,71.55000000000001
82484,289,2.0,15.9
82484,290,0.0,0.0
82484,291,23.0,168.45
82484,292,4.0,31.8
82484,293,12.0,81.0
82484,294,0.0,0.0
82484,295,11.0,96.13
82484,296,6.0,47.7
82484,297,0.0,0.0
82484,298,10.0,79.5
82484,299,0.0,0.0
82484,300,2.0,15.9
82484,301,0.0,0.0
82484,302,1.0,7.95
82484,303,0.0,0.0
82484,304,0.0,0.0
82484,305,1.0,7.95
82484,306,2.0,15.9
82484,307,40.0,274.8
82484,308,13.0,97.63
82484,309,9.0,71.55
82484,310,0.0,0.0
82484,311,0.0,0.0
82484,312,2.0,15.9
82484,313,10.0,96.86
82484,314,8.0,63.6
82484,315,3.0,32.53
82484,316,4.0,31.8
82484,317,4.0,31.8
82484,318,0.0,0.0
82484,319,4.0,31.8
82484,320,8.0,72.28
82484,321,2.0,15.9
82484,322,0.0,0.0
82484,323,6.0,47.7
82484,324,120.0,576.0
82484,325,0.0,0.0
82484,326,1.0,7.95
82484,327,3.0,32.53
82484,328,12.0,95.4
82484,329,0.0,0.0
82484,330,7.0,64.33
82484,331,0.0,0.0
82484,332,0.0,0.0
82484,333,20.0,144.6
82484,334,11.0,96.13
82484,335,4.0,31.8
82484,336,11.0,87.45
82484,337,1.0,16.63
82484,338,123.0,596.7
82484,339,0.0,0.0
82484,340,16.0,127.2
82484,341,4.0,40.48
82484,342,0.0,0.0
82484,343,16.0,112.80000000000001
82484,344,20.0,144.6
82484,345,0.0,0.0
82484,346,0.0,0.0
82484,347,1.0,16.63
82484,348,6.0,47.7
82484,349,5.0,48.43
82484,350,7.0,64.33
82484,351,18.0,128.7
82484,352,6.0,47.7
82484,353,0.0,0.0
82484,354,8.0,63.6
82484,355,0.0,0.0
82484,356,10.0,79.5
82484,357,45.0,323.23
82484,358,4.0,31.8
82484,359,19.0,159.73000000000002
82484,360,0.0,0.0
82484,361,5.0,39.75
82484,362,2.0,15.9
84879,0,224.0,390.56
84879,1,503.0,773.27
84879,2,48.0,93.12
84879,3,0.0,0.0
84879,4,129.0,218.01
84879,5,130.0,243.7
84879,6,271.0,419.59
84879,7,91.0,165.79
84879,8,120.0,202.8
84879,9,152.0,280.88
84879,10,0.0,0.0
84879,11,25.0,42.25
84879,12,82.0,162.57999999999998
84879,13,228.0,346.92
84879,14,120.0,202.79999999999998
84879,15,160.0,258.88
84879,16,40.0,103.6
84879,17,0.0,0.0
84879,18,8.0,13.52
84879,19,0.0,0.0
84879,20,24.0,40.56
84879,21,0.0,0.0
84879,22,16.0,27.04
84879,23,0.0,0.0
84879,24,0.0,0.0
84879,25,0.0,0.0
84879,26,0.0,0.0
84879,27,0.0,0.0
84879,28,0.0,0.0
84879,29,0.0,0.0
84879,30,0.0,0.0
84879,31,0.0,0.0
84879,32,0.0,0.0
84879,33,0.0,0.0
84879,34,72.0,121.67999999999999
84879,35,232.0,392.08
84879,36,88.0,148.72
84879,37,24.0,40.56
84879,38,0.0,0.0
84879,39,64.0,108.16
84879,40,88.0,160.72
84879,41,256.0,406.24
84879,42,32.0,54.08
84879,43,38.0,87.1
84879,44,24.0,40.56
84879,45,0.0,0.0
84879,46,4.0,6.76
84879,47,33.0,67.21000000000001
84879,48,16.0,38.480000000000004
84879,49,8.0,13.52
84879,50,24.0,40.56
84879,51,24.0,40.56
84879,52,0.0,0.0
84879,53,34.0,57.46
84879,54,208.0,313.12
84879,55,32.0,54.08
84879,56,24.0,40.56
84879,57,16.0,27.04
84879,58,40.0,79.03999999999999
84879,59,0.0,0.0
84879,60,24.0,40.56
84879,61,366.0,541.74
84879,62,304.0,475.36
84879,63,224.0,340.16
84879,64,24.0,40.56
84879,65,8.0,13.52
84879,66,0.0,0.0
84879,67,11.0,18.59
84879,68,8.0,13.52
84879,69,8.0,24.96
84879,70,16.0,27.04
84879,71,72.0,121.67999999999999
84879,72,32.0,54.08
84879,73,0.0,0.0
84879,74,24.0,40.56
84879,75,236.0,360.44
84879,76,84.0,141.95999999999998
84879,77,156.0,263.64
84879,78,24.0,40.56
84879,79,80.0,135.2
84879,80,0.0,0.0
84879,81,8.0,13.52
84879,82,40.0,67.6
84879,83,40.0,67.6
84879,84,96.0,162.24
84879,85,32.0,54.08
84879,86,24.0,40.56
84879,87,0.0,0.0
84879,88,96.0,162.24
84879,89,20.0,56.68
84879,90,24.0,40.56
84879,91,6.0,10.14
84879,92,48.0,92.56
84879,93,72.0,121.67999999999999
84879,94,0.0,0.0
84879,95,43.0,72.67
84879,96,200.0,311.04
84879,97,80.0,135.2
84879,98,40.0,67.6
84879,99,72.0,121.67999999999999
84879,100,216.0,326.64
84879,101,0.0,0.0
84879,102,34.0,57.46
84879,103,272.0,421.28
84879,104,363.0,536.6700000000001
84879,105,176.0,297.44
84879,106,64.0,108.16
84879,107,32.0,54.08
84879,108,0.0,0.0
84879,109,56.0,94.64
84879,110,138.0,233.22
84879,111,69.0,116.61
84879,112,56.0,94.64
84879,113,80.0,135.2
84879,114,32.0,54.08
84879,115,0.0,0.0
84879,116,8.0,13.52
84879,117,96.0,162.24
84879,118,24.0,40.56
84879,119,24.0,52.0
84879,120,324.0,509.15999999999997
84879,121,117.0,197.73000000000002
84879,122,0.0,0.0
84879,123,0.0,0.0
84879,124,147.0,259.87
84879,125,248.0,380.72
84879,126,32.0,54.08
84879,127,57.0,96.33
84879,128,232.0,353.68
84879,129,0.0,0.0
84879,130,37.0,62.53
84879,131,57.0,96.33
84879,132,168.0,283.91999999999996
84879,133,162.0,273.78
84879,134,280.0,473.2
84879,135,24.0,40.56
84879,136,0.0,0.0
84879,137,124.0,209.56
84879,138,60.0,112.84
84879,139,248.0,378.32
84879,140,16.0,27.04
84879,141,288.0,434.71999999999997
84879,142,0.0,0.0
84879,143,0.0,0.0
84879,144,0.0,0.0
84879,145,0.0,0.0
84879,146,111.0,182.15
84879,147,88.0,148.72
84879,148,64.0,108.16
84879,149,0.0,0.0
84879,150,0.0,0.0
84879,151,1.0,1.69
84879,152,0.0,0.0
84879,153,52.0,87.88
84879,154,96.0,162.24
84879,155,114.0,192.66
84879,156,128.0,227.76
84879,157,0.0,0.0
84879,158,204.0,344.76
84879,159,40.0,67.6
84879,160,192.0,324.48
84879,161,448.0,680.3199999999999
84879,162,360.0,570.0
84879,163,-43.0,209.17
84879,164,0.0,0.0
84879,165,44.0,74.36
84879,166,64.0,108.16
84879,167,168.0,283.91999999999996
84879,168,136.0,241.28
84879,169,48.0,81.12
84879,170,136.0,229.84
84879,171,0.0,0.0
84879,172,42.0,70.98
84879,173,116.0,196.04
84879,174,100.0,169.0
84879,175,29.0,49.01
84879,176,264.0,407.76
84879,177,16.0,27.04
84879,178,0.0,0.0
84879,179,40.0,67.6
84879,180,0.0,0.0
84879,181,104.0,175.76
84879,182,64.0,108.16
84879,183,56.0,94.64
84879,184,64.0,108.16
84879,185,0.0,0.0
84879,186,96.0,162.24
84879,187,64.0,108.16
84879,188,44.0,74.36
84879,189,104.0,175.76
84879,190,32.0,54.08
84879,191,40.0,67.6
84879,192,0.0,0.0
84879,193,8.0,13.52
84879,194,16.0,27.04
84879,195,52.0,87.88
84879,196,48.0,92.56
84879,197,57.0,96.33
84879,198,233.0,355.37
84879,199,0.0,0.0
84879,200,40.0,67.6
84879,201,24.0,40.56
84879,202,58.0,98.02
84879,203,60.0,101.39999999999999
84879,204,48.0,81.12
84879,205,56.0,94.64
84879,206,0.0,0.0
84879,207,0.0,0.0
84879,208,76.0,139.88
84879,209,40.0,67.6
84879,210,104.0,175.76
84879,211,56.0,94.64
84879,212,16.0,27.04
84879,213,0.0,0.0
84879,214,0.0,0.0
84879,215,32.0,54.08
84879,216,92.0,155.48
84879,217,136.0,241.28
84879,218,120.0,202.8
84879,219,64.0,108.16
84879,220,0.0,0.0
84879,221,16.0,27.04
84879,222,118.0,199.42
84879,223,8.0,13.52
84879,224,82.0,138.57999999999998
84879,225,64.0,108.15999999999998
84879,226,16.0,27.04
84879,227,0.0,0.0
84879,228,83.0,140.26999999999998
84879,229,82.0,138.58
84879,230,134.0,226.45999999999998
84879,231,18.0,30.419999999999998
84879,232,160.0,270.4
84879,233,56.0,94.64
84879,234,0.0,0.0
84879,235,69.0,116.61
84879,236,104.0,175.76
84879,237,16.0,27.04
84879,238,56.0,94.64
84879,239,86.0,145.34
84879,240,152.0,256.88
84879,241,0.0,0.0
84879,242,64.0,108.16
84879,243,88.0,148.72
84879,244,24.0,40.56
84879,245,82.0,138.57999999999998
84879,246,3359.0,4908.71
84879,247,86.0,145.34
84879,248,0.0,0.0
84879,249,161.0,233.69
84879,250,128.0,216.32
84879,251,48.0,81.12
84879,252,96.0,162.24
84879,253,1008.0,1471.1999999999998
84879,254,32.0,54.08
84879,255,0.0,0.0
84879,256,10.0,16.9
84879,257,64.0,108.16
84879,258,60.0,101.4
84879,259,32.0,54.08
84879,260,95.0,160.54999999999998
84879,261,224.0,340.15999999999997
84879,262,0.0,0.0
84879,263,81.0,136.89
84879,264,206.0,309.74
84879,265,48.0,81.12
84879,266,96.0,162.24
84879,267,400.0,599.2
84879,268,40.0,67.6
84879,269,0.0,0.0
84879,270,60.0,101.4
84879,271,0.0,0.0
84879,272,8.0,13.52
84879,273,16.0,27.04
84879,274,96.0,162.24
84879,275,16.0,38.480000000000004
84879,276,0.0,0.0
84879,277,80.0,135.2
84879,278,48.0,81.12
84879,279,88.0,148.72
84879,280,72.0,121.67999999999999
84879,281,136.0,229.84
84879,282,40.0,67.6
84879,283,0.0,0.0
84879,284,104.0,175.76
84879,285,48.0,92.56
84879,286,296.0,461.84
84879,287,48.0,81.12
84879,288,399.0,597.51
84879,289,68.0,114.92
84879,290,0.0,0.0
84879,291,48.0,81.12
84879,292,104.0,175.76
84879,293,64.0,108.16
84879,294,48.0,81.12
84879,295,341.0,537.89
84879,296,32.0,65.52
84879,297,0.0,0.0
84879,298,97.0,163.93
84879,299,245.0,375.65
84879,300,74.0,125.06
84879,301,224.0,340.15999999999997
84879,302,184.0,322.4
84879,303,48.0,81.12
84879,304,0.0,0.0
84879,305,24.0,40.56
84879,306,72.0,121.67999999999999
84879,307,84.0,141.96
84879,308,91.0,153.79
84879,309,269.0,454.61
84879,310,48.0,81.12
84879,311,0.0,0.0
84879,312,9.0,15.209999999999999
84879,313,40.0,67.6
84879,314,76.0,128.44
84879,315,56.0,94.64
84879,316,109.0,184.21
84879,317,72.0,121.68
84879,318,0.0,0.0
84879,319,60.0,101.4
84879,320,392.0,585.68
84879,321,48.0,81.12
84879,322,158.0,267.02
84879,323,156.0,263.64
84879,324,16.0,27.04
84879,325,0.0,0.0
84879,326,59.0,99.71
84879,327,127.0,340.47
84879,328,80.0,135.2
84879,329,217.0,328.33
84879,330,40.0,67.6
84879,331,49.0,82.81
84879,332,0.0,0.0
84879,333,264.0,446.15999999999997
84879,334,120.0,214.24
84879,335,294.0,458.46000000000004
84879,336,128.0,216.32
84879,337,210.0,354.9
84879,338,80.0,135.20000000000002
84879,339,0.0,0.0
84879,340,136.0,229.84
84879,341,24.0,40.56
84879,342,56.0,117.52000000000001
84879,343,1312.0,1929.28
84879,344,200.0,338.0
84879,345,100.0,169.0
84879,346,0.0,0.0
84879,347,56.0,94.64
84879,348,303.0,473.66999999999996
84879,349,107.0,180.82999999999998
84879,350,297.0,463.53
84879,351,94.0,158.85999999999999
84879,352,368.0,583.52
84879,353,0.0,0.0
84879,354,157.0,265.33
84879,355,190.0,343.98
84879,356,132.0,223.07999999999998
84879,357,80.0,135.2
84879,358,355.0,561.55
84879,359,272.0,421.28
84879,360,0.0,0.0
84879,361,8.0,13.52
84879,362,56.0,117.52
85099B,0,556.0,938.72
85099B,1,48.0,93.6
85099B,2,49.0,109.11
85099B,3,0.0,0.0
85099B,4,39.0,76.05
85099B,5,157.0,294.23
85099B,6,342.0,617.88
85099B,7,205.0,378.78999999999996
85099B,8,18.0,50.919999999999995
85099B,9,113.0,205.25
85099B,10,0.0,0.0
85099B,11,1.0,1.95
85099B,12,28.0,68.16
85099B,13,63.0,136.41
85099B,14,80.0,156.0
85099B,15,210.0,379.5
85099B,16,45.0,121.65
85099B,17,0.0,0.0
85099B,18,1.0,1.95
85099B,19,47.0,102.95
85099B,20,122.0,235.02
85099B,21,1.0,0.0
85099B,22,1.0,4.210000000000001
85099B,23,0.0,0.0
85099B,24,0.0,0.0
85099B,25,0.0,0.0
85099B,26,0.0,0.0
85099B,27,0.0,0.0
85099B,28,0.0,0.0
85099B,29,0.0,0.0
85099B,30,0.0,0.0
85099B,31,0.0,0.0
85099B,32,0.0,0.0
85099B,33,0.0,0.0
85099B,34,27.0,52.65
85099B,35,436.0,730.2
85099B,36,354.0,600.3
85099B,37,414.0,696.34
85099B,38,0.0,0.0
85099B,39,43.0,83.85
85099B,40,57.0,120.19
85099B,41,1.0,4.21
85099B,42,4.0,16.84
85099B,43,33.0,83.97
85099B,44,120.0,299.4
85099B,45,0.0,0.0
85099B,46,10.0,19.5
85099B,47,37.0,98.31
85099B,48,87.0,200.17
85099B,49,242.0,416.26
85099B,50,4.0,9.98
85099B,51,124.0,255.4
85099B,52,0.0,0.0
85099B,53,94.0,155.1
85099B,54,56.0,117.92
85099B,55,391.0,672.99
85099B,56,1.0,4.13
85099B,57,51.0,101.63
85099B,58,1.0,4.13
85099B,59,0.0,0.0
85099B,60,0.0,0.0
85099B,61,52.0,125.38
85099B,62,389.0,705.39
85099B,63,310.0,542.42
85099B,64,126.0,215.7
85099B,65,23.0,71.00999999999999
85099B,66,0.0,0.0
85099B,67,64.0,124.8
85099B,68,30.0,58.5
85099B,69,139.0,254.13
85099B,70,36.0,94.18
85099B,71,0.0,0.0
85099B,72,43.0,83.85
85099B,73,0.0,0.0
85099B,74,40.0,78.0
85099B,75,426.0,710.7
85099B,76,54.0,109.66
85099B,77,30.0,58.5
85099B,78,131.0,273.09
85099B,79,314.0,522.3
85099B,80,0.0,0.0
85099B,81,29.0,56.55
85099B,82,102.0,173.26
85099B,83,324.0,546.16
85099B,84,48.0,145.92000000000002
85099B,85,161.0,286.13
85099B,86,169.0,319.17
85099B,87,0.0,0.0
85099B,88,6.0,11.7
85099B,89,84.0,172.52
85099B,90,288.0,519.04
85099B,91,16.0,31.2
85099B,92,30.0,58.5
85099B,93,181.0,322.95
85099B,94,0.0,0.0
85099B,95,25.0,48.75
85099B,96,453.0,780.79
85099B,97,117.0,228.15
85099B,98,26.0,61.599999999999994
85099B,99,41.0,86.49
85099B,100,101.0,199.13
85099B,101,0.0,0.0
85099B,102,0.0,0.0
85099B,103,141.0,244.95
85099B,104,45.0,148.79
85099B,105,10.0,19.5
85099B,106,1246.0,2073.78
85099B,107,35.0,90.51
85099B,108,0.0,0.0
85099B,109,71.0,140.63
85099B,110,161.0,283.95
85099B,111,45.0,129.17
85099B,112,337.0,578.05
85099B,113,315.0,554.25
85099B,114,521.0,898.13
85099B,115,0.0,0.0
85099B,116,-1.0,-1.95
85099B,117,143.0,251.03
85099B,118,563.0,1700.81
85099B,119,331.0,557.63
85099B,120,40.0,110.6
85099B,121,16.0,31.98
85099B,122,0.0,0.0
85099B,123,10.0,20.8
85099B,124,329.0,636.8
85099B,125,333.0,582.58
85099B,126,118.0,222.51999999999998
85099B,127,43.0,96.66
85099B,128,118.0,268.68
85099B,129,0.0,0.0
85099B,130,34.0,69.42
85099B,131,22.0,45.760000000000005
85099B,132,120.0,219.3
85099B,133,40.0,83.2
85099B,134,148.0,278.84000000000003
85099B,135,66.0,170.08
85099B,136,0.0,0.0
85099B,137,220.0,399.6
85099B,138,165.0,377.55
85099B,139,146.0,283.23
85099B,140,110.0,228.8
85099B,141,124.0,235.07
85099B,142,0.0,0.0
85099B,143,0.0,0.0
85099B,144,0.0,0.0
85099B,145,0.0,0.0
85099B,146,190.0,403.85
85099B,147,67.0,145.51000000000002
85099B,148,33.0,70.69
85099B,149,0.0,0.0
85099B,150,0.0,0.0
85099B,151,95.0,197.60000000000002
85099B,152,0.0,0.0
85099B,153,51.0,106.08
85099B,154,48.0,99.84
85099B,155,77.0,170.41
85099B,156,94.0,208.57
85099B,157,0.0,0.0
85099B,158,110.0,228.8
85099B,159,76.0,160.13
85099B,160,396.0,826.88
85099B,161,154.0,291.32
85099B,162,237.0,434.96
85099B,163,340.0,620.2
85099B,164,0.0,0.0
85099B,165,3.0,6.24
85099B,166,133.0,242.48
85099B,167,161.0,319.33
85099B,168,177.0,341.81
85099B,169,162.0,344.06
85099B,170,273.0,509.84000000000003
85099B,171,0.0,0.0
85099B,172,71.0,147.68
85099B,173,365.0,690.65
85099B,174,249.0,471.32000000000005
85099B,175,255.0,478.55
85099B,176,6.0,12.48
85099B,177,43.0,118.14
85099B,178,0.0,0.0
85099B,179,12.0,24.96
85099B,180,0.0,0.0
85099B,181,29.0,62.370000000000005
85099B,182,21.0,53.93
85099B,183,155.0,320.05
85099B,184,33.0,70.69
85099B,185,0.0,0.0
85099B,186,35.0,72.8
85099B,187,123.0,223.89000000000001
85099B,188,317.0,604.61
85099B,189,135.0,364.85
85099B,190,88.0,199.44
85099B,191,72.0,164.10999999999999
85099B,192,0.0,0.0
85099B,193,148.0,278.84000000000003
85099B,194,35.0,81.0
85099B,195,234.0,432.82
85099B,196,313.0,621.74
85099B,197,134.0,257.92
85099B,198,115.0,211.65
85099B,199,0.0,0.0
85099B,200,123.0,226.84
85099B,201,356.0,684.23
85099B,202,162.0,324.36
85099B,203,120.0,220.6
85099B,204,142.0,268.41
85099B,205,31.0,66.53
85099B,206,0.0,0.0
85099B,207,30.0,62.400000000000006
85099B,208,237.0,449.31
85099B,209,223.0,422.21000000000004
85099B,210,59.0,123.04
85099B,211,235.0,431.0
85099B,212,57.0,132.91
85099B,213,0.0,0.0
85099B,214,4.0,8.32
85099B,215,51.0,114.28
85099B,216,296.0,590.48
85099B,217,200.0,391.09999999999997
85099B,218,376.0,700.68
85099B,219,432.0,871.26
85099B,220,0.0,0.0
85099B,221,7.0,14.56
85099B,222,22.0,45.760000000000005
85099B,223,31.0,78.83
85099B,224,76.0,161.33
85099B,225,123.0,228.89
85099B,226,44.0,99.72
85099B,227,0.0,0.0
85099B,228,135.0,251.8
85099B,229,71.0,192.78
85099B,230,272.0,493.26
85099B,231,279.0,522.32
85099B,232,45.0,103.85000000000001
85099B,233,40.0,87.3
85099B,234,0.0,0.0
85099B,235,25.0,52.0
85099B,236,59.0,141.17000000000002
85099B,237,148.0,295.24
85099B,238,162.0,310.01
85099B,239,48.0,103.94
85099B,240,111.0,230.88
85099B,241,0.0,0.0
85099B,242,12.0,24.96
85099B,243,348.0,636.8399999999999
85099B,244,53.0,112.92999999999999
85099B,245,-62.0,-95.86
85099B,246,453.0,861.3900000000001
85099B,247,134.0,244.72
85099B,248,0.0,0.0
85099B,249,23.0,47.84
85099B,250,358.0,665.84
85099B,251,263.0,489.03999999999996
85099B,252,557.0,1027.9099999999999
85099B,253,147.0,504.61
85099B,254,26.0,82.78
85099B,255,0.0,0.0
85099B,256,22.0,45.76
85099B,257,62.0,128.96
85099B,258,45.0,93.60000000000001
85099B,259,281.0,552.23
85099B,260,390.0,720.2
85099B,261,100.0,208.0
85099B,262,0.0,0.0
85099B,263,478.0,878.24
85099B,264,130.0,270.40000000000003
85099B,265,151.0,314.08000000000004
85099B,266,1068.0,1995.34
85099B,267,108.0,234.89
85099B,268,50.0,104.0
85099B,269,0.0,0.0
85099B,270,11.0,22.880000000000003
85099B,271,0.0,0.0
85099B,272,38.0,115.94
85099B,273,167.0,353.21000000000004
85099B,274,301.0,568.08
85099B,275,152.0,394.06
