StockCode,InvoiceDate,Quantity,Sales
47566,2011-03-29,172.00,1480.92
47566,2011-03-30,129.00,576.07
47566,2011-03-31,11.00,89.49
47566,2011-04-01,17.00,84.15
47566,2011-04-02,0.00,0.00
47566,2011-04-03,13.00,64.35
47566,2011-04-04,43.00,259.57
47566,2011-04-05,23.00,119.69
47566,2011-04-06,60.00,483.88
47566,2011-04-07,124.00,533.80
47566,2011-04-08,171.00,732.29
47566,2011-04-09,0.00,0.00
47566,2011-04-10,31.00,153.45
47566,2011-04-11,127.00,804.73
47566,2011-04-12,123.00,528.85
47566,2011-04-13,30.00,148.50
47566,2011-04-14,157.00,737.15
47566,2011-04-15,85.00,759.47
47566,2011-04-16,0.00,0.00
47566,2011-04-17,20.00,99.00
47566,2011-04-18,91.00,503.89
47566,2011-04-19,103.00,508.57
47566,2011-04-20,247.00,1537.61
47566,2011-04-21,207.00,933.85
47566,2011-04-22,0.00,0.00
47566,2011-04-23,0.00,0.00
47566,2011-04-24,0.00,0.00
47566,2011-04-25,0.00,0.00
47566,2011-04-26,127.00,1037.45
47566,2011-04-27,107.00,577.25
47566,2011-04-28,-77.00,-283.63
47566,2011-04-29,0.00,0.00
47566,2011-04-30,0.00,0.00
47566,2011-05-01,19.00,94.05
47566,2011-05-02,0.00,0.00
47566,2011-05-03,279.00,2028.57
47566,2011-05-04,217.00,946.15
47566,2011-05-05,155.00,722.29
47566,2011-05-06,132.00,654.28
47566,2011-05-07,0.00,0.00
47566,2011-05-08,201.00,874.95
47566,2011-05-09,146.00,671.90
47566,2011-05-10,338.00,1863.50
47566,2011-05-11,61.00,313.63
47566,2011-05-12,162.00,694.10
47566,2011-05-13,45.00,438.83
47566,2011-05-14,0.00,0.00
47566,2011-05-15,8.00,39.60
47566,2011-05-16,137.00,621.51
47566,2011-05-17,199.00,1296.33
47566,2011-05-18,74.00,366.30
47566,2011-05-19,85.00,432.43
47566,2011-05-20,181.00,815.95
47566,2011-05-21,0.00,0.00
47566,2011-05-22,77.00,381.15
47566,2011-05-23,178.00,772.78
47566,2011-05-24,96.00,458.56
47566,2011-05-25,185.00,824.95
47566,2011-05-26,56.00,277.20
47566,2011-05-27,312.00,2259.52
47566,2011-05-28,0.00,0.00
47566,2011-05-29,8.00,39.60
47566,2011-05-30,0.00,0.00
47566,2011-05-31,209.00,1234.87
47566,2011-06-01,133.00,630.91
47566,2011-06-02,23.00,113.85
47566,2011-06-03,19.00,99.89
47566,2011-06-04,0.00,0.00
47566,2011-06-05,50.00,247.50
47566,2011-06-06,28.00,150.28
47566,2011-06-07,47.00,285.21
47566,2011-06-08,386.00,2420.14
47566,2011-06-09,77.00,392.83
47566,2011-06-10,101.00,652.67
47566,2011-06-11,0.00,0.00
47566,2011-06-12,20.00,99.00
47566,2011-06-13,29.00,166.91
47566,2011-06-14,143.00,959.85
47566,2011-06-15,98.00,445.10
47566,2011-06-16,34.00,179.98
47566,2011-06-17,127.00,804.73
47566,2011-06-18,0.00,0.00
47566,2011-06-19,76.00,376.20
47566,2011-06-20,321.00,1354.79
47566,2011-06-21,89.00,593.27
47566,2011-06-22,39.00,193.05
47566,2011-06-23,51.00,269.97
47566,2011-06-24,89.00,418.07
47566,2011-06-25,0.00,0.00
47566,2011-06-26,-8.00,-39.60
47566,2011-06-27,16.00,90.88
47566,2011-06-28,103.00,982.89
47566,2011-06-29,36.00,207.40
47566,2011-06-30,73.00,361.35
47566,2011-07-01,24.00,118.80
47566,2011-07-02,0.00,0.00
47566,2011-07-03,24.00,118.80
47566,2011-07-04,66.00,310.06
47566,2011-07-05,259.00,1587.49
47566,2011-07-06,31.00,159.29
47566,2011-07-07,294.00,1272.82
47566,2011-07-08,249.00,1457.11
47566,2011-07-09,0.00,0.00
47566,2011-07-10,2.00,9.90
47566,2011-07-11,134.00,583.30
47566,2011-07-12,38.00,316.58
47566,2011-07-13,30.00,160.18
47566,2011-07-14,58.00,292.94
47566,2011-07-15,77.00,358.67
47566,2011-07-16,0.00,0.00
47566,2011-07-17,17.00,84.15
47566,2011-07-18,87.00,396.49
47566,2011-07-19,323.00,2007.17
47566,2011-07-20,250.00,1098.70
47566,2011-07-21,136.00,608.20
47566,2011-07-22,111.00,760.57
47566,2011-07-23,0.00,0.00
47566,2011-07-24,28.00,138.60
47566,2011-07-25,32.00,175.12
47566,2011-07-26,118.00,787.06
47566,2011-07-27,181.00,841.99
47566,2011-07-28,106.00,505.70
47566,2011-07-29,57.00,298.11
47566,2011-07-30,0.00,0.00
47566,2011-07-31,26.00,128.70
47566,2011-08-01,25.00,127.95
47566,2011-08-02,94.00,897.46
47566,2011-08-03,45.00,251.95
47566,2011-08-04,221.00,933.95
47566,2011-08-05,23.00,143.05
47566,2011-08-06,0.00,0.00
47566,2011-08-07,15.00,74.25
47566,2011-08-08,57.00,311.35
47566,2011-08-09,50.00,270.86
47566,2011-08-10,134.00,938.66
47566,2011-08-11,80.00,367.68
47566,2011-08-12,9.00,50.39
47566,2011-08-13,0.00,0.00
47566,2011-08-14,0.00,0.00
47566,2011-08-15,16.00,79.20
47566,2011-08-16,70.00,527.54
47566,2011-08-17,115.00,529.25
47566,2011-08-18,112.00,474.40
47566,2011-08-19,46.00,227.70
47566,2011-08-20,0.00,0.00
47566,2011-08-21,43.00,212.85
47566,2011-08-22,28.00,138.60
47566,2011-08-23,119.00,549.05
47566,2011-08-24,137.00,1111.19
47566,2011-08-25,124.00,533.80
47566,2011-08-26,54.00,353.22
47566,2011-08-27,0.00,0.00
47566,2011-08-28,9.00,44.55
47566,2011-08-29,0.00,0.00
47566,2011-08-30,60.00,495.56
47566,2011-08-31,1.00,10.79
47566,2011-09-01,64.00,316.80
47566,2011-09-02,42.00,388.94
47566,2011-09-03,0.00,0.00
47566,2011-09-04,39.00,193.05
47566,2011-09-05,110.00,492.74
47566,2011-09-06,91.00,556.45
47566,2011-09-07,12.00,88.60
47566,2011-09-08,8.00,39.60
47566,2011-09-09,51.00,509.41
47566,2011-09-10,0.00,0.00
47566,2011-09-11,27.00,133.65
47566,2011-09-12,11.00,60.29
47566,2011-09-13,89.00,505.67
47566,2011-09-14,25.00,123.75
47566,2011-09-15,164.00,691.80
47566,2011-09-16,22.00,173.14
47566,2011-09-17,0.00,0.00
47566,2011-09-18,15.00,74.25
47566,2011-09-19,7.00,34.65
47566,2011-09-20,25.00,199.67
47566,2011-09-21,17.00,113.35
47566,2011-09-22,53.00,254.35
47566,2011-09-23,26.00,227.98
47566,2011-09-24,0.00,0.00
47566,2011-09-25,30.00,148.50
47566,2011-09-26,11.00,54.45
47566,2011-09-27,48.00,296.00
47566,2011-09-28,78.00,369.46
47566,2011-09-29,-21.00,-61.55
47566,2011-09-30,30.00,148.50
47566,2011-10-01,0.00,0.00
47566,2011-10-02,10.00,49.50
47566,2011-10-03,29.00,172.75
47566,2011-10-04,37.00,276.59
47566,2011-10-05,23.00,113.85
47566,2011-10-06,-11.00,-25.41
47566,2011-10-07,64.00,433.60
47566,2011-10-08,0.00,0.00
47566,2011-10-09,-20.00,-74.80
47566,2011-10-10,2.00,9.90
47566,2011-10-11,28.00,232.04
47566,2011-10-12,16.00,79.20
47566,2011-10-13,29.00,143.55
47566,2011-10-14,17.00,160.07
47566,2011-10-15,0.00,0.00
47566,2011-10-16,14.00,69.30
47566,2011-10-17,15.00,74.25
47566,2011-10-18,136.00,695.80
47566,2011-10-19,10.00,61.18
47566,2011-10-20,24.00,118.80
47566,2011-10-21,26.00,233.82
47566,2011-10-22,0.00,0.00
47566,2011-10-23,0.00,0.00
47566,2011-10-24,2.00,9.90
47566,2011-10-25,27.00,151.17
47566,2011-10-26,7.00,34.65
47566,2011-10-27,28.00,138.60
47566,2011-10-28,9.00,73.75
47566,2011-10-29,0.00,0.00
47566,2011-10-30,5.00,24.75
47566,2011-10-31,32.00,205.12
47566,2011-11-01,5.00,24.75
47566,2011-11-02,8.00,39.60
47566,2011-11-03,4.00,19.80
47566,2011-11-04,39.00,280.65
47566,2011-11-05,0.00,0.00
47566,2011-11-06,14.00,65.30
47566,2011-11-07,18.00,89.10
47566,2011-11-08,14.00,127.70
47566,2011-11-09,29.00,143.55
47566,2011-11-10,40.00,198.00
47566,2011-11-11,28.00,197.00
47566,2011-11-12,0.00,0.00
47566,2011-11-13,6.00,29.70
47566,2011-11-14,3.00,14.85
47566,2011-11-15,58.00,270.46
47566,2011-11-16,108.00,457.80
47566,2011-11-17,18.00,89.10
47566,2011-11-18,21.00,174.03
47566,2011-11-19,0.00,0.00
47566,2011-11-20,10.00,49.50
47566,2011-11-21,324.00,1363.80
47566,2011-11-22,13.00,140.27
47566,2011-11-23,32.00,193.44
47566,2011-11-24,56.00,243.04
47566,2011-11-25,21.00,191.55
47566,2011-11-26,0.00,0.00
47566,2011-11-27,3.00,20.69
47566,2011-11-28,9.00,62.07
79321,2010-12-01,275.00,1109.55
79321,2010-12-02,56.00,243.60
79321,2010-12-03,191.00,1051.03
79321,2010-12-04,0.00,0.00
79321,2010-12-05,82.00,355.50
79321,2010-12-06,41.00,192.39
79321,2010-12-07,188.00,1252.44
79321,2010-12-08,32.00,141.60
79321,2010-12-09,57.00,270.57
79321,2010-12-10,18.00,111.68
79321,2010-12-11,0.00,0.00
79321,2010-12-12,1.00,4.95
79321,2010-12-13,59.00,263.67
79321,2010-12-14,80.00,354.00
79321,2010-12-15,69.00,307.95
79321,2010-12-16,328.00,1313.60
79321,2010-12-17,29.00,152.85
79321,2010-12-18,0.00,0.00
79321,2010-12-19,24.00,102.00
79321,2010-12-20,35.00,166.89
79321,2010-12-21,1.00,10.17
79321,2010-12-22,1.00,0.00
79321,2010-12-23,24.00,102.00
79321,2010-12-24,0.00,0.00
79321,2010-12-25,0.00,0.00
79321,2010-12-26,0.00,0.00
79321,2010-12-27,0.00,0.00
79321,2010-12-28,0.00,0.00
79321,2010-12-29,0.00,0.00
79321,2010-12-30,0.00,0.00
79321,2010-12-31,0.00,0.00
79321,2011-01-01,0.00,0.00
79321,2011-01-02,0.00,0.00
79321,2011-01-03,0.00,0.00
79321,2011-01-04,64.00,288.42
79321,2011-01-05,562.00,2266.60
79321,2011-01-06,192.00,832.80
79321,2011-01-07,0.00,0.00
79321,2011-01-08,0.00,0.00
79321,2011-01-09,42.00,184.10
79321,2011-01-10,2.00,15.12
79321,2011-01-11,4.00,19.80
79321,2011-01-12,85.00,380.79
79321,2011-01-13,0.00,0.00
79321,2011-01-14,48.00,204.00
79321,2011-01-15,0.00,0.00
79321,2011-01-16,36.00,157.20
79321,2011-01-17,34.00,161.52
79321,2011-01-18,4.00,19.80
79321,2011-01-19,24.00,102.00
79321,2011-01-20,98.00,376.62
79321,2011-01-21,1.00,9.96
79321,2011-01-22,0.00,0.00
79321,2011-01-23,4.00,19.80
79321,2011-01-24,13.00,69.36
79321,2011-01-25,7.00,51.34
79321,2011-01-26,30.00,142.55
79321,2011-01-27,51.00,223.86
79321,2011-01-28,4.00,19.80
79321,2011-01-29,0.00,0.00
79321,2011-01-30,0.00,0.00
79321,2011-01-31,8.00,45.44
79321,2011-02-01,4.00,19.80
79321,2011-02-02,25.00,112.79
79321,2011-02-03,24.00,118.80
79321,2011-02-04,38.00,269.86
79321,2011-02-05,0.00,0.00
79321,2011-02-06,0.00,0.00
79321,2011-02-07,15.00,86.25
79321,2011-02-08,8.00,92.97
79321,2011-02-09,4.00,23.00
79321,2011-02-10,5.00,28.75
79321,2011-02-11,149.00,691.10
79321,2011-02-12,0.00,0.00
79321,2011-02-13,11.00,63.25
79321,2011-02-14,0.00,0.00
79321,2011-02-15,145.00,718.55
79321,2011-02-16,24.00,118.80
79321,2011-02-17,63.00,388.83
79321,2011-02-18,72.00,356.40
79321,2011-02-19,0.00,0.00
79321,2011-02-20,1.00,5.75
79321,2011-02-21,10.00,67.58
79321,2011-02-22,7.00,45.29
79321,2011-02-23,2.00,24.92
79321,2011-02-24,24.00,138.00
79321,2011-02-25,31.00,206.02
79321,2011-02-26,0.00,0.00
79321,2011-02-27,1.00,5.75
79321,2011-02-28,6.00,33.79
79321,2011-03-01,24.00,118.80
79321,2011-03-02,0.00,0.00
79321,2011-03-03,6.00,34.50
79321,2011-03-04,4.00,23.00
79321,2011-03-05,0.00,0.00
79321,2011-03-06,0.00,0.00
79321,2011-03-07,120.00,687.01
79321,2011-03-08,28.00,141.80
79321,2011-03-09,12.00,69.00
79321,2011-03-10,39.00,195.45
79321,2011-03-11,66.00,394.29
79321,2011-03-12,0.00,0.00
79321,2011-03-13,5.00,28.75
79321,2011-03-14,39.00,205.05
79321,2011-03-15,83.00,83.38
79321,2011-03-16,6.00,34.50
79321,2011-03-17,5.00,28.79
79321,2011-03-18,36.00,241.48
79321,2011-03-19,0.00,0.00
79321,2011-03-20,11.00,63.25
79321,2011-03-21,5.00,28.75
79321,2011-03-22,8.00,46.96
79321,2011-03-23,10.00,57.50
79321,2011-03-24,0.00,0.00
79321,2011-03-25,0.00,0.00
79321,2011-03-26,0.00,0.00
79321,2011-03-27,0.00,0.00
79321,2011-03-28,4.00,23.00
79321,2011-03-29,94.00,509.20
79321,2011-03-30,14.00,0.00
79321,2011-03-31,9.00,78.59
79321,2011-04-01,5.00,28.75
79321,2011-04-02,0.00,0.00
79321,2011-04-03,0.00,0.00
79321,2011-04-04,0.00,0.00
79321,2011-04-05,1.00,5.75
79321,2011-04-06,13.00,155.27
79321,2011-04-07,0.00,0.00
79321,2011-04-08,1.00,0.00
79321,2011-04-09,0.00,0.00
79321,2011-04-10,0.00,0.00
79321,2011-04-11,4.00,49.84
79321,2011-04-12,0.00,0.00
79321,2011-04-13,1.00,5.75
79321,2011-04-14,0.00,0.00
79321,2011-04-15,0.00,0.00
79321,2011-04-16,0.00,0.00
79321,2011-04-17,0.00,0.00
79321,2011-04-18,0.00,0.00
79321,2011-04-19,0.00,0.00
79321,2011-04-20,4.00,49.84
79321,2011-04-21,0.00,0.00
79321,2011-04-22,0.00,0.00
79321,2011-04-23,0.00,0.00
79321,2011-04-24,0.00,0.00
79321,2011-04-25,0.00,0.00
79321,2011-04-26,5.00,62.30
79321,2011-04-27,0.00,0.00
79321,2011-04-28,0.00,0.00
79321,2011-04-29,0.00,0.00
79321,2011-04-30,0.00,0.00
79321,2011-05-01,0.00,0.00
79321,2011-05-02,0.00,0.00
79321,2011-05-03,5.00,62.30
79321,2011-05-04,0.00,0.00
79321,2011-05-05,0.00,0.00
79321,2011-05-06,104.00,521.20
79321,2011-05-07,0.00,0.00
79321,2011-05-08,0.00,0.00
79321,2011-05-09,8.00,46.00
79321,2011-05-10,45.00,273.10
79321,2011-05-11,120.00,594.00
79321,2011-05-12,4.00,23.00
79321,2011-05-13,10.00,57.50
79321,2011-05-14,0.00,0.00
79321,2011-05-15,0.00,0.00
79321,2011-05-16,19.00,109.25
79321,2011-05-17,0.00,0.00
79321,2011-05-18,13.00,74.75
79321,2011-05-19,0.00,0.00
79321,2011-05-20,8.00,46.00
79321,2011-05-21,0.00,0.00
79321,2011-05-22,4.00,23.00
79321,2011-05-23,25.00,124.55
79321,2011-05-24,0.00,0.00
79321,2011-05-25,30.00,153.30
79321,2011-05-26,0.00,0.00
79321,2011-05-27,15.00,86.25
79321,2011-05-28,0.00,0.00
79321,2011-05-29,2.00,11.50
79321,2011-05-30,0.00,0.00
79321,2011-05-31,10.00,91.05
79321,2011-06-01,4.00,23.00
79321,2011-06-02,1.00,5.75
79321,2011-06-03,6.00,34.50
79321,2011-06-04,0.00,0.00
79321,2011-06-05,6.00,34.50
79321,2011-06-06,6.00,34.50
79321,2011-06-07,18.00,103.50
79321,2011-06-08,16.00,145.68
79321,2011-06-09,9.00,51.75
79321,2011-06-10,29.00,160.97
79321,2011-06-11,0.00,0.00
79321,2011-06-12,13.00,74.75
79321,2011-06-13,5.00,28.75
79321,2011-06-14,30.00,193.56
79321,2011-06-15,7.00,40.25
79321,2011-06-16,24.00,118.80
79321,2011-06-17,47.00,298.02
79321,2011-06-18,0.00,0.00
79321,2011-06-19,0.00,0.00
79321,2011-06-20,17.00,104.46
79321,2011-06-21,28.00,155.22
79321,2011-06-22,0.00,0.00
79321,2011-06-23,11.00,63.25
79321,2011-06-24,0.00,0.00
79321,2011-06-25,0.00,0.00
79321,2011-06-26,4.00,23.00
79321,2011-06-27,51.00,254.85
79321,2011-06-28,59.00,320.98
79321,2011-06-29,0.00,0.00
79321,2011-06-30,3.00,17.25
79321,2011-07-01,0.00,0.00
79321,2011-07-02,0.00,0.00
79321,2011-07-03,0.00,0.00
79321,2011-07-04,0.00,0.00
79321,2011-07-05,6.00,74.76
79321,2011-07-06,3.00,17.25
79321,2011-07-07,8.00,46.00
79321,2011-07-08,4.00,49.84
79321,2011-07-09,0.00,0.00
79321,2011-07-10,2.00,11.50
79321,2011-07-11,6.00,34.50
79321,2011-07-12,9.00,98.72
79321,2011-07-13,0.00,0.00
79321,2011-07-14,2.00,11.50
79321,2011-07-15,12.00,69.00
79321,2011-07-16,0.00,0.00
79321,2011-07-17,4.00,23.00
79321,2011-07-18,5.00,35.46
79321,2011-07-19,17.00,121.70
79321,2011-07-20,61.00,312.35
79321,2011-07-21,24.00,118.80
79321,2011-07-22,26.00,143.72
79321,2011-07-23,0.00,0.00
79321,2011-07-24,0.00,0.00
79321,2011-07-25,3.00,17.25
79321,2011-07-26,28.00,168.64
79321,2011-07-27,528.00,2469.60
79321,2011-07-28,52.00,260.60
79321,2011-07-29,4.00,23.00
79321,2011-07-30,0.00,0.00
79321,2011-07-31,36.00,187.80
79321,2011-08-01,4.00,23.00
79321,2011-08-02,56.00,310.44
79321,2011-08-03,0.00,0.00
79321,2011-08-04,24.00,118.80
79321,2011-08-05,3.00,17.25
79321,2011-08-06,0.00,0.00
79321,2011-08-07,0.00,0.00
79321,2011-08-08,4.00,23.00
79321,2011-08-09,0.00,0.00
79321,2011-08-10,56.00,330.57
79321,2011-08-11,0.00,0.00
79321,2011-08-12,72.00,356.40
79321,2011-08-13,0.00,0.00
79321,2011-08-14,3.00,17.25
79321,2011-08-15,0.00,0.00
79321,2011-08-16,8.00,99.68
79321,2011-08-17,5.00,28.75
79321,2011-08-18,48.00,237.60
79321,2011-08-19,0.00,0.00
79321,2011-08-20,0.00,0.00
79321,2011-08-21,1.00,5.75
79321,2011-08-22,13.00,74.75
79321,2011-08-23,3.00,17.25
79321,2011-08-24,8.00,92.97
79321,2011-08-25,8.00,46.00
79321,2011-08-26,27.00,156.18
79321,2011-08-27,0.00,0.00
79321,2011-08-28,51.00,254.85
79321,2011-08-29,0.00,0.00
79321,2011-08-30,4.00,49.84
79321,2011-08-31,0.00,0.00
79321,2011-09-01,36.00,178.20
79321,2011-09-02,170.00,856.52
79321,2011-09-03,0.00,0.00
79321,2011-09-04,0.00,0.00
79321,2011-09-05,2.00,11.50
79321,2011-09-06,7.00,80.51
79321,2011-09-07,0.00,0.00
79321,2011-09-08,12.00,69.00
79321,2011-09-09,1.00,12.46
79321,2011-09-10,0.00,0.00
79321,2011-09-11,49.00,243.35
79321,2011-09-12,34.00,176.30
79321,2011-09-13,109.00,610.34
79321,2011-09-14,2.00,11.50
79321,2011-09-15,96.00,475.20
79321,2011-09-16,19.00,136.09
79321,2011-09-17,0.00,0.00
79321,2011-09-18,2.00,11.50
79321,2011-09-19,0.00,0.00
79321,2011-09-20,11.00,83.38
79321,2011-09-21,5.00,35.46
79321,2011-09-22,6.00,34.50
79321,2011-09-23,2.00,24.92
79321,2011-09-24,0.00,0.00
79321,2011-09-25,4.00,23.00
79321,2011-09-26,8.00,46.00
79321,2011-09-27,7.00,73.80
79321,2011-09-28,11.00,63.25
79321,2011-09-29,78.00,397.61
79321,2011-09-30,4.00,23.00
79321,2011-10-01,0.00,0.00
79321,2011-10-02,54.00,272.10
79321,2011-10-03,0.00,0.00
79321,2011-10-04,17.00,131.30
79321,2011-10-05,9.00,51.75
79321,2011-10-06,0.00,0.00
79321,2011-10-07,25.00,177.30
79321,2011-10-08,0.00,0.00
79321,2011-10-09,0.00,0.00
79321,2011-10-10,76.00,386.11
79321,2011-10-11,10.00,70.92
79321,2011-10-12,14.00,80.50
79321,2011-10-13,4.00,23.00
79321,2011-10-14,30.00,166.72
79321,2011-10-15,0.00,0.00
79321,2011-10-16,16.00,92.00
79321,2011-10-17,44.00,253.93
79321,2011-10-18,21.00,171.54
79321,2011-10-19,0.00,0.00
79321,2011-10-20,25.00,124.55
79321,2011-10-21,14.00,131.60
79321,2011-10-22,0.00,0.00
79321,2011-10-23,5.00,28.75
79321,2011-10-24,48.00,237.60
79321,2011-10-25,17.00,158.14
79321,2011-10-26,264.00,1306.80
79321,2011-10-27,28.00,141.80
79321,2011-10-28,46.00,298.98
79321,2011-10-29,0.00,0.00
79321,2011-10-30,28.00,141.80
79321,2011-10-31,33.00,230.94
79321,2011-11-01,21.00,120.75
79321,2011-11-02,34.00,183.01
79321,2011-11-03,13.00,74.75
79321,2011-11-04,59.00,479.80
79321,2011-11-05,0.00,0.00
79321,2011-11-06,5.00,28.75
79321,2011-11-07,194.00,961.90
79321,2011-11-08,20.00,176.19
79321,2011-11-09,100.00,498.20
79321,2011-11-10,109.00,556.66
79321,2011-11-11,54.00,312.36
79321,2011-11-12,0.00,0.00
79321,2011-11-13,4.00,23.00
79321,2011-11-14,103.00,535.58
79321,2011-11-15,76.00,445.57
79321,2011-11-16,63.00,343.98
79321,2011-11-17,11.00,63.25
79321,2011-11-18,135.00,912.88
79321,2011-11-19,0.00,0.00
79321,2011-11-20,1.00,5.75
79321,2011-11-21,155.00,776.05
79321,2011-11-22,650.00,3161.40
79321,2011-11-23,74.00,400.83
79321,2011-11-24,26.00,143.72
79321,2011-11-25,38.00,345.99
79321,2011-11-26,0.00,0.00
79321,2011-11-27,16.00,132.26
79321,2011-11-28,32.00,178.22
82484,2010-12-01,4.00,25.80
82484,2010-12-02,3.00,19.35
82484,2010-12-03,2.00,27.14
82484,2010-12-04,0.00,0.00
82484,2010-12-05,49.00,283.65
82484,2010-12-06,33.00,212.61
82484,2010-12-07,1083.00,5200.23
82484,2010-12-08,22.00,145.34
82484,2010-12-09,19.00,118.87
82484,2010-12-10,0.00,0.00
82484,2010-12-11,0.00,0.00
82484,2010-12-12,4.00,25.80
82484,2010-12-13,30.00,171.90
82484,2010-12-14,4.00,32.92
82484,2010-12-15,26.00,146.10
82484,2010-12-16,18.00,116.10
82484,2010-12-17,29.00,179.69
82484,2010-12-18,0.00,0.00
82484,2010-12-19,10.00,64.50
82484,2010-12-20,2.00,12.90
82484,2010-12-21,0.00,0.00
82484,2010-12-22,6.00,38.70
82484,2010-12-23,1.00,13.57
82484,2010-12-24,0.00,0.00
82484,2010-12-25,0.00,0.00
82484,2010-12-26,0.00,0.00
82484,2010-12-27,0.00,0.00
82484,2010-12-28,0.00,0.00
82484,2010-12-29,0.00,0.00
82484,2010-12-30,0.00,0.00
82484,2010-12-31,0.00,0.00
82484,2011-01-01,0.00,0.00
82484,2011-01-02,0.00,0.00
82484,2011-01-03,0.00,0.00
82484,2011-01-04,6.00,38.70
82484,2011-01-05,14.00,79.50
82484,2011-01-06,24.00,144.00
82484,2011-01-07,14.00,79.50
82484,2011-01-08,0.00,0.00
82484,2011-01-09,3.00,19.35
82484,2011-01-10,4.00,25.80
82484,2011-01-11,17.00,98.85
82484,2011-01-12,21.00,124.65
82484,2011-01-13,0.00,0.00
82484,2011-01-14,0.00,0.00
82484,2011-01-15,0.00,0.00
82484,2011-01-16,0.00,0.00
82484,2011-01-17,8.00,58.44
82484,2011-01-18,5.00,32.25
82484,2011-01-19,6.00,45.54
82484,2011-01-20,38.00,219.54
82484,2011-01-21,35.00,209.73
82484,2011-01-22,0.00,0.00
82484,2011-01-23,18.00,116.10
82484,2011-01-24,11.00,105.15
82484,2011-01-25,5.00,32.25
82484,2011-01-26,0.00,0.00
82484,2011-01-27,7.00,51.99
82484,2011-01-28,96.00,532.80
82484,2011-01-29,0.00,0.00
82484,2011-01-30,0.00,0.00
82484,2011-01-31,15.00,85.95
82484,2011-02-01,39.00,229.95
82484,2011-02-02,2.00,19.74
82484,2011-02-03,0.00,0.00
82484,2011-02-04,3.00,23.85
82484,2011-02-05,0.00,0.00
82484,2011-02-06,1.00,7.95
82484,2011-02-07,207.00,996.93
82484,2011-02-08,3.00,32.53
82484,2011-02-09,2.00,15.90
82484,2011-02-10,4.00,31.80
82484,2011-02-11,12.00,81.00
82484,2011-02-12,0.00,0.00
82484,2011-02-13,2.00,15.90
82484,2011-02-14,12.00,81.00
82484,2011-02-15,2.00,15.90
82484,2011-02-16,22.00,160.50
82484,2011-02-17,2.00,15.90
82484,2011-02-18,4.00,31.80
82484,2011-02-19,0.00,0.00
82484,2011-02-20,1.00,7.95
82484,2011-02-21,0.00,0.00
82484,2011-02-22,16.00,112.80
82484,2011-02-23,6.00,47.70
82484,2011-02-24,9.00,80.23
82484,2011-02-25,0.00,0.00
82484,2011-02-26,0.00,0.00
82484,2011-02-27,2.00,15.90
82484,2011-02-28,4.00,40.48
82484,2011-03-01,0.00,0.00
82484,2011-03-02,6.00,47.60
82484,2011-03-03,3.00,41.16
82484,2011-03-04,0.00,0.00
82484,2011-03-05,0.00,0.00
82484,2011-03-06,10.00,79.00
82484,2011-03-07,11.00,95.63
82484,2011-03-08,24.00,162.00
82484,2011-03-09,7.00,64.13
82484,2011-03-10,0.00,0.00
82484,2011-03-11,14.00,96.80
82484,2011-03-12,0.00,0.00
82484,2011-03-13,1.00,7.90
82484,2011-03-14,4.00,31.60
82484,2011-03-15,14.00,96.80
82484,2011-03-16,18.00,128.40
82484,2011-03-17,7.00,56.45
82484,2011-03-18,6.00,47.40
82484,2011-03-19,0.00,0.00
82484,2011-03-20,15.00,127.23
82484,2011-03-21,1.00,7.90
82484,2011-03-22,-1.00,-7.90
82484,2011-03-23,18.00,128.40
82484,2011-03-24,2.00,15.80
82484,2011-03-25,323.00,1598.90
82484,2011-03-26,0.00,0.00
82484,2011-03-27,5.00,39.50
82484,2011-03-28,2.00,15.80
82484,2011-03-29,14.00,96.80
82484,2011-03-30,2.00,15.80
82484,2011-03-31,12.00,81.00
82484,2011-04-01,14.00,96.80
82484,2011-04-02,0.00,0.00
82484,2011-04-03,2.00,15.90
82484,2011-04-04,4.00,40.48
82484,2011-04-05,12.00,81.00
82484,2011-04-06,0.00,0.00
82484,2011-04-07,4.00,31.80
82484,2011-04-08,2.00,15.90
82484,2011-04-09,0.00,0.00
82484,2011-04-10,4.00,31.80
82484,2011-04-11,12.00,81.00
82484,2011-04-12,18.00,128.70
82484,2011-04-13,0.00,0.00
82484,2011-04-14,6.00,47.70
82484,2011-04-15,4.00,31.80
82484,2011-04-16,0.00,0.00
82484,2011-04-17,5.00,39.75
82484,2011-04-18,7.00,55.65
82484,2011-04-19,1.00,7.95
82484,2011-04-20,110.00,531.06
82484,2011-04-21,7.00,64.33
82484,2011-04-22,0.00,0.00
82484,2011-04-23,0.00,0.00
82484,2011-04-24,0.00,0.00
82484,2011-04-25,0.00,0.00
82484,2011-04-26,4.00,31.80
82484,2011-04-27,6.00,47.70
82484,2011-04-28,19.00,136.65
82484,2011-04-29,0.00,0.00
82484,2011-04-30,0.00,0.00
82484,2011-05-01,6.00,47.70
82484,2011-05-02,0.00,0.00
82484,2011-05-03,8.00,63.60
82484,2011-05-04,7.00,55.65
82484,2011-05-05,30.00,209.70
82484,2011-05-06,0.00,0.00
82484,2011-05-07,0.00,0.00
82484,2011-05-08,2.00,15.90
82484,2011-05-09,0.00,0.00
82484,2011-05-10,6.00,47.70
82484,2011-05-11,0.00,0.00
82484,2011-05-12,22.00,160.50
82484,2011-05-13,6.00,47.70
82484,2011-05-14,0.00,0.00
82484,2011-05-15,7.00,55.65
