series_id,timestamp
T2074,4809
T2074,4810
T2074,4811
T2074,4812
T2074,4813
T2074,4814
T2074,4815
T2074,4816
T2074,4817
T2074,4818
T2074,4819
T2074,4820
T2074,4821
T2074,4822
T2074,4823
T2074,4824
T2074,4825
T2074,4826
T2074,4827
T2074,4828
T2074,4829
T2074,4830
T2074,4831
T2074,4832
T2074,4833
T2074,4834
T2074,4835
T2074,4836
T2074,4837
T2074,4838
T2074,4839
T2074,4840
T2074,4841
T2074,4842
T2074,4843
T2074,4844
T2074,4845
T2074,4846
T2074,4847
T2074,4848
T2074,4849
T2074,4850
T2074,4851
T2074,4852
T2074,4853
T2074,4854
T2074,4855
T2074,4856
T2074,4857
T2074,4858
T2074,4859
T2074,4860
T2074,4861
T2074,4862
T2074,4863
T2074,4864
T2074,4865
T2074,4866
T2074,4867
T2074,4868
T2074,4869
T2074,4870
T2074,4871
T2074,4872
T2074,4873
T2074,4874
T2074,4875
T2074,4876
T2074,4877
T2074,4878
T2074,4879
T2074,4880
T2074,4881
T2074,4882
T2074,4883
T2074,4884
T2074,4885
T2074,4886
T2074,4887
T2074,4888
T2074,4889
T2074,4890
T2074,4891
T2074,4892
T2074,4893
T2074,4894
T2074,4895
T2074,4896
T2074,4897
T2074,4898
T2074,4899
T2074,4900
T2074,4901
T2074,4902
T2074,4903
T2074,4904
T2074,4905
T2074,4906
T2074,4907
T2074,4908
T2074,4909
T2074,4910
T2074,4911
T2074,4912
T2074,4913
T2074,4914
T2074,4915
T2074,4916
T2074,4917
T2074,4918
T2074,4919
T2074,4920
T2074,4921
T2074,4922
T2074,4923
T2074,4924
T2074,4925
T2074,4926
T2074,4927
T2074,4928
T2074,4929
T2074,4930
T2074,4931
T2074,4932
T2074,4933
T2074,4934
T2074,4935
T2074,4936
T2074,4937
T2074,4938
T2074,4939
T2074,4940
T2074,4941
T2074,4942
T2074,4943
T2074,4944
T2074,4945
T2074,4946
T2074,4947
T2074,4948
T2074,4949
T2074,4950
T2074,4951
T2074,4952
T2074,4953
T2074,4954
T2074,4955
T2074,4956
T2074,4957
T2074,4958
T2074,4959
T2074,4960
T2074,4961
T2074,4962
T2074,4963
T2074,4964
T2074,4965
T2074,4966
T2074,4967
T2074,4968
T2074,4969
T2074,4970
T2074,4971
T2074,4972
T2074,4973
T2074,4974
T2074,4975
T2074,4976
T2074,4977
T2074,4978
T2074,4979
T2074,4980
T2074,4981
T2074,4982
T2074,4983
T2074,4984
T2074,4985
T2074,4986
T2074,4987
T2074,4988
T2074,4989
T2074,4990
T2074,4991
T2074,4992
T2074,4993
T2074,4994
T2074,4995
T2074,4996
T2074,4997
T2074,4998
T2074,4999
T2074,5000
T2075,4809
T2075,4810
T2075,4811
T2075,4812
T2075,4813
T2075,4814
T2075,4815
T2075,4816
T2075,4817
T2075,4818
T2075,4819
T2075,4820
T2075,4821
T2075,4822
T2075,4823
T2075,4824
T2075,4825
T2075,4826
T2075,4827
T2075,4828
T2075,4829
T2075,4830
T2075,4831
T2075,4832
T2075,4833
T2075,4834
T2075,4835
T2075,4836
T2075,4837
T2075,4838
T2075,4839
T2075,4840
T2075,4841
T2075,4842
T2075,4843
T2075,4844
T2075,4845
T2075,4846
T2075,4847
T2075,4848
T2075,4849
T2075,4850
T2075,4851
T2075,4852
T2075,4853
T2075,4854
T2075,4855
T2075,4856
T2075,4857
T2075,4858
T2075,4859
T2075,4860
T2075,4861
T2075,4862
T2075,4863
T2075,4864
T2075,4865
T2075,4866
T2075,4867
T2075,4868
T2075,4869
T2075,4870
T2075,4871
T2075,4872
T2075,4873
T2075,4874
T2075,4875
T2075,4876
T2075,4877
T2075,4878
T2075,4879
T2075,4880
T2075,4881
T2075,4882
T2075,4883
T2075,4884
T2075,4885
T2075,4886
T2075,4887
T2075,4888
T2075,4889
T2075,4890
T2075,4891
T2075,4892
T2075,4893
T2075,4894
T2075,4895
T2075,4896
T2075,4897
T2075,4898
T2075,4899
T2075,4900
T2075,4901
T2075,4902
T2075,4903
T2075,4904
T2075,4905
T2075,4906
T2075,4907
T2075,4908
T2075,4909
T2075,4910
T2075,4911
T2075,4912
T2075,4913
T2075,4914
T2075,4915
T2075,4916
T2075,4917
T2075,4918
T2075,4919
T2075,4920
T2075,4921
T2075,4922
T2075,4923
T2075,4924
T2075,4925
T2075,4926
T2075,4927
T2075,4928
T2075,4929
T2075,4930
T2075,4931
T2075,4932
T2075,4933
T2075,4934
T2075,4935
T2075,4936
T2075,4937
T2075,4938
T2075,4939
T2075,4940
T2075,4941
T2075,4942
T2075,4943
T2075,4944
T2075,4945
T2075,4946
T2075,4947
T2075,4948
T2075,4949
T2075,4950
T2075,4951
T2075,4952
T2075,4953
T2075,4954
T2075,4955
T2075,4956
T2075,4957
T2075,4958
T2075,4959
T2075,4960
T2075,4961
T2075,4962
T2075,4963
T2075,4964
T2075,4965
T2075,4966
T2075,4967
T2075,4968
T2075,4969
T2075,4970
T2075,4971
T2075,4972
T2075,4973
T2075,4974
T2075,4975
T2075,4976
T2075,4977
T2075,4978
T2075,4979
T2075,4980
T2075,4981
T2075,4982
T2075,4983
T2075,4984
T2075,4985
T2075,4986
T2075,4987
T2075,4988
T2075,4989
T2075,4990
T2075,4991
T2075,4992
T2075,4993
T2075,4994
T2075,4995
T2075,4996
T2075,4997
T2075,4998
T2075,4999
T2075,5000
T2076,4809
T2076,4810
T2076,4811
T2076,4812
T2076,4813
T2076,4814
T2076,4815
T2076,4816
T2076,4817
T2076,4818
T2076,4819
T2076,4820
T2076,4821
T2076,4822
T2076,4823
T2076,4824
T2076,4825
T2076,4826
T2076,4827
T2076,4828
T2076,4829
T2076,4830
T2076,4831
T2076,4832
T2076,4833
T2076,4834
T2076,4835
T2076,4836
T2076,4837
T2076,4838
T2076,4839
T2076,4840
T2076,4841
T2076,4842
T2076,4843
T2076,4844
T2076,4845
T2076,4846
T2076,4847
T2076,4848
T2076,4849
T2076,4850
T2076,4851
T2076,4852
T2076,4853
T2076,4854
T2076,4855
T2076,4856
T2076,4857
T2076,4858
T2076,4859
T2076,4860
T2076,4861
T2076,4862
T2076,4863
T2076,4864
T2076,4865
T2076,4866
T2076,4867
T2076,4868
T2076,4869
T2076,4870
T2076,4871
T2076,4872
T2076,4873
T2076,4874
T2076,4875
T2076,4876
T2076,4877
T2076,4878
T2076,4879
T2076,4880
T2076,4881
T2076,4882
T2076,4883
T2076,4884
T2076,4885
T2076,4886
T2076,4887
T2076,4888
T2076,4889
T2076,4890
T2076,4891
T2076,4892
T2076,4893
T2076,4894
T2076,4895
T2076,4896
T2076,4897
T2076,4898
T2076,4899
T2076,4900
T2076,4901
T2076,4902
T2076,4903
T2076,4904
T2076,4905
T2076,4906
T2076,4907
T2076,4908
T2076,4909
T2076,4910
T2076,4911
T2076,4912
T2076,4913
T2076,4914
T2076,4915
T2076,4916
T2076,4917
T2076,4918
T2076,4919
T2076,4920
T2076,4921
T2076,4922
T2076,4923
T2076,4924
T2076,4925
T2076,4926
T2076,4927
T2076,4928
T2076,4929
T2076,4930
T2076,4931
T2076,4932
T2076,4933
T2076,4934
T2076,4935
T2076,4936
T2076,4937
T2076,4938
T2076,4939
T2076,4940
T2076,4941
T2076,4942
T2076,4943
T2076,4944
T2076,4945
T2076,4946
T2076,4947
T2076,4948
T2076,4949
T2076,4950
T2076,4951
T2076,4952
T2076,4953
T2076,4954
T2076,4955
T2076,4956
T2076,4957
T2076,4958
T2076,4959
T2076,4960
T2076,4961
T2076,4962
T2076,4963
T2076,4964
T2076,4965
T2076,4966
T2076,4967
T2076,4968
T2076,4969
T2076,4970
T2076,4971
T2076,4972
T2076,4973
T2076,4974
T2076,4975
T2076,4976
T2076,4977
T2076,4978
T2076,4979
T2076,4980
T2076,4981
T2076,4982
T2076,4983
T2076,4984
T2076,4985
T2076,4986
T2076,4987
T2076,4988
T2076,4989
T2076,4990
T2076,4991
T2076,4992
T2076,4993
T2076,4994
T2076,4995
T2076,4996
T2076,4997
T2076,4998
T2076,4999
T2076,5000
T2077,4809
T2077,4810
T2077,4811
T2077,4812
T2077,4813
T2077,4814
T2077,4815
T2077,4816
T2077,4817
T2077,4818
T2077,4819
T2077,4820
T2077,4821
T2077,4822
T2077,4823
T2077,4824
T2077,4825
T2077,4826
T2077,4827
T2077,4828
T2077,4829
T2077,4830
T2077,4831
T2077,4832
T2077,4833
T2077,4834
T2077,4835
T2077,4836
T2077,4837
T2077,4838
T2077,4839
T2077,4840
T2077,4841
T2077,4842
T2077,4843
T2077,4844
T2077,4845
T2077,4846
T2077,4847
T2077,4848
T2077,4849
T2077,4850
T2077,4851
T2077,4852
T2077,4853
T2077,4854
T2077,4855
T2077,4856
T2077,4857
T2077,4858
T2077,4859
T2077,4860
T2077,4861
T2077,4862
T2077,4863
T2077,4864
T2077,4865
T2077,4866
T2077,4867
T2077,4868
T2077,4869
T2077,4870
T2077,4871
T2077,4872
T2077,4873
T2077,4874
T2077,4875
T2077,4876
T2077,4877
T2077,4878
T2077,4879
T2077,4880
T2077,4881
T2077,4882
T2077,4883
T2077,4884
T2077,4885
T2077,4886
T2077,4887
T2077,4888
T2077,4889
T2077,4890
T2077,4891
T2077,4892
T2077,4893
T2077,4894
T2077,4895
T2077,4896
T2077,4897
T2077,4898
T2077,4899
T2077,4900
T2077,4901
T2077,4902
T2077,4903
T2077,4904
T2077,4905
T2077,4906
T2077,4907
T2077,4908
T2077,4909
T2077,4910
T2077,4911
T2077,4912
T2077,4913
T2077,4914
T2077,4915
T2077,4916
T2077,4917
T2077,4918
T2077,4919
T2077,4920
T2077,4921
T2077,4922
T2077,4923
T2077,4924
T2077,4925
T2077,4926
T2077,4927
T2077,4928
T2077,4929
T2077,4930
T2077,4931
T2077,4932
T2077,4933
T2077,4934
T2077,4935
T2077,4936
T2077,4937
T2077,4938
T2077,4939
T2077,4940
T2077,4941
T2077,4942
T2077,4943
T2077,4944
T2077,4945
T2077,4946
T2077,4947
T2077,4948
T2077,4949
T2077,4950
T2077,4951
T2077,4952
T2077,4953
T2077,4954
T2077,4955
T2077,4956
T2077,4957
T2077,4958
T2077,4959
T2077,4960
T2077,4961
T2077,4962
T2077,4963
T2077,4964
T2077,4965
T2077,4966
T2077,4967
T2077,4968
T2077,4969
T2077,4970
T2077,4971
T2077,4972
T2077,4973
T2077,4974
T2077,4975
T2077,4976
T2077,4977
T2077,4978
T2077,4979
T2077,4980
T2077,4981
T2077,4982
T2077,4983
T2077,4984
T2077,4985
T2077,4986
T2077,4987
T2077,4988
T2077,4989
T2077,4990
T2077,4991
T2077,4992
T2077,4993
T2077,4994
T2077,4995
T2077,4996
T2077,4997
T2077,4998
T2077,4999
T2077,5000
T2078,4809
T2078,4810
T2078,4811
T2078,4812
T2078,4813
T2078,4814
T2078,4815
T2078,4816
T2078,4817
T2078,4818
T2078,4819
T2078,4820
T2078,4821
T2078,4822
T2078,4823
T2078,4824
T2078,4825
T2078,4826
T2078,4827
T2078,4828
T2078,4829
T2078,4830
T2078,4831
T2078,4832
T2078,4833
T2078,4834
T2078,4835
T2078,4836
T2078,4837
T2078,4838
T2078,4839
T2078,4840
T2078,4841
T2078,4842
T2078,4843
T2078,4844
T2078,4845
T2078,4846
T2078,4847
T2078,4848
T2078,4849
T2078,4850
T2078,4851
T2078,4852
T2078,4853
T2078,4854
T2078,4855
T2078,4856
T2078,4857
T2078,4858
T2078,4859
T2078,4860
T2078,4861
T2078,4862
T2078,4863
T2078,4864
T2078,4865
T2078,4866
T2078,4867
T2078,4868
T2078,4869
T2078,4870
T2078,4871
T2078,4872
T2078,4873
T2078,4874
T2078,4875
T2078,4876
T2078,4877
T2078,4878
T2078,4879
T2078,4880
T2078,4881
T2078,4882
T2078,4883
T2078,4884
T2078,4885
T2078,4886
T2078,4887
T2078,4888
T2078,4889
T2078,4890
T2078,4891
T2078,4892
T2078,4893
T2078,4894
T2078,4895
T2078,4896
T2078,4897
T2078,4898
T2078,4899
T2078,4900
T2078,4901
T2078,4902
T2078,4903
T2078,4904
T2078,4905
T2078,4906
T2078,4907
T2078,4908
T2078,4909
T2078,4910
T2078,4911
T2078,4912
T2078,4913
T2078,4914
T2078,4915
T2078,4916
T2078,4917
T2078,4918
T2078,4919
T2078,4920
T2078,4921
T2078,4922
T2078,4923
T2078,4924
T2078,4925
T2078,4926
T2078,4927
T2078,4928
T2078,4929
T2078,4930
T2078,4931
T2078,4932
T2078,4933
T2078,4934
T2078,4935
T2078,4936
T2078,4937
T2078,4938
T2078,4939
T2078,4940
T2078,4941
T2078,4942
T2078,4943
T2078,4944
T2078,4945
T2078,4946
T2078,4947
T2078,4948
T2078,4949
T2078,4950
T2078,4951
T2078,4952
T2078,4953
T2078,4954
T2078,4955
T2078,4956
T2078,4957
T2078,4958
T2078,4959
T2078,4960
T2078,4961
T2078,4962
T2078,4963
T2078,4964
T2078,4965
T2078,4966
T2078,4967
T2078,4968
T2078,4969
T2078,4970
T2078,4971
T2078,4972
T2078,4973
T2078,4974
T2078,4975
T2078,4976
T2078,4977
T2078,4978
T2078,4979
T2078,4980
T2078,4981
T2078,4982
T2078,4983
T2078,4984
T2078,4985
T2078,4986
T2078,4987
T2078,4988
T2078,4989
T2078,4990
T2078,4991
T2078,4992
T2078,4993
T2078,4994
T2078,4995
T2078,4996
T2078,4997
T2078,4998
T2078,4999
T2078,5000
T2079,4809
T2079,4810
T2079,4811
T2079,4812
T2079,4813
T2079,4814
T2079,4815
T2079,4816
T2079,4817
T2079,4818
T2079,4819
T2079,4820
T2079,4821
T2079,4822
T2079,4823
T2079,4824
T2079,4825
T2079,4826
T2079,4827
T2079,4828
T2079,4829
T2079,4830
T2079,4831
T2079,4832
T2079,4833
T2079,4834
T2079,4835
T2079,4836
T2079,4837
T2079,4838
T2079,4839
T2079,4840
T2079,4841
T2079,4842
T2079,4843
T2079,4844
T2079,4845
T2079,4846
T2079,4847
T2079,4848
T2079,4849
T2079,4850
T2079,4851
T2079,4852
T2079,4853
T2079,4854
T2079,4855
T2079,4856
T2079,4857
T2079,4858
T2079,4859
T2079,4860
T2079,4861
T2079,4862
T2079,4863
T2079,4864
T2079,4865
T2079,4866
T2079,4867
T2079,4868
T2079,4869
T2079,4870
T2079,4871
T2079,4872
T2079,4873
T2079,4874
T2079,4875
T2079,4876
T2079,4877
T2079,4878
T2079,4879
T2079,4880
T2079,4881
T2079,4882
T2079,4883
T2079,4884
T2079,4885
T2079,4886
T2079,4887
T2079,4888
T2079,4889
T2079,4890
T2079,4891
T2079,4892
T2079,4893
T2079,4894
T2079,4895
T2079,4896
T2079,4897
T2079,4898
T2079,4899
T2079,4900
T2079,4901
T2079,4902
T2079,4903
T2079,4904
T2079,4905
T2079,4906
T2079,4907
T2079,4908
T2079,4909
T2079,4910
T2079,4911
T2079,4912
T2079,4913
T2079,4914
T2079,4915
T2079,4916
T2079,4917
T2079,4918
T2079,4919
T2079,4920
T2079,4921
T2079,4922
T2079,4923
T2079,4924
T2079,4925
T2079,4926
T2079,4927
T2079,4928
T2079,4929
T2079,4930
T2079,4931
T2079,4932
T2079,4933
T2079,4934
T2079,4935
T2079,4936
T2079,4937
T2079,4938
T2079,4939
T2079,4940
T2079,4941
T2079,4942
T2079,4943
T2079,4944
T2079,4945
T2079,4946
T2079,4947
T2079,4948
T2079,4949
T2079,4950
T2079,4951
T2079,4952
T2079,4953
T2079,4954
T2079,4955
T2079,4956
T2079,4957
T2079,4958
T2079,4959
T2079,4960
T2079,4961
T2079,4962
T2079,4963
T2079,4964
T2079,4965
T2079,4966
T2079,4967
T2079,4968
T2079,4969
T2079,4970
T2079,4971
T2079,4972
T2079,4973
T2079,4974
T2079,4975
T2079,4976
T2079,4977
T2079,4978
T2079,4979
T2079,4980
T2079,4981
T2079,4982
T2079,4983
T2079,4984
T2079,4985
T2079,4986
T2079,4987
T2079,4988
T2079,4989
T2079,4990
T2079,4991
T2079,4992
T2079,4993
T2079,4994
T2079,4995
T2079,4996
T2079,4997
T2079,4998
T2079,4999
T2079,5000
T2080,4809
T2080,4810
T2080,4811
T2080,4812
T2080,4813
T2080,4814
T2080,4815
T2080,4816
T2080,4817
T2080,4818
T2080,4819
T2080,4820
T2080,4821
T2080,4822
T2080,4823
T2080,4824
T2080,4825
T2080,4826
T2080,4827
T2080,4828
T2080,4829
T2080,4830
T2080,4831
T2080,4832
T2080,4833
T2080,4834
T2080,4835
T2080,4836
T2080,4837
T2080,4838
T2080,4839
T2080,4840
T2080,4841
T2080,4842
T2080,4843
T2080,4844
T2080,4845
T2080,4846
T2080,4847
T2080,4848
T2080,4849
T2080,4850
T2080,4851
T2080,4852
T2080,4853
T2080,4854
T2080,4855
T2080,4856
T2080,4857
T2080,4858
T2080,4859
T2080,4860
T2080,4861
T2080,4862
T2080,4863
T2080,4864
T2080,4865
T2080,4866
T2080,4867
T2080,4868
T2080,4869
T2080,4870
T2080,4871
T2080,4872
T2080,4873
T2080,4874
T2080,4875
T2080,4876
T2080,4877
T2080,4878
T2080,4879
T2080,4880
T2080,4881
T2080,4882
T2080,4883
T2080,4884
T2080,4885
T2080,4886
T2080,4887
T2080,4888
T2080,4889
T2080,4890
T2080,4891
T2080,4892
T2080,4893
T2080,4894
T2080,4895
T2080,4896
T2080,4897
T2080,4898
T2080,4899
T2080,4900
T2080,4901
T2080,4902
T2080,4903
T2080,4904
T2080,4905
T2080,4906
T2080,4907
T2080,4908
T2080,4909
T2080,4910
T2080,4911
T2080,4912
T2080,4913
T2080,4914
T2080,4915
T2080,4916
T2080,4917
T2080,4918
T2080,4919
T2080,4920
T2080,4921
T2080,4922
T2080,4923
T2080,4924
T2080,4925
T2080,4926
T2080,4927
T2080,4928
T2080,4929
T2080,4930
T2080,4931
T2080,4932
T2080,4933
T2080,4934
T2080,4935
T2080,4936
T2080,4937
T2080,4938
T2080,4939
T2080,4940
T2080,4941
T2080,4942
T2080,4943
T2080,4944
T2080,4945
T2080,4946
T2080,4947
T2080,4948
T2080,4949
T2080,4950
T2080,4951
T2080,4952
T2080,4953
T2080,4954
T2080,4955
T2080,4956
T2080,4957
T2080,4958
T2080,4959
T2080,4960
T2080,4961
T2080,4962
T2080,4963
T2080,4964
T2080,4965
T2080,4966
T2080,4967
T2080,4968
T2080,4969
T2080,4970
T2080,4971
T2080,4972
T2080,4973
T2080,4974
T2080,4975
T2080,4976
T2080,4977
T2080,4978
T2080,4979
T2080,4980
T2080,4981
T2080,4982
T2080,4983
T2080,4984
T2080,4985
T2080,4986
T2080,4987
T2080,4988
T2080,4989
T2080,4990
T2080,4991
T2080,4992
T2080,4993
T2080,4994
T2080,4995
T2080,4996
T2080,4997
T2080,4998
T2080,4999
T2080,5000
T2081,4809
T2081,4810
T2081,4811
T2081,4812
T2081,4813
T2081,4814
T2081,4815
T2081,4816
T2081,4817
T2081,4818
T2081,4819
T2081,4820
T2081,4821
T2081,4822
T2081,4823
T2081,4824
T2081,4825
T2081,4826
T2081,4827
T2081,4828
T2081,4829
T2081,4830
T2081,4831
T2081,4832
T2081,4833
T2081,4834
T2081,4835
T2081,4836
T2081,4837
T2081,4838
T2081,4839
T2081,4840
T2081,4841
T2081,4842
T2081,4843
T2081,4844
T2081,4845
T2081,4846
T2081,4847
T2081,4848
T2081,4849
T2081,4850
T2081,4851
T2081,4852
T2081,4853
T2081,4854
T2081,4855
T2081,4856
T2081,4857
T2081,4858
T2081,4859
T2081,4860
T2081,4861
T2081,4862
T2081,4863
T2081,4864
T2081,4865
T2081,4866
T2081,4867
T2081,4868
T2081,4869
T2081,4870
T2081,4871
T2081,4872
T2081,4873
T2081,4874
T2081,4875
T2081,4876
T2081,4877
T2081,4878
T2081,4879
T2081,4880
T2081,4881
T2081,4882
T2081,4883
T2081,4884
T2081,4885
T2081,4886
T2081,4887
T2081,4888
T2081,4889
T2081,4890
T2081,4891
T2081,4892
T2081,4893
T2081,4894
T2081,4895
T2081,4896
T2081,4897
T2081,4898
T2081,4899
T2081,4900
T2081,4901
T2081,4902
T2081,4903
T2081,4904
T2081,4905
T2081,4906
T2081,4907
T2081,4908
T2081,4909
T2081,4910
T2081,4911
T2081,4912
T2081,4913
T2081,4914
T2081,4915
T2081,4916
T2081,4917
T2081,4918
T2081,4919
T2081,4920
T2081,4921
T2081,4922
T2081,4923
T2081,4924
T2081,4925
T2081,4926
T2081,4927
T2081,4928
T2081,4929
T2081,4930
T2081,4931
T2081,4932
T2081,4933
T2081,4934
T2081,4935
T2081,4936
T2081,4937
T2081,4938
T2081,4939
T2081,4940
T2081,4941
T2081,4942
T2081,4943
T2081,4944
T2081,4945
T2081,4946
T2081,4947
T2081,4948
T2081,4949
T2081,4950
T2081,4951
T2081,4952
T2081,4953
T2081,4954
T2081,4955
T2081,4956
T2081,4957
T2081,4958
T2081,4959
T2081,4960
T2081,4961
T2081,4962
T2081,4963
T2081,4964
T2081,4965
T2081,4966
T2081,4967
T2081,4968
T2081,4969
T2081,4970
T2081,4971
T2081,4972
T2081,4973
T2081,4974
T2081,4975
T2081,4976
T2081,4977
T2081,4978
T2081,4979
T2081,4980
T2081,4981
T2081,4982
T2081,4983
T2081,4984
T2081,4985
T2081,4986
T2081,4987
T2081,4988
T2081,4989
T2081,4990
T2081,4991
T2081,4992
T2081,4993
T2081,4994
T2081,4995
T2081,4996
T2081,4997
T2081,4998
T2081,4999
T2081,5000
T2082,4809
T2082,4810
T2082,4811
T2082,4812
T2082,4813
T2082,4814
T2082,4815
T2082,4816
T2082,4817
T2082,4818
T2082,4819
T2082,4820
T2082,4821
T2082,4822
T2082,4823
T2082,4824
T2082,4825
T2082,4826
T2082,4827
T2082,4828
T2082,4829
T2082,4830
T2082,4831
T2082,4832
T2082,4833
T2082,4834
T2082,4835
T2082,4836
T2082,4837
T2082,4838
T2082,4839
T2082,4840
T2082,4841
T2082,4842
T2082,4843
T2082,4844
T2082,4845
T2082,4846
T2082,4847
T2082,4848
T2082,4849
T2082,4850
T2082,4851
T2082,4852
T2082,4853
T2082,4854
T2082,4855
T2082,4856
T2082,4857
T2082,4858
T2082,4859
T2082,4860
T2082,4861
T2082,4862
T2082,4863
T2082,4864
T2082,4865
T2082,4866
T2082,4867
T2082,4868
T2082,4869
T2082,4870
T2082,4871
T2082,4872
T2082,4873
T2082,4874
T2082,4875
T2082,4876
T2082,4877
T2082,4878
T2082,4879
T2082,4880
T2082,4881
T2082,4882
T2082,4883
T2082,4884
T2082,4885
T2082,4886
T2082,4887
T2082,4888
T2082,4889
T2082,4890
T2082,4891
T2082,4892
T2082,4893
T2082,4894
T2082,4895
T2082,4896
T2082,4897
T2082,4898
T2082,4899
T2082,4900
T2082,4901
T2082,4902
T2082,4903
T2082,4904
T2082,4905
T2082,4906
T2082,4907
T2082,4908
T2082,4909
T2082,4910
T2082,4911
T2082,4912
T2082,4913
T2082,4914
T2082,4915
T2082,4916
T2082,4917
T2082,4918
T2082,4919
T2082,4920
T2082,4921
T2082,4922
T2082,4923
T2082,4924
T2082,4925
T2082,4926
T2082,4927
T2082,4928
T2082,4929
T2082,4930
T2082,4931
T2082,4932
T2082,4933
T2082,4934
T2082,4935
T2082,4936
T2082,4937
T2082,4938
T2082,4939
T2082,4940
T2082,4941
T2082,4942
T2082,4943
T2082,4944
T2082,4945
T2082,4946
T2082,4947
T2082,4948
T2082,4949
T2082,4950
T2082,4951
T2082,4952
T2082,4953
T2082,4954
T2082,4955
T2082,4956
T2082,4957
T2082,4958
T2082,4959
T2082,4960
T2082,4961
T2082,4962
T2082,4963
T2082,4964
T2082,4965
T2082,4966
T2082,4967
T2082,4968
T2082,4969
T2082,4970
T2082,4971
T2082,4972
T2082,4973
T2082,4974
T2082,4975
T2082,4976
T2082,4977
T2082,4978
T2082,4979
T2082,4980
T2082,4981
T2082,4982
T2082,4983
T2082,4984
T2082,4985
T2082,4986
T2082,4987
T2082,4988
T2082,4989
T2082,4990
T2082,4991
T2082,4992
T2082,4993
T2082,4994
T2082,4995
T2082,4996
T2082,4997
T2082,4998
T2082,4999
T2082,5000
T2083,4809
T2083,4810
T2083,4811
T2083,4812
T2083,4813
T2083,4814
T2083,4815
T2083,4816
T2083,4817
T2083,4818
T2083,4819
T2083,4820
T2083,4821
T2083,4822
T2083,4823
T2083,4824
T2083,4825
T2083,4826
T2083,4827
T2083,4828
T2083,4829
T2083,4830
T2083,4831
T2083,4832
T2083,4833
T2083,4834
T2083,4835
T2083,4836
T2083,4837
T2083,4838
T2083,4839
T2083,4840
T2083,4841
T2083,4842
T2083,4843
T2083,4844
T2083,4845
T2083,4846
T2083,4847
T2083,4848
T2083,4849
T2083,4850
T2083,4851
T2083,4852
T2083,4853
T2083,4854
T2083,4855
T2083,4856
T2083,4857
T2083,4858
T2083,4859
T2083,4860
T2083,4861
T2083,4862
T2083,4863
T2083,4864
T2083,4865
T2083,4866
T2083,4867
T2083,4868
T2083,4869
T2083,4870
T2083,4871
T2083,4872
T2083,4873
T2083,4874
T2083,4875
T2083,4876
T2083,4877
T2083,4878
T2083,4879
T2083,4880
T2083,4881
T2083,4882
T2083,4883
T2083,4884
T2083,4885
T2083,4886
T2083,4887
T2083,4888
T2083,4889
T2083,4890
T2083,4891
T2083,4892
T2083,4893
T2083,4894
T2083,4895
T2083,4896
T2083,4897
T2083,4898
T2083,4899
T2083,4900
T2083,4901
T2083,4902
T2083,4903
T2083,4904
T2083,4905
T2083,4906
T2083,4907
T2083,4908
T2083,4909
T2083,4910
T2083,4911
T2083,4912
T2083,4913
T2083,4914
T2083,4915
T2083,4916
T2083,4917
T2083,4918
T2083,4919
T2083,4920
T2083,4921
T2083,4922
T2083,4923
T2083,4924
T2083,4925
T2083,4926
T2083,4927
T2083,4928
T2083,4929
T2083,4930
T2083,4931
T2083,4932
T2083,4933
T2083,4934
T2083,4935
T2083,4936
T2083,4937
T2083,4938
T2083,4939
T2083,4940
T2083,4941
T2083,4942
T2083,4943
T2083,4944
T2083,4945
T2083,4946
T2083,4947
T2083,4948
T2083,4949
T2083,4950
T2083,4951
T2083,4952
T2083,4953
T2083,4954
T2083,4955
T2083,4956
T2083,4957
T2083,4958
T2083,4959
T2083,4960
T2083,4961
T2083,4962
T2083,4963
T2083,4964
T2083,4965
T2083,4966
T2083,4967
T2083,4968
T2083,4969
T2083,4970
T2083,4971
T2083,4972
T2083,4973
T2083,4974
T2083,4975
T2083,4976
T2083,4977
T2083,4978
T2083,4979
T2083,4980
T2083,4981
T2083,4982
T2083,4983
T2083,4984
T2083,4985
T2083,4986
T2083,4987
T2083,4988
T2083,4989
T2083,4990
T2083,4991
T2083,4992
T2083,4993
T2083,4994
T2083,4995
T2083,4996
T2083,4997
T2083,4998
T2083,4999
T2083,5000
T2084,4809
T2084,4810
T2084,4811
T2084,4812
T2084,4813
T2084,4814
T2084,4815
T2084,4816
T2084,4817
T2084,4818
T2084,4819
T2084,4820
T2084,4821
T2084,4822
T2084,4823
T2084,4824
T2084,4825
T2084,4826
T2084,4827
T2084,4828
T2084,4829
T2084,4830
T2084,4831
T2084,4832
T2084,4833
T2084,4834
T2084,4835
T2084,4836
T2084,4837
T2084,4838
T2084,4839
T2084,4840
T2084,4841
T2084,4842
T2084,4843
T2084,4844
T2084,4845
T2084,4846
T2084,4847
T2084,4848
T2084,4849
T2084,4850
T2084,4851
T2084,4852
T2084,4853
T2084,4854
T2084,4855
T2084,4856
T2084,4857
T2084,4858
T2084,4859
T2084,4860
T2084,4861
T2084,4862
T2084,4863
T2084,4864
T2084,4865
T2084,4866
T2084,4867
T2084,4868
T2084,4869
T2084,4870
T2084,4871
T2084,4872
T2084,4873
T2084,4874
T2084,4875
T2084,4876
T2084,4877
T2084,4878
T2084,4879
T2084,4880
T2084,4881
T2084,4882
T2084,4883
T2084,4884
T2084,4885
T2084,4886
