series_id,timestamp,max_temp
T2128,4879,37.1
T2128,4880,37.1
T2128,4881,35.7
T2128,4882,33.4
T2128,4883,32.4
T2128,4884,33.6
T2128,4885,28.7
T2128,4886,33.5
T2128,4887,37.1
T2128,4888,36.3
T2128,4889,36.2
T2128,4890,34.7
T2128,4891,34.3
T2128,4892,34.6
T2128,4893,31.7
T2128,4894,28.7
T2128,4895,29.8
T2128,4896,31.6
T2128,4897,33.9
T2128,4898,34.9
T2128,4899,34.1
T2128,4900,35.0
T2128,4901,35.4
T2128,4902,36.2
T2128,4903,33.7
T2128,4904,32.3
T2128,4905,32.7
T2128,4906,33.8
T2128,4907,34.2
T2128,4908,34.9
T2128,4909,34.0
T2128,4910,35.4
T2128,4911,35.5
T2128,4912,35.6
T2128,4913,35.0
T2128,4914,34.1
T2128,4915,31.1
T2128,4916,30.8
T2128,4917,32.8
T2128,4918,33.1
T2128,4919,32.7
T2128,4920,29.8
T2128,4921,27.2
T2128,4922,31.7
T2128,4923,30.8
T2128,4924,31.9
T2128,4925,33.2
T2128,4926,34.0
T2128,4927,34.4
T2128,4928,35.1
T2128,4929,34.5
T2128,4930,31.4
T2128,4931,28.3
T2128,4932,28.1
T2128,4933,28.5
T2128,4934,30.4
T2128,4935,31.5
T2128,4936,33.4
T2128,4937,34.7
T2128,4938,35.6
T2128,4939,34.5
T2128,4940,33.4
T2128,4941,33.4
T2128,4942,34.4
T2128,4943,34.8
T2128,4944,35.6
T2128,4945,35.7
T2128,4946,35.3
T2128,4947,34.7
T2128,4948,34.2
T2128,4949,34.0
T2128,4950,33.2
T2128,4951,32.4
T2128,4952,32.4
T2128,4953,31.7
T2128,4954,27.8
T2128,4955,29.4
T2128,4956,30.0
T2128,4957,31.6
T2128,4958,33.3
T2128,4959,35.2
T2128,4960,35.4
T2128,4961,34.3
T2128,4962,33.5
T2128,4963,33.8
T2128,4964,32.6
T2128,4965,31.9
T2128,4966,32.2
T2128,4967,33.3
T2128,4968,33.8
T2128,4969,34.5
T2128,4970,35.0
T2128,4971,35.4
T2128,4972,34.8
T2128,4973,35.7
T2128,4974,36.8
T2128,4975,37.7
T2128,4976,37.6
T2128,4977,37.4
T2128,4978,36.4
T2128,4979,36.5
T2128,4980,37.1
T2128,4981,37.7
T2128,4982,38.0
T2128,4983,36.6
T2128,4984,34.4
T2128,4985,33.9
T2128,4986,34.3
T2128,4987,35.7
T2128,4988,35.9
T2128,4989,36.6
T2128,4990,36.8
T2128,4991,37.8
T2128,4992,37.2
T2128,4993,38.2
T2128,4994,38.2
T2128,4995,37.5
T2128,4996,36.2
T2128,4997,36.1
T2128,4998,35.3
T2128,4999,35.4
T2128,5000,34.7
T2129,4809,34.3
T2129,4810,35.2
T2129,4811,36.6
T2129,4812,37.0
T2129,4813,39.3
T2129,4814,39.9
T2129,4815,33.8
T2129,4816,40.2
T2129,4817,35.6
T2129,4818,32.2
T2129,4819,34.2
T2129,4820,37.3
T2129,4821,25.2
T2129,4822,26.8
T2129,4823,26.7
T2129,4824,30.0
T2129,4825,36.2
T2129,4826,28.6
T2129,4827,24.0
T2129,4828,27.0
T2129,4829,26.3
T2129,4830,29.5
T2129,4831,35.2
T2129,4832,27.0
T2129,4833,24.3
T2129,4834,31.7
T2129,4835,26.6
T2129,4836,26.0
T2129,4837,24.0
T2129,4838,24.5
T2129,4839,27.8
T2129,4840,24.0
T2129,4841,26.3
T2129,4842,24.8
T2129,4843,29.2
T2129,4844,30.6
T2129,4845,28.6
T2129,4846,33.0
T2129,4847,28.2
T2129,4848,26.7
T2129,4849,25.7
T2129,4850,28.2
T2129,4851,29.2
T2129,4852,23.6
T2129,4853,22.0
T2129,4854,22.0
T2129,4855,25.4
T2129,4856,26.3
T2129,4857,22.5
T2129,4858,18.8
T2129,4859,17.4
T2129,4860,20.9
T2129,4861,23.8
T2129,4862,20.3
T2129,4863,21.8
T2129,4864,24.7
T2129,4865,28.0
T2129,4866,29.9
T2129,4867,29.0
T2129,4868,24.8
T2129,4869,18.5
T2129,4870,18.7
T2129,4871,20.3
T2129,4872,23.2
T2129,4873,24.8
T2129,4874,25.8
T2129,4875,25.0
T2129,4876,25.8
T2129,4877,18.0
T2129,4878,21.0
T2129,4879,20.5
T2129,4880,19.0
T2129,4881,22.5
T2129,4882,22.5
T2129,4883,24.4
T2129,4884,24.5
T2129,4885,19.7
T2129,4886,23.5
T2129,4887,22.9
T2129,4888,17.7
T2129,4889,13.5
T2129,4890,15.3
T2129,4891,16.3
T2129,4892,14.3
T2129,4893,14.2
T2129,4894,18.1
T2129,4895,19.4
T2129,4896,20.9
T2129,4897,20.7
T2129,4898,20.5
T2129,4899,22.0
T2129,4900,22.6
T2129,4901,18.2
T2129,4902,17.1
T2129,4903,16.6
T2129,4904,18.0
T2129,4905,18.8
T2129,4906,22.7
T2129,4907,21.5
T2129,4908,20.1
T2129,4909,19.5
T2129,4910,16.5
T2129,4911,17.7
T2129,4912,18.5
T2129,4913,19.3
T2129,4914,19.9
T2129,4915,19.0
T2129,4916,16.7
T2129,4917,18.9
T2129,4918,21.2
T2129,4919,24.5
T2129,4920,20.0
T2129,4921,23.6
T2129,4922,13.8
T2129,4923,15.0
T2129,4924,17.3
T2129,4925,17.5
T2129,4926,18.5
T2129,4927,19.6
T2129,4928,14.7
T2129,4929,12.6
T2129,4930,15.0
T2129,4931,15.6
T2129,4932,17.5
T2129,4933,19.2
T2129,4934,20.2
T2129,4935,20.2
T2129,4936,15.6
T2129,4937,17.8
T2129,4938,18.0
T2129,4939,18.2
T2129,4940,18.1
T2129,4941,18.8
T2129,4942,19.5
T2129,4943,20.3
T2129,4944,18.8
T2129,4945,25.64101
T2129,4946,25.64101
T2129,4947,25.64101
T2129,4948,25.64101
T2129,4949,25.64101
T2129,4950,25.64101
T2129,4951,25.64101
T2129,4952,13.1
T2129,4953,11.2
T2129,4954,13.5
T2129,4955,17.4
T2129,4956,20.8
T2129,4957,22.0
T2129,4958,15.1
T2129,4959,13.0
T2129,4960,15.7
T2129,4961,15.1
T2129,4962,16.0
T2129,4963,14.5
T2129,4964,14.8
T2129,4965,13.1
T2129,4966,16.0
T2129,4967,15.0
T2129,4968,14.3
T2129,4969,15.0
T2129,4970,18.1
T2129,4971,17.8
T2129,4972,21.7
T2129,4973,23.8
T2129,4974,19.5
T2129,4975,21.3
T2129,4976,16.1
T2129,4977,14.6
T2129,4978,17.4
T2129,4979,8.4
T2129,4980,12.9
T2129,4981,14.5
T2129,4982,17.7
T2129,4983,21.3
T2129,4984,18.5
T2129,4985,15.8
T2129,4986,17.2
T2129,4987,21.5
T2129,4988,17.5
T2129,4989,16.7
T2129,4990,16.6
T2129,4991,16.8
T2129,4992,17.2
T2129,4993,19.0
T2129,4994,14.7
T2129,4995,14.6
T2129,4996,17.4
T2129,4997,19.6
T2129,4998,17.7
T2129,4999,19.4
T2129,5000,17.2
T2130,4809,24.905052
T2130,4810,24.905052
T2130,4811,24.905052
T2130,4812,24.905052
T2130,4813,24.905052
T2130,4814,24.905052
T2130,4815,24.905052
T2130,4816,24.905052
T2130,4817,24.905052
T2130,4818,24.905052
T2130,4819,24.905052
T2130,4820,24.905052
T2130,4821,24.905052
T2130,4822,24.905052
T2130,4823,24.905052
T2130,4824,24.905052
T2130,4825,24.905052
T2130,4826,24.905052
T2130,4827,24.905052
T2130,4828,24.905052
T2130,4829,24.905052
T2130,4830,24.905052
T2130,4831,24.905052
T2130,4832,24.905052
T2130,4833,24.905052
T2130,4834,24.905052
T2130,4835,24.905052
T2130,4836,24.905052
T2130,4837,24.905052
T2130,4838,24.905052
T2130,4839,24.905052
T2130,4840,24.905052
T2130,4841,24.905052
T2130,4842,24.905052
T2130,4843,24.905052
T2130,4844,24.905052
T2130,4845,24.905052
T2130,4846,24.905052
T2130,4847,24.905052
T2130,4848,24.905052
T2130,4849,24.905052
T2130,4850,24.905052
T2130,4851,24.905052
T2130,4852,24.905052
T2130,4853,24.905052
T2130,4854,24.905052
T2130,4855,24.905052
T2130,4856,24.905052
T2130,4857,24.905052
T2130,4858,24.905052
T2130,4859,24.905052
T2130,4860,24.905052
T2130,4861,24.905052
T2130,4862,24.905052
T2130,4863,24.905052
T2130,4864,24.905052
T2130,4865,24.905052
T2130,4866,24.905052
T2130,4867,24.905052
T2130,4868,24.905052
T2130,4869,24.905052
T2130,4870,24.905052
T2130,4871,24.905052
T2130,4872,24.905052
T2130,4873,24.905052
T2130,4874,24.905052
T2130,4875,24.905052
T2130,4876,24.905052
T2130,4877,24.905052
T2130,4878,24.905052
T2130,4879,24.905052
T2130,4880,24.905052
T2130,4881,24.905052
T2130,4882,24.905052
T2130,4883,24.905052
T2130,4884,24.905052
T2130,4885,24.905052
T2130,4886,24.905052
T2130,4887,24.905052
T2130,4888,24.905052
T2130,4889,24.905052
T2130,4890,24.905052
T2130,4891,24.905052
T2130,4892,24.905052
T2130,4893,24.905052
T2130,4894,24.905052
T2130,4895,24.905052
T2130,4896,24.905052
T2130,4897,24.905052
T2130,4898,24.905052
T2130,4899,24.905052
T2130,4900,24.905052
T2130,4901,24.905052
T2130,4902,24.905052
T2130,4903,24.905052
T2130,4904,24.905052
T2130,4905,24.905052
T2130,4906,24.905052
T2130,4907,24.905052
T2130,4908,24.905052
T2130,4909,24.905052
T2130,4910,24.905052
T2130,4911,24.905052
T2130,4912,24.905052
T2130,4913,24.905052
T2130,4914,24.905052
T2130,4915,24.905052
T2130,4916,24.905052
T2130,4917,24.905052
T2130,4918,24.905052
T2130,4919,24.905052
T2130,4920,24.905052
T2130,4921,24.905052
T2130,4922,24.905052
T2130,4923,24.905052
T2130,4924,24.905052
T2130,4925,24.905052
T2130,4926,24.905052
T2130,4927,24.905052
T2130,4928,24.905052
T2130,4929,24.905052
T2130,4930,24.905052
T2130,4931,24.905052
T2130,4932,24.905052
T2130,4933,24.905052
T2130,4934,24.905052
T2130,4935,24.905052
T2130,4936,24.905052
T2130,4937,24.905052
T2130,4938,24.905052
T2130,4939,24.905052
T2130,4940,24.905052
T2130,4941,24.905052
T2130,4942,24.905052
T2130,4943,24.905052
T2130,4944,24.905052
T2130,4945,24.905052
T2130,4946,24.905052
T2130,4947,24.905052
T2130,4948,24.905052
T2130,4949,24.905052
T2130,4950,24.905052
T2130,4951,24.905052
T2130,4952,24.905052
T2130,4953,24.905052
T2130,4954,24.905052
T2130,4955,24.905052
T2130,4956,24.905052
T2130,4957,24.905052
T2130,4958,24.905052
T2130,4959,24.905052
T2130,4960,24.905052
T2130,4961,24.905052
T2130,4962,24.905052
T2130,4963,24.905052
T2130,4964,24.905052
T2130,4965,24.905052
T2130,4966,24.905052
T2130,4967,24.905052
T2130,4968,24.905052
T2130,4969,24.905052
T2130,4970,24.905052
T2130,4971,24.905052
T2130,4972,24.905052
T2130,4973,24.905052
T2130,4974,24.905052
T2130,4975,24.905052
T2130,4976,24.905052
T2130,4977,24.905052
T2130,4978,24.905052
T2130,4979,24.905052
T2130,4980,24.905052
T2130,4981,24.905052
T2130,4982,24.905052
T2130,4983,24.905052
T2130,4984,24.905052
T2130,4985,24.905052
T2130,4986,24.905052
T2130,4987,24.905052
T2130,4988,24.905052
T2130,4989,24.905052
T2130,4990,24.905052
T2130,4991,24.905052
T2130,4992,24.905052
T2130,4993,24.905052
T2130,4994,24.905052
T2130,4995,24.905052
T2130,4996,24.905052
T2130,4997,24.905052
T2130,4998,24.905052
T2130,4999,24.905052
T2130,5000,24.905052
T2131,4809,31.1
T2131,4810,24.6
T2131,4811,26.7
T2131,4812,29.4
T2131,4813,26.0
T2131,4814,28.8
T2131,4815,33.9
T2131,4816,29.7
T2131,4817,27.4
T2131,4818,31.8
T2131,4819,34.3
T2131,4820,27.8
T2131,4821,21.8
T2131,4822,24.1
T2131,4823,24.7
T2131,4824,26.7
T2131,4825,28.9
T2131,4826,34.8
T2131,4827,37.2
T2131,4828,31.8
T2131,4829,32.3
T2131,4830,35.4
T2131,4831,36.7
T2131,4832,31.9
T2131,4833,26.7
T2131,4834,26.2
T2131,4835,24.2
T2131,4836,16.1
T2131,4837,18.4
T2131,4838,21.8
T2131,4839,22.1
T2131,4840,22.4
T2131,4841,23.1
T2131,4842,25.0
T2131,4843,26.4
T2131,4844,28.8
T2131,4845,29.6
T2131,4846,31.1
T2131,4847,27.6
T2131,4848,27.4
T2131,4849,22.8
T2131,4850,24.1
T2131,4851,23.9
T2131,4852,23.4
T2131,4853,29.0
T2131,4854,26.8
T2131,4855,24.9
T2131,4856,27.2
T2131,4857,27.9
T2131,4858,29.6
T2131,4859,29.4
T2131,4860,28.8
T2131,4861,26.7
T2131,4862,26.6
T2131,4863,26.4
T2131,4864,26.8
T2131,4865,27.6
T2131,4866,27.2
T2131,4867,21.7
T2131,4868,19.1
T2131,4869,19.1
T2131,4870,21.1
T2131,4871,24.7
T2131,4872,25.7
T2131,4873,24.9
T2131,4874,27.0
T2131,4875,22.4
T2131,4876,15.4
T2131,4877,18.3
T2131,4878,16.8
T2131,4879,16.8
T2131,4880,16.6
T2131,4881,18.1
T2131,4882,19.3
T2131,4883,18.4
T2131,4884,19.3
T2131,4885,20.5
T2131,4886,21.6
T2131,4887,21.2
T2131,4888,19.9
T2131,4889,18.3
T2131,4890,17.1
T2131,4891,18.4
T2131,4892,21.0
T2131,4893,20.7
T2131,4894,21.2
T2131,4895,20.0
T2131,4896,16.8
T2131,4897,15.4
T2131,4898,12.6
T2131,4899,14.7
T2131,4900,15.7
T2131,4901,17.8
T2131,4902,19.3
T2131,4903,20.3
T2131,4904,17.8
T2131,4905,18.3
T2131,4906,15.1
T2131,4907,14.1
T2131,4908,15.5
T2131,4909,18.4
T2131,4910,16.6
T2131,4911,16.3
T2131,4912,17.6
T2131,4913,18.6
T2131,4914,18.4
T2131,4915,18.4
T2131,4916,16.9
T2131,4917,17.2
T2131,4918,15.7
T2131,4919,16.4
T2131,4920,16.1
T2131,4921,17.2
T2131,4922,17.4
T2131,4923,16.3
T2131,4924,16.8
T2131,4925,18.6
T2131,4926,15.1
T2131,4927,15.7
T2131,4928,13.3
T2131,4929,10.4
T2131,4930,12.2
T2131,4931,14.4
T2131,4932,13.8
T2131,4933,15.2
T2131,4934,15.5
T2131,4935,14.2
T2131,4936,9.8
T2131,4937,15.4
T2131,4938,11.8
T2131,4939,15.2
T2131,4940,15.2
T2131,4941,17.1
T2131,4942,16.8
T2131,4943,17.0
T2131,4944,14.8
T2131,4945,15.4
T2131,4946,15.4
T2131,4947,15.7
T2131,4948,15.6
T2131,4949,17.7
T2131,4950,15.7
T2131,4951,17.1
T2131,4952,18.9
T2131,4953,18.5
T2131,4954,16.3
T2131,4955,10.8
T2131,4956,12.8
T2131,4957,13.3
T2131,4958,13.4
T2131,4959,13.0
T2131,4960,16.3
T2131,4961,15.9
T2131,4962,15.8
T2131,4963,15.7
T2131,4964,14.9
T2131,4965,16.2
T2131,4966,12.6
T2131,4967,16.1
T2131,4968,11.4
T2131,4969,15.2
T2131,4970,12.1
T2131,4971,17.1
T2131,4972,13.7
T2131,4973,14.9
T2131,4974,11.6
T2131,4975,8.7
T2131,4976,13.9
T2131,4977,15.9
T2131,4978,14.4
T2131,4979,12.6
T2131,4980,14.6
T2131,4981,13.4
T2131,4982,12.9
T2131,4983,13.7
T2131,4984,10.7
T2131,4985,18.0
T2131,4986,17.8
T2131,4987,17.7
T2131,4988,18.6
T2131,4989,19.4
T2131,4990,16.7
T2131,4991,14.9
T2131,4992,17.2
T2131,4993,17.1
T2131,4994,16.2
T2131,4995,15.4
T2131,4996,16.1
T2131,4997,16.2
T2131,4998,16.6
T2131,4999,17.8
T2131,5000,19.0
T2132,4809,25.0
T2132,4810,22.2
T2132,4811,26.1
T2132,4812,28.6
T2132,4813,27.2
T2132,4814,23.9
T2132,4815,26.7
T2132,4816,27.8
T2132,4817,27.3
T2132,4818,27.8
T2132,4819,32.9
T2132,4820,31.7
T2132,4821,22.8
T2132,4822,20.2
T2132,4823,22.2
T2132,4824,25.0
T2132,4825,30.0
T2132,4826,31.1
T2132,4827,34.0
T2132,4828,36.7
T2132,4829,33.1
T2132,4830,31.1
T2132,4831,28.0
T2132,4832,25.1
T2132,4833,25.6
T2132,4834,26.7
T2132,4835,28.3
T2132,4836,32.9
T2132,4837,27.8
T2132,4838,23.3
T2132,4839,23.3
T2132,4840,22.1
T2132,4841,25.0
T2132,4842,27.2
T2132,4843,27.5
T2132,4844,27.8
T2132,4845,26.7
T2132,4846,28.9
T2132,4847,27.8
T2132,4848,17.4
T2132,4849,20.6
T2132,4850,22.8
T2132,4851,25.6
T2132,4852,28.3
T2132,4853,25.6
T2132,4854,20.1
T2132,4855,15.0
T2132,4856,15.0
T2132,4857,13.3
T2132,4858,12.2
T2132,4859,13.6
T2132,4860,16.3
T2132,4861,17.9
T2132,4862,15.9
T2132,4863,17.8
T2132,4864,18.9
T2132,4865,20.6
T2132,4866,21.1
T2132,4867,19.4
T2132,4868,15.0
T2132,4869,14.4
T2132,4870,15.0
T2132,4871,17.2
T2132,4872,17.8
T2132,4873,18.9
T2132,4874,18.9
T2132,4875,13.9
T2132,4876,17.8
T2132,4877,18.3
T2132,4878,17.8
T2132,4879,18.3
T2132,4880,17.3
T2132,4881,15.6
T2132,4882,16.7
T2132,4883,16.7
T2132,4884,20.0
T2132,4885,20.0
T2132,4886,21.7
T2132,4887,20.8
T2132,4888,20.1
T2132,4889,19.5
T2132,4890,20.5
T2132,4891,19.0
T2132,4892,14.4
T2132,4893,17.2
T2132,4894,17.2
T2132,4895,16.1
T2132,4896,20.6
T2132,4897,18.9
T2132,4898,15.6
T2132,4899,12.8
T2132,4900,14.4
T2132,4901,16.1
T2132,4902,12.9
T2132,4903,17.8
T2132,4904,15.6
T2132,4905,15.0
T2132,4906,15.0
T2132,4907,15.6
T2132,4908,17.2
T2132,4909,19.1
T2132,4910,13.4
T2132,4911,13.9
T2132,4912,15.0
T2132,4913,13.9
T2132,4914,15.1
T2132,4915,18.3
T2132,4916,15.6
T2132,4917,18.4
T2132,4918,15.6
T2132,4919,14.4
T2132,4920,15.0
T2132,4921,15.0
T2132,4922,12.8
T2132,4923,13.3
T2132,4924,13.9
T2132,4925,14.4
T2132,4926,15.8
T2132,4927,17.8
T2132,4928,13.6
T2132,4929,15.0
T2132,4930,15.6
T2132,4931,15.0
T2132,4932,14.4
T2132,4933,14.4
T2132,4934,15.6
T2132,4935,22.04688
T2132,4936,22.04688
T2132,4937,22.04688
T2132,4938,22.04688
T2132,4939,22.04688
T2132,4940,22.04688
T2132,4941,22.04688
T2132,4942,22.04688
T2132,4943,13.6
T2132,4944,15.2
T2132,4945,15.2
T2132,4946,14.7
T2132,4947,13.9
T2132,4948,16.7
T2132,4949,18.9
T2132,4950,19.0
T2132,4951,18.9
T2132,4952,15.8
T2132,4953,12.2
T2132,4954,14.4
T2132,4955,15.6
T2132,4956,17.2
T2132,4957,16.4
T2132,4958,16.7
T2132,4959,14.4
T2132,4960,13.9
T2132,4961,13.9
T2132,4962,13.3
T2132,4963,16.2
T2132,4964,17.3
T2132,4965,17.3
T2132,4966,21.7
T2132,4967,18.3
T2132,4968,15.6
T2132,4969,13.9
T2132,4970,14.0
T2132,4971,14.6
T2132,4972,17.4
T2132,4973,16.1
T2132,4974,14.2
T2132,4975,15.9
T2132,4976,17.2
T2132,4977,17.8
T2132,4978,12.8
T2132,4979,12.8
T2132,4980,13.9
T2132,4981,13.3
T2132,4982,13.9
T2132,4983,12.8
T2132,4984,16.1
T2132,4985,17.2
T2132,4986,12.2
T2132,4987,13.9
T2132,4988,15.0
T2132,4989,15.0
T2132,4990,19.0
T2132,4991,20.5
T2132,4992,17.3
T2132,4993,11.1
T2132,4994,13.3
T2132,4995,15.5
T2132,4996,17.3
T2132,4997,15.6
T2132,4998,13.3
T2132,4999,13.9
T2132,5000,14.4
T2133,4809,32.8
T2133,4810,34.0
T2133,4811,33.1
T2133,4812,35.1
T2133,4813,34.3
T2133,4814,36.3
T2133,4815,35.5
T2133,4816,35.1
T2133,4817,35.4
T2133,4818,35.1
T2133,4819,35.8
T2133,4820,34.6
T2133,4821,33.4
T2133,4822,32.9
T2133,4823,33.071552
T2133,4824,35.3
T2133,4825,35.7
T2133,4826,35.5
T2133,4827,35.5
T2133,4828,35.8
T2133,4829,35.1
T2133,4830,36.7
T2133,4831,34.0
T2133,4832,35.7
T2133,4833,35.4
T2133,4834,36.4
T2133,4835,37.0
T2133,4836,37.2
T2133,4837,36.1
T2133,4838,36.4
T2133,4839,35.7
T2133,4840,36.8
T2133,4841,35.5
T2133,4842,37.2
T2133,4843,37.3
T2133,4844,36.5
T2133,4845,33.071552
T2133,4846,35.5
T2133,4847,34.8
T2133,4848,34.0
T2133,4849,34.6
T2133,4850,32.3
T2133,4851,34.2
T2133,4852,32.6
T2133,4853,32.9
T2133,4854,34.2
T2133,4855,31.4
T2133,4856,33.7
T2133,4857,34.4
T2133,4858,35.0
T2133,4859,34.7
T2133,4860,34.5
T2133,4861,33.1
T2133,4862,35.2
T2133,4863,35.8
T2133,4864,33.5
T2133,4865,34.0
T2133,4866,33.3
T2133,4867,34.5
T2133,4868,34.4
T2133,4869,34.2
T2133,4870,35.3
T2133,4871,35.7
T2133,4872,35.3
T2133,4873,35.6
T2133,4874,34.7
T2133,4875,32.8
T2133,4876,32.6
T2133,4877,32.8
T2133,4878,33.1
T2133,4879,34.2
T2133,4880,33.071552
T2133,4881,33.9
T2133,4882,33.9
T2133,4883,33.2
T2133,4884,25.3
T2133,4885,29.2
T2133,4886,29.9
T2133,4887,30.9
T2133,4888,31.0
T2133,4889,31.9
T2133,4890,33.0
T2133,4891,32.6
T2133,4892,33.0
T2133,4893,31.1
T2133,4894,32.8
T2133,4895,32.1
T2133,4896,31.9
T2133,4897,32.1
T2133,4898,31.3
T2133,4899,29.4
T2133,4900,30.8
T2133,4901,31.1
T2133,4902,29.7
T2133,4903,27.1
T2133,4904,28.2
T2133,4905,28.6
T2133,4906,29.0
T2133,4907,29.7
T2133,4908,30.8
T2133,4909,29.4
T2133,4910,29.1
T2133,4911,29.4
T2133,4912,28.5
T2133,4913,29.1
T2133,4914,30.0
T2133,4915,31.0
T2133,4916,32.2
T2133,4917,32.7
T2133,4918,31.9
T2133,4919,28.5
T2133,4920,30.1
T2133,4921,30.0
T2133,4922,31.6
T2133,4923,33.4
T2133,4924,33.0
T2133,4925,33.2
T2133,4926,32.4
T2133,4927,32.2
T2133,4928,32.9
T2133,4929,32.6
T2133,4930,29.9
T2133,4931,27.5
T2133,4932,31.1
T2133,4933,32.6
T2133,4934,33.2
T2133,4935,22.7
T2133,4936,29.9
T2133,4937,29.6
T2133,4938,31.8
T2133,4939,32.8
T2133,4940,32.9
T2133,4941,32.6
T2133,4942,32.5
T2133,4943,33.5
T2133,4944,31.9
T2133,4945,31.7
T2133,4946,32.0
T2133,4947,31.9
T2133,4948,32.6
T2133,4949,30.9
T2133,4950,28.9
T2133,4951,29.3
T2133,4952,31.2
T2133,4953,33.7
T2133,4954,33.8
T2133,4955,34.4
T2133,4956,34.6
T2133,4957,34.8
T2133,4958,32.6
T2133,4959,32.0
T2133,4960,32.8
T2133,4961,32.3
T2133,4962,30.7
T2133,4963,24.9
T2133,4964,28.8
T2133,4965,31.6
T2133,4966,31.4
T2133,4967,31.6
T2133,4968,32.9
T2133,4969,32.7
T2133,4970,31.1
T2133,4971,32.0
T2133,4972,30.6
T2133,4973,32.0
T2133,4974,33.4
T2133,4975,34.9
T2133,4976,32.0
T2133,4977,30.4
T2133,4978,31.2
T2133,4979,33.5
T2133,4980,33.8
T2133,4981,33.5
T2133,4982,32.5
T2133,4983,32.2
T2133,4984,32.3
T2133,4985,32.8
T2133,4986,35.1
T2133,4987,34.8
T2133,4988,32.1
T2133,4989,35.1
T2133,4990,34.7
T2133,4991,35.7
T2133,4992,33.1
T2133,4993,33.2
T2133,4994,33.0
T2133,4995,35.3
T2133,4996,36.9
T2133,4997,35.4
T2133,4998,36.2
T2133,4999,34.9
T2133,5000,34.9
T2134,4809,38.9
T2134,4810,41.1
T2134,4811,41.1
T2134,4812,41.4
T2134,4813,39.2
T2134,4814,40.8
T2134,4815,38.4
T2134,4816,37.2
T2134,4817,36.6
T2134,4818,32.7
T2134,4819,38.3
T2134,4820,39.5
T2134,4821,30.8
T2134,4822,32.6
T2134,4823,34.2
T2134,4824,36.0
T2134,4825,33.6
T2134,4826,31.8
T2134,4827,31.0
T2134,4828,32.9
T2134,4829,33.8
T2134,4830,35.9
T2134,4831,32.8
T2134,4832,31.0
T2134,4833,31.8
T2134,4834,30.2
T2134,4835,30.8
T2134,4836,27.4
T2134,4837,22.6
T2134,4838,26.4
T2134,4839,27.9
T2134,4840,23.6
T2134,4841,24.3
T2134,4842,24.2
T2134,4843,21.7
T2134,4844,28.0
T2134,4845,29.5
T2134,4846,28.3
T2134,4847,27.9
T2134,4848,32.2
T2134,4849,28.4
T2134,4850,27.1
T2134,4851,27.9
T2134,4852,28.7
T2134,4853,31.8
T2134,4854,34.5
T2134,4855,34.0
T2134,4856,26.6
T2134,4857,24.7
T2134,4858,19.7
T2134,4859,19.6
T2134,4860,23.2
T2134,4861,25.2
T2134,4862,26.7
T2134,4863,28.2
T2134,4864,30.5
T2134,4865,30.3
T2134,4866,31.3
T2134,4867,30.2
T2134,4868,20.2
T2134,4869,22.0
T2134,4870,24.0
T2134,4871,30.0
T2134,4872,27.2
T2134,4873,29.3
T2134,4874,28.5
T2134,4875,31.8
T2134,4876,29.6
T2134,4877,29.4
T2134,4878,29.9
T2134,4879,29.9
T2134,4880,26.7
T2134,4881,29.3
T2134,4882,25.2
T2134,4883,19.2
T2134,4884,20.0
T2134,4885,21.4
T2134,4886,21.3
T2134,4887,23.6
T2134,4888,24.6
T2134,4889,25.7
T2134,4890,27.0
T2134,4891,24.2
T2134,4892,19.9
T2134,4893,21.4
T2134,4894,22.5
T2134,4895,26.2
T2134,4896,28.3
T2134,4897,29.0
T2134,4898,28.0
T2134,4899,29.0
T2134,4900,29.0
T2134,4901,24.0
T2134,4902,27.4
T2134,4903,26.9
T2134,4904,19.8
T2134,4905,20.2
T2134,4906,20.4
T2134,4907,19.3
T2134,4908,21.1
T2134,4909,13.5
T2134,4910,16.9
T2134,4911,17.5
T2134,4912,19.6
T2134,4913,20.6
T2134,4914,20.2
T2134,4915,23.5
T2134,4916,16.6
T2134,4917,17.9
T2134,4918,19.1
T2134,4919,19.2
T2134,4920,18.6
T2134,4921,19.8
T2134,4922,21.0
T2134,4923,22.2
T2134,4924,23.8
T2134,4925,21.0
T2134,4926,22.3
T2134,4927,23.9
T2134,4928,17.9
T2134,4929,18.5
T2134,4930,19.1
T2134,4931,21.0
T2134,4932,21.1
T2134,4933,21.7
T2134,4934,19.5
T2134,4935,18.7
T2134,4936,15.8
T2134,4937,19.5
T2134,4938,22.8
T2134,4939,24.0
T2134,4940,25.7
T2134,4941,18.1
T2134,4942,16.2
T2134,4943,17.5
T2134,4944,19.6
T2134,4945,22.1
T2134,4946,17.7
T2134,4947,20.4
T2134,4948,19.7
T2134,4949,13.6
T2134,4950,14.7
T2134,4951,17.1
T2134,4952,18.4
T2134,4953,21.5
T2134,4954,18.5
T2134,4955,16.0
T2134,4956,19.9
T2134,4957,25.9
T2134,4958,18.8
T2134,4959,18.3
T2134,4960,18.4
T2134,4961,15.7
T2134,4962,16.5
T2134,4963,18.3
T2134,4964,16.7
T2134,4965,17.2
T2134,4966,18.5
T2134,4967,19.6
T2134,4968,20.8
T2134,4969,20.4
T2134,4970,20.4
T2134,4971,20.5
T2134,4972,21.6
T2134,4973,20.9
T2134,4974,19.7
T2134,4975,20.7
T2134,4976,21.4
T2134,4977,20.6
T2134,4978,20.0
