topic,date,cube_root_num_page_visits
Syrian Civil War,2020-06-21,11.58
Syrian Civil War,2020-06-22,11.24
Syrian Civil War,2020-06-23,11.805
Syrian Civil War,2020-06-24,11.558
Syrian Civil War,2020-06-25,11.195
Syrian Civil War,2020-06-26,10.897
Syrian Civil War,2020-06-27,11.269
Syrian Civil War,2020-06-28,11.51
Syrian Civil War,2020-06-29,11.473
Syrian Civil War,2020-06-30,11.735
Syrian Civil War,2020-07-01,11.399
Syrian Civil War,2020-07-02,11.447
Syrian Civil War,2020-07-03,10.997
Syrian Civil War,2020-07-04,11.224
Syrian Civil War,2020-07-05,11.19
Syrian Civil War,2020-07-06,11.176
Syrian Civil War,2020-07-07,11.406
Syrian Civil War,2020-07-08,11.409
Syrian Civil War,2020-07-09,11.049
Syrian Civil War,2020-07-10,11.098
Syrian Civil War,2020-07-11,10.964
Syrian Civil War,2020-07-12,11.505
Syrian Civil War,2020-07-13,11.292
Syrian Civil War,2020-07-14,11.203
Syrian Civil War,2020-07-15,11.414
Syrian Civil War,2020-07-16,11.528
Syrian Civil War,2020-07-17,11.44
Syrian Civil War,2020-07-18,11.383
Syrian Civil War,2020-07-19,12.137
Syrian Civil War,2020-07-20,11.916
Syrian Civil War,2020-07-21,11.513
Syrian Civil War,2020-07-22,11.308
Syrian Civil War,2020-07-23,11.523
Syrian Civil War,2020-07-24,11.187
Syrian Civil War,2020-07-25,11.19
Syrian Civil War,2020-07-26,11.568
Syrian Civil War,2020-07-27,11.445
Syrian Civil War,2020-07-28,11.375
Syrian Civil War,2020-07-29,11.703
Syrian Civil War,2020-07-30,11.518
Syrian Civil War,2020-07-31,11.192
Syrian Civil War,2020-08-01,10.88
Syrian Civil War,2020-08-02,11.329
Syrian Civil War,2020-08-03,11.478
Syrian Civil War,2020-08-04,12.913
Syrian Civil War,2020-08-05,13.69
Syrian Civil War,2020-08-06,12.377
Syrian Civil War,2020-08-07,11.781
Syrian Civil War,2020-08-08,11.733
Syrian Civil War,2020-08-09,11.93
Syrian Civil War,2020-08-10,12.313
Syrian Civil War,2020-08-11,11.551
Syrian Civil War,2020-08-12,11.44
Syrian Civil War,2020-08-13,11.659
Syrian Civil War,2020-08-14,11.24
Syrian Civil War,2020-08-15,10.981
Syrian Civil War,2020-08-16,11.513
Syrian Civil War,2020-08-17,11.452
Syrian Civil War,2020-08-18,11.404
Syrian Civil War,2020-08-19,11.36
Syrian Civil War,2020-08-20,11.211
Syrian Civil War,2020-08-21,11.543
Syrian Civil War,2020-08-22,11.058
Syrian Civil War,2020-08-23,11.316
Syrian Civil War,2020-08-24,11.232
Syrian Civil War,2020-08-25,11.19
Syrian Civil War,2020-08-26,11.363
Syrian Civil War,2020-08-27,11.368
Syrian Civil War,2020-08-28,11.213
Syrian Civil War,2020-08-29,11.055
Syrian Civil War,2020-08-30,11.25
Syrian Civil War,2020-08-31,11.84
Syrian Civil War,2020-09-01,11.269
Syrian Civil War,2020-09-02,11.311
Syrian Civil War,2020-09-03,11.171
Syrian Civil War,2020-09-04,11.128
Syrian Civil War,2020-09-05,10.815
Syrian Civil War,2020-09-06,11.24
Syrian Civil War,2020-09-07,11.248
Syrian Civil War,2020-09-08,11.396
Syrian Civil War,2020-09-09,11.396
Syrian Civil War,2020-09-10,11.266
Syrian Civil War,2020-09-11,11.515
Syrian Civil War,2020-09-12,11.498
Syrian Civil War,2020-09-13,11.65
Syrian Civil War,2020-09-14,11.258
Syrian Civil War,2020-09-15,11.757
Syrian Civil War,2020-09-16,11.857
Syrian Civil War,2020-09-17,11.523
Syrian Civil War,2020-09-18,11.027
Syrian Civil War,2020-09-19,11.066
Syrian Civil War,2020-09-20,11.404
Syrian Civil War,2020-09-21,11.305
Syrian Civil War,2020-09-22,11.079
Syrian Civil War,2020-09-23,11.287
Syrian Civil War,2020-09-24,11.136
Syrian Civil War,2020-09-25,11.219
Syrian Civil War,2020-09-26,10.922
Syrian Civil War,2020-09-27,11.352
Syrian Civil War,2020-09-28,11.793
Syrian Civil War,2020-09-29,11.961
Syrian Civil War,2020-09-30,11.986
Syrian Civil War,2020-10-01,11.737
Syrian Civil War,2020-10-02,11.703
Syrian Civil War,2020-10-03,11.305
Syrian Civil War,2020-10-04,11.483
Syrian Civil War,2020-10-05,11.73
Syrian Civil War,2020-10-06,11.778
Syrian Civil War,2020-10-07,12.126
Syrian Civil War,2020-10-08,12.053
Syrian Civil War,2020-10-09,11.615
Syrian Civil War,2020-10-10,11.475
Syrian Civil War,2020-10-11,11.747
Syrian Civil War,2020-10-12,11.935
Syrian Civil War,2020-10-13,11.483
Syrian Civil War,2020-10-14,11.139
Syrian Civil War,2020-10-15,11.332
Syrian Civil War,2020-10-16,11.298
Syrian Civil War,2020-10-17,11.036
Syrian Civil War,2020-10-18,11.37
Syrian Civil War,2020-10-19,11.703
Syrian Civil War,2020-10-20,11.654
Syrian Civil War,2020-10-21,11.585
Syrian Civil War,2020-10-22,11.422
Syrian Civil War,2020-10-23,11.329
Syrian Civil War,2020-10-24,11.068
Syrian Civil War,2020-10-25,11.805
Syrian Civil War,2020-10-26,12.099
Syrian Civil War,2020-10-27,11.652
Syrian Civil War,2020-10-28,11.766
Syrian Civil War,2020-10-29,11.774
Syrian Civil War,2020-10-30,11.319
Syrian Civil War,2020-10-31,11.128
Syrian Civil War,2020-11-01,11.381
Syrian Civil War,2020-11-02,11.718
Syrian Civil War,2020-11-03,11.766
Syrian Civil War,2020-11-04,11.03
Syrian Civil War,2020-11-05,11.45
Syrian Civil War,2020-11-06,11.457
Syrian Civil War,2020-11-07,11.401
Syrian Civil War,2020-11-08,11.691
Syrian Civil War,2020-11-09,12.131
Syrian Civil War,2020-11-10,12.071
Syrian Civil War,2020-11-11,11.883
Syrian Civil War,2020-11-12,12.135
Syrian Civil War,2020-11-13,11.625
Syrian Civil War,2020-11-14,11.713
Syrian Civil War,2020-11-15,11.981
Syrian Civil War,2020-11-16,12.074
Syrian Civil War,2020-11-17,12.042
Syrian Civil War,2020-11-18,11.977
Syrian Civil War,2020-11-19,11.981
Syrian Civil War,2020-11-20,11.546
Syrian Civil War,2020-11-21,11.406
Syrian Civil War,2020-11-22,11.393
Syrian Civil War,2020-11-23,11.94
Syrian Civil War,2020-11-24,11.93
Syrian Civil War,2020-11-25,11.674
Syrian Civil War,2020-11-26,11.473
Syrian Civil War,2020-11-27,11.457
Syrian Civil War,2020-11-28,11.667
Syrian Civil War,2020-11-29,11.819
Syrian Civil War,2020-11-30,12.119
Syrian Civil War,2020-12-01,11.807
Syrian Civil War,2020-12-02,11.845
Syrian Civil War,2020-12-03,11.6
Syrian Civil War,2020-12-04,11.467
Syrian Civil War,2020-12-05,11.149
Syrian Civil War,2020-12-06,11.543
Syrian Civil War,2020-12-07,11.8
Syrian Civil War,2020-12-08,11.44
Syrian Civil War,2020-12-09,11.303
Syrian Civil War,2020-12-10,11.417
Syrian Civil War,2020-12-11,11.082
Syrian Civil War,2020-12-12,10.986
Syrian Civil War,2020-12-13,11.401
Syrian Civil War,2020-12-14,11.771
Syrian Civil War,2020-12-15,11.334
Syrian Civil War,2020-12-16,11.311
Syrian Civil War,2020-12-17,12.223
Syrian Civil War,2020-12-18,11.163
Syrian Civil War,2020-12-19,10.656
Syrian Civil War,2020-12-20,11.06
Syrian Civil War,2020-12-21,10.875
Syrian Civil War,2020-12-22,10.981
Syrian Civil War,2020-12-23,10.826
Syrian Civil War,2020-12-24,10.329
Syrian Civil War,2020-12-25,10.576
Syrian Civil War,2020-12-26,10.925
Syrian Civil War,2020-12-27,11.295
Syrian Civil War,2020-12-28,11.342
Syrian Civil War,2020-12-29,11.082
Syrian Civil War,2020-12-30,10.961
Syrian Civil War,2020-12-31,10.945
Syrian Civil War,2021-01-01,10.928
Syrian Civil War,2021-01-02,11.3
Syrian Civil War,2021-01-03,11.324
Syrian Civil War,2021-01-04,11.311
Syrian Civil War,2021-01-05,11.401
Syrian Civil War,2021-01-06,11.298
Syrian Civil War,2021-01-07,11.261
Syrian Civil War,2021-01-08,11.292
Syrian Civil War,2021-01-09,11.03
Syrian Civil War,2021-01-10,11.271
Syrian Civil War,2021-01-11,11.195
Syrian Civil War,2021-01-12,11.391
Syrian Civil War,2021-01-13,11.321
Syrian Civil War,2021-01-14,11.406
Syrian Civil War,2021-01-15,11.133
Syrian Civil War,2021-01-16,11.237
Syrian Civil War,2021-01-17,11.381
Syrian Civil War,2021-01-18,11.409
Syrian Civil War,2021-01-19,11.613
Syrian Civil War,2021-01-20,11.623
Syrian Civil War,2021-01-21,11.951
Syrian Civil War,2021-01-22,11.935
Syrian Civil War,2021-01-23,12.062
Syrian Civil War,2021-01-24,11.918
Syrian Civil War,2021-01-25,12.146
Syrian Civil War,2021-01-26,11.749
Syrian Civil War,2021-01-27,12.048
Syrian Civil War,2021-01-28,11.467
Syrian Civil War,2021-01-29,11.038
Syrian Civil War,2021-01-30,11.03
Syrian Civil War,2021-01-31,11.432
Syrian Civil War,2021-02-01,11.605
Syrian Civil War,2021-02-02,11.149
Syrian Civil War,2021-02-03,11.465
Syrian Civil War,2021-02-04,11.588
Syrian Civil War,2021-02-05,11.174
Syrian Civil War,2021-02-06,11.019
Syrian Civil War,2021-02-07,11.332
Syrian Civil War,2021-02-08,11.342
Syrian Civil War,2021-02-09,11.478
Syrian Civil War,2021-02-10,11.274
Syrian Civil War,2021-02-11,11.457
Syrian Civil War,2021-02-12,10.986
Syrian Civil War,2021-02-13,10.981
Syrian Civil War,2021-02-14,11.445
Syrian Civil War,2021-02-15,11.452
Syrian Civil War,2021-02-16,11.6
Syrian Civil War,2021-02-17,11.977
Syrian Civil War,2021-02-18,11.213
Syrian Civil War,2021-02-19,11.829
Syrian Civil War,2021-02-20,11.618
Syrian Civil War,2021-02-21,11.292
Syrian Civil War,2021-02-22,12.822
Syrian Civil War,2021-02-23,11.62
Syrian Civil War,2021-02-24,11.691
Syrian Civil War,2021-02-25,11.337
Syrian Civil War,2021-02-26,14.636
Syrian Civil War,2021-02-27,12.866
Syrian Civil War,2021-02-28,12.167
Syrian Civil War,2021-03-01,12.459
Syrian Civil War,2021-03-02,12.294
Syrian Civil War,2021-03-03,12.087
Syrian Civil War,2021-03-04,12.09
Syrian Civil War,2021-03-05,11.64
Syrian Civil War,2021-03-06,11.316
Syrian Civil War,2021-03-07,11.618
Syrian Civil War,2021-03-08,12.783
Syrian Civil War,2021-03-09,12.149
Syrian Civil War,2021-03-10,11.972
Syrian Civil War,2021-03-11,12.064
Syrian Civil War,2021-03-12,11.63
Syrian Civil War,2021-03-13,11.427
Syrian Civil War,2021-03-14,12.544
Syrian Civil War,2021-03-15,14.608
Syrian Civil War,2021-03-16,13.213
Syrian Civil War,2021-03-17,12.258
Syrian Civil War,2021-03-18,11.864
Syrian Civil War,2021-03-19,11.888
Syrian Civil War,2021-03-20,11.152
Syrian Civil War,2021-03-21,11.914
Syrian Civil War,2021-03-22,11.974
Syrian Civil War,2021-03-23,11.684
Syrian Civil War,2021-03-24,11.93
Syrian Civil War,2021-03-25,11.528
Syrian Civil War,2021-03-26,11.264
Syrian Civil War,2021-03-27,10.97
Syrian Civil War,2021-03-28,11.37
Syrian Civil War,2021-03-29,11.703
Syrian Civil War,2021-03-30,11.575
Syrian Civil War,2021-03-31,11.393
Syrian Civil War,2021-04-01,11.184
Syrian Civil War,2021-04-02,10.939
Syrian Civil War,2021-04-03,10.981
Syrian Civil War,2021-04-04,11.182
Syrian Civil War,2021-04-05,11.711
Syrian Civil War,2021-04-06,11.221
Syrian Civil War,2021-04-07,11.287
Syrian Civil War,2021-04-08,12.346
Syrian Civil War,2021-04-09,11.055
Syrian Civil War,2021-04-10,10.933
Syrian Civil War,2021-04-11,11.269
Syrian Civil War,2021-04-12,11.316
Syrian Civil War,2021-04-13,11.59
Syrian Civil War,2021-04-14,11.332
Syrian Civil War,2021-04-15,11.457
Syrian Civil War,2021-04-16,11.115
Syrian Civil War,2021-04-17,10.801
Syrian Civil War,2021-04-18,11.375
Syrian Civil War,2021-04-19,11.417
Syrian Civil War,2021-04-20,11.573
Syrian Civil War,2021-04-21,11.488
Syrian Civil War,2021-04-22,11.925
Syrian Civil War,2021-04-23,11.3
Syrian Civil War,2021-04-24,11.074
Syrian Civil War,2021-04-25,11.551
Syrian Civil War,2021-04-26,11.548
Syrian Civil War,2021-04-27,11.49
Syrian Civil War,2021-04-28,11.305
Syrian Civil War,2021-04-29,11.213
Syrian Civil War,2021-04-30,11.104
Syrian Civil War,2021-05-01,10.917
Syrian Civil War,2021-05-02,11.292
Syrian Civil War,2021-05-03,11.718
Syrian Civil War,2021-05-04,11.174
Syrian Civil War,2021-05-05,11.411
Syrian Civil War,2021-05-06,11.12
Syrian Civil War,2021-05-07,11.058
Syrian Civil War,2021-05-08,10.798
Syrian Civil War,2021-05-09,11.133
Syrian Civil War,2021-05-10,11.595
Syrian Civil War,2021-05-11,12.203
Syrian Civil War,2021-05-12,13.057
Syrian Civil War,2021-05-13,12.996
Syrian Civil War,2021-05-14,13.043
Syrian Civil War,2021-05-15,12.777
Syrian Civil War,2021-05-16,13.117
Syrian Civil War,2021-05-17,13.059
Syrian Civil War,2021-05-18,12.722
Syrian Civil War,2021-05-19,12.362
Syrian Civil War,2021-05-20,12.416
Syrian Civil War,2021-05-21,11.963
Syrian Civil War,2021-05-22,11.798
Syrian Civil War,2021-05-23,11.679
Syrian Civil War,2021-05-24,12.055
Syrian Civil War,2021-05-25,12.189
Syrian Civil War,2021-05-26,12.992
Syrian Civil War,2021-05-27,12.463
Syrian Civil War,2021-05-28,13.067
Syrian Civil War,2021-05-29,11.452
Syrian Civil War,2021-05-30,12.283
Syrian Civil War,2021-05-31,13.061
Syrian Civil War,2021-06-01,12.701
Syrian Civil War,2021-06-02,12.335
Syrian Civil War,2021-06-03,11.593
Syrian Civil War,2021-06-04,10.712
Syrian Civil War,2021-06-05,10.685
Syrian Civil War,2021-06-06,10.97
Syrian Civil War,2021-06-07,10.668
Syrian Civil War,2021-06-08,10.872
Syrian Civil War,2021-06-09,11.16
Syrian Civil War,2021-06-10,10.792
Syrian Civil War,2021-06-11,10.653
Syrian Civil War,2021-06-12,10.357
Syrian Civil War,2021-06-13,10.468
Syrian Civil War,2021-06-14,10.772
Syrian Civil War,2021-06-15,10.72
Syrian Civil War,2021-06-16,10.647
Syrian Civil War,2021-06-17,10.507
Syrian Civil War,2021-06-18,10.263
Syrian Civil War,2021-06-19,10.462
Syrian Civil War,2021-06-20,10.6
Syrian Civil War,2021-06-21,10.618
Syrian Civil War,2021-06-22,10.501
Syrian Civil War,2021-06-23,10.219
Syrian Civil War,2021-06-24,10.662
Syrian Civil War,2021-06-25,10.033
Syrian Civil War,2021-06-26,10.106
Syrian Civil War,2021-06-27,10.301
Syrian Civil War,2021-06-28,10.72
Syrian Civil War,2021-06-29,10.641
Syrian Civil War,2021-06-30,10.543
Syrian Civil War,2021-07-01,10.483
Syrian Civil War,2021-07-02,10.385
Syrian Civil War,2021-07-03,10.437
Syrian Civil War,2021-07-04,10.431
Syrian Civil War,2021-07-05,10.841
Syrian Civil War,2021-07-06,11.017
Syrian Civil War,2021-07-07,10.798
Syrian Civil War,2021-07-08,10.564
Syrian Civil War,2021-07-09,10.382
Syrian Civil War,2021-07-10,10.379
Syrian Civil War,2021-07-11,10.379
Syrian Civil War,2021-07-12,10.832
Syrian Civil War,2021-07-13,10.295
Syrian Civil War,2021-07-14,10.419
Syrian Civil War,2021-07-15,9.983
Syrian Civil War,2021-07-16,10.01
Syrian Civil War,2021-07-17,10.812
Syrian Civil War,2021-07-18,10.743
Syrian Civil War,2021-07-19,10.431
Syrian Civil War,2021-07-20,10.431
Syrian Civil War,2021-07-21,10.317
Syrian Civil War,2021-07-22,10.288
Syrian Civil War,2021-07-23,10.317
Syrian Civil War,2021-07-24,10.298
Syrian Civil War,2021-07-25,10.431
Syrian Civil War,2021-07-26,11.139
Syrian Civil War,2021-07-27,10.863
Syrian Civil War,2021-07-28,10.717
Syrian Civil War,2021-07-29,11.269
Syrian Civil War,2021-07-30,10.749
Syrian Civil War,2021-07-31,10.376
Syrian Civil War,2021-08-01,10.612
Syrian Civil War,2021-08-02,10.206
Syrian Civil War,2021-08-03,10.366
Syrian Civil War,2021-08-04,10.164
Syrian Civil War,2021-08-05,9.967
Syrian Civil War,2021-08-06,10.215
Syrian Civil War,2021-08-07,10.138
Syrian Civil War,2021-08-08,10.437
Syrian Civil War,2021-08-09,10.459
Syrian Civil War,2021-08-10,10.632
Syrian Civil War,2021-08-11,11.027
Syrian Civil War,2021-08-12,10.992
Syrian Civil War,2021-08-13,11.429
Syrian Civil War,2021-08-14,11.49
Syrian Civil War,2021-08-15,13.655
Syrian Civil War,2021-08-16,15.825
Syrian Civil War,2021-08-17,15.408
Syrian Civil War,2021-08-18,14.141
Syrian Civil War,2021-08-19,13.441
Syrian Civil War,2021-08-20,13.293
Syrian Civil War,2021-08-21,12.911
Syrian Civil War,2021-08-22,12.549
Syrian Civil War,2021-08-23,12.463
Syrian Civil War,2021-08-24,12.364
Syrian Civil War,2021-08-25,12.083
Syrian Civil War,2021-08-26,12.718
Syrian Civil War,2021-08-27,12.557
Syrian Civil War,2021-08-28,11.979
Syrian Civil War,2021-08-29,12.051
Syrian Civil War,2021-08-30,12.083
Syrian Civil War,2021-08-31,12.476
Syrian Civil War,2021-09-01,11.716
Syrian Civil War,2021-09-02,11.485
Syrian Civil War,2021-09-03,11.355
Syrian Civil War,2021-09-04,11.158
Syrian Civil War,2021-09-05,11.158
Syrian Civil War,2021-09-06,11.427
Syrian Civil War,2021-09-07,11.269
Syrian Civil War,2021-09-08,11.546
Syrian Civil War,2021-09-09,11.187
Syrian Civil War,2021-09-10,10.769
Syrian Civil War,2021-09-11,11.357
Syrian Civil War,2021-09-12,11.411
Syrian Civil War,2021-09-13,11.052
Syrian Civil War,2021-09-14,11.171
Syrian Civil War,2021-09-15,11.014
Syrian Civil War,2021-09-16,10.97
Syrian Civil War,2021-09-17,10.513
Syrian Civil War,2021-09-18,10.31
Syrian Civil War,2021-09-19,10.471
Syrian Civil War,2021-09-20,10.4
Syrian Civil War,2021-09-21,10.388
Syrian Civil War,2021-09-22,10.391
Syrian Civil War,2021-09-23,10.154
Syrian Civil War,2021-09-24,10.007
Syrian Civil War,2021-09-25,10.199
Syrian Civil War,2021-09-26,10.288
Syrian Civil War,2021-09-27,10.348
Syrian Civil War,2021-09-28,10.313
Syrian Civil War,2021-09-29,10.244
Syrian Civil War,2021-09-30,10.254
Syrian Civil War,2021-10-01,9.861
Syrian Civil War,2021-10-02,9.803
Syrian Civil War,2021-10-03,10.215
Syrian Civil War,2021-10-04,10.388
Syrian Civil War,2021-10-05,9.885
Syrian Civil War,2021-10-06,9.963
Syrian Civil War,2021-10-07,9.82
Syrian Civil War,2021-10-08,9.637
Syrian Civil War,2021-10-09,10.54
Syrian Civil War,2021-10-10,10.079
Syrian Civil War,2021-10-11,10.449
Syrian Civil War,2021-10-12,10.225
Syrian Civil War,2021-10-13,10.209
Syrian Civil War,2021-10-14,10.164
Syrian Civil War,2021-10-15,10.196
Syrian Civil War,2021-10-16,10.167
Syrian Civil War,2021-10-17,10.295
Syrian Civil War,2021-10-18,10.231
Syrian Civil War,2021-10-19,10.627
Syrian Civil War,2021-10-20,11.166
Syrian Civil War,2021-10-21,10.709
Syrian Civil War,2021-10-22,10.332
Syrian Civil War,2021-10-23,10.003
Syrian Civil War,2021-10-24,10.285
Syrian Civil War,2021-10-25,10.525
Syrian Civil War,2021-10-26,10.449
Syrian Civil War,2021-10-27,10.241
Syrian Civil War,2021-10-28,10.504
Syrian Civil War,2021-10-29,10.125
Syrian Civil War,2021-10-30,9.747
Syrian Civil War,2021-10-31,9.93
Syrian Civil War,2021-11-01,10.106
Syrian Civil War,2021-11-02,10.128
Syrian Civil War,2021-11-03,10.128
Syrian Civil War,2021-11-04,10.138
Syrian Civil War,2021-11-05,10.304
Syrian Civil War,2021-11-06,11.085
Syrian Civil War,2021-11-07,10.288
Syrian Civil War,2021-11-08,10.431
Syrian Civil War,2021-11-09,10.013
Syrian Civil War,2021-11-10,10.373
Syrian Civil War,2021-11-11,10.079
Syrian Civil War,2021-11-12,10.013
Syrian Civil War,2021-11-13,10.083
Syrian Civil War,2021-11-14,10.549
Syrian Civil War,2021-11-15,10.456
Syrian Civil War,2021-11-16,10.483
Syrian Civil War,2021-11-17,10.279
Syrian Civil War,2021-11-18,10.263
Syrian Civil War,2021-11-19,10.063
Syrian Civil War,2021-11-20,9.758
Syrian Civil War,2021-11-21,10.187
Syrian Civil War,2021-11-22,10.234
Syrian Civil War,2021-11-23,10.537
Syrian Civil War,2021-11-24,10.403
Syrian Civil War,2021-11-25,9.882
Syrian Civil War,2021-11-26,9.855
Syrian Civil War,2021-11-27,9.855
Syrian Civil War,2021-11-28,9.95
Syrian Civil War,2021-11-29,9.956
Syrian Civil War,2021-11-30,10.244
Syrian Civil War,2021-12-01,10.419
Syrian Civil War,2021-12-02,9.987
Syrian Civil War,2021-12-03,10.017
Syrian Civil War,2021-12-04,9.913
Syrian Civil War,2021-12-05,10.32
Syrian Civil War,2021-12-06,10.199
Syrian Civil War,2021-12-07,10.456
Syrian Civil War,2021-12-08,10.376
Syrian Civil War,2021-12-09,10.489
Syrian Civil War,2021-12-10,10.177
Syrian Civil War,2021-12-11,9.906
Syrian Civil War,2021-12-12,9.889
Syrian Civil War,2021-12-13,10.148
Syrian Civil War,2021-12-14,10.199
Syrian Civil War,2021-12-15,9.824
Syrian Civil War,2021-12-16,9.993
Syrian Civil War,2021-12-17,9.953
Syrian Civil War,2021-12-18,9.872
Syrian Civil War,2021-12-19,11.066
Syrian Civil War,2021-12-20,10.122
Syrian Civil War,2021-12-21,9.81
Syrian Civil War,2021-12-22,9.936
Syrian Civil War,2021-12-23,9.583
Syrian Civil War,2021-12-24,9.554
Syrian Civil War,2021-12-25,9.402
Syrian Civil War,2021-12-26,9.93
Syrian Civil War,2021-12-27,10.323
Syrian Civil War,2021-12-28,10.668
Syrian Civil War,2021-12-29,10.115
Syrian Civil War,2021-12-30,10.132
Syrian Civil War,2021-12-31,9.687
Syrian Civil War,2022-01-01,9.743
Syrian Civil War,2022-01-02,10.446
Syrian Civil War,2022-01-03,10.691
Syrian Civil War,2022-01-04,10.413
Syrian Civil War,2022-01-05,10.338
Syrian Civil War,2022-01-06,10.241
Syrian Civil War,2022-01-07,10.36
Syrian Civil War,2022-01-08,10.212
Syrian Civil War,2022-01-09,10.332
Syrian Civil War,2022-01-10,10.36
Syrian Civil War,2022-01-11,10.376
Syrian Civil War,2022-01-12,10.446
Syrian Civil War,2022-01-13,11.277
Syrian Civil War,2022-01-14,10.576
Syrian Civil War,2022-01-15,10.612
Syrian Civil War,2022-01-16,10.956
Syrian Civil War,2022-01-17,10.824
Syrian Civil War,2022-01-18,10.815
Syrian Civil War,2022-01-19,10.72
Syrian Civil War,2022-01-20,10.522
Syrian Civil War,2022-01-21,10.712
Syrian Civil War,2022-01-22,11.131
Syrian Civil War,2022-01-23,11.8
Syrian Civil War,2022-01-24,11.664
Syrian Civil War,2022-01-25,11.488
Syrian Civil War,2022-01-26,11.546
Syrian Civil War,2022-01-27,11.192
Syrian Civil War,2022-01-28,10.778
Syrian Civil War,2022-01-29,10.691
Syrian Civil War,2022-01-30,10.959
Syrian Civil War,2022-01-31,11.287
Syrian Civil War,2022-02-01,11.253
Syrian Civil War,2022-02-02,10.931
Syrian Civil War,2022-02-03,13.233
Syrian Civil War,2022-02-04,12.854
Syrian Civil War,2022-02-05,11.321
Syrian Civil War,2022-02-06,11.243
Syrian Civil War,2022-02-07,11.158
Syrian Civil War,2022-02-08,11.074
Syrian Civil War,2022-02-09,10.826
Syrian Civil War,2022-02-10,10.543
Syrian Civil War,2022-02-11,10.72
Syrian Civil War,2022-02-12,10.647
Syrian Civil War,2022-02-13,10.812
Syrian Civil War,2022-02-14,10.749
Syrian Civil War,2022-02-15,10.677
Syrian Civil War,2022-02-16,10.809
Syrian Civil War,2022-02-17,11.033
Syrian Civil War,2022-02-18,10.549
Syrian Civil War,2022-02-19,10.668
Syrian Civil War,2022-02-20,10.671
Syrian Civil War,2022-02-21,11.036
Syrian Civil War,2022-02-22,11.916
Syrian Civil War,2022-02-23,12.388
Syrian Civil War,2022-02-24,14.342
Syrian Civil War,2022-02-25,15.174
Syrian Civil War,2022-02-26,15.359
Syrian Civil War,2022-02-27,15.386
Syrian Civil War,2022-02-28,15.936
Syrian Civil War,2022-03-01,16.451
Syrian Civil War,2022-03-02,16.06
Syrian Civil War,2022-03-03,16.067
Syrian Civil War,2022-03-04,15.619
Syrian Civil War,2022-03-05,15.716
Syrian Civil War,2022-03-06,15.355
Syrian Civil War,2022-03-07,15.45
Syrian Civil War,2022-03-08,15.106
Syrian Civil War,2022-03-09,14.715
Syrian Civil War,2022-03-10,15.907
Syrian Civil War,2022-03-11,15.383
Syrian Civil War,2022-03-12,14.808
Syrian Civil War,2022-03-13,14.777
Syrian Civil War,2022-03-14,14.206
Syrian Civil War,2022-03-15,14.887
Syrian Civil War,2022-03-16,14.204
Syrian Civil War,2022-03-17,13.8
Syrian Civil War,2022-03-18,13.552
Syrian Civil War,2022-03-19,13.966
Syrian Civil War,2022-03-20,13.621
Syrian Civil War,2022-03-21,13.541
Syrian Civil War,2022-03-22,13.319
Syrian Civil War,2022-03-23,12.693
Syrian Civil War,2022-03-24,12.802
Syrian Civil War,2022-03-25,12.81
Syrian Civil War,2022-03-26,12.734
Syrian Civil War,2022-03-27,12.601
Syrian Civil War,2022-03-28,12.119
Syrian Civil War,2022-03-29,11.672
Syrian Civil War,2022-03-30,11.965
Syrian Civil War,2022-03-31,11.543
Syrian Civil War,2022-04-01,11.243
Syrian Civil War,2022-04-02,11.131
Syrian Civil War,2022-04-03,11.667
Syrian Civil War,2022-04-04,11.551
Syrian Civil War,2022-04-05,11.61
Syrian Civil War,2022-04-06,11.442
Syrian Civil War,2022-04-07,11.248
Syrian Civil War,2022-04-08,11.292
Syrian Civil War,2022-04-09,11.12
Syrian Civil War,2022-04-10,11.774
Syrian Civil War,2022-04-11,12.517
Syrian Civil War,2022-04-12,12.551
Syrian Civil War,2022-04-13,11.375
Syrian Civil War,2022-04-14,11.553
Syrian Civil War,2022-04-15,11.538
Syrian Civil War,2022-04-16,11.25
Syrian Civil War,2022-04-17,11.344
Syrian Civil War,2022-04-18,11.759
Syrian Civil War,2022-04-19,11.573
Syrian Civil War,2022-04-20,11.271
Syrian Civil War,2022-04-21,11.09
Syrian Civil War,2022-04-22,10.883
Syrian Civil War,2022-04-23,10.877
Syrian Civil War,2022-04-24,12.37
Syrian Civil War,2022-04-25,12.597
Syrian Civil War,2022-04-26,11.575
Syrian Civil War,2022-04-27,11.417
Syrian Civil War,2022-04-28,11.068
Syrian Civil War,2022-04-29,10.975
Syrian Civil War,2022-04-30,10.582
Syrian Civil War,2022-05-01,11.2
Syrian Civil War,2022-05-02,11.523
Syrian Civil War,2022-05-03,10.4
Syrian Civil War,2022-05-04,10.483
Syrian Civil War,2022-05-05,10.474
Syrian Civil War,2022-05-06,10.19
Syrian Civil War,2022-05-07,10.096
Syrian Civil War,2022-05-08,10.453
Syrian Civil War,2022-05-09,10.295
Syrian Civil War,2022-05-10,11.339
Syrian Civil War,2022-05-11,10.037
Syrian Civil War,2022-05-12,10.102
Syrian Civil War,2022-05-13,10.32
Syrian Civil War,2022-05-14,10.141
Syrian Civil War,2022-05-15,10.459
Syrian Civil War,2022-05-16,10.564
Syrian Civil War,2022-05-17,10.351
Syrian Civil War,2022-05-18,10.326
Syrian Civil War,2022-05-19,10.31
Syrian Civil War,2022-05-20,9.94
