topic,date,log1p_num_page_visits
Rishi Sunak,2019-07-14,5.694
Rishi Sunak,2019-07-15,5.421
Rishi Sunak,2019-07-16,5.283
Rishi Sunak,2019-07-17,5.328
Rishi Sunak,2019-07-18,5.927
Rishi Sunak,2019-07-19,5.878
Rishi Sunak,2019-07-20,6.045
Rishi Sunak,2019-07-21,6.142
Rishi Sunak,2019-07-22,6.397
Rishi Sunak,2019-07-23,6.588
Rishi Sunak,2019-07-24,9.622
Rishi Sunak,2019-07-25,10.227
Rishi Sunak,2019-07-26,9.213
Rishi Sunak,2019-07-27,8.002
Rishi Sunak,2019-07-28,8.964
Rishi Sunak,2019-07-29,7.927
Rishi Sunak,2019-07-30,7.262
Rishi Sunak,2019-07-31,6.908
Rishi Sunak,2019-08-01,8.540
Rishi Sunak,2019-08-02,7.035
Rishi Sunak,2019-08-03,6.415
Rishi Sunak,2019-08-04,6.215
Rishi Sunak,2019-08-05,6.236
Rishi Sunak,2019-08-06,6.066
Rishi Sunak,2019-08-07,5.883
Rishi Sunak,2019-08-08,6.006
Rishi Sunak,2019-08-09,6.223
Rishi Sunak,2019-08-10,5.897
Rishi Sunak,2019-08-11,5.964
Rishi Sunak,2019-08-12,5.999
Rishi Sunak,2019-08-13,5.908
Rishi Sunak,2019-08-14,5.911
Rishi Sunak,2019-08-15,5.746
Rishi Sunak,2019-08-16,5.710
Rishi Sunak,2019-08-17,5.663
Rishi Sunak,2019-08-18,5.832
Rishi Sunak,2019-08-19,6.087
Rishi Sunak,2019-08-20,5.961
Rishi Sunak,2019-08-21,5.808
Rishi Sunak,2019-08-22,5.561
Rishi Sunak,2019-08-23,5.823
Rishi Sunak,2019-08-24,5.497
Rishi Sunak,2019-08-25,5.429
Rishi Sunak,2019-08-26,5.497
Rishi Sunak,2019-08-27,5.545
Rishi Sunak,2019-08-28,5.841
Rishi Sunak,2019-08-29,5.707
Rishi Sunak,2019-08-30,5.624
Rishi Sunak,2019-08-31,5.617
Rishi Sunak,2019-09-01,5.855
Rishi Sunak,2019-09-02,5.775
Rishi Sunak,2019-09-03,6.133
Rishi Sunak,2019-09-04,8.638
Rishi Sunak,2019-09-05,7.769
Rishi Sunak,2019-09-06,6.585
Rishi Sunak,2019-09-07,6.248
Rishi Sunak,2019-09-08,6.263
Rishi Sunak,2019-09-09,5.971
Rishi Sunak,2019-09-10,5.940
Rishi Sunak,2019-09-11,5.740
Rishi Sunak,2019-09-12,5.905
Rishi Sunak,2019-09-13,5.620
Rishi Sunak,2019-09-14,5.493
Rishi Sunak,2019-09-15,5.447
Rishi Sunak,2019-09-16,5.298
Rishi Sunak,2019-09-17,5.451
Rishi Sunak,2019-09-18,7.066
Rishi Sunak,2019-09-19,6.881
Rishi Sunak,2019-09-20,5.855
Rishi Sunak,2019-09-21,5.242
Rishi Sunak,2019-09-22,5.416
Rishi Sunak,2019-09-23,5.421
Rishi Sunak,2019-09-24,5.649
Rishi Sunak,2019-09-25,5.841
Rishi Sunak,2019-09-26,5.746
Rishi Sunak,2019-09-27,5.756
Rishi Sunak,2019-09-28,5.460
Rishi Sunak,2019-09-29,5.533
Rishi Sunak,2019-09-30,7.018
Rishi Sunak,2019-10-01,6.098
Rishi Sunak,2019-10-02,5.820
Rishi Sunak,2019-10-03,5.642
Rishi Sunak,2019-10-04,5.493
Rishi Sunak,2019-10-05,5.347
Rishi Sunak,2019-10-06,5.273
Rishi Sunak,2019-10-07,5.429
Rishi Sunak,2019-10-08,5.489
Rishi Sunak,2019-10-09,5.549
Rishi Sunak,2019-10-10,5.710
Rishi Sunak,2019-10-11,6.244
Rishi Sunak,2019-10-12,6.299
Rishi Sunak,2019-10-13,5.914
Rishi Sunak,2019-10-14,6.118
Rishi Sunak,2019-10-15,5.984
Rishi Sunak,2019-10-16,5.922
Rishi Sunak,2019-10-17,5.707
Rishi Sunak,2019-10-18,5.656
Rishi Sunak,2019-10-19,6.006
Rishi Sunak,2019-10-20,5.690
Rishi Sunak,2019-10-21,8.129
Rishi Sunak,2019-10-22,6.501
Rishi Sunak,2019-10-23,6.180
Rishi Sunak,2019-10-24,6.054
Rishi Sunak,2019-10-25,5.687
Rishi Sunak,2019-10-26,5.338
Rishi Sunak,2019-10-27,5.236
Rishi Sunak,2019-10-28,5.505
Rishi Sunak,2019-10-29,5.932
Rishi Sunak,2019-10-30,6.138
Rishi Sunak,2019-10-31,6.014
Rishi Sunak,2019-11-01,5.759
Rishi Sunak,2019-11-02,5.690
Rishi Sunak,2019-11-03,9.133
Rishi Sunak,2019-11-04,6.986
Rishi Sunak,2019-11-05,6.312
Rishi Sunak,2019-11-06,6.201
Rishi Sunak,2019-11-07,7.299
Rishi Sunak,2019-11-08,5.986
Rishi Sunak,2019-11-09,5.855
Rishi Sunak,2019-11-10,6.089
Rishi Sunak,2019-11-11,6.100
Rishi Sunak,2019-11-12,7.761
Rishi Sunak,2019-11-13,7.119
Rishi Sunak,2019-11-14,7.244
Rishi Sunak,2019-11-15,6.515
Rishi Sunak,2019-11-16,6.129
Rishi Sunak,2019-11-17,5.903
Rishi Sunak,2019-11-18,6.205
Rishi Sunak,2019-11-19,8.170
Rishi Sunak,2019-11-20,6.815
Rishi Sunak,2019-11-21,6.066
Rishi Sunak,2019-11-22,7.419
Rishi Sunak,2019-11-23,6.586
Rishi Sunak,2019-11-24,6.637
Rishi Sunak,2019-11-25,6.461
Rishi Sunak,2019-11-26,9.061
Rishi Sunak,2019-11-27,8.280
Rishi Sunak,2019-11-28,7.699
Rishi Sunak,2019-11-29,9.978
Rishi Sunak,2019-11-30,9.089
Rishi Sunak,2019-12-01,9.900
Rishi Sunak,2019-12-02,8.777
Rishi Sunak,2019-12-03,7.652
Rishi Sunak,2019-12-04,7.530
Rishi Sunak,2019-12-05,7.253
Rishi Sunak,2019-12-06,6.701
Rishi Sunak,2019-12-07,6.641
Rishi Sunak,2019-12-08,6.548
Rishi Sunak,2019-12-09,7.500
Rishi Sunak,2019-12-10,6.701
Rishi Sunak,2019-12-11,6.639
Rishi Sunak,2019-12-12,6.933
Rishi Sunak,2019-12-13,8.205
Rishi Sunak,2019-12-14,8.302
Rishi Sunak,2019-12-15,9.168
Rishi Sunak,2019-12-16,8.219
Rishi Sunak,2019-12-17,7.683
Rishi Sunak,2019-12-18,7.373
Rishi Sunak,2019-12-19,7.596
Rishi Sunak,2019-12-20,6.954
Rishi Sunak,2019-12-21,6.545
Rishi Sunak,2019-12-22,6.360
Rishi Sunak,2019-12-23,6.118
Rishi Sunak,2019-12-24,6.071
Rishi Sunak,2019-12-25,8.012
Rishi Sunak,2019-12-26,7.703
Rishi Sunak,2019-12-27,7.179
Rishi Sunak,2019-12-28,6.688
Rishi Sunak,2019-12-29,6.301
Rishi Sunak,2019-12-30,6.321
Rishi Sunak,2019-12-31,5.953
Rishi Sunak,2020-01-01,6.059
Rishi Sunak,2020-01-02,6.232
Rishi Sunak,2020-01-03,6.004
Rishi Sunak,2020-01-04,5.762
Rishi Sunak,2020-01-05,6.265
Rishi Sunak,2020-01-06,6.332
Rishi Sunak,2020-01-07,6.676
Rishi Sunak,2020-01-08,6.356
Rishi Sunak,2020-01-09,6.184
Rishi Sunak,2020-01-10,6.242
Rishi Sunak,2020-01-11,6.014
Rishi Sunak,2020-01-12,5.841
Rishi Sunak,2020-01-13,6.267
Rishi Sunak,2020-01-14,6.293
Rishi Sunak,2020-01-15,6.428
Rishi Sunak,2020-01-16,6.452
Rishi Sunak,2020-01-17,6.170
Rishi Sunak,2020-01-18,6.031
Rishi Sunak,2020-01-19,6.001
Rishi Sunak,2020-01-20,5.905
Rishi Sunak,2020-01-21,5.892
Rishi Sunak,2020-01-22,5.864
Rishi Sunak,2020-01-23,5.916
Rishi Sunak,2020-01-24,5.823
Rishi Sunak,2020-01-25,5.740
Rishi Sunak,2020-01-26,5.756
Rishi Sunak,2020-01-27,5.775
Rishi Sunak,2020-01-28,5.855
Rishi Sunak,2020-01-29,6.941
Rishi Sunak,2020-01-30,6.919
Rishi Sunak,2020-01-31,6.412
Rishi Sunak,2020-02-01,6.267
Rishi Sunak,2020-02-02,6.035
Rishi Sunak,2020-02-03,7.636
Rishi Sunak,2020-02-04,6.541
Rishi Sunak,2020-02-05,6.574
Rishi Sunak,2020-02-06,6.721
Rishi Sunak,2020-02-07,6.265
Rishi Sunak,2020-02-08,6.439
Rishi Sunak,2020-02-09,6.450
Rishi Sunak,2020-02-10,7.656
Rishi Sunak,2020-02-11,6.847
Rishi Sunak,2020-02-12,6.627
Rishi Sunak,2020-02-13,12.708
Rishi Sunak,2020-02-14,11.679
Rishi Sunak,2020-02-15,10.593
Rishi Sunak,2020-02-16,10.230
Rishi Sunak,2020-02-17,9.755
Rishi Sunak,2020-02-18,9.542
Rishi Sunak,2020-02-19,9.254
Rishi Sunak,2020-02-20,8.774
Rishi Sunak,2020-02-21,8.718
Rishi Sunak,2020-02-22,8.772
Rishi Sunak,2020-02-23,8.477
Rishi Sunak,2020-02-24,8.697
Rishi Sunak,2020-02-25,8.867
Rishi Sunak,2020-02-26,9.269
Rishi Sunak,2020-02-27,8.390
Rishi Sunak,2020-02-28,7.988
Rishi Sunak,2020-02-29,8.216
Rishi Sunak,2020-03-01,8.263
Rishi Sunak,2020-03-02,7.991
Rishi Sunak,2020-03-03,7.950
Rishi Sunak,2020-03-04,8.027
Rishi Sunak,2020-03-05,7.965
Rishi Sunak,2020-03-06,8.002
Rishi Sunak,2020-03-07,8.190
Rishi Sunak,2020-03-08,10.119
Rishi Sunak,2020-03-09,8.951
Rishi Sunak,2020-03-10,8.955
Rishi Sunak,2020-03-11,11.634
Rishi Sunak,2020-03-12,10.658
Rishi Sunak,2020-03-13,9.136
Rishi Sunak,2020-03-14,8.617
Rishi Sunak,2020-03-15,8.367
Rishi Sunak,2020-03-16,8.075
Rishi Sunak,2020-03-17,11.311
Rishi Sunak,2020-03-18,10.686
Rishi Sunak,2020-03-19,9.313
Rishi Sunak,2020-03-20,11.613
Rishi Sunak,2020-03-21,11.349
Rishi Sunak,2020-03-22,10.068
Rishi Sunak,2020-03-23,9.423
Rishi Sunak,2020-03-24,9.543
Rishi Sunak,2020-03-25,9.183
Rishi Sunak,2020-03-26,11.377
Rishi Sunak,2020-03-27,10.965
Rishi Sunak,2020-03-28,10.486
Rishi Sunak,2020-03-29,10.254
Rishi Sunak,2020-03-30,9.957
Rishi Sunak,2020-03-31,9.641
Rishi Sunak,2020-04-01,9.418
Rishi Sunak,2020-04-02,9.326
Rishi Sunak,2020-04-03,9.137
Rishi Sunak,2020-04-04,8.874
Rishi Sunak,2020-04-05,9.495
Rishi Sunak,2020-04-06,9.888
Rishi Sunak,2020-04-07,10.038
Rishi Sunak,2020-04-08,11.124
Rishi Sunak,2020-04-09,10.287
Rishi Sunak,2020-04-10,9.366
Rishi Sunak,2020-04-11,9.095
Rishi Sunak,2020-04-12,9.105
Rishi Sunak,2020-04-13,8.927
Rishi Sunak,2020-04-14,10.786
Rishi Sunak,2020-04-15,9.619
Rishi Sunak,2020-04-16,9.395
Rishi Sunak,2020-04-17,9.041
Rishi Sunak,2020-04-18,8.733
Rishi Sunak,2020-04-19,8.956
Rishi Sunak,2020-04-20,10.395
Rishi Sunak,2020-04-21,9.179
Rishi Sunak,2020-04-22,8.674
Rishi Sunak,2020-04-23,9.416
Rishi Sunak,2020-04-24,9.262
Rishi Sunak,2020-04-25,8.628
Rishi Sunak,2020-04-26,8.529
Rishi Sunak,2020-04-27,9.453
Rishi Sunak,2020-04-28,8.650
Rishi Sunak,2020-04-29,8.601
Rishi Sunak,2020-04-30,8.483
Rishi Sunak,2020-05-01,8.362
Rishi Sunak,2020-05-02,8.154
Rishi Sunak,2020-05-03,8.172
Rishi Sunak,2020-05-04,8.299
Rishi Sunak,2020-05-05,8.428
Rishi Sunak,2020-05-06,8.477
Rishi Sunak,2020-05-07,8.141
Rishi Sunak,2020-05-08,8.150
Rishi Sunak,2020-05-09,8.003
Rishi Sunak,2020-05-10,8.124
Rishi Sunak,2020-05-11,8.040
Rishi Sunak,2020-05-12,10.609
Rishi Sunak,2020-05-13,10.168
Rishi Sunak,2020-05-14,9.059
Rishi Sunak,2020-05-15,8.651
Rishi Sunak,2020-05-16,8.420
Rishi Sunak,2020-05-17,8.667
Rishi Sunak,2020-05-18,8.372
Rishi Sunak,2020-05-19,9.174
Rishi Sunak,2020-05-20,8.524
Rishi Sunak,2020-05-21,8.314
Rishi Sunak,2020-05-22,8.451
Rishi Sunak,2020-05-23,8.760
Rishi Sunak,2020-05-24,8.510
Rishi Sunak,2020-05-25,8.505
Rishi Sunak,2020-05-26,8.342
Rishi Sunak,2020-05-27,8.377
Rishi Sunak,2020-05-28,8.109
Rishi Sunak,2020-05-29,9.874
Rishi Sunak,2020-05-30,8.781
Rishi Sunak,2020-05-31,8.287
Rishi Sunak,2020-06-01,8.500
Rishi Sunak,2020-06-02,7.990
Rishi Sunak,2020-06-03,8.013
Rishi Sunak,2020-06-04,8.182
Rishi Sunak,2020-06-05,7.924
Rishi Sunak,2020-06-06,7.932
Rishi Sunak,2020-06-07,8.455
Rishi Sunak,2020-06-08,8.575
Rishi Sunak,2020-06-09,8.434
Rishi Sunak,2020-06-10,8.709
Rishi Sunak,2020-06-11,8.336
Rishi Sunak,2020-06-12,8.345
Rishi Sunak,2020-06-13,8.232
Rishi Sunak,2020-06-14,10.294
Rishi Sunak,2020-06-15,8.744
Rishi Sunak,2020-06-16,8.311
Rishi Sunak,2020-06-17,8.139
Rishi Sunak,2020-06-18,8.260
Rishi Sunak,2020-06-19,8.290
Rishi Sunak,2020-06-20,9.022
Rishi Sunak,2020-06-21,8.575
Rishi Sunak,2020-06-22,8.547
Rishi Sunak,2020-06-23,8.345
Rishi Sunak,2020-06-24,7.908
Rishi Sunak,2020-06-25,7.716
Rishi Sunak,2020-06-26,7.958
Rishi Sunak,2020-06-27,7.973
Rishi Sunak,2020-06-28,8.408
Rishi Sunak,2020-06-29,7.916
Rishi Sunak,2020-06-30,7.871
Rishi Sunak,2020-07-01,7.656
Rishi Sunak,2020-07-02,7.620
Rishi Sunak,2020-07-03,7.878
Rishi Sunak,2020-07-04,8.217
Rishi Sunak,2020-07-05,8.803
Rishi Sunak,2020-07-06,8.908
Rishi Sunak,2020-07-07,9.584
Rishi Sunak,2020-07-08,11.201
Rishi Sunak,2020-07-09,10.979
Rishi Sunak,2020-07-10,9.842
Rishi Sunak,2020-07-11,9.482
Rishi Sunak,2020-07-12,9.425
Rishi Sunak,2020-07-13,8.905
Rishi Sunak,2020-07-14,8.815
Rishi Sunak,2020-07-15,8.923
Rishi Sunak,2020-07-16,8.779
Rishi Sunak,2020-07-17,8.286
Rishi Sunak,2020-07-18,8.439
Rishi Sunak,2020-07-19,8.225
Rishi Sunak,2020-07-20,8.177
Rishi Sunak,2020-07-21,8.253
Rishi Sunak,2020-07-22,7.960
Rishi Sunak,2020-07-23,8.155
Rishi Sunak,2020-07-24,7.796
Rishi Sunak,2020-07-25,7.742
Rishi Sunak,2020-07-26,7.903
Rishi Sunak,2020-07-27,8.128
Rishi Sunak,2020-07-28,8.044
Rishi Sunak,2020-07-29,7.688
Rishi Sunak,2020-07-30,8.113
Rishi Sunak,2020-07-31,8.072
Rishi Sunak,2020-08-01,8.160
Rishi Sunak,2020-08-02,8.289
Rishi Sunak,2020-08-03,8.371
Rishi Sunak,2020-08-04,8.155
Rishi Sunak,2020-08-05,8.010
Rishi Sunak,2020-08-06,7.870
Rishi Sunak,2020-08-07,8.815
Rishi Sunak,2020-08-08,8.218
Rishi Sunak,2020-08-09,8.064
Rishi Sunak,2020-08-10,7.978
Rishi Sunak,2020-08-11,7.980
Rishi Sunak,2020-08-12,9.587
Rishi Sunak,2020-08-13,9.019
Rishi Sunak,2020-08-14,8.277
Rishi Sunak,2020-08-15,8.558
Rishi Sunak,2020-08-16,8.642
Rishi Sunak,2020-08-17,8.251
Rishi Sunak,2020-08-18,8.349
Rishi Sunak,2020-08-19,8.422
Rishi Sunak,2020-08-20,8.380
Rishi Sunak,2020-08-21,8.619
Rishi Sunak,2020-08-22,8.367
Rishi Sunak,2020-08-23,8.407
Rishi Sunak,2020-08-24,8.283
Rishi Sunak,2020-08-25,8.413
Rishi Sunak,2020-08-26,8.299
Rishi Sunak,2020-08-27,7.965
Rishi Sunak,2020-08-28,7.863
Rishi Sunak,2020-08-29,7.812
Rishi Sunak,2020-08-30,8.564
Rishi Sunak,2020-08-31,8.647
Rishi Sunak,2020-09-01,8.398
Rishi Sunak,2020-09-02,9.048
Rishi Sunak,2020-09-03,8.423
Rishi Sunak,2020-09-04,8.436
Rishi Sunak,2020-09-05,8.521
Rishi Sunak,2020-09-06,8.776
Rishi Sunak,2020-09-07,8.140
Rishi Sunak,2020-09-08,8.003
Rishi Sunak,2020-09-09,7.898
Rishi Sunak,2020-09-10,7.810
Rishi Sunak,2020-09-11,7.987
Rishi Sunak,2020-09-12,7.953
Rishi Sunak,2020-09-13,8.055
Rishi Sunak,2020-09-14,7.936
Rishi Sunak,2020-09-15,8.541
Rishi Sunak,2020-09-16,8.049
Rishi Sunak,2020-09-17,7.891
Rishi Sunak,2020-09-18,7.798
Rishi Sunak,2020-09-19,7.802
Rishi Sunak,2020-09-20,8.229
Rishi Sunak,2020-09-21,8.356
Rishi Sunak,2020-09-22,8.042
Rishi Sunak,2020-09-23,8.843
Rishi Sunak,2020-09-24,10.496
Rishi Sunak,2020-09-25,9.542
Rishi Sunak,2020-09-26,8.806
Rishi Sunak,2020-09-27,8.985
Rishi Sunak,2020-09-28,8.427
Rishi Sunak,2020-09-29,8.363
Rishi Sunak,2020-09-30,8.251
Rishi Sunak,2020-10-01,8.780
Rishi Sunak,2020-10-02,8.381
Rishi Sunak,2020-10-03,8.054
Rishi Sunak,2020-10-04,8.334
Rishi Sunak,2020-10-05,9.773
Rishi Sunak,2020-10-06,10.270
Rishi Sunak,2020-10-07,10.426
Rishi Sunak,2020-10-08,10.028
Rishi Sunak,2020-10-09,9.938
Rishi Sunak,2020-10-10,9.375
Rishi Sunak,2020-10-11,10.068
Rishi Sunak,2020-10-12,11.202
Rishi Sunak,2020-10-13,10.920
Rishi Sunak,2020-10-14,10.216
Rishi Sunak,2020-10-15,9.654
Rishi Sunak,2020-10-16,9.471
Rishi Sunak,2020-10-17,9.018
Rishi Sunak,2020-10-18,8.901
Rishi Sunak,2020-10-19,9.485
Rishi Sunak,2020-10-20,9.511
Rishi Sunak,2020-10-21,8.860
Rishi Sunak,2020-10-22,10.115
Rishi Sunak,2020-10-23,9.316
Rishi Sunak,2020-10-24,9.173
Rishi Sunak,2020-10-25,8.688
Rishi Sunak,2020-10-26,9.426
Rishi Sunak,2020-10-27,9.724
Rishi Sunak,2020-10-28,9.179
Rishi Sunak,2020-10-29,8.564
Rishi Sunak,2020-10-30,8.635
Rishi Sunak,2020-10-31,8.955
Rishi Sunak,2020-11-01,9.090
Rishi Sunak,2020-11-02,8.935
Rishi Sunak,2020-11-03,8.692
Rishi Sunak,2020-11-04,8.370
Rishi Sunak,2020-11-05,9.633
Rishi Sunak,2020-11-06,8.740
Rishi Sunak,2020-11-07,8.875
Rishi Sunak,2020-11-08,9.122
Rishi Sunak,2020-11-09,8.758
Rishi Sunak,2020-11-10,8.491
Rishi Sunak,2020-11-11,8.758
Rishi Sunak,2020-11-12,9.652
Rishi Sunak,2020-11-13,9.905
Rishi Sunak,2020-11-14,9.398
Rishi Sunak,2020-11-15,9.563
Rishi Sunak,2020-11-16,9.643
Rishi Sunak,2020-11-17,9.025
Rishi Sunak,2020-11-18,8.704
Rishi Sunak,2020-11-19,8.541
Rishi Sunak,2020-11-20,9.052
Rishi Sunak,2020-11-21,9.022
Rishi Sunak,2020-11-22,10.307
Rishi Sunak,2020-11-23,9.033
Rishi Sunak,2020-11-24,9.006
Rishi Sunak,2020-11-25,10.429
Rishi Sunak,2020-11-26,10.135
Rishi Sunak,2020-11-27,9.927
Rishi Sunak,2020-11-28,10.141
Rishi Sunak,2020-11-29,9.835
Rishi Sunak,2020-11-30,9.234
Rishi Sunak,2020-12-01,8.705
Rishi Sunak,2020-12-02,8.514
Rishi Sunak,2020-12-03,8.992
Rishi Sunak,2020-12-04,8.973
Rishi Sunak,2020-12-05,8.665
Rishi Sunak,2020-12-06,8.379
Rishi Sunak,2020-12-07,8.077
Rishi Sunak,2020-12-08,7.888
Rishi Sunak,2020-12-09,7.923
Rishi Sunak,2020-12-10,7.938
Rishi Sunak,2020-12-11,7.849
Rishi Sunak,2020-12-12,7.880
Rishi Sunak,2020-12-13,7.857
Rishi Sunak,2020-12-14,7.830
Rishi Sunak,2020-12-15,7.859
Rishi Sunak,2020-12-16,7.687
Rishi Sunak,2020-12-17,8.194
Rishi Sunak,2020-12-18,8.066
Rishi Sunak,2020-12-19,7.885
Rishi Sunak,2020-12-20,8.360
Rishi Sunak,2020-12-21,8.272
Rishi Sunak,2020-12-22,8.581
Rishi Sunak,2020-12-23,8.239
Rishi Sunak,2020-12-24,8.246
Rishi Sunak,2020-12-25,7.942
Rishi Sunak,2020-12-26,7.909
Rishi Sunak,2020-12-27,9.105
Rishi Sunak,2020-12-28,8.327
Rishi Sunak,2020-12-29,7.820
Rishi Sunak,2020-12-30,8.082
Rishi Sunak,2020-12-31,7.921
Rishi Sunak,2021-01-01,8.142
Rishi Sunak,2021-01-02,7.883
Rishi Sunak,2021-01-03,7.866
Rishi Sunak,2021-01-04,8.041
Rishi Sunak,2021-01-05,9.066
Rishi Sunak,2021-01-06,8.453
Rishi Sunak,2021-01-07,7.915
Rishi Sunak,2021-01-08,7.869
Rishi Sunak,2021-01-09,7.768
Rishi Sunak,2021-01-10,8.032
Rishi Sunak,2021-01-11,8.242
Rishi Sunak,2021-01-12,8.053
Rishi Sunak,2021-01-13,7.923
Rishi Sunak,2021-01-14,7.853
Rishi Sunak,2021-01-15,7.803
Rishi Sunak,2021-01-16,7.963
Rishi Sunak,2021-01-17,8.125
Rishi Sunak,2021-01-18,8.316
Rishi Sunak,2021-01-19,8.638
Rishi Sunak,2021-01-20,8.399
Rishi Sunak,2021-01-21,8.146
Rishi Sunak,2021-01-22,7.944
Rishi Sunak,2021-01-23,8.112
Rishi Sunak,2021-01-24,8.039
Rishi Sunak,2021-01-25,8.105
Rishi Sunak,2021-01-26,7.940
Rishi Sunak,2021-01-27,7.986
Rishi Sunak,2021-01-28,7.856
Rishi Sunak,2021-01-29,7.745
Rishi Sunak,2021-01-30,7.638
Rishi Sunak,2021-01-31,7.942
Rishi Sunak,2021-02-01,7.932
Rishi Sunak,2021-02-02,7.712
Rishi Sunak,2021-02-03,7.806
Rishi Sunak,2021-02-04,7.953
Rishi Sunak,2021-02-05,7.853
Rishi Sunak,2021-02-06,7.906
Rishi Sunak,2021-02-07,7.824
Rishi Sunak,2021-02-08,7.727
Rishi Sunak,2021-02-09,7.659
Rishi Sunak,2021-02-10,7.679
Rishi Sunak,2021-02-11,7.656
Rishi Sunak,2021-02-12,8.861
Rishi Sunak,2021-02-13,9.647
Rishi Sunak,2021-02-14,9.111
Rishi Sunak,2021-02-15,8.352
Rishi Sunak,2021-02-16,8.011
Rishi Sunak,2021-02-17,7.912
Rishi Sunak,2021-02-18,7.930
Rishi Sunak,2021-02-19,8.020
Rishi Sunak,2021-02-20,7.789
Rishi Sunak,2021-02-21,7.781
Rishi Sunak,2021-02-22,7.918
Rishi Sunak,2021-02-23,7.705
Rishi Sunak,2021-02-24,7.974
Rishi Sunak,2021-02-25,8.315
Rishi Sunak,2021-02-26,8.458
Rishi Sunak,2021-02-27,9.074
Rishi Sunak,2021-02-28,10.196
Rishi Sunak,2021-03-01,9.139
Rishi Sunak,2021-03-02,9.734
Rishi Sunak,2021-03-03,11.287
Rishi Sunak,2021-03-04,10.702
Rishi Sunak,2021-03-05,9.788
Rishi Sunak,2021-03-06,9.192
Rishi Sunak,2021-03-07,8.920
Rishi Sunak,2021-03-08,8.420
Rishi Sunak,2021-03-09,8.248
Rishi Sunak,2021-03-10,8.203
Rishi Sunak,2021-03-11,8.078
Rishi Sunak,2021-03-12,8.036
Rishi Sunak,2021-03-13,8.032
Rishi Sunak,2021-03-14,8.042
Rishi Sunak,2021-03-15,7.857
Rishi Sunak,2021-03-16,7.817
Rishi Sunak,2021-03-17,7.751
Rishi Sunak,2021-03-18,7.787
Rishi Sunak,2021-03-19,7.698
Rishi Sunak,2021-03-20,7.739
Rishi Sunak,2021-03-21,7.813
Rishi Sunak,2021-03-22,7.729
Rishi Sunak,2021-03-23,7.776
Rishi Sunak,2021-03-24,7.874
Rishi Sunak,2021-03-25,7.780
Rishi Sunak,2021-03-26,8.368
Rishi Sunak,2021-03-27,7.931
Rishi Sunak,2021-03-28,7.886
Rishi Sunak,2021-03-29,7.759
Rishi Sunak,2021-03-30,7.769
Rishi Sunak,2021-03-31,8.173
Rishi Sunak,2021-04-01,8.051
Rishi Sunak,2021-04-02,7.902
Rishi Sunak,2021-04-03,7.866
Rishi Sunak,2021-04-04,7.847
Rishi Sunak,2021-04-05,7.808
Rishi Sunak,2021-04-06,7.764
Rishi Sunak,2021-04-07,7.565
Rishi Sunak,2021-04-08,7.847
Rishi Sunak,2021-04-09,7.875
Rishi Sunak,2021-04-10,7.677
Rishi Sunak,2021-04-11,7.738
Rishi Sunak,2021-04-12,7.691
Rishi Sunak,2021-04-13,7.626
Rishi Sunak,2021-04-14,7.639
Rishi Sunak,2021-04-15,7.626
Rishi Sunak,2021-04-16,7.562
Rishi Sunak,2021-04-17,7.396
Rishi Sunak,2021-04-18,7.463
Rishi Sunak,2021-04-19,7.617
Rishi Sunak,2021-04-20,7.751
Rishi Sunak,2021-04-21,7.601
Rishi Sunak,2021-04-22,7.371
Rishi Sunak,2021-04-23,7.408
Rishi Sunak,2021-04-24,7.476
Rishi Sunak,2021-04-25,7.520
Rishi Sunak,2021-04-26,7.666
Rishi Sunak,2021-04-27,7.826
Rishi Sunak,2021-04-28,7.945
Rishi Sunak,2021-04-29,8.048
Rishi Sunak,2021-04-30,8.288
Rishi Sunak,2021-05-01,7.834
Rishi Sunak,2021-05-02,7.712
Rishi Sunak,2021-05-03,7.648
Rishi Sunak,2021-05-04,7.794
Rishi Sunak,2021-05-05,7.690
Rishi Sunak,2021-05-06,7.838
Rishi Sunak,2021-05-07,7.909
Rishi Sunak,2021-05-08,7.763
Rishi Sunak,2021-05-09,7.750
Rishi Sunak,2021-05-10,7.755
Rishi Sunak,2021-05-11,7.564
Rishi Sunak,2021-05-12,8.374
Rishi Sunak,2021-05-13,7.690
Rishi Sunak,2021-05-14,7.591
Rishi Sunak,2021-05-15,7.461
Rishi Sunak,2021-05-16,7.506
Rishi Sunak,2021-05-17,7.332
Rishi Sunak,2021-05-18,7.241
Rishi Sunak,2021-05-19,7.315
Rishi Sunak,2021-05-20,7.402
Rishi Sunak,2021-05-21,7.352
Rishi Sunak,2021-05-22,7.236
Rishi Sunak,2021-05-23,7.512
Rishi Sunak,2021-05-24,7.456
Rishi Sunak,2021-05-25,7.512
Rishi Sunak,2021-05-26,8.166
Rishi Sunak,2021-05-27,7.899
Rishi Sunak,2021-05-28,7.664
Rishi Sunak,2021-05-29,7.470
Rishi Sunak,2021-05-30,7.791
Rishi Sunak,2021-05-31,7.567
Rishi Sunak,2021-06-01,7.560
Rishi Sunak,2021-06-02,7.466
Rishi Sunak,2021-06-03,7.573
Rishi Sunak,2021-06-04,8.117
Rishi Sunak,2021-06-05,9.265
Rishi Sunak,2021-06-06,8.769
Rishi Sunak,2021-06-07,7.969
Rishi Sunak,2021-06-08,7.688
Rishi Sunak,2021-06-09,7.754
Rishi Sunak,2021-06-10,7.532
Rishi Sunak,2021-06-11,7.680
