topic,epoch,log1p_num_page_visits
Donald Trump,1496,9.978
Donald Trump,1497,9.941
Donald Trump,1498,10.003
Donald Trump,1499,9.982
Donald Trump,1500,9.920
Donald Trump,1501,9.955
Donald Trump,1502,10.022
Donald Trump,1503,10.119
Donald Trump,1504,10.014
Donald Trump,1505,9.902
Donald Trump,1506,10.003
Donald Trump,1507,9.974
Donald Trump,1508,12.822
Donald Trump,1509,10.206
Donald Trump,1510,10.018
Donald Trump,1511,10.017
Donald Trump,1512,10.236
Donald Trump,1513,10.277
Donald Trump,1514,10.256
Donald Trump,1515,10.621
Donald Trump,1516,10.594
Donald Trump,1517,10.416
Donald Trump,1518,10.651
Donald Trump,1519,10.476
Donald Trump,1520,10.357
Donald Trump,1521,10.578
Donald Trump,1522,10.301
Donald Trump,1523,10.212
Donald Trump,1524,10.125
Donald Trump,1525,10.161
Donald Trump,1526,10.166
Donald Trump,1527,10.153
Donald Trump,1528,10.164
Donald Trump,1529,10.252
Donald Trump,1530,10.166
Donald Trump,1531,10.062
Donald Trump,1532,10.148
Donald Trump,1533,10.065
Donald Trump,1534,10.040
Donald Trump,1535,10.052
Donald Trump,1536,9.978
Donald Trump,1537,9.927
Donald Trump,1538,9.880
Donald Trump,1539,9.943
Donald Trump,1540,9.959
Donald Trump,1541,10.000
Donald Trump,1542,10.005
Donald Trump,1543,10.057
Donald Trump,1544,10.017
Donald Trump,1545,9.924
Donald Trump,1546,10.093
Donald Trump,1547,10.035
Donald Trump,1548,10.039
Donald Trump,1549,10.021
Donald Trump,1550,9.932
Donald Trump,1551,9.880
Donald Trump,1552,9.806
Donald Trump,1553,9.892
Donald Trump,1554,9.926
Donald Trump,1555,9.959
Donald Trump,1556,10.028
Donald Trump,1557,9.977
Donald Trump,1558,9.895
Donald Trump,1559,9.813
Donald Trump,1560,9.892
Donald Trump,1561,9.888
Donald Trump,1562,9.859
Donald Trump,1563,9.841
Donald Trump,1564,9.891
Donald Trump,1565,9.878
Donald Trump,1566,9.812
Donald Trump,1567,9.911
Donald Trump,1568,9.909
Donald Trump,1569,9.921
Donald Trump,1570,9.893
Donald Trump,1571,9.925
Donald Trump,1572,9.862
Donald Trump,1573,9.806
Donald Trump,1574,9.962
Donald Trump,1575,10.144
Donald Trump,1576,10.252
Donald Trump,1577,10.135
Donald Trump,1578,10.008
Donald Trump,1579,9.961
Donald Trump,1580,9.793
Donald Trump,1581,9.892
Donald Trump,1582,9.997
Donald Trump,1583,9.989
Donald Trump,1584,9.961
Donald Trump,1585,9.916
Donald Trump,1586,9.896
Donald Trump,1587,9.860
Donald Trump,1588,9.856
Donald Trump,1589,9.913
Donald Trump,1590,9.915
Donald Trump,1591,9.959
Donald Trump,1592,9.879
Donald Trump,1593,9.865
Donald Trump,1594,9.727
Donald Trump,1595,9.827
Donald Trump,1596,9.877
Donald Trump,1597,9.883
Donald Trump,1598,9.900
Donald Trump,1599,10.022
Donald Trump,1600,9.938
Donald Trump,1601,9.769
Donald Trump,1602,9.805
Donald Trump,1603,9.886
Donald Trump,1604,9.880
Donald Trump,1605,9.948
Donald Trump,1606,9.869
Donald Trump,1607,9.761
Donald Trump,1608,9.792
Donald Trump,1609,9.752
Donald Trump,1610,9.778
Donald Trump,1611,9.747
Donald Trump,1612,9.736
Donald Trump,1613,9.774
Donald Trump,1614,9.756
Donald Trump,1615,9.722
Donald Trump,1616,9.744
Donald Trump,1617,9.832
Donald Trump,1618,9.847
Donald Trump,1619,9.795
Donald Trump,1620,9.847
Donald Trump,1621,10.262
Donald Trump,1622,9.989
Donald Trump,1623,9.996
Donald Trump,1624,10.208
Donald Trump,1625,10.720
Donald Trump,1626,10.415
Donald Trump,1627,10.159
Donald Trump,1628,10.101
Donald Trump,1629,10.065
Donald Trump,1630,10.039
Donald Trump,1631,10.044
Donald Trump,1632,9.999
Donald Trump,1633,9.965
Donald Trump,1634,9.981
Donald Trump,1635,10.090
Donald Trump,1636,10.056
Donald Trump,1637,10.047
Donald Trump,1638,9.973
Donald Trump,1639,11.276
Donald Trump,1640,11.049
Donald Trump,1641,10.159
Donald Trump,1642,9.985
Donald Trump,1643,9.975
Donald Trump,1644,9.978
Donald Trump,1645,10.002
Donald Trump,1646,9.970
Donald Trump,1647,9.946
Donald Trump,1648,10.027
Donald Trump,1649,10.072
Donald Trump,1650,9.977
Donald Trump,1651,10.147
Donald Trump,1652,10.165
Donald Trump,1653,10.304
Donald Trump,1654,10.265
Donald Trump,1655,12.343
Donald Trump,1656,12.498
Donald Trump,1657,11.571
Donald Trump,1658,10.962
Donald Trump,1659,10.627
Donald Trump,1660,10.440
Donald Trump,1661,10.816
Donald Trump,1662,11.336
Donald Trump,1663,10.956
Donald Trump,1664,10.665
Donald Trump,1665,10.497
Donald Trump,1666,10.350
Donald Trump,1667,10.342
Donald Trump,1668,10.312
Donald Trump,1669,10.214
Donald Trump,1670,10.232
Donald Trump,1671,10.250
Donald Trump,1672,10.499
Donald Trump,1673,10.350
Donald Trump,1674,10.325
Donald Trump,1675,10.198
Donald Trump,1676,10.085
Donald Trump,1677,10.033
Donald Trump,1678,9.995
Donald Trump,1679,10.047
Donald Trump,1680,10.127
Donald Trump,1681,11.124
Donald Trump,1682,10.777
Donald Trump,1683,10.589
Donald Trump,1684,10.787
Donald Trump,1685,10.643
Donald Trump,1686,10.460
Donald Trump,1687,10.403
Donald Trump,1688,10.468
Donald Trump,1689,10.535
Donald Trump,1690,10.387
Donald Trump,1691,10.373
Donald Trump,1692,10.380
Donald Trump,1693,10.418
Donald Trump,1694,10.099
Donald Trump,1695,10.171
Donald Trump,1696,10.131
Donald Trump,1697,10.174
Donald Trump,1698,10.194
Donald Trump,1699,10.476
Donald Trump,1700,10.076
Donald Trump,1701,10.048
Donald Trump,1702,10.107
Donald Trump,1703,10.123
Donald Trump,1704,10.106
Donald Trump,1705,10.153
Donald Trump,1706,9.973
Donald Trump,1707,10.116
Donald Trump,1708,10.059
Donald Trump,1709,10.033
Donald Trump,1710,10.064
Donald Trump,1711,10.191
Donald Trump,1712,10.234
Donald Trump,1713,10.026
Donald Trump,1714,9.999
Donald Trump,1715,10.072
Donald Trump,1716,10.015
Donald Trump,1717,9.984
Donald Trump,1718,9.975
Donald Trump,1719,9.911
Donald Trump,1720,9.856
Donald Trump,1721,9.960
Donald Trump,1722,10.132
Donald Trump,1723,10.051
Donald Trump,1724,10.265
Donald Trump,1725,10.351
Donald Trump,1726,10.153
Donald Trump,1727,9.961
Donald Trump,1728,9.997
Donald Trump,1729,9.953
Donald Trump,1730,9.885
Donald Trump,1731,9.921
Donald Trump,1732,9.890
Donald Trump,1733,9.844
Donald Trump,1734,9.822
Donald Trump,1735,9.919
Donald Trump,1736,9.954
Donald Trump,1737,10.012
Donald Trump,1738,9.989
Donald Trump,1739,9.949
Donald Trump,1740,9.913
Donald Trump,1741,9.791
Donald Trump,1742,9.926
Donald Trump,1743,9.960
Donald Trump,1744,9.942
Donald Trump,1745,9.975
Donald Trump,1746,10.108
Donald Trump,1747,10.105
Donald Trump,1748,9.958
Donald Trump,1749,9.912
Donald Trump,1750,10.006
Donald Trump,1751,9.942
Donald Trump,1752,9.907
Donald Trump,1753,10.040
Donald Trump,1754,10.069
Donald Trump,1755,9.981
Donald Trump,1756,10.062
Donald Trump,1757,10.096
Donald Trump,1758,10.049
Donald Trump,1759,10.012
Donald Trump,1760,9.989
Donald Trump,1761,10.161
Donald Trump,1762,10.078
Donald Trump,1763,10.002
Donald Trump,1764,10.046
Donald Trump,1765,10.133
Donald Trump,1766,10.585
Donald Trump,1767,10.206
Donald Trump,1768,10.479
Donald Trump,1769,10.325
Donald Trump,1770,10.378
Donald Trump,1771,10.577
Donald Trump,1772,10.997
Donald Trump,1773,11.424
Donald Trump,1774,10.846
Donald Trump,1775,10.634
Donald Trump,1776,10.617
Donald Trump,1777,10.894
Donald Trump,1778,10.721
Donald Trump,1779,10.825
Donald Trump,1780,11.946
Donald Trump,1781,11.032
Donald Trump,1782,10.557
Donald Trump,1783,10.475
Donald Trump,1784,10.942
Donald Trump,1785,10.772
Donald Trump,1786,10.487
Donald Trump,1787,10.123
Donald Trump,1788,10.041
Donald Trump,1789,10.021
Donald Trump,1790,9.980
Donald Trump,1791,9.980
Donald Trump,1792,9.941
Donald Trump,1793,9.935
Donald Trump,1794,9.900
Donald Trump,1795,9.856
Donald Trump,1796,9.820
Donald Trump,1797,9.777
Donald Trump,1798,9.910
Donald Trump,1799,9.914
Donald Trump,1800,9.989
Donald Trump,1801,10.148
Donald Trump,1802,9.907
Donald Trump,1803,10.525
Donald Trump,1804,9.846
Donald Trump,1805,10.117
Donald Trump,1806,9.829
Donald Trump,1807,9.916
Donald Trump,1808,9.787
Donald Trump,1809,9.877
Donald Trump,1810,10.143
Donald Trump,1811,9.958
Donald Trump,1812,10.064
Donald Trump,1813,10.148
Donald Trump,1814,10.072
Donald Trump,1815,9.964
Donald Trump,1816,10.121
Donald Trump,1817,9.922
Donald Trump,1818,9.751
Donald Trump,1819,9.812
Donald Trump,1820,9.859
Donald Trump,1821,9.839
Donald Trump,1822,9.795
Donald Trump,1823,9.799
Donald Trump,1824,9.953
Donald Trump,1825,9.942
COVID-19 pandemic,0,0.000
COVID-19 pandemic,1,0.000
COVID-19 pandemic,2,0.000
COVID-19 pandemic,3,0.000
COVID-19 pandemic,4,0.000
COVID-19 pandemic,5,0.000
COVID-19 pandemic,6,0.000
COVID-19 pandemic,7,0.000
COVID-19 pandemic,8,0.000
COVID-19 pandemic,9,0.000
COVID-19 pandemic,10,0.000
COVID-19 pandemic,11,0.000
COVID-19 pandemic,12,0.000
COVID-19 pandemic,13,0.000
COVID-19 pandemic,14,0.000
COVID-19 pandemic,15,0.000
COVID-19 pandemic,16,0.000
COVID-19 pandemic,17,0.000
COVID-19 pandemic,18,0.000
COVID-19 pandemic,19,0.000
COVID-19 pandemic,20,0.000
COVID-19 pandemic,21,0.000
COVID-19 pandemic,22,0.000
COVID-19 pandemic,23,0.000
COVID-19 pandemic,24,0.000
COVID-19 pandemic,25,0.000
COVID-19 pandemic,26,0.000
COVID-19 pandemic,27,0.000
COVID-19 pandemic,28,0.000
COVID-19 pandemic,29,0.000
COVID-19 pandemic,30,0.000
COVID-19 pandemic,31,0.000
COVID-19 pandemic,32,0.000
COVID-19 pandemic,33,0.000
COVID-19 pandemic,34,0.000
COVID-19 pandemic,35,0.000
COVID-19 pandemic,36,0.000
COVID-19 pandemic,37,0.000
COVID-19 pandemic,38,0.000
COVID-19 pandemic,39,0.000
COVID-19 pandemic,40,0.000
COVID-19 pandemic,41,0.000
COVID-19 pandemic,42,0.000
COVID-19 pandemic,43,0.000
COVID-19 pandemic,44,0.000
COVID-19 pandemic,45,0.000
COVID-19 pandemic,46,0.000
COVID-19 pandemic,47,0.000
COVID-19 pandemic,48,0.000
COVID-19 pandemic,49,0.000
COVID-19 pandemic,50,0.000
COVID-19 pandemic,51,0.000
COVID-19 pandemic,52,0.000
COVID-19 pandemic,53,0.000
COVID-19 pandemic,54,0.000
COVID-19 pandemic,55,0.000
COVID-19 pandemic,56,0.000
COVID-19 pandemic,57,0.000
COVID-19 pandemic,58,0.000
COVID-19 pandemic,59,0.000
COVID-19 pandemic,60,0.000
COVID-19 pandemic,61,0.000
COVID-19 pandemic,62,0.000
COVID-19 pandemic,63,0.000
COVID-19 pandemic,64,0.000
COVID-19 pandemic,65,0.000
COVID-19 pandemic,66,0.000
COVID-19 pandemic,67,0.000
COVID-19 pandemic,68,0.000
COVID-19 pandemic,69,0.000
COVID-19 pandemic,70,0.000
COVID-19 pandemic,71,0.000
COVID-19 pandemic,72,0.000
COVID-19 pandemic,73,0.000
COVID-19 pandemic,74,0.000
COVID-19 pandemic,75,0.000
COVID-19 pandemic,76,0.000
COVID-19 pandemic,77,0.000
COVID-19 pandemic,78,0.000
COVID-19 pandemic,79,0.000
COVID-19 pandemic,80,0.000
COVID-19 pandemic,81,0.000
COVID-19 pandemic,82,0.000
COVID-19 pandemic,83,0.000
COVID-19 pandemic,84,0.000
COVID-19 pandemic,85,0.000
COVID-19 pandemic,86,0.000
COVID-19 pandemic,87,0.000
COVID-19 pandemic,88,0.000
COVID-19 pandemic,89,0.000
COVID-19 pandemic,90,0.000
COVID-19 pandemic,91,0.000
COVID-19 pandemic,92,0.000
COVID-19 pandemic,93,0.000
COVID-19 pandemic,94,0.000
COVID-19 pandemic,95,0.000
COVID-19 pandemic,96,0.000
COVID-19 pandemic,97,0.000
COVID-19 pandemic,98,0.000
COVID-19 pandemic,99,0.000
COVID-19 pandemic,100,0.000
COVID-19 pandemic,101,0.000
COVID-19 pandemic,102,0.000
COVID-19 pandemic,103,0.000
COVID-19 pandemic,104,0.000
COVID-19 pandemic,105,0.000
COVID-19 pandemic,106,0.000
COVID-19 pandemic,107,0.000
COVID-19 pandemic,108,0.000
COVID-19 pandemic,109,0.000
COVID-19 pandemic,110,0.000
COVID-19 pandemic,111,0.000
COVID-19 pandemic,112,0.000
COVID-19 pandemic,113,0.000
COVID-19 pandemic,114,0.000
COVID-19 pandemic,115,0.000
COVID-19 pandemic,116,0.000
COVID-19 pandemic,117,0.000
COVID-19 pandemic,118,0.000
COVID-19 pandemic,119,0.000
COVID-19 pandemic,120,0.000
COVID-19 pandemic,121,0.000
COVID-19 pandemic,122,0.000
COVID-19 pandemic,123,0.000
COVID-19 pandemic,124,0.000
COVID-19 pandemic,125,0.000
COVID-19 pandemic,126,0.000
COVID-19 pandemic,127,0.000
COVID-19 pandemic,128,0.000
COVID-19 pandemic,129,0.000
COVID-19 pandemic,130,0.000
COVID-19 pandemic,131,0.000
COVID-19 pandemic,132,0.000
COVID-19 pandemic,133,0.000
COVID-19 pandemic,134,0.000
COVID-19 pandemic,135,0.000
COVID-19 pandemic,136,0.000
COVID-19 pandemic,137,0.000
COVID-19 pandemic,138,0.000
COVID-19 pandemic,139,0.000
COVID-19 pandemic,140,0.000
COVID-19 pandemic,141,0.000
COVID-19 pandemic,142,0.000
COVID-19 pandemic,143,0.000
COVID-19 pandemic,144,0.000
COVID-19 pandemic,145,0.000
COVID-19 pandemic,146,0.000
COVID-19 pandemic,147,0.000
COVID-19 pandemic,148,0.000
COVID-19 pandemic,149,0.000
COVID-19 pandemic,150,0.000
COVID-19 pandemic,151,0.000
COVID-19 pandemic,152,0.000
COVID-19 pandemic,153,0.000
COVID-19 pandemic,154,0.000
COVID-19 pandemic,155,0.000
COVID-19 pandemic,156,0.000
COVID-19 pandemic,157,0.000
COVID-19 pandemic,158,0.000
COVID-19 pandemic,159,0.000
COVID-19 pandemic,160,0.000
COVID-19 pandemic,161,0.000
COVID-19 pandemic,162,0.000
COVID-19 pandemic,163,0.000
COVID-19 pandemic,164,0.000
COVID-19 pandemic,165,0.000
COVID-19 pandemic,166,0.000
COVID-19 pandemic,167,0.000
COVID-19 pandemic,168,0.000
COVID-19 pandemic,169,0.000
COVID-19 pandemic,170,0.000
COVID-19 pandemic,171,0.000
COVID-19 pandemic,172,0.000
COVID-19 pandemic,173,0.000
COVID-19 pandemic,174,0.000
COVID-19 pandemic,175,0.000
COVID-19 pandemic,176,0.000
COVID-19 pandemic,177,0.000
COVID-19 pandemic,178,0.000
COVID-19 pandemic,179,0.000
COVID-19 pandemic,180,0.000
COVID-19 pandemic,181,0.000
COVID-19 pandemic,182,0.000
COVID-19 pandemic,183,0.000
COVID-19 pandemic,184,0.000
COVID-19 pandemic,185,0.000
COVID-19 pandemic,186,0.000
COVID-19 pandemic,187,0.000
COVID-19 pandemic,188,0.000
COVID-19 pandemic,189,0.000
COVID-19 pandemic,190,0.000
COVID-19 pandemic,191,0.000
COVID-19 pandemic,192,0.000
COVID-19 pandemic,193,0.000
COVID-19 pandemic,194,0.000
COVID-19 pandemic,195,0.000
COVID-19 pandemic,196,0.000
COVID-19 pandemic,197,0.000
COVID-19 pandemic,198,0.000
COVID-19 pandemic,199,0.000
COVID-19 pandemic,200,0.000
COVID-19 pandemic,201,0.000
COVID-19 pandemic,202,0.000
COVID-19 pandemic,203,0.000
COVID-19 pandemic,204,0.000
COVID-19 pandemic,205,0.000
COVID-19 pandemic,206,0.000
COVID-19 pandemic,207,0.000
COVID-19 pandemic,208,0.000
COVID-19 pandemic,209,0.000
COVID-19 pandemic,210,0.000
COVID-19 pandemic,211,0.000
COVID-19 pandemic,212,0.000
COVID-19 pandemic,213,0.000
COVID-19 pandemic,214,0.000
COVID-19 pandemic,215,0.000
COVID-19 pandemic,216,0.000
COVID-19 pandemic,217,0.000
COVID-19 pandemic,218,0.000
COVID-19 pandemic,219,0.000
COVID-19 pandemic,220,0.000
COVID-19 pandemic,221,0.000
COVID-19 pandemic,222,0.000
COVID-19 pandemic,223,0.000
COVID-19 pandemic,224,0.000
COVID-19 pandemic,225,0.000
COVID-19 pandemic,226,0.000
COVID-19 pandemic,227,0.000
COVID-19 pandemic,228,0.000
COVID-19 pandemic,229,0.000
COVID-19 pandemic,230,0.000
COVID-19 pandemic,231,0.000
COVID-19 pandemic,232,0.000
COVID-19 pandemic,233,0.000
COVID-19 pandemic,234,0.000
COVID-19 pandemic,235,0.000
COVID-19 pandemic,236,0.000
COVID-19 pandemic,237,0.000
COVID-19 pandemic,238,0.000
COVID-19 pandemic,239,0.000
COVID-19 pandemic,240,0.000
COVID-19 pandemic,241,0.000
COVID-19 pandemic,242,0.000
COVID-19 pandemic,243,0.000
COVID-19 pandemic,244,0.000
COVID-19 pandemic,245,0.000
COVID-19 pandemic,246,0.000
COVID-19 pandemic,247,0.000
COVID-19 pandemic,248,0.000
COVID-19 pandemic,249,0.000
COVID-19 pandemic,250,0.000
COVID-19 pandemic,251,0.000
COVID-19 pandemic,252,0.000
COVID-19 pandemic,253,0.000
COVID-19 pandemic,254,0.000
COVID-19 pandemic,255,0.000
COVID-19 pandemic,256,0.000
COVID-19 pandemic,257,0.000
COVID-19 pandemic,258,0.000
COVID-19 pandemic,259,0.000
COVID-19 pandemic,260,0.000
COVID-19 pandemic,261,0.000
COVID-19 pandemic,262,0.000
COVID-19 pandemic,263,0.000
COVID-19 pandemic,264,0.000
COVID-19 pandemic,265,0.000
COVID-19 pandemic,266,0.000
COVID-19 pandemic,267,0.000
COVID-19 pandemic,268,0.000
COVID-19 pandemic,269,0.000
COVID-19 pandemic,270,0.000
COVID-19 pandemic,271,0.000
COVID-19 pandemic,272,0.000
COVID-19 pandemic,273,0.000
COVID-19 pandemic,274,0.000
COVID-19 pandemic,275,0.000
COVID-19 pandemic,276,0.000
COVID-19 pandemic,277,0.000
COVID-19 pandemic,278,0.000
COVID-19 pandemic,279,0.000
COVID-19 pandemic,280,0.000
COVID-19 pandemic,281,0.000
COVID-19 pandemic,282,0.000
COVID-19 pandemic,283,0.000
COVID-19 pandemic,284,0.000
COVID-19 pandemic,285,0.000
COVID-19 pandemic,286,0.000
COVID-19 pandemic,287,0.000
COVID-19 pandemic,288,0.000
COVID-19 pandemic,289,0.000
COVID-19 pandemic,290,0.000
COVID-19 pandemic,291,0.000
COVID-19 pandemic,292,0.000
COVID-19 pandemic,293,0.000
COVID-19 pandemic,294,0.000
COVID-19 pandemic,295,0.000
COVID-19 pandemic,296,0.000
COVID-19 pandemic,297,0.000
COVID-19 pandemic,298,0.000
COVID-19 pandemic,299,0.000
COVID-19 pandemic,300,0.000
COVID-19 pandemic,301,0.000
COVID-19 pandemic,302,0.000
COVID-19 pandemic,303,0.000
COVID-19 pandemic,304,0.000
COVID-19 pandemic,305,0.000
COVID-19 pandemic,306,0.000
COVID-19 pandemic,307,0.000
COVID-19 pandemic,308,0.000
COVID-19 pandemic,309,0.000
COVID-19 pandemic,310,0.000
COVID-19 pandemic,311,0.000
COVID-19 pandemic,312,0.000
COVID-19 pandemic,313,0.000
COVID-19 pandemic,314,0.000
COVID-19 pandemic,315,0.000
COVID-19 pandemic,316,0.000
COVID-19 pandemic,317,0.000
COVID-19 pandemic,318,0.000
COVID-19 pandemic,319,0.000
COVID-19 pandemic,320,0.000
COVID-19 pandemic,321,0.000
COVID-19 pandemic,322,0.000
COVID-19 pandemic,323,0.000
COVID-19 pandemic,324,0.000
COVID-19 pandemic,325,0.000
COVID-19 pandemic,326,0.000
COVID-19 pandemic,327,0.000
COVID-19 pandemic,328,0.000
COVID-19 pandemic,329,0.000
COVID-19 pandemic,330,0.000
COVID-19 pandemic,331,0.000
COVID-19 pandemic,332,0.000
COVID-19 pandemic,333,0.000
COVID-19 pandemic,334,0.000
COVID-19 pandemic,335,0.000
COVID-19 pandemic,336,0.000
COVID-19 pandemic,337,0.000
COVID-19 pandemic,338,0.000
COVID-19 pandemic,339,0.000
COVID-19 pandemic,340,0.000
COVID-19 pandemic,341,0.000
COVID-19 pandemic,342,0.000
COVID-19 pandemic,343,0.000
COVID-19 pandemic,344,0.000
COVID-19 pandemic,345,0.000
COVID-19 pandemic,346,0.000
COVID-19 pandemic,347,0.000
COVID-19 pandemic,348,0.000
COVID-19 pandemic,349,0.000
COVID-19 pandemic,350,0.000
COVID-19 pandemic,351,0.000
COVID-19 pandemic,352,0.000
COVID-19 pandemic,353,0.000
COVID-19 pandemic,354,0.000
COVID-19 pandemic,355,0.000
COVID-19 pandemic,356,0.000
COVID-19 pandemic,357,0.000
COVID-19 pandemic,358,0.000
COVID-19 pandemic,359,0.000
COVID-19 pandemic,360,0.000
COVID-19 pandemic,361,0.000
COVID-19 pandemic,362,0.000
COVID-19 pandemic,363,0.000
COVID-19 pandemic,364,0.000
COVID-19 pandemic,365,0.000
COVID-19 pandemic,366,0.000
COVID-19 pandemic,367,0.000
COVID-19 pandemic,368,0.000
COVID-19 pandemic,369,0.000
COVID-19 pandemic,370,0.000
COVID-19 pandemic,371,0.000
COVID-19 pandemic,372,0.000
COVID-19 pandemic,373,0.000
COVID-19 pandemic,374,0.000
COVID-19 pandemic,375,0.000
COVID-19 pandemic,376,0.000
COVID-19 pandemic,377,0.000
COVID-19 pandemic,378,0.000
COVID-19 pandemic,379,0.000
COVID-19 pandemic,380,0.000
COVID-19 pandemic,381,0.000
COVID-19 pandemic,382,0.000
COVID-19 pandemic,383,0.000
COVID-19 pandemic,384,0.000
COVID-19 pandemic,385,0.000
COVID-19 pandemic,386,0.000
COVID-19 pandemic,387,0.000
COVID-19 pandemic,388,0.000
COVID-19 pandemic,389,0.000
COVID-19 pandemic,390,0.000
COVID-19 pandemic,391,0.000
COVID-19 pandemic,392,0.000
COVID-19 pandemic,393,0.000
COVID-19 pandemic,394,0.000
COVID-19 pandemic,395,0.000
COVID-19 pandemic,396,0.000
COVID-19 pandemic,397,0.000
COVID-19 pandemic,398,0.000
COVID-19 pandemic,399,0.000
COVID-19 pandemic,400,0.000
COVID-19 pandemic,401,0.000
COVID-19 pandemic,402,0.000
COVID-19 pandemic,403,0.000
COVID-19 pandemic,404,0.000
COVID-19 pandemic,405,0.000
COVID-19 pandemic,406,0.000
COVID-19 pandemic,407,0.000
COVID-19 pandemic,408,0.000
COVID-19 pandemic,409,0.000
COVID-19 pandemic,410,0.000
COVID-19 pandemic,411,0.000
COVID-19 pandemic,412,0.000
COVID-19 pandemic,413,0.000
COVID-19 pandemic,414,0.000
COVID-19 pandemic,415,0.000
COVID-19 pandemic,416,0.000
COVID-19 pandemic,417,0.000
COVID-19 pandemic,418,0.000
COVID-19 pandemic,419,0.000
COVID-19 pandemic,420,0.000
COVID-19 pandemic,421,0.000
COVID-19 pandemic,422,0.000
COVID-19 pandemic,423,0.000
COVID-19 pandemic,424,0.000
COVID-19 pandemic,425,0.000
COVID-19 pandemic,426,0.000
COVID-19 pandemic,427,0.000
COVID-19 pandemic,428,0.000
COVID-19 pandemic,429,0.000
COVID-19 pandemic,430,0.000
COVID-19 pandemic,431,0.000
COVID-19 pandemic,432,0.000
COVID-19 pandemic,433,0.000
COVID-19 pandemic,434,0.000
COVID-19 pandemic,435,0.000
COVID-19 pandemic,436,0.000
COVID-19 pandemic,437,0.000
COVID-19 pandemic,438,0.000
COVID-19 pandemic,439,0.000
COVID-19 pandemic,440,0.000
COVID-19 pandemic,441,0.000
COVID-19 pandemic,442,0.000
COVID-19 pandemic,443,0.000
COVID-19 pandemic,444,0.000
COVID-19 pandemic,445,0.000
COVID-19 pandemic,446,0.000
COVID-19 pandemic,447,0.000
COVID-19 pandemic,448,0.000
COVID-19 pandemic,449,0.000
COVID-19 pandemic,450,0.000
COVID-19 pandemic,451,0.000
COVID-19 pandemic,452,0.000
COVID-19 pandemic,453,0.000
COVID-19 pandemic,454,0.000
COVID-19 pandemic,455,0.000
COVID-19 pandemic,456,0.000
COVID-19 pandemic,457,0.000
COVID-19 pandemic,458,0.000
COVID-19 pandemic,459,0.000
COVID-19 pandemic,460,0.000
COVID-19 pandemic,461,0.000
COVID-19 pandemic,462,0.000
COVID-19 pandemic,463,0.000
COVID-19 pandemic,464,0.000
COVID-19 pandemic,465,0.000
COVID-19 pandemic,466,0.000
COVID-19 pandemic,467,0.000
COVID-19 pandemic,468,0.000
COVID-19 pandemic,469,0.000
COVID-19 pandemic,470,0.000
COVID-19 pandemic,471,0.000
COVID-19 pandemic,472,0.000
COVID-19 pandemic,473,0.000
COVID-19 pandemic,474,0.000
COVID-19 pandemic,475,0.000
COVID-19 pandemic,476,0.000
COVID-19 pandemic,477,0.000
COVID-19 pandemic,478,0.000
COVID-19 pandemic,479,0.000
COVID-19 pandemic,480,0.000
COVID-19 pandemic,481,0.000
COVID-19 pandemic,482,0.000
COVID-19 pandemic,483,0.000
COVID-19 pandemic,484,0.000
COVID-19 pandemic,485,0.000
COVID-19 pandemic,486,0.000
COVID-19 pandemic,487,0.000
COVID-19 pandemic,488,0.000
COVID-19 pandemic,489,0.000
COVID-19 pandemic,490,0.000
COVID-19 pandemic,491,0.000
COVID-19 pandemic,492,0.000
COVID-19 pandemic,493,0.000
COVID-19 pandemic,494,0.000
COVID-19 pandemic,495,0.000
COVID-19 pandemic,496,0.000
COVID-19 pandemic,497,0.000
COVID-19 pandemic,498,0.000
COVID-19 pandemic,499,0.000
COVID-19 pandemic,500,0.000
COVID-19 pandemic,501,0.000
COVID-19 pandemic,502,0.000
COVID-19 pandemic,503,0.000
COVID-19 pandemic,504,0.000
COVID-19 pandemic,505,0.000
COVID-19 pandemic,506,0.000
COVID-19 pandemic,507,0.000
COVID-19 pandemic,508,0.000
COVID-19 pandemic,509,0.000
COVID-19 pandemic,510,0.000
COVID-19 pandemic,511,0.000
COVID-19 pandemic,512,0.000
COVID-19 pandemic,513,0.000
COVID-19 pandemic,514,0.000
COVID-19 pandemic,515,0.000
COVID-19 pandemic,516,0.000
COVID-19 pandemic,517,0.000
COVID-19 pandemic,518,0.000
COVID-19 pandemic,519,0.000
COVID-19 pandemic,520,0.000
COVID-19 pandemic,521,0.000
COVID-19 pandemic,522,0.000
COVID-19 pandemic,523,0.000
COVID-19 pandemic,524,0.000
COVID-19 pandemic,525,0.000
COVID-19 pandemic,526,0.000
COVID-19 pandemic,527,0.000
COVID-19 pandemic,528,0.000
COVID-19 pandemic,529,0.000
COVID-19 pandemic,530,0.000
COVID-19 pandemic,531,0.000
COVID-19 pandemic,532,0.000
COVID-19 pandemic,533,0.000
COVID-19 pandemic,534,0.000
COVID-19 pandemic,535,0.000
COVID-19 pandemic,536,0.000
COVID-19 pandemic,537,0.000
COVID-19 pandemic,538,0.000
COVID-19 pandemic,539,0.000
COVID-19 pandemic,540,0.000
COVID-19 pandemic,541,0.000
COVID-19 pandemic,542,0.000
COVID-19 pandemic,543,0.000
COVID-19 pandemic,544,0.000
COVID-19 pandemic,545,0.000
COVID-19 pandemic,546,0.000
COVID-19 pandemic,547,0.000
COVID-19 pandemic,548,0.000
COVID-19 pandemic,549,0.000
