location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Rio De Janeiro, Brazil",2021-08-21,32,19,24,8.7,6,8,179,0.0,55,10,1016,0,26,16,24,14,26,0,1
"Rio De Janeiro, Brazil",2021-08-22,32,19,25,8.7,7,8,77,0.0,54,10,1014,0,26,16,25,16,26,0,1
"Rio De Janeiro, Brazil",2021-08-23,33,19,26,8.7,7,9,123,0.0,51,10,1011,0,27,16,26,19,27,0,1
"Rio De Janeiro, Brazil",2021-08-24,33,20,26,8.7,7,9,133,0.0,51,10,1010,0,28,16,26,18,28,0,1
"Rio De Janeiro, Brazil",2021-08-25,33,20,27,8.7,7,10,39,0.0,49,10,1008,1,28,16,27,21,28,0,1
"Rio De Janeiro, Brazil",2021-08-26,35,20,27,8.7,7,14,132,0.0,49,10,1008,2,28,15,27,29,28,0,1
"Rio De Janeiro, Brazil",2021-08-27,25,21,23,4.3,5,15,242,0.6,80,10,1017,61,25,19,23,23,25,0,1
"Rio De Janeiro, Brazil",2021-08-28,25,21,22,5.7,5,9,212,2.0,82,10,1021,74,24,19,22,15,24,0,1
"Rio De Janeiro, Brazil",2021-08-29,25,20,22,8.7,5,8,79,5.0,78,10,1020,43,23,18,22,12,23,0,1
"Rio De Janeiro, Brazil",2021-08-30,23,19,21,5.7,5,12,93,5.8,77,10,1022,65,22,17,21,20,21,0,1
"Rio De Janeiro, Brazil",2021-08-31,23,18,20,5.7,5,14,80,2.4,83,10,1023,61,21,17,20,24,20,0,1
"Rio De Janeiro, Brazil",2021-09-01,24,18,21,7.2,5,14,80,1.4,80,10,1021,43,22,17,21,22,21,0,1
"Rio De Janeiro, Brazil",2021-09-02,28,18,22,8.7,6,9,68,0.0,76,10,1018,10,23,18,22,18,23,0,1
"Rio De Janeiro, Brazil",2021-09-03,31,19,24,8.7,6,9,59,0.0,69,10,1015,5,26,18,24,18,26,0,1
"Rio De Janeiro, Brazil",2021-09-04,31,20,25,11.4,6,9,142,0.0,65,10,1012,7,27,18,25,18,27,0,1
"Rio De Janeiro, Brazil",2021-09-05,28,21,23,10.2,5,7,121,0.0,80,10,1012,22,25,20,23,12,25,0,1
"Rio De Janeiro, Brazil",2021-09-06,25,21,23,5.9,5,9,211,0.0,82,10,1015,69,25,19,23,16,25,0,1
"Rio De Janeiro, Brazil",2021-09-07,24,21,22,5.9,5,15,99,0.0,83,10,1018,91,23,18,22,23,22,0,1
"Rio De Janeiro, Brazil",2021-09-08,30,20,24,11.6,6,15,86,0.0,79,10,1013,27,26,20,24,25,26,0,1
"Rio De Janeiro, Brazil",2021-09-09,32,22,25,11.6,6,12,209,0.0,78,10,1010,25,28,20,25,20,28,0,1
"Rio De Janeiro, Brazil",2021-09-10,27,22,23,8.8,5,7,151,7.0,86,9,1014,67,26,20,23,13,26,0,1
"Rio De Janeiro, Brazil",2021-09-11,26,21,23,8.8,5,8,232,9.3,88,8,1018,64,25,21,23,13,25,0,1
"Rio De Janeiro, Brazil",2021-09-12,29,21,23,10.2,5,8,177,4.3,84,9,1017,49,25,20,23,17,25,0,1
"Rio De Janeiro, Brazil",2021-09-13,32,21,26,11.6,7,9,71,0.0,74,10,1013,4,29,21,26,17,29,0,1
"Rio De Janeiro, Brazil",2021-09-14,37,22,29,11.6,7,11,101,0.0,58,10,1009,2,31,18,29,21,31,0,1
"Rio De Janeiro, Brazil",2021-09-15,31,23,25,11.6,6,14,231,0.5,78,10,1014,28,28,21,25,22,28,0,1
"Rio De Janeiro, Brazil",2021-09-16,23,21,22,6.0,5,12,163,2.2,90,10,1023,94,24,20,22,21,22,0,1
"Rio De Janeiro, Brazil",2021-09-17,24,20,22,7.4,5,13,106,0.2,88,10,1021,74,23,20,22,23,22,0,1
"Rio De Janeiro, Brazil",2021-09-18,30,20,24,11.6,6,7,127,0.0,75,10,1015,9,26,19,24,14,26,0,1
"Rio De Janeiro, Brazil",2021-09-19,29,21,24,11.6,6,8,171,0.0,79,10,1014,12,27,20,24,14,27,0,1
"Rio De Janeiro, Brazil",2021-09-20,30,21,25,11.6,6,12,81,0.0,78,10,1014,11,27,20,25,21,27,0,1
"Rio De Janeiro, Brazil",2021-09-21,33,21,25,10.2,6,17,208,1.1,77,10,1012,36,28,20,25,29,28,0,1
"Rio De Janeiro, Brazil",2021-09-22,21,19,20,6.0,5,17,213,1.1,74,10,1019,89,20,15,20,30,20,0,1
"Rio De Janeiro, Brazil",2021-09-23,24,18,20,11.6,6,13,112,0.0,58,10,1020,27,21,12,20,19,20,0,1
"Rio De Janeiro, Brazil",2021-09-24,27,16,21,11.6,6,12,75,0.0,66,10,1018,6,22,15,21,22,21,0,1
"Rio De Janeiro, Brazil",2021-09-25,28,19,23,11.6,5,10,78,0.0,73,10,1017,31,24,17,23,16,24,0,1
"Rio De Janeiro, Brazil",2021-09-26,30,20,24,11.6,5,6,78,0.0,72,10,1016,29,25,18,24,12,25,0,1
"Rio De Janeiro, Brazil",2021-09-27,29,21,24,11.6,6,9,95,0.0,76,10,1018,9,26,19,24,15,26,0,1
"Rio De Janeiro, Brazil",2021-09-28,31,21,25,11.6,7,10,76,0.0,75,10,1014,9,27,20,25,17,27,0,1
"Rio De Janeiro, Brazil",2021-09-29,31,21,25,11.6,6,12,177,0.9,76,10,1012,29,27,19,25,19,27,0,1
"Rio De Janeiro, Brazil",2021-09-30,25,20,22,8.8,5,10,211,0.7,84,10,1014,49,24,19,22,17,24,0,1
"Rio De Janeiro, Brazil",2021-10-01,29,21,23,10.2,5,12,101,13.5,84,9,1012,55,25,20,23,20,25,0,1
"Rio De Janeiro, Brazil",2021-10-02,29,21,24,11.6,6,7,145,6.4,87,9,1011,52,26,21,24,15,26,0,1
"Rio De Janeiro, Brazil",2021-10-03,30,21,24,8.9,5,9,191,6.3,91,9,1010,68,27,21,24,17,27,0,1
"Rio De Janeiro, Brazil",2021-10-04,32,22,25,11.6,6,10,148,1.2,82,9,1010,63,28,21,25,20,28,0,1
"Rio De Janeiro, Brazil",2021-10-05,22,21,22,6.1,5,10,191,5.4,95,10,1015,100,24,21,22,18,22,0,1
"Rio De Janeiro, Brazil",2021-10-06,24,20,22,6.1,5,14,96,0.1,87,10,1016,91,23,19,22,20,22,0,1
"Rio De Janeiro, Brazil",2021-10-07,27,20,23,8.9,5,13,188,2.1,87,10,1011,66,24,20,23,22,24,0,1
"Rio De Janeiro, Brazil",2021-10-08,22,18,20,6.1,4,11,132,0.0,88,7,1018,100,20,17,20,18,20,0,1
"Rio De Janeiro, Brazil",2021-10-09,21,18,19,6.1,4,12,84,0.4,89,9,1019,100,19,16,19,22,19,0,1
"Rio De Janeiro, Brazil",2021-10-10,21,18,19,6.2,4,13,70,11.4,90,7,1018,95,19,17,19,21,19,0,1
"Rio De Janeiro, Brazil",2021-10-11,21,19,19,6.2,4,17,77,12.6,93,8,1018,97,19,18,19,28,19,0,1
"Rio De Janeiro, Brazil",2021-10-12,24,18,21,6.2,5,14,74,7.1,82,10,1016,82,21,17,21,24,21,0,1
"Rio De Janeiro, Brazil",2021-10-13,27,19,23,7.5,5,12,79,0.0,83,10,1014,68,24,20,23,20,24,0,1
"Rio De Janeiro, Brazil",2021-10-14,31,21,25,11.6,7,12,83,0.0,79,10,1011,18,28,21,25,20,28,0,1
"Rio De Janeiro, Brazil",2021-10-15,32,22,26,7.5,6,8,156,1.1,83,8,1011,70,30,22,26,17,30,0,1
"Rio De Janeiro, Brazil",2021-10-16,28,22,24,8.9,5,9,244,6.3,87,10,1012,68,27,22,24,20,27,0,1
"Rio De Janeiro, Brazil",2021-10-17,22,21,22,6.2,5,10,222,2.3,90,9,1016,100,24,20,22,18,22,0,1
"Rio De Janeiro, Brazil",2021-10-18,21,21,21,6.2,5,9,156,12.9,96,7,1015,100,22,20,21,16,21,0,1
"Rio De Janeiro, Brazil",2021-10-19,20,18,19,6.2,4,19,129,14.1,92,7,1019,100,19,18,19,26,19,0,1
"Rio De Janeiro, Brazil",2021-10-20,18,17,17,8.0,4,9,123,22.9,87,8,1020,95,17,15,17,16,17,0,1
"Rio De Janeiro, Brazil",2021-10-21,22,17,19,10.6,4,9,88,0.3,85,8,1017,86,20,16,19,14,19,0,1
"Rio De Janeiro, Brazil",2021-10-22,24,19,21,10.6,5,12,88,0.0,84,9,1015,75,22,18,21,17,21,0,1
"Rio De Janeiro, Brazil",2021-10-23,29,19,24,12.9,6,12,79,0.0,78,10,1012,20,26,20,24,20,26,0,1
"Rio De Janeiro, Brazil",2021-10-24,33,22,25,10.6,5,12,192,18.0,82,8,1010,54,27,21,25,27,27,0,1
"Rio De Janeiro, Brazil",2021-10-25,26,21,23,9.4,5,9,195,3.8,89,9,1016,79,25,21,23,16,25,0,1
"Rio De Janeiro, Brazil",2021-10-26,26,21,23,8.1,5,9,100,1.3,89,9,1019,92,25,21,23,14,25,0,1
"Rio De Janeiro, Brazil",2021-10-27,27,22,23,8.1,5,8,100,8.0,91,8,1020,81,26,22,23,12,26,0,1
"Rio De Janeiro, Brazil",2021-10-28,26,22,23,9.4,5,11,104,3.0,90,8,1020,83,25,21,23,17,25,0,1
"Rio De Janeiro, Brazil",2021-10-29,23,20,22,8.1,5,14,95,0.8,94,7,1017,95,24,21,22,21,22,0,1
"Rio De Janeiro, Brazil",2021-10-30,23,20,21,8.1,5,15,90,0.0,92,8,1018,98,22,19,21,25,21,0,1
"Rio De Janeiro, Brazil",2021-10-31,23,20,22,8.1,5,13,87,12.1,87,10,1017,74,23,19,22,19,22,0,1
"Rio De Janeiro, Brazil",2021-11-01,22,21,21,8.1,5,7,113,37.4,95,6,1013,88,22,20,21,14,21,0,1
"Rio De Janeiro, Brazil",2021-11-02,25,20,22,10.7,5,16,240,5.6,86,10,1012,70,24,20,22,28,24,0,1
"Rio De Janeiro, Brazil",2021-11-03,25,21,23,9.4,5,7,200,3.0,85,10,1011,73,25,20,23,14,25,0,1
"Rio De Janeiro, Brazil",2021-11-04,26,20,22,13.0,5,8,183,0.2,82,10,1012,31,24,19,22,11,24,0,1
"Rio De Janeiro, Brazil",2021-11-05,28,20,23,13.0,6,9,106,0.0,80,10,1012,28,24,19,23,13,24,0,1
"Rio De Janeiro, Brazil",2021-11-06,27,19,22,13.0,6,9,126,0.0,80,10,1011,21,24,19,22,13,24,0,1
"Rio De Janeiro, Brazil",2021-11-07,25,19,22,12.0,5,7,110,0.0,76,10,1014,44,23,17,22,11,22,0,1
"Rio De Janeiro, Brazil",2021-11-08,25,20,22,12.0,5,8,94,0.0,76,10,1014,63,23,17,22,11,22,0,1
"Rio De Janeiro, Brazil",2021-11-09,23,20,21,8.2,5,7,117,2.4,90,7,1015,100,22,19,21,12,21,0,1
"Rio De Janeiro, Brazil",2021-11-10,22,20,21,8.2,5,8,121,0.2,93,7,1016,100,21,19,21,13,21,0,1
"Rio De Janeiro, Brazil",2021-11-11,22,19,20,8.2,5,7,94,9.8,89,10,1018,100,21,18,20,13,20,0,1
"Rio De Janeiro, Brazil",2021-11-12,20,18,19,8.2,4,11,113,2.5,85,9,1019,97,19,17,19,16,19,0,1
"Rio De Janeiro, Brazil",2021-11-13,22,18,20,9.5,4,10,110,0.7,76,10,1018,70,20,15,20,16,20,0,1
"Rio De Janeiro, Brazil",2021-11-14,23,18,20,12.0,5,11,80,0.0,70,10,1018,46,21,15,20,19,20,0,1
"Rio De Janeiro, Brazil",2021-11-15,26,18,22,13.1,6,15,82,0.0,70,10,1017,10,22,16,22,23,22,0,1
"Rio De Janeiro, Brazil",2021-11-16,29,19,23,13.1,6,12,76,0.0,73,10,1016,3,25,18,23,19,25,0,1
"Rio De Janeiro, Brazil",2021-11-17,31,19,24,13.2,6,10,66,0.0,73,10,1012,3,26,18,24,18,26,0,1
"Rio De Janeiro, Brazil",2021-11-18,31,22,25,13.2,6,9,125,1.0,73,10,1009,37,28,20,25,18,28,0,1
"Rio De Janeiro, Brazil",2021-11-19,24,22,23,9.5,5,6,197,45.6,94,6,1010,90,25,22,23,16,25,0,1
"Rio De Janeiro, Brazil",2021-11-20,22,21,22,8.2,5,12,204,8.2,92,7,1014,100,24,20,22,21,22,0,1
"Rio De Janeiro, Brazil",2021-11-21,23,20,21,8.2,5,9,138,0.0,79,10,1016,88,23,18,21,14,21,0,1
"Rio De Janeiro, Brazil",2021-11-22,25,19,22,13.6,6,11,88,0.0,76,10,1014,36,23,17,22,17,22,0,1
"Rio De Janeiro, Brazil",2021-11-23,30,19,24,13.6,6,6,78,0.0,76,10,1012,6,26,20,24,11,26,0,1
"Rio De Janeiro, Brazil",2021-11-24,28,21,24,13.6,6,9,201,0.0,78,10,1015,9,26,19,24,16,26,0,1
"Rio De Janeiro, Brazil",2021-11-25,28,20,24,13.3,5,11,135,0.0,77,10,1013,20,26,20,24,17,26,0,1
"Rio De Janeiro, Brazil",2021-11-26,32,21,26,13.3,6,11,184,11.7,75,10,1007,33,28,20,26,21,28,0,1
"Rio De Janeiro, Brazil",2021-11-27,27,22,24,9.7,5,9,205,28.1,79,9,1010,77,26,20,24,20,26,0,1
"Rio De Janeiro, Brazil",2021-11-28,28,22,24,12.1,5,8,147,0.5,75,10,1013,51,26,19,24,11,26,0,1
"Rio De Janeiro, Brazil",2021-11-29,34,22,27,13.7,7,8,70,0.0,75,10,1004,22,31,22,27,16,31,0,1
"Rio De Janeiro, Brazil",2021-11-30,28,23,25,13.3,6,8,218,7.0,85,9,1006,58,28,22,25,15,28,0,1
"Rio De Janeiro, Brazil",2021-12-01,26,22,23,9.7,5,9,213,12.1,91,8,1010,85,26,22,23,16,26,0,1
"Rio De Janeiro, Brazil",2021-12-02,26,22,24,9.7,5,8,164,0.3,79,10,1012,74,26,19,24,14,26,0,1
"Rio De Janeiro, Brazil",2021-12-03,24,21,22,8.5,5,8,136,0.2,76,10,1014,92,25,18,22,15,25,0,1
"Rio De Janeiro, Brazil",2021-12-04,26,20,23,13.3,5,10,124,0.1,76,10,1016,49,24,18,23,15,24,0,1
"Rio De Janeiro, Brazil",2021-12-05,28,21,24,12.1,5,11,87,6.8,81,10,1015,47,26,20,24,17,26,0,1
"Rio De Janeiro, Brazil",2021-12-06,26,22,23,10.8,5,8,205,11.5,88,9,1011,62,26,21,23,17,26,0,1
"Rio De Janeiro, Brazil",2021-12-07,24,21,22,9.5,5,9,177,12.0,86,10,1012,73,24,20,22,18,24,0,1
"Rio De Janeiro, Brazil",2021-12-08,22,20,21,9.6,5,8,263,15.8,86,9,1014,76,22,18,21,16,21,0,1
"Rio De Janeiro, Brazil",2021-12-09,24,19,21,8.3,5,11,265,2.1,79,10,1013,73,22,17,21,22,21,0,1
"Rio De Janeiro, Brazil",2021-12-10,25,20,22,12.0,5,9,241,0.2,77,10,1012,51,24,18,22,14,24,0,1
"Rio De Janeiro, Brazil",2021-12-11,31,20,25,13.3,6,9,59,0.5,76,10,1009,33,26,20,25,16,26,0,1
"Rio De Janeiro, Brazil",2021-12-12,34,23,27,12.0,6,8,133,10.7,72,10,1007,37,31,22,27,16,31,0,1
"Rio De Janeiro, Brazil",2021-12-13,33,24,27,13.3,6,8,228,2.2,77,10,1009,27,30,22,27,16,30,0,1
"Rio De Janeiro, Brazil",2021-12-14,29,24,26,10.8,6,5,46,7.1,78,10,1010,59,29,22,26,11,29,0,1
"Rio De Janeiro, Brazil",2021-12-15,30,24,26,12.0,6,7,158,1.2,83,10,1010,60,30,23,26,13,30,0,1
"Rio De Janeiro, Brazil",2021-12-16,29,24,26,12.0,6,5,156,32.2,81,10,1010,59,28,22,26,12,28,0,1
"Rio De Janeiro, Brazil",2021-12-17,28,24,25,8.3,6,8,274,21.6,87,10,1011,72,28,23,25,14,28,0,1
"Rio De Janeiro, Brazil",2021-12-18,27,22,25,8.3,5,9,176,3.2,80,10,1014,71,27,21,25,18,27,0,1
"Rio De Janeiro, Brazil",2021-12-19,26,21,23,10.8,5,10,99,2.3,79,10,1015,68,25,19,23,17,25,0,1
"Rio De Janeiro, Brazil",2021-12-20,27,20,23,13.3,5,12,80,0.0,75,10,1014,42,25,18,23,19,25,0,1
"Rio De Janeiro, Brazil",2021-12-21,30,21,25,13.3,6,12,78,0.0,76,10,1011,15,27,20,25,18,27,0,1
"Rio De Janeiro, Brazil",2021-12-22,32,22,26,13.3,6,9,153,1.6,77,10,1008,40,29,21,26,18,29,0,1
"Rio De Janeiro, Brazil",2021-12-23,26,22,24,8.3,5,17,252,17.6,81,9,1008,70,26,21,24,28,26,0,1
"Rio De Janeiro, Brazil",2021-12-24,26,21,23,10.8,5,15,237,2.2,72,10,1010,68,25,18,23,25,25,0,1
"Rio De Janeiro, Brazil",2021-12-25,27,21,24,12.0,5,9,203,0.0,78,10,1010,43,25,19,24,15,25,0,1
"Rio De Janeiro, Brazil",2021-12-26,30,20,24,13.3,6,10,75,0.0,76,10,1010,7,26,19,24,17,26,0,1
"Rio De Janeiro, Brazil",2021-12-27,33,21,27,13.3,7,7,133,0.6,72,10,1009,16,29,21,27,15,29,0,1
"Rio De Janeiro, Brazil",2021-12-28,31,22,26,13.3,6,7,229,2.1,70,10,1011,30,28,20,26,12,28,0,1
"Rio De Janeiro, Brazil",2021-12-29,29,23,25,13.3,6,7,229,1.4,80,10,1012,49,28,22,25,11,28,0,1
"Rio De Janeiro, Brazil",2021-12-30,29,22,25,12.0,5,8,195,32.0,81,10,1011,52,27,22,25,11,27,0,1
"Rio De Janeiro, Brazil",2021-12-31,24,23,23,9.6,5,9,48,22.4,94,7,1008,74,26,22,23,19,26,0,1
"Rio De Janeiro, Brazil",2022-01-01,26,23,24,10.8,5,7,32,15.2,88,7,1010,63,26,21,24,17,26,0,1
"Rio De Janeiro, Brazil",2022-01-02,28,23,25,10.8,5,7,135,2.0,87,9,1010,64,27,22,25,14,27,0,1
"Rio De Janeiro, Brazil",2022-01-03,31,24,27,10.8,6,8,88,0.3,79,9,1010,60,30,22,27,15,30,0,1
"Rio De Janeiro, Brazil",2022-01-04,31,23,26,10.8,6,9,110,1.5,79,10,1007,60,29,22,26,18,29,0,1
"Rio De Janeiro, Brazil",2022-01-05,30,23,26,13.3,6,9,145,1.8,79,10,1007,52,29,22,26,18,29,0,1
"Rio De Janeiro, Brazil",2022-01-06,27,23,24,9.5,5,9,262,19.2,93,8,1008,76,27,23,24,16,27,0,1
"Rio De Janeiro, Brazil",2022-01-07,25,23,24,8.3,5,9,189,19.8,88,10,1011,76,26,21,24,16,26,0,1
"Rio De Janeiro, Brazil",2022-01-08,25,22,23,9.5,5,6,176,8.9,89,8,1011,75,26,21,23,15,26,0,1
"Rio De Janeiro, Brazil",2022-01-09,23,21,22,8.3,5,4,173,8.5,91,9,1013,89,25,21,22,9,25,0,1
"Rio De Janeiro, Brazil",2022-01-10,25,20,22,8.3,5,5,58,19.0,94,8,1011,85,23,21,22,11,22,0,1
"Rio De Janeiro, Brazil",2022-01-11,27,22,24,8.3,5,6,164,31.4,87,8,1010,75,26,21,24,14,26,0,1
"Rio De Janeiro, Brazil",2022-01-12,29,22,25,13.3,6,6,221,1.1,87,9,1011,56,28,23,25,10,28,0,1
"Rio De Janeiro, Brazil",2022-01-13,32,23,26,10.8,6,6,171,2.9,86,9,1014,54,30,24,26,10,30,0,1
"Rio De Janeiro, Brazil",2022-01-14,31,24,26,12.0,6,8,93,0.0,84,10,1017,41,30,23,26,12,30,0,1
"Rio De Janeiro, Brazil",2022-01-15,30,24,26,13.2,6,8,79,0.0,86,10,1016,47,29,23,26,12,29,0,1
"Rio De Janeiro, Brazil",2022-01-16,31,23,26,12.0,6,9,68,1.0,81,10,1013,43,29,22,26,17,29,0,1
"Rio De Janeiro, Brazil",2022-01-17,34,24,27,13.2,6,9,80,0.0,78,10,1012,20,31,23,27,16,31,0,1
"Rio De Janeiro, Brazil",2022-01-18,34,24,28,12.0,6,7,98,1.0,78,10,1013,55,33,24,28,15,33,0,1
"Rio De Janeiro, Brazil",2022-01-19,33,24,27,9.5,6,9,71,1.1,83,9,1014,72,31,24,27,15,31,0,1
"Rio De Janeiro, Brazil",2022-01-20,33,24,27,12.0,6,8,130,0.0,83,10,1014,53,31,24,27,14,31,0,1
"Rio De Janeiro, Brazil",2022-01-21,31,24,26,8.2,6,9,111,0.3,83,10,1013,66,29,23,26,15,29,0,1
"Rio De Janeiro, Brazil",2022-01-22,32,22,26,13.2,7,11,86,0.0,76,10,1013,9,29,21,26,18,29,0,1
"Rio De Janeiro, Brazil",2022-01-23,32,22,27,13.2,7,12,76,0.0,73,10,1013,3,29,21,27,17,29,0,1
"Rio De Janeiro, Brazil",2022-01-24,33,23,27,13.1,7,12,75,0.0,70,10,1012,4,30,21,27,18,30,0,1
"Rio De Janeiro, Brazil",2022-01-25,34,24,27,13.1,7,12,71,0.0,70,10,1011,10,30,21,27,21,30,0,1
"Rio De Janeiro, Brazil",2022-01-26,34,23,28,13.1,7,11,99,0.0,68,10,1009,8,31,21,28,18,31,0,1
"Rio De Janeiro, Brazil",2022-01-27,36,24,29,13.1,7,10,170,0.0,63,10,1008,14,32,20,29,18,32,0,1
"Rio De Janeiro, Brazil",2022-01-28,33,24,27,12.0,6,7,269,4.9,74,10,1007,53,30,22,27,14,30,0,1
"Rio De Janeiro, Brazil",2022-01-29,30,23,25,10.7,6,8,221,13.4,87,9,1008,71,28,23,25,15,28,0,1
"Rio De Janeiro, Brazil",2022-01-30,27,23,24,10.7,5,5,118,11.3,93,9,1010,74,27,22,24,12,27,0,1
"Rio De Janeiro, Brazil",2022-01-31,27,23,25,9.4,5,5,57,7.5,93,7,1010,81,27,23,25,11,27,0,1
"Rio De Janeiro, Brazil",2022-02-01,30,23,26,9.4,6,5,184,1.4,84,10,1011,67,28,22,26,12,28,0,1
"Rio De Janeiro, Brazil",2022-02-02,28,23,25,10.7,6,6,159,11.3,83,10,1013,65,27,22,25,9,27,0,1
"Rio De Janeiro, Brazil",2022-02-03,28,23,25,10.7,6,7,213,5.6,82,10,1013,71,28,22,25,13,28,0,1
"Rio De Janeiro, Brazil",2022-02-04,31,23,26,12.0,6,8,74,2.0,83,10,1011,51,29,23,26,12,29,0,1
"Rio De Janeiro, Brazil",2022-02-05,33,24,27,10.7,6,7,146,0.1,80,10,1008,58,31,23,27,13,31,0,1
"Rio De Janeiro, Brazil",2022-02-06,34,24,28,12.0,6,7,165,0.7,73,10,1008,54,32,23,28,16,32,0,1
"Rio De Janeiro, Brazil",2022-02-07,29,24,26,9.4,6,7,145,29.0,78,10,1009,69,29,22,26,13,29,0,1
"Rio De Janeiro, Brazil",2022-02-08,27,24,25,9.4,5,9,262,70.8,89,9,1010,77,27,23,25,18,27,0,1
"Rio De Janeiro, Brazil",2022-02-09,23,22,23,8.1,5,10,281,17.0,94,8,1011,99,25,21,23,14,25,0,1
"Rio De Janeiro, Brazil",2022-02-10,24,21,22,8.1,5,5,62,1.6,94,6,1013,90,25,21,22,10,22,0,1
"Rio De Janeiro, Brazil",2022-02-11,25,21,23,8.1,5,5,87,8.2,88,9,1012,93,25,21,23,9,25,0,1
"Rio De Janeiro, Brazil",2022-02-12,26,22,24,8.1,5,7,227,0.5,87,10,1013,80,26,22,24,11,26,0,1
"Rio De Janeiro, Brazil",2022-02-13,28,21,24,11.9,5,8,144,1.0,78,10,1011,53,27,20,24,13,27,0,1
"Rio De Janeiro, Brazil",2022-02-14,33,22,26,11.9,6,7,162,1.7,78,10,1009,34,29,22,26,13,29,0,1
"Rio De Janeiro, Brazil",2022-02-15,30,24,26,9.4,6,7,232,3.3,82,10,1012,56,30,23,26,14,30,0,1
"Rio De Janeiro, Brazil",2022-02-16,28,23,25,9.3,5,8,192,0.5,83,10,1013,71,27,22,25,13,27,0,1
"Rio De Janeiro, Brazil",2022-02-17,29,22,25,8.1,5,9,110,1.8,82,10,1011,76,27,22,25,16,27,0,1
"Rio De Janeiro, Brazil",2022-02-18,29,23,24,8.0,5,5,224,30.8,86,8,1008,77,27,22,24,12,27,0,1
"Rio De Janeiro, Brazil",2022-02-19,26,23,24,12.9,5,7,141,2.7,88,10,1010,70,26,22,24,13,26,0,1
"Rio De Janeiro, Brazil",2022-02-20,27,23,25,11.9,5,5,183,4.6,85,10,1012,56,27,22,25,12,27,0,1
"Rio De Janeiro, Brazil",2022-02-21,32,22,26,12.8,6,7,242,4.3,75,10,1013,33,29,21,26,12,29,0,1
"Rio De Janeiro, Brazil",2022-02-22,31,23,26,9.3,6,5,258,0.4,82,10,1013,63,30,23,26,9,30,0,1
"Rio De Janeiro, Brazil",2022-02-23,33,23,27,12.8,7,6,162,0.0,80,10,1012,18,30,23,27,11,30,0,1
"Rio De Janeiro, Brazil",2022-02-24,29,23,26,12.8,7,7,208,0.0,81,10,1014,31,28,22,26,11,28,0,1
"Rio De Janeiro, Brazil",2022-02-25,31,23,26,12.8,7,9,141,0.0,80,10,1016,12,29,22,26,14,29,0,1
"Rio De Janeiro, Brazil",2022-02-26,32,22,26,12.8,7,9,73,0.0,76,10,1015,4,28,21,26,14,28,0,1
"Rio De Janeiro, Brazil",2022-02-27,32,23,26,12.8,6,10,73,0.1,80,10,1014,17,29,22,26,14,29,0,1
"Rio De Janeiro, Brazil",2022-02-28,34,23,28,12.7,7,8,61,0.0,72,10,1012,7,31,22,28,14,31,0,1
"Rio De Janeiro, Brazil",2022-03-01,36,23,29,12.7,7,9,111,0.0,64,10,1012,5,32,21,29,16,32,0,1
"Rio De Janeiro, Brazil",2022-03-02,36,24,29,12.7,7,8,195,0.0,63,10,1012,3,32,21,29,14,32,0,1
"Rio De Janeiro, Brazil",2022-03-03,36,24,29,12.7,7,7,146,0.0,65,10,1012,15,33,22,29,12,33,0,1
"Rio De Janeiro, Brazil",2022-03-04,34,25,28,12.7,6,7,188,0.0,71,10,1013,23,31,22,28,10,31,0,1
"Rio De Janeiro, Brazil",2022-03-05,34,24,28,12.7,7,9,91,0.0,70,10,1012,15,31,22,28,13,31,0,1
"Rio De Janeiro, Brazil",2022-03-06,35,24,28,12.7,7,9,58,0.0,70,10,1011,15,31,21,28,16,31,0,1
"Rio De Janeiro, Brazil",2022-03-07,35,24,29,12.6,7,10,69,0.0,66,10,1011,8,31,21,29,17,31,0,1
"Rio De Janeiro, Brazil",2022-03-08,34,23,28,12.6,7,10,74,0.0,68,10,1012,5,31,21,28,16,31,0,1
"Rio De Janeiro, Brazil",2022-03-09,33,24,28,12.6,7,11,73,0.0,70,10,1013,10,31,22,28,16,31,0,1
"Rio De Janeiro, Brazil",2022-03-10,34,24,28,12.6,7,10,65,0.0,70,10,1012,9,31,22,28,16,31,0,1
"Rio De Janeiro, Brazil",2022-03-11,36,25,30,12.6,7,8,68,0.0,66,10,1010,10,34,22,30,15,34,0,1
"Rio De Janeiro, Brazil",2022-03-12,33,25,28,10.5,6,8,244,1.1,73,10,1011,55,31,22,28,14,31,0,1
"Rio De Janeiro, Brazil",2022-03-13,32,24,27,11.8,6,7,190,3.2,80,10,1012,46,30,23,27,11,30,0,1
"Rio De Janeiro, Brazil",2022-03-14,31,24,27,11.8,6,7,202,0.0,82,10,1012,53,30,22,27,11,30,0,1
"Rio De Janeiro, Brazil",2022-03-15,33,24,27,11.8,6,7,168,1.1,81,10,1010,39,30,23,27,12,30,0,1
"Rio De Janeiro, Brazil",2022-03-16,33,24,28,12.5,6,7,162,0.0,76,10,1011,31,31,23,28,14,31,0,1
"Rio De Janeiro, Brazil",2022-03-17,34,25,29,12.5,7,8,162,0.0,70,10,1012,13,32,22,29,15,32,0,1
"Rio De Janeiro, Brazil",2022-03-18,35,25,29,12.5,7,8,88,0.0,67,10,1012,12,32,21,29,14,32,0,1
