location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Mumbai, India",761,34,17,34,24,11.2,6,7,180,0.0,24,10,1011,0,24,7,24,11,24
"Mumbai, India",762,34,16,34,24,11.2,6,7,134,0.0,33,10,1011,0,24,10,24,11,24
"Mumbai, India",763,34,18,34,24,11.2,6,6,181,0.0,42,10,1010,0,25,13,24,11,25
"Mumbai, India",764,30,18,30,23,11.2,6,8,241,0.0,53,10,1010,1,24,15,23,11,24
"Mumbai, India",765,30,19,30,24,11.2,6,7,229,0.0,49,10,1010,2,24,12,24,10,24
"Mumbai, India",766,32,17,32,23,11.2,6,7,119,0.0,38,10,1011,0,23,9,23,10,23
"Mumbai, India",767,34,18,34,25,11.2,6,6,132,0.0,36,10,1012,0,24,9,25,10,24
"Mumbai, India",768,32,19,32,24,11.2,6,6,219,0.0,34,10,1013,0,25,10,24,11,25
"Mumbai, India",769,30,19,30,24,11.2,6,7,195,0.0,46,10,1013,0,24,12,24,11,24
"Mumbai, India",770,31,17,31,23,11.3,6,8,216,0.0,52,10,1013,0,24,13,23,12,24
"Mumbai, India",771,34,17,34,25,11.3,6,7,129,0.0,44,10,1012,0,24,11,25,15,24
"Mumbai, India",772,36,21,36,27,11.3,7,8,84,0.0,27,10,1011,0,27,7,27,15,27
"Mumbai, India",773,36,20,36,27,11.3,7,8,112,0.0,26,10,1010,0,27,9,27,14,27
"Mumbai, India",774,35,20,35,27,11.3,7,8,126,0.0,26,10,1009,0,27,10,27,12,27
"Mumbai, India",775,33,19,33,25,11.3,7,8,323,0.0,34,10,1009,5,25,10,25,11,25
"Mumbai, India",776,32,18,32,24,11.3,6,7,205,0.0,43,10,1010,0,24,11,24,12,24
"Mumbai, India",777,32,18,32,24,11.3,6,7,201,0.0,47,10,1009,4,24,12,24,10,24
"Mumbai, India",778,32,19,32,25,11.3,6,5,168,0.0,44,10,1008,5,25,12,25,8,25
"Mumbai, India",779,33,20,33,25,11.4,7,5,164,0.0,40,10,1008,1,26,12,25,7,26
"Mumbai, India",780,35,20,35,26,11.4,7,7,181,0.0,35,10,1011,2,26,10,26,10,26
"Mumbai, India",781,35,19,35,27,11.4,7,8,205,0.0,31,10,1010,0,26,9,27,13,26
"Mumbai, India",782,35,19,35,26,11.4,7,7,234,0.0,28,10,1009,0,26,7,26,11,26
"Mumbai, India",783,37,20,37,26,11.4,7,7,212,0.0,40,10,1010,0,26,12,26,11,26
"Mumbai, India",784,37,20,37,27,11.4,7,7,254,0.0,40,10,1011,0,28,13,27,12,28
"Mumbai, India",785,37,21,37,28,11.4,7,8,246,0.0,33,10,1012,3,28,12,28,12,28
"Mumbai, India",786,37,20,37,28,11.4,7,8,257,0.0,29,10,1012,3,28,9,28,13,28
"Mumbai, India",787,37,20,37,27,11.4,7,8,256,0.0,25,10,1012,3,27,10,27,14,27
"Mumbai, India",788,37,21,37,28,11.4,7,8,204,0.0,26,10,1012,2,27,10,28,12,27
"Mumbai, India",789,37,20,37,28,11.6,7,7,128,0.0,21,10,1012,2,28,8,28,12,28
"Mumbai, India",790,38,21,38,28,11.6,7,7,132,0.0,21,10,1011,1,29,9,28,11,29
"Mumbai, India",791,39,21,39,29,11.6,7,7,108,0.0,22,10,1011,1,29,9,29,12,29
"Mumbai, India",792,38,23,38,30,11.6,8,9,132,0.0,21,10,1011,2,29,7,30,16,29
"Mumbai, India",793,38,24,38,30,11.6,8,9,134,0.0,21,10,1011,2,29,7,30,18,29
"Mumbai, India",794,39,22,39,30,11.6,7,8,111,0.0,21,10,1010,1,30,9,30,12,30
"Mumbai, India",795,39,23,39,31,11.6,8,6,163,0.0,21,10,1008,3,30,9,31,11,30
"Mumbai, India",796,37,25,37,30,11.6,8,7,271,0.0,25,10,1009,5,30,11,30,10,30
"Mumbai, India",797,38,25,38,31,11.6,8,7,215,0.0,26,10,1009,6,31,12,31,13,31
"Mumbai, India",798,38,24,38,31,10.2,7,7,191,0.3,31,10,1009,12,31,14,31,11,31
"Mumbai, India",799,39,24,39,31,11.6,8,5,140,0.0,30,10,1009,12,31,14,31,9,31
"Mumbai, India",800,39,25,39,31,11.6,7,7,153,0.1,25,10,1008,11,32,14,31,11,32
"Mumbai, India",801,40,24,40,31,11.6,8,7,163,0.0,23,10,1008,5,31,12,31,12,31
"Mumbai, India",802,41,24,41,32,11.6,8,9,163,0.0,19,10,1008,1,32,9,32,15,32
"Mumbai, India",803,41,23,41,32,11.6,8,9,101,0.0,14,10,1008,0,31,6,32,14,31
"Mumbai, India",804,42,24,42,32,11.6,8,9,149,0.0,18,10,1007,0,32,9,32,14,32
"Mumbai, India",805,42,25,42,32,11.6,8,10,214,0.0,25,10,1006,0,32,11,32,16,32
"Mumbai, India",806,42,25,42,33,11.6,8,10,245,0.0,29,10,1006,0,33,11,33,16,33
"Mumbai, India",807,42,26,42,32,11.6,8,10,260,0.0,33,10,1005,0,32,12,32,15,32
"Mumbai, India",808,40,24,40,31,11.6,8,9,277,0.0,35,10,1005,0,31,15,31,12,31
"Mumbai, India",809,36,25,36,29,11.6,7,9,263,0.0,46,10,1006,0,31,18,29,13,31
"Mumbai, India",810,38,24,38,30,11.6,7,9,251,0.0,45,10,1008,1,31,16,30,12,31
"Mumbai, India",811,41,25,41,31,11.6,8,10,210,0.0,31,10,1007,0,31,11,31,17,31
"Mumbai, India",812,42,25,42,32,11.6,8,10,198,0.0,29,10,1006,0,32,9,32,18,32
"Mumbai, India",813,39,25,39,30,11.6,8,10,193,0.0,47,10,1006,0,31,17,30,13,31
"Mumbai, India",814,37,25,37,30,11.6,7,10,228,0.0,47,10,1008,0,32,17,30,13,32
"Mumbai, India",815,37,26,37,30,11.6,8,9,232,0.0,46,10,1011,2,32,18,30,13,32
"Mumbai, India",816,38,24,38,31,11.6,8,8,239,0.0,44,10,1010,0,32,18,31,11,32
"Mumbai, India",817,40,25,40,32,11.6,8,9,224,0.0,32,10,1009,2,34,17,32,14,34
"Mumbai, India",818,41,25,41,32,11.6,8,10,211,0.0,27,10,1008,0,33,15,32,16,33
"Mumbai, India",819,41,24,41,31,11.6,8,10,200,0.0,27,10,1008,0,32,14,31,13,32
"Mumbai, India",820,39,24,39,30,11.6,8,9,195,0.0,32,10,1009,0,31,16,30,12,31
"Mumbai, India",821,39,23,39,30,11.6,7,10,282,0.0,32,10,1009,0,31,15,30,13,31
"Mumbai, India",822,38,25,38,30,11.6,7,8,271,0.0,40,10,1009,0,32,18,30,12,32
"Mumbai, India",823,38,25,38,30,11.6,8,8,256,0.0,43,10,1009,0,31,17,30,11,31
"Mumbai, India",824,38,24,38,30,11.6,8,8,216,0.0,45,10,1009,0,33,19,30,12,33
"Mumbai, India",825,39,26,39,32,11.6,8,8,200,0.0,42,10,1010,0,34,19,32,13,34
"Mumbai, India",826,39,26,39,32,11.6,8,9,239,0.0,45,10,1010,0,35,20,32,15,35
"Mumbai, India",827,40,26,40,32,11.6,8,9,288,0.0,35,10,1009,0,35,19,32,13,35
"Mumbai, India",828,41,26,41,33,11.6,8,11,209,0.0,24,10,1007,0,35,16,33,16,35
"Mumbai, India",829,39,26,39,31,11.6,8,9,246,0.0,36,10,1008,0,34,19,31,14,34
"Mumbai, India",830,38,26,38,31,11.6,8,8,268,0.0,41,10,1008,0,33,18,31,13,33
"Mumbai, India",831,38,25,38,31,11.6,8,9,259,0.0,38,10,1007,0,33,18,31,12,33
"Mumbai, India",832,40,25,40,32,8.9,7,10,214,0.0,37,10,1006,44,32,15,32,13,32
"Mumbai, India",833,41,26,41,32,11.6,8,10,325,0.0,37,10,1005,2,34,18,32,14,34
"Mumbai, India",834,39,26,39,31,11.6,8,10,313,0.0,44,10,1006,5,34,20,31,13,34
"Mumbai, India",835,37,26,37,31,11.6,8,9,265,0.0,50,10,1008,0,33,19,31,14,33
"Mumbai, India",836,37,24,37,30,11.6,7,10,260,0.0,52,10,1007,0,32,20,30,14,32
"Mumbai, India",837,37,25,37,30,11.6,8,9,287,0.0,55,10,1007,0,33,20,30,13,33
"Mumbai, India",838,37,25,37,30,11.6,8,9,280,0.0,53,10,1009,0,33,20,30,13,33
"Mumbai, India",839,38,25,38,31,11.6,8,9,302,0.0,49,10,1009,1,34,21,31,14,34
"Mumbai, India",840,40,26,40,32,11.6,8,11,273,0.0,44,10,1008,19,35,20,32,15,35
"Mumbai, India",841,43,27,43,34,11.6,8,10,226,0.0,32,10,1006,16,35,15,34,18,35
"Mumbai, India",842,42,28,42,34,11.6,8,10,207,0.0,30,10,1006,6,35,15,34,14,35
"Mumbai, India",843,42,28,42,34,11.6,7,10,329,1.3,25,10,1007,9,36,17,34,14,36
"Mumbai, India",844,40,28,40,33,11.6,8,9,276,0.0,28,10,1007,6,36,18,33,13,36
"Mumbai, India",845,43,27,43,34,11.6,8,11,244,0.0,26,10,1006,4,35,16,34,15,35
"Mumbai, India",846,40,27,40,33,11.6,8,10,289,0.0,32,10,1006,1,35,17,33,14,35
"Mumbai, India",847,43,27,43,34,11.6,8,10,280,0.0,33,10,1006,5,35,16,34,15,35
"Mumbai, India",848,42,28,42,34,11.6,8,9,289,0.0,32,10,1006,0,36,18,34,13,36
"Mumbai, India",849,39,27,39,33,11.6,8,11,263,0.0,39,10,1008,0,36,20,33,16,36
"Mumbai, India",850,39,26,39,32,11.6,8,11,253,0.0,45,10,1007,0,35,20,32,16,35
"Mumbai, India",851,38,26,38,31,11.6,8,12,231,0.0,58,10,1007,2,36,23,31,16,36
"Mumbai, India",852,37,28,37,32,11.6,8,12,244,0.0,61,10,1006,13,36,23,32,17,36
"Mumbai, India",853,38,27,38,32,11.6,8,10,278,0.0,57,10,1007,14,36,22,32,15,36
"Mumbai, India",854,39,28,39,32,11.6,8,11,268,0.0,54,10,1008,15,36,21,32,14,36
"Mumbai, India",855,38,27,38,32,11.6,8,11,268,0.0,54,10,1007,4,35,21,32,16,35
"Mumbai, India",856,38,26,38,31,11.6,8,11,267,0.0,54,10,1007,8,34,21,31,16,34
"Mumbai, India",857,39,27,39,32,11.6,8,12,315,0.0,54,10,1007,0,35,21,32,15,35
"Mumbai, India",858,40,27,40,32,11.6,8,11,265,0.0,54,10,1005,0,36,21,32,16,36
"Mumbai, India",859,38,28,38,32,11.6,8,12,295,0.0,59,10,1005,3,36,22,32,18,36
"Mumbai, India",860,37,28,37,31,11.6,8,12,287,0.0,60,10,1004,19,35,22,31,18,35
"Mumbai, India",861,38,27,38,32,11.6,7,13,266,0.0,61,10,1005,29,37,23,32,17,37
"Mumbai, India",862,36,29,36,31,11.6,8,16,255,0.0,59,10,1006,43,35,22,31,21,35
"Mumbai, India",863,36,29,36,31,11.6,7,16,256,0.0,58,10,1005,42,36,22,31,20,36
"Mumbai, India",864,35,28,35,31,10.3,7,15,247,0.0,59,10,1006,55,35,22,31,21,35
"Mumbai, India",865,36,29,36,31,11.6,7,14,264,0.0,58,10,1007,58,35,22,31,19,35
"Mumbai, India",866,38,28,38,32,11.6,7,13,274,0.0,57,10,1006,38,36,22,32,18,36
"Mumbai, India",867,38,28,38,32,11.6,8,11,270,0.0,57,10,1005,19,36,22,32,15,36
"Mumbai, India",868,38,27,38,31,11.6,8,11,257,0.0,57,10,1005,5,35,21,31,15,35
"Mumbai, India",869,36,28,36,31,11.6,8,11,260,0.0,61,10,1006,21,35,22,31,16,35
"Mumbai, India",870,37,28,37,31,11.6,7,15,235,0.0,59,10,1007,39,34,22,31,21,34
"Mumbai, India",871,36,28,36,30,11.6,7,19,232,0.0,62,10,1006,45,34,22,30,26,34
"Mumbai, India",872,36,28,36,31,10.3,7,21,237,0.3,62,10,1004,43,35,22,31,29,35
"Mumbai, India",873,36,28,36,31,9.1,7,20,240,0.0,57,10,1004,58,35,21,31,29,35
"Mumbai, India",874,36,29,36,32,10.3,7,17,245,0.1,54,10,1007,40,36,21,32,24,36
"Mumbai, India",875,37,28,37,31,11.6,7,13,254,1.1,54,10,1008,33,36,22,31,20,36
"Mumbai, India",876,37,28,37,31,11.6,7,13,257,0.3,59,10,1008,31,35,22,31,19,35
"Mumbai, India",877,36,28,36,31,11.6,7,16,251,0.2,57,10,1008,35,34,21,31,22,34
"Mumbai, India",878,36,28,36,31,11.6,7,18,244,0.1,57,10,1007,26,35,21,31,25,35
"Mumbai, India",879,36,29,36,31,10.3,7,18,244,0.0,55,10,1007,39,35,21,31,25,35
"Mumbai, India",880,37,28,37,31,10.3,7,15,252,0.0,57,10,1008,41,35,22,31,22,35
"Mumbai, India",881,37,29,37,31,11.6,8,13,264,0.0,57,10,1007,29,35,22,31,20,35
"Mumbai, India",882,35,28,35,30,10.3,7,10,264,0.0,61,10,1007,47,34,22,30,18,34
"Mumbai, India",883,35,28,35,31,10.3,7,13,266,0.6,58,10,1007,48,34,21,31,19,34
"Mumbai, India",884,37,27,37,31,11.6,7,14,260,0.0,60,10,1006,26,35,22,31,19,35
"Mumbai, India",885,37,28,37,31,11.6,8,12,268,0.0,58,10,1006,22,35,22,31,17,35
"Mumbai, India",886,36,28,36,31,11.6,8,12,269,0.0,59,10,1006,25,35,22,31,16,35
"Mumbai, India",887,37,28,37,32,13.2,8,14,250,0.0,58,10,1006,16,36,22,32,18,36
"Mumbai, India",888,34,28,34,30,11.6,8,11,240,0.1,62,10,1006,37,34,22,30,17,34
"Mumbai, India",889,35,28,35,31,10.3,7,14,246,2.8,64,10,1007,56,36,23,31,20,36
"Mumbai, India",890,35,28,35,31,10.3,7,14,235,1.9,62,10,1006,61,35,23,31,18,35
"Mumbai, India",891,36,28,36,31,6.6,7,13,229,7.5,62,10,1006,70,35,23,31,20,35
"Mumbai, India",892,32,27,32,29,7.8,6,15,217,29.2,61,10,1006,72,34,23,29,21,34
"Mumbai, India",893,31,26,31,28,7.8,6,15,198,19.9,61,10,1006,74,32,23,28,22,32
"Mumbai, India",894,33,26,33,29,9.1,6,17,198,4.5,60,10,1007,66,33,22,29,24,33
"Mumbai, India",895,33,27,33,30,9.1,6,16,208,3.3,62,10,1007,64,34,22,30,22,34
"Mumbai, India",896,33,28,33,30,6.6,6,15,215,3.6,62,10,1006,71,34,23,30,20,34
"Mumbai, India",897,33,27,33,29,7.8,6,15,220,3.2,60,10,1006,67,34,23,29,20,34
"Mumbai, India",898,33,28,33,30,9.1,7,17,211,2.1,64,10,1005,58,35,23,30,22,35
"Mumbai, India",899,33,27,33,30,6.6,6,18,211,5.9,65,10,1005,68,34,24,30,25,34
"Mumbai, India",900,32,27,32,29,9.1,6,17,218,13.6,68,10,1006,75,34,24,29,22,34
"Mumbai, India",901,29,26,29,27,6.6,6,16,221,33.0,73,10,1005,70,32,24,27,28,32
"Mumbai, India",902,30,26,30,28,7.8,6,15,192,11.2,71,10,1003,70,31,23,28,22,31
"Mumbai, India",903,31,26,31,28,7.8,6,12,197,29.5,72,10,1004,75,31,23,28,17,31
"Mumbai, India",904,30,26,30,27,7.8,6,4,196,22.9,76,9,1006,66,31,23,27,10,31
"Mumbai, India",905,31,26,31,29,6.6,6,7,233,7.6,74,9,1003,75,33,24,29,12,33
"Mumbai, India",906,32,26,32,28,6.6,6,10,210,19.9,80,8,1001,81,32,24,28,18,32
"Mumbai, India",907,32,27,32,29,6.6,6,11,206,1.6,74,10,1002,69,33,23,29,20,33
"Mumbai, India",908,28,26,28,27,6.6,6,15,179,18.1,82,10,1004,93,30,23,27,26,30
"Mumbai, India",909,30,26,30,28,7.8,6,14,200,8.1,74,10,1004,78,32,24,28,24,32
"Mumbai, India",910,32,26,32,28,6.6,6,15,212,10.1,69,10,1003,76,32,23,28,22,32
"Mumbai, India",911,31,27,31,28,6.6,6,16,226,13.1,77,10,1003,86,32,24,28,26,32
"Mumbai, India",912,29,26,29,27,7.8,6,17,232,25.8,79,10,1004,80,31,24,27,28,31
"Mumbai, India",913,31,26,31,28,6.6,6,18,237,9.0,76,10,1004,77,32,24,28,30,32
"Mumbai, India",914,31,26,31,28,6.6,6,20,229,9.4,77,10,1003,77,32,24,28,32,32
"Mumbai, India",915,28,26,28,27,6.6,6,14,226,15.5,84,10,1003,82,30,24,27,24,30
"Mumbai, India",916,27,25,27,26,6.6,6,11,209,40.1,88,9,1003,84,29,24,26,25,29
"Mumbai, India",917,28,25,28,27,7.8,6,15,211,29.2,81,10,1003,83,30,24,27,28,30
"Mumbai, India",918,28,26,28,27,6.6,6,18,244,72.0,82,10,1005,85,31,24,27,32,31
"Mumbai, India",919,28,25,28,27,6.6,6,18,255,21.0,84,10,1004,80,30,24,27,33,30
"Mumbai, India",920,25,24,25,25,7.8,5,13,224,28.6,90,9,1003,86,27,23,25,27,27
"Mumbai, India",921,26,25,26,25,6.6,6,14,246,20.4,89,9,1004,72,28,23,25,30,28
"Mumbai, India",922,26,24,26,25,6.6,5,17,262,61.1,92,8,1006,94,28,24,25,34,28
"Mumbai, India",923,25,25,25,25,6.6,5,21,249,31.7,91,7,1004,99,28,23,25,39,28
"Mumbai, India",924,25,25,25,25,6.6,5,25,242,68.4,88,9,1002,98,28,23,25,47,28
"Mumbai, India",925,26,25,26,26,6.6,6,28,229,73.5,88,9,1000,99,28,23,26,50,28
"Mumbai, India",926,27,25,27,26,6.6,6,26,223,25.1,83,10,1001,93,29,23,26,44,29
"Mumbai, India",927,30,26,30,27,6.6,6,25,218,15.1,80,10,1002,87,31,24,27,41,31
"Mumbai, India",928,30,26,30,28,6.5,6,19,232,5.7,80,10,1005,85,32,24,28,28,32
"Mumbai, India",929,28,25,28,26,6.5,6,16,236,12.1,85,10,1005,82,30,24,26,28,30
"Mumbai, India",930,28,25,28,26,7.8,6,9,215,8.2,84,10,1006,77,29,23,26,21,29
"Mumbai, India",931,30,25,30,27,6.5,6,15,250,7.5,78,10,1007,69,31,23,27,23,31
"Mumbai, India",932,30,26,30,28,6.5,6,13,243,5.2,77,10,1007,74,31,23,28,20,31
"Mumbai, India",933,30,26,30,28,7.8,6,12,238,5.1,72,10,1007,69,31,23,28,18,31
"Mumbai, India",934,28,26,28,26,6.5,6,11,248,16.8,80,10,1006,89,29,23,26,21,29
"Mumbai, India",935,27,25,27,26,6.5,6,12,239,37.7,82,10,1005,92,29,23,26,22,29
"Mumbai, India",936,30,25,30,27,7.8,6,12,220,4.8,77,10,1006,71,30,23,27,21,30
"Mumbai, India",937,31,26,31,28,6.5,6,10,208,4.5,72,10,1008,82,31,22,28,18,31
"Mumbai, India",938,30,25,30,27,7.8,6,6,199,6.9,74,10,1008,66,31,23,27,10,31
"Mumbai, India",939,32,26,32,28,9.1,6,6,228,4.4,72,10,1009,58,32,23,28,9,32
"Mumbai, India",940,33,26,33,29,10.3,6,8,299,3.0,71,10,1008,46,33,23,29,11,33
"Mumbai, India",941,32,26,32,29,9.1,6,9,281,1.8,70,10,1007,66,33,23,29,12,33
"Mumbai, India",942,31,26,31,29,7.8,6,10,276,2.5,71,10,1006,66,32,23,29,13,32
"Mumbai, India",943,32,27,32,29,9.1,6,10,276,2.7,66,10,1006,73,32,22,29,14,32
"Mumbai, India",944,32,26,32,29,6.5,6,9,289,2.4,67,10,1004,70,33,23,29,12,33
"Mumbai, India",945,32,27,32,29,7.8,6,7,216,3.0,68,10,1003,69,33,23,29,11,33
"Mumbai, India",946,29,26,29,28,6.5,6,6,214,14.7,77,10,1003,71,31,23,28,11,31
"Mumbai, India",947,28,26,28,27,6.5,6,7,199,77.8,78,10,1002,85,30,24,27,11,30
"Mumbai, India",948,30,25,30,27,7.8,6,9,170,12.5,78,10,1001,74,31,23,27,15,31
"Mumbai, India",949,28,25,28,26,6.5,6,8,222,26.9,90,10,1002,92,29,24,26,16,29
"Mumbai, India",950,25,25,25,25,6.5,5,11,228,83.9,96,7,1000,100,28,24,25,20,28
"Mumbai, India",951,26,25,26,25,6.5,6,17,202,12.8,94,8,996,100,29,24,25,32,29
"Mumbai, India",952,29,25,29,26,6.5,6,29,217,17.6,85,10,998,96,30,24,26,49,30
"Mumbai, India",953,29,26,29,27,6.5,6,29,214,20.6,84,10,1000,98,30,24,27,50,30
"Mumbai, India",954,29,26,29,27,6.4,6,27,217,14.9,81,10,1003,78,30,24,27,47,30
"Mumbai, India",955,30,26,30,27,7.7,6,24,212,9.8,80,10,1004,75,31,23,27,39,31
"Mumbai, India",956,30,26,30,27,6.4,6,21,245,8.4,84,10,1005,91,30,24,27,36,30
"Mumbai, India",957,26,25,26,26,6.4,6,21,241,38.9,88,9,1005,77,29,23,26,37,29
"Mumbai, India",958,27,25,27,25,6.4,6,24,225,25.0,89,10,1005,93,28,23,25,40,28
"Mumbai, India",959,29,25,29,26,7.7,6,24,213,16.7,84,10,1007,85,29,23,26,38,29
"Mumbai, India",960,29,25,29,26,6.4,6,21,207,13.6,83,10,1007,77,30,23,26,34,30
"Mumbai, India",961,30,25,30,27,7.7,6,15,230,8.7,78,10,1007,70,30,23,27,24,30
"Mumbai, India",962,30,25,30,27,7.7,6,13,250,5.2,77,10,1006,75,31,23,27,21,31
"Mumbai, India",963,30,26,30,27,7.7,6,16,258,3.2,77,10,1005,67,31,23,27,25,31
"Mumbai, India",964,30,26,30,27,7.7,6,19,254,3.6,78,10,1005,70,31,23,27,29,31
"Mumbai, India",965,30,25,30,27,7.7,6,18,245,3.7,79,10,1005,71,31,23,27,29,31
"Mumbai, India",966,30,25,30,27,9.0,6,15,229,5.7,76,10,1007,69,30,23,27,25,30
"Mumbai, India",967,31,24,31,27,7.5,6,10,186,2.9,77,10,1007,66,30,22,27,16,30
"Mumbai, India",968,31,24,31,27,8.9,6,7,207,2.0,75,10,1007,54,31,22,27,13,31
"Mumbai, India",969,31,25,31,28,6.2,6,6,231,2.5,73,10,1007,65,31,22,28,11,31
"Mumbai, India",970,31,25,31,28,8.9,6,5,270,2.1,72,10,1006,65,31,22,28,10,31
"Mumbai, India",971,31,25,31,28,8.9,6,6,185,1.3,72,10,1007,58,31,22,28,9,31
"Mumbai, India",972,32,25,32,28,10.2,6,6,220,0.6,73,10,1006,54,32,23,28,10,32
"Mumbai, India",973,33,25,33,28,8.9,6,6,218,4.7,73,10,1007,48,31,23,28,10,31
"Mumbai, India",974,31,26,31,28,7.5,6,6,255,21.4,78,10,1007,71,31,23,28,10,31
"Mumbai, India",975,34,26,34,29,8.9,6,6,270,7.5,79,10,1006,72,35,25,29,9,35
"Mumbai, India",976,33,26,33,29,6.1,6,6,257,4.1,77,10,1006,73,35,25,29,11,35
"Mumbai, India",977,31,26,31,28,6.1,6,9,254,5.9,81,10,1007,79,32,24,28,14,32
"Mumbai, India",978,31,26,31,28,8.9,6,9,277,5.7,77,10,1008,69,31,23,28,13,31
"Mumbai, India",979,31,25,31,28,6.1,6,5,220,4.5,76,10,1007,71,31,23,28,7,31
"Mumbai, India",980,32,26,32,29,6.1,6,6,188,8.2,76,10,1006,78,33,24,29,10,33
"Mumbai, India",981,32,25,32,28,8.9,6,6,256,23.2,83,10,1005,69,32,25,28,12,32
"Mumbai, India",982,33,26,33,29,7.5,6,5,153,16.7,79,9,1003,63,34,25,29,9,34
"Mumbai, India",983,32,25,32,28,6.1,6,7,179,9.9,83,9,1004,69,32,24,28,12,32
"Mumbai, India",984,29,24,29,26,6.1,6,4,148,12.4,91,8,1003,77,30,24,26,7,30
"Mumbai, India",985,28,25,28,25,6.1,6,11,181,20.3,93,9,1002,100,29,24,25,15,29
"Mumbai, India",986,28,24,28,26,6.1,6,11,179,28.4,89,10,1003,94,29,24,26,19,29
"Mumbai, India",987,28,25,28,26,6.1,6,18,218,15.6,90,10,1005,97,30,24,26,34,30
"Mumbai, India",988,29,25,29,26,6.1,6,23,218,25.0,89,10,1006,98,30,24,26,37,30
"Mumbai, India",989,25,24,25,25,6.1,5,13,237,57.6,96,9,1004,99,28,24,25,24,28
"Mumbai, India",990,30,23,30,26,8.8,6,9,174,5.8,85,8,1006,66,29,23,26,18,29
"Mumbai, India",991,29,23,29,26,7.4,6,6,184,9.7,78,10,1009,78,29,22,26,13,29
"Mumbai, India",992,29,23,29,26,8.8,6,7,192,3.1,75,10,1009,64,29,22,26,13,29
"Mumbai, India",993,28,23,28,26,8.8,6,6,206,2.7,70,10,1009,61,28,21,26,10,28
"Mumbai, India",994,28,24,28,26,7.4,6,7,239,3.3,71,10,1009,64,28,21,26,11,28
"Mumbai, India",995,28,24,28,26,7.4,6,10,227,2.8,76,10,1009,66,28,22,26,15,28
"Mumbai, India",996,30,23,30,26,10.2,6,10,205,2.5,80,10,1009,65,28,22,26,18,28
"Mumbai, India",997,30,24,30,26,7.4,6,11,213,3.0,79,10,1008,72,28,22,26,18,28
"Mumbai, India",998,30,23,30,26,8.8,6,10,193,2.5,80,10,1008,69,29,22,26,14,29
"Mumbai, India",999,31,24,31,26,8.8,6,7,184,1.9,79,10,1010,57,30,23,26,10,30
"Mumbai, India",1000,30,24,30,27,8.8,6,4,190,1.3,78,10,1009,61,30,22,27,7,30
"Mumbai, India",1001,30,24,30,26,10.2,6,5,196,3.4,81,10,1008,66,29,23,26,9,29
"Mumbai, India",1002,30,24,30,26,8.8,6,6,212,8.3,82,10,1008,72,29,23,26,10,29
"Mumbai, India",1003,30,25,30,27,8.8,6,5,212,5.7,82,10,1009,75,30,23,27,9,30
"Mumbai, India",1004,30,25,30,27,6.0,6,6,265,3.1,81,10,1009,72,30,23,27,10,30
"Mumbai, India",1005,30,24,30,26,6.0,6,6,237,1.0,80,10,1009,64,29,22,26,9,29
"Mumbai, India",1006,31,24,31,27,10.2,6,5,206,1.1,78,10,1009,52,29,22,27,9,29
"Mumbai, India",1007,32,24,32,27,8.8,6,6,191,0.4,76,10,1009,31,31,22,27,11,31
"Mumbai, India",1008,33,24,33,28,10.2,6,6,256,0.6,73,10,1008,32,31,22,28,11,31
"Mumbai, India",1009,31,24,31,27,8.8,6,4,227,5.2,79,10,1007,64,29,23,27,11,29
"Mumbai, India",1010,28,24,28,26,6.0,6,5,233,20.7,77,10,1007,66,29,23,26,10,29
"Mumbai, India",1011,29,24,29,26,8.8,6,8,197,13.1,79,10,1007,66,29,23,26,15,29
"Mumbai, India",1012,31,24,31,27,10.2,6,6,174,1.0,78,10,1009,51,30,23,27,11,30
"Mumbai, India",1013,31,24,31,27,7.4,6,4,179,1.8,80,10,1009,60,31,23,27,7,31
"Mumbai, India",1014,32,25,32,27,7.4,6,5,153,3.7,82,10,1008,57,31,24,27,9,31
"Mumbai, India",1015,29,24,29,26,8.8,6,4,160,16.5,88,10,1009,66,29,23,26,7,29
"Mumbai, India",1016,33,24,33,28,8.8,6,5,77,16.4,71,10,1009,37,31,23,28,9,31
"Mumbai, India",1017,31,24,31,27,11.6,7,7,61,0.2,64,10,1009,40,30,20,27,10,30
"Mumbai, India",1018,34,23,34,27,11.6,7,8,51,0.0,55,10,1009,7,29,17,27,13,29
"Mumbai, India",1019,33,24,33,28,10.2,6,6,54,0.0,69,10,1009,35,31,21,28,11,31
"Mumbai, India",1020,32,25,32,28,7.3,6,7,125,23.4,71,10,1010,67,31,22,28,11,31
"Mumbai, India",1021,31,25,31,27,5.9,6,6,172,8.4,77,10,1009,72,31,23,27,10,31
"Mumbai, India",1022,32,24,32,27,7.3,6,5,175,3.9,76,10,1009,58,31,23,27,9,31
"Mumbai, India",1023,33,25,33,28,7.3,6,3,143,1.5,75,10,1010,61,32,23,28,6,32
"Mumbai, India",1024,34,25,34,28,8.7,6,6,100,1.7,71,10,1010,44,32,23,28,9,32
"Mumbai, India",1025,33,25,33,28,11.6,6,9,75,0.3,67,10,1012,33,31,21,28,14,31
"Mumbai, India",1026,33,22,33,27,11.6,7,7,67,0.0,54,10,1013,8,29,17,27,12,29
