series_id,epoch,y
series_10,173,21.242
series_10,174,24.306
series_10,175,21.839
series_10,176,28.986
series_10,177,37.622
series_10,178,38.857
series_10,179,54.034
series_10,180,38.360
series_10,181,57.529
series_10,182,49.824
series_10,183,45.230
series_10,184,40.473
series_10,185,27.153
series_10,186,28.688
series_10,187,18.076
series_10,188,8.331
series_10,189,13.156
series_10,190,5.955
series_10,191,21.158
series_10,192,32.658
series_10,193,46.566
series_10,194,46.018
series_10,195,47.878
series_10,196,45.819
series_10,197,51.911
series_10,198,62.395
series_10,199,45.469
series_10,200,41.204
series_10,201,22.063
series_10,202,11.105
series_10,203,8.572
series_10,204,13.673
series_10,205,4.165
series_10,206,14.824
series_10,207,24.458
series_10,208,28.510
series_10,209,32.157
series_10,210,53.613
series_10,211,56.969
series_10,212,63.061
series_10,213,50.289
series_10,214,56.759
series_10,215,54.359
series_10,216,38.613
series_10,217,25.211
series_10,218,22.725
series_10,219,13.340
series_10,220,10.787
series_10,221,21.472
series_10,222,21.397
series_10,223,36.511
series_10,224,35.148
series_10,225,44.157
series_10,226,49.962
series_10,227,51.480
series_10,228,64.698
series_10,229,71.266
series_10,230,51.412
series_10,231,42.679
series_10,232,34.065
series_10,233,26.224
series_10,234,33.077
series_10,235,14.407
series_10,236,13.631
series_10,237,11.490
series_10,238,25.390
series_10,239,30.392
series_10,240,32.454
series_10,241,42.312
series_10,242,63.841
series_10,243,59.745
series_10,244,61.898
series_10,245,60.356
series_10,246,63.378
series_10,247,41.943
series_10,248,37.561
series_10,249,30.680
series_10,250,14.510
series_10,251,14.662
series_10,252,24.738
series_10,253,24.783
series_10,254,30.633
series_10,255,28.723
series_10,256,37.864
series_10,257,38.429
series_10,258,61.704
series_10,259,67.482
series_10,260,69.151
series_10,261,70.670
series_10,262,59.036
series_10,263,58.803
series_10,264,40.150
series_10,265,22.629
series_10,266,31.251
series_10,267,10.823
series_10,268,20.966
series_10,269,27.367
series_10,270,28.426
series_10,271,47.157
series_10,272,30.393
series_10,273,49.970
series_10,274,57.707
series_10,275,54.433
series_10,276,57.306
series_10,277,57.571
series_10,278,51.438
series_10,279,50.356
series_10,280,39.190
series_10,281,36.422
series_10,282,31.425
series_10,283,26.400
series_10,284,18.951
series_10,285,24.815
series_10,286,34.069
series_10,287,37.714
series_10,288,54.506
series_10,289,57.714
series_10,290,69.222
series_10,291,49.050
series_10,292,66.149
series_10,293,62.089
series_10,294,58.646
series_10,295,47.649
series_10,296,46.543
series_10,297,25.238
series_10,298,31.393
series_10,299,19.799
series_10,300,19.843
series_10,301,27.156
series_10,302,29.824
series_10,303,42.749
series_10,304,39.157
series_10,305,52.837
series_10,306,65.729
series_10,307,67.401
series_10,308,69.527
series_10,309,72.009
series_10,310,58.405
series_10,311,50.192
series_10,312,49.036
series_10,313,36.504
series_10,314,37.083
series_10,315,27.997
series_10,316,20.541
series_10,317,27.989
series_10,318,60.429
series_10,319,43.542
series_10,320,38.047
series_10,321,61.991
series_10,322,63.787
series_10,323,65.710
series_10,324,72.957
series_10,325,69.897
series_10,326,70.132
series_10,327,63.113
series_10,328,49.137
series_10,329,33.647
series_10,330,28.642
series_10,331,26.806
series_10,332,32.081
series_10,333,24.702
series_10,334,29.999
series_10,335,50.315
series_10,336,47.142
series_10,337,52.405
series_10,338,67.918
series_10,339,67.780
series_10,340,104.768
series_10,341,74.465
series_10,342,59.237
series_10,343,56.963
series_10,344,48.070
series_10,345,41.609
series_10,346,20.285
series_10,347,26.670
series_10,348,33.763
series_10,349,36.341
series_10,350,27.758
series_10,351,46.240
series_10,352,44.672
series_10,353,55.375
series_10,354,62.829
series_10,355,70.185
series_10,356,77.223
series_10,357,71.288
series_10,358,64.347
series_10,359,63.869
series_10,360,45.141
series_10,361,41.213
series_10,362,40.614
series_10,363,33.224
series_10,364,25.753
series_10,365,21.289
series_10,366,36.908
series_10,367,32.843
series_10,368,49.355
series_10,369,66.016
series_10,370,69.705
series_10,371,58.965
series_10,372,73.900
series_10,373,69.252
series_10,374,58.968
series_10,375,61.546
series_10,376,48.412
series_10,377,40.219
series_10,378,36.871
series_10,379,27.799
series_10,380,30.514
series_10,381,28.171
series_10,382,33.298
series_10,383,49.523
series_10,384,58.535
series_10,385,50.316
series_10,386,72.023
series_10,387,80.689
series_10,388,83.375
series_10,389,75.659
series_10,390,61.678
series_10,391,64.722
series_10,392,47.600
series_10,393,42.491
series_10,394,39.834
series_10,395,28.166
series_10,396,24.574
series_10,397,35.880
series_10,398,48.993
series_10,399,52.434
series_11,0,43.461
series_11,1,65.564
series_11,2,77.622
series_11,3,86.210
series_11,4,95.374
series_11,5,65.246
series_11,6,73.189
series_11,7,54.193
series_11,8,37.506
series_11,9,12.611
series_11,10,8.413
series_11,11,-17.716
series_11,12,-17.936
series_11,13,-15.440
series_11,14,13.144
series_11,15,18.940
series_11,16,32.588
series_11,17,52.527
series_11,18,73.011
series_11,19,102.774
series_11,20,73.163
series_11,21,92.028
series_11,22,79.203
series_11,23,47.611
series_11,24,56.598
series_11,25,27.162
series_11,26,-0.821
series_11,27,-27.105
series_11,28,-6.171
series_11,29,-5.478
series_11,30,-6.247
series_11,31,9.663
series_11,32,50.994
series_11,33,36.798
series_11,34,79.471
series_11,35,84.379
series_11,36,96.309
series_11,37,83.479
series_11,38,79.930
series_11,39,52.075
series_11,40,41.645
series_11,41,29.395
series_11,42,9.721
series_11,43,1.973
series_11,44,-16.915
series_11,45,-9.058
series_11,46,1.936
series_11,47,21.477
series_11,48,59.560
series_11,49,58.394
series_11,50,65.201
series_11,51,95.748
series_11,52,109.088
series_11,53,288.205
series_11,54,102.441
series_11,55,68.471
series_11,56,57.163
series_11,57,43.681
series_11,58,22.175
series_11,59,-0.961
series_11,60,11.060
series_11,61,3.673
series_11,62,24.262
series_11,63,41.606
series_11,64,33.664
series_11,65,74.679
series_11,66,79.296
series_11,67,93.838
series_11,68,97.612
series_11,69,93.590
series_11,70,99.994
series_11,71,2.162
series_11,72,27.672
series_11,73,6.637
series_11,74,26.128
series_11,75,-5.911
series_11,76,1.155
series_11,77,2.164
series_11,78,3.907
series_11,79,40.342
series_11,80,47.779
series_11,81,65.400
series_11,82,86.979
series_11,83,103.489
series_11,84,87.700
series_11,85,105.625
series_11,86,101.951
series_11,87,52.526
series_11,88,53.947
series_11,89,28.548
series_11,90,24.612
series_11,91,-8.287
series_11,92,21.523
series_11,93,-12.521
series_11,94,14.256
series_11,95,38.272
series_11,96,44.048
series_11,97,61.121
series_11,98,89.675
series_11,99,98.771
series_11,100,101.833
series_11,101,108.279
series_11,102,83.150
series_11,103,75.813
series_11,104,47.566
series_11,105,24.986
series_11,106,15.897
series_11,107,2.950
series_11,108,-0.015
series_11,109,22.812
series_11,110,16.961
series_11,111,28.230
series_11,112,55.244
series_11,113,75.051
series_11,114,75.976
series_11,115,97.182
series_11,116,100.613
series_11,117,99.015
series_11,118,99.101
series_11,119,76.489
series_11,120,70.721
series_11,121,37.628
series_11,122,42.878
series_11,123,6.216
series_11,124,-0.955
series_11,125,18.387
series_11,126,38.753
series_11,127,22.658
series_11,128,55.426
series_11,129,69.489
series_11,130,94.385
series_11,131,103.618
series_11,132,123.177
series_11,133,102.583
series_11,134,109.533
series_11,135,74.013
series_11,136,70.008
series_11,137,43.266
series_11,138,45.157
series_11,139,-2.877
series_11,140,-2.757
series_11,141,36.264
series_11,142,16.985
series_11,143,33.790
series_11,144,50.290
series_11,145,92.934
series_11,146,80.837
series_11,147,106.585
series_11,148,107.111
series_11,149,118.826
series_11,150,89.628
series_11,151,85.396
series_11,152,48.236
series_11,153,70.064
series_11,154,24.888
series_11,155,17.362
series_11,156,33.108
series_11,157,10.734
series_11,158,47.950
series_11,159,39.639
series_11,160,71.252
series_11,161,75.577
series_11,162,82.455
series_11,163,114.003
series_11,164,120.548
series_11,165,94.068
series_11,166,95.457
series_11,167,97.426
series_11,168,71.823
series_11,169,41.593
series_11,170,23.513
series_11,171,42.920
series_11,172,-0.434
series_11,173,19.739
series_11,174,14.052
series_11,175,62.698
series_11,176,66.114
series_11,177,87.200
series_11,178,133.634
series_11,179,105.005
series_11,180,136.366
series_11,181,107.735
series_11,182,99.140
series_11,183,117.098
series_11,184,65.720
series_11,185,32.935
series_11,186,36.643
series_11,187,20.876
series_11,188,23.654
series_11,189,21.687
series_11,190,60.017
series_11,191,56.632
series_11,192,56.416
series_11,193,89.392
series_11,194,94.619
series_11,195,111.880
series_11,196,108.014
series_11,197,139.839
series_11,198,96.593
series_11,199,97.051
series_11,200,66.637
series_11,201,38.287
series_11,202,38.476
series_11,203,30.419
series_11,204,28.720
series_11,205,-4.667
series_11,206,22.388
series_11,207,64.151
series_11,208,61.011
series_11,209,93.132
series_11,210,92.066
series_11,211,126.181
series_11,212,132.425
series_11,213,126.537
series_11,214,119.624
series_11,215,110.145
series_11,216,59.485
series_11,217,45.442
series_11,218,49.502
series_11,219,41.792
series_11,220,17.086
series_11,221,20.174
series_11,222,32.039
series_11,223,36.929
series_11,224,59.755
series_11,225,78.951
series_11,226,106.187
series_11,227,123.600
series_11,228,129.410
series_11,229,114.816
series_11,230,104.666
series_11,231,96.081
series_11,232,58.532
series_11,233,68.757
series_11,234,56.870
series_11,235,24.029
series_11,236,23.141
series_11,237,46.291
series_11,238,41.063
series_11,239,65.463
series_11,240,76.398
series_11,241,114.640
series_11,242,118.201
series_11,243,129.666
series_11,244,133.788
series_11,245,117.090
series_11,246,107.730
series_11,247,106.470
series_11,248,80.373
series_11,249,46.524
series_11,250,66.580
series_11,251,45.650
series_11,252,31.074
series_11,253,31.330
series_11,254,47.655
series_11,255,67.455
series_11,256,56.467
series_11,257,123.979
series_11,258,106.016
series_11,259,126.044
series_11,260,130.379
series_11,261,149.829
series_11,262,114.948
series_11,263,118.896
series_11,264,86.480
series_11,265,51.874
series_11,266,49.021
series_11,267,35.615
series_11,268,20.744
series_11,269,41.550
series_11,270,48.406
series_11,271,70.731
series_11,272,85.389
series_11,273,94.402
series_11,274,127.104
series_11,275,121.567
series_11,276,96.452
series_11,277,130.748
series_11,278,112.306
series_11,279,107.573
series_11,280,107.966
series_11,281,89.743
series_11,282,48.327
series_11,283,30.135
series_11,284,43.128
series_11,285,35.837
series_11,286,55.561
series_11,287,59.281
series_11,288,88.882
series_11,289,95.337
series_11,290,134.801
series_11,291,124.791
series_11,292,143.362
series_11,293,117.233
series_11,294,130.781
series_11,295,94.585
series_11,296,90.415
series_11,297,80.787
series_11,298,50.739
series_11,299,30.580
series_11,300,44.919
series_11,301,33.139
series_11,302,49.049
series_11,303,72.962
series_11,304,-84.541
series_11,305,107.988
series_11,306,124.006
series_11,307,143.175
series_11,308,139.022
series_11,309,142.332
series_11,310,137.087
series_11,311,104.893
series_11,312,51.779
series_11,313,62.023
series_11,314,70.074
series_11,315,45.070
series_11,316,37.940
series_11,317,59.497
series_11,318,55.421
series_11,319,48.138
series_11,320,73.937
series_11,321,115.406
series_11,322,125.775
series_11,323,154.403
series_11,324,132.656
series_11,325,134.073
series_11,326,116.895
series_11,327,105.452
series_11,328,70.815
series_11,329,69.912
series_11,330,58.116
series_11,331,46.689
series_11,332,69.936
series_11,333,70.134
series_11,334,50.627
series_11,335,51.529
series_11,336,93.242
series_11,337,117.732
series_11,338,119.292
series_11,339,130.662
series_11,340,162.626
series_11,341,137.503
series_11,342,137.849
series_11,343,103.470
series_11,344,95.147
series_11,345,73.311
series_11,346,53.627
series_11,347,64.652
series_11,348,31.274
series_11,349,54.978
series_11,350,58.087
series_11,351,83.175
series_11,352,93.221
series_11,353,126.306
series_11,354,121.184
series_11,355,156.561
series_11,356,146.556
series_11,357,127.768
series_11,358,140.880
series_11,359,114.866
series_11,360,78.614
series_11,361,83.972
series_11,362,76.167
series_11,363,68.959
series_11,364,45.942
series_11,365,55.984
series_11,366,65.663
series_11,367,98.598
series_11,368,90.544
series_11,369,113.512
series_11,370,125.235
series_11,371,128.822
series_11,372,152.619
series_11,373,164.936
series_11,374,133.399
series_11,375,109.679
series_11,376,103.647
series_11,377,89.802
series_11,378,65.353
series_11,379,73.203
series_11,380,43.674
series_11,381,53.737
series_11,382,71.362
series_11,383,88.560
series_11,384,103.420
series_11,385,106.793
series_11,386,165.251
series_11,387,145.865
series_11,388,153.828
series_11,389,156.215
series_11,390,131.085
series_11,391,123.506
series_11,392,96.338
series_11,393,90.587
series_11,394,66.771
series_11,395,62.720
series_11,396,43.750
series_11,397,50.204
series_11,398,54.708
series_11,399,78.444
series_12,0,10.856
series_12,1,106.903
series_12,2,133.693
series_12,3,173.026
series_12,4,178.255
series_12,5,201.950
series_12,6,214.864
series_12,7,145.974
series_12,8,67.895
series_12,9,29.283
series_12,10,32.148
series_12,11,-53.941
series_12,12,-26.284
series_12,13,-16.387
series_12,14,26.436
series_12,15,59.765
series_12,16,63.539
series_12,17,110.297
series_12,18,164.748
series_12,19,154.972
series_12,20,213.947
series_12,21,191.581
series_12,22,159.315
series_12,23,133.094
series_12,24,73.669
series_12,25,32.024
series_12,26,5.348
series_12,27,7.761
series_12,28,-7.019
series_12,29,-14.961
series_12,30,36.772
series_12,31,45.836
series_12,32,70.968
series_12,33,133.444
series_12,34,133.755
series_12,35,138.484
series_12,36,189.239
series_12,37,165.464
series_12,38,154.604
series_12,39,104.658
series_12,40,122.453
series_12,41,37.253
series_12,42,11.288
series_12,43,10.778
series_12,44,-41.054
series_12,45,-35.000
series_12,46,33.513
series_12,47,45.062
series_12,48,71.793
series_12,49,148.454
series_12,50,144.999
series_12,51,180.570
series_12,52,172.682
series_12,53,196.048
series_12,54,201.107
series_12,55,88.017
series_12,56,100.672
series_12,57,82.021
series_12,58,17.680
series_12,59,-21.508
series_12,60,10.830
series_12,61,33.547
series_12,62,52.610
series_12,63,71.828
series_12,64,103.359
series_12,65,116.334
series_12,66,193.817
series_12,67,214.301
series_12,68,172.648
series_12,69,203.727
series_12,70,189.941
series_12,71,163.971
series_12,72,102.020
series_12,73,44.511
series_12,74,21.752
series_12,75,-12.232
series_12,76,4.939
series_12,77,7.889
series_12,78,90.669
series_12,79,91.412
series_12,80,131.671
series_12,81,157.343
series_12,82,168.566
series_12,83,192.797
series_12,84,203.063
series_12,85,205.365
series_12,86,189.354
series_12,87,147.659
series_12,88,102.656
series_12,89,57.342
series_12,90,5.208
series_12,91,52.203
series_12,92,68.507
series_12,93,50.829
series_12,94,10.140
series_12,95,94.797
series_12,96,139.177
series_12,97,141.199
series_12,98,196.487
series_12,99,194.317
series_12,100,252.788
series_12,101,215.999
series_12,102,162.225
series_12,103,170.816
series_12,104,143.130
series_12,105,83.634
series_12,106,58.988
series_12,107,23.882
series_12,108,-10.386
series_12,109,22.561
series_12,110,61.629
series_12,111,77.628
series_12,112,139.624
series_12,113,147.610
series_12,114,181.852
series_12,115,233.214
series_12,116,225.640
series_12,117,202.342
series_12,118,218.013
series_12,119,142.358
series_12,120,103.798
series_12,121,12.689
series_12,122,38.807
series_12,123,65.097
series_12,124,-28.139
series_12,125,8.316
series_12,126,65.616
series_12,127,29.867
series_12,128,112.365
series_12,129,192.760
series_12,130,-397.468
series_12,131,225.570
series_12,132,202.533
series_12,133,194.506
series_12,134,201.510
series_12,135,173.167
series_12,136,175.722
series_12,137,115.552
series_12,138,61.174
series_12,139,29.374
series_12,140,107.479
series_12,141,54.623
series_12,142,43.541
series_12,143,87.419
series_12,144,109.153
series_12,145,108.633
series_12,146,210.374
series_12,147,269.680
series_12,148,190.735
series_12,149,226.479
series_12,150,185.951
series_12,151,185.415
series_12,152,130.165
series_12,153,62.343
series_12,154,40.183
series_12,155,22.896
series_12,156,71.083
series_12,157,77.718
series_12,158,58.763
series_12,159,130.516
series_12,160,133.206
series_12,161,167.652
series_12,162,209.994
series_12,163,237.682
series_12,164,224.227
series_12,165,231.753
series_12,166,230.113
series_12,167,181.562
series_12,168,141.766
series_12,169,115.669
series_12,170,88.254
series_12,171,48.563
series_12,172,30.916
series_12,173,55.739
series_12,174,32.238
series_12,175,100.032
series_12,176,80.824
series_12,177,139.434
series_12,178,168.178
series_12,179,263.217
series_12,180,244.847
series_12,181,205.195
series_12,182,228.696
series_12,183,209.556
series_12,184,159.745
series_12,185,104.410
series_12,186,83.325
series_12,187,79.230
series_12,188,37.166
series_12,189,57.807
series_12,190,72.391
series_12,191,70.440
series_12,192,173.196
series_12,193,240.586
series_12,194,198.546
series_12,195,267.186
series_12,196,229.182
series_12,197,246.826
series_12,198,260.708
series_12,199,177.265
series_12,200,152.552
series_12,201,69.480
series_12,202,66.624
series_12,203,13.880
series_12,204,66.161
series_12,205,84.342
series_12,206,79.421
series_12,207,124.913
series_12,208,147.697
series_12,209,213.193
series_12,210,230.209
series_12,211,198.259
series_12,212,280.669
series_12,213,239.655
series_12,214,196.107
series_12,215,185.465
series_12,216,110.632
series_12,217,89.646
series_12,218,93.295
series_12,219,74.302
series_12,220,69.161
series_12,221,69.378
series_12,222,73.550
series_12,223,122.374
series_12,224,150.984
series_12,225,159.081
series_12,226,213.376
series_12,227,277.574
series_12,228,303.297
series_12,229,272.274
series_12,230,273.866
series_12,231,204.937
series_12,232,209.529
series_12,233,179.887
series_12,234,51.654
series_12,235,80.294
series_12,236,69.686
series_12,237,64.625
series_12,238,109.834
series_12,239,130.932
series_12,240,149.516
series_12,241,205.914
series_12,242,269.827
series_12,243,265.701
series_12,244,284.950
series_12,245,254.768
series_12,246,252.202
series_12,247,178.106
series_12,248,158.579
series_12,249,131.099
series_12,250,69.416
series_12,251,59.646
series_12,252,81.581
series_12,253,84.851
series_12,254,123.964
series_12,255,120.723
series_12,256,175.829
series_12,257,195.613
series_12,258,263.263
series_12,259,297.491
series_12,260,287.418
series_12,261,294.958
series_12,262,247.647
series_12,263,235.519
series_12,264,179.345
series_12,265,113.747
series_12,266,114.311
series_12,267,61.569
series_12,268,139.279
series_12,269,79.166
series_12,270,125.982
series_12,271,141.818
series_12,272,149.085
series_12,273,170.512
series_12,274,270.479
series_12,275,312.744
series_12,276,262.534
series_12,277,231.897
series_12,278,244.667
series_12,279,197.282
series_12,280,166.995
series_12,281,161.500
series_12,282,112.871
series_12,283,71.914
series_12,284,100.840
series_12,285,110.771
series_12,286,107.106
series_12,287,151.770
series_12,288,199.862
series_12,289,235.812
series_12,290,258.571
series_12,291,315.896
series_12,292,302.197
series_12,293,268.722
series_12,294,247.749
series_12,295,213.055
series_12,296,205.765
series_12,297,136.234
series_12,298,109.464
series_12,299,126.087
series_12,300,96.862
series_12,301,130.429
series_12,302,142.126
series_12,303,124.430
series_12,304,190.137
series_12,305,256.290
series_12,306,232.551
series_12,307,296.237
series_12,308,292.490
series_12,309,241.649
series_12,310,268.239
series_12,311,212.068
series_12,312,166.075
series_12,313,158.444
series_12,314,77.253
series_12,315,88.114
series_12,316,163.051
series_12,317,122.596
series_12,318,105.498
series_12,319,196.252
series_12,320,173.608
series_12,321,223.120
series_12,322,240.542
series_12,323,298.197
series_12,324,334.453
series_12,325,267.013
series_12,326,218.868
series_12,327,267.283
series_12,328,241.477
series_12,329,113.550
series_12,330,144.240
series_12,331,117.170
series_12,332,84.188
series_12,333,76.675
series_12,334,159.306
series_12,335,171.191
series_12,336,211.463
series_12,337,227.511
series_12,338,255.498
series_12,339,235.309
series_12,340,299.934
series_12,341,335.195
series_12,342,254.781
series_12,343,206.882
series_12,344,-1.923
series_12,345,186.245
series_12,346,123.739
series_12,347,108.650
series_12,348,117.076
series_12,349,114.334
series_12,350,165.644
series_12,351,234.800
series_12,352,167.603
series_12,353,280.768
series_12,354,466.428
series_12,355,339.265
series_12,356,330.302
series_12,357,306.250
series_12,358,302.914
series_12,359,241.727
series_12,360,194.463
series_12,361,197.227
series_12,362,123.286
series_12,363,140.005
series_12,364,117.266
series_12,365,65.121
series_12,366,131.689
series_12,367,187.406
series_12,368,206.900
series_12,369,190.759
series_12,370,321.782
series_12,371,314.364
series_12,372,329.283
series_12,373,298.770
series_12,374,303.222
series_12,375,304.592
series_12,376,201.586
series_12,377,225.145
series_12,378,161.049
series_12,379,107.646
series_12,380,178.926
series_12,381,140.513
series_12,382,169.655
series_12,383,178.150
series_12,384,203.089
series_12,385,265.985
series_12,386,334.543
series_12,387,308.294
series_12,388,323.431
series_12,389,354.014
series_12,390,288.172
series_12,391,276.999
series_12,392,248.756
series_12,393,183.826
series_12,394,164.915
series_12,395,152.731
series_12,396,118.527
series_12,397,157.434
series_12,398,144.635
series_12,399,173.947
series_13,0,22.577
series_13,1,64.025
series_13,2,81.114
series_13,3,102.161
series_13,4,122.994
series_13,5,82.315
series_13,6,64.269
series_13,7,61.643
series_13,8,54.897
series_13,9,26.957
series_13,10,-10.608
series_13,11,4.813
series_13,12,-28.051
series_13,13,-5.562
series_13,14,-3.520
series_13,15,10.596
series_13,16,40.397
series_13,17,86.680
series_13,18,102.836
series_13,19,126.832
series_13,20,122.834
series_13,21,87.758
series_13,22,130.633
series_13,23,180.943
series_13,24,59.404
series_13,25,20.441
series_13,26,21.869
series_13,27,-26.179
series_13,28,-4.924
series_13,29,-40.839
series_13,30,16.108
series_13,31,11.053
series_13,32,57.605
series_13,33,99.923
series_13,34,113.600
series_13,35,134.448
series_13,36,138.169
series_13,37,108.106
series_13,38,111.083
series_13,39,54.061
series_13,40,44.674
series_13,41,51.252
series_13,42,2.592
series_13,43,-34.368
series_13,44,20.282
series_13,45,3.343
series_13,46,21.134
series_13,47,16.260
series_13,48,61.401
series_13,49,86.754
series_13,50,92.086
series_13,51,116.766
series_13,52,101.678
series_13,53,114.515
series_13,54,120.527
series_13,55,72.741
series_13,56,88.125
series_13,57,11.581
series_13,58,8.194
series_13,59,-12.110
series_13,60,-9.657
series_13,61,19.435
series_13,62,-1.985
series_13,63,28.059
series_13,64,70.767
series_13,65,87.921
series_13,66,111.051
series_13,67,108.261
series_13,68,127.268
series_13,69,140.862
series_13,70,84.617
series_13,71,77.188
series_13,72,34.751
series_13,73,45.512
series_13,74,34.654
series_13,75,-1.171
series_13,76,-18.620
series_13,77,-12.863
series_13,78,12.239
series_13,79,34.052
series_13,80,78.399
series_13,81,79.929
series_13,82,118.722
series_13,83,122.062
series_13,84,120.637
series_13,85,122.141
series_13,86,118.134
series_13,87,105.588
series_13,88,62.404
series_13,89,22.515
series_13,90,34.881
series_13,91,-8.439
series_13,92,4.478
series_13,93,5.408
series_13,94,18.049
series_13,95,34.888
series_13,96,77.616
series_13,97,38.964
series_13,98,133.161
series_13,99,116.446
series_13,100,141.994
series_13,101,136.335
series_13,102,136.206
series_13,103,98.283
series_13,104,57.246
series_13,105,20.060
series_13,106,17.899
series_13,107,-20.999
series_13,108,-5.465
series_13,109,4.991
series_13,110,13.593
series_13,111,46.680
series_13,112,68.179
series_13,113,92.534
series_13,114,82.272
series_13,115,114.275
series_13,116,149.279
series_13,117,146.909
series_13,118,92.167
series_13,119,86.452
series_13,120,90.073
series_13,121,37.339
series_13,122,25.225
series_13,123,34.803
series_13,124,2.314
series_13,125,5.428
series_13,126,25.449
series_13,127,78.136
series_13,128,82.326
series_13,129,101.537
series_13,130,115.080
series_13,131,146.067
series_13,132,153.228
series_13,133,121.820
series_13,134,134.564
series_13,135,100.311
series_13,136,77.710
series_13,137,38.478
series_13,138,24.491
series_13,139,0.602
series_13,140,-4.983
series_13,141,22.632
series_13,142,26.100
series_13,143,33.495
series_13,144,112.544
series_13,145,87.694
series_13,146,143.544
series_13,147,118.865
series_13,148,153.801
series_13,149,138.116
series_13,150,118.085
series_13,151,109.331
series_13,152,81.972
series_13,153,43.267
series_13,154,21.162
series_13,155,-4.045
series_13,156,19.916
series_13,157,1.322
series_13,158,35.292
series_13,159,66.185
series_13,160,86.051
series_13,161,97.537
series_13,162,144.423
series_13,163,138.931
series_13,164,130.042
series_13,165,141.296
series_13,166,140.409
series_13,167,99.666
series_13,168,98.167
series_13,169,47.601
series_13,170,28.276
series_13,171,7.733
series_13,172,29.400
series_13,173,23.412
series_13,174,23.902
series_13,175,54.718
series_13,176,39.476
series_13,177,124.233
series_13,178,131.564
series_13,179,111.989
series_13,180,131.852
series_13,181,142.871
series_13,182,114.959
series_13,183,125.852
series_13,184,94.810
series_13,185,68.607
series_13,186,1.766
series_13,187,19.401
series_13,188,11.915
series_13,189,13.293
series_13,190,36.243
series_13,191,47.217
series_13,192,93.537
series_13,193,127.746
series_13,194,148.297
series_13,195,150.446
series_13,196,188.512
series_13,197,170.494
series_13,198,137.234
series_13,199,109.987
series_13,200,112.591
series_13,201,82.228
series_13,202,23.754
series_13,203,47.786
series_13,204,23.929
series_13,205,18.408
series_13,206,15.958
series_13,207,64.045
series_13,208,93.738
series_13,209,144.014
series_13,210,156.229
series_13,211,147.313
series_13,212,167.524
series_13,213,169.373
series_13,214,143.796
series_13,215,112.068
series_13,216,87.613
series_13,217,76.380
series_13,218,55.391
series_13,219,30.341
series_13,220,-10.162
series_13,221,15.511
series_13,222,59.481
series_13,223,39.194
series_13,224,115.764
series_13,225,139.254
series_13,226,145.874
series_13,227,169.100
series_13,228,173.349
series_13,229,158.605
series_13,230,125.108
series_13,231,139.581
series_13,232,121.027
series_13,233,55.635
series_13,234,31.117
series_13,235,36.422
series_13,236,24.073
series_13,237,41.201
series_13,238,72.187
series_13,239,41.122
series_13,240,125.539
series_13,241,120.827
series_13,242,156.777
series_13,243,173.107
series_13,244,180.203
series_13,245,165.033
series_13,246,154.384
series_13,247,132.873
series_13,248,93.485
series_13,249,50.901
series_13,250,37.749
series_13,251,40.609
series_13,252,25.299
series_13,253,30.643
series_13,254,84.937
series_13,255,92.396
series_13,256,101.126
series_13,257,141.049
series_13,258,146.178
series_13,259,169.008
series_13,260,179.389
series_13,261,161.371
series_13,262,143.039
series_13,263,150.891
series_13,264,116.246
series_13,265,46.978
series_13,266,49.883
series_13,267,33.919
series_13,268,31.526
series_13,269,59.574
series_13,270,61.341
series_13,271,61.619
series_13,272,102.803
series_13,273,142.739
series_13,274,152.941
series_13,275,161.118
series_13,276,181.384
series_13,277,196.263
series_13,278,164.303
series_13,279,155.759
series_13,280,101.668
series_13,281,85.095
series_13,282,63.375
series_13,283,51.401
series_13,284,51.487
series_13,285,35.958
series_13,286,74.657
series_13,287,61.655
series_13,288,91.891
series_13,289,170.858
series_13,290,152.177
series_13,291,185.869
series_13,292,206.026
series_13,293,139.672
series_13,294,178.181
series_13,295,149.454
series_13,296,139.353
series_13,297,70.801
series_13,298,152.068
series_13,299,41.937
series_13,300,64.590
series_13,301,53.179
series_13,302,80.236
series_13,303,91.043
series_13,304,87.859
series_13,305,93.981
series_13,306,166.901
series_13,307,174.332
series_13,308,189.787
series_13,309,174.971
series_13,310,195.538
series_13,311,146.728
series_13,312,111.046
series_13,313,97.770
series_13,314,64.618
series_13,315,58.383
series_13,316,33.450
series_13,317,57.288
series_13,318,64.786
series_13,319,76.773
series_13,320,150.024
series_13,321,128.888
series_13,322,167.478
series_13,323,169.757
series_13,324,191.924
series_13,325,162.990
series_13,326,181.174
series_13,327,178.092
series_13,328,108.717
series_13,329,114.941
series_13,330,69.023
series_13,331,83.726
series_13,332,89.343
series_13,333,57.525
series_13,334,52.496
series_13,335,112.202
series_13,336,126.869
series_13,337,156.879
series_13,338,165.850
series_13,339,172.193
series_13,340,208.844
series_13,341,191.113
series_13,342,149.855
series_13,343,161.099
series_13,344,132.725
series_13,345,94.989
series_13,346,103.392
series_13,347,54.859
series_13,348,56.896
series_13,349,76.577
series_13,350,80.663
series_13,351,80.138
series_13,352,129.934
series_13,353,238.246
series_13,354,187.883
series_13,355,191.756
series_13,356,196.195
series_13,357,173.832
series_13,358,172.144
series_13,359,169.128
series_13,360,117.058
series_13,361,103.164
series_13,362,67.898
series_13,363,49.876
series_13,364,61.874
series_13,365,71.147
