series_id,y
series_3,215.849
series_3,218.377
series_3,135.832
series_3,100.03
series_3,80.185
series_3,87.35
series_3,16.937
series_3,73.975
series_3,118.147
series_3,125.084
series_3,163.054
series_3,223.144
series_3,244.93
series_3,305.963
series_3,256.012
series_3,272.892
series_3,255.655
series_3,206.983
series_3,107.262
series_3,129.403
series_3,119.263
series_3,93.141
series_3,75.286
series_3,49.909
series_3,108.848
series_3,121.854
series_3,185.606
series_3,222.215
series_3,232.197
series_3,258.13
series_3,295.991
series_3,274.558
series_3,236.793
series_3,199.869
series_3,173.028
series_3,175.532
series_3,91.495
series_3,80.224
series_3,74.992
series_3,54.767
series_3,63.938
series_3,116.875
series_3,188.748
series_3,227.049
series_3,-150.51
series_3,286.933
series_3,290.746
series_3,271.225
series_3,282.826
series_3,205.589
series_3,159.773
series_3,157.722
series_3,78.227
series_3,142.743
series_3,80.12
series_3,95.04
series_3,91.926
series_3,139.171
series_3,178.602
series_3,217.949
series_3,281.158
series_3,279.773
series_3,322.777
series_3,353.379
series_3,260.821
series_3,236.319
series_3,200.302
series_3,192.503
series_3,113.15
series_3,72.406
series_3,54.224
series_3,91.169
series_3,105.993
series_3,199.265
series_3,235.683
series_3,212.048
series_3,255.323
series_3,297.665
series_3,337.305
series_3,297.976
series_3,258.219
series_3,237.008
series_3,182.33
series_3,169.822
series_3,104.115
series_3,85.503
series_3,116.73
series_3,80.166
series_3,88.26
series_3,160.049
series_3,191.424
series_3,253.887
series_3,591.01
series_3,300.824
series_3,308.787
series_3,285.042
series_3,280.965
series_3,264.662
series_3,179.886
series_3,161.22
series_3,150.675
series_3,114.93
series_4,58.411
series_4,101.407
series_4,113.952
series_4,116.755
series_4,131.541
series_4,141.699
series_4,122.349
series_4,94.409
series_4,65.307
series_4,22.115
series_4,-2.114
series_4,-26.741
series_4,-12.079
series_4,0.161
series_4,-26.396
series_4,19.697
series_4,59.595
series_4,89.085
series_4,155.123
series_4,147.205
series_4,136.19
series_4,154.537
series_4,129.637
series_4,101.405
series_4,93.975
series_4,34.107
series_4,2.701
series_4,-54.692
series_4,-29.472
series_4,3.804
series_4,-1.071
series_4,-9.574
series_4,56.07
series_4,117.275
series_4,138.916
series_4,134.244
series_4,146.324
series_4,142.581
series_4,118.982
series_4,65.951
series_4,81.361
series_4,56.039
series_4,-21.938
series_4,7.85
series_4,-22.486
series_4,8.254
series_4,7.098
series_4,38.382
series_4,77.374
series_4,91.582
series_4,156.29
series_4,135.14
series_4,155.096
series_4,165.022
series_4,127.583
series_4,121.552
series_4,98.087
series_4,57.59
series_4,-23.454
series_4,-6.07
series_4,6.431
series_4,-30.885
series_4,25.123
series_4,53.684
series_4,55.192
series_4,126.232
series_4,145.842
series_4,172.402
series_4,150.984
series_4,164.277
series_4,112.287
series_4,73.334
series_4,82.095
series_4,65.031
series_4,21.198
series_4,-3.541
series_4,-12.219
series_4,-18.376
series_4,14.259
series_4,55.213
series_4,74.833
series_4,130.632
series_4,150.365
series_4,172.378
series_4,189.72
series_4,158.17
series_4,160.043
series_4,112.699
series_4,91.495
series_4,39.983
series_4,6.47
series_4,5.092
series_4,-36.405
series_4,-1.048
series_4,-4.381
series_4,67.427
series_4,107.021
series_4,107.918
series_4,160.361
series_4,188.571
series_4,195.846
series_4,177.179
series_4,167.251
series_4,113.925
series_4,92.836
series_4,49.029
series_4,15.485
series_4,9.985
series_4,9.02
series_4,30.688
series_4,34.648
series_4,70.877
series_4,105.875
series_4,176.701
series_4,126.599
series_4,166.343
series_4,211.851
series_4,173.028
series_4,175.816
series_4,135.381
series_4,134.531
series_4,43.47
series_4,56.002
series_4,46.215
series_4,-9.22
series_4,29.828
series_4,18.733
series_4,65.923
series_4,95.641
series_4,92.427
series_4,172.052
series_4,186.948
series_4,217.821
series_4,195.968
series_4,206.583
series_4,139.084
series_4,101.258
series_4,65.8
series_4,32.459
series_4,-17.993
series_4,10.728
series_4,-14.78
series_4,49.721
series_4,49.307
series_4,90.228
series_4,129.008
series_4,166.79
series_4,190.412
series_4,-120.877
series_4,180.797
series_4,180.394
series_4,191.437
series_4,115.691
series_4,71.75
series_4,32.326
series_4,23.549
series_4,4.814
series_4,32.484
series_4,49.43
series_4,38.856
series_4,111.62
series_4,165.806
series_4,169.233
series_4,184.608
series_4,178.987
series_4,164.0
series_4,192.496
series_4,145.737
series_4,128.563
series_4,107.949
series_4,68.324
series_4,23.266
series_4,28.957
series_4,22.719
series_4,40.933
series_4,89.105
series_4,103.09
series_4,113.501
series_4,166.453
series_4,196.618
series_4,236.215
series_4,194.094
series_4,192.72
series_4,151.852
series_4,142.492
series_4,107.203
series_4,78.72
series_4,8.043
series_4,35.934
series_4,52.931
series_4,66.117
series_4,100.19
series_4,124.745
series_4,145.318
series_4,158.007
series_4,196.501
series_4,262.584
series_4,200.069
series_4,154.832
series_4,173.691
series_4,141.804
series_4,115.391
series_4,72.112
series_4,59.612
series_4,70.747
series_4,32.167
series_4,48.524
series_4,75.41
series_4,124.886
series_4,189.778
series_4,203.299
series_4,222.472
series_4,188.811
series_4,202.275
series_4,162.905
series_4,187.34
series_4,160.618
series_4,112.279
series_4,52.175
series_4,76.765
series_4,39.551
series_4,29.743
series_4,54.042
series_4,93.059
series_4,136.353
series_4,167.415
series_4,174.808
series_4,241.187
series_4,224.247
series_4,207.792
series_4,173.429
series_4,103.984
series_4,62.032
series_4,79.357
series_4,61.498
series_4,0.68
series_4,1.569
series_4,-10.709
series_4,29.567
series_4,50.6
series_4,92.014
series_4,135.868
series_4,138.726
series_4,171.638
series_4,153.315
series_4,172.494
series_4,157.991
series_4,134.881
series_4,101.007
series_4,78.711
series_4,6.612
series_4,-11.578
series_4,17.634
series_4,-20.631
series_4,38.598
series_4,44.003
series_4,127.561
series_4,138.937
series_4,160.175
series_4,205.672
series_4,172.309
series_4,169.193
series_4,143.186
series_4,121.386
series_4,103.727
series_4,77.332
series_4,56.791
series_4,-11.69
series_4,11.103
series_4,1.736
series_4,37.597
series_4,112.129
series_4,110.755
series_4,156.314
series_4,204.665
series_4,209.776
series_4,189.092
series_4,167.948
series_4,170.875
series_4,132.534
series_4,81.526
series_4,78.732
series_4,50.353
series_4,57.842
series_4,13.621
series_4,32.206
series_4,35.328
series_4,92.135
series_4,109.26
series_4,125.497
series_4,175.581
series_4,202.607
series_4,207.428
series_4,214.95
series_4,151.644
series_4,133.544
series_4,125.74
series_4,67.501
series_4,55.785
series_4,-10.466
series_4,74.012
series_4,28.349
series_4,74.143
series_4,76.585
series_4,124.694
series_4,178.57
series_4,202.349
series_4,197.951
series_4,206.392
series_4,220.081
series_4,224.496
series_4,157.757
series_4,154.952
series_4,81.952
series_4,74.268
series_4,57.775
series_4,24.53
series_4,25.776
series_4,79.164
series_4,79.019
series_4,107.39
series_4,145.914
series_4,178.097
series_4,222.625
series_4,223.792
series_4,220.864
series_4,196.517
series_4,149.716
series_4,138.518
series_4,113.052
series_4,73.641
series_4,52.118
series_4,24.087
series_4,48.64
series_4,50.232
series_4,93.889
series_4,100.061
series_4,134.995
series_4,190.081
series_4,203.622
series_4,222.442
series_4,211.683
series_4,195.47
series_4,176.894
series_4,123.848
series_4,94.104
series_4,94.941
series_4,50.09
series_4,40.38
series_4,52.232
series_4,67.783
series_4,87.629
series_4,117.317
series_4,156.269
series_4,214.807
series_4,208.06
series_4,223.689
series_4,232.363
series_4,195.886
series_4,183.214
series_4,110.645
series_4,101.525
series_4,76.449
series_4,56.327
series_4,20.161
series_4,77.961
series_4,61.385
series_4,112.012
series_4,141.016
series_4,193.449
series_4,243.971
series_4,202.244
series_4,220.821
series_4,229.182
series_4,187.121
series_4,191.731
series_4,158.753
series_4,119.662
series_4,85.124
series_4,86.058
series_5,72.774
series_5,147.914
series_5,157.672
series_5,209.539
series_5,198.114
series_5,241.712
series_5,205.204
series_5,91.987
series_5,93.326
series_5,12.96
series_5,-0.212
series_5,-29.296
series_5,-66.943
series_5,-3.157
series_5,1.631
series_5,28.895
series_5,71.803
series_5,133.448
series_5,180.085
series_5,193.131
series_5,133.386
series_5,197.536
series_5,134.242
series_5,126.812
series_5,50.124
series_5,3.75
series_5,32.691
series_5,-33.084
series_5,-43.901
series_5,-11.75
series_5,-6.908
series_5,96.255
series_5,82.197
series_5,145.386
series_5,200.675
series_5,243.549
series_5,193.112
series_5,192.559
series_5,209.996
series_5,159.098
series_5,119.822
series_5,11.139
series_5,46.872
series_5,-38.227
series_5,-22.647
series_5,-21.746
series_5,-13.757
series_5,12.327
series_5,50.678
series_5,145.245
series_5,142.882
series_5,179.612
series_5,212.701
series_5,141.823
series_5,203.462
series_5,82.763
series_5,96.457
series_5,52.756
series_5,27.16
series_5,-13.622
series_5,30.292
series_5,-6.241
series_5,41.91
series_5,36.147
series_5,104.615
series_5,188.011
series_5,182.037
series_5,219.751
series_5,249.582
series_5,196.58
series_5,134.287
series_5,157.22
series_5,129.934
series_5,23.91
series_5,36.711
series_5,10.955
series_5,-73.494
series_5,-29.608
series_5,10.939
series_5,56.245
series_5,88.646
series_5,134.105
series_5,237.117
series_5,218.235
series_5,212.808
series_5,220.706
series_5,209.594
series_5,158.159
series_5,105.497
series_5,48.046
series_5,8.739
series_5,-15.542
series_5,-0.399
series_5,-24.927
series_5,37.321
series_5,103.214
series_5,122.195
series_5,151.22
series_5,167.197
series_5,267.588
series_5,206.803
series_5,249.667
series_5,218.357
series_5,156.935
series_5,110.195
series_5,23.831
series_5,40.325
series_5,21.823
series_5,-30.819
series_5,2.718
series_5,34.379
series_5,88.153
series_5,120.112
series_5,125.186
series_5,193.043
series_5,239.075
series_5,264.506
series_5,218.266
series_5,264.212
series_5,120.627
series_5,108.654
series_5,74.901
series_5,32.889
series_5,-19.465
series_5,14.724
series_5,22.382
series_5,40.802
series_5,87.843
series_5,115.322
series_5,131.58
series_5,194.424
series_5,243.508
series_5,253.279
series_5,241.315
series_5,228.385
series_5,160.44
series_5,129.945
series_5,97.851
series_5,42.022
series_5,-13.587
series_5,-15.221
series_5,40.326
series_5,81.415
series_5,115.617
series_5,138.292
series_5,148.357
series_5,218.787
series_5,285.675
series_5,271.12
series_5,241.103
series_5,236.597
series_5,148.971
series_5,117.602
series_5,61.579
series_5,62.392
series_5,42.729
series_5,11.637
series_5,2.838
series_5,51.397
series_5,79.203
series_5,118.109
series_5,194.033
series_5,205.693
series_5,211.681
series_5,227.001
series_5,211.506
series_5,232.997
series_5,191.512
series_5,144.166
series_5,110.581
series_5,87.065
series_5,15.423
series_5,32.157
series_5,2.944
series_5,93.391
series_5,65.94
series_5,126.48
series_5,176.198
series_5,192.174
series_5,258.812
series_5,273.084
series_5,253.895
series_5,193.357
series_5,244.64
series_5,161.827
series_5,169.178
series_5,42.063
series_5,61.304
series_5,47.873
series_5,30.088
series_5,100.384
series_5,93.611
series_5,141.591
series_5,108.734
series_5,247.923
series_5,230.181
series_5,259.657
series_5,238.62
series_5,229.601
series_5,211.361
series_5,154.205
series_5,126.033
series_5,101.282
series_5,33.477
series_5,21.81
series_5,68.235
series_5,96.966
series_5,129.138
series_5,132.606
series_5,214.67
series_5,246.412
series_5,297.274
series_5,265.254
series_5,228.377
series_5,262.833
series_5,140.604
series_5,141.342
series_5,87.8
series_5,48.631
series_5,29.9
series_5,71.426
series_5,70.885
series_5,70.111
series_5,145.372
series_5,135.949
series_5,179.304
series_5,271.898
series_5,291.322
series_5,274.304
series_5,248.15
series_5,288.713
series_5,168.246
series_5,150.916
series_5,126.037
series_5,127.357
series_5,65.071
series_5,58.706
series_5,41.438
series_5,97.29
series_5,125.19
series_5,128.632
series_5,236.486
series_5,280.799
series_5,303.219
series_5,293.115
series_5,258.908
series_5,198.314
series_5,222.505
series_5,200.134
series_5,151.851
series_5,108.257
series_5,59.518
series_5,80.427
series_5,85.868
series_5,78.061
series_5,145.992
series_5,161.763
series_5,236.17
series_5,228.816
series_5,257.486
series_5,325.538
series_5,313.592
series_5,279.876
series_5,226.9
series_5,117.31
series_5,130.591
series_5,-67.486
series_5,53.884
series_5,40.474
series_5,105.363
series_5,93.509
series_5,146.473
series_5,201.494
series_5,202.841
series_5,273.216
series_5,328.775
series_5,351.201
series_5,296.758
series_5,263.71
series_5,237.703
series_5,190.984
series_5,174.204
series_5,74.149
series_5,66.578
series_5,36.271
series_5,48.588
series_5,110.867
series_5,161.735
series_5,171.186
series_5,254.445
series_5,302.91
series_5,350.698
series_5,312.541
series_5,285.508
series_5,250.286
series_5,208.746
series_5,222.927
series_5,106.02
series_5,137.042
series_5,57.663
series_5,53.503
series_5,76.801
series_5,89.355
series_5,171.028
series_5,240.449
series_5,223.983
series_5,269.52
series_5,303.109
series_5,330.781
series_5,304.132
series_5,317.679
series_5,272.517
series_5,166.698
series_5,164.35
series_5,150.959
series_5,73.401
series_5,69.683
series_5,73.319
series_5,100.556
series_5,110.567
series_5,166.12
series_5,248.977
series_5,325.539
series_5,297.743
series_5,306.615
series_5,357.823
series_5,259.905
series_5,206.741
series_5,182.008
series_5,140.186
series_5,73.399
series_5,88.962
series_5,107.688
series_5,60.065
series_5,121.956
series_5,169.623
series_5,204.181
series_5,257.914
series_5,297.979
series_5,298.799
series_5,367.643
series_5,352.362
series_5,324.951
series_5,281.44
series_5,169.047
series_5,187.058
series_5,141.133
series_5,59.039
series_5,84.046
series_5,106.269
series_5,168.518
series_5,184.211
series_5,190.331
series_5,302.759
series_5,300.209
series_5,319.232
series_5,327.031
series_5,284.96
series_5,297.816
series_5,274.379
series_5,205.69
series_5,119.8
series_5,108.353
series_5,100.96
series_5,103.826
series_5,110.201
series_5,90.907
series_5,160.56
series_5,261.625
series_5,252.868
series_5,305.657
series_5,329.729
series_5,381.757
series_5,365.783
series_5,327.483
series_5,242.862
series_5,230.932
series_5,190.212
series_5,118.765
series_5,88.432
series_6,37.038
series_6,44.638
series_6,68.191
series_6,48.853
series_6,65.57
series_6,46.719
series_6,34.854
series_6,21.312
series_6,32.995
series_6,18.273
series_6,2.538
series_6,-15.608
series_6,-8.024
series_6,0.694
series_6,14.554
series_6,17.276
series_6,31.498
series_6,37.633
series_6,66.824
series_6,48.609
series_6,53.942
series_6,53.623
series_6,56.486
series_6,32.47
series_6,31.534
series_6,20.268
series_6,2.766
series_6,5.532
series_6,-18.048
series_6,-7.247
series_6,16.727
series_6,4.626
series_6,12.052
series_6,48.0
series_6,62.679
series_6,55.752
series_6,56.393
series_6,69.302
series_6,43.431
series_6,31.713
series_6,38.861
series_6,21.032
series_6,20.801
series_6,-14.576
series_6,-10.09
series_6,5.126
series_6,15.507
series_6,29.403
series_6,35.141
series_6,46.85
series_6,51.877
series_6,76.479
series_6,54.64
series_6,65.641
series_6,47.023
series_6,51.001
series_6,25.297
series_6,29.829
series_6,14.379
series_6,22.63
series_6,2.177
series_6,11.0
series_6,6.879
series_6,21.338
series_6,36.688
series_6,33.761
series_6,44.774
series_6,69.711
series_6,65.44
series_6,59.226
series_6,51.455
series_6,42.049
series_6,37.834
series_6,29.304
series_6,-3.33
series_6,21.807
series_6,18.981
series_6,-11.682
series_6,25.873
series_6,35.62
series_6,37.908
series_6,38.006
series_6,68.884
series_6,64.296
series_6,73.877
series_6,86.756
series_6,62.542
series_6,42.249
series_6,35.961
series_6,20.341
series_6,21.617
series_6,3.966
series_6,4.787
series_6,-0.077
series_6,17.059
series_6,29.868
series_6,15.862
series_6,54.215
series_6,61.486
series_6,61.742
series_6,89.392
series_6,77.557
series_6,52.553
series_6,60.247
series_6,52.382
series_6,30.821
series_6,23.137
series_6,16.457
series_6,-7.59
series_6,11.991
series_6,18.265
series_6,43.341
series_6,45.254
series_6,51.36
series_6,63.255
series_6,80.04
series_6,71.602
series_6,64.786
series_6,62.124
series_6,63.341
series_6,47.803
series_6,32.199
series_6,23.774
series_6,10.527
series_6,11.641
series_6,9.864
series_6,19.931
series_6,44.754
series_6,34.693
series_6,50.003
series_6,54.926
series_6,59.716
series_6,73.752
series_6,67.682
series_6,82.668
series_6,54.477
series_6,57.127
series_6,42.7
series_6,22.332
series_6,36.775
series_6,17.982
series_6,31.661
series_6,37.354
series_6,38.523
series_6,53.358
series_6,64.012
series_6,58.089
series_6,75.668
series_6,87.295
series_6,89.186
series_6,62.451
series_6,63.966
series_6,49.029
series_6,35.077
series_6,29.597
series_6,21.881
series_6,22.613
series_6,33.188
series_6,34.001
series_6,39.754
series_6,65.569
series_6,70.563
series_6,69.744
series_6,66.344
series_6,70.868
series_6,86.008
series_6,65.436
series_6,52.276
series_6,43.002
series_6,32.11
series_6,36.228
series_6,20.671
series_6,7.523
series_6,22.636
series_6,31.103
series_6,34.8
series_6,61.347
series_6,58.927
series_6,82.743
series_6,84.873
series_6,90.303
series_6,69.855
series_6,74.177
series_6,63.061
series_6,39.184
series_6,50.445
series_6,23.355
series_6,18.757
series_6,12.931
series_6,30.849
series_6,17.507
series_6,46.865
series_6,62.513
series_6,69.738
series_6,81.344
series_6,88.51
series_6,75.554
series_6,94.871
series_6,71.311
series_6,65.108
series_6,51.178
series_6,47.082
series_6,28.044
series_6,27.028
series_6,13.099
series_6,37.199
series_6,39.488
series_6,40.827
series_6,51.032
series_6,72.876
series_6,70.709
series_6,84.961
series_6,96.76
series_6,76.785
series_6,80.954
series_6,70.724
series_6,55.47
series_6,40.276
series_6,46.021
series_6,23.205
series_6,10.068
series_6,34.642
series_6,24.775
series_6,51.872
series_6,69.471
series_6,74.912
series_6,88.919
series_6,104.218
series_6,97.174
series_6,89.252
series_6,94.535
series_6,85.872
series_6,74.469
series_6,42.55
series_6,25.025
series_6,25.775
series_6,34.925
series_6,32.471
series_6,35.916
series_6,52.857
series_6,46.338
series_6,72.676
series_6,91.514
series_6,93.124
series_6,96.865
series_6,102.847
series_6,81.373
series_6,66.326
series_6,71.415
series_6,59.72
series_6,44.44
series_6,31.488
series_6,30.762
series_6,21.691
series_6,49.985
series_6,59.691
series_6,49.943
series_6,81.397
series_6,87.241
series_6,81.123
series_6,81.919
series_6,93.979
series_6,80.553
series_6,90.799
series_6,71.448
series_6,55.6
series_6,46.293
series_6,47.106
series_6,40.553
series_6,39.882
series_6,33.278
series_6,79.756
series_6,53.993
series_6,72.924
series_6,70.844
series_6,97.369
series_6,96.328
series_6,99.682
series_6,70.625
series_6,86.593
series_6,57.745
series_6,52.154
series_6,52.146
series_6,39.63
series_6,38.082
series_6,44.752
series_6,48.155
series_6,51.236
series_6,64.611
series_6,79.823
series_6,79.86
series_6,103.662
series_6,99.738
series_6,95.625
series_6,99.233
series_6,77.643
series_6,65.552
series_6,51.298
series_6,49.009
series_6,42.225
series_6,31.25
series_6,38.112
series_6,40.509
series_6,50.125
series_6,52.681
series_6,77.999
series_6,74.755
series_6,92.675
series_6,93.78
series_6,106.607
series_6,81.496
series_6,74.031
series_6,65.926
series_6,52.606
series_6,60.433
series_6,31.345
series_6,36.007
series_6,44.879
series_6,56.574
series_6,55.222
series_6,53.154
series_6,80.898
series_6,104.469
series_6,101.564
series_6,103.607
series_6,89.704
series_6,110.953
series_6,83.228
series_6,58.673
series_6,67.054
series_6,42.619
series_6,43.561
series_6,24.592
series_6,40.503
series_6,40.103
series_6,39.881
series_6,77.508
series_6,99.222
series_6,104.632
series_6,107.337
series_6,99.91
series_6,108.728
series_6,106.025
series_6,86.469
series_6,63.025
series_6,57.674
series_6,67.78
series_6,45.279
series_6,13.784
series_6,32.977
series_6,49.139
series_6,72.333
series_6,72.328
series_6,96.101
series_6,91.871
series_6,85.644
series_6,101.381
series_6,106.741
series_6,99.521
series_6,76.086
series_6,72.709
series_6,88.559
series_6,43.472
series_6,54.081
series_6,27.029
series_6,56.184
series_6,47.09
series_6,68.787
series_6,65.314
series_6,91.384
series_6,90.591
series_6,99.08
series_6,111.97
series_6,101.918
series_6,102.758
series_6,87.854
series_6,78.655
series_6,70.531
series_6,53.608
series_6,41.31
series_7,23.57
series_7,28.727
series_7,33.71
series_7,39.185
series_7,45.417
series_7,49.36
series_7,47.913
series_7,28.184
series_7,18.932
series_7,1.491
series_7,12.231
series_7,-14.092
series_7,-0.219
series_7,-7.532
series_7,-3.025
series_7,2.687
series_7,34.783
series_7,31.739
series_7,39.362
series_7,50.636
series_7,43.32
series_7,45.374
series_7,39.948
series_7,27.779
series_7,28.072
series_7,9.099
series_7,-7.785
series_7,-5.843
series_7,-4.416
series_7,-9.302
series_7,-2.869
series_7,7.638
series_7,28.946
series_7,28.858
series_7,49.508
series_7,42.874
series_7,50.808
series_7,44.097
series_7,45.724
series_7,25.529
series_7,26.742
series_7,12.627
series_7,-0.683
series_7,-3.529
series_7,4.972
series_7,-1.472
series_7,-0.699
series_7,5.066
series_7,26.021
series_7,34.543
series_7,46.471
series_7,39.139
series_7,43.072
series_7,55.385
series_7,44.602
series_7,37.177
series_7,17.724
series_7,7.368
series_7,10.839
series_7,5.367
series_7,-9.687
series_7,-8.715
series_7,4.439
series_7,9.042
series_7,19.342
series_7,27.116
series_7,40.79
series_7,42.513
series_7,45.027
series_7,51.643
series_7,43.704
series_7,38.359
series_7,14.98
series_7,14.949
series_7,18.995
series_7,-1.835
series_7,3.57
series_7,5.664
series_7,11.914
series_7,16.469
series_7,29.356
series_7,40.603
series_7,49.066
series_7,44.224
series_7,42.741
series_7,41.724
series_7,43.862
series_7,40.511
series_7,19.814
series_7,22.056
series_7,4.608
series_7,-1.096
series_7,-5.173
series_7,-9.48
series_7,9.481
series_7,27.467
series_7,26.967
series_7,26.389
series_7,51.439
series_7,42.581
series_7,47.289
series_7,51.301
series_7,47.762
series_7,32.127
series_7,26.386
series_7,22.252
series_7,14.426
series_7,11.121
series_7,13.208
series_7,8.589
series_7,8.216
series_7,23.695
series_7,31.706
series_7,42.379
series_7,49.208
series_7,48.45
series_7,49.884
series_7,53.651
series_7,49.404
series_7,35.635
series_7,32.18
series_7,32.139
series_7,-0.076
series_7,8.483
series_7,2.53
series_7,7.858
series_7,8.38
series_7,18.987
series_7,31.112
series_7,38.886
series_7,40.238
series_7,54.105
series_7,48.975
series_7,59.751
series_7,38.485
series_7,47.63
series_7,33.699
series_7,23.48
series_7,-1.18
series_7,4.357
series_7,11.518
series_7,3.373
series_7,5.877
series_7,17.448
series_7,31.375
series_7,36.983
series_7,58.673
series_7,56.628
series_7,55.755
series_7,49.201
series_7,54.431
series_7,45.621
series_7,27.66
series_7,8.527
series_7,16.152
series_7,6.711
series_7,7.967
series_7,20.094
series_7,13.828
series_7,19.685
series_7,26.214
series_7,41.782
series_7,53.548
series_7,58.835
series_7,71.264
series_7,61.764
series_7,52.1
series_7,39.911
series_7,35.659
series_7,18.191
series_7,16.211
series_7,12.342
series_7,6.047
series_7,5.648
series_7,2.023
series_7,31.37
series_7,37.24
series_7,47.818
series_7,44.43
series_7,68.482
series_7,59.273
series_7,58.395
series_7,47.829
series_7,34.742
series_7,42.622
series_7,33.175
series_7,15.566
series_7,6.641
series_7,6.539
series_7,8.856
series_7,9.57
series_7,24.011
series_7,37.181
series_7,52.934
series_7,55.609
series_7,51.766
series_7,65.794
series_7,60.079
series_7,64.328
series_7,56.021
series_7,45.994
series_7,23.279
series_7,30.315
series_7,14.464
series_7,20.352
series_7,9.396
series_7,16.599
series_7,28.978
series_7,38.655
series_7,55.872
series_7,55.574
series_7,70.119
series_7,69.606
series_7,61.822
series_7,61.403
series_7,45.79
series_7,52.927
series_7,11.817
series_7,23.69
series_7,2.923
series_7,10.433
series_7,13.443
series_7,29.198
series_7,24.512
series_7,47.252
series_7,42.373
series_7,66.773
series_7,61.511
series_7,67.032
series_7,62.546
series_7,66.748
series_7,56.88
series_7,42.671
series_7,22.608
series_7,16.627
series_7,8.935
series_7,-0.535
series_7,23.215
series_7,19.381
series_7,28.17
series_7,49.891
series_7,48.18
series_7,54.791
series_7,64.529
series_7,61.088
series_7,68.217
series_7,58.035
series_7,48.543
series_7,37.767
series_7,30.525
series_7,23.023
series_7,13.547
series_7,12.576
series_7,16.431
series_7,21.757
series_7,31.926
series_7,37.998
series_7,58.775
series_7,62.042
series_7,64.292
series_7,71.661
series_7,67.12
series_7,51.144
series_7,55.245
series_7,36.628
series_7,38.412
series_7,22.502
series_7,23.03
series_7,12.386
series_7,18.844
series_7,31.81
series_7,31.56
series_7,40.007
series_7,58.104
series_7,66.84
series_7,65.496
series_7,58.801
series_7,65.304
series_7,67.467
series_7,49.857
series_7,44.317
series_7,30.094
series_7,13.578
series_7,15.551
series_7,21.889
series_7,5.304
series_7,27.394
series_7,27.396
series_7,48.87
series_7,59.95
series_7,63.349
series_7,69.311
series_7,67.54
series_7,62.258
series_7,75.231
series_7,50.784
series_7,55.516
series_7,30.332
series_7,30.185
series_7,14.187
series_7,22.449
series_7,19.371
series_7,25.399
series_7,39.933
series_7,43.718
series_7,48.243
series_7,70.575
series_7,64.783
series_7,77.164
series_7,78.011
series_7,63.948
series_7,64.867
series_7,50.312
series_7,32.82
series_7,37.06
series_7,15.644
series_7,18.389
series_7,21.587
series_7,32.529
series_7,44.525
series_7,54.567
series_7,133.504
series_7,65.645
series_7,62.077
series_7,67.376
series_7,84.377
series_7,56.438
series_7,54.242
series_7,55.873
series_7,39.875
series_7,35.627
series_7,27.494
series_7,-13.482
series_7,26.156
series_7,34.369
series_7,34.682
series_7,53.177
series_7,57.558
series_7,66.062
series_7,80.306
series_7,82.497
series_7,85.377
series_7,79.213
series_7,66.198
series_7,39.718
series_7,51.316
series_7,37.046
series_7,20.919
series_7,57.398
series_7,19.434
series_7,35.574
series_7,32.518
series_7,46.074
series_7,65.847
series_7,76.936
series_7,78.282
series_7,76.666
series_7,63.446
series_7,69.416
series_7,65.316
series_7,49.84
series_7,41.407
series_7,31.734
series_7,25.134
series_7,25.618
series_7,25.621
series_7,42.131
series_7,28.52
series_7,49.17
series_7,57.601
series_7,73.162
series_7,78.235
series_7,89.894
series_7,89.956
series_7,67.425
series_7,63.517
series_7,54.479
series_7,38.116
series_7,38.226
series_7,27.121
series_8,36.644
series_8,80.036
series_8,122.751
series_8,101.868
series_8,49.626
series_8,117.635
series_8,77.392
series_8,64.416
series_8,51.456
series_8,20.368
series_8,13.432
series_8,34.243
series_8,-14.316
series_8,-24.288
series_8,27.666
series_8,0.766
series_8,30.294
series_8,69.539
series_8,96.944
series_8,106.424
series_8,121.457
series_8,121.539
series_8,120.045
series_8,82.243
series_8,45.792
series_8,45.82
series_8,-5.963
series_8,-33.783
series_8,7.729
series_8,12.1
series_8,-4.563
series_8,24.167
series_8,41.952
series_8,88.555
series_8,133.845
series_8,131.988
series_8,142.853
series_8,134.392
series_8,106.49
series_8,102.411
series_8,71.111
series_8,56.706
series_8,3.833
series_8,-31.573
series_8,9.036
series_8,3.077
series_8,7.492
series_8,30.704
series_8,102.685
series_8,76.641
series_8,95.484
series_8,125.82
series_8,149.158
series_8,162.192
series_8,121.183
series_8,67.839
series_8,95.102
series_8,36.774
series_8,1.582
series_8,-16.86
series_8,9.554
series_8,5.199
series_8,21.917
series_8,59.617
series_8,51.703
series_8,113.434
series_8,104.887
series_8,163.765
series_8,143.577
series_8,113.798
series_8,81.228
series_8,105.794
series_8,60.673
series_8,38.484
series_8,31.759
series_8,21.266
series_8,19.828
series_8,-13.993
series_8,43.536
series_8,33.032
series_8,31.85
series_8,75.74
series_8,120.884
series_8,116.284
series_8,136.277
series_8,138.323
series_8,115.334
series_8,88.408
series_8,50.269
series_8,45.324
series_8,-10.623
series_8,-2.551
series_8,-11.435
series_8,5.248
series_8,20.654
series_8,62.147
series_8,98.605
series_8,80.669
series_8,153.857
series_8,123.484
series_8,144.476
series_8,145.084
series_8,162.232
series_8,91.56
series_8,45.272
series_8,73.285
series_8,13.462
series_8,6.693
series_8,-10.606
series_8,11.085
series_8,14.331
series_8,61.445
series_8,77.957
series_8,91.75
series_8,141.483
