station,timestamp,PM2.5
liulihe_aq,2018-03-29 07-00-00,24.0
liulihe_aq,2018-03-29 08-00-00,28.0
liulihe_aq,2018-03-29 09-00-00,29.0
liulihe_aq,2018-03-29 10-00-00,33.0
liulihe_aq,2018-03-29 11-00-00,18.0
liulihe_aq,2018-03-29 12-00-00,15.0
liulihe_aq,2018-03-29 13-00-00,36.0
liulihe_aq,2018-03-29 14-00-00,31.0
liulihe_aq,2018-03-29 15-00-00,26.0
liulihe_aq,2018-03-29 16-00-00,26.0
liulihe_aq,2018-03-29 17-00-00,33.0
liulihe_aq,2018-03-29 18-00-00,23.0
liulihe_aq,2018-03-29 19-00-00,21.0
liulihe_aq,2018-03-29 20-00-00,38.0
liulihe_aq,2018-03-29 21-00-00,31.0
liulihe_aq,2018-03-29 22-00-00,28.0
liulihe_aq,2018-03-29 23-00-00,27.0
liulihe_aq,2018-03-30 00-00-00,45.0
liulihe_aq,2018-03-30 01-00-00,56.0
liulihe_aq,2018-03-30 02-00-00,36.0
liulihe_aq,2018-03-30 03-00-00,20.0
liulihe_aq,2018-03-30 04-00-00,38.0
liulihe_aq,2018-03-30 05-00-00,20.0
liulihe_aq,2018-03-30 06-00-00,31.0
liulihe_aq,2018-03-30 07-00-00,39.0
liulihe_aq,2018-03-30 08-00-00,37.0
liulihe_aq,2018-03-30 09-00-00,58.0
liulihe_aq,2018-03-30 10-00-00,48.0
liulihe_aq,2018-03-30 11-00-00,61.0
liulihe_aq,2018-03-30 12-00-00,70.0
liulihe_aq,2018-03-30 13-00-00,75.0
liulihe_aq,2018-03-30 14-00-00,78.0
liulihe_aq,2018-03-30 15-00-00,98.0
liulihe_aq,2018-03-30 16-00-00,98.0
liulihe_aq,2018-03-30 17-00-00,103.0
liulihe_aq,2018-03-30 18-00-00,73.0
liulihe_aq,2018-03-30 19-00-00,85.0
liulihe_aq,2018-03-30 20-00-00,92.0
liulihe_aq,2018-03-30 21-00-00,104.0
liulihe_aq,2018-03-30 22-00-00,101.0
liulihe_aq,2018-03-30 23-00-00,96.0
liulihe_aq,2018-03-31 00-00-00,92.0
liulihe_aq,2018-03-31 01-00-00,93.0
liulihe_aq,2018-03-31 02-00-00,88.0
liulihe_aq,2018-03-31 03-00-00,98.0
liulihe_aq,2018-03-31 04-00-00,90.0
liulihe_aq,2018-03-31 05-00-00,100.0
liulihe_aq,2018-03-31 06-00-00,100.0
liulihe_aq,2018-03-31 07-00-00,105.0
liulihe_aq,2018-03-31 08-00-00,120.0
liulihe_aq,2018-03-31 09-00-00,121.0
liulihe_aq,2018-03-31 10-00-00,137.0
liulihe_aq,2018-03-31 11-00-00,146.0
liulihe_aq,2018-03-31 12-00-00,270.0
liulihe_aq,2018-03-31 13-00-00,160.0
liulihe_aq,2018-03-31 14-00-00,180.0
liulihe_aq,2018-03-31 15-00-00,136.0
mentougou_aq,2018-03-26 16-00-00,146.0
mentougou_aq,2018-03-26 17-00-00,145.0
mentougou_aq,2018-03-26 18-00-00,140.0
mentougou_aq,2018-03-26 19-00-00,134.0
mentougou_aq,2018-03-26 20-00-00,141.0
mentougou_aq,2018-03-26 21-00-00,129.0
mentougou_aq,2018-03-26 22-00-00,127.0
mentougou_aq,2018-03-26 23-00-00,121.0
mentougou_aq,2018-03-27 00-00-00,127.0
mentougou_aq,2018-03-27 01-00-00,138.0
mentougou_aq,2018-03-27 02-00-00,174.0
mentougou_aq,2018-03-27 03-00-00,194.0
mentougou_aq,2018-03-27 04-00-00,203.0
mentougou_aq,2018-03-27 05-00-00,206.0
mentougou_aq,2018-03-27 06-00-00,222.0
mentougou_aq,2018-03-27 07-00-00,246.0
mentougou_aq,2018-03-27 08-00-00,247.0
mentougou_aq,2018-03-27 09-00-00,245.0
mentougou_aq,2018-03-27 10-00-00,243.0
mentougou_aq,2018-03-27 11-00-00,240.0
mentougou_aq,2018-03-27 12-00-00,240.0
mentougou_aq,2018-03-27 13-00-00,246.0
mentougou_aq,2018-03-27 14-00-00,244.0
mentougou_aq,2018-03-27 15-00-00,239.0
mentougou_aq,2018-03-27 16-00-00,225.0
mentougou_aq,2018-03-27 17-00-00,210.0
mentougou_aq,2018-03-27 18-00-00,198.0
mentougou_aq,2018-03-27 19-00-00,193.0
mentougou_aq,2018-03-27 20-00-00,173.0
mentougou_aq,2018-03-27 21-00-00,169.0
mentougou_aq,2018-03-27 22-00-00,141.0
mentougou_aq,2018-03-27 23-00-00,137.0
mentougou_aq,2018-03-28 00-00-00,148.0
mentougou_aq,2018-03-28 01-00-00,182.0
mentougou_aq,2018-03-28 02-00-00,214.0
mentougou_aq,2018-03-28 03-00-00,194.0
mentougou_aq,2018-03-28 04-00-00,160.0
mentougou_aq,2018-03-28 05-00-00,164.0
mentougou_aq,2018-03-28 06-00-00,152.0
mentougou_aq,2018-03-28 07-00-00,145.0
mentougou_aq,2018-03-28 08-00-00,132.0
mentougou_aq,2018-03-28 09-00-00,118.0
mentougou_aq,2018-03-28 10-00-00,87.0
mentougou_aq,2018-03-28 11-00-00,62.0
mentougou_aq,2018-03-28 12-00-00,53.0
mentougou_aq,2018-03-28 13-00-00,54.0
mentougou_aq,2018-03-28 14-00-00,48.0
mentougou_aq,2018-03-28 15-00-00,48.0
mentougou_aq,2018-03-28 16-00-00,48.0
mentougou_aq,2018-03-28 17-00-00,48.0
mentougou_aq,2018-03-28 18-00-00,45.0
mentougou_aq,2018-03-28 19-00-00,41.0
mentougou_aq,2018-03-28 20-00-00,47.0
mentougou_aq,2018-03-28 21-00-00,45.0
mentougou_aq,2018-03-28 22-00-00,45.0
mentougou_aq,2018-03-28 23-00-00,43.0
mentougou_aq,2018-03-29 00-00-00,43.0
mentougou_aq,2018-03-29 01-00-00,35.0
mentougou_aq,2018-03-29 02-00-00,41.0
mentougou_aq,2018-03-29 03-00-00,46.0
mentougou_aq,2018-03-29 04-00-00,48.0
mentougou_aq,2018-03-29 05-00-00,46.0
mentougou_aq,2018-03-29 06-00-00,41.0
mentougou_aq,2018-03-29 07-00-00,40.0
mentougou_aq,2018-03-29 08-00-00,40.0
mentougou_aq,2018-03-29 09-00-00,32.0
mentougou_aq,2018-03-29 10-00-00,34.0
mentougou_aq,2018-03-29 11-00-00,33.0
mentougou_aq,2018-03-29 12-00-00,26.0
mentougou_aq,2018-03-29 13-00-00,31.0
mentougou_aq,2018-03-29 14-00-00,25.0
mentougou_aq,2018-03-29 15-00-00,26.0
mentougou_aq,2018-03-29 16-00-00,28.0
mentougou_aq,2018-03-29 17-00-00,29.0
mentougou_aq,2018-03-29 18-00-00,29.0
mentougou_aq,2018-03-29 19-00-00,28.0
mentougou_aq,2018-03-29 20-00-00,29.0
mentougou_aq,2018-03-29 21-00-00,27.0
mentougou_aq,2018-03-29 22-00-00,23.0
mentougou_aq,2018-03-29 23-00-00,27.0
mentougou_aq,2018-03-30 00-00-00,32.0
mentougou_aq,2018-03-30 01-00-00,34.0
mentougou_aq,2018-03-30 02-00-00,36.0
mentougou_aq,2018-03-30 03-00-00,36.0
mentougou_aq,2018-03-30 04-00-00,32.0
mentougou_aq,2018-03-30 05-00-00,31.0
mentougou_aq,2018-03-30 06-00-00,27.0
mentougou_aq,2018-03-30 07-00-00,38.0
mentougou_aq,2018-03-30 08-00-00,36.0
mentougou_aq,2018-03-30 09-00-00,51.0
mentougou_aq,2018-03-30 10-00-00,54.0
mentougou_aq,2018-03-30 11-00-00,53.0
mentougou_aq,2018-03-30 12-00-00,52.0
mentougou_aq,2018-03-30 13-00-00,58.0
mentougou_aq,2018-03-30 14-00-00,60.0
mentougou_aq,2018-03-30 15-00-00,65.0
mentougou_aq,2018-03-30 16-00-00,60.0
mentougou_aq,2018-03-30 17-00-00,60.0
mentougou_aq,2018-03-30 18-00-00,55.0
mentougou_aq,2018-03-30 19-00-00,61.0
mentougou_aq,2018-03-30 20-00-00,70.0
mentougou_aq,2018-03-30 21-00-00,56.0
mentougou_aq,2018-03-30 22-00-00,53.0
mentougou_aq,2018-03-30 23-00-00,52.0
mentougou_aq,2018-03-31 00-00-00,49.0
mentougou_aq,2018-03-31 01-00-00,57.0
mentougou_aq,2018-03-31 02-00-00,59.0
mentougou_aq,2018-03-31 03-00-00,78.0
mentougou_aq,2018-03-31 04-00-00,84.0
mentougou_aq,2018-03-31 05-00-00,87.0
mentougou_aq,2018-03-31 06-00-00,89.0
mentougou_aq,2018-03-31 07-00-00,96.0
mentougou_aq,2018-03-31 08-00-00,97.0
mentougou_aq,2018-03-31 09-00-00,106.0
mentougou_aq,2018-03-31 10-00-00,115.0
mentougou_aq,2018-03-31 11-00-00,126.0
mentougou_aq,2018-03-31 12-00-00,138.0
mentougou_aq,2018-03-31 13-00-00,137.0
mentougou_aq,2018-03-31 14-00-00,133.0
mentougou_aq,2018-03-31 15-00-00,121.0
miyun_aq,2018-03-26 16-00-00,187.0
miyun_aq,2018-03-26 17-00-00,171.0
miyun_aq,2018-03-26 18-00-00,173.0
miyun_aq,2018-03-26 19-00-00,171.0
miyun_aq,2018-03-26 20-00-00,162.0
miyun_aq,2018-03-26 21-00-00,167.0
miyun_aq,2018-03-26 22-00-00,165.0
miyun_aq,2018-03-26 23-00-00,166.0
miyun_aq,2018-03-27 00-00-00,176.0
miyun_aq,2018-03-27 01-00-00,177.0
miyun_aq,2018-03-27 02-00-00,176.0
miyun_aq,2018-03-27 03-00-00,202.0
miyun_aq,2018-03-27 04-00-00,186.0
miyun_aq,2018-03-27 05-00-00,194.0
miyun_aq,2018-03-27 06-00-00,199.0
miyun_aq,2018-03-27 07-00-00,195.0
miyun_aq,2018-03-27 08-00-00,199.0
miyun_aq,2018-03-27 09-00-00,215.0
miyun_aq,2018-03-27 10-00-00,223.0
miyun_aq,2018-03-27 11-00-00,233.0
miyun_aq,2018-03-27 12-00-00,254.0
miyun_aq,2018-03-27 13-00-00,262.0
miyun_aq,2018-03-27 14-00-00,256.0
miyun_aq,2018-03-27 15-00-00,228.0
miyun_aq,2018-03-27 16-00-00,220.0
miyun_aq,2018-03-27 17-00-00,222.0
miyun_aq,2018-03-27 18-00-00,212.0
miyun_aq,2018-03-27 19-00-00,200.0
miyun_aq,2018-03-27 20-00-00,181.0
miyun_aq,2018-03-27 21-00-00,197.0
miyun_aq,2018-03-27 22-00-00,177.0
miyun_aq,2018-03-27 23-00-00,140.0
miyun_aq,2018-03-28 00-00-00,103.0
miyun_aq,2018-03-28 01-00-00,83.0
miyun_aq,2018-03-28 02-00-00,87.0
miyun_aq,2018-03-28 03-00-00,111.0
miyun_aq,2018-03-28 04-00-00,135.0
miyun_aq,2018-03-28 05-00-00,152.0
miyun_aq,2018-03-28 06-00-00,136.0
miyun_aq,2018-03-28 07-00-00,135.0
miyun_aq,2018-03-28 08-00-00,112.0
miyun_aq,2018-03-28 09-00-00,100.0
miyun_aq,2018-03-28 10-00-00,85.0
miyun_aq,2018-03-28 11-00-00,79.0
miyun_aq,2018-03-28 12-00-00,69.0
miyun_aq,2018-03-28 13-00-00,70.0
miyun_aq,2018-03-28 14-00-00,63.0
miyun_aq,2018-03-28 15-00-00,81.0
miyun_aq,2018-03-28 16-00-00,76.0
miyun_aq,2018-03-28 17-00-00,63.0
miyun_aq,2018-03-28 18-00-00,61.0
miyun_aq,2018-03-28 19-00-00,25.0
miyun_aq,2018-03-28 20-00-00,48.0
miyun_aq,2018-03-28 21-00-00,36.0
miyun_aq,2018-03-28 22-00-00,68.0
miyun_aq,2018-03-28 23-00-00,52.0
miyun_aq,2018-03-29 00-00-00,47.0
miyun_aq,2018-03-29 01-00-00,53.0
miyun_aq,2018-03-29 02-00-00,48.0
miyun_aq,2018-03-29 03-00-00,37.0
miyun_aq,2018-03-29 04-00-00,49.0
miyun_aq,2018-03-29 05-00-00,43.0
miyun_aq,2018-03-29 06-00-00,7.0
miyun_aq,2018-03-29 07-00-00,6.0
miyun_aq,2018-03-29 08-00-00,22.0
miyun_aq,2018-03-29 09-00-00,24.0
miyun_aq,2018-03-29 10-00-00,30.0
miyun_aq,2018-03-29 11-00-00,19.0
miyun_aq,2018-03-29 12-00-00,28.0
miyun_aq,2018-03-29 13-00-00,21.0
miyun_aq,2018-03-29 14-00-00,17.0
miyun_aq,2018-03-29 15-00-00,15.0
miyun_aq,2018-03-29 16-00-00,14.0
miyun_aq,2018-03-29 17-00-00,14.0
miyun_aq,2018-03-29 18-00-00,13.0
miyun_aq,2018-03-29 19-00-00,9.0
miyun_aq,2018-03-29 20-00-00,16.0
miyun_aq,2018-03-29 21-00-00,21.0
miyun_aq,2018-03-29 22-00-00,21.0
miyun_aq,2018-03-29 23-00-00,22.0
miyun_aq,2018-03-30 00-00-00,24.0
miyun_aq,2018-03-30 01-00-00,28.0
miyun_aq,2018-03-30 02-00-00,22.0
miyun_aq,2018-03-30 03-00-00,14.0
miyun_aq,2018-03-30 04-00-00,39.0
miyun_aq,2018-03-30 05-00-00,32.0
miyun_aq,2018-03-30 06-00-00,17.0
miyun_aq,2018-03-30 07-00-00,33.0
miyun_aq,2018-03-30 08-00-00,23.0
miyun_aq,2018-03-30 09-00-00,44.0
miyun_aq,2018-03-30 10-00-00,44.0
miyun_aq,2018-03-30 11-00-00,37.0
miyun_aq,2018-03-30 12-00-00,43.0
miyun_aq,2018-03-30 13-00-00,33.0
miyun_aq,2018-03-30 14-00-00,33.0
miyun_aq,2018-03-30 15-00-00,33.0
miyun_aq,2018-03-30 16-00-00,46.0
miyun_aq,2018-03-30 17-00-00,53.0
miyun_aq,2018-03-30 18-00-00,45.0
miyun_aq,2018-03-30 19-00-00,39.0
miyun_aq,2018-03-30 20-00-00,52.0
miyun_aq,2018-03-30 21-00-00,50.0
miyun_aq,2018-03-30 22-00-00,42.0
miyun_aq,2018-03-30 23-00-00,58.0
miyun_aq,2018-03-31 00-00-00,55.0
miyun_aq,2018-03-31 01-00-00,63.0
miyun_aq,2018-03-31 02-00-00,48.0
miyun_aq,2018-03-31 03-00-00,58.0
miyun_aq,2018-03-31 04-00-00,71.0
miyun_aq,2018-03-31 05-00-00,53.0
miyun_aq,2018-03-31 06-00-00,70.0
miyun_aq,2018-03-31 07-00-00,80.0
miyun_aq,2018-03-31 08-00-00,87.0
miyun_aq,2018-03-31 09-00-00,99.0
miyun_aq,2018-03-31 10-00-00,92.0
miyun_aq,2018-03-31 11-00-00,74.0
miyun_aq,2018-03-31 12-00-00,112.0
miyun_aq,2018-03-31 13-00-00,106.0
miyun_aq,2018-03-31 14-00-00,126.0
miyun_aq,2018-03-31 15-00-00,114.0
miyunshuiku_aq,2018-03-26 16-00-00,165.0
miyunshuiku_aq,2018-03-26 17-00-00,165.0
miyunshuiku_aq,2018-03-26 18-00-00,165.0
miyunshuiku_aq,2018-03-26 19-00-00,163.0
miyunshuiku_aq,2018-03-26 20-00-00,162.0
miyunshuiku_aq,2018-03-26 21-00-00,158.0
miyunshuiku_aq,2018-03-26 22-00-00,169.0
miyunshuiku_aq,2018-03-26 23-00-00,168.0
miyunshuiku_aq,2018-03-27 00-00-00,166.0
miyunshuiku_aq,2018-03-27 01-00-00,157.0
miyunshuiku_aq,2018-03-27 02-00-00,165.0
miyunshuiku_aq,2018-03-27 03-00-00,161.0
miyunshuiku_aq,2018-03-27 04-00-00,168.0
miyunshuiku_aq,2018-03-27 05-00-00,189.0
miyunshuiku_aq,2018-03-27 06-00-00,201.0
miyunshuiku_aq,2018-03-27 07-00-00,197.0
miyunshuiku_aq,2018-03-27 08-00-00,200.0
miyunshuiku_aq,2018-03-27 09-00-00,209.0
miyunshuiku_aq,2018-03-27 10-00-00,217.0
miyunshuiku_aq,2018-03-27 11-00-00,216.0
miyunshuiku_aq,2018-03-27 12-00-00,214.0
miyunshuiku_aq,2018-03-27 13-00-00,217.0
miyunshuiku_aq,2018-03-27 14-00-00,221.0
miyunshuiku_aq,2018-03-27 15-00-00,208.0
miyunshuiku_aq,2018-03-27 16-00-00,214.0
miyunshuiku_aq,2018-03-27 17-00-00,212.0
miyunshuiku_aq,2018-03-27 18-00-00,198.0
miyunshuiku_aq,2018-03-27 19-00-00,186.0
miyunshuiku_aq,2018-03-27 20-00-00,191.0
miyunshuiku_aq,2018-03-27 21-00-00,179.0
miyunshuiku_aq,2018-03-27 22-00-00,172.0
miyunshuiku_aq,2018-03-27 23-00-00,151.0
miyunshuiku_aq,2018-03-28 00-00-00,117.0
miyunshuiku_aq,2018-03-28 01-00-00,121.0
miyunshuiku_aq,2018-03-28 02-00-00,122.0
miyunshuiku_aq,2018-03-28 03-00-00,102.0
miyunshuiku_aq,2018-03-28 04-00-00,100.0
miyunshuiku_aq,2018-03-28 05-00-00,121.0
miyunshuiku_aq,2018-03-28 06-00-00,139.0
miyunshuiku_aq,2018-03-28 07-00-00,139.0
miyunshuiku_aq,2018-03-28 08-00-00,125.0
miyunshuiku_aq,2018-03-28 09-00-00,108.0
miyunshuiku_aq,2018-03-28 10-00-00,96.0
miyunshuiku_aq,2018-03-28 11-00-00,95.0
miyunshuiku_aq,2018-03-28 12-00-00,85.0
miyunshuiku_aq,2018-03-28 13-00-00,77.0
miyunshuiku_aq,2018-03-28 14-00-00,69.0
miyunshuiku_aq,2018-03-28 15-00-00,71.0
miyunshuiku_aq,2018-03-28 16-00-00,60.0
miyunshuiku_aq,2018-03-28 17-00-00,64.0
miyunshuiku_aq,2018-03-28 18-00-00,59.0
miyunshuiku_aq,2018-03-28 19-00-00,65.0
miyunshuiku_aq,2018-03-28 20-00-00,59.0
miyunshuiku_aq,2018-03-28 21-00-00,56.0
miyunshuiku_aq,2018-03-28 22-00-00,44.0
miyunshuiku_aq,2018-03-28 23-00-00,49.0
miyunshuiku_aq,2018-03-29 00-00-00,63.0
miyunshuiku_aq,2018-03-29 01-00-00,54.0
miyunshuiku_aq,2018-03-29 02-00-00,40.0
miyunshuiku_aq,2018-03-29 03-00-00,28.0
miyunshuiku_aq,2018-03-29 04-00-00,19.0
miyunshuiku_aq,2018-03-29 05-00-00,64.0
miyunshuiku_aq,2018-03-29 06-00-00,42.0
miyunshuiku_aq,2018-03-29 07-00-00,36.0
miyunshuiku_aq,2018-03-29 08-00-00,33.0
miyunshuiku_aq,2018-03-29 09-00-00,30.0
miyunshuiku_aq,2018-03-29 10-00-00,31.0
miyunshuiku_aq,2018-03-29 11-00-00,28.0
miyunshuiku_aq,2018-03-29 12-00-00,33.0
miyunshuiku_aq,2018-03-29 13-00-00,33.0
miyunshuiku_aq,2018-03-29 14-00-00,29.0
miyunshuiku_aq,2018-03-29 15-00-00,26.0
miyunshuiku_aq,2018-03-29 16-00-00,24.0
miyunshuiku_aq,2018-03-29 17-00-00,25.0
miyunshuiku_aq,2018-03-29 18-00-00,24.0
miyunshuiku_aq,2018-03-29 19-00-00,25.0
miyunshuiku_aq,2018-03-29 20-00-00,33.0
miyunshuiku_aq,2018-03-29 21-00-00,32.0
miyunshuiku_aq,2018-03-29 22-00-00,32.0
miyunshuiku_aq,2018-03-29 23-00-00,30.0
miyunshuiku_aq,2018-03-30 00-00-00,28.0
miyunshuiku_aq,2018-03-30 01-00-00,33.0
miyunshuiku_aq,2018-03-30 02-00-00,41.0
miyunshuiku_aq,2018-03-30 03-00-00,31.0
miyunshuiku_aq,2018-03-30 04-00-00,28.0
miyunshuiku_aq,2018-03-30 05-00-00,36.0
miyunshuiku_aq,2018-03-30 06-00-00,30.0
miyunshuiku_aq,2018-03-30 07-00-00,40.0
miyunshuiku_aq,2018-03-30 08-00-00,39.0
miyunshuiku_aq,2018-03-30 09-00-00,45.0
miyunshuiku_aq,2018-03-30 10-00-00,46.0
miyunshuiku_aq,2018-03-30 11-00-00,50.0
miyunshuiku_aq,2018-03-30 12-00-00,45.0
miyunshuiku_aq,2018-03-30 13-00-00,53.0
miyunshuiku_aq,2018-03-30 14-00-00,45.0
miyunshuiku_aq,2018-03-30 15-00-00,48.0
miyunshuiku_aq,2018-03-30 16-00-00,50.0
miyunshuiku_aq,2018-03-30 17-00-00,65.0
miyunshuiku_aq,2018-03-30 18-00-00,47.0
miyunshuiku_aq,2018-03-30 19-00-00,53.0
miyunshuiku_aq,2018-03-30 20-00-00,45.0
miyunshuiku_aq,2018-03-30 21-00-00,48.0
miyunshuiku_aq,2018-03-30 22-00-00,53.0
miyunshuiku_aq,2018-03-30 23-00-00,50.0
miyunshuiku_aq,2018-03-31 00-00-00,54.0
miyunshuiku_aq,2018-03-31 01-00-00,57.0
miyunshuiku_aq,2018-03-31 02-00-00,60.0
miyunshuiku_aq,2018-03-31 03-00-00,66.0
miyunshuiku_aq,2018-03-31 04-00-00,100.0
miyunshuiku_aq,2018-03-31 05-00-00,61.0
miyunshuiku_aq,2018-03-31 06-00-00,70.0
miyunshuiku_aq,2018-03-31 07-00-00,92.0
miyunshuiku_aq,2018-03-31 08-00-00,97.0
miyunshuiku_aq,2018-03-31 09-00-00,106.0
miyunshuiku_aq,2018-03-31 10-00-00,108.0
miyunshuiku_aq,2018-03-31 11-00-00,97.0
miyunshuiku_aq,2018-03-31 12-00-00,102.0
miyunshuiku_aq,2018-03-31 13-00-00,102.0
miyunshuiku_aq,2018-03-31 14-00-00,110.0
miyunshuiku_aq,2018-03-31 15-00-00,98.0
nansanhuan_aq,2018-03-26 16-00-00,161.0
nansanhuan_aq,2018-03-26 17-00-00,167.0
nansanhuan_aq,2018-03-26 18-00-00,182.0
nansanhuan_aq,2018-03-26 19-00-00,197.0
nansanhuan_aq,2018-03-26 20-00-00,203.0
nansanhuan_aq,2018-03-26 21-00-00,207.0
nansanhuan_aq,2018-03-26 22-00-00,204.0
nansanhuan_aq,2018-03-26 23-00-00,192.0
nansanhuan_aq,2018-03-27 00-00-00,180.0
nansanhuan_aq,2018-03-27 01-00-00,198.0
nansanhuan_aq,2018-03-27 02-00-00,207.0
nansanhuan_aq,2018-03-27 03-00-00,200.0
nansanhuan_aq,2018-03-27 04-00-00,209.0
nansanhuan_aq,2018-03-27 05-00-00,201.0
nansanhuan_aq,2018-03-27 06-00-00,183.0
nansanhuan_aq,2018-03-27 07-00-00,183.0
nansanhuan_aq,2018-03-27 08-00-00,188.0
nansanhuan_aq,2018-03-27 09-00-00,188.0
nansanhuan_aq,2018-03-27 10-00-00,190.0
nansanhuan_aq,2018-03-27 11-00-00,211.0
nansanhuan_aq,2018-03-27 12-00-00,226.0
nansanhuan_aq,2018-03-27 13-00-00,241.0
nansanhuan_aq,2018-03-27 14-00-00,247.0
nansanhuan_aq,2018-03-27 15-00-00,251.0
nansanhuan_aq,2018-03-27 16-00-00,257.0
nansanhuan_aq,2018-03-27 17-00-00,265.0
nansanhuan_aq,2018-03-27 18-00-00,265.0
nansanhuan_aq,2018-03-27 19-00-00,258.0
nansanhuan_aq,2018-03-27 20-00-00,238.0
nansanhuan_aq,2018-03-27 21-00-00,209.0
nansanhuan_aq,2018-03-27 22-00-00,209.0
nansanhuan_aq,2018-03-27 23-00-00,109.0
nansanhuan_aq,2018-03-28 00-00-00,104.0
nansanhuan_aq,2018-03-28 01-00-00,95.0
nansanhuan_aq,2018-03-28 02-00-00,117.0
nansanhuan_aq,2018-03-28 03-00-00,97.0
nansanhuan_aq,2018-03-28 04-00-00,83.0
nansanhuan_aq,2018-03-28 05-00-00,79.0
nansanhuan_aq,2018-03-28 06-00-00,80.0
nansanhuan_aq,2018-03-28 07-00-00,77.0
nansanhuan_aq,2018-03-28 08-00-00,69.0
nansanhuan_aq,2018-03-28 09-00-00,60.0
nansanhuan_aq,2018-03-28 10-00-00,48.0
nansanhuan_aq,2018-03-28 11-00-00,34.0
nansanhuan_aq,2018-03-28 12-00-00,31.0
nansanhuan_aq,2018-03-28 13-00-00,30.0
nansanhuan_aq,2018-03-28 14-00-00,26.0
nansanhuan_aq,2018-03-28 15-00-00,32.0
nansanhuan_aq,2018-03-28 16-00-00,36.0
nansanhuan_aq,2018-03-28 17-00-00,38.0
nansanhuan_aq,2018-03-28 18-00-00,47.0
nansanhuan_aq,2018-03-28 19-00-00,45.0
nansanhuan_aq,2018-03-28 20-00-00,40.0
nansanhuan_aq,2018-03-28 21-00-00,34.0
nansanhuan_aq,2018-03-28 22-00-00,38.0
nansanhuan_aq,2018-03-28 23-00-00,46.0
nansanhuan_aq,2018-03-29 00-00-00,46.0
nansanhuan_aq,2018-03-29 01-00-00,45.0
nansanhuan_aq,2018-03-29 02-00-00,47.0
nansanhuan_aq,2018-03-29 03-00-00,52.0
nansanhuan_aq,2018-03-29 04-00-00,51.0
nansanhuan_aq,2018-03-29 05-00-00,42.0
nansanhuan_aq,2018-03-29 06-00-00,32.0
nansanhuan_aq,2018-03-29 07-00-00,33.0
nansanhuan_aq,2018-03-29 08-00-00,31.0
nansanhuan_aq,2018-03-29 09-00-00,32.0
nansanhuan_aq,2018-03-29 10-00-00,32.0
nansanhuan_aq,2018-03-29 11-00-00,32.0
nansanhuan_aq,2018-03-29 12-00-00,32.0
nansanhuan_aq,2018-03-29 13-00-00,32.0
nansanhuan_aq,2018-03-29 14-00-00,24.0
nansanhuan_aq,2018-03-29 15-00-00,25.0
nansanhuan_aq,2018-03-29 16-00-00,26.0
nansanhuan_aq,2018-03-29 17-00-00,30.0
nansanhuan_aq,2018-03-29 18-00-00,28.0
nansanhuan_aq,2018-03-29 19-00-00,26.0
nansanhuan_aq,2018-03-29 20-00-00,24.0
nansanhuan_aq,2018-03-29 21-00-00,27.0
nansanhuan_aq,2018-03-29 22-00-00,29.0
nansanhuan_aq,2018-03-29 23-00-00,36.0
nansanhuan_aq,2018-03-30 00-00-00,36.0
nansanhuan_aq,2018-03-30 01-00-00,33.0
nansanhuan_aq,2018-03-30 02-00-00,30.0
nansanhuan_aq,2018-03-30 03-00-00,29.0
nansanhuan_aq,2018-03-30 04-00-00,34.0
nansanhuan_aq,2018-03-30 05-00-00,34.0
nansanhuan_aq,2018-03-30 06-00-00,32.0
nansanhuan_aq,2018-03-30 07-00-00,43.0
nansanhuan_aq,2018-03-30 08-00-00,52.0
nansanhuan_aq,2018-03-30 09-00-00,57.0
nansanhuan_aq,2018-03-30 10-00-00,56.0
nansanhuan_aq,2018-03-30 11-00-00,56.0
nansanhuan_aq,2018-03-30 12-00-00,60.0
nansanhuan_aq,2018-03-30 13-00-00,62.0
nansanhuan_aq,2018-03-30 14-00-00,62.0
nansanhuan_aq,2018-03-30 15-00-00,79.0
nansanhuan_aq,2018-03-30 16-00-00,82.0
nansanhuan_aq,2018-03-30 17-00-00,88.0
nansanhuan_aq,2018-03-30 18-00-00,94.0
nansanhuan_aq,2018-03-30 19-00-00,100.0
nansanhuan_aq,2018-03-30 20-00-00,107.0
nansanhuan_aq,2018-03-30 21-00-00,109.0
nansanhuan_aq,2018-03-30 22-00-00,102.0
nansanhuan_aq,2018-03-30 23-00-00,97.0
nansanhuan_aq,2018-03-31 00-00-00,95.0
nansanhuan_aq,2018-03-31 01-00-00,104.0
nansanhuan_aq,2018-03-31 02-00-00,112.0
nansanhuan_aq,2018-03-31 03-00-00,105.0
nansanhuan_aq,2018-03-31 04-00-00,100.0
nansanhuan_aq,2018-03-31 05-00-00,101.0
nansanhuan_aq,2018-03-31 06-00-00,97.0
nansanhuan_aq,2018-03-31 07-00-00,94.0
nansanhuan_aq,2018-03-31 08-00-00,99.0
nansanhuan_aq,2018-03-31 09-00-00,97.0
nansanhuan_aq,2018-03-31 10-00-00,117.0
nansanhuan_aq,2018-03-31 11-00-00,131.0
nansanhuan_aq,2018-03-31 12-00-00,142.0
nansanhuan_aq,2018-03-31 13-00-00,155.0
nansanhuan_aq,2018-03-31 14-00-00,166.0
nansanhuan_aq,2018-03-31 15-00-00,190.0
nongzhanguan_aq,2018-03-26 16-00-00,176.0
nongzhanguan_aq,2018-03-26 17-00-00,174.0
